raman_shift_cm-1,intensity
8132.526296659391,497.5
8137.778149690843,170.0
8142.925356813521,275.0
8148.1738071420805,312.5
8153.4205405305,827.5
8158.562730834121,-2.5
8163.8060664931945,-607.612
8168.944927307508,-780.08
8174.184868536671,-652.682
8179.32040309432,-358.197
8184.55695318873,-29.402
8189.6891647181765,200.923
8194.922326968732,200.0
8200.051218694258,110.0
8205.280996387602,580.0
8210.406571529318,162.5
8215.632967947844,-165.0
8220.755229721704,217.5
8225.978248143558,-827.5
8231.097199761352,312.5
8236.316843460445,177.5
8241.43248812982,-192.5
8246.546496881765,-175.0
8251.76110130029,382.5
8256.871807891675,47.5
8261.98088093357,387.5
8267.190453365733,577.5
8272.296229025691,-420.0
8277.400373499539,17.5
8282.604921225462,105.0
8287.705773086778,625.0
8292.804996120798,652.5
8298.004526406585,340.0
8303.100461588285,487.5
8308.194770296956,190.0
8313.287453311154,-370.0
8318.480316002093,-152.5
8323.569717486193,207.5
8328.657495624047,880.0
8333.743651192242,-250.0
8338.828184966831,180.0
8344.012739449463,655.0
8349.093999566125,782.5
8354.17364022991,65.0
8359.251662214905,702.5
8364.328066294689,5.0
8369.402853242376,475.0
8374.476023830557,32.5
8379.547578831349,-185.0
8384.718901354245,267.5
8389.787195221597,810.0
8394.853875830351,-325.0
8399.91894395064,185.0
8404.982400352124,50.0
8410.044245803958,415.0
8415.104481074806,320.0
8420.16310693285,792.5
8425.220124145773,-25.0
8430.275533480792,-512.5
8435.32933570461,117.5
8440.381531583462,297.5
8445.432121883088,-17.5
8450.48110736873,107.5
8455.528488805172,742.5
8460.473367100916,20.0
8465.51757477424,-27.5
8470.560180674489,440.0
8475.601185564497,-90.0
8480.640590206614,-180.0
8485.678395362713,830.0
8490.714601794163,147.5
8495.749210261882,520.0
8500.681576948675,40.0
8505.713023691114,387.5
8510.742874734446,1090.0
8515.771130837646,220.0
8520.797792759215,-357.5
8525.722375497866,-285.0
8530.745883175656,297.5
8535.7677989293,-425.0
8540.788123515387,120.0
8545.706498587675,-322.5
8550.723674892208,740.0
8555.739262280978,85.0
8560.652997083213,-97.5
8565.665440644778,17.5
8570.676297538128,-230.0
8575.585398634048,-272.5
8580.593116146141,552.5
8585.599249233328,237.5
8590.503723174297,-77.5
8595.506721317794,555.0
8600.508137275468,282.5
8605.407990600514,742.5
8610.406276043708,562.5
8615.303062904772,-362.5
8620.298220771769,155.0
8625.191944046572,80.0
8630.18397727198,1285.0
8635.074639834635,107.5
8640.063551349394,-247.5
8644.95115607043,367.5
8649.93694880181,355.0
8654.821498548157,417.5
8659.804175419777,270.0
8664.685673054784,237.135
8669.665236986602,368.512
8674.543685370048,599.77
8679.520139278382,866.53
8684.395541266465,1104.43
8689.269436498304,1249.095
8694.241246509355,1236.16
8699.112099609058,1001.25
8703.981448060618,480.0
8708.948620671705,7.5
8713.814931246423,522.5
8718.779005433626,307.5
8723.642280973501,335.0
8728.504055374757,162.5
8733.364329332315,337.5
8738.32224658698,477.5
8743.179491154478,267.5
8748.035237374625,30.0
8752.889485940628,295.0
8757.841257710304,-92.5
8762.692482517028,245.0
8767.542211760756,-647.5
8772.390446132984,-375.0
8777.336083836857,82.5
8782.18130006664,-162.5
8787.025023510894,-192.5
8791.867254859397,697.5
8796.707994801502,597.5
8801.547244026122,-402.5
8806.38500322176,-22.5
8811.319956958603,277.5
8816.154707786565,95.0
8820.987970662518,667.5
8825.81974627326,532.5
8830.650035305174,67.5
8835.4788384442,-85.0
8840.306156375878,780.0
8845.131989785306,595.0
8849.956339357177,1022.5
8854.779205775758,352.5
8859.60058972489,470.0
8864.420491888006,440.0
8869.238912948098,545.0
8874.05585358776,-490.0
8878.871314489159,-32.5
8883.685296334035,627.5
8888.497799803717,487.5
8893.308825579126,215.0
8898.118374340738,287.5
8902.92644676864,670.0
8907.634964476681,702.5
8912.440116370435,-197.5
8917.243793954342,-60.0
8922.045997906822,685.0
8926.84672890586,470.0
8931.645987629043,-210.0
8936.443774753548,-185.0
8941.142221650614,595.0
8945.937097605834,97.5
8950.730503977597,-207.5
8955.5224414414,382.5
8960.215160665943,252.5
8965.004192282166,65.0
8969.79175700076,-442.5
8974.577855495576,1030.0
8979.264857514747,-290.0
8984.048055470721,42.5
8988.829789208343,72.5
8993.51251749025,-245.0
8998.291354655306,237.5
9003.068729603769,-167.5
9007.747189991118,20.0
9012.521672326067,335.0
9017.294694442531,547.5
9021.968892767378,440.0
9026.739026222182,-27.5
9031.410396122057,-192.5
9036.17764353675,535.0
9040.943434050518,315.0
9045.610551571132,-15.0
9050.373459984672,145.0
9055.03775550396,55.0
9059.797784430888,-215.0
9064.459260507585,635.0
9069.21641255837,127.5
9073.87507174812,-47.5
9078.629349530078,235.0
9083.285194385437,137.5
9088.036600502717,220.0
9092.689633573162,537.5
9097.438170626789,25.0
9102.088394458708,482.5
9106.73722909284,900.0
9111.481482183284,1015.0
9116.12751137963,380.0
9120.868901881866,447.5
9125.512128179165,385.0
9130.153968412902,205.0
9134.891084617182,432.5
9139.530125741181,-235.0
9144.16778267505,327.5
9148.900630358603,-7.5
9153.535491965213,-37.5
9158.168971251747,172.5
9162.801068836521,-230.0
9167.528243916331,130.0
9172.157551197892,135.0
9176.785478643269,-285.0
9181.41202686929,172.5
9186.133539537685,147.5
9190.757302472506,97.5
9195.37968804908,447.5
9200.000696882766,-220.0
9204.620329588546,-212.5
9209.334785850187,135.0
9213.951639506453,287.5
9218.567118890365,222.5
9223.181224615444,-95.0
9227.793957294834,-222.5
9232.405317541317,392.5
9237.015305967332,60.0
9241.623923184925,72.5
9246.23116980579,175.0
9250.932987640888,-677.5
9255.537466379788,272.5
9260.140576367572,150.0
9264.742318214478,120.0
9269.342692530376,-670.0
9273.94169992477,-50.0
9278.539341006806,325.0
9283.135616385272,55.0
9287.730526668583,517.5
9292.324072464795,400.0
9296.91625438162,-47.5
9301.411444872112,157.5
9306.000929234473,92.5
9310.589051525738,-60.0
9315.175812352176,120.0
9319.761212319692,550.0
9324.345252033829,215.0
9328.927932099774,-30.0
9333.509253122353,422.5
9338.08921570604,-450.0
9342.572446701382,-17.5
9347.149722488746,357.5
9351.725641635901,125.0
9356.300204745898,55.0
9360.873412421417,72.5
9365.350032145328,275.0
9369.920558965528,282.5
9374.48973214464,225.0
9379.057552283939,545.0
9383.528899030935,-97.5
9388.094043050154,-127.5
9392.657835818722,225.0
9397.125240831174,142.5
9401.6863610176,152.5
9406.24613173939,-70.0
9410.804553595339,-327.5
9415.266701898625,67.5
9419.82245588821,-460.0
9424.281993052336,-187.5
9428.835081516965,667.5
9433.386824079553,12.5
9437.842435111561,2.5
9442.391515668474,57.5
9446.84452129656,440.0
9451.390942182352,422.5
9455.93602012123,430.0
9460.385108237591,610.0
9464.927530014327,322.5
9469.374018445214,-155.0
9473.91378638754,220.0
9478.357677410844,760.0
9482.894793843767,-320.0
9487.336089734741,640.0
9491.870556980553,-72.5
9496.309260011774,540.0
9500.74668109923,-215.0
9505.277192831465,405.0
9509.712024451139,-127.5
9514.239892777965,87.5
9518.672137195837,-167.5
9523.103102466685,-107.5
9527.627023909485,117.5
9532.055405360643,147.5
9536.576689162921,525.0
9541.002489053764,45.0
9545.427012586217,-87.5
9549.85026031233,940.0
9554.366303453353,472.5
9558.786974106322,410.0
9563.206370618926,82.5
9567.71848232426,-307.5
9572.135305128184,450.0
9576.550855454829,-75.0
9580.965133854002,227.5
9585.47202083257,95.0
9589.883729992056,60.0
9594.294168883298,240.0
9598.70333805485,327.5
9603.111238054935,27.5
9607.611613766734,365.0
9612.016950092933,42.5
9616.421018902103,267.5
9620.823820741214,472.5
9625.225356156912,62.5
9629.62562569552,615.0
9634.02462990307,65.0
9638.422369325257,515.0
9642.818844507485,365.0
9647.214055994813,652.5
9651.701478874824,282.5
9656.094137748321,292.5
9660.485534571853,-292.5
9664.87566988925,520.0
9669.264544244004,335.0
9673.65215817932,550.0
9678.038512238083,485.0
9682.42360696285,265.0
9686.807442895893,355.0
9691.190020579153,167.5
9695.478134071807,-575.0
9699.858223622708,-20.0
9704.237056536294,895.0
9708.614633353289,-272.5
9712.990954614088,630.0
9717.366020858779,380.0
9721.739832627154,-472.5
9726.112390458675,392.5
9730.483694892511,152.5
9734.760779687778,-57.5
9739.129605581998,112.5
9743.49717968273,315.0
9747.863502527896,137.5
9752.228574655117,435.0
9756.499562339399,-780.0
9760.862161224974,137.5
9765.223510992226,502.5
9769.583612177565,445.0
9773.849736751832,-5.0
9778.207368918509,275.0
9782.56375409924,-32.5
9786.918892829213,-57.5
9791.18016259473,202.5
9795.532836519418,75.0
9799.884265585697,297.5
9804.14190615754,240.0
9808.490873566669,182.5
9812.83859770701,195.0
9817.092613719524,172.5
9821.437879345485,765.0
9825.68949017291,-275.0
9830.032299369232,232.5
9834.373867936381,47.5
9838.621861899854,-230.0
9842.960977171242,72.5
9847.206571054325,557.5
9851.543235108787,362.5
9855.786430944943,315.0
9860.12064585897,140.0
9864.361445679366,145.0
9868.69321352712,330.0
9872.931619360628,145.0
9877.26094221391,847.5
9881.496956087114,6720.0
9885.823836015392,1612.5
9890.057459952586,-92.5
9894.289902518456,777.5
9898.613135046206,237.5
9902.843190697367,660.0
9907.163985452506,387.5
9911.391656207568,125.0
9915.61814808206,-200.0
9919.93530312671,1010.0
9924.159413117919,577.5
9928.382345717513,175.0
9932.695865648711,100.0
9936.91641937277,350.0
9941.135797191651,380.0
9945.445686598705,312.5
9949.66268854473,355.0
9953.878516069533,457.5
9958.09316966365,465.0
9962.398234183598,450.0
9966.610515893393,292.5
9970.821625153134,500.0
9975.031562452266,135.0
9979.24032827995,-242.5
9983.539379577127,27.5
9987.745778488254,-110.0
9991.95100740443,-102.5
9996.155066813732,-145.0
10000.357957203963,-457.5
10004.559679062662,552.5
10008.760232877092,517.5
10013.050897176752,115.0
10017.249090997651,147.5
10021.446118245018,-167.5
10025.641979405023,555.0
10029.836674963582,615.0
10034.030205406318,55.0
10038.222571218605,120.0
10042.413772885538,-245.0
10046.603810891938,-152.5
10050.792685722361,475.0
10054.980397861102,-37.5
10059.166947792179,285.0
10063.352335999338,-125.0
10067.536562966063,307.5
10071.719629175575,-200.0
10075.901535110814,800.0
10080.082281254454,570.0
10084.26186808891,150.0
10088.440296096327,70.0
10092.526767862153,330.0
10096.702904826674,-155.0
10100.877884398516,287.5
10105.051707058767,170.0
10109.224373288234,105.0
10113.395883567471,492.5
10117.475590772647,242.5
10121.644815695363,-185.0
10125.812886097472,245.0
10129.979802458445,232.5
10134.14556525752,120.0
10138.219652237512,752.5
10142.383134400923,255.0
10146.545464428116,230.0
10150.70664279726,-357.5
10154.776246850051,342.5
10158.935148346747,-290.0
10163.092899607942,215.0
10167.159152430871,182.5
10171.31462963147,67.5
10175.468958016772,7.5
10179.53186374763,440.0
10183.683920879565,307.5
10187.834830614069,677.5
10191.894393383842,92.5
10196.043034667582,452.5
10200.190529969437,482.5
10204.24675390231,100.0
10208.391983551395,152.5
10212.445991992881,-70.0
10216.588957845182,-287.5
10220.640752609932,95.0
10224.781456519391,702.5
10228.831039420063,75.0
10232.969483238623,-112.5
10237.016856085898,467.5
10241.15304166346,272.5
10245.198206266043,277.5
10249.332135450502,562.5
10253.375093615126,202.5
10257.506768252355,-542.5
10261.547521783785,-310.0
10265.58718577827,115.0
10269.71549441867,125.0
10273.752956473523,412.5
10277.879015162474,-245.0
10281.91427707755,405.0
10285.948451675904,-185.0
10290.071151227105,602.5
10294.103128371924,442.5
10298.134019527293,-162.5
10302.253364041222,512.5
10306.28206042494,-260.0
10310.309672144329,327.5
10314.4256657148,592.5
10318.451085340046,-140.0
10322.475421623927,140.0
10326.498675003731,-280.0
10330.610215200984,-145.0
10334.631280043344,892.5
10338.651263301723,200.0
10342.670165412448,515.0
10346.68798681162,-392.5
10350.704727935092,-192.5
10354.809613874375,545.0
10358.824171771259,197.5
10362.837650708272,255.0
10366.850051120338,-340.0
10370.861373442141,240.0
10374.871618108129,552.5
10378.880785552512,557.5
10382.88887620928,275.0
10386.984923052532,-165.0
10390.990837530662,-15.0
10394.995676531351,-45.0
10398.999440487638,292.5
10403.002129832345,772.5
10407.003744998052,50.0
10411.004286417105,-615.0
10415.003754521615,15.0
10419.002149743483,107.5
10422.999472514348,597.5
10426.995723265638,547.5
10430.990902428544,162.5
10434.985010434026,160.0
10438.88932518056,-132.5
10442.881315942828,322.5
10446.872236829604,-52.5
10450.862088270926,387.5
10454.85087069661,-27.5
10458.838584536235,395.0
10462.82523021915,347.5
10466.810808174472,35.0
10470.706785742113,-192.5
10474.690253232264,-30.0
10478.672654271297,357.5
10482.653989287406,-97.5
10486.634258708575,142.5
10490.525047770483,-15.0
10494.503210941024,-12.5
10498.480309789698,-322.5
10502.456344743565,-520.0
10506.342995080446,-272.5
10510.316927143496,-140.0
10514.2897965821,467.5
10518.261603822415,275.0
10522.144122034457,282.5
10526.113829736623,-137.5
10530.082476508167,147.5
10533.96190570914,92.5
10537.92845544769,140.0
10541.89394552126,-112.5
10545.770289396216,442.5
10549.733684937964,60.0
10553.607981637546,315.0
10557.5692843065,-420.0
10561.529529412266,-295.0
10565.400746905445,-330.0
10569.358901632979,275.0
10573.228076009924,77.5
10577.184142013863,555.0
10581.05127489159,915.0
10585.005253824835,452.5
10588.870346818661,247.5
10592.822240332367,167.5
10596.6852950559,-115.0
10600.635104799476,-585.0
10604.496122864628,345.0
10608.443850485746,462.5
10612.302833502723,-297.5
10616.160811022753,42.5
10620.105430224641,647.5
10623.961375099603,347.5
10627.903916281393,212.5
10631.757830117269,-55.0
10635.610740436663,25.0
10639.55017932166,350.0
10643.40106099876,490.0
10647.250940343372,22.5
10651.187280591836,710.0
10655.035133687183,472.5
10658.881985632182,-122.5
10662.815230898603,622.5
10666.660058983605,367.5
10670.503887098545,-480.0
10674.346715633474,-252.5
10678.275847672117,-82.5
10682.116655520924,-125.0
10685.956464967538,77.5
10689.795276401212,2.5
10693.633090210977,-345.0
10697.557095575656,150.0
10701.39289265285,42.5
10705.227693280882,7.5
10709.061497847986,112.5
10712.894306742186,117.5
10716.726120351308,507.5
10720.556939062983,-287.5
10724.386763264636,-147.5
10728.302600658346,107.5
10732.130414421012,152.5
10735.957234843503,-417.5
10739.783062312443,57.5
10743.607897214253,-240.0
10747.431739935135,132.5
10751.254590861114,207.5
10755.076450378001,110.0
10758.897318871408,530.0
10762.717196726753,-745.0
10766.536084329255,330.0
10770.35398206392,45.0
10774.170890315567,-72.5
10777.98680946881,417.5
10781.801739908075,-550.0
10785.615682017567,77.5
10789.341989100834,-202.5
10793.153978142978,-7.5
10796.964979998102,-290.0
10800.774995049622,-155.0
10804.58402368077,-87.5
10808.39206627458,-245.0
10812.199123213886,-512.5
10816.005194881312,-200.0
10819.723813349108,-137.5
10823.52793799081,-190.0
10827.331078498672,-95.0
10831.133235254532,-55.0
10834.848029253728,-110.0
10838.648241986764,-55.0
10842.447472103493,-170.0
10846.245719984981,40.0
10849.956695412544,130.0
10853.753002267931,55.0
10857.548328021432,-95.0
10861.342673053325,100.0
10865.049835794096,-70.0
10868.84224279047,232.5
10872.633670196257,-27.5
10876.33798271282,-217.5
10880.12747431772,-302.5
10883.829895753293,137.5
10887.617453039475,280.0
10891.404032613409,335.0
10895.103609289945,130.0
10898.88825677408,-195.0
10902.585945994535,17.5
10906.368662867266,157.5
10910.150403901262,442.5
10913.845253813895,860.0
10917.625066459725,42.5
10921.318032531915,165.0
10925.095918264185,55.0
10928.787001936307,-425.0
10932.56296222812,-515.0
10936.252164939066,-160.0
10939.940438510435,215.0
10943.713524449231,-15.0
10947.399919206764,60.0
10951.171083372876,-562.5
10954.855600751813,-70.0
10958.62484461311,-330.0
10962.307486047237,447.5
10965.989200819251,170.0
10969.755577991731,327.5
10973.435418958641,127.5
10977.114334320195,-27.5
10980.877848072996,167.5
10984.5548917659,-385.0
10988.231010908596,105.0
10991.991664505884,-147.5
10995.665914113146,115.0
10999.339240223737,-120.0
11003.011643185797,422.5
11006.76849562985,482.5
11010.439031890259,-375.0
11014.108646053548,-545.0
11017.777338467138,-20.0
11021.530395518184,-487.5
11025.197224058185,390.0
11028.86313189779,-72.5
11032.528119383707,-302.5
11036.192186862492,165.0
11039.85533468052,-60.0
11043.6027203532,-145.0
11047.264008520895,615.0
11050.924378073956,-410.0
11054.58382935806,207.5
11058.242362718709,-320.0
11061.899978501231,117.5
11065.556677050783,295.0
11069.21245871235,-100.0
11072.867323830738,255.0
11076.52127275059,-137.5
11080.17430581637,-432.5
11083.826423372368,50.0
11087.477625762702,-250.0
11091.127913331322,20.0
11094.777286421999,-292.5
11098.42574537834,-485.0
11102.073290543773,357.5
11105.719922261553,-97.5
11109.36564087477,-32.5
11113.010446726345,-100.0
11116.65434015901,270.0
11120.29732151534,-292.5
11123.939391137737,-152.5
11127.580549368431,-527.5
11131.220796549474,-375.0
11134.775507631613,-210.0
11138.413954906271,-55.0
11142.051492148483,-220.0
11145.68811969963,-327.5
11149.323837900916,205.0
11152.958647093375,-152.5
11156.508048620992,-40.0
11160.141061938251,167.5
11163.773167260857,-200.0
11167.40436492916,-152.5
11170.950240228547,495.0
11174.579644697213,-257.5
11178.208142523734,-132.5
11181.75138174499,-437.5
11185.378088371152,-222.5
11189.00388936582,-162.5
11192.628785068173,-227.5
11196.168507238053,67.5
11199.79161440632,-52.5
11203.413817290922,-695.0
11206.950910239968,20.0
11210.571326582842,77.5
11214.106675183139,17.5
11217.725306305696,-42.5
11221.343034819707,-60.0
11224.875759069637,170.0
11228.491704350763,-105.0
11232.022687482247,192.5
11235.636850848638,-212.5
11239.166094148532,202.5
11242.778476917032,-300.0
11246.305981670928,-122.5
11249.916585157094,35.0
11253.442352649323,-57.5
11257.05117816741,-265.0
11260.575209681025,515.0
11264.182258543999,325.0
11267.704555360804,-90.0
11271.309828880327,207.5
11274.830392280855,50.0
11278.350099642113,-22.5
11281.952723030841,-160.0
11285.470698886751,-272.5
11288.987819646914,-600.0
11292.58779582582,205.0
11296.103186988752,-82.5
11299.701393042636,-165.0
11303.215055883851,-790.0
11306.727865201254,-347.5
11310.239821305819,227.5
11313.834511810855,-92.5
11317.34474212601,-80.0
11320.8541201677,-885.0
11324.446172200132,20.0
11327.953826352135,212.5
11331.460629168676,-220.0
11334.966580959644,375.0
11338.471682034797,-582.5
11342.059356881091,280.0
11345.562737216638,57.5
11349.06526777208,-60.0
11352.566948856569,-562.5
11356.067780779093,-150.0
11359.56776384851,-155.0
11363.1502007606,220.0
11366.648466857394,-97.5
11370.145885034068,-325.0
11373.642455598849,-302.5
11377.138178859841,170.0
11380.633055124996,-175.0
11384.1270847021,-387.5
11387.620267898808,42.5
11391.112605022616,-180.0
11394.604096380874,-687.5
11398.09474228078,-2107.5
11401.584543029392,-172.5
11405.073498933605,400.0
11408.561610300185,-35.0
11412.048877435729,-395.0
11415.535300646701,7.5
11419.020880239408,-355.0
11422.505616520011,-135.0
11425.989509794523,372.5
11429.472560368817,-452.5
11432.954768548596,222.5
11436.43613463944,-75.0
11439.916658946768,130.0
11443.313501961431,417.5
11446.79236364179,25.0
11450.27038444675,30.0
11453.74756468115,-737.5
11457.22390464968,22.5
11460.699404656873,365.0
11464.091344754375,247.5
11467.565185732994,-57.5
11471.038187655773,-250.0
11474.51035082668,-100.0
11477.981675549516,145.0
11481.369541233147,152.5
11484.839209915757,-90.0
11488.308041053624,195.0
11491.693473394258,-157.5
11495.16065027576,182.5
11498.62699051455,245.0
11502.09249441342,-172.5
11505.474679896604,267.5
11508.93853191835,630.0
11512.401548500475,375.0
11515.78130675673,55.0
11519.242673239616,-192.5
11522.620821260363,-485.54
11526.080538823127,-824.877
11529.5394224415,-1162.967
11532.915147579475,-1452.258
11536.372384051367,-1645.2
11539.746501834914,-1694.245
11543.202092336614,-1551.842
11546.574603913472,-1170.445
11550.028549620169,-502.5
11553.399456136991,205.0
11556.851758222725,260.0
11560.221060825072,685.0
11563.67172046279,-457.5
11567.039420295121,115.0
11570.488438656655,-150.0
11573.854536862353,-132.5
11577.301915118402,332.5
11580.666412839757,-165.0
11584.030120381583,-532.5
11587.475050538149,-977.5
11590.837159300168,-72.5
11594.280452266124,320.0
11597.640963387923,-152.5
11601.000685734121,-252.5
11604.441534950183,-92.5
11607.799661356657,-322.5
11611.15699982694,-270.0
11614.595407893725,-402.5
11617.951152122369,35.0
11621.306109253033,-7.5
11624.660279562613,-177.5
11628.095443352184,-295.0
11631.44802167594,-305.0
11634.799814015252,50.0
11638.150820646482,-77.5
11641.582744748324,-507.5
11644.932161645294,325.0
11648.280793669244,25.0
11651.62864109602,-615.0
11654.975704201348,-50.0
11658.403590030812,-430.0
11661.749066206958,-785.0
11665.093758894749,5.0
11668.43766836938,372.5
11671.780794905932,-215.0
11675.12313877933,30.0
11678.464700264401,-600.0
11681.80547963582,535.0
11685.145477168146,567.5
11688.484693135808,60.0
11691.904543291126,-307.5
11695.242177906479,-160.0
11698.579031786358,-495.0
11701.915105204676,265.0
11705.250398435222,-32.5
11708.584911751648,-57.5
11711.918645427475,-127.5
11715.251599736104,-175.0
11718.502511651866,170.0
11721.833927038173,120.0
11725.164563870054,515.0
11728.494422420405,5.0
11731.823502961994,-507.5
11735.151805767444,197.5
11738.479331109273,-375.0
11741.806079259859,620.0
11745.132050491462,-450.0
11748.457245076206,-17.5
11751.700589150041,-55.0
11755.02425018305,212.5
11758.347135378193,-227.5
11761.669245007088,152.5
11764.990579341236,-17.5
11768.230158619375,270.0
11771.549962071178,210.0
11774.868991035346,-420.0
11778.18724578288,-232.5
11781.42382162478,-325.0
11784.740547618407,-410.0
11788.056500201019,147.5
11791.3716796431,-30.0
11794.605256223582,7.5
11797.91890903626,315.0
11801.231789512538,-237.5
11804.463123974143,-145.0
11807.774479408556,-387.5
11811.085063309587,-307.5
11814.314157983485,-85.0
11817.62321842799,-225.0
11820.850827315822,117.5
11824.158365355157,-17.5
11827.4651331948,-22.5
11830.690506166695,-807.5
11833.995753182855,415.0
11837.219642936307,-440.0
11840.52337017791,140.0
11843.745777735796,85.0
11847.047986250807,-257.5
11850.268912635063,382.5
11853.569603470478,-642.5
11856.789049702093,207.5
11860.088223903953,-130.0
11863.306191002983,235.0
11866.60384961636,-725.0
11869.820338601927,-310.0
11873.11648267094,165.0
11876.331494561222,-220.0
11879.545777396997,27.5
11882.83966094127,-12.5
11886.052468201015,-45.0
11889.264547155984,-450.0
11892.55617250015,-67.5
11895.766777396242,-137.5
11899.056892350098,-55.0
11902.266024201781,645.0
11905.474428998023,-27.5
11908.682106985867,292.5
11911.969222890988,12.5
11915.17542984806,460.0
11918.380910743388,-72.5
11921.665775403213,-172.5
11924.869786778698,-315.0
11928.073072838084,37.5
11931.275633827623,-105.0
11934.477469993468,-297.5
11937.758600089852,-147.5
11940.958969241194,-652.5
11944.158614312782,-360.0
11947.357535550324,-20.0
11950.555733199413,317.5
11953.753207505531,347.5
11957.0298682317,485.0
11960.225878519712,-97.5
11963.421166206674,-422.5
11966.615731537611,-207.5
11969.809574757448,-72.5
11973.002696111009,-2.5
11976.195095842992,137.5
11979.386774197992,-237.5
11982.577731420493,127.5
11985.767967754866,-322.5
11988.957483445382,32.5
11992.146278736185,-765.0
11995.334353871312,-637.5
11998.521709094712,145.0
12001.708344650193,-227.5
12004.894260781464,422.5
12008.07945773214,-110.0
12011.263935745701,-500.0
12014.44769506553,100.0
12017.630735934908,-12.5
12020.813058596985,-157.5
12023.99466329482,-437.5
12027.175550271357,-687.5
12030.27622427429,-47.5
12033.455694464548,-115.0
12036.634447655611,-645.0
12039.812484089987,-87.5
12042.989804010078,30.0
12046.166407658162,455.0
12049.26290681064,-37.5
12052.438096532904,-142.5
12055.612570703328,-335.0
12058.786329563765,-185.0
12061.880055974121,-595.0
12065.052402807443,-75.0
12068.224035049665,-825.0
12071.394952942192,770.0
12074.485910333009,22.5
12077.655418093738,262.5
12080.824212222371,-352.5
12083.913099633977,-210.0
12087.080485047096,130.0
12090.247157544742,465.0
12093.333977055809,-615.0
12096.499242252328,-800.0
12099.663795249053,62.5
12102.748548935459,20.0
12105.911696043557,32.5
12108.995079445282,50.0
12112.156821601417,37.5
12115.3178527464,5.0
12118.399173771311,10.0
12121.558801373689,10.0
12124.638754400265,-57.5
12127.796979394625,67.5
12130.875565333685,27.5
12134.032388653774,20.0
12137.109608415321,-67.5
12140.265030994065,-102.5
12143.340885487298,35.0
12146.494908256787,60.0
12149.569398390096,62.5
12152.6432153133,57.5
12155.79514896257,-50.0
12158.867602881182,20.0
12162.018139041942,22.5
12165.089230862348,-75.0
12168.159650588455,-32.5
12171.308101091588,80.0
12174.377160071828,40.0
12177.445547624939,-32.5
12180.591914540822,-15.0
12183.658942698617,-70.0
12186.725300095572,-37.5
12189.869585491837,-52.5
12192.934584842242,-70.0
12195.99891409721,70.0
12199.062573476473,-10.0
12202.204092594158,-22.5
12205.266395718649,-40.0
12208.328029631666,-7.5
12211.388994552548,-72.5
12214.527751040634,0.0
12217.587361495378,30.0
12220.646303621055,-7.5
12223.704577636625,-37.5
12226.762183760948,7.5
12229.819122212793,-82.5
12232.95375035928,35.0
12236.009337016352,20.0
12239.064256662277,27.5
12242.118509515418,0.0
12245.172095794074,30.0
12248.22501571643,-65.0
