raman_shift_cm-1,intensity
8106.447547759824,212.5
8111.604810570996,605.0
8116.863512715307,4717.5
8122.120492886883,262.5
8127.272724173967,47.5
8132.526296659391,220.0
8137.778149690843,-42.5
8142.925356813521,-110.0
8148.1738071420805,-57.5
8153.4205405305,162.5
8158.562730834121,-7.5
8163.8060664931945,-105.0
8168.944927307508,-35.0
8174.184868536671,-407.5
8179.32040309432,-237.5
8184.55695318873,-12.5
8189.6891647181765,-310.0
8194.922326968732,222.5
8200.051218694258,462.5
8205.280996387602,-17.5
8210.406571529318,-87.5
8215.632967947844,302.5
8220.755229721704,-227.5
8225.978248143558,-365.0
8231.097199761352,-140.0
8236.316843460445,-332.5
8241.43248812982,-500.0
8246.546496881765,22.5
8251.76110130029,-435.0
8256.871807891675,197.5
8261.98088093357,87.5
8267.190453365733,95.0
8272.296229025691,115.0
8277.400373499539,-42.5
8282.604921225462,-47.5
8287.705773086778,-25.0
8292.804996120798,-2.5
8298.004526406585,25.0
8303.100461588285,87.5
8308.194770296956,-1747.5
8313.287453311154,-112.5
8318.480316002093,-92.5
8323.569717486193,-70.0
8328.657495624047,135.0
8333.743651192242,47.5
8338.828184966831,-165.0
8344.012739449463,-197.5
8349.093999566125,-880.0
8354.17364022991,-47.5
8359.251662214905,-67.5
8364.328066294689,115.0
8369.402853242376,-237.5
8374.476023830557,392.5
8379.547578831349,-30.0
8384.718901354245,-115.0
8389.787195221597,-227.5
8394.853875830351,102.5
8399.91894395064,20.0
8404.982400352124,117.5
8410.044245803958,-162.5
8415.104481074806,52.5
8420.16310693285,100.0
8425.220124145773,37.5
8430.275533480792,-260.0
8435.32933570461,37.5
8440.381531583462,-60.0
8445.432121883088,-367.5
8450.48110736873,5.0
8455.528488805172,-355.0
8460.473367100916,62.5
8465.51757477424,-320.0
8470.560180674489,-327.5
8475.601185564497,-82.5
8480.640590206614,192.5
8485.678395362713,247.5
8490.714601794163,85.0
8495.749210261882,-292.5
8500.681576948675,-5.0
8505.713023691114,-182.5
8510.742874734446,-200.0
8515.771130837646,-152.5
8520.797792759215,-7.5
8525.722375497866,-22.5
8530.745883175656,260.0
8535.7677989293,167.5
8540.788123515387,337.5
8545.706498587675,-155.0
8550.723674892208,-32.5
8555.739262280978,-427.5
8560.652997083213,-12.5
8565.665440644778,-22.5
8570.676297538128,-25.0
8575.585398634048,-157.5
8580.593116146141,-32.5
8585.599249233328,72.5
8590.503723174297,-47.5
8595.506721317794,-20.0
8600.508137275468,152.5
8605.407990600514,-75.0
8610.406276043708,505.0
8615.303062904772,-162.5
8620.298220771769,105.0
8625.191944046572,-50.0
8630.18397727198,-42.5
8635.074639834635,-415.0
8640.063551349394,47.5
8644.95115607043,-255.0
8649.93694880181,77.5
8654.821498548157,-317.5
8659.804175419777,-260.0
8664.685673054784,92.5
8669.665236986602,-432.5
8674.543685370048,177.5
8679.520139278382,-30.0
8684.395541266465,-380.0
8689.269436498304,187.5
8694.241246509355,257.5
8699.112099609058,47.5
8703.981448060618,-350.0
8708.948620671705,-335.0
8713.814931246423,300.0
8718.779005433626,-20.0
8723.642280973501,-130.0
8728.504055374757,-145.0
8733.364329332315,245.0
8738.32224658698,-230.0
8743.179491154478,-397.5
8748.035237374625,152.5
8752.889485940628,2.5
8757.841257710304,-245.0
8762.692482517028,-177.5
8767.542211760756,-122.5
8772.390446132984,-275.0
8777.336083836857,-235.0
8782.18130006664,-217.5
8787.025023510894,-10.0
8791.867254859397,35.0
8796.707994801502,362.5
8801.547244026122,-37.5
8806.38500322176,-77.5
8811.319956958603,125.0
8816.154707786565,85.0
8820.987970662518,130.0
8825.81974627326,-82.5
8830.650035305174,447.5
8835.4788384442,255.0
8840.306156375878,-280.0
8845.131989785306,-445.0
8849.956339357177,30.0
8854.779205775758,47.5
8859.60058972489,170.0
8864.420491888006,-32.5
8869.238912948098,22.5
8874.05585358776,-282.5
8878.871314489159,17.5
8883.685296334035,102.5
8888.497799803717,-410.0
8893.308825579126,-140.0
8898.118374340738,-142.5
8902.92644676864,-140.0
8907.634964476681,282.5
8912.440116370435,-157.5
8917.243793954342,-147.5
8922.045997906822,-280.0
8926.84672890586,-135.0
8931.645987629043,-22.5
8936.443774753548,-387.5
8941.142221650614,960.0
8945.937097605834,-270.0
8950.730503977597,-280.0
8955.5224414414,202.5
8960.215160665943,-260.0
8965.004192282166,-35.0
8969.79175700076,-395.0
8974.577855495576,85.0
8979.264857514747,190.0
8984.048055470721,-467.5
8988.829789208343,-85.0
8993.51251749025,-52.5
8998.291354655306,142.5
9003.068729603769,0.0
9007.747189991118,-37.5
9012.521672326067,-173.893
9017.294694442531,-391.962
9021.968892767378,-619.205
9026.739026222182,-783.13
9031.410396122057,-811.235
9036.17764353675,-631.025
9040.943434050518,-170.0
9045.610551571132,290.0
9050.373459984672,-220.0
9055.03775550396,-102.5
9059.797784430888,-222.5
9064.459260507585,-265.0
9069.21641255837,-257.5
9073.87507174812,35.0
9078.629349530078,67.5
9083.285194385437,92.5
9088.036600502717,647.5
9092.689633573162,9952.5
9097.438170626789,820.0
9102.088394458708,-35.0
9106.73722909284,25.0
9111.481482183284,142.5
9116.12751137963,80.0
9120.868901881866,-150.0
9125.512128179165,-72.5
9130.153968412902,-80.0
9134.891084617182,37.5
9139.530125741181,-65.0
9144.16778267505,260.0
9148.900630358603,-42.5
9153.535491965213,-182.5
9158.168971251747,205.0
9162.801068836521,-15.0
9167.528243916331,92.5
9172.157551197892,-230.0
9176.785478643269,-202.5
9181.41202686929,452.5
9186.133539537685,-187.5
9190.757302472506,-270.0
9195.37968804908,-117.5
9200.000696882766,17.5
9204.620329588546,-55.0
9209.334785850187,30.0
9213.951639506453,102.5
9218.567118890365,85.0
9223.181224615444,-17.5
9227.793957294834,-17.5
9232.405317541317,170.0
9237.015305967332,272.5
9241.623923184925,-267.5
9246.23116980579,-370.0
9250.932987640888,-7.5
9255.537466379788,170.0
9260.140576367572,52.5
9264.742318214478,-392.5
9269.342692530376,70.0
9273.94169992477,7902.5
9278.539341006806,4022.5
9283.135616385272,8900.0
9287.730526668583,1497.5
9292.324072464795,-12.5
9296.91625438162,-270.0
9301.411444872112,142.5
9306.000929234473,-820.0
9310.589051525738,-485.0
9315.175812352176,135.0
9319.761212319692,-530.0
9324.345252033829,-237.5
9328.927932099774,-200.0
9333.509253122353,-117.5
9338.08921570604,-207.5
9342.572446701382,57.5
9347.149722488746,-212.5
9351.725641635901,-62.5
9356.300204745898,-247.5
9360.873412421417,310.0
9365.350032145328,37.5
9369.920558965528,-267.5
9374.48973214464,-305.0
9379.057552283939,130.0
9383.528899030935,-120.0
9388.094043050154,-175.0
9392.657835818722,-197.5
9397.125240831174,92.5
9401.6863610176,-95.0
9406.24613173939,-315.0
9410.804553595339,67.5
9415.266701898625,210.0
9419.82245588821,-235.0
9424.281993052336,22.5
9428.835081516965,-107.5
9433.386824079553,77.5
9437.842435111561,-32.5
9442.391515668474,-222.5
9446.84452129656,-142.5
9451.390942182352,-492.5
9455.93602012123,-277.5
9460.385108237591,-45.0
9464.927530014327,-247.5
9469.374018445214,82.5
9473.91378638754,-52.5
9478.357677410844,390.0
9482.894793843767,2.5
9487.336089734741,-77.5
9491.870556980553,-470.0
9496.309260011774,-162.5
9500.74668109923,142.5
9505.277192831465,-57.5
9509.712024451139,-47.5
9514.239892777965,-580.0
9518.672137195837,417.5
9523.103102466685,-25.0
9527.627023909485,-797.5
9532.055405360643,17.5
9536.576689162921,-217.5
9541.002489053764,-145.0
9545.427012586217,20.0
9549.85026031233,-92.5
9554.366303453353,30.0
9558.786974106322,190.0
9563.206370618926,-185.0
9567.71848232426,-75.0
9572.135305128184,170.0
9576.550855454829,422.5
9580.965133854002,-152.5
9585.47202083257,-147.5
9589.883729992056,-167.5
9594.294168883298,-50.0
9598.70333805485,107.5
9603.111238054935,-285.0
9607.611613766734,-217.5
9612.016950092933,55.0
9616.421018902103,-65.0
9620.823820741214,-37.5
9625.225356156912,-47.5
9629.62562569552,-237.5
9634.02462990307,-75.0
9638.422369325257,82.5
9642.818844507485,-15.0
9647.214055994813,-27.5
9651.701478874824,-85.0
9656.094137748321,67.5
9660.485534571853,-107.5
9664.87566988925,290.0
9669.264544244004,17.5
9673.65215817932,-192.5
9678.038512238083,-37.5
9682.42360696285,62.5
9686.807442895893,20.0
9691.190020579153,72.5
9695.478134071807,382.5
9699.858223622708,-40.0
9704.237056536294,-340.0
9708.614633353289,105.0
9712.990954614088,-30.0
9717.366020858779,-612.5
9721.739832627154,-505.0
9726.112390458675,105.0
9730.483694892511,-367.5
9734.760779687778,-497.5
9739.129605581998,-12.5
9743.49717968273,-227.5
9747.863502527896,162.5
9752.228574655117,-90.0
9756.499562339399,-62.5
9760.862161224974,-20.0
9765.223510992226,-45.0
9769.583612177565,-5.0
9773.849736751832,170.0
9778.207368918509,167.5
9782.56375409924,-387.5
9786.918892829213,-272.5
9791.18016259473,10.0
9795.532836519418,190.0
9799.884265585697,-167.5
9804.14190615754,-70.0
9808.490873566669,-360.0
9812.83859770701,205.0
9817.092613719524,432.5
9821.437879345485,67.5
9825.68949017291,-115.0
9830.032299369232,-547.5
9834.373867936381,-167.5
9838.621861899854,-497.5
9842.960977171242,247.5
9847.206571054325,57.5
9851.543235108787,-87.5
9855.786430944943,165.0
9860.12064585897,-20.0
9864.361445679366,137.5
9868.69321352712,442.5
9872.931619360628,-102.5
9877.26094221391,-642.5
9881.496956087114,-425.0
9885.823836015392,45.0
9890.057459952586,-227.5
9894.289902518456,1197.5
9898.613135046206,11365.0
9902.843190697367,680.0
9907.163985452506,-290.0
9911.391656207568,1935.0
9915.61814808206,2292.5
9919.93530312671,412.5
9924.159413117919,-117.5
9928.382345717513,-435.0
9932.695865648711,30.0
9936.91641937277,632.5
9941.135797191651,-42.5
9945.445686598705,-15.0
9949.66268854473,-17.5
9953.878516069533,45.0
9958.09316966365,47.5
9962.398234183598,-155.0
9966.610515893393,-180.0
9970.821625153134,-170.0
9975.031562452266,-412.5
9979.24032827995,65.0
9983.539379577127,185.0
9987.745778488254,122.5
9991.95100740443,-165.0
9996.155066813732,-510.0
10000.357957203963,-150.0
10004.559679062662,-25.0
10008.760232877092,387.5
10013.050897176752,-457.5
10017.249090997651,40.0
10021.446118245018,-202.5
10025.641979405023,142.5
10029.836674963582,72.5
10034.030205406318,140.0
10038.222571218605,-170.0
10042.413772885538,12.5
10046.603810891938,120.0
10050.792685722361,0.0
10054.980397861102,5.0
10059.166947792179,152.5
10063.352335999338,-297.5
10067.536562966063,50.0
10071.719629175575,102.5
10075.901535110814,105.0
10080.082281254454,15.0
10084.26186808891,-210.0
10088.440296096327,47.5
10092.526767862153,265.0
10096.702904826674,-47.5
10100.877884398516,185.0
10105.051707058767,-162.5
10109.224373288234,20.0
10113.395883567471,-70.0
10117.475590772647,-70.0
10121.644815695363,-145.0
10125.812886097472,235.0
10129.979802458445,250.0
10134.14556525752,-97.5
10138.219652237512,-75.0
10142.383134400923,-565.0
10146.545464428116,-327.5
10150.70664279726,-5.0
10154.776246850051,-52.5
10158.935148346747,-235.0
10163.092899607942,85.0
10167.159152430871,-200.0
10171.31462963147,155.0
10175.468958016772,-257.5
10179.53186374763,-905.0
10183.683920879565,-225.0
10187.834830614069,350.0
10191.894393383842,417.5
10196.043034667582,-275.0
10200.190529969437,-125.0
10204.24675390231,87.5
10208.391983551395,-372.5
10212.445991992881,207.5
10216.588957845182,72.5
10220.640752609932,102.5
10224.781456519391,295.0
10228.831039420063,100.0
10232.969483238623,-105.0
10237.016856085898,-75.0
10241.15304166346,195.0
10245.198206266043,-102.5
10249.332135450502,12.5
10253.375093615126,130.0
10257.506768252355,260.0
10261.547521783785,437.5
10265.58718577827,-135.0
10269.71549441867,-415.0
10273.752956473523,-317.5
10277.879015162474,-107.5
10281.91427707755,285.0
10285.948451675904,-390.0
10290.071151227105,-360.0
10294.103128371924,-165.0
10298.134019527293,-110.0
10302.253364041222,77.5
10306.28206042494,127.5
10310.309672144329,-327.5
10314.4256657148,-5.0
10318.451085340046,-307.5
10322.475421623927,272.5
10326.498675003731,-22.5
10330.610215200984,-415.0
10334.631280043344,230.0
10338.651263301723,-45.0
10342.670165412448,-217.5
10346.68798681162,95.0
10350.704727935092,10.0
10354.809613874375,-182.5
10358.824171771259,-307.5
10362.837650708272,297.5
10366.850051120338,2.5
10370.861373442141,-195.0
10374.871618108129,-122.5
10378.880785552512,30.0
10382.88887620928,137.5
10386.984923052532,-167.5
10390.990837530662,-27.5
10394.995676531351,-740.0
10398.999440487638,-82.5
10403.002129832345,160.0
10407.003744998052,197.5
10411.004286417105,25.0
10415.003754521615,-52.5
10419.002149743483,-162.5
10422.999472514348,-192.5
10426.995723265638,162.5
10430.990902428544,-395.0
10434.985010434026,442.5
10438.88932518056,-210.0
10442.881315942828,207.5
10446.872236829604,-762.5
10450.862088270926,67.5
10454.85087069661,130.0
10458.838584536235,115.0
10462.82523021915,-232.5
10466.810808174472,140.0
10470.706785742113,-147.5
10474.690253232264,-27.5
10478.672654271297,142.5
10482.653989287406,235.0
10486.634258708575,-97.5
10490.525047770483,-42.5
10494.503210941024,605.0
10498.480309789698,-2.5
10502.456344743565,-80.0
10506.342995080446,-217.5
10510.316927143496,420.0
10514.2897965821,247.5
10518.261603822415,-47.5
10522.144122034457,287.5
10526.113829736623,-472.5
10530.082476508167,297.5
10533.96190570914,-57.5
10537.92845544769,135.0
10541.89394552126,-27.5
10545.770289396216,-242.5
10549.733684937964,80.0
10553.607981637546,-385.0
10557.5692843065,-382.5
10561.529529412266,-442.5
10565.400746905445,230.0
10569.358901632979,-267.5
10573.228076009924,-120.0
10577.184142013863,-87.5
10581.05127489159,95.0
10585.005253824835,-355.0
10588.870346818661,-257.5
10592.822240332367,7.5
10596.6852950559,-245.0
10600.635104799476,-327.5
10604.496122864628,427.5
10608.443850485746,-552.5
10612.302833502723,187.5
10616.160811022753,40.0
10620.105430224641,297.5
10623.961375099603,-900.0
10627.903916281393,-6325.0
10631.757830117269,-175.0
10635.610740436663,-522.5
10639.55017932166,125.0
10643.40106099876,-20.0
10647.250940343372,-287.5
10651.187280591836,-180.0
10655.035133687183,-370.0
10658.881985632182,200.0
10662.815230898603,-140.0
10666.660058983605,-177.5
10670.503887098545,-137.5
10674.346715633474,-125.0
10678.275847672117,-395.0
10682.116655520924,-50.0
10685.956464967538,362.5
10689.795276401212,-20.0
10693.633090210977,-25.0
10697.557095575656,225.0
10701.39289265285,507.5
10705.227693280882,72.5
10709.061497847986,437.5
10712.894306742186,365.0
10716.726120351308,-295.0
10720.556939062983,-400.0
10724.386763264636,30.0
10728.302600658346,152.5
10732.130414421012,232.5
10735.957234843503,165.0
10739.783062312443,297.5
10743.607897214253,270.0
10747.431739935135,145.0
10751.254590861114,-135.0
10755.076450378001,310.0
10758.897318871408,600.0
10762.717196726753,162.5
10766.536084329255,512.5
10770.35398206392,210.0
10774.170890315567,42.5
10777.98680946881,140.0
10781.801739908075,-32.5
10785.615682017567,72.5
10789.341989100834,427.5
10793.153978142978,225.0
10796.964979998102,120.0
10800.774995049622,275.0
10804.58402368077,-307.5
10808.39206627458,350.0
10812.199123213886,-15.0
10816.005194881312,210.0
10819.723813349108,37.5
10823.52793799081,130.0
10827.331078498672,-5.0
10831.133235254532,100.0
10834.848029253728,5.0
10838.648241986764,135.0
10842.447472103493,127.5
10846.245719984981,257.5
10849.956695412544,200.0
10853.753002267931,187.5
10857.548328021432,460.0
10861.342673053325,180.0
10865.049835794096,45.0
10868.84224279047,130.0
10872.633670196257,505.0
10876.33798271282,-62.5
10880.12747431772,-467.5
10883.829895753293,137.5
10887.617453039475,235.0
10891.404032613409,50.0
10895.103609289945,40.0
10898.88825677408,-745.0
10902.585945994535,245.0
10906.368662867266,30.0
10910.150403901262,132.5
10913.845253813895,642.5
10917.625066459725,137.5
10921.318032531915,105.0
10925.095918264185,360.0
10928.787001936307,-37.5
10932.56296222812,117.5
10936.252164939066,70.0
10939.940438510435,-230.0
10943.713524449231,255.0
10947.399919206764,32.5
10951.171083372876,-400.0
10954.855600751813,742.5
10958.62484461311,235.0
10962.307486047237,2.5
10965.989200819251,247.5
10969.755577991731,287.5
10973.435418958641,225.0
10977.114334320195,55.0
10980.877848072996,327.5
10984.5548917659,57.5
10988.231010908596,377.5
10991.991664505884,100.0
10995.665914113146,97.5
10999.339240223737,585.0
11003.011643185797,235.0
11006.76849562985,17.5
11010.439031890259,-67.5
11014.108646053548,-117.5
11017.777338467138,5.0
11021.530395518184,110.0
11025.197224058185,150.0
11028.86313189779,242.5
11032.528119383707,255.0
11036.192186862492,252.5
11039.85533468052,35.0
11043.6027203532,-115.0
11047.264008520895,240.0
11050.924378073956,80.0
11054.58382935806,-1022.5
11058.242362718709,125.0
11061.899978501231,272.5
11065.556677050783,90.0
11069.21245871235,277.5
11072.867323830738,575.0
11076.52127275059,-150.0
11080.17430581637,305.0
11083.826423372368,-152.5
11087.477625762702,102.5
11091.127913331322,-55.0
11094.777286421999,-110.0
11098.42574537834,285.0
11102.073290543773,290.0
11105.719922261553,350.0
11109.36564087477,590.0
11113.010446726345,295.0
11116.65434015901,-365.0
11120.29732151534,-47.5
11123.939391137737,297.5
11127.580549368431,42.5
11131.220796549474,-347.5
11134.775507631613,177.5
11138.413954906271,202.5
11142.051492148483,327.5
11145.68811969963,162.5
11149.323837900916,365.0
11152.958647093375,-175.0
11156.508048620992,30.0
11160.141061938251,447.5
11163.773167260857,-22.5
11167.40436492916,190.0
11170.950240228547,-17.5
11174.579644697213,220.0
11178.208142523734,220.0
11181.75138174499,265.0
11185.378088371152,-227.5
11189.00388936582,-60.0
11192.628785068173,460.0
11196.168507238053,157.5
11199.79161440632,265.0
11203.413817290922,190.0
11206.950910239968,497.5
11210.571326582842,195.0
11214.106675183139,290.0
11217.725306305696,442.5
11221.343034819707,322.5
11224.875759069637,10445.0
11228.491704350763,5802.5
11232.022687482247,942.5
11235.636850848638,77.5
11239.166094148532,365.0
11242.778476917032,67.5
11246.305981670928,-30.0
11249.916585157094,17.5
11253.442352649323,375.0
11257.05117816741,52.5
11260.575209681025,412.5
11264.182258543999,-135.0
11267.704555360804,162.5
11271.309828880327,-90.0
11274.830392280855,52.5
11278.350099642113,255.0
11281.952723030841,252.5
11285.470698886751,592.5
11288.987819646914,37.5
11292.58779582582,-115.0
11296.103186988752,-5907.5
11299.701393042636,-1287.5
11303.215055883851,-22.5
11306.727865201254,290.0
11310.239821305819,107.5
11313.834511810855,300.0
11317.34474212601,-570.0
11320.8541201677,280.0
11324.446172200132,380.0
11327.953826352135,597.5
11331.460629168676,202.5
11334.966580959644,-130.0
11338.471682034797,207.5
11342.059356881091,-210.0
11345.562737216638,172.5
11349.06526777208,470.0
11352.566948856569,192.5
11356.067780779093,57.5
11359.56776384851,370.0
11363.1502007606,50.0
11366.648466857394,-7.5
11370.145885034068,240.0
11373.642455598849,247.5
11377.138178859841,282.5
11380.633055124996,390.0
11384.1270847021,562.5
11387.620267898808,385.0
11391.112605022616,472.5
11394.604096380874,150.0
11398.09474228078,-180.0
11401.584543029392,490.0
11405.073498933605,172.5
11408.561610300185,-67.5
11412.048877435729,52.5
11415.535300646701,212.5
11419.020880239408,-55.0
11422.505616520011,477.5
11425.989509794523,102.5
11429.472560368817,215.0
11432.954768548596,-225.0
11436.43613463944,-40.0
11439.916658946768,452.5
11443.313501961431,-95.0
11446.79236364179,232.5
11450.27038444675,192.5
11453.74756468115,282.5
11457.22390464968,112.5
11460.699404656873,265.0
11464.091344754375,-747.5
11467.565185732994,-4825.0
11471.038187655773,107.5
11474.51035082668,365.0
11477.981675549516,60.0
11481.369541233147,50.0
11484.839209915757,202.5
11488.308041053624,110.0
11491.693473394258,35.0
11495.16065027576,202.5
11498.62699051455,272.5
11502.09249441342,-87.5
11505.474679896604,477.5
11508.93853191835,-142.5
11512.401548500475,10.0
11515.78130675673,20.0
11519.242673239616,225.0
11522.620821260363,-5.0
11526.080538823127,112.5
11529.5394224415,277.5
11532.915147579475,330.0
11536.372384051367,180.0
11539.746501834914,552.5
11543.202092336614,150.0
11546.574603913472,237.5
11550.028549620169,282.5
11553.399456136991,400.0
11556.851758222725,70.0
11560.221060825072,455.0
11563.67172046279,285.0
11567.039420295121,222.5
11570.488438656655,-300.0
11573.854536862353,342.5
11577.301915118402,397.5
11580.666412839757,-290.0
11584.030120381583,385.0
11587.475050538149,-90.0
11590.837159300168,-95.0
11594.280452266124,205.0
11597.640963387923,182.5
11601.000685734121,477.5
11604.441534950183,382.5
11607.799661356657,70.0
11611.15699982694,467.5
11614.595407893725,402.5
11617.951152122369,320.0
11621.306109253033,232.5
11624.660279562613,2.5
11628.095443352184,150.0
11631.44802167594,245.0
11634.799814015252,-52.5
11638.150820646482,217.5
11641.582744748324,537.5
11644.932161645294,-57.5
11648.280793669244,90.0
11651.62864109602,-132.5
11654.975704201348,555.0
11658.403590030812,275.0
11661.749066206958,195.0
11665.093758894749,-162.5
11668.43766836938,470.0
11671.780794905932,540.0
11675.12313877933,315.0
11678.464700264401,470.0
11681.80547963582,237.5
11685.145477168146,122.5
11688.484693135808,272.5
11691.904543291126,115.0
11695.242177906479,15.0
11698.579031786358,477.5
11701.915105204676,-2.5
11705.250398435222,230.0
11708.584911751648,287.5
11711.918645427475,-180.0
11715.251599736104,452.5
11718.502511651866,62.5
11721.833927038173,445.0
11725.164563870054,155.0
11728.494422420405,135.0
11731.823502961994,222.5
11735.151805767444,-112.5
11738.479331109273,32.5
11741.806079259859,242.5
11745.132050491462,247.5
11748.457245076206,277.5
11751.700589150041,87.5
11755.02425018305,-147.5
11758.347135378193,185.0
11761.669245007088,20.0
11764.990579341236,232.5
11768.230158619375,90.0
11771.549962071178,400.0
11774.868991035346,147.5
11778.18724578288,312.5
11781.42382162478,275.0
11784.740547618407,-132.5
11788.056500201019,52.5
11791.3716796431,620.0
11794.605256223582,172.5
11797.91890903626,235.0
11801.231789512538,237.5
11804.463123974143,-445.0
11807.774479408556,-67.5
11811.085063309587,107.5
11814.314157983485,-82.5
11817.62321842799,285.0
11820.850827315822,-285.0
11824.158365355157,310.0
11827.4651331948,415.0
11830.690506166695,167.5
11833.995753182855,197.5
11837.219642936307,-50.0
11840.52337017791,490.0
11843.745777735796,-687.5
11847.047986250807,372.5
11850.268912635063,205.0
11853.569603470478,222.5
11856.789049702093,472.5
11860.088223903953,112.5
11863.306191002983,307.5
11866.60384961636,-315.0
11869.820338601927,287.5
11873.11648267094,77.5
11876.331494561222,-42.5
11879.545777396997,235.0
11882.83966094127,290.0
11886.052468201015,-55.0
11889.264547155984,467.5
11892.55617250015,-22.5
11895.766777396242,95.0
11899.056892350098,-55.0
11902.266024201781,90.0
11905.474428998023,172.5
11908.682106985867,302.5
11911.969222890988,-17.5
11915.17542984806,157.5
11918.380910743388,-55.0
11921.665775403213,205.0
11924.869786778698,-45.0
11928.073072838084,320.0
11931.275633827623,440.0
11934.477469993468,-30.0
11937.758600089852,-35.0
11940.958969241194,-107.5
11944.158614312782,585.0
11947.357535550324,132.5
11950.555733199413,142.5
11953.753207505531,-17.5
11957.0298682317,570.0
11960.225878519712,440.0
11963.421166206674,725.0
11966.615731537611,-40.0
11969.809574757448,-35.0
11973.002696111009,-227.5
11976.195095842992,167.5
11979.386774197992,120.0
11982.577731420493,130.0
11985.767967754866,255.0
11988.957483445382,115.0
11992.146278736185,115.0
11995.334353871312,470.0
11998.521709094712,192.5
12001.708344650193,-17.5
12004.894260781464,160.0
12008.07945773214,-57.5
12011.263935745701,515.0
12014.44769506553,380.0
12017.630735934908,115.0
12020.813058596985,42.5
12023.99466329482,37.5
12027.175550271357,227.5
12030.27622427429,-402.5
12033.455694464548,-97.5
12036.634447655611,-112.5
12039.812484089987,-162.5
12042.989804010078,0.0
12046.166407658162,35.0
12049.26290681064,152.5
12052.438096532904,192.5
12055.612570703328,82.5
12058.786329563765,272.5
12061.880055974121,-125.0
12065.052402807443,145.0
12068.224035049665,-137.5
12071.394952942192,72.5
12074.485910333009,230.0
12077.655418093738,-42.5
12080.824212222371,232.5
12083.913099633977,-10.0
12087.080485047096,37.5
12090.247157544742,107.5
12093.333977055809,-132.5
12096.499242252328,110.0
12099.663795249053,-10.0
12102.748548935459,55.0
12105.911696043557,-20.0
12108.995079445282,32.5
12112.156821601417,35.0
12115.3178527464,20.0
12118.399173771311,12.5
12121.558801373689,-2.5
12124.638754400265,12.5
12127.796979394625,7.5
12130.875565333685,45.0
12134.032388653774,5.0
12137.109608415321,37.5
12140.265030994065,17.5
12143.340885487298,50.0
12146.494908256787,-40.0
12149.569398390096,-25.0
12152.6432153133,-110.0
12155.79514896257,-32.5
12158.867602881182,-35.0
12162.018139041942,27.5
12165.089230862348,72.5
12168.159650588455,60.0
12171.308101091588,2.5
12174.377160071828,-7.5
12177.445547624939,10.0
12180.591914540822,-30.0
12183.658942698617,112.5
12186.725300095572,-17.5
12189.869585491837,10.0
12192.934584842242,45.0
12195.99891409721,-52.5
12199.062573476473,-97.5
12202.204092594158,-37.5
12205.266395718649,-42.5
12208.328029631666,25.0
12211.388994552548,-45.0
12214.527751040634,32.5
12217.587361495378,22.5
12220.646303621055,-12.5
12223.704577636625,-7.5
12226.762183760948,10.0
12229.819122212793,-60.0
12232.95375035928,12.5
12236.009337016352,-32.5
12239.064256662277,40.0
12242.118509515418,-12.5
12245.172095794074,17.5
12248.22501571643,-70.0
