raman_shift_cm-1,intensity
8059.233293192046,52.5
8064.509159881614,-390.0
8069.783296161415,457.5
8074.952338977277,382.5
8080.223050878609,245.0
8085.492034905405,105.0
8090.759291907172,-217.5
8095.921593616498,-472.5
8101.185432936367,-262.5
8106.447547759824,-112.5
8111.604810570996,-177.5
8116.863512715307,-315.0
8122.120492886883,-447.5
8127.272724173967,-155.0
8132.526296659391,1010.0
8137.778149690843,-45.0
8142.925356813521,345.0
8148.1738071420805,-482.5
8153.4205405305,252.5
8158.562730834121,207.5
8163.8060664931945,-155.0
8168.944927307508,-15.0
8174.184868536671,-1015.0
8179.32040309432,-165.0
8184.55695318873,-157.5
8189.6891647181765,562.5
8194.922326968732,-690.0
8200.051218694258,132.5
8205.280996387602,-132.5
8210.406571529318,117.5
8215.632967947844,120.0
8220.755229721704,280.0
8225.978248143558,217.5
8231.097199761352,-1470.0
8236.316843460445,125.0
8241.43248812982,-725.0
8246.546496881765,-357.5
8251.76110130029,-385.0
8256.871807891675,-27.5
8261.98088093357,-132.5
8267.190453365733,-207.5
8272.296229025691,-270.0
8277.400373499539,235.0
8282.604921225462,-347.5
8287.705773086778,-122.5
8292.804996120798,162.5
8298.004526406585,-60.0
8303.100461588285,347.5
8308.194770296956,-2507.5
8313.287453311154,530.0
8318.480316002093,40.0
8323.569717486193,-285.0
8328.657495624047,-85.0
8333.743651192242,-390.0
8338.828184966831,-152.5
8344.012739449463,470.0
8349.093999566125,-777.5
8354.17364022991,-120.0
8359.251662214905,-252.5
8364.328066294689,-707.5
8369.402853242376,-222.5
8374.476023830557,-417.5
8379.547578831349,-545.0
8384.718901354245,-377.5
8389.787195221597,307.5
8394.853875830351,-735.0
8399.91894395064,-420.0
8404.982400352124,-32.5
8410.044245803958,-137.5
8415.104481074806,-575.0
8420.16310693285,-130.0
8425.220124145773,-35.0
8430.275533480792,-132.5
8435.32933570461,-107.5
8440.381531583462,-530.0
8445.432121883088,-232.5
8450.48110736873,-237.5
8455.528488805172,-132.5
8460.473367100916,222.5
8465.51757477424,-630.0
8470.560180674489,-307.5
8475.601185564497,327.5
8480.640590206614,190.0
8485.678395362713,-427.5
8490.714601794163,-237.5
8495.749210261882,-35.0
8500.681576948675,-87.5
8505.713023691114,760.0
8510.742874734446,182.5
8515.771130837646,422.5
8520.797792759215,-440.0
8525.722375497866,40.0
8530.745883175656,-505.0
8535.7677989293,-360.0
8540.788123515387,-215.0
8545.706498587675,-265.0
8550.723674892208,-12.5
8555.739262280978,-55.0
8560.652997083213,25.0
8565.665440644778,132.5
8570.676297538128,-97.5
8575.585398634048,265.0
8580.593116146141,-212.5
8585.599249233328,-417.5
8590.503723174297,182.5
8595.506721317794,-225.0
8600.508137275468,285.0
8605.407990600514,1195.0
8610.406276043708,447.5
8615.303062904772,-75.0
8620.298220771769,-220.0
8625.191944046572,-350.0
8630.18397727198,-375.0
8635.074639834635,-22.5
8640.063551349394,-12.5
8644.95115607043,117.5
8649.93694880181,-375.0
8654.821498548157,237.5
8659.804175419777,-427.5
8664.685673054784,-297.5
8669.665236986602,-312.5
8674.543685370048,-52.5
8679.520139278382,-332.5
8684.395541266465,167.5
8689.269436498304,-247.5
8694.241246509355,595.0
8699.112099609058,-27.5
8703.981448060618,-640.0
8708.948620671705,-385.0
8713.814931246423,487.5
8718.779005433626,757.5
8723.642280973501,-282.5
8728.504055374757,510.0
8733.364329332315,37.5
8738.32224658698,297.5
8743.179491154478,-435.0
8748.035237374625,370.0
8752.889485940628,257.5
8757.841257710304,135.0
8762.692482517028,-165.0
8767.542211760756,235.0
8772.390446132984,-265.0
8777.336083836857,362.5
8782.18130006664,-157.5
8787.025023510894,-160.0
8791.867254859397,-297.5
8796.707994801502,-962.5
8801.547244026122,-107.5
8806.38500322176,197.5
8811.319956958603,-357.5
8816.154707786565,25.0
8820.987970662518,150.0
8825.81974627326,-652.5
8830.650035305174,-100.0
8835.4788384442,-840.0
8840.306156375878,-32.5
8845.131989785306,-350.0
8849.956339357177,-475.0
8854.779205775758,295.0
8859.60058972489,-752.5
8864.420491888006,347.5
8869.238912948098,-225.0
8874.05585358776,117.5
8878.871314489159,-850.0
8883.685296334035,42.5
8888.497799803717,107.5
8893.308825579126,-67.5
8898.118374340738,-70.0
8902.92644676864,-450.0
8907.634964476681,-490.0
8912.440116370435,87.5
8917.243793954342,-1000.0
8922.045997906822,-275.0
8926.84672890586,-85.0
8931.645987629043,52.5
8936.443774753548,290.0
8941.142221650614,532.5
8945.937097605834,275.0
8950.730503977597,140.0
8955.5224414414,125.0
8960.215160665943,-57.5
8965.004192282166,-175.0
8969.79175700076,-112.5
8974.577855495576,-85.0
8979.264857514747,155.0
8984.048055470721,-290.0
8988.829789208343,57.5
8993.51251749025,-505.0
8998.291354655306,190.0
9003.068729603769,-650.0
9007.747189991118,-320.0
9012.521672326067,-247.5
9017.294694442531,-30.0
9021.968892767378,-362.5
9026.739026222182,352.5
9031.410396122057,-2.5
9036.17764353675,30.0
9040.943434050518,472.5
9045.610551571132,-297.5
9050.373459984672,-180.0
9055.03775550396,115.0
9059.797784430888,-170.0
9064.459260507585,-445.0
9069.21641255837,-440.0
9073.87507174812,47.5
9078.629349530078,-587.5
9083.285194385437,-245.0
9088.036600502717,307.5
9092.689633573162,-27.5
9097.438170626789,150.0
9102.088394458708,-5.0
9106.73722909284,-190.0
9111.481482183284,-910.0
9116.12751137963,-172.5
9120.868901881866,317.5
9125.512128179165,15.0
9130.153968412902,195.0
9134.891084617182,227.5
9139.530125741181,-595.0
9144.16778267505,-332.5
9148.900630358603,90.0
9153.535491965213,-115.0
9158.168971251747,517.5
9162.801068836521,-212.5
9167.528243916331,-125.0
9172.157551197892,492.5
9176.785478643269,105.0
9181.41202686929,-827.5
9186.133539537685,170.0
9190.757302472506,-57.5
9195.37968804908,-155.0
9200.000696882766,107.5
9204.620329588546,125.0
9209.334785850187,275.0
9213.951639506453,-135.0
9218.567118890365,-725.0
9223.181224615444,-147.5
9227.793957294834,475.0
9232.405317541317,-222.5
9237.015305967332,732.5
9241.623923184925,-95.0
9246.23116980579,-47.5
9250.932987640888,-112.5
9255.537466379788,82.5
9260.140576367572,-300.0
9264.742318214478,742.5
9269.342692530376,475.0
9273.94169992477,97.5
9278.539341006806,-25.0
9283.135616385272,-255.0
9287.730526668583,-515.0
9292.324072464795,-167.5
9296.91625438162,17.5
9301.411444872112,-255.0
9306.000929234473,-185.0
9310.589051525738,365.0
9315.175812352176,-162.5
9319.761212319692,127.5
9324.345252033829,-675.0
9328.927932099774,-112.5
9333.509253122353,-17.5
9338.08921570604,-422.5
9342.572446701382,-507.5
9347.149722488746,-245.0
9351.725641635901,-3655.0
9356.300204745898,-3202.5
9360.873412421417,-125.0
9365.350032145328,170.0
9369.920558965528,-602.5
9374.48973214464,-172.5
9379.057552283939,347.5
9383.528899030935,-87.5
9388.094043050154,260.0
9392.657835818722,310.0
9397.125240831174,-450.0
9401.6863610176,-132.5
9406.24613173939,10.0
9410.804553595339,-1105.0
9415.266701898625,560.0
9419.82245588821,-285.0
9424.281993052336,-305.0
9428.835081516965,212.5
9433.386824079553,592.5
9437.842435111561,-312.5
9442.391515668474,-375.0
9446.84452129656,-362.5
9451.390942182352,-15.0
9455.93602012123,-272.5
9460.385108237591,-185.0
9464.927530014327,165.0
9469.374018445214,-235.0
9473.91378638754,-407.5
9478.357677410844,440.0
9482.894793843767,-430.0
9487.336089734741,352.5
9491.870556980553,-27.5
9496.309260011774,-22.5
9500.74668109923,-355.0
9505.277192831465,277.5
9509.712024451139,-317.5
9514.239892777965,-100.0
9518.672137195837,-155.0
9523.103102466685,82.5
9527.627023909485,135.0
9532.055405360643,50.0
9536.576689162921,525.0
9541.002489053764,222.5
9545.427012586217,-535.0
9549.85026031233,115.0
9554.366303453353,130.0
9558.786974106322,725.0
9563.206370618926,-380.0
9567.71848232426,-590.0
9572.135305128184,550.0
9576.550855454829,37.5
9580.965133854002,-310.0
9585.47202083257,-872.5
9589.883729992056,-3595.0
9594.294168883298,-5102.5
9598.70333805485,-810.0
9603.111238054935,-145.0
9607.611613766734,-300.0
9612.016950092933,-90.0
9616.421018902103,40.0
9620.823820741214,-107.5
9625.225356156912,-147.5
9629.62562569552,-725.0
9634.02462990307,-327.5
9638.422369325257,-610.0
9642.818844507485,-32.5
9647.214055994813,-567.5
9651.701478874824,-217.5
9656.094137748321,497.5
9660.485534571853,40.0
9664.87566988925,-50.0
9669.264544244004,5.0
9673.65215817932,-117.5
9678.038512238083,242.5
9682.42360696285,-290.0
9686.807442895893,-552.5
9691.190020579153,-160.0
9695.478134071807,202.5
9699.858223622708,-362.5
9704.237056536294,25.0
9708.614633353289,252.5
9712.990954614088,125.0
9717.366020858779,102.5
9721.739832627154,115.0
9726.112390458675,232.5
9730.483694892511,-607.5
9734.760779687778,-435.0
9739.129605581998,60.0
9743.49717968273,220.0
9747.863502527896,30.0
9752.228574655117,57.5
9756.499562339399,-570.0
9760.862161224974,-470.0
9765.223510992226,-222.5
9769.583612177565,-67.5
9773.849736751832,-150.0
9778.207368918509,132.5
9782.56375409924,-237.5
9786.918892829213,-500.0
9791.18016259473,282.5
9795.532836519418,20.0
9799.884265585697,-232.5
9804.14190615754,-232.5
9808.490873566669,477.5
9812.83859770701,-467.5
9817.092613719524,352.5
9821.437879345485,290.0
9825.68949017291,67.5
9830.032299369232,-537.5
9834.373867936381,-202.5
9838.621861899854,-325.0
9842.960977171242,-145.0
9847.206571054325,-550.0
9851.543235108787,-207.5
9855.786430944943,-767.5
9860.12064585897,-352.5
9864.361445679366,-90.0
9868.69321352712,10.0
9872.931619360628,-2.5
9877.26094221391,-282.5
9881.496956087114,77.5
9885.823836015392,-315.0
9890.057459952586,342.5
9894.289902518456,-12.5
9898.613135046206,-550.0
9902.843190697367,-7.5
9907.163985452506,52.5
9911.391656207568,-252.5
9915.61814808206,-335.0
9919.93530312671,-140.0
9924.159413117919,-350.0
9928.382345717513,-317.5
9932.695865648711,97.5
9936.91641937277,455.0
9941.135797191651,-257.5
9945.445686598705,-130.0
9949.66268854473,-182.5
9953.878516069533,-135.0
9958.09316966365,140.0
9962.398234183598,180.0
9966.610515893393,430.0
9970.821625153134,-272.5
9975.031562452266,-352.5
9979.24032827995,-200.0
9983.539379577127,12.5
9987.745778488254,200.0
9991.95100740443,-252.5
9996.155066813732,60.0
10000.357957203963,-347.5
10004.559679062662,27.5
10008.760232877092,522.5
10013.050897176752,-417.5
10017.249090997651,-602.5
10021.446118245018,-270.0
10025.641979405023,-92.5
10029.836674963582,435.0
10034.030205406318,207.5
10038.222571218605,-20.0
10042.413772885538,-65.0
10046.603810891938,85.0
10050.792685722361,-375.0
10054.980397861102,25.0
10059.166947792179,-682.5
10063.352335999338,-147.5
10067.536562966063,90.0
10071.719629175575,145.0
10075.901535110814,-590.0
10080.082281254454,270.0
10084.26186808891,-122.5
10088.440296096327,-512.5
10092.526767862153,187.5
10096.702904826674,-177.5
10100.877884398516,372.5
10105.051707058767,-185.0
10109.224373288234,227.5
10113.395883567471,-87.5
10117.475590772647,-277.5
10121.644815695363,132.5
10125.812886097472,340.0
10129.979802458445,-55.0
10134.14556525752,-475.0
10138.219652237512,350.0
10142.383134400923,-120.0
10146.545464428116,-40.0
10150.70664279726,0.0
10154.776246850051,252.5
10158.935148346747,-467.5
10163.092899607942,257.5
10167.159152430871,290.0
10171.31462963147,-400.0
10175.468958016772,-162.5
10179.53186374763,-47.5
10183.683920879565,-170.0
10187.834830614069,-97.5
10191.894393383842,157.5
10196.043034667582,65.0
10200.190529969437,-655.0
10204.24675390231,-112.5
10208.391983551395,-337.5
10212.445991992881,-375.0
10216.588957845182,-555.0
10220.640752609932,-370.0
10224.781456519391,-107.5
10228.831039420063,-595.0
10232.969483238623,-550.0
10237.016856085898,-55.0
10241.15304166346,82.5
10245.198206266043,155.0
10249.332135450502,-22.5
10253.375093615126,437.5
10257.506768252355,227.5
10261.547521783785,-645.0
10265.58718577827,475.0
10269.71549441867,182.5
10273.752956473523,-462.5
10277.879015162474,-200.0
10281.91427707755,-220.0
10285.948451675904,-300.0
10290.071151227105,-247.5
10294.103128371924,320.0
10298.134019527293,-380.0
10302.253364041222,-90.0
10306.28206042494,305.0
10310.309672144329,-132.5
10314.4256657148,-70.0
10318.451085340046,-317.5
10322.475421623927,-102.5
10326.498675003731,0.0
10330.610215200984,-110.0
10334.631280043344,-450.0
10338.651263301723,100.0
10342.670165412448,-60.0
10346.68798681162,-320.0
10350.704727935092,-52.5
10354.809613874375,-15.0
10358.824171771259,-885.0
10362.837650708272,135.0
10366.850051120338,-265.0
10370.861373442141,-330.0
10374.871618108129,452.5
10378.880785552512,-490.0
10382.88887620928,262.5
10386.984923052532,-202.5
10390.990837530662,-195.0
10394.995676531351,80.0
10398.999440487638,-180.0
10403.002129832345,-287.5
10407.003744998052,-162.5
10411.004286417105,320.0
10415.003754521615,-325.0
10419.002149743483,-287.5
10422.999472514348,722.5
10426.995723265638,-315.0
10430.990902428544,807.5
10434.985010434026,-492.5
10438.88932518056,-512.5
10442.881315942828,60.0
10446.872236829604,-565.0
10450.862088270926,-305.0
10454.85087069661,-35.0
10458.838584536235,217.5
10462.82523021915,-302.5
10466.810808174472,-42.5
10470.706785742113,302.5
10474.690253232264,-360.0
10478.672654271297,-10.0
10482.653989287406,-170.0
10486.634258708575,-147.5
10490.525047770483,-285.0
10494.503210941024,-555.0
10498.480309789698,95.0
10502.456344743565,1580.0
10506.342995080446,-90.0
10510.316927143496,-670.0
10514.2897965821,-687.5
10518.261603822415,-332.5
10522.144122034457,-397.5
10526.113829736623,-527.5
10530.082476508167,-212.5
10533.96190570914,-385.0
10537.92845544769,-805.0
10541.89394552126,-185.0
10545.770289396216,40.0
10549.733684937964,45.0
10553.607981637546,52.5
10557.5692843065,-372.5
10561.529529412266,-455.0
10565.400746905445,-465.0
10569.358901632979,-427.5
10573.228076009924,207.5
10577.184142013863,-187.5
10581.05127489159,100.0
10585.005253824835,-1317.5
10588.870346818661,-232.5
10592.822240332367,-92.5
10596.6852950559,-107.5
10600.635104799476,-350.0
10604.496122864628,-152.5
10608.443850485746,205.0
10612.302833502723,107.5
10616.160811022753,-232.5
10620.105430224641,-327.5
10623.961375099603,-60.0
10627.903916281393,-670.0
10631.757830117269,-525.0
10635.610740436663,242.5
10639.55017932166,240.0
10643.40106099876,17.5
10647.250940343372,-650.0
10651.187280591836,240.0
10655.035133687183,85.0
10658.881985632182,172.5
10662.815230898603,-175.0
10666.660058983605,-77.5
10670.503887098545,-105.0
10674.346715633474,-410.0
10678.275847672117,767.5
10682.116655520924,-465.0
10685.956464967538,-172.5
10689.795276401212,212.5
10693.633090210977,-347.5
10697.557095575656,300.0
10701.39289265285,-272.5
10705.227693280882,-385.0
10709.061497847986,-115.0
10712.894306742186,-65.0
10716.726120351308,422.5
10720.556939062983,-520.0
10724.386763264636,540.0
10728.302600658346,477.5
10732.130414421012,-340.0
10735.957234843503,425.0
10739.783062312443,262.5
10743.607897214253,307.5
10747.431739935135,72.5
10751.254590861114,415.0
10755.076450378001,265.0
10758.897318871408,427.5
10762.717196726753,-315.0
10766.536084329255,-490.0
10770.35398206392,17.5
10774.170890315567,-310.0
10777.98680946881,330.0
10781.801739908075,30.0
10785.615682017567,287.5
10789.341989100834,167.5
10793.153978142978,387.5
10796.964979998102,-1180.0
10800.774995049622,157.5
10804.58402368077,430.0
10808.39206627458,175.0
10812.199123213886,-57.5
10816.005194881312,320.0
10819.723813349108,337.5
10823.52793799081,-587.5
10827.331078498672,585.0
10831.133235254532,-80.0
10834.848029253728,-610.0
10838.648241986764,-335.0
10842.447472103493,-275.0
10846.245719984981,-200.0
10849.956695412544,45.0
10853.753002267931,372.5
10857.548328021432,110.0
10861.342673053325,-227.5
10865.049835794096,535.0
10868.84224279047,-352.5
10872.633670196257,287.5
10876.33798271282,5.0
10880.12747431772,-297.5
10883.829895753293,425.0
10887.617453039475,425.0
10891.404032613409,450.0
10895.103609289945,65.0
10898.88825677408,-1427.5
10902.585945994535,-20.0
10906.368662867266,155.0
10910.150403901262,-407.5
10913.845253813895,205.0
10917.625066459725,-120.0
10921.318032531915,-82.5
10925.095918264185,-135.0
10928.787001936307,327.5
10932.56296222812,725.0
10936.252164939066,60.0
10939.940438510435,2712.5
10943.713524449231,9277.5
10947.399919206764,3250.0
10951.171083372876,182.5
10954.855600751813,90.0
10958.62484461311,-435.0
10962.307486047237,-527.5
10965.989200819251,-52.5
10969.755577991731,60.0
10973.435418958641,-367.5
10977.114334320195,125.0
10980.877848072996,-120.0
10984.5548917659,-312.5
10988.231010908596,167.5
10991.991664505884,-35.0
10995.665914113146,360.0
10999.339240223737,165.0
11003.011643185797,-602.5
11006.76849562985,162.5
11010.439031890259,-340.0
11014.108646053548,-27.5
11017.777338467138,-320.0
11021.530395518184,-5482.5
11025.197224058185,-14615.0
11028.86313189779,-12015.0
11032.528119383707,-1860.0
11036.192186862492,-320.0
11039.85533468052,2.5
11043.6027203532,215.0
11047.264008520895,187.5
11050.924378073956,-732.5
11054.58382935806,205.0
11058.242362718709,-132.5
11061.899978501231,-252.5
11065.556677050783,-85.0
11069.21245871235,-652.5
11072.867323830738,147.5
11076.52127275059,130.0
11080.17430581637,12.5
11083.826423372368,-170.0
11087.477625762702,97.5
11091.127913331322,62.5
11094.777286421999,0.0
11098.42574537834,382.5
11102.073290543773,25.0
11105.719922261553,0.0
11109.36564087477,-310.0
11113.010446726345,700.0
11116.65434015901,-177.5
11120.29732151534,-85.0
11123.939391137737,140.0
11127.580549368431,612.5
11131.220796549474,-17.5
11134.775507631613,450.0
11138.413954906271,115.0
11142.051492148483,0.0
11145.68811969963,200.0
11149.323837900916,-150.0
11152.958647093375,537.5
11156.508048620992,-155.0
11160.141061938251,-437.5
11163.773167260857,62.5
11167.40436492916,-135.0
11170.950240228547,-157.5
11174.579644697213,-555.0
11178.208142523734,-242.5
11181.75138174499,-297.5
11185.378088371152,-87.5
11189.00388936582,-840.0
11192.628785068173,45.0
11196.168507238053,262.5
11199.79161440632,267.5
11203.413817290922,70.0
11206.950910239968,-40.0
11210.571326582842,47.5
11214.106675183139,102.5
11217.725306305696,390.0
11221.343034819707,152.5
11224.875759069637,350.0
11228.491704350763,-2557.5
11232.022687482247,-1995.0
11235.636850848638,-387.5
11239.166094148532,-282.5
11242.778476917032,282.5
11246.305981670928,-107.5
11249.916585157094,300.0
11253.442352649323,-220.0
11257.05117816741,500.0
11260.575209681025,-440.0
11264.182258543999,-265.0
11267.704555360804,-472.5
11271.309828880327,27.5
11274.830392280855,7.5
11278.350099642113,797.5
11281.952723030841,-70.0
11285.470698886751,-357.5
11288.987819646914,-55.0
11292.58779582582,37.5
11296.103186988752,402.5
11299.701393042636,70.0
11303.215055883851,-440.0
11306.727865201254,357.5
11310.239821305819,132.5
11313.834511810855,210.0
11317.34474212601,822.5
11320.8541201677,367.5
11324.446172200132,-175.0
11327.953826352135,-180.0
11331.460629168676,205.0
11334.966580959644,170.0
11338.471682034797,62.5
11342.059356881091,-205.0
11345.562737216638,-80.0
11349.06526777208,-390.0
11352.566948856569,492.5
11356.067780779093,120.0
11359.56776384851,250.0
11363.1502007606,-135.0
11366.648466857394,290.0
11370.145885034068,-557.5
11373.642455598849,162.5
11377.138178859841,-80.0
11380.633055124996,385.0
11384.1270847021,217.5
11387.620267898808,-15.0
11391.112605022616,-95.0
11394.604096380874,-547.5
11398.09474228078,20.0
11401.584543029392,-212.5
11405.073498933605,670.0
11408.561610300185,15.0
11412.048877435729,307.5
11415.535300646701,52.5
11419.020880239408,502.5
11422.505616520011,175.0
11425.989509794523,197.5
11429.472560368817,-55.0
11432.954768548596,-100.0
11436.43613463944,382.5
11439.916658946768,200.0
11443.313501961431,115.0
11446.79236364179,-207.5
11450.27038444675,120.0
11453.74756468115,340.0
11457.22390464968,200.0
11460.699404656873,570.0
11464.091344754375,-70.0
11467.565185732994,-112.5
11471.038187655773,267.5
11474.51035082668,1547.5
11477.981675549516,557.5
11481.369541233147,25.0
11484.839209915757,22.5
11488.308041053624,552.5
11491.693473394258,-192.5
11495.16065027576,620.0
11498.62699051455,52.5
11502.09249441342,-190.0
11505.474679896604,-30.0
11508.93853191835,352.5
11512.401548500475,-22.5
11515.78130675673,602.5
11519.242673239616,-30.0
11522.620821260363,-5.0
11526.080538823127,-645.0
11529.5394224415,450.0
11532.915147579475,-335.0
11536.372384051367,192.5
11539.746501834914,162.5
11543.202092336614,177.5
11546.574603913472,-100.0
11550.028549620169,525.0
11553.399456136991,-387.5
11556.851758222725,260.0
11560.221060825072,-165.0
11563.67172046279,65.0
11567.039420295121,-540.0
11570.488438656655,2.5
11573.854536862353,-207.5
11577.301915118402,-97.5
11580.666412839757,-145.0
11584.030120381583,-315.0
11587.475050538149,137.5
11590.837159300168,142.5
11594.280452266124,160.0
11597.640963387923,57.5
11601.000685734121,265.0
11604.441534950183,90.0
11607.799661356657,185.0
11611.15699982694,-280.0
11614.595407893725,-230.0
11617.951152122369,27.5
11621.306109253033,105.0
11624.660279562613,-10.0
11628.095443352184,120.0
11631.44802167594,572.5
11634.799814015252,-70.0
11638.150820646482,70.0
11641.582744748324,42.5
11644.932161645294,155.0
11648.280793669244,92.5
11651.62864109602,-1072.5
11654.975704201348,305.0
11658.403590030812,137.5
11661.749066206958,122.5
11665.093758894749,65.0
11668.43766836938,-320.0
11671.780794905932,-120.0
11675.12313877933,192.5
11678.464700264401,370.0
11681.80547963582,505.0
11685.145477168146,-50.0
11688.484693135808,290.0
11691.904543291126,145.0
11695.242177906479,267.5
11698.579031786358,335.0
11701.915105204676,267.5
11705.250398435222,65.0
11708.584911751648,517.5
11711.918645427475,1125.0
11715.251599736104,137.5
11718.502511651866,75.0
11721.833927038173,-112.5
11725.164563870054,535.0
11728.494422420405,82.5
11731.823502961994,-197.5
11735.151805767444,512.5
11738.479331109273,325.0
11741.806079259859,-480.0
11745.132050491462,-32.5
11748.457245076206,52.5
11751.700589150041,327.5
11755.02425018305,37.5
11758.347135378193,242.5
11761.669245007088,447.5
11764.990579341236,-90.0
11768.230158619375,-267.5
11771.549962071178,542.5
11774.868991035346,-342.5
11778.18724578288,-40.0
11781.42382162478,-572.5
11784.740547618407,-165.0
11788.056500201019,-67.5
11791.3716796431,490.0
11794.605256223582,262.5
11797.91890903626,-7.5
11801.231789512538,155.0
11804.463123974143,30.0
11807.774479408556,-62.5
11811.085063309587,397.5
11814.314157983485,165.0
11817.62321842799,257.5
11820.850827315822,-690.0
11824.158365355157,337.5
11827.4651331948,-152.5
11830.690506166695,67.5
11833.995753182855,-222.5
11837.219642936307,297.5
11840.52337017791,-2.5
11843.745777735796,77.5
11847.047986250807,-217.5
11850.268912635063,-67.5
11853.569603470478,15.0
11856.789049702093,-320.0
11860.088223903953,600.0
11863.306191002983,705.0
11866.60384961636,760.0
11869.820338601927,-312.5
11873.11648267094,230.0
11876.331494561222,-32.5
11879.545777396997,185.0
11882.83966094127,367.5
11886.052468201015,455.0
11889.264547155984,150.0
11892.55617250015,-95.0
11895.766777396242,-27.5
11899.056892350098,-500.0
11902.266024201781,97.5
11905.474428998023,515.0
11908.682106985867,35.0
11911.969222890988,267.5
11915.17542984806,270.0
11918.380910743388,85.0
11921.665775403213,-162.5
11924.869786778698,197.5
11928.073072838084,252.5
11931.275633827623,602.5
11934.477469993468,147.5
11937.758600089852,-280.0
11940.958969241194,37.5
11944.158614312782,682.5
11947.357535550324,75.0
11950.555733199413,412.5
11953.753207505531,380.0
11957.0298682317,-60.0
11960.225878519712,-37.5
11963.421166206674,-237.5
11966.615731537611,445.0
11969.809574757448,377.5
11973.002696111009,417.5
11976.195095842992,-70.0
11979.386774197992,745.0
11982.577731420493,192.5
11985.767967754866,-40.0
11988.957483445382,70.0
11992.146278736185,-350.0
11995.334353871312,-187.5
11998.521709094712,-327.5
12001.708344650193,-55.0
12004.894260781464,-280.0
12008.07945773214,-162.5
12011.263935745701,192.5
12014.44769506553,120.0
12017.630735934908,357.5
12020.813058596985,-172.5
12023.99466329482,-57.5
12027.175550271357,-177.5
12030.27622427429,-365.0
12033.455694464548,312.5
12036.634447655611,82.5
12039.812484089987,-65.0
12042.989804010078,20.0
12046.166407658162,127.5
12049.26290681064,495.0
12052.438096532904,-30.0
12055.612570703328,-107.5
12058.786329563765,92.5
12061.880055974121,752.5
12065.052402807443,145.0
12068.224035049665,-32.5
12071.394952942192,210.0
12074.485910333009,-600.0
12077.655418093738,37.5
12080.824212222371,47.5
12083.913099633977,222.5
12087.080485047096,-160.0
12090.247157544742,232.5
12093.333977055809,-140.0
12096.499242252328,-52.5
12099.663795249053,52.5
12102.748548935459,45.0
12105.911696043557,-25.0
12108.995079445282,77.5
12112.156821601417,-10.0
12115.3178527464,-17.5
12118.399173771311,-22.5
12121.558801373689,-40.0
12124.638754400265,-30.0
12127.796979394625,-35.0
12130.875565333685,-110.0
12134.032388653774,15.0
12137.109608415321,20.0
12140.265030994065,-30.0
12143.340885487298,57.5
12146.494908256787,-20.0
12149.569398390096,-42.5
12152.6432153133,-17.5
12155.79514896257,-17.5
12158.867602881182,-47.5
12162.018139041942,-75.0
12165.089230862348,-30.0
12168.159650588455,-20.0
12171.308101091588,-57.5
12174.377160071828,32.5
12177.445547624939,62.5
12180.591914540822,42.5
12183.658942698617,-45.0
12186.725300095572,60.0
12189.869585491837,-20.0
12192.934584842242,30.0
12195.99891409721,27.5
12199.062573476473,85.0
12202.204092594158,-80.0
12205.266395718649,20.0
12208.328029631666,32.5
12211.388994552548,-15.0
12214.527751040634,57.5
12217.587361495378,37.5
12220.646303621055,20.0
12223.704577636625,2.5
12226.762183760948,27.5
12229.819122212793,32.5
12232.95375035928,-17.5
12236.009337016352,37.5
12239.064256662277,-20.0
12242.118509515418,-37.5
12245.172095794074,27.5
12248.22501571643,22.5
