raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,8.726560
6595.085780,297.352000,5.237387
6601.192010,297.406000,24.243533
6607.296023,297.460000,6.957478
6613.397821,297.514000,9.516308
6619.384468,297.567000,12.059926
6625.481879,297.621000,3.427110
6631.577077,297.675000,9.795164
6637.557251,297.728000,15.074645
6643.648069,297.782000,3.838808
6649.623947,297.835000,10.464690
6655.710390,297.889000,11.056449
6661.794627,297.943000,6.363792
6667.764048,297.996000,6.386147
6673.843917,298.050000,13.422307
6679.809053,298.103000,14.016920
6685.884559,298.157000,12.319516
6691.957864,298.211000,6.701121
6697.916562,298.264000,12.925461
6703.985510,298.318000,14.327798
6709.939935,298.371000,8.636614
6716.004532,298.425000,11.460595
6721.954688,298.478000,10.905043
6728.014938,298.532000,12.684761
6733.960830,298.585000,7.560016
6739.904611,298.638000,0.980354
6745.958369,298.692000,14.469500
6751.897893,298.745000,4.777276
6757.947317,298.799000,4.942998
6763.882588,298.852000,11.802524
6769.927680,298.906000,10.093475
6775.858703,298.959000,5.634366
6781.787624,299.012000,9.455396
6787.826249,299.066000,12.413605
6793.750928,299.119000,11.625907
6799.673508,299.172000,15.689214
6805.705677,299.226000,10.062122
6811.624022,299.279000,14.104722
6817.540272,299.332000,12.709750
6823.565994,299.386000,17.597050
6829.478016,299.439000,7.243439
6835.387945,299.492000,7.978086
6841.407231,299.546000,14.067938
6847.312940,299.599000,7.478153
6853.216559,299.652000,12.180475
6859.118090,299.705000,-2.919855
6865.017534,299.758000,11.941659
6871.026143,299.812000,9.859247
6876.921378,299.865000,10.284551
6882.814529,299.918000,9.163516
6888.705597,299.971000,7.689394
6894.594584,300.024000,13.067184
6900.592545,300.078000,11.851018
6906.477333,300.131000,5.897406
6912.360044,300.184000,12.282269
6918.240677,300.237000,12.039459
6924.119235,300.290000,7.081993
6929.995718,300.343000,6.320120
6935.870127,300.396000,13.499934
6941.742464,300.449000,19.381256
6947.612730,300.502000,10.844763
6953.480925,300.555000,8.178748
6959.347051,300.608000,14.991657
6965.211108,300.661000,17.354683
6971.073099,300.714000,5.159385
6976.933024,300.767000,11.996216
6982.790884,300.820000,8.723072
6988.646680,300.873000,11.651646
6994.500413,300.926000,10.861699
7000.352085,300.979000,10.350160
7006.201696,301.032000,12.999881
7012.049248,301.085000,15.249584
7017.894742,301.138000,0.661502
7023.738178,301.191000,12.182603
7029.579559,301.244000,18.352099
7035.418884,301.297000,15.786216
7041.256155,301.350000,14.707782
7047.091373,301.403000,15.074593
7052.924539,301.456000,12.347491
7058.645653,301.508000,7.540245
7064.474758,301.561000,19.628927
7070.301814,301.614000,6.132376
7076.126822,301.667000,11.687558
7081.949784,301.720000,9.540121
7087.660892,301.772000,8.572164
7093.479803,301.825000,11.494427
7099.296670,301.878000,13.292767
7105.111496,301.931000,9.873989
7110.814624,301.983000,15.593792
7116.625408,302.036000,13.579414
7122.434152,302.089000,9.422397
7128.240858,302.142000,10.048144
7133.936024,302.194000,14.298378
7139.738696,302.247000,14.612748
7145.539334,302.300000,9.259444
7151.228549,302.352000,19.173113
7157.025159,302.405000,4.629686
7162.819737,302.458000,14.127637
7168.503010,302.510000,4.885882
7174.293567,302.563000,17.229295
7180.082095,302.616000,13.419285
7185.759436,302.668000,4.953086
7191.543949,302.721000,9.881007
7197.217352,302.773000,8.764068
7202.997854,302.826000,18.950164
7208.667324,302.878000,2.669660
7214.443819,302.931000,16.447772
7220.109360,302.983000,10.749076
7225.881853,303.036000,8.091908
7231.543468,303.088000,8.506284
7237.311962,303.141000,13.390080
7242.969657,303.193000,10.480895
7248.734156,303.246000,10.410357
7254.387934,303.298000,20.460715
7260.148443,303.351000,7.351156
7265.798308,303.403000,12.512900
7271.554831,303.456000,11.595639
7277.200787,303.508000,11.883261
7282.953328,303.561000,10.788388
7288.595379,303.613000,11.851318
7294.235498,303.665000,16.019455
7299.982093,303.718000,18.975566
7305.618313,303.770000,15.989330
7311.252604,303.822000,10.175515
7316.993262,303.875000,15.898191
7322.623660,303.927000,15.402430
7328.252131,303.979000,14.558453
7333.986862,304.032000,17.377684
7339.611446,304.084000,17.906013
7345.234108,304.136000,10.703380
7350.962920,304.189000,14.845169
7356.581700,304.241000,16.187067
7362.198561,304.293000,10.331425
7367.813502,304.345000,13.104184
7373.426525,304.397000,8.211648
7379.145517,304.450000,20.602764
7384.754669,304.502000,16.892516
7390.361906,304.554000,11.812471
7395.967228,304.606000,6.835973
7401.570637,304.658000,16.398022
7407.279836,304.711000,8.201004
7412.879384,304.763000,14.894975
7418.477021,304.815000,13.694544
7424.072749,304.867000,14.174758
7429.666569,304.919000,8.982389
7435.258480,304.971000,13.316781
7440.848486,305.023000,14.508914
7446.436585,305.075000,14.542765
7452.022780,305.127000,11.521241
7457.607071,305.179000,18.603576
7463.296795,305.232000,13.394090
7468.877245,305.284000,4.662124
7474.455794,305.336000,16.033310
7480.032444,305.388000,25.062249
7485.607195,305.440000,9.751433
7491.180048,305.492000,15.301417
7496.751004,305.544000,10.861329
7502.212985,305.595000,14.171491
7507.780187,305.647000,12.660462
7513.345495,305.699000,11.491554
7518.908909,305.751000,8.679751
7524.470432,305.803000,12.316630
7530.030064,305.855000,10.746549
7535.587805,305.907000,21.311810
7541.143658,305.959000,16.754404
7546.697622,306.011000,15.526362
7552.249699,306.063000,12.331714
7557.693173,306.114000,15.114127
7563.241514,306.166000,5.756809
7568.787971,306.218000,16.302659
7574.332545,306.270000,13.186497
7579.875237,306.322000,15.855059
7585.416047,306.374000,12.417431
7590.848476,306.425000,11.711146
7596.385562,306.477000,4.957441
7601.920769,306.529000,10.467875
7607.454098,306.581000,12.701458
7612.879195,306.632000,8.484272
7618.408808,306.684000,6.263493
7623.936546,306.736000,15.808693
7629.462411,306.788000,12.680995
7634.880189,306.839000,18.186762
7640.402345,306.891000,8.696360
7645.922629,306.943000,8.694345
7651.334938,306.994000,17.849250
7656.851519,307.046000,16.488051
7662.260197,307.097000,12.431583
7667.773079,307.149000,12.659943
7673.284094,307.201000,13.246340
7678.687317,307.252000,13.227883
7684.194638,307.304000,9.228262
7689.700096,307.356000,13.562688
7695.097870,307.407000,15.759710
7700.599639,307.459000,17.776096
7705.993798,307.510000,15.447617
7711.491883,307.562000,19.565074
7716.882430,307.613000,17.615950
7722.376833,307.665000,13.143047
7727.763772,307.716000,8.579277
7733.254498,307.768000,10.879457
7738.637831,307.819000,10.471811
7744.124884,307.871000,5.890619
7749.504617,307.922000,7.152179
7754.988000,307.974000,11.097448
7760.364134,308.025000,11.869323
7765.738489,308.076000,7.942559
7771.216392,308.128000,-3.621096
7776.587155,308.179000,7.409304
7782.061397,308.231000,0.443299
7787.428571,308.282000,8.687205
7792.793970,308.333000,13.535394
7798.262745,308.385000,11.166854
7803.624561,308.436000,3.313219
7808.984603,308.487000,6.060800
7814.447920,308.539000,9.070423
7819.804385,308.590000,11.179559
7825.159080,308.641000,4.221170
7830.616947,308.693000,3.618318
7835.968069,308.744000,14.845933
7841.317424,308.795000,8.913704
7846.665012,308.846000,15.872232
7852.115636,308.898000,8.452964
7857.459659,308.949000,13.916208
7862.801917,309.000000,15.542863
7868.142413,309.051000,9.979030
7873.481146,309.102000,8.309937
7878.922746,309.154000,15.721456
7884.257923,309.205000,15.352515
7889.591340,309.256000,10.873127
7894.922998,309.307000,15.355856
7900.252898,309.358000,17.555557
7905.581041,309.409000,11.150846
7910.907428,309.460000,13.057976
7916.336447,309.512000,13.984986
7921.659290,309.563000,16.987188
7926.980379,309.614000,18.686017
7932.299715,309.665000,13.075043
7937.617300,309.716000,8.376129
7942.933134,309.767000,10.239046
7948.247217,309.818000,16.309624
7953.559551,309.869000,9.046235
7958.870137,309.920000,11.337392
7964.178976,309.971000,14.340290
7969.486068,310.022000,16.387089
7974.791414,310.073000,12.308290
7980.095015,310.124000,11.071299
7985.396872,310.175000,19.887841
7990.696985,310.226000,11.822157
7995.995357,310.277000,16.028587
8001.291987,310.328000,18.846563
8006.586876,310.379000,18.392275
8011.880026,310.430000,11.038669
8017.067700,310.480000,13.681047
8022.357406,310.531000,16.298232
8027.645376,310.582000,14.681586
8032.931609,310.633000,19.730023
8038.216106,310.684000,20.937978
8043.498869,310.735000,4.816746
8048.779898,310.786000,15.886897
8053.955695,310.836000,13.441474
8059.233293,310.887000,8.724441
8064.509160,310.938000,16.546383
8069.783296,310.989000,18.722818
8074.952339,311.039000,15.155544
8080.223051,311.090000,16.105560
8085.492035,311.141000,20.861806
8090.759292,311.192000,16.205115
8095.921594,311.242000,21.263138
8101.185433,311.293000,14.125829
8106.447548,311.344000,19.192523
8111.604811,311.394000,18.392211
8116.863513,311.445000,14.033265
8122.120493,311.496000,5.246325
8127.272724,311.546000,13.755571
8132.526297,311.597000,11.797755
8137.778150,311.648000,10.931587
8142.925357,311.698000,14.658610
8148.173807,311.749000,15.173816
8153.420541,311.800000,11.465073
8158.562731,311.850000,18.066809
8163.806066,311.901000,15.037400
8168.944927,311.951000,15.160680
8174.184869,312.002000,13.009522
8179.320403,312.052000,18.669782
8184.556953,312.103000,13.139084
8189.689165,312.153000,14.324285
8194.922327,312.204000,13.055514
8200.051219,312.254000,17.217711
8205.280996,312.305000,14.420912
8210.406572,312.355000,14.469968
8215.632968,312.406000,11.798433
8220.755230,312.456000,17.678253
8225.978248,312.507000,17.714931
8231.097200,312.557000,8.449436
8236.316843,312.608000,15.624638
8241.432488,312.658000,12.318315
8246.546497,312.708000,16.205453
8251.761101,312.759000,19.696326
8256.871808,312.809000,14.510201
8261.980881,312.859000,7.544251
8267.190453,312.910000,17.880913
8272.296229,312.960000,-0.532306
8277.400373,313.010000,18.058666
8282.604921,313.061000,9.731288
8287.705773,313.111000,14.529008
8292.804996,313.161000,11.276394
8298.004526,313.212000,19.199267
8303.100462,313.262000,18.492582
8308.194770,313.312000,9.277878
8313.287453,313.362000,18.209130
8318.480316,313.413000,14.464150
8323.569717,313.463000,15.888475
8328.657496,313.513000,11.951096
8333.743651,313.563000,21.841997
8338.828185,313.613000,15.861739
8344.012739,313.664000,19.368700
8349.094000,313.714000,9.660631
8354.173640,313.764000,19.612265
8359.251662,313.814000,13.230170
8364.328066,313.864000,7.414590
8369.402853,313.914000,18.378840
8374.476024,313.964000,12.049839
8379.547579,314.014000,16.368564
8384.718901,314.065000,15.525117
8389.787195,314.115000,5.773637
8394.853876,314.165000,16.899169
8399.918944,314.215000,14.684365
8404.982400,314.265000,16.676270
8410.044246,314.315000,13.327451
8415.104481,314.365000,13.299612
8420.163107,314.415000,13.813860
8425.220124,314.465000,16.098692
8430.275533,314.515000,16.776556
8435.329336,314.565000,11.631435
8440.381532,314.615000,14.952890
8445.432122,314.665000,14.097889
8450.481107,314.715000,22.571887
8455.528489,314.765000,17.072059
8460.473367,314.814000,13.858126
8465.517575,314.864000,16.155066
8470.560181,314.914000,19.296090
8475.601186,314.964000,20.161583
8480.640590,315.014000,16.141463
8485.678395,315.064000,19.749620
8490.714602,315.114000,16.728022
8495.749210,315.164000,16.891813
8500.681577,315.213000,21.163735
8505.713024,315.263000,14.996545
8510.742875,315.313000,14.285926
8515.771131,315.363000,14.116454
8520.797793,315.413000,17.843654
8525.722375,315.462000,14.804299
8530.745883,315.512000,10.728173
8535.767799,315.562000,21.022212
8540.788124,315.612000,9.000012
8545.706499,315.661000,18.114854
8550.723675,315.711000,16.351239
8555.739262,315.761000,18.033306
8560.652997,315.810000,17.715194
8565.665441,315.860000,20.755208
8570.676298,315.910000,13.843565
8575.585399,315.959000,18.888829
8580.593116,316.009000,29.481941
8585.599249,316.059000,11.577852
8590.503723,316.108000,24.763514
8595.506721,316.158000,18.873939
8600.508137,316.208000,18.049053
8605.407991,316.257000,17.740916
8610.406276,316.307000,14.931698
8615.303063,316.356000,16.735822
8620.298221,316.406000,22.190659
8625.191944,316.455000,15.013421
8630.183977,316.505000,24.050732
8635.074640,316.554000,13.820372
8640.063551,316.604000,17.023823
8644.951156,316.653000,16.981988
8649.936949,316.703000,16.452442
8654.821499,316.752000,24.861171
8659.804175,316.802000,14.486522
8664.685673,316.851000,26.508535
8669.665237,316.901000,24.155466
8674.543685,316.950000,17.474742
8679.520139,317.000000,16.958375
8684.395541,317.049000,25.139042
8689.269436,317.098000,13.961291
8694.241247,317.148000,10.090689
8699.112100,317.197000,18.222252
8703.981448,317.246000,16.826931
8708.948621,317.296000,26.472367
8713.814931,317.345000,12.110646
8718.779005,317.395000,10.966180
8723.642281,317.444000,19.084139
8728.504055,317.493000,18.999029
8733.364329,317.542000,27.129989
8738.322247,317.592000,27.224739
8743.179491,317.641000,35.099426
8748.035237,317.690000,25.042462
8752.889486,317.739000,23.197508
8757.841258,317.789000,29.579644
8762.692483,317.838000,28.134218
8767.542212,317.887000,30.698423
8772.390446,317.936000,27.804120
8777.336084,317.986000,34.190441
8782.181300,318.035000,27.384783
8787.025024,318.084000,34.072894
8791.867255,318.133000,31.237816
8796.707995,318.182000,42.507106
8801.547244,318.231000,24.444619
8806.385003,318.280000,28.299708
8811.319957,318.330000,21.696123
8816.154708,318.379000,27.860223
8820.987971,318.428000,29.454106
8825.819746,318.477000,27.103333
8830.650035,318.526000,39.742939
8835.478838,318.575000,29.487820
8840.306156,318.624000,25.290363
8845.131990,318.673000,36.876287
8849.956339,318.722000,30.140454
8854.779206,318.771000,52.433759
8859.600590,318.820000,34.475212
8864.420492,318.869000,34.459623
8869.238913,318.918000,31.015205
8874.055854,318.967000,34.322784
8878.871314,319.016000,33.011270
8883.685296,319.065000,42.059439
8888.497800,319.114000,38.047745
8893.308826,319.163000,29.043005
8898.118374,319.212000,30.691660
8902.926447,319.261000,28.649322
8907.634964,319.309000,27.055048
8912.440116,319.358000,26.720562
8917.243794,319.407000,32.663274
8922.045998,319.456000,30.202448
8926.846729,319.505000,21.489747
8931.645988,319.554000,24.483965
8936.443775,319.603000,22.133066
8941.142222,319.651000,19.250063
8945.937098,319.700000,20.914557
8950.730504,319.749000,26.615313
8955.522441,319.798000,22.307036
8960.215161,319.846000,20.217171
8965.004192,319.895000,26.006562
8969.791757,319.944000,28.558156
8974.577855,319.993000,25.324347
8979.264858,320.041000,20.387841
8984.048055,320.090000,21.460888
8988.829789,320.139000,28.800421
8993.512517,320.187000,28.203865
8998.291355,320.236000,25.771814
9003.068730,320.285000,31.350970
9007.747190,320.333000,24.806748
9012.521672,320.382000,24.724295
9017.294694,320.431000,22.544869
9021.968893,320.479000,22.934907
9026.739026,320.528000,26.731498
9031.410396,320.576000,25.255914
9036.177644,320.625000,29.564298
9040.943434,320.674000,26.360313
9045.610552,320.722000,25.469106
9050.373460,320.771000,21.870229
9055.037756,320.819000,23.158325
9059.797784,320.868000,24.688504
9064.459261,320.916000,27.244978
9069.216413,320.965000,31.673548
9073.875072,321.013000,27.643083
9078.629350,321.062000,28.531772
9083.285194,321.110000,22.887478
9088.036601,321.159000,27.749042
9092.689634,321.207000,28.542020
9097.438171,321.256000,28.755350
9102.088394,321.304000,29.993296
9106.737229,321.352000,23.725483
9111.481482,321.401000,18.128941
9116.127511,321.449000,25.556505
9120.868902,321.498000,29.948633
9125.512128,321.546000,18.868019
9130.153968,321.594000,23.145900
9134.891085,321.643000,22.757527
9139.530126,321.691000,25.849788
9144.167783,321.739000,28.862959
9148.900630,321.788000,16.341796
9153.535492,321.836000,23.514691
9158.168971,321.884000,23.902209
9162.801069,321.932000,26.394188
9167.528244,321.981000,26.029985
9172.157551,322.029000,26.958637
9176.785479,322.077000,26.686569
9181.412027,322.125000,18.489782
9186.133540,322.174000,15.981666
9190.757302,322.222000,21.966049
9195.379688,322.270000,22.064040
9200.000697,322.318000,19.071204
9204.620330,322.366000,24.581700
9209.334786,322.415000,25.276075
9213.951640,322.463000,22.912107
9218.567119,322.511000,25.878049
9223.181225,322.559000,22.736287
9227.793957,322.607000,24.675411
9232.405318,322.655000,23.422943
9237.015306,322.703000,22.358640
9241.623923,322.751000,30.430137
9246.231170,322.799000,33.277870
9250.932988,322.848000,26.812010
9255.537466,322.896000,24.484416
9260.140576,322.944000,31.937865
9264.742318,322.992000,26.925968
9269.342693,323.040000,25.804829
9273.941700,323.088000,25.057118
9278.539341,323.136000,25.828210
9283.135616,323.184000,43.405849
9287.730527,323.232000,32.504313
9292.324072,323.280000,32.241393
9296.916254,323.328000,38.031582
9301.411445,323.375000,38.516069
9306.000929,323.423000,51.466863
9310.589052,323.471000,41.036012
9315.175812,323.519000,28.966336
9319.761212,323.567000,34.686019
9324.345252,323.615000,32.915009
9328.927932,323.663000,33.843220
9333.509253,323.711000,38.648188
9338.089216,323.759000,26.854822
9342.572447,323.806000,44.129046
9347.149722,323.854000,40.232112
9351.725642,323.902000,20.652148
9356.300205,323.950000,26.449454
9360.873412,323.998000,31.802502
9365.350032,324.045000,26.088450
9369.920559,324.093000,22.521212
9374.489732,324.141000,30.099309
9379.057552,324.189000,32.735548
9383.528899,324.236000,37.706881
9388.094043,324.284000,36.795827
9392.657836,324.332000,34.104581
9397.125241,324.379000,42.556907
9401.686361,324.427000,30.993784
9406.246132,324.475000,27.444718
9410.804554,324.523000,32.669056
9415.266702,324.570000,39.393783
9419.822456,324.618000,50.512179
9424.281993,324.665000,43.122484
9428.835082,324.713000,39.461207
9433.386824,324.761000,39.564005
9437.842435,324.808000,34.760866
9442.391516,324.856000,37.031537
9446.844521,324.903000,32.886136
9451.390942,324.951000,33.603611
9455.936020,324.999000,25.727586
9460.385108,325.046000,30.832144
9464.927530,325.094000,35.225606
9469.374018,325.141000,39.245821
9473.913786,325.189000,25.287555
9478.357677,325.236000,29.384241
9482.894794,325.284000,33.296323
9487.336090,325.331000,29.467718
9491.870557,325.379000,28.621643
9496.309260,325.426000,26.095953
9500.746681,325.473000,31.659093
9505.277193,325.521000,29.294791
9509.712024,325.568000,26.736596
9514.239893,325.616000,36.611800
9518.672137,325.663000,26.851284
9523.103102,325.710000,26.296380
9527.627024,325.758000,39.095780
9532.055405,325.805000,32.170600
9536.576689,325.853000,35.596817
9541.002489,325.900000,26.032657
9545.427013,325.947000,22.103990
9549.850260,325.994000,35.520301
9554.366303,326.042000,28.619323
9558.786974,326.089000,35.832603
9563.206371,326.136000,35.082218
9567.718482,326.184000,36.621278
9572.135305,326.231000,24.818692
9576.550855,326.278000,24.039770
9580.965134,326.325000,34.154283
9585.472021,326.373000,38.054438
9589.883730,326.420000,31.313049
9594.294169,326.467000,31.621605
9598.703338,326.514000,33.478512
9603.111238,326.561000,34.109903
9607.611614,326.609000,33.533283
9612.016950,326.656000,37.057802
9616.421019,326.703000,36.061665
9620.823821,326.750000,32.830965
9625.225356,326.797000,26.106982
9629.625626,326.844000,28.885459
9634.024630,326.891000,41.046198
9638.422369,326.938000,32.771768
9642.818845,326.985000,30.023454
9647.214056,327.032000,36.634205
9651.701479,327.080000,29.990953
9656.094138,327.127000,34.682921
9660.485535,327.174000,33.570386
9664.875670,327.221000,32.967291
9669.264544,327.268000,33.190748
9673.652158,327.315000,31.684064
9678.038512,327.362000,41.272243
9682.423607,327.409000,35.965329
9686.807443,327.456000,30.051537
9691.190021,327.503000,34.013301
9695.478134,327.549000,40.268686
9699.858224,327.596000,33.882525
9704.237057,327.643000,36.766340
9708.614633,327.690000,31.656686
9712.990955,327.737000,38.072129
9717.366021,327.784000,33.920856
9721.739833,327.831000,41.357049
9726.112390,327.878000,40.228880
9730.483695,327.925000,29.343571
9734.760780,327.971000,39.288311
9739.129606,328.018000,35.890673
9743.497180,328.065000,29.259284
9747.863503,328.112000,32.125809
9752.228575,328.159000,38.268003
9756.499562,328.205000,31.923402
9760.862161,328.252000,34.394727
9765.223511,328.299000,26.197181
9769.583612,328.346000,35.172285
9773.849737,328.392000,35.834286
9778.207369,328.439000,33.964119
9782.563754,328.486000,39.797768
9786.918893,328.533000,33.293264
9791.180163,328.579000,38.748126
9795.532837,328.626000,33.907124
9799.884266,328.673000,33.566648
9804.141906,328.719000,33.565306
9808.490874,328.766000,35.885655
9812.838598,328.813000,41.666578
9817.092614,328.859000,33.027897
9821.437879,328.906000,34.666836
9825.689490,328.952000,45.192400
9830.032299,328.999000,41.922549
9834.373868,329.046000,33.141647
9838.621862,329.092000,40.575132
9842.960977,329.139000,35.744285
9847.206571,329.185000,39.665356
9851.543235,329.232000,33.964589
9855.786431,329.278000,37.343683
9860.120646,329.325000,39.786772
9864.361446,329.371000,42.595515
9868.693214,329.418000,41.845870
9872.931619,329.464000,39.264578
9877.260942,329.511000,37.068507
9881.496956,329.557000,42.120418
9885.823836,329.604000,46.293985
9890.057460,329.650000,41.684110
9894.289903,329.696000,34.383377
9898.613135,329.743000,35.957635
9902.843191,329.789000,45.109227
9907.163985,329.836000,33.737912
9911.391656,329.882000,41.498346
9915.618148,329.928000,43.317910
9919.935303,329.975000,45.233715
9924.159413,330.021000,35.642782
9928.382346,330.067000,43.418924
9932.695866,330.114000,43.066438
9936.916419,330.160000,39.122911
9941.135797,330.206000,44.674095
9945.445687,330.253000,35.151766
9949.662689,330.299000,41.556269
9953.878516,330.345000,40.310900
9958.093170,330.391000,43.590027
9962.398234,330.438000,44.424493
9966.610516,330.484000,41.537169
9970.821625,330.530000,43.373518
9975.031562,330.576000,42.978889
9979.240328,330.622000,38.937204
9983.539380,330.669000,45.262684
9987.745778,330.715000,44.664525
9991.951007,330.761000,47.463947
9996.155067,330.807000,46.474053
10000.357957,330.853000,42.573791
10004.559679,330.899000,37.787841
10008.760233,330.945000,42.343553
10013.050897,330.992000,45.259532
10017.249091,331.038000,37.756887
10021.446118,331.084000,43.254160
10025.641979,331.130000,39.703774
10029.836675,331.176000,45.742705
10034.030205,331.222000,48.082162
10038.222571,331.268000,43.502512
10042.413773,331.314000,49.256448
10046.603811,331.360000,32.442834
10050.792686,331.406000,36.744709
10054.980398,331.452000,48.718288
10059.166948,331.498000,37.395967
10063.352336,331.544000,43.154294
10067.536563,331.590000,41.269348
10071.719629,331.636000,38.482110
10075.901535,331.682000,44.490566
10080.082281,331.728000,43.501264
10084.261868,331.774000,44.746649
10088.440296,331.820000,44.646042
10092.526768,331.865000,38.726576
10096.702905,331.911000,45.469069
10100.877884,331.957000,30.596286
10105.051707,332.003000,35.947587
10109.224373,332.049000,41.949369
10113.395884,332.095000,48.331260
10117.475591,332.140000,45.025427
10121.644816,332.186000,45.484520
10125.812886,332.232000,39.593918
10129.979802,332.278000,34.071955
10134.145565,332.324000,44.270485
10138.219652,332.369000,49.717654
10142.383134,332.415000,52.089683
10146.545464,332.461000,38.850500
10150.706643,332.507000,40.078772
10154.776247,332.552000,44.762323
10158.935148,332.598000,41.391688
10163.092900,332.644000,45.357689
10167.159152,332.689000,48.093244
10171.314630,332.735000,48.909669
10175.468958,332.781000,36.404934
10179.531864,332.826000,38.352030
10183.683921,332.872000,42.285150
10187.834831,332.918000,47.962309
10191.894393,332.963000,47.483845
10196.043035,333.009000,50.229807
10200.190530,333.055000,46.760027
10204.246754,333.100000,43.864503
10208.391984,333.146000,42.398330
10212.445992,333.191000,49.098522
10216.588958,333.237000,46.159008
10220.640753,333.282000,51.329204
10224.781457,333.328000,47.557997
10228.831039,333.373000,51.151510
10232.969483,333.419000,47.926376
10237.016856,333.464000,49.779561
10241.153042,333.510000,45.222546
10245.198206,333.555000,42.006716
10249.332135,333.601000,48.141794
10253.375094,333.646000,50.887115
10257.506768,333.692000,45.389450
10261.547522,333.737000,42.070252
10265.587186,333.782000,49.430136
10269.715494,333.828000,47.983126
10273.752956,333.873000,38.249936
10277.879015,333.919000,43.777953
10281.914277,333.964000,45.118274
10285.948452,334.009000,45.196587
10290.071151,334.055000,48.703761
10294.103128,334.100000,35.478417
10298.134020,334.145000,42.464372
10302.253364,334.191000,44.322146
10306.282060,334.236000,47.984083
10310.309672,334.281000,43.041500
10314.425666,334.327000,47.791203
10318.451085,334.372000,40.952285
10322.475422,334.417000,44.963120
10326.498675,334.462000,50.006382
10330.610215,334.508000,46.520340
10334.631280,334.553000,42.433731
10338.651263,334.598000,45.514012
10342.670165,334.643000,41.048182
10346.687987,334.688000,48.826420
10350.704728,334.733000,48.472845
10354.809614,334.779000,41.338452
10358.824172,334.824000,43.395022
10362.837651,334.869000,45.974333
10366.850051,334.914000,43.529946
10370.861373,334.959000,49.579661
10374.871618,335.004000,44.778584
10378.880786,335.049000,51.564606
10382.888876,335.094000,43.446194
10386.984923,335.140000,48.705271
10390.990838,335.185000,39.263801
10394.995677,335.230000,45.898211
10398.999440,335.275000,50.292024
10403.002130,335.320000,47.336164
10407.003745,335.365000,42.745546
10411.004286,335.410000,46.838794
10415.003755,335.455000,49.969182
10419.002150,335.500000,46.102431
10422.999473,335.545000,48.743799
10426.995723,335.590000,46.347356
10430.990902,335.635000,38.393469
10434.985010,335.680000,48.838877
10438.889325,335.724000,44.083207
10442.881316,335.769000,51.066059
10446.872237,335.814000,47.441130
10450.862088,335.859000,51.935628
10454.850871,335.904000,49.226613
10458.838585,335.949000,44.042316
10462.825230,335.994000,46.900925
10466.810808,336.039000,41.449292
10470.706786,336.083000,47.960779
10474.690253,336.128000,44.002708
10478.672654,336.173000,43.151641
10482.653989,336.218000,52.501165
10486.634259,336.263000,49.158128
10490.525048,336.307000,48.064819
10494.503211,336.352000,48.468245
10498.480310,336.397000,43.973045
10502.456345,336.442000,44.177991
10506.342995,336.486000,41.324702
10510.316927,336.531000,46.015589
10514.289797,336.576000,45.604552
10518.261604,336.621000,46.223319
10522.144122,336.665000,54.961291
10526.113830,336.710000,52.795877
10530.082477,336.755000,43.503959
10533.961906,336.799000,42.800288
10537.928455,336.844000,48.971439
10541.893946,336.889000,49.627610
10545.770289,336.933000,43.149330
10549.733685,336.978000,37.655794
10553.607982,337.022000,46.814327
10557.569284,337.067000,44.064552
10561.529529,337.112000,52.043019
10565.400747,337.156000,49.283960
10569.358902,337.201000,50.589757
10573.228076,337.245000,45.263305
10577.184142,337.290000,40.769715
10581.051275,337.334000,43.525691
10585.005254,337.379000,41.745025
10588.870347,337.423000,44.032788
10592.822240,337.468000,45.730800
10596.685295,337.512000,51.942615
10600.635105,337.557000,44.440637
10604.496123,337.601000,38.423683
10608.443850,337.646000,34.815772
10612.302834,337.690000,42.837844
10616.160811,337.734000,38.102131
10620.105430,337.779000,22.619492
10623.961375,337.823000,25.035045
10627.903916,337.868000,28.009442
10631.757830,337.912000,20.765046
10635.610740,337.956000,19.700260
10639.550179,338.001000,18.775905
10643.401061,338.045000,14.298822
10647.250940,338.089000,21.301921
10651.187281,338.134000,8.376745
10655.035134,338.178000,10.890371
10658.881986,338.222000,10.396590
10662.815231,338.267000,-1.375566
10666.660059,338.311000,4.574704
10670.503887,338.355000,-1.999242
10674.346716,338.399000,-2.968211
10678.275848,338.444000,-1.797820
10682.116656,338.488000,3.356001
10685.956465,338.532000,3.098257
10689.795276,338.576000,-1.443221
10693.633090,338.620000,5.817039
10697.557096,338.665000,0.783395
10701.392893,338.709000,-3.299579
10705.227693,338.753000,-1.641911
10709.061498,338.797000,0.594269
10712.894307,338.841000,2.509853
10716.726120,338.885000,2.419392
10720.556939,338.929000,1.996823
10724.386763,338.973000,9.897375
10728.302601,339.018000,4.319002
10732.130414,339.062000,2.843300
10735.957235,339.106000,-1.612352
10739.783062,339.150000,-1.387644
10743.607897,339.194000,5.997356
10747.431740,339.238000,2.073948
10751.254591,339.282000,2.966413
10755.076450,339.326000,0.706165
10758.897319,339.370000,-1.561499
10762.717197,339.414000,5.085434
10766.536084,339.458000,1.907542
10770.353982,339.502000,2.207695
10774.170890,339.546000,6.530721
10777.986809,339.590000,3.971838
10781.801740,339.634000,8.509043
10785.615682,339.678000,1.293416
10789.341989,339.721000,-1.107792
10793.153978,339.765000,2.929691
10796.964980,339.809000,1.562276
