raman_shift_cm-1,wavelength_nm,intensity
6625.481879,297.621000,9.184931
6631.577077,297.675000,9.978590
6637.557251,297.728000,8.783458
6643.648069,297.782000,8.572564
6649.623947,297.835000,-0.403999
6655.710390,297.889000,5.624746
6661.794627,297.943000,8.421157
6667.764048,297.996000,4.439973
6673.843917,298.050000,6.940801
6679.809053,298.103000,9.582395
6685.884559,298.157000,10.024961
6691.957864,298.211000,4.265384
6697.916562,298.264000,4.311042
6703.985510,298.318000,7.378150
6709.939935,298.371000,4.553612
6716.004532,298.425000,5.465375
6721.954688,298.478000,7.413856
6728.014938,298.532000,6.069529
6733.960830,298.585000,3.352860
6739.904611,298.638000,2.692461
6745.958369,298.692000,10.390236
6751.897893,298.745000,10.017708
6757.947317,298.799000,7.089904
6763.882588,298.852000,3.154602
6769.927680,298.906000,4.965563
6775.858703,298.959000,7.073032
6781.787624,299.012000,6.136988
6787.826249,299.066000,2.868864
6793.750928,299.119000,9.355414
6799.673508,299.172000,9.648175
6805.705677,299.226000,9.397570
6811.624022,299.279000,3.684904
6817.540272,299.332000,1.216965
6823.565994,299.386000,11.903329
6829.478016,299.439000,4.465935
6835.387945,299.492000,2.875848
6841.407231,299.546000,2.954728
6847.312940,299.599000,13.096279
6853.216559,299.652000,8.134208
6859.118090,299.705000,7.778653
6865.017534,299.758000,5.581960
6871.026143,299.812000,11.022627
6876.921378,299.865000,7.525625
6882.814529,299.918000,7.798651
6888.705597,299.971000,7.548393
6894.594584,300.024000,10.972588
6900.592545,300.078000,2.104301
6906.477333,300.131000,5.286750
6912.360044,300.184000,7.914063
6918.240677,300.237000,7.861752
6924.119235,300.290000,6.485332
6929.995718,300.343000,5.397888
6935.870127,300.396000,5.957819
6941.742464,300.449000,6.874160
6947.612730,300.502000,6.069904
6953.480925,300.555000,6.577796
6959.347051,300.608000,8.011171
6965.211108,300.661000,8.077120
6971.073099,300.714000,2.279921
6976.933024,300.767000,2.593802
6982.790884,300.820000,7.479276
6988.646680,300.873000,6.413065
6994.500413,300.926000,3.943415
7000.352085,300.979000,10.635608
7006.201696,301.032000,8.099862
7012.049248,301.085000,3.119380
7017.894742,301.138000,8.524866
7023.738178,301.191000,3.546941
7029.579559,301.244000,3.298869
7035.418884,301.297000,6.342428
7041.256155,301.350000,8.430907
7047.091373,301.403000,2.703157
7052.924539,301.456000,8.432397
7058.645653,301.508000,5.290371
7064.474758,301.561000,8.679752
7070.301814,301.614000,7.461802
7076.126822,301.667000,10.277103
7081.949784,301.720000,11.756990
7087.660892,301.772000,9.970799
7093.479803,301.825000,7.592411
7099.296670,301.878000,4.638536
7105.111496,301.931000,8.093881
7110.814624,301.983000,5.651481
7116.625408,302.036000,7.020080
7122.434152,302.089000,-3.542470
7128.240858,302.142000,-1.674536
7133.936024,302.194000,4.915244
7139.738696,302.247000,1.076470
7145.539334,302.300000,6.982566
7151.228549,302.352000,5.532164
7157.025159,302.405000,7.589557
7162.819737,302.458000,6.467823
7168.503010,302.510000,5.653988
7174.293567,302.563000,4.382728
7180.082095,302.616000,5.180285
7185.759436,302.668000,13.688274
7191.543949,302.721000,7.435841
7197.217352,302.773000,4.645147
7202.997854,302.826000,2.708198
7208.667324,302.878000,7.857134
7214.443819,302.931000,6.318139
7220.109360,302.983000,6.347454
7225.881853,303.036000,5.901512
7231.543468,303.088000,3.890049
7237.311962,303.141000,5.660121
7242.969657,303.193000,6.825626
7248.734156,303.246000,0.566044
7254.387934,303.298000,6.272538
7260.148443,303.351000,7.883250
7265.798308,303.403000,7.352683
7271.554831,303.456000,10.662095
7277.200787,303.508000,4.981329
7282.953328,303.561000,12.156790
7288.595379,303.613000,8.914414
7294.235498,303.665000,13.479298
7299.982093,303.718000,10.810708
7305.618313,303.770000,7.657505
7311.252604,303.822000,8.525387
7316.993262,303.875000,13.449193
7322.623660,303.927000,8.286281
7328.252131,303.979000,3.411465
7333.986862,304.032000,5.796603
7339.611446,304.084000,7.781085
7345.234108,304.136000,11.874601
7350.962920,304.189000,3.918576
7356.581700,304.241000,9.323803
7362.198561,304.293000,11.067144
7367.813502,304.345000,-0.961877
7373.426525,304.397000,11.739110
7379.145517,304.450000,5.028399
7384.754669,304.502000,4.430838
7390.361906,304.554000,3.991860
7395.967228,304.606000,5.854370
7401.570637,304.658000,10.281274
7407.279836,304.711000,8.191984
7412.879384,304.763000,7.724549
7418.477021,304.815000,6.306421
7424.072749,304.867000,5.869924
7429.666569,304.919000,12.233420
7435.258480,304.971000,13.808425
7440.848486,305.023000,12.644037
7446.436585,305.075000,5.697762
7452.022780,305.127000,12.642352
7457.607071,305.179000,4.690441
7463.296795,305.232000,12.415772
7468.877245,305.284000,8.094999
7474.455794,305.336000,5.958091
7480.032444,305.388000,13.150992
7485.607195,305.440000,6.916959
7491.180048,305.492000,9.419659
7496.751004,305.544000,6.761206
7502.212985,305.595000,9.859728
7507.780187,305.647000,5.460112
7513.345495,305.699000,8.025076
7518.908909,305.751000,8.527243
7524.470432,305.803000,7.529456
7530.030064,305.855000,6.228620
7535.587805,305.907000,10.528610
7541.143658,305.959000,6.408404
7546.697622,306.011000,11.709190
7552.249699,306.063000,4.251245
7557.693173,306.114000,14.784299
7563.241514,306.166000,5.754887
7568.787971,306.218000,5.086748
7574.332545,306.270000,9.934592
7579.875237,306.322000,10.044362
7585.416047,306.374000,6.267882
7590.848476,306.425000,9.019868
7596.385562,306.477000,12.570477
7601.920769,306.529000,10.048205
7607.454098,306.581000,9.619867
7612.879195,306.632000,6.505818
7618.408808,306.684000,5.937039
7623.936546,306.736000,16.983924
7629.462411,306.788000,8.896782
7634.880189,306.839000,12.839656
7640.402345,306.891000,6.336009
7645.922629,306.943000,15.733363
7651.334938,306.994000,6.710736
7656.851519,307.046000,6.325881
7662.260197,307.097000,13.245157
7667.773079,307.149000,5.963937
7673.284094,307.201000,4.064317
7678.687317,307.252000,7.561324
7684.194638,307.304000,15.869835
7689.700096,307.356000,9.911489
7695.097870,307.407000,10.262312
7700.599639,307.459000,15.194677
7705.993798,307.510000,11.975351
7711.491883,307.562000,7.203160
7716.882430,307.613000,8.261044
7722.376833,307.665000,12.758319
7727.763772,307.716000,2.953180
7733.254498,307.768000,6.038437
7738.637831,307.819000,11.980788
7744.124884,307.871000,14.058268
7749.504617,307.922000,13.151151
7754.988000,307.974000,16.410685
7760.364134,308.025000,11.689024
7765.738489,308.076000,10.430070
7771.216392,308.128000,8.351600
7776.587155,308.179000,7.841319
7782.061397,308.231000,7.713223
7787.428571,308.282000,6.395402
7792.793970,308.333000,4.372275
7798.262745,308.385000,6.024523
7803.624561,308.436000,8.172437
7808.984603,308.487000,9.547302
7814.447920,308.539000,9.009042
7819.804385,308.590000,8.902521
7825.159080,308.641000,10.885213
7830.616947,308.693000,12.964703
7835.968069,308.744000,8.610029
7841.317424,308.795000,0.271407
7846.665012,308.846000,4.712205
7852.115636,308.898000,7.406174
7857.459659,308.949000,6.105685
7862.801917,309.000000,11.267536
7868.142413,309.051000,9.561219
7873.481146,309.102000,6.959948
7878.922746,309.154000,11.411323
7884.257923,309.205000,6.314952
7889.591340,309.256000,8.284641
7894.922998,309.307000,13.299220
7900.252898,309.358000,4.825446
7905.581041,309.409000,6.423063
7910.907428,309.460000,9.565490
7916.336447,309.512000,9.880135
7921.659290,309.563000,11.176681
7926.980379,309.614000,8.430555
7932.299715,309.665000,6.417805
7937.617300,309.716000,10.517810
7942.933134,309.767000,16.938689
7948.247217,309.818000,8.243795
7953.559551,309.869000,13.831650
7958.870137,309.920000,11.367465
7964.178976,309.971000,10.171487
7969.486068,310.022000,11.064667
7974.791414,310.073000,9.537182
7980.095015,310.124000,6.149438
7985.396872,310.175000,12.159193
7990.696985,310.226000,8.220720
7995.995357,310.277000,2.337181
8001.291987,310.328000,8.080150
8006.586876,310.379000,10.719097
8011.880026,310.430000,8.982502
8017.067700,310.480000,14.279570
8022.357406,310.531000,10.837053
8027.645376,310.582000,7.846092
8032.931609,310.633000,11.798488
8038.216106,310.684000,7.203194
8043.498869,310.735000,16.136522
8048.779898,310.786000,8.777060
8053.955695,310.836000,7.589927
8059.233293,310.887000,11.226720
8064.509160,310.938000,8.908905
8069.783296,310.989000,14.996833
8074.952339,311.039000,9.710235
8080.223051,311.090000,3.215272
8085.492035,311.141000,12.530901
8090.759292,311.192000,9.153414
8095.921594,311.242000,11.881687
8101.185433,311.293000,12.295250
8106.447548,311.344000,6.004965
8111.604811,311.394000,10.866319
8116.863513,311.445000,9.791575
8122.120493,311.496000,19.283323
8127.272724,311.546000,10.703171
8132.526297,311.597000,13.458926
8137.778150,311.648000,10.828727
8142.925357,311.698000,12.444958
8148.173807,311.749000,10.276617
8153.420541,311.800000,9.590021
8158.562731,311.850000,14.530973
8163.806066,311.901000,11.276081
8168.944927,311.951000,13.660125
8174.184869,312.002000,7.081285
8179.320403,312.052000,6.894364
8184.556953,312.103000,10.208573
8189.689165,312.153000,8.038156
8194.922327,312.204000,7.548285
8200.051219,312.254000,12.478505
8205.280996,312.305000,11.023234
8210.406572,312.355000,12.080723
8215.632968,312.406000,4.563066
8220.755230,312.456000,7.752872
8225.978248,312.507000,9.614931
8231.097200,312.557000,7.497601
8236.316843,312.608000,7.623474
8241.432488,312.658000,7.312687
8246.546497,312.708000,9.780325
8251.761101,312.759000,11.613448
8256.871808,312.809000,15.755782
8261.980881,312.859000,12.131925
8267.190453,312.910000,12.977192
8272.296229,312.960000,10.164308
8277.400373,313.010000,10.390012
8282.604921,313.061000,11.956279
8287.705773,313.111000,8.045057
8292.804996,313.161000,13.635644
8298.004526,313.212000,7.280680
8303.100462,313.262000,12.983780
8308.194770,313.312000,8.805571
8313.287453,313.362000,8.287414
8318.480316,313.413000,14.746296
8323.569717,313.463000,14.324360
8328.657496,313.513000,10.311787
8333.743651,313.563000,12.891905
8338.828185,313.613000,7.591922
8344.012739,313.664000,12.223742
8349.094000,313.714000,13.434299
8354.173640,313.764000,11.638080
8359.251662,313.814000,13.465626
8364.328066,313.864000,11.801589
8369.402853,313.914000,13.764007
8374.476024,313.964000,11.371462
8379.547579,314.014000,15.373579
8384.718901,314.065000,5.593034
8389.787195,314.115000,8.458887
8394.853876,314.165000,10.049068
8399.918944,314.215000,12.753694
8404.982400,314.265000,10.443745
8410.044246,314.315000,13.389103
8415.104481,314.365000,13.530995
8420.163107,314.415000,7.736933
8425.220124,314.465000,9.871056
8430.275533,314.515000,14.962532
8435.329336,314.565000,7.700611
8440.381532,314.615000,11.783722
8445.432122,314.665000,16.218160
8450.481107,314.715000,13.513703
8455.528489,314.765000,18.390694
8460.473367,314.814000,12.066484
8465.517575,314.864000,10.268484
8470.560181,314.914000,11.136198
8475.601186,314.964000,12.745458
8480.640590,315.014000,12.917904
8485.678395,315.064000,16.538745
8490.714602,315.114000,10.218863
8495.749210,315.164000,7.317063
8500.681577,315.213000,10.214556
8505.713024,315.263000,6.848696
8510.742875,315.313000,7.538836
8515.771131,315.363000,11.373391
8520.797793,315.413000,10.946127
8525.722375,315.462000,11.345685
8530.745883,315.512000,10.076750
8535.767799,315.562000,12.043297
8540.788124,315.612000,12.724964
8545.706499,315.661000,11.751833
8550.723675,315.711000,7.387382
8555.739262,315.761000,14.848307
8560.652997,315.810000,13.925829
8565.665441,315.860000,10.729691
8570.676298,315.910000,4.589661
8575.585399,315.959000,13.369603
8580.593116,316.009000,15.397191
8585.599249,316.059000,15.096218
8590.503723,316.108000,17.158160
8595.506721,316.158000,10.095177
8600.508137,316.208000,14.353567
8605.407991,316.257000,10.921037
8610.406276,316.307000,9.106884
8615.303063,316.356000,16.871495
8620.298221,316.406000,9.475061
8625.191944,316.455000,11.200774
8630.183977,316.505000,10.723967
8635.074640,316.554000,17.746327
8640.063551,316.604000,13.091520
8644.951156,316.653000,12.542240
8649.936949,316.703000,8.755026
8654.821499,316.752000,10.138047
8659.804175,316.802000,14.819470
8664.685673,316.851000,14.933468
8669.665237,316.901000,16.406239
8674.543685,316.950000,18.151043
8679.520139,317.000000,8.910303
8684.395541,317.049000,17.177477
8689.269436,317.098000,9.080711
8694.241247,317.148000,13.187530
8699.112100,317.197000,15.246179
8703.981448,317.246000,11.635023
8708.948621,317.296000,16.915150
8713.814931,317.345000,16.656275
8718.779005,317.395000,12.142076
8723.642281,317.444000,12.405243
8728.504055,317.493000,12.905510
8733.364329,317.542000,15.749864
8738.322247,317.592000,12.885774
8743.179491,317.641000,8.403319
8748.035237,317.690000,15.280681
8752.889486,317.739000,10.865444
8757.841258,317.789000,14.760223
8762.692483,317.838000,15.594773
8767.542212,317.887000,18.348211
8772.390446,317.936000,12.766545
8777.336084,317.986000,10.571461
8782.181300,318.035000,9.278409
8787.025024,318.084000,14.611035
8791.867255,318.133000,10.431704
8796.707995,318.182000,16.755595
8801.547244,318.231000,16.216285
8806.385003,318.280000,13.104921
8811.319957,318.330000,17.351779
8816.154708,318.379000,16.222675
8820.987971,318.428000,13.969182
8825.819746,318.477000,14.313191
8830.650035,318.526000,10.365475
8835.478838,318.575000,11.209289
8840.306156,318.624000,15.601597
8845.131990,318.673000,18.189471
8849.956339,318.722000,12.946032
8854.779206,318.771000,9.661325
8859.600590,318.820000,14.888305
8864.420492,318.869000,16.700267
8869.238913,318.918000,10.014796
8874.055854,318.967000,15.156269
8878.871314,319.016000,14.234558
8883.685296,319.065000,7.286426
8888.497800,319.114000,12.224451
8893.308826,319.163000,10.121512
8898.118374,319.212000,9.106782
8902.926447,319.261000,17.814898
8907.634964,319.309000,16.048910
8912.440116,319.358000,15.677774
8917.243794,319.407000,15.722093
8922.045998,319.456000,15.077826
8926.846729,319.505000,14.221461
8931.645988,319.554000,9.683647
8936.443775,319.603000,15.936300
8941.142222,319.651000,11.704147
8945.937098,319.700000,14.352017
8950.730504,319.749000,18.432421
8955.522441,319.798000,12.740319
8960.215161,319.846000,15.992249
8965.004192,319.895000,15.008833
8969.791757,319.944000,14.901714
8974.577855,319.993000,10.666981
8979.264858,320.041000,12.901847
8984.048055,320.090000,17.103628
8988.829789,320.139000,16.090701
8993.512517,320.187000,14.993393
8998.291355,320.236000,9.799470
9003.068730,320.285000,20.698695
9007.747190,320.333000,14.711755
9012.521672,320.382000,14.474725
9017.294694,320.431000,17.764692
9021.968893,320.479000,17.788505
9026.739026,320.528000,15.568546
9031.410396,320.576000,20.270765
9036.177644,320.625000,18.695219
9040.943434,320.674000,16.121483
9045.610552,320.722000,19.008346
9050.373460,320.771000,15.718785
9055.037756,320.819000,12.835831
9059.797784,320.868000,16.801859
9064.459261,320.916000,13.774556
9069.216413,320.965000,11.810646
9073.875072,321.013000,14.863995
9078.629350,321.062000,11.766631
9083.285194,321.110000,19.747287
9088.036601,321.159000,13.037897
9092.689634,321.207000,17.543734
9097.438171,321.256000,16.278430
9102.088394,321.304000,18.869110
9106.737229,321.352000,14.167753
9111.481482,321.401000,16.085014
9116.127511,321.449000,19.620192
9120.868902,321.498000,14.579745
9125.512128,321.546000,11.985764
9130.153968,321.594000,19.053604
9134.891085,321.643000,13.856008
9139.530126,321.691000,18.222376
9144.167783,321.739000,14.026192
9148.900630,321.788000,13.483638
9153.535492,321.836000,17.119468
9158.168971,321.884000,20.633757
9162.801069,321.932000,22.007251
9167.528244,321.981000,13.810754
9172.157551,322.029000,14.534840
9176.785479,322.077000,17.858701
9181.412027,322.125000,17.278202
9186.133540,322.174000,16.197191
9190.757302,322.222000,17.122562
9195.379688,322.270000,16.341448
9200.000697,322.318000,11.023164
9204.620330,322.366000,19.287394
9209.334786,322.415000,12.338123
9213.951640,322.463000,15.878347
9218.567119,322.511000,11.482861
9223.181225,322.559000,18.531798
9227.793957,322.607000,14.746191
9232.405318,322.655000,15.200306
9237.015306,322.703000,21.213130
9241.623923,322.751000,16.347290
9246.231170,322.799000,15.018820
9250.932988,322.848000,19.838536
9255.537466,322.896000,20.099846
9260.140576,322.944000,18.267995
9264.742318,322.992000,19.661654
9269.342693,323.040000,18.386223
9273.941700,323.088000,21.781278
9278.539341,323.136000,14.715052
9283.135616,323.184000,13.262659
9287.730527,323.232000,16.271292
9292.324072,323.280000,10.463470
9296.916254,323.328000,18.254605
9301.411445,323.375000,13.412252
9306.000929,323.423000,13.587345
9310.589052,323.471000,19.466019
9315.175812,323.519000,19.348854
9319.761212,323.567000,14.580329
9324.345252,323.615000,24.696245
9328.927932,323.663000,23.325517
9333.509253,323.711000,16.570258
9338.089216,323.759000,21.160723
9342.572447,323.806000,20.530635
9347.149722,323.854000,14.656025
9351.725642,323.902000,17.864896
9356.300205,323.950000,16.019498
9360.873412,323.998000,18.967796
9365.350032,324.045000,16.763443
9369.920559,324.093000,21.155531
9374.489732,324.141000,18.995322
9379.057552,324.189000,15.866937
9383.528899,324.236000,18.840477
9388.094043,324.284000,15.201339
9392.657836,324.332000,20.238848
9397.125241,324.379000,20.748534
9401.686361,324.427000,15.378350
9406.246132,324.475000,17.963236
9410.804554,324.523000,17.613513
9415.266702,324.570000,19.651387
9419.822456,324.618000,17.788968
9424.281993,324.665000,21.954103
9428.835082,324.713000,25.975147
9433.386824,324.761000,17.574972
9437.842435,324.808000,19.245988
9442.391516,324.856000,20.765911
9446.844521,324.903000,18.236314
9451.390942,324.951000,22.441587
9455.936020,324.999000,20.190494
9460.385108,325.046000,22.799223
9464.927530,325.094000,21.037164
9469.374018,325.141000,26.476460
9473.913786,325.189000,22.959602
9478.357677,325.236000,20.680059
9482.894794,325.284000,16.661300
9487.336090,325.331000,14.439337
9491.870557,325.379000,17.575152
9496.309260,325.426000,20.184093
9500.746681,325.473000,15.054211
9505.277193,325.521000,15.689968
9509.712024,325.568000,15.712826
9514.239893,325.616000,13.469785
9518.672137,325.663000,15.455273
9523.103102,325.710000,19.359314
9527.627024,325.758000,16.020390
9532.055405,325.805000,14.962789
9536.576689,325.853000,15.683756
9541.002489,325.900000,21.578315
9545.427013,325.947000,24.128494
9549.850260,325.994000,18.582279
9554.366303,326.042000,21.777045
9558.786974,326.089000,20.822824
9563.206371,326.136000,18.917785
9567.718482,326.184000,22.461072
9572.135305,326.231000,12.274339
9576.550855,326.278000,18.672738
9580.965134,326.325000,19.791828
9585.472021,326.373000,23.144781
9589.883730,326.420000,18.060864
9594.294169,326.467000,19.777790
9598.703338,326.514000,21.937732
9603.111238,326.561000,15.702694
9607.611614,326.609000,22.918512
9612.016950,326.656000,23.931820
9616.421019,326.703000,19.871204
9620.823821,326.750000,16.336181
9625.225356,326.797000,19.463789
9629.625626,326.844000,17.099870
9634.024630,326.891000,19.558533
9638.422369,326.938000,25.403028
9642.818845,326.985000,21.993200
9647.214056,327.032000,23.132150
9651.701479,327.080000,20.675621
9656.094138,327.127000,17.939975
9660.485535,327.174000,17.089899
9664.875670,327.221000,21.496158
9669.264544,327.268000,21.595066
9673.652158,327.315000,18.645784
9678.038512,327.362000,19.945825
9682.423607,327.409000,18.085539
9686.807443,327.456000,21.209583
9691.190021,327.503000,24.112293
9695.478134,327.549000,20.405764
9699.858224,327.596000,19.751725
9704.237057,327.643000,24.192271
9708.614633,327.690000,18.945973
9712.990955,327.737000,24.133892
9717.366021,327.784000,23.795782
9721.739833,327.831000,19.610453
9726.112390,327.878000,18.232778
9730.483695,327.925000,20.255583
9734.760780,327.971000,24.261365
9739.129606,328.018000,21.713074
9743.497180,328.065000,17.869395
9747.863503,328.112000,22.614133
9752.228575,328.159000,20.534633
9756.499562,328.205000,24.928461
9760.862161,328.252000,23.198549
9765.223511,328.299000,19.457822
9769.583612,328.346000,16.384326
9773.849737,328.392000,16.567829
9778.207369,328.439000,19.864046
9782.563754,328.486000,17.302002
9786.918893,328.533000,23.263583
9791.180163,328.579000,22.899703
9795.532837,328.626000,15.417204
9799.884266,328.673000,22.987184
9804.141906,328.719000,19.474201
9808.490874,328.766000,21.913340
9812.838598,328.813000,18.145428
9817.092614,328.859000,15.795360
9821.437879,328.906000,17.847697
9825.689490,328.952000,16.432147
9830.032299,328.999000,18.352427
9834.373868,329.046000,25.885465
9838.621862,329.092000,23.890395
9842.960977,329.139000,22.645900
9847.206571,329.185000,20.942123
9851.543235,329.232000,23.517647
9855.786431,329.278000,20.392530
9860.120646,329.325000,15.713355
9864.361446,329.371000,25.700719
9868.693214,329.418000,22.317844
9872.931619,329.464000,23.681971
9877.260942,329.511000,21.828868
9881.496956,329.557000,16.160806
9885.823836,329.604000,24.815650
9890.057460,329.650000,19.712512
9894.289903,329.696000,24.621976
9898.613135,329.743000,19.374991
9902.843191,329.789000,20.377850
9907.163985,329.836000,18.649340
9911.391656,329.882000,22.021978
9915.618148,329.928000,19.565980
9919.935303,329.975000,19.244424
9924.159413,330.021000,18.795603
9928.382346,330.067000,24.955592
9932.695866,330.114000,20.571780
9936.916419,330.160000,21.287377
9941.135797,330.206000,21.017379
9945.445687,330.253000,19.256932
9949.662689,330.299000,20.747642
9953.878516,330.345000,23.220317
9958.093170,330.391000,25.243576
9962.398234,330.438000,26.155465
9966.610516,330.484000,22.388785
9970.821625,330.530000,28.501947
9975.031562,330.576000,25.884271
9979.240328,330.622000,20.305093
9983.539380,330.669000,23.739407
9987.745778,330.715000,23.176533
9991.951007,330.761000,27.911705
9996.155067,330.807000,24.695960
10000.357957,330.853000,23.522872
10004.559679,330.899000,25.733848
10008.760233,330.945000,24.261749
10013.050897,330.992000,20.315608
10017.249091,331.038000,22.896829
10021.446118,331.084000,20.179615
10025.641979,331.130000,21.663191
10029.836675,331.176000,28.394127
10034.030205,331.222000,22.355755
10038.222571,331.268000,23.223157
10042.413773,331.314000,24.795667
10046.603811,331.360000,23.939089
10050.792686,331.406000,32.774065
10054.980398,331.452000,23.663187
10059.166948,331.498000,22.831394
10063.352336,331.544000,28.549860
10067.536563,331.590000,25.661271
10071.719629,331.636000,22.415082
10075.901535,331.682000,21.878671
10080.082281,331.728000,21.762630
10084.261868,331.774000,25.834838
10088.440296,331.820000,24.253825
10092.526768,331.865000,20.249900
10096.702905,331.911000,21.525894
10100.877884,331.957000,29.959481
10105.051707,332.003000,19.062529
10109.224373,332.049000,19.236481
10113.395884,332.095000,20.981823
10117.475591,332.140000,23.906832
10121.644816,332.186000,24.072637
10125.812886,332.232000,22.387437
10129.979802,332.278000,24.193390
10134.145565,332.324000,21.880210
10138.219652,332.369000,23.014921
10142.383134,332.415000,28.868046
10146.545464,332.461000,24.833509
10150.706643,332.507000,25.964954
10154.776247,332.552000,26.318015
10158.935148,332.598000,19.664380
10163.092900,332.644000,25.083715
10167.159152,332.689000,27.974255
10171.314630,332.735000,28.112042
10175.468958,332.781000,26.165748
10179.531864,332.826000,26.360898
10183.683921,332.872000,24.479369
10187.834831,332.918000,31.772896
10191.894393,332.963000,27.960552
10196.043035,333.009000,27.570860
10200.190530,333.055000,25.802991
10204.246754,333.100000,28.278925
10208.391984,333.146000,26.866929
10212.445992,333.191000,24.640077
10216.588958,333.237000,24.528883
10220.640753,333.282000,24.961493
10224.781457,333.328000,24.074319
10228.831039,333.373000,32.082264
10232.969483,333.419000,25.069523
10237.016856,333.464000,26.786657
10241.153042,333.510000,30.038117
10245.198206,333.555000,25.542342
10249.332135,333.601000,26.888553
10253.375094,333.646000,23.112133
10257.506768,333.692000,22.797852
10261.547522,333.737000,29.148684
10265.587186,333.782000,28.073786
10269.715494,333.828000,22.344956
10273.752956,333.873000,26.579152
10277.879015,333.919000,22.618758
10281.914277,333.964000,22.294185
10285.948452,334.009000,26.522674
10290.071151,334.055000,23.412142
10294.103128,334.100000,22.587438
10298.134020,334.145000,23.107864
10302.253364,334.191000,27.690191
10306.282060,334.236000,26.785959
10310.309672,334.281000,27.904179
10314.425666,334.327000,26.048589
10318.451085,334.372000,26.642118
10322.475422,334.417000,20.703690
10326.498675,334.462000,23.582645
10330.610215,334.508000,23.429965
10334.631280,334.553000,23.524428
10338.651263,334.598000,21.853204
10342.670165,334.643000,21.140451
10346.687987,334.688000,27.980726
10350.704728,334.733000,23.877816
10354.809614,334.779000,26.986657
10358.824172,334.824000,17.036176
10362.837651,334.869000,26.762285
10366.850051,334.914000,25.640083
10370.861373,334.959000,22.882042
10374.871618,335.004000,23.700968
10378.880786,335.049000,24.850205
10382.888876,335.094000,30.470580
10386.984923,335.140000,23.522272
10390.990838,335.185000,18.710675
10394.995677,335.230000,24.514779
10398.999440,335.275000,18.361238
10403.002130,335.320000,25.875409
10407.003745,335.365000,25.411341
10411.004286,335.410000,27.264318
10415.003755,335.455000,27.397636
10419.002150,335.500000,24.726705
10422.999473,335.545000,25.056780
10426.995723,335.590000,26.281588
10430.990902,335.635000,31.671301
10434.985010,335.680000,22.479137
10438.889325,335.724000,25.675305
10442.881316,335.769000,22.761758
10446.872237,335.814000,22.943775
10450.862088,335.859000,27.387408
10454.850871,335.904000,24.281748
10458.838585,335.949000,24.224111
10462.825230,335.994000,22.117490
10466.810808,336.039000,20.858562
10470.706786,336.083000,24.743056
10474.690253,336.128000,22.526687
10478.672654,336.173000,27.313602
10482.653989,336.218000,22.829420
10486.634259,336.263000,27.866723
10490.525048,336.307000,23.293904
10494.503211,336.352000,15.779860
10498.480310,336.397000,22.956272
10502.456345,336.442000,21.920390
10506.342995,336.486000,22.819823
10510.316927,336.531000,28.530938
10514.289797,336.576000,13.827316
10518.261604,336.621000,22.339710
10522.144122,336.665000,27.057328
10526.113830,336.710000,24.618204
10530.082477,336.755000,25.938710
10533.961906,336.799000,21.887894
10537.928455,336.844000,22.343682
10541.893946,336.889000,19.140988
10545.770289,336.933000,25.161816
10549.733685,336.978000,30.922539
10553.607982,337.022000,29.032258
10557.569284,337.067000,21.406557
10561.529529,337.112000,32.169675
10565.400747,337.156000,24.906426
10569.358902,337.201000,20.771976
10573.228076,337.245000,23.874704
10577.184142,337.290000,27.164746
10581.051275,337.334000,23.578016
10585.005254,337.379000,24.916282
10588.870347,337.423000,23.862556
10592.822240,337.468000,26.908109
10596.685295,337.512000,24.400339
10600.635105,337.557000,18.832671
10604.496123,337.601000,20.283316
10608.443850,337.646000,17.492637
10612.302834,337.690000,9.616587
10616.160811,337.734000,14.946443
10620.105430,337.779000,16.765422
10623.961375,337.823000,13.783252
10627.903916,337.868000,16.480947
10631.757830,337.912000,10.694356
10635.610740,337.956000,9.477753
10639.550179,338.001000,6.106006
10643.401061,338.045000,11.914438
10647.250940,338.089000,7.147520
10651.187281,338.134000,6.425884
10655.035134,338.178000,6.532735
10658.881986,338.222000,5.522917
10662.815231,338.267000,6.274096
10666.660059,338.311000,4.041687
10670.503887,338.355000,1.889549
10674.346716,338.399000,1.664944
10678.275848,338.444000,3.830796
10682.116656,338.488000,4.058473
10685.956465,338.532000,0.600154
10689.795276,338.576000,5.047694
10693.633090,338.620000,0.728130
10697.557096,338.665000,3.066673
10701.392893,338.709000,5.620199
10705.227693,338.753000,6.364901
10709.061498,338.797000,8.035676
10712.894307,338.841000,5.707106
10716.726120,338.885000,2.179360
10720.556939,338.929000,-1.235741
10724.386763,338.973000,6.310983
10728.302601,339.018000,3.798234
10732.130414,339.062000,-0.697739
10735.957235,339.106000,7.792941
10739.783062,339.150000,-1.182242
10743.607897,339.194000,3.116000
10747.431740,339.238000,1.603518
10751.254591,339.282000,1.184047
10755.076450,339.326000,5.542897
10758.897319,339.370000,4.543231
10762.717197,339.414000,1.145716
10766.536084,339.458000,7.258110
10770.353982,339.502000,2.756531
10774.170890,339.546000,-2.816032
10777.986809,339.590000,3.520015
10781.801740,339.634000,1.858167
10785.615682,339.678000,-3.194119
10789.341989,339.721000,0.988014
10793.153978,339.765000,7.992317
10796.964980,339.809000,-5.926554
10800.774995,339.853000,0.503639
10804.584024,339.897000,3.088823
10808.392066,339.941000,8.461625
10812.199123,339.985000,3.655080
10816.005195,340.029000,10.967819
10819.723813,340.072000,-2.839597
