raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,-0.888117
6595.085780,297.352000,1.229938
6601.192010,297.406000,-0.628086
6607.296023,297.460000,0.513117
6613.397821,297.514000,-0.234568
6619.384468,297.567000,0.410494
6625.481879,297.621000,-0.283951
6631.577077,297.675000,-1.227623
6637.557251,297.728000,1.525463
6643.648069,297.782000,6.128858
6649.623947,297.835000,3.277778
6655.710390,297.889000,1.608796
6661.794627,297.943000,-1.209877
6667.764048,297.996000,-0.190586
6673.843917,298.050000,0.618056
6679.809053,298.103000,0.185185
6685.884559,298.157000,-2.103395
6691.957864,298.211000,-1.378086
6697.916562,298.264000,-2.992284
6703.985510,298.318000,-0.388117
6709.939935,298.371000,2.484568
6716.004532,298.425000,14.807099
6721.954688,298.478000,2.577160
6728.014938,298.532000,-4.121914
6733.960830,298.585000,-5.639660
6739.904611,298.638000,-1.641204
6745.958369,298.692000,1.653549
6751.897893,298.745000,-3.406636
6757.947317,298.799000,-44.741512
6763.882588,298.852000,-8.750772
6769.927680,298.906000,-3.185957
6775.858703,298.959000,-4.020833
6781.787624,299.012000,0.476080
6787.826249,299.066000,-2.059414
6793.750928,299.119000,-1.719136
6799.673508,299.172000,-1.404321
6805.705677,299.226000,-1.059414
6811.624022,299.279000,-2.581790
6817.540272,299.332000,-0.458333
6823.565994,299.386000,0.069444
6829.478016,299.439000,1.118056
6835.387945,299.492000,0.055556
6841.407231,299.546000,0.243827
6847.312940,299.599000,3.591821
6853.216559,299.652000,0.368827
6859.118090,299.705000,3.077160
6865.017534,299.758000,5.000000
6871.026143,299.812000,3.510802
6876.921378,299.865000,-0.475309
6882.814529,299.918000,-2.891204
6888.705597,299.971000,-6.349537
6894.594584,300.024000,-0.954475
6900.592545,300.078000,0.678241
6906.477333,300.131000,-1.357253
6912.360044,300.184000,-0.649691
6918.240677,300.237000,0.613426
6924.119235,300.290000,-0.915895
6929.995718,300.343000,0.166667
6935.870127,300.396000,-0.085648
6941.742464,300.449000,2.604938
6947.612730,300.502000,0.420525
6953.480925,300.555000,-2.284722
6959.347051,300.608000,-1.138117
6965.211108,300.661000,-8.392747
6971.073099,300.714000,-1.222994
6976.933024,300.767000,-0.601080
6982.790884,300.820000,-0.774691
6988.646680,300.873000,0.119599
6994.500413,300.926000,-0.404321
7000.352085,300.979000,-2.185957
7006.201696,301.032000,1.514660
7012.049248,301.085000,4.516204
7017.894742,301.138000,-0.636574
7023.738178,301.191000,-0.652778
7029.579559,301.244000,-3.241512
7035.418884,301.297000,-0.596451
7041.256155,301.350000,-0.852623
7047.091373,301.403000,-3.044753
7052.924539,301.456000,-0.760031
7058.645653,301.508000,0.523148
7064.474758,301.561000,-1.566358
7070.301814,301.614000,-0.026235
7076.126822,301.667000,-2.614198
7081.949784,301.720000,-2.320216
7087.660892,301.772000,0.118056
7093.479803,301.825000,8.591049
7099.296670,301.878000,0.993827
7105.111496,301.931000,-2.317130
7110.814624,301.983000,1.155093
7116.625408,302.036000,-1.562500
7122.434152,302.089000,-0.277778
7128.240858,302.142000,-1.251543
7133.936024,302.194000,-1.142747
7139.738696,302.247000,-2.036265
7145.539334,302.300000,-1.978395
7151.228549,302.352000,-2.898920
7157.025159,302.405000,-1.808642
7162.819737,302.458000,-1.209105
7168.503010,302.510000,-3.985340
7174.293567,302.563000,1.273920
7180.082095,302.616000,1.212963
7185.759436,302.668000,1.654321
7191.543949,302.721000,1.212191
7197.217352,302.773000,-1.796296
7202.997854,302.826000,4.189815
7208.667324,302.878000,0.310957
7214.443819,302.931000,0.567130
7220.109360,302.983000,-0.502315
7225.881853,303.036000,0.067130
7231.543468,303.088000,1.182099
7237.311962,303.141000,3.069444
7242.969657,303.193000,1.405864
7248.734156,303.246000,-0.423611
7254.387934,303.298000,0.059414
7260.148443,303.351000,-1.079475
7265.798308,303.403000,0.446759
7271.554831,303.456000,0.263117
7277.200787,303.508000,2.361111
7282.953328,303.561000,5.260802
7288.595379,303.613000,-0.624228
7294.235498,303.665000,-2.491512
7299.982093,303.718000,0.316358
7305.618313,303.770000,0.332562
7311.252604,303.822000,1.913580
7316.993262,303.875000,0.861883
7322.623660,303.927000,-0.455247
7328.252131,303.979000,0.481481
7333.986862,304.032000,-0.395062
7339.611446,304.084000,1.739198
7345.234108,304.136000,0.891204
7350.962920,304.189000,1.645833
7356.581700,304.241000,0.199074
7362.198561,304.293000,-1.469136
7367.813502,304.345000,-0.497685
7373.426525,304.397000,0.677469
7379.145517,304.450000,1.503858
7384.754669,304.502000,-0.652778
7390.361906,304.554000,4.185185
7395.967228,304.606000,2.496142
7401.570637,304.658000,1.598765
7407.279836,304.711000,0.533179
7412.879384,304.763000,-2.430556
7418.477021,304.815000,-1.016975
7424.072749,304.867000,1.859568
7429.666569,304.919000,-0.496914
7435.258480,304.971000,-1.651235
7440.848486,305.023000,3.765432
7446.436585,305.075000,0.073302
7452.022780,305.127000,2.517747
7457.607071,305.179000,-2.062500
7463.296795,305.232000,-0.423611
7468.877245,305.284000,-0.281636
7474.455794,305.336000,1.405864
7480.032444,305.388000,0.205247
7485.607195,305.440000,2.074074
7491.180048,305.492000,0.754630
7496.751004,305.544000,0.875000
7502.212985,305.595000,-0.060185
7507.780187,305.647000,0.277778
7513.345495,305.699000,-0.489969
7518.908909,305.751000,0.621142
7524.470432,305.803000,-0.313272
7530.030064,305.855000,-1.938272
7535.587805,305.907000,-2.020062
7541.143658,305.959000,-4.297840
7546.697622,306.011000,-0.366512
7552.249699,306.063000,-1.364198
7557.693173,306.114000,1.484568
7563.241514,306.166000,0.287037
7568.787971,306.218000,0.057870
7574.332545,306.270000,-7.094136
7579.875237,306.322000,-0.997685
7585.416047,306.374000,-2.700617
7590.848476,306.425000,-0.159722
7596.385562,306.477000,-0.210648
7601.920769,306.529000,-2.672068
7607.454098,306.581000,-1.007716
7612.879195,306.632000,-1.094907
7618.408808,306.684000,-3.928241
7623.936546,306.736000,-1.832562
7629.462411,306.788000,-1.935185
7634.880189,306.839000,-1.516975
7640.402345,306.891000,-4.213735
7645.922629,306.943000,-8.753086
7651.334938,306.994000,-1.691358
7656.851519,307.046000,1.652778
7662.260197,307.097000,-0.038580
7667.773079,307.149000,-3.699846
7673.284094,307.201000,-10.117284
7678.687317,307.252000,1.009259
7684.194638,307.304000,0.644290
7689.700096,307.356000,-0.680556
7695.097870,307.407000,-0.217593
7700.599639,307.459000,-12.650463
7705.993798,307.510000,-22.828704
7711.491883,307.562000,-1.110340
7716.882430,307.613000,2.389660
7722.376833,307.665000,1.081790
7727.763772,307.716000,-0.704475
7733.254498,307.768000,-3.442901
7738.637831,307.819000,0.962963
7744.124884,307.871000,-0.278549
7749.504617,307.922000,-1.540895
7754.988000,307.974000,-2.314815
7760.364134,308.025000,-1.206019
7765.738489,308.076000,-1.304012
7771.216392,308.128000,-2.063272
7776.587155,308.179000,0.293210
7782.061397,308.231000,3.274691
7787.428571,308.282000,1.686728
7792.793970,308.333000,-0.686728
7798.262745,308.385000,-1.629630
7803.624561,308.436000,-0.277006
7808.984603,308.487000,-2.411265
7814.447920,308.539000,-3.537809
7819.804385,308.590000,-4.833333
7825.159080,308.641000,-3.450617
7830.616947,308.693000,-2.325617
7835.968069,308.744000,-0.442901
7841.317424,308.795000,-0.668210
7846.665012,308.846000,-1.881173
7852.115636,308.898000,-2.850309
7857.459659,308.949000,-1.082562
7862.801917,309.000000,-2.026235
7868.142413,309.051000,-4.201389
7873.481146,309.102000,-1.668981
7878.922746,309.154000,-0.827932
7884.257923,309.205000,1.874228
7889.591340,309.256000,0.674383
7894.922998,309.307000,1.055556
7900.252898,309.358000,-0.677469
7905.581041,309.409000,2.030093
7910.907428,309.460000,7.506944
7916.336447,309.512000,-10.375000
7921.659290,309.563000,-6.906636
7926.980379,309.614000,-23.252315
7932.299715,309.665000,-3.795525
7937.617300,309.716000,-0.746914
7942.933134,309.767000,-2.691358
7948.247217,309.818000,-1.668981
7953.559551,309.869000,4.011574
7958.870137,309.920000,0.977623
7964.178976,309.971000,0.117284
7969.486068,310.022000,-0.936728
7974.791414,310.073000,-0.232253
7980.095015,310.124000,1.021605
7985.396872,310.175000,4.219136
7990.696985,310.226000,3.310185
7995.995357,310.277000,-0.016204
8001.291987,310.328000,-0.416667
8006.586876,310.379000,-0.702932
8011.880026,310.430000,-4.908951
8017.067700,310.480000,-17.193673
8022.357406,310.531000,-8.617284
8027.645376,310.582000,-1.872685
8032.931609,310.633000,-4.415123
8038.216106,310.684000,-2.260031
8043.498869,310.735000,-0.200617
8048.779898,310.786000,-0.222994
8053.955695,310.836000,0.912809
8059.233293,310.887000,-0.495370
8064.509160,310.938000,-0.838735
8069.783296,310.989000,-3.164352
8074.952339,311.039000,-1.813272
8080.223051,311.090000,-1.508488
8085.492035,311.141000,-12.986883
8090.759292,311.192000,-1.131173
8095.921594,311.242000,1.684414
8101.185433,311.293000,1.407407
8106.447548,311.344000,1.038580
8111.604811,311.394000,-1.169753
8116.863513,311.445000,0.549383
8122.120493,311.496000,-2.637346
8127.272724,311.546000,-12.591821
8132.526297,311.597000,-2.697531
8137.778150,311.648000,-0.522377
8142.925357,311.698000,0.326389
8148.173807,311.749000,-0.129630
8153.420541,311.800000,0.903549
8158.562731,311.850000,-1.135031
8163.806066,311.901000,-0.466821
8168.944927,311.951000,-0.678241
8174.184869,312.002000,-2.222994
8179.320403,312.052000,-2.484568
8184.556953,312.103000,-1.883488
8189.689165,312.153000,1.821759
8194.922327,312.204000,-0.300154
8200.051219,312.254000,-0.380401
8205.280996,312.305000,0.939043
8210.406572,312.355000,-0.175154
8215.632968,312.406000,-5.831019
8220.755230,312.456000,-4.456019
8225.978248,312.507000,-1.236883
8231.097200,312.557000,-1.038580
8236.316843,312.608000,0.570988
8241.432488,312.658000,-1.255401
8246.546497,312.708000,-0.262346
8251.761101,312.759000,1.943673
8256.871808,312.809000,0.897377
8261.980881,312.859000,0.408951
8267.190453,312.910000,-1.685957
8272.296229,312.960000,-1.770062
8277.400373,313.010000,0.038580
8282.604921,313.061000,-0.174383
8287.705773,313.111000,0.060957
8292.804996,313.161000,-1.358025
8298.004526,313.212000,0.528549
8303.100462,313.262000,2.434414
8308.194770,313.312000,-1.092593
8313.287453,313.362000,-6.159722
8318.480316,313.413000,4.335648
8323.569717,313.463000,-4.088735
8328.657496,313.513000,-2.457562
8333.743651,313.563000,-3.880401
8338.828185,313.613000,-1.529321
8344.012739,313.664000,0.083333
8349.094000,313.714000,-1.996142
8354.173640,313.764000,-2.951389
8359.251662,313.814000,0.619599
8364.328066,313.864000,-0.669753
8369.402853,313.914000,4.111111
8374.476024,313.964000,0.678241
8379.547579,314.014000,-0.164352
8384.718901,314.065000,0.322531
8389.787195,314.115000,2.471451
8394.853876,314.165000,10.420525
8399.918944,314.215000,-0.764660
8404.982400,314.265000,0.491512
8410.044246,314.315000,0.989969
8415.104481,314.365000,1.250772
8420.163107,314.415000,-1.013889
8425.220124,314.465000,-0.041667
8430.275533,314.515000,-2.493827
8435.329336,314.565000,-3.089506
8440.381532,314.615000,0.033951
8445.432122,314.665000,0.823302
8450.481107,314.715000,1.327160
8455.528489,314.765000,-2.814043
8460.473367,314.814000,0.594136
8465.517575,314.864000,-1.103395
8470.560181,314.914000,-0.020833
8475.601186,314.964000,-0.277778
8480.640590,315.014000,-0.163580
8485.678395,315.064000,0.341049
8490.714602,315.114000,0.027006
8495.749210,315.164000,0.116512
8500.681577,315.213000,2.982253
8505.713024,315.263000,-3.416667
8510.742875,315.313000,-7.975309
8515.771131,315.363000,-2.679012
8520.797793,315.413000,0.087963
8525.722375,315.462000,-1.307099
8530.745883,315.512000,-2.326389
8535.767799,315.562000,-1.594907
8540.788124,315.612000,-1.903549
8545.706499,315.661000,-0.191358
8550.723675,315.711000,0.141204
8555.739262,315.761000,-0.305556
8560.652997,315.810000,-0.743827
8565.665441,315.860000,-4.363426
8570.676298,315.910000,-4.626543
8575.585399,315.959000,-1.555556
8580.593116,316.009000,-0.824846
8585.599249,316.059000,1.658179
8590.503723,316.108000,6.035494
8595.506721,316.158000,14.049383
8600.508137,316.208000,6.270833
8605.407991,316.257000,-1.716821
8610.406276,316.307000,-1.555556
8615.303063,316.356000,0.538580
8620.298221,316.406000,0.073302
8625.191944,316.455000,0.320988
8630.183977,316.505000,4.243827
8635.074640,316.554000,8.400463
8640.063551,316.604000,1.537037
8644.951156,316.653000,2.035494
8649.936949,316.703000,2.125000
8654.821499,316.752000,1.087191
8659.804175,316.802000,1.908951
8664.685673,316.851000,2.587963
8669.665237,316.901000,3.911265
8674.543685,316.950000,0.102623
8679.520139,317.000000,0.431327
8684.395541,317.049000,0.739969
8689.269436,317.098000,0.264660
8694.241247,317.148000,0.613426
8699.112100,317.197000,2.623457
8703.981448,317.246000,1.747685
8708.948621,317.296000,2.373457
8713.814931,317.345000,1.494599
8718.779005,317.395000,-2.253086
8723.642281,317.444000,0.052469
8728.504055,317.493000,3.629630
8733.364329,317.542000,13.253086
8738.322247,317.592000,1.962191
8743.179491,317.641000,1.500000
8748.035237,317.690000,-1.006173
8752.889486,317.739000,-0.999228
8757.841258,317.789000,0.186728
8762.692483,317.838000,-2.527778
8767.542212,317.887000,-1.500772
8772.390446,317.936000,-2.012346
8777.336084,317.986000,-0.968364
8782.181300,318.035000,-1.101852
8787.025024,318.084000,-1.064043
8791.867255,318.133000,2.101080
8796.707995,318.182000,29.911265
8801.547244,318.231000,0.763889
8806.385003,318.280000,-2.635802
8811.319957,318.330000,-1.762346
8816.154708,318.379000,-17.125000
8820.987971,318.428000,-2.689043
8825.819746,318.477000,-0.250772
8830.650035,318.526000,-1.702932
8835.478838,318.575000,-1.734568
8840.306156,318.624000,-0.649691
8845.131990,318.673000,1.712963
8849.956339,318.722000,-1.441358
8854.779206,318.771000,-0.401235
8859.600590,318.820000,-0.104938
8864.420492,318.869000,0.573302
8869.238913,318.918000,-0.541667
8874.055854,318.967000,0.308642
8878.871314,319.016000,-0.820988
8883.685296,319.065000,0.652778
8888.497800,319.114000,0.417438
8893.308826,319.163000,-1.987654
8898.118374,319.212000,-1.158951
8902.926447,319.261000,-0.217593
8907.634964,319.309000,0.712191
8912.440116,319.358000,0.368827
8917.243794,319.407000,-1.731481
8922.045998,319.456000,-0.699846
8926.846729,319.505000,0.998457
8931.645988,319.554000,1.176698
8936.443775,319.603000,0.317130
8941.142222,319.651000,1.833333
8945.937098,319.700000,-0.039352
8950.730504,319.749000,-0.370370
8955.522441,319.798000,-3.237654
8960.215161,319.846000,-0.638117
8965.004192,319.895000,0.460648
8969.791757,319.944000,-0.604167
8974.577855,319.993000,-1.547068
8979.264858,320.041000,-1.141975
8984.048055,320.090000,-0.307099
8988.829789,320.139000,-0.503086
8993.512517,320.187000,-1.442130
8998.291355,320.236000,-2.196759
9003.068730,320.285000,-0.340278
9007.747190,320.333000,-0.454475
9012.521672,320.382000,0.537809
9017.294694,320.431000,-0.003858
9021.968893,320.479000,0.728395
9026.739026,320.528000,-0.579475
9031.410396,320.576000,-0.137346
9036.177644,320.625000,1.119599
9040.943434,320.674000,-0.077160
9045.610552,320.722000,-1.003086
9050.373460,320.771000,0.044753
9055.037756,320.819000,-0.505401
9059.797784,320.868000,0.107253
9064.459261,320.916000,1.322531
9069.216413,320.965000,-0.486111
9073.875072,321.013000,0.516204
9078.629350,321.062000,0.876543
9083.285194,321.110000,0.313272
9088.036601,321.159000,-0.172068
9092.689634,321.207000,1.158179
9097.438171,321.256000,-0.174383
9102.088394,321.304000,0.982253
9106.737229,321.352000,-0.722222
9111.481482,321.401000,0.354167
9116.127511,321.449000,-1.729938
9120.868902,321.498000,-0.695988
9125.512128,321.546000,-1.179012
9130.153968,321.594000,0.281636
9134.891085,321.643000,1.490741
9139.530126,321.691000,-1.359568
9144.167783,321.739000,3.659722
9148.900630,321.788000,1.313272
9153.535492,321.836000,-1.908951
9158.168971,321.884000,0.640432
9162.801069,321.932000,-0.425926
9167.528244,321.981000,-0.254630
9172.157551,322.029000,-11.583333
9176.785479,322.077000,-12.208333
9181.412027,322.125000,0.892747
9186.133540,322.174000,0.577160
9190.757302,322.222000,-0.888889
9195.379688,322.270000,-4.757716
9200.000697,322.318000,-0.253086
9204.620330,322.366000,0.118056
9209.334786,322.415000,1.775463
9213.951640,322.463000,0.818673
9218.567119,322.511000,1.339506
9223.181225,322.559000,0.146605
9227.793957,322.607000,0.324074
9232.405318,322.655000,0.253858
9237.015306,322.703000,1.337191
9241.623923,322.751000,0.666667
9246.231170,322.799000,0.120370
9250.932988,322.848000,-0.609568
9255.537466,322.896000,1.313272
9260.140576,322.944000,0.668210
9264.742318,322.992000,2.314815
9269.342693,323.040000,0.470679
9273.941700,323.088000,2.406636
9278.539341,323.136000,-0.396605
9283.135616,323.184000,-0.800154
9287.730527,323.232000,-0.448302
9292.324072,323.280000,-2.360340
9296.916254,323.328000,-3.466821
9301.411445,323.375000,-0.297840
9306.000929,323.423000,1.998457
9310.589052,323.471000,1.054784
9315.175812,323.519000,-1.077932
9319.761212,323.567000,0.027006
9324.345252,323.615000,-0.103395
9328.927932,323.663000,1.461420
9333.509253,323.711000,2.813272
9338.089216,323.759000,5.114969
9342.572447,323.806000,2.316358
9347.149722,323.854000,1.570216
9351.725642,323.902000,-2.231481
9356.300205,323.950000,-1.061728
9360.873412,323.998000,0.750000
9365.350032,324.045000,0.302469
9369.920559,324.093000,-0.473765
9374.489732,324.141000,0.279321
9379.057552,324.189000,1.932099
9383.528899,324.236000,1.131944
9388.094043,324.284000,0.540895
9392.657836,324.332000,-1.345679
9397.125241,324.379000,-1.104938
9401.686361,324.427000,-0.633488
9406.246132,324.475000,-1.884259
9410.804554,324.523000,-6.087963
9415.266702,324.570000,-3.216821
9419.822456,324.618000,-1.233025
9424.281993,324.665000,1.349537
9428.835082,324.713000,0.877315
9433.386824,324.761000,1.459877
9437.842435,324.808000,0.364969
9442.391516,324.856000,-0.698302
9446.844521,324.903000,-3.402778
9451.390942,324.951000,-16.861111
9455.936020,324.999000,-20.386574
9460.385108,325.046000,-2.006944
9464.927530,325.094000,-1.730710
9469.374018,325.141000,0.208333
9473.913786,325.189000,-0.560957
9478.357677,325.236000,0.053241
9482.894794,325.284000,-1.161265
9487.336090,325.331000,0.974537
9491.870557,325.379000,-5.283179
9496.309260,325.426000,-5.209877
9500.746681,325.473000,-8.312500
9505.277193,325.521000,-0.526235
9509.712024,325.568000,0.276235
9514.239893,325.616000,0.143519
9518.672137,325.663000,-1.377315
9523.103102,325.710000,-0.725309
9527.627024,325.758000,6.531636
9532.055405,325.805000,4.658179
9536.576689,325.853000,0.324074
9541.002489,325.900000,-0.862654
9545.427013,325.947000,0.776235
9549.850260,325.994000,2.790895
9554.366303,326.042000,1.674383
9558.786974,326.089000,-0.500772
9563.206371,326.136000,0.350309
9567.718482,326.184000,1.148148
9572.135305,326.231000,-1.193673
9576.550855,326.278000,-8.148920
9580.965134,326.325000,-3.900463
9585.472021,326.373000,5.525463
9589.883730,326.420000,2.250772
9594.294169,326.467000,3.042438
9598.703338,326.514000,19.297840
9603.111238,326.561000,6.773148
9607.611614,326.609000,1.230710
9612.016950,326.656000,-0.301698
9616.421019,326.703000,-4.479938
9620.823821,326.750000,-1.742284
9625.225356,326.797000,0.484568
9629.625626,326.844000,0.670525
9634.024630,326.891000,-3.047840
9638.422369,326.938000,-1.505401
9642.818845,326.985000,-0.187500
9647.214056,327.032000,0.564815
9651.701479,327.080000,-2.601080
9656.094138,327.127000,1.045525
9660.485535,327.174000,-2.693673
9664.875670,327.221000,-8.078704
9669.264544,327.268000,-5.429012
9673.652158,327.315000,-45.029321
9678.038512,327.362000,-10.449074
9682.423607,327.409000,-0.121142
9686.807443,327.456000,-0.980710
9691.190021,327.503000,1.816358
9695.478134,327.549000,22.199846
9699.858224,327.596000,41.099537
9704.237057,327.643000,5.610340
9708.614633,327.690000,0.736883
9712.990955,327.737000,0.598765
9717.366021,327.784000,6.989969
9721.739833,327.831000,6.543981
9726.112390,327.878000,-11.977623
9730.483695,327.925000,0.829475
9734.760780,327.971000,-1.253858
9739.129606,328.018000,-0.112654
9743.497180,328.065000,1.410494
9747.863503,328.112000,-0.148920
9752.228575,328.159000,-0.484568
9756.499562,328.205000,0.436728
9760.862161,328.252000,0.095679
9765.223511,328.299000,0.399691
9769.583612,328.346000,-2.516204
9773.849737,328.392000,-0.948302
9778.207369,328.439000,0.777778
9782.563754,328.486000,2.083333
9786.918893,328.533000,-0.103395
9791.180163,328.579000,-0.142747
9795.532837,328.626000,0.577932
9799.884266,328.673000,-2.913580
9804.141906,328.719000,-0.820216
9808.490874,328.766000,0.051698
9812.838598,328.813000,1.430556
9817.092614,328.859000,0.033951
9821.437879,328.906000,-0.107253
9825.689490,328.952000,0.070988
9830.032299,328.999000,-0.290895
9834.373868,329.046000,1.415123
9838.621862,329.092000,-1.183642
9842.960977,329.139000,-0.458333
9847.206571,329.185000,-1.049383
9851.543235,329.232000,-1.213735
9855.786431,329.278000,-0.738426
9860.120646,329.325000,-0.812500
9864.361446,329.371000,0.226080
9868.693214,329.418000,-1.089506
9872.931619,329.464000,0.707562
9877.260942,329.511000,1.369599
9881.496956,329.557000,-1.042438
9885.823836,329.604000,-0.696759
9890.057460,329.650000,-3.008488
9894.289903,329.696000,-5.871914
9898.613135,329.743000,-0.520833
9902.843191,329.789000,0.121142
9907.163985,329.836000,-0.243827
9911.391656,329.882000,-0.223765
9915.618148,329.928000,-0.732253
9919.935303,329.975000,-0.576389
9924.159413,330.021000,-0.770833
9928.382346,330.067000,1.178241
9932.695866,330.114000,1.497685
9936.916419,330.160000,-1.137346
9941.135797,330.206000,0.017747
9945.445687,330.253000,2.581019
9949.662689,330.299000,-2.560185
9953.878516,330.345000,1.929012
9958.093170,330.391000,-2.329475
9962.398234,330.438000,-1.421296
9966.610516,330.484000,0.405093
9970.821625,330.530000,-1.134259
9975.031562,330.576000,-1.141975
9979.240328,330.622000,0.601080
9983.539380,330.669000,1.871914
9987.745778,330.715000,-4.260802
9991.951007,330.761000,-1.266204
9996.155067,330.807000,1.866512
10000.357957,330.853000,4.461420
10004.559679,330.899000,-1.829475
10008.760233,330.945000,-2.764660
10013.050897,330.992000,-3.604938
10017.249091,331.038000,-6.791667
10021.446118,331.084000,-10.824074
10025.641979,331.130000,-0.663580
10029.836675,331.176000,5.730710
10034.030205,331.222000,10.942130
10038.222571,331.268000,-0.625000
10042.413773,331.314000,-0.368056
10046.603811,331.360000,-3.713735
10050.792686,331.406000,-17.442901
10054.980398,331.452000,-7.071759
10059.166948,331.498000,-1.461420
10063.352336,331.544000,0.230710
10067.536563,331.590000,0.516204
10071.719629,331.636000,-0.991512
10075.901535,331.682000,-1.817130
10080.082281,331.728000,-2.729167
10084.261868,331.774000,1.937500
10088.440296,331.820000,19.218364
10092.526768,331.865000,3.545525
10096.702905,331.911000,-0.862654
10100.877884,331.957000,-0.715278
10105.051707,332.003000,3.743056
10109.224373,332.049000,0.249228
10113.395884,332.095000,-1.084877
10117.475591,332.140000,1.797068
10121.644816,332.186000,1.683642
10125.812886,332.232000,-0.535494
10129.979802,332.278000,1.369599
10134.145565,332.324000,-0.167438
10138.219652,332.369000,-0.204475
10142.383134,332.415000,-1.941358
10146.545464,332.461000,-3.229167
10150.706643,332.507000,-0.699846
10154.776247,332.552000,0.935957
10158.935148,332.598000,0.534722
10163.092900,332.644000,-0.479167
10167.159152,332.689000,1.128086
10171.314630,332.735000,0.916667
10175.468958,332.781000,-0.770833
10179.531864,332.826000,0.574074
10183.683921,332.872000,1.570216
10187.834831,332.918000,-1.907407
10191.894393,332.963000,2.168981
10196.043035,333.009000,-0.297068
10200.190530,333.055000,-0.625772
10204.246754,333.100000,-7.750772
10208.391984,333.146000,-2.426698
10212.445992,333.191000,-1.225309
10216.588958,333.237000,-0.946759
10220.640753,333.282000,1.668981
10224.781457,333.328000,-0.567130
10228.831039,333.373000,-0.441358
10232.969483,333.419000,1.693673
10237.016856,333.464000,-0.845679
10241.153042,333.510000,-5.966821
10245.198206,333.555000,-1.972222
10249.332135,333.601000,-1.476080
10253.375094,333.646000,3.245370
10257.506768,333.692000,-1.540895
10261.547522,333.737000,0.134259
10265.587186,333.782000,-0.957562
10269.715494,333.828000,-0.084105
10273.752956,333.873000,0.386574
10277.879015,333.919000,-1.543210
10281.914277,333.964000,0.175926
10285.948452,334.009000,-0.054784
10290.071151,334.055000,0.132716
10294.103128,334.100000,-3.056327
10298.134020,334.145000,-3.296296
10302.253364,334.191000,-13.522377
10306.282060,334.236000,3.471451
10310.309672,334.281000,-1.030093
10314.425666,334.327000,-1.166667
10318.451085,334.372000,-2.226080
10322.475422,334.417000,-1.516975
10326.498675,334.462000,1.865741
10330.610215,334.508000,-1.789352
10334.631280,334.553000,0.512346
10338.651263,334.598000,2.054784
10342.670165,334.643000,-0.543981
10346.687987,334.688000,-2.320988
10350.704728,334.733000,-0.442901
10354.809614,334.779000,1.282407
10358.824172,334.824000,-1.160494
10362.837651,334.869000,-0.128858
10366.850051,334.914000,-0.210648
10370.861373,334.959000,1.267747
10374.871618,335.004000,1.993056
10378.880786,335.049000,-0.304784
10382.888876,335.094000,-1.337963
10386.984923,335.140000,0.121142
10390.990838,335.185000,0.994599
10394.995677,335.230000,0.280864
10398.999440,335.275000,-0.116512
10403.002130,335.320000,12.224537
10407.003745,335.365000,46.191358
10411.004286,335.410000,18.834877
10415.003755,335.455000,1.974537
10419.002150,335.500000,1.096451
10422.999473,335.545000,-0.668210
10426.995723,335.590000,-2.018519
10430.990902,335.635000,0.753858
10434.985010,335.680000,1.157407
10438.889325,335.724000,0.139660
10442.881316,335.769000,0.136574
10446.872237,335.814000,0.316358
10450.862088,335.859000,-0.536265
10454.850871,335.904000,1.995370
10458.838585,335.949000,2.195216
10462.825230,335.994000,1.714506
10466.810808,336.039000,1.505401
10470.706786,336.083000,-1.715278
10474.690253,336.128000,-2.761574
10478.672654,336.173000,2.249228
10482.653989,336.218000,-2.459105
10486.634259,336.263000,-1.303241
10490.525048,336.307000,0.702932
10494.503211,336.352000,-2.380401
10498.480310,336.397000,-0.243056
10502.456345,336.442000,-0.733796
10506.342995,336.486000,1.303241
10510.316927,336.531000,1.002315
10514.289797,336.576000,0.534722
10518.261604,336.621000,-0.750000
10522.144122,336.665000,2.081019
10526.113830,336.710000,5.577932
10530.082477,336.755000,3.619599
10533.961906,336.799000,-1.871142
10537.928455,336.844000,3.592593
10541.893946,336.889000,2.705247
10545.770289,336.933000,-0.108796
10549.733685,336.978000,-0.621142
10553.607982,337.022000,4.460648
10557.569284,337.067000,24.384259
10561.529529,337.112000,0.814043
10565.400747,337.156000,-1.056327
10569.358902,337.201000,0.209105
10573.228076,337.245000,0.215278
10577.184142,337.290000,-0.178241
10581.051275,337.334000,-0.316358
10585.005254,337.379000,-0.881173
10588.870347,337.423000,-2.272377
10592.822240,337.468000,0.699074
10596.685295,337.512000,-4.396605
10600.635105,337.557000,1.043210
10604.496123,337.601000,-0.736883
10608.443850,337.646000,0.678241
10612.302834,337.690000,-2.397377
10616.160811,337.734000,-0.775463
10620.105430,337.779000,-0.833333
10623.961375,337.823000,-0.466821
10627.903916,337.868000,-9.621142
10631.757830,337.912000,1.984568
10635.610740,337.956000,0.827932
10639.550179,338.001000,1.013889
10643.401061,338.045000,3.920525
10647.250940,338.089000,0.567130
10651.187281,338.134000,-3.042438
10655.035134,338.178000,-5.989969
10658.881986,338.222000,-0.898920
10662.815231,338.267000,-0.587963
10666.660059,338.311000,-0.293981
10670.503887,338.355000,2.251543
10674.346716,338.399000,0.978395
10678.275848,338.444000,2.601080
10682.116656,338.488000,-1.104938
10685.956465,338.532000,1.555556
10689.795276,338.576000,1.557099
