raman_shift_cm-1,wavelength_nm,intensity
6721.954688,298.478000,4.619348
6728.014938,298.532000,2.739979
6733.960830,298.585000,2.647944
6739.904611,298.638000,3.475846
6745.958369,298.692000,-0.009177
6751.897893,298.745000,3.887192
6757.947317,298.799000,4.158037
6763.882588,298.852000,4.683935
6769.927680,298.906000,4.560655
6775.858703,298.959000,3.490892
6781.787624,299.012000,2.891073
6787.826249,299.066000,2.377407
6793.750928,299.119000,0.127051
6799.673508,299.172000,0.465966
6805.705677,299.226000,5.866360
6811.624022,299.279000,1.245057
6817.540272,299.332000,3.404076
6823.565994,299.386000,1.789235
6829.478016,299.439000,1.155110
6835.387945,299.492000,0.994069
6841.407231,299.546000,1.392741
6847.312940,299.599000,-0.329231
6853.216559,299.652000,2.171806
6859.118090,299.705000,3.947167
6865.017534,299.758000,2.193674
6871.026143,299.812000,0.729029
6876.921378,299.865000,0.300928
6882.814529,299.918000,5.601230
6888.705597,299.971000,2.038622
6894.594584,300.024000,0.911528
6900.592545,300.078000,1.588339
6906.477333,300.131000,1.854903
6912.360044,300.184000,2.391606
6918.240677,300.237000,0.986789
6924.119235,300.290000,0.927208
6929.995718,300.343000,0.659840
6935.870127,300.396000,3.635912
6941.742464,300.449000,0.480692
6947.612730,300.502000,3.317246
6953.480925,300.555000,0.950209
6959.347051,300.608000,2.940471
6965.211108,300.661000,0.283364
6971.073099,300.714000,2.028029
6976.933024,300.767000,2.017393
6982.790884,300.820000,-1.828866
6988.646680,300.873000,1.783016
6994.500413,300.926000,0.817164
7000.352085,300.979000,1.045648
7006.201696,301.032000,-0.264664
7012.049248,301.085000,3.142479
7017.894742,301.138000,2.402883
7023.738178,301.191000,2.080182
7029.579559,301.244000,1.314240
7035.418884,301.297000,3.112249
7041.256155,301.350000,3.341024
7047.091373,301.403000,-0.077921
7052.924539,301.456000,1.445692
7058.645653,301.508000,-1.423338
7064.474758,301.561000,2.444015
7070.301814,301.614000,0.284950
7076.126822,301.667000,-2.774565
7081.949784,301.720000,1.062925
7087.660892,301.772000,1.976164
7093.479803,301.825000,0.975775
7099.296670,301.878000,1.480981
7105.111496,301.931000,2.567621
7110.814624,301.983000,3.351029
7116.625408,302.036000,7.508444
7122.434152,302.089000,0.617688
7128.240858,302.142000,2.476549
7133.936024,302.194000,3.882507
7139.738696,302.247000,0.369396
7145.539334,302.300000,1.724442
7151.228549,302.352000,2.116445
7157.025159,302.405000,4.195849
7162.819737,302.458000,3.445799
7168.503010,302.510000,-0.694128
7174.293567,302.563000,4.056383
7180.082095,302.616000,2.759958
7185.759436,302.668000,3.049194
7191.543949,302.721000,-0.845103
7197.217352,302.773000,1.311421
7202.997854,302.826000,5.540211
7208.667324,302.878000,0.470346
7214.443819,302.931000,0.666385
7220.109360,302.983000,3.079024
7225.881853,303.036000,2.266634
7231.543468,303.088000,1.548917
7237.311962,303.141000,5.327518
7242.969657,303.193000,0.950478
7248.734156,303.246000,-0.178714
7254.387934,303.298000,2.133059
7260.148443,303.351000,3.178829
7265.798308,303.403000,3.690758
7271.554831,303.456000,0.437506
7277.200787,303.508000,4.536913
7282.953328,303.561000,1.996215
7288.595379,303.613000,2.273249
7294.235498,303.665000,0.631615
7299.982093,303.718000,3.687790
7305.618313,303.770000,0.718573
7311.252604,303.822000,4.175316
7316.993262,303.875000,0.697864
7322.623660,303.927000,0.612962
7328.252131,303.979000,2.186893
7333.986862,304.032000,2.931705
7339.611446,304.084000,0.444529
7345.234108,304.136000,-1.107201
7350.962920,304.189000,0.212514
7356.581700,304.241000,2.575492
7362.198561,304.293000,3.274583
7367.813502,304.345000,1.954874
7373.426525,304.397000,1.697592
7379.145517,304.450000,3.831412
7384.754669,304.502000,1.242493
7390.361906,304.554000,1.621070
7395.967228,304.606000,4.291644
7401.570637,304.658000,2.952084
7407.279836,304.711000,2.164608
7412.879384,304.763000,0.703211
7418.477021,304.815000,2.246133
7424.072749,304.867000,1.572733
7429.666569,304.919000,3.343328
7435.258480,304.971000,-0.647323
7440.848486,305.023000,1.630547
7446.436585,305.075000,3.852251
7452.022780,305.127000,0.896265
7457.607071,305.179000,1.048636
7463.296795,305.232000,0.080654
7468.877245,305.284000,3.570982
7474.455794,305.336000,-0.620717
7480.032444,305.388000,-0.475133
7485.607195,305.440000,2.145002
7491.180048,305.492000,3.040933
7496.751004,305.544000,2.613512
7502.212985,305.595000,-0.409134
7507.780187,305.647000,-0.041648
7513.345495,305.699000,1.380356
7518.908909,305.751000,3.541674
7524.470432,305.803000,4.858225
7530.030064,305.855000,4.199522
7535.587805,305.907000,1.006823
7541.143658,305.959000,1.579946
7546.697622,306.011000,-0.215187
7552.249699,306.063000,3.705296
7557.693173,306.114000,2.327693
7563.241514,306.166000,-0.103852
7568.787971,306.218000,0.851742
7574.332545,306.270000,0.219168
7579.875237,306.322000,3.598677
7585.416047,306.374000,1.491424
7590.848476,306.425000,1.471056
7596.385562,306.477000,0.353488
7601.920769,306.529000,2.364932
7607.454098,306.581000,1.609473
7612.879195,306.632000,-0.105024
7618.408808,306.684000,2.117148
7623.936546,306.736000,4.490117
7629.462411,306.788000,3.194314
7634.880189,306.839000,1.641156
7640.402345,306.891000,1.618279
7645.922629,306.943000,0.985393
7651.334938,306.994000,2.932816
7656.851519,307.046000,2.324668
7662.260197,307.097000,1.686860
7667.773079,307.149000,-1.498542
7673.284094,307.201000,4.773056
7678.687317,307.252000,-2.420906
7684.194638,307.304000,3.861435
7689.700096,307.356000,4.484507
7695.097870,307.407000,0.515454
7700.599639,307.459000,2.370353
7705.993798,307.510000,2.885698
7711.491883,307.562000,4.554176
7716.882430,307.613000,1.975524
7722.376833,307.665000,0.709571
7727.763772,307.716000,0.293340
7733.254498,307.768000,-1.177677
7738.637831,307.819000,-0.633697
7744.124884,307.871000,-0.425732
7749.504617,307.922000,0.219985
7754.988000,307.974000,0.145320
7760.364134,308.025000,0.992343
7765.738489,308.076000,3.025074
7771.216392,308.128000,-0.387654
7776.587155,308.179000,1.339907
7782.061397,308.231000,0.654208
7787.428571,308.282000,0.683961
7792.793970,308.333000,1.606456
7798.262745,308.385000,2.944785
7803.624561,308.436000,0.242704
7808.984603,308.487000,3.335465
7814.447920,308.539000,5.324241
7819.804385,308.590000,-0.038340
7825.159080,308.641000,0.777202
7830.616947,308.693000,-1.393163
7835.968069,308.744000,2.961582
7841.317424,308.795000,0.525503
7846.665012,308.846000,1.699059
7852.115636,308.898000,1.912715
7857.459659,308.949000,-0.030854
7862.801917,309.000000,-0.804345
7868.142413,309.051000,1.094495
7873.481146,309.102000,3.114577
7878.922746,309.154000,1.018870
7884.257923,309.205000,0.460832
7889.591340,309.256000,1.537836
7894.922998,309.307000,2.058918
7900.252898,309.358000,3.040624
7905.581041,309.409000,-1.569238
7910.907428,309.460000,0.315744
7916.336447,309.512000,2.048835
7921.659290,309.563000,-0.692796
7926.980379,309.614000,3.342459
7932.299715,309.665000,-1.834538
7937.617300,309.716000,2.301519
7942.933134,309.767000,1.012199
7948.247217,309.818000,-1.363095
7953.559551,309.869000,2.107329
7958.870137,309.920000,2.567970
7964.178976,309.971000,2.159390
7969.486068,310.022000,2.797641
7974.791414,310.073000,1.525021
7980.095015,310.124000,0.351515
7985.396872,310.175000,1.311088
7990.696985,310.226000,0.820014
7995.995357,310.277000,0.135410
8001.291987,310.328000,0.196371
8006.586876,310.379000,-1.665082
8011.880026,310.430000,0.481535
8017.067700,310.480000,-1.868256
8022.357406,310.531000,-1.871269
8027.645376,310.582000,2.209203
8032.931609,310.633000,0.751059
8038.216106,310.684000,-1.139086
8043.498869,310.735000,-0.941054
8048.779898,310.786000,-0.055367
8053.955695,310.836000,1.290735
8059.233293,310.887000,-1.008911
8064.509160,310.938000,-0.248717
8069.783296,310.989000,-0.207810
8074.952339,311.039000,1.054640
8080.223051,311.090000,-0.377272
8085.492035,311.141000,-1.275497
8090.759292,311.192000,-0.586859
8095.921594,311.242000,-2.128785
8101.185433,311.293000,0.195257
8106.447548,311.344000,-1.571785
8111.604811,311.394000,-1.184036
8116.863513,311.445000,0.324466
8122.120493,311.496000,3.564309
8127.272724,311.546000,2.405314
8132.526297,311.597000,-1.636360
8137.778150,311.648000,1.710602
8142.925357,311.698000,-0.198195
8148.173807,311.749000,-0.520686
8153.420541,311.800000,1.848180
8158.562731,311.850000,-1.747383
8163.806066,311.901000,-0.621387
8168.944927,311.951000,-0.613018
8174.184869,312.002000,1.673050
8179.320403,312.052000,-0.561612
8184.556953,312.103000,-1.507378
8189.689165,312.153000,-3.289525
8194.922327,312.204000,-0.982416
8200.051219,312.254000,0.205015
8205.280996,312.305000,3.348818
8210.406572,312.355000,2.013147
8215.632968,312.406000,-1.037495
8220.755230,312.456000,-0.743241
8225.978248,312.507000,2.083856
8231.097200,312.557000,-0.178585
8236.316843,312.608000,3.708154
8241.432488,312.658000,2.389629
8246.546497,312.708000,1.745585
8251.761101,312.759000,1.727397
8256.871808,312.809000,4.203381
8261.980881,312.859000,2.375049
8267.190453,312.910000,2.505754
8272.296229,312.960000,2.331458
8277.400373,313.010000,1.588644
8282.604921,313.061000,3.306583
8287.705773,313.111000,2.329722
8292.804996,313.161000,0.618912
8298.004526,313.212000,2.710298
8303.100462,313.262000,2.030537
8308.194770,313.312000,2.239951
8313.287453,313.362000,-0.162720
8318.480316,313.413000,1.181248
8323.569717,313.463000,0.110316
8328.657496,313.513000,1.401160
8333.743651,313.563000,2.529244
8338.828185,313.613000,0.375364
8344.012739,313.664000,0.327154
8349.094000,313.714000,-0.364986
8354.173640,313.764000,2.113557
8359.251662,313.814000,2.538377
8364.328066,313.864000,0.209611
8369.402853,313.914000,1.355009
8374.476024,313.964000,2.807914
8379.547579,314.014000,2.642201
8384.718901,314.065000,0.233140
8389.787195,314.115000,1.951640
8394.853876,314.165000,3.670995
8399.918944,314.215000,2.992293
8404.982400,314.265000,3.278100
8410.044246,314.315000,1.806221
8415.104481,314.365000,-0.037882
8420.163107,314.415000,-0.007613
8425.220124,314.465000,3.841349
8430.275533,314.515000,0.164748
8435.329336,314.565000,0.043280
8440.381532,314.615000,2.316854
8445.432122,314.665000,1.117777
8450.481107,314.715000,3.440750
8455.528489,314.765000,2.813205
8460.473367,314.814000,2.262387
8465.517575,314.864000,1.172670
8470.560181,314.914000,2.596698
8475.601186,314.964000,3.166702
8480.640590,315.014000,2.292890
8485.678395,315.064000,0.714130
8490.714602,315.114000,1.950817
8495.749210,315.164000,-1.105964
8500.681577,315.213000,0.816688
8505.713024,315.263000,-0.166383
8510.742875,315.313000,-1.518184
8515.771131,315.363000,4.075859
8520.797793,315.413000,0.452453
8525.722375,315.462000,0.816338
8530.745883,315.512000,1.474533
8535.767799,315.562000,1.332677
8540.788124,315.612000,-0.698711
8545.706499,315.661000,1.388247
8550.723675,315.711000,-1.533647
8555.739262,315.761000,0.592965
8560.652997,315.810000,0.824643
8565.665441,315.860000,0.591984
8570.676298,315.910000,0.587049
8575.585399,315.959000,-1.315319
8580.593116,316.009000,-1.088873
8585.599249,316.059000,-0.665130
8590.503723,316.108000,-1.582042
8595.506721,316.158000,-0.939800
8600.508137,316.208000,0.730421
8605.407991,316.257000,3.117326
8610.406276,316.307000,-1.042966
8615.303063,316.356000,-1.143177
8620.298221,316.406000,-1.899928
8625.191944,316.455000,-4.213191
8630.183977,316.505000,-2.380336
8635.074640,316.554000,0.375615
8640.063551,316.604000,-0.757383
8644.951156,316.653000,-2.012783
8649.936949,316.703000,1.759483
8654.821499,316.752000,0.101730
8659.804175,316.802000,0.127806
8664.685673,316.851000,-0.494461
8669.665237,316.901000,-2.268819
8674.543685,316.950000,0.980176
8679.520139,317.000000,0.312563
8684.395541,317.049000,-4.022046
8689.269436,317.098000,-2.519972
8694.241247,317.148000,0.075177
8699.112100,317.197000,-0.433931
8703.981448,317.246000,-0.662904
8708.948621,317.296000,0.714994
8713.814931,317.345000,-0.606109
8718.779005,317.395000,-1.287816
8723.642281,317.444000,1.297340
8728.504055,317.493000,1.343252
8733.364329,317.542000,1.049576
8738.322247,317.592000,-1.277931
8743.179491,317.641000,-2.220238
8748.035237,317.690000,4.705526
8752.889486,317.739000,-0.529519
8757.841258,317.789000,-2.241463
8762.692483,317.838000,1.388124
8767.542212,317.887000,1.488430
8772.390446,317.936000,-2.442532
8777.336084,317.986000,-3.001193
8782.181300,318.035000,1.080191
8787.025024,318.084000,0.989446
8791.867255,318.133000,-2.657854
8796.707995,318.182000,-2.079977
8801.547244,318.231000,0.244315
8806.385003,318.280000,-0.230841
8811.319957,318.330000,-0.108738
8816.154708,318.379000,1.880336
8820.987971,318.428000,-0.426700
8825.819746,318.477000,1.241971
8830.650035,318.526000,-0.436124
8835.478838,318.575000,-1.053404
8840.306156,318.624000,1.003993
8845.131990,318.673000,1.022493
8849.956339,318.722000,-0.705817
8854.779206,318.771000,0.130230
8859.600590,318.820000,-0.417924
8864.420492,318.869000,1.446978
8869.238913,318.918000,-0.226318
8874.055854,318.967000,-1.490244
8878.871314,319.016000,1.536449
8883.685296,319.065000,-1.717822
8888.497800,319.114000,1.943558
8893.308826,319.163000,2.966442
8898.118374,319.212000,1.283868
8902.926447,319.261000,-0.777843
8907.634964,319.309000,-0.053054
8912.440116,319.358000,-0.872765
8917.243794,319.407000,-0.789144
8922.045998,319.456000,-2.305652
8926.846729,319.505000,-1.916249
8931.645988,319.554000,-2.130677
8936.443775,319.603000,-0.660139
8941.142222,319.651000,1.165413
8945.937098,319.700000,0.732083
8950.730504,319.749000,-1.840519
8955.522441,319.798000,0.213367
8960.215161,319.846000,0.564633
8965.004192,319.895000,0.788056
8969.791757,319.944000,-1.992158
8974.577855,319.993000,0.005103
8979.264858,320.041000,-1.930686
8984.048055,320.090000,0.424803
8988.829789,320.139000,-1.410124
8993.512517,320.187000,-1.266296
8998.291355,320.236000,-0.657691
9003.068730,320.285000,-2.858033
9007.747190,320.333000,1.239770
9012.521672,320.382000,0.148951
9017.294694,320.431000,-0.230750
9021.968893,320.479000,-0.020800
9026.739026,320.528000,1.429837
9031.410396,320.576000,0.679999
9036.177644,320.625000,-4.204807
9040.943434,320.674000,-0.776346
9045.610552,320.722000,1.782019
9050.373460,320.771000,-0.339875
9055.037756,320.819000,-1.733546
9059.797784,320.868000,0.393391
9064.459261,320.916000,0.154851
9069.216413,320.965000,1.015866
9073.875072,321.013000,0.314794
9078.629350,321.062000,-1.908498
9083.285194,321.110000,0.570601
9088.036601,321.159000,1.060110
9092.689634,321.207000,1.099857
9097.438171,321.256000,1.000739
9102.088394,321.304000,0.141610
9106.737229,321.352000,1.169006
9111.481482,321.401000,1.882276
9116.127511,321.449000,2.217518
9120.868902,321.498000,1.021823
9125.512128,321.546000,0.689965
9130.153968,321.594000,0.158459
9134.891085,321.643000,-2.508837
9139.530126,321.691000,1.146142
9144.167783,321.739000,-1.871502
9148.900630,321.788000,-2.374117
9153.535492,321.836000,-0.270956
9158.168971,321.884000,-1.053722
9162.801069,321.932000,-0.327438
9167.528244,321.981000,-0.935262
9172.157551,322.029000,0.282786
9176.785479,322.077000,-0.801951
9181.412027,322.125000,-1.282208
9186.133540,322.174000,0.428026
9190.757302,322.222000,0.723657
9195.379688,322.270000,-0.964000
9200.000697,322.318000,-1.174978
9204.620330,322.366000,0.905408
9209.334786,322.415000,-2.053394
9213.951640,322.463000,1.095485
9218.567119,322.511000,-1.398384
9223.181225,322.559000,-2.521147
9227.793957,322.607000,-1.286849
9232.405318,322.655000,0.478701
9237.015306,322.703000,-0.741662
9241.623923,322.751000,0.517544
9246.231170,322.799000,1.070948
9250.932988,322.848000,-1.742829
9255.537466,322.896000,1.095152
9260.140576,322.944000,-1.705574
9264.742318,322.992000,-1.064370
9269.342693,323.040000,1.381222
9273.941700,323.088000,3.110313
9278.539341,323.136000,-2.380627
9283.135616,323.184000,-0.458573
9287.730527,323.232000,-2.269320
9292.324072,323.280000,-1.755175
9296.916254,323.328000,-0.028654
9301.411445,323.375000,0.293063
9306.000929,323.423000,-1.796854
9310.589052,323.471000,-0.710879
9315.175812,323.519000,-1.311471
9319.761212,323.567000,0.756065
9324.345252,323.615000,-0.528038
9328.927932,323.663000,0.583363
9333.509253,323.711000,-3.564353
9338.089216,323.759000,-1.803027
9342.572447,323.806000,-1.121906
9347.149722,323.854000,-0.704804
9351.725642,323.902000,0.585066
9356.300205,323.950000,-0.614630
9360.873412,323.998000,0.710225
9365.350032,324.045000,-1.766643
9369.920559,324.093000,-4.111858
9374.489732,324.141000,-0.315998
9379.057552,324.189000,-1.081035
9383.528899,324.236000,-0.436769
9388.094043,324.284000,0.170326
9392.657836,324.332000,1.339312
9397.125241,324.379000,0.796451
9401.686361,324.427000,-2.354076
9406.246132,324.475000,-2.755429
9410.804554,324.523000,2.469015
9415.266702,324.570000,-0.037579
9419.822456,324.618000,-1.394130
9424.281993,324.665000,-2.707822
9428.835082,324.713000,1.823635
9433.386824,324.761000,-2.298309
9437.842435,324.808000,-0.853084
9442.391516,324.856000,2.360421
9446.844521,324.903000,0.632508
9451.390942,324.951000,0.161377
9455.936020,324.999000,-0.493672
9460.385108,325.046000,0.483272
9464.927530,325.094000,0.553011
9469.374018,325.141000,-0.215261
9473.913786,325.189000,-0.315393
9478.357677,325.236000,0.138119
9482.894794,325.284000,-2.359503
9487.336090,325.331000,-1.261088
9491.870557,325.379000,-0.130816
9496.309260,325.426000,1.061127
9500.746681,325.473000,-0.602754
9505.277193,325.521000,0.517042
9509.712024,325.568000,-1.332830
9514.239893,325.616000,1.400883
9518.672137,325.663000,-1.614012
9523.103102,325.710000,-2.608531
9527.627024,325.758000,1.072089
9532.055405,325.805000,-0.515313
9536.576689,325.853000,0.828731
9541.002489,325.900000,-0.477248
9545.427013,325.947000,1.422441
9549.850260,325.994000,-1.821555
9554.366303,326.042000,-0.246867
9558.786974,326.089000,-0.210621
9563.206371,326.136000,-1.914899
9567.718482,326.184000,-1.679499
9572.135305,326.231000,-0.462973
9576.550855,326.278000,-2.033328
9580.965134,326.325000,-4.681465
9585.472021,326.373000,-0.138546
9589.883730,326.420000,2.218557
9594.294169,326.467000,0.667066
9598.703338,326.514000,-0.571767
9603.111238,326.561000,-0.099272
9607.611614,326.609000,-0.444237
9612.016950,326.656000,2.490475
9616.421019,326.703000,-2.584289
9620.823821,326.750000,0.757325
9625.225356,326.797000,1.608468
9629.625626,326.844000,-1.416183
9634.024630,326.891000,0.155915
9638.422369,326.938000,-1.669434
9642.818845,326.985000,-2.091368
9647.214056,327.032000,-1.489348
9651.701479,327.080000,-0.599998
9656.094138,327.127000,-2.266691
9660.485535,327.174000,-1.633258
9664.875670,327.221000,-2.296728
9669.264544,327.268000,0.382505
9673.652158,327.315000,-0.764796
9678.038512,327.362000,-0.754144
9682.423607,327.409000,-0.250461
9686.807443,327.456000,-3.521603
9691.190021,327.503000,-1.314731
9695.478134,327.549000,0.980284
9699.858224,327.596000,-0.350158
9704.237057,327.643000,-2.422574
9708.614633,327.690000,-0.857295
9712.990955,327.737000,-0.171931
9717.366021,327.784000,-3.321249
9721.739833,327.831000,0.049130
9726.112390,327.878000,0.941495
9730.483695,327.925000,0.917125
9734.760780,327.971000,-2.639933
9739.129606,328.018000,1.631468
9743.497180,328.065000,-0.484079
9747.863503,328.112000,1.315796
9752.228575,328.159000,0.921355
9756.499562,328.205000,-1.397549
9760.862161,328.252000,-1.371560
9765.223511,328.299000,-0.595946
9769.583612,328.346000,-0.183827
9773.849737,328.392000,-0.667559
9778.207369,328.439000,0.267492
9782.563754,328.486000,-1.818918
9786.918893,328.533000,1.468035
9791.180163,328.579000,-1.151998
9795.532837,328.626000,-0.056610
9799.884266,328.673000,1.725236
9804.141906,328.719000,-1.001870
9808.490874,328.766000,-1.282956
9812.838598,328.813000,0.815185
9817.092614,328.859000,-0.877521
9821.437879,328.906000,2.395023
9825.689490,328.952000,-0.744779
9830.032299,328.999000,-1.913796
9834.373868,329.046000,-1.956953
9838.621862,329.092000,-0.685262
9842.960977,329.139000,-0.772873
9847.206571,329.185000,2.522473
9851.543235,329.232000,1.178340
9855.786431,329.278000,1.631991
9860.120646,329.325000,0.097096
9864.361446,329.371000,-0.233125
9868.693214,329.418000,0.368097
9872.931619,329.464000,-1.659504
9877.260942,329.511000,0.368850
9881.496956,329.557000,0.940526
9885.823836,329.604000,0.132164
9890.057460,329.650000,1.222348
9894.289903,329.696000,1.322544
9898.613135,329.743000,-0.404117
9902.843191,329.789000,0.208488
9907.163985,329.836000,1.790447
9911.391656,329.882000,-1.688279
9915.618148,329.928000,0.602080
9919.935303,329.975000,-0.904293
9924.159413,330.021000,0.607018
9928.382346,330.067000,0.103970
9932.695866,330.114000,2.085228
9936.916419,330.160000,-1.955573
9941.135797,330.206000,-0.988055
9945.445687,330.253000,-1.008639
9949.662689,330.299000,-0.504265
9953.878516,330.345000,-1.569343
9958.093170,330.391000,-0.849283
9962.398234,330.438000,-1.722771
9966.610516,330.484000,3.314102
9970.821625,330.530000,-2.137439
9975.031562,330.576000,-1.310546
9979.240328,330.622000,1.529225
9983.539380,330.669000,0.807648
9987.745778,330.715000,-0.741117
9991.951007,330.761000,0.238156
9996.155067,330.807000,0.211316
10000.357957,330.853000,0.752948
10004.559679,330.899000,2.367137
10008.760233,330.945000,0.207886
10013.050897,330.992000,-1.839588
10017.249091,331.038000,0.951292
10021.446118,331.084000,-1.877411
10025.641979,331.130000,-1.463329
10029.836675,331.176000,1.712846
10034.030205,331.222000,-0.292389
10038.222571,331.268000,0.764298
10042.413773,331.314000,2.863907
10046.603811,331.360000,-1.549912
10050.792686,331.406000,-1.461468
10054.980398,331.452000,-0.414052
10059.166948,331.498000,-0.251808
10063.352336,331.544000,-2.150235
10067.536563,331.590000,4.651505
10071.719629,331.636000,2.178826
10075.901535,331.682000,-0.963684
10080.082281,331.728000,3.073542
10084.261868,331.774000,-2.440345
10088.440296,331.820000,0.946271
10092.526768,331.865000,1.334723
10096.702905,331.911000,1.486422
10100.877884,331.957000,1.247113
10105.051707,332.003000,-0.999257
10109.224373,332.049000,-0.206185
10113.395884,332.095000,2.101955
10117.475591,332.140000,-0.818158
10121.644816,332.186000,-0.849064
10125.812886,332.232000,0.842906
10129.979802,332.278000,0.373025
10134.145565,332.324000,-0.754453
10138.219652,332.369000,-0.724438
10142.383134,332.415000,0.914404
10146.545464,332.461000,0.475728
10150.706643,332.507000,1.765863
10154.776247,332.552000,-0.166535
10158.935148,332.598000,-0.679215
10163.092900,332.644000,0.157697
10167.159152,332.689000,-0.078843
10171.314630,332.735000,-1.814442
10175.468958,332.781000,0.182633
10179.531864,332.826000,0.278789
10183.683921,332.872000,0.865782
10187.834831,332.918000,1.190940
10191.894393,332.963000,-0.782130
10196.043035,333.009000,-0.156001
10200.190530,333.055000,2.293432
10204.246754,333.100000,2.972607
10208.391984,333.146000,-1.282319
10212.445992,333.191000,-0.875729
10216.588958,333.237000,-1.903360
10220.640753,333.282000,2.886117
10224.781457,333.328000,-1.817691
10228.831039,333.373000,-0.503819
10232.969483,333.419000,-0.015941
10237.016856,333.464000,-0.929343
10241.153042,333.510000,-0.700228
10245.198206,333.555000,-0.795071
10249.332135,333.601000,-0.164479
10253.375094,333.646000,-0.784832
10257.506768,333.692000,2.796114
10261.547522,333.737000,-1.961762
10265.587186,333.782000,0.066753
10269.715494,333.828000,-0.577156
10273.752956,333.873000,1.631305
10277.879015,333.919000,-2.953681
10281.914277,333.964000,-3.344654
10285.948452,334.009000,-1.588578
10290.071151,334.055000,0.542059
10294.103128,334.100000,0.029837
10298.134020,334.145000,-1.402738
10302.253364,334.191000,-0.059796
10306.282060,334.236000,0.352613
10310.309672,334.281000,1.819135
10314.425666,334.327000,-2.071853
10318.451085,334.372000,-0.191006
10322.475422,334.417000,2.662451
10326.498675,334.462000,1.436105
10330.610215,334.508000,0.832679
10334.631280,334.553000,1.422476
10338.651263,334.598000,-1.550127
10342.670165,334.643000,-0.751108
10346.687987,334.688000,-1.838491
10350.704728,334.733000,1.087201
10354.809614,334.779000,-1.082844
10358.824172,334.824000,0.133911
10362.837651,334.869000,0.297042
10366.850051,334.914000,-1.442379
10370.861373,334.959000,-1.666013
10374.871618,335.004000,1.056364
10378.880786,335.049000,0.756336
10382.888876,335.094000,0.023267
10386.984923,335.140000,0.156015
10390.990838,335.185000,-1.016215
10394.995677,335.230000,2.621141
10398.999440,335.275000,2.871488
10403.002130,335.320000,0.386381
10407.003745,335.365000,1.129423
10411.004286,335.410000,1.419707
10415.003755,335.455000,0.226273
10419.002150,335.500000,1.676735
10422.999473,335.545000,-3.096538
10426.995723,335.590000,-1.487003
10430.990902,335.635000,1.610242
10434.985010,335.680000,2.418989
10438.889325,335.724000,-0.586229
10442.881316,335.769000,0.412239
10446.872237,335.814000,2.430144
10450.862088,335.859000,1.994941
10454.850871,335.904000,-0.301826
10458.838585,335.949000,0.364475
10462.825230,335.994000,-0.439211
10466.810808,336.039000,0.125253
10470.706786,336.083000,-1.105610
10474.690253,336.128000,1.301632
10478.672654,336.173000,-2.218704
10482.653989,336.218000,1.495191
10486.634259,336.263000,0.480619
10490.525048,336.307000,-2.601927
10494.503211,336.352000,0.108248
10498.480310,336.397000,1.073975
10502.456345,336.442000,-1.761961
10506.342995,336.486000,0.757922
10510.316927,336.531000,2.497048
10514.289797,336.576000,-1.303769
10518.261604,336.621000,-1.030355
10522.144122,336.665000,-2.791998
10526.113830,336.710000,0.088748
10530.082477,336.755000,2.169245
10533.961906,336.799000,-1.979098
10537.928455,336.844000,-1.341829
10541.893946,336.889000,1.703704
10545.770289,336.933000,0.519573
10549.733685,336.978000,-1.247826
10553.607982,337.022000,1.848332
10557.569284,337.067000,1.551939
10561.529529,337.112000,-1.451721
10565.400747,337.156000,-0.156603
10569.358902,337.201000,-0.123863
10573.228076,337.245000,-0.127812
10577.184142,337.290000,-1.636378
10581.051275,337.334000,-2.381056
10585.005254,337.379000,-0.575939
10588.870347,337.423000,-0.614219
10592.822240,337.468000,0.657735
10596.685295,337.512000,-1.722342
10600.635105,337.557000,-0.173873
10604.496123,337.601000,-1.317822
10608.443850,337.646000,-2.227222
10612.302834,337.690000,1.623995
10616.160811,337.734000,-0.788469
10620.105430,337.779000,-0.544573
10623.961375,337.823000,-0.556130
10627.903916,337.868000,-0.092385
10631.757830,337.912000,-2.895625
10635.610740,337.956000,-3.061749
10639.550179,338.001000,-6.177596
10643.401061,338.045000,-0.704667
10647.250940,338.089000,1.910772
10651.187281,338.134000,-0.288906
10655.035134,338.178000,1.532933
10658.881986,338.222000,0.486407
10662.815231,338.267000,1.985105
10666.660059,338.311000,-2.028241
10670.503887,338.355000,-1.876008
10674.346716,338.399000,2.578380
10678.275848,338.444000,-1.736889
10682.116656,338.488000,0.386901
10685.956465,338.532000,-1.086755
10689.795276,338.576000,-1.060090
10693.633090,338.620000,-1.980164
10697.557096,338.665000,1.039504
10701.392893,338.709000,-3.365170
10705.227693,338.753000,-2.584431
10709.061498,338.797000,1.431498
10712.894307,338.841000,-2.351436
10716.726120,338.885000,-2.842670
10720.556939,338.929000,-0.756111
10724.386763,338.973000,-0.082254
10728.302601,339.018000,-0.342302
10732.130414,339.062000,0.811946
10735.957235,339.106000,-3.336706
10739.783062,339.150000,1.558577
10743.607897,339.194000,-2.035795
10747.431740,339.238000,-3.319692
10751.254591,339.282000,-1.004086
10755.076450,339.326000,-2.939731
10758.897319,339.370000,-1.546475
10762.717197,339.414000,-2.543002
10766.536084,339.458000,0.074087
10770.353982,339.502000,-3.231743
10774.170890,339.546000,-1.594742
10777.986809,339.590000,-3.108646
10781.801740,339.634000,0.997479
10785.615682,339.678000,-0.724424
10789.341989,339.721000,0.739620
10793.153978,339.765000,-3.348708
10796.964980,339.809000,-0.742777
