raman_shift_cm-1,wavelength_nm,intensity
6728.014938,298.532000,1.186876
6733.960830,298.585000,1.991633
6739.904611,298.638000,1.318775
6745.958369,298.692000,3.494800
6751.897893,298.745000,2.110266
6757.947317,298.799000,4.155917
6763.882588,298.852000,5.371948
6769.927680,298.906000,4.201396
6775.858703,298.959000,2.212647
6781.787624,299.012000,2.214244
6787.826249,299.066000,-0.120205
6793.750928,299.119000,2.979059
6799.673508,299.172000,2.520046
6805.705677,299.226000,2.617427
6811.624022,299.279000,1.826707
6817.540272,299.332000,0.895173
6823.565994,299.386000,3.502975
6829.478016,299.439000,2.130779
6835.387945,299.492000,2.522006
6841.407231,299.546000,2.511775
6847.312940,299.599000,1.236232
6853.216559,299.652000,3.208113
6859.118090,299.705000,4.815215
6865.017534,299.758000,2.911059
6871.026143,299.812000,2.358731
6876.921378,299.865000,3.464543
6882.814529,299.918000,3.236773
6888.705597,299.971000,1.335570
6894.594584,300.024000,2.587471
6900.592545,300.078000,1.972198
6906.477333,300.131000,0.211977
6912.360044,300.184000,-0.358756
6918.240677,300.237000,2.763498
6924.119235,300.290000,1.555383
6929.995718,300.343000,2.139575
6935.870127,300.396000,0.627245
6941.742464,300.449000,0.354333
6947.612730,300.502000,2.466100
6953.480925,300.555000,3.315144
6959.347051,300.608000,-0.071335
6965.211108,300.661000,2.351400
6971.073099,300.714000,-0.860907
6976.933024,300.767000,1.728859
6982.790884,300.820000,3.131974
6988.646680,300.873000,0.604405
6994.500413,300.926000,4.720334
7000.352085,300.979000,-2.473887
7006.201696,301.032000,3.218184
7012.049248,301.085000,3.181571
7017.894742,301.138000,2.116612
7023.738178,301.191000,3.230997
7029.579559,301.244000,4.070701
7035.418884,301.297000,1.100431
7041.256155,301.350000,1.995058
7047.091373,301.403000,3.637296
7052.924539,301.456000,1.202618
7058.645653,301.508000,3.583585
7064.474758,301.561000,1.505514
7070.301814,301.614000,3.052605
7076.126822,301.667000,2.825265
7081.949784,301.720000,0.850154
7087.660892,301.772000,2.974788
7093.479803,301.825000,5.325361
7099.296670,301.878000,0.006756
7105.111496,301.931000,4.062600
7110.814624,301.983000,1.363916
7116.625408,302.036000,1.864592
7122.434152,302.089000,3.102937
7128.240858,302.142000,2.892209
7133.936024,302.194000,2.376546
7139.738696,302.247000,-1.232570
7145.539334,302.300000,3.500174
7151.228549,302.352000,5.457341
7157.025159,302.405000,1.867248
7162.819737,302.458000,1.386884
7168.503010,302.510000,2.088400
7174.293567,302.563000,2.251534
7180.082095,302.616000,2.346851
7185.759436,302.668000,1.589846
7191.543949,302.721000,4.756245
7197.217352,302.773000,5.459687
7202.997854,302.826000,4.937802
7208.667324,302.878000,5.286471
7214.443819,302.931000,0.392904
7220.109360,302.983000,2.394848
7225.881853,303.036000,2.705092
7231.543468,303.088000,0.052859
7237.311962,303.141000,1.825107
7242.969657,303.193000,1.593816
7248.734156,303.246000,2.490254
7254.387934,303.298000,3.695003
7260.148443,303.351000,2.488562
7265.798308,303.403000,2.408450
7271.554831,303.456000,1.607505
7277.200787,303.508000,4.593066
7282.953328,303.561000,2.594256
7288.595379,303.613000,3.279201
7294.235498,303.665000,2.064701
7299.982093,303.718000,2.318511
7305.618313,303.770000,5.073231
7311.252604,303.822000,1.602269
7316.993262,303.875000,4.400922
7322.623660,303.927000,3.126348
7328.252131,303.979000,4.792906
7333.986862,304.032000,3.097367
7339.611446,304.084000,0.557910
7345.234108,304.136000,2.610325
7350.962920,304.189000,0.801883
7356.581700,304.241000,1.822664
7362.198561,304.293000,5.215654
7367.813502,304.345000,-0.559804
7373.426525,304.397000,2.554902
7379.145517,304.450000,1.359118
7384.754669,304.502000,3.983184
7390.361906,304.554000,1.244532
7395.967228,304.606000,5.264168
7401.570637,304.658000,3.246925
7407.279836,304.711000,0.365648
7412.879384,304.763000,2.490948
7418.477021,304.815000,3.467576
7424.072749,304.867000,2.038343
7429.666569,304.919000,6.677449
7435.258480,304.971000,2.830099
7440.848486,305.023000,1.227650
7446.436585,305.075000,-0.424461
7452.022780,305.127000,1.514263
7457.607071,305.179000,1.873799
7463.296795,305.232000,3.594521
7468.877245,305.284000,2.200423
7474.455794,305.336000,3.082445
7480.032444,305.388000,2.162388
7485.607195,305.440000,1.538397
7491.180048,305.492000,3.344736
7496.751004,305.544000,3.598600
7502.212985,305.595000,1.661900
7507.780187,305.647000,2.961954
7513.345495,305.699000,1.164134
7518.908909,305.751000,0.742533
7524.470432,305.803000,1.819728
7530.030064,305.855000,4.374000
7535.587805,305.907000,2.424194
7541.143658,305.959000,0.735193
7546.697622,306.011000,-0.648492
7552.249699,306.063000,3.035178
7557.693173,306.114000,-0.176092
7563.241514,306.166000,3.448292
7568.787971,306.218000,4.963820
7574.332545,306.270000,1.539980
7579.875237,306.322000,1.412901
7585.416047,306.374000,2.917190
7590.848476,306.425000,2.826692
7596.385562,306.477000,1.656844
7601.920769,306.529000,5.327451
7607.454098,306.581000,2.664905
7612.879195,306.632000,3.695086
7618.408808,306.684000,3.683825
7623.936546,306.736000,2.899263
7629.462411,306.788000,2.017059
7634.880189,306.839000,2.646127
7640.402345,306.891000,1.995271
7645.922629,306.943000,2.444360
7651.334938,306.994000,0.924947
7656.851519,307.046000,4.655408
7662.260197,307.097000,2.447249
7667.773079,307.149000,2.927756
7673.284094,307.201000,3.434948
7678.687317,307.252000,5.304600
7684.194638,307.304000,4.719592
7689.700096,307.356000,3.418012
7695.097870,307.407000,2.072772
7700.599639,307.459000,-0.614709
7705.993798,307.510000,1.532459
7711.491883,307.562000,2.772054
7716.882430,307.613000,3.933368
7722.376833,307.665000,0.320561
7727.763772,307.716000,2.780670
7733.254498,307.768000,4.030785
7738.637831,307.819000,3.018287
7744.124884,307.871000,3.126660
7749.504617,307.922000,2.706921
7754.988000,307.974000,3.429580
7760.364134,308.025000,0.187595
7765.738489,308.076000,4.678465
7771.216392,308.128000,0.395980
7776.587155,308.179000,1.318691
7782.061397,308.231000,4.040147
7787.428571,308.282000,2.726414
7792.793970,308.333000,-0.016255
7798.262745,308.385000,1.605505
7803.624561,308.436000,3.910637
7808.984603,308.487000,1.946388
7814.447920,308.539000,1.015552
7819.804385,308.590000,3.032689
7825.159080,308.641000,1.943388
7830.616947,308.693000,-0.066517
7835.968069,308.744000,0.819730
7841.317424,308.795000,2.093796
7846.665012,308.846000,5.154848
7852.115636,308.898000,3.296498
7857.459659,308.949000,3.470408
7862.801917,309.000000,1.539573
7868.142413,309.051000,2.283965
7873.481146,309.102000,0.756925
7878.922746,309.154000,1.980694
7884.257923,309.205000,1.881485
7889.591340,309.256000,0.880446
7894.922998,309.307000,2.460626
7900.252898,309.358000,2.383318
7905.581041,309.409000,1.262777
7910.907428,309.460000,-0.788561
7916.336447,309.512000,0.709739
7921.659290,309.563000,-1.276222
7926.980379,309.614000,2.892569
7932.299715,309.665000,2.600061
7937.617300,309.716000,1.259518
7942.933134,309.767000,1.994054
7948.247217,309.818000,4.071424
7953.559551,309.869000,-0.677209
7958.870137,309.920000,-0.096919
7964.178976,309.971000,1.591883
7969.486068,310.022000,0.634892
7974.791414,310.073000,-0.630886
7980.095015,310.124000,1.921958
7985.396872,310.175000,3.306738
7990.696985,310.226000,0.048900
7995.995357,310.277000,-1.821255
8001.291987,310.328000,2.398596
8006.586876,310.379000,-0.206763
8011.880026,310.430000,-2.533576
8017.067700,310.480000,3.464595
8022.357406,310.531000,1.389795
8027.645376,310.582000,3.044276
8032.931609,310.633000,3.144677
8038.216106,310.684000,0.639177
8043.498869,310.735000,0.814450
8048.779898,310.786000,1.443308
8053.955695,310.836000,0.622997
8059.233293,310.887000,1.538221
8064.509160,310.938000,-1.511780
8069.783296,310.989000,-2.437948
8074.952339,311.039000,0.477977
8080.223051,311.090000,0.330571
8085.492035,311.141000,1.305593
8090.759292,311.192000,2.306562
8095.921594,311.242000,-0.501937
8101.185433,311.293000,-1.017110
8106.447548,311.344000,-0.137373
8111.604811,311.394000,0.471194
8116.863513,311.445000,-2.654920
8122.120493,311.496000,-1.295892
8127.272724,311.546000,-1.194596
8132.526297,311.597000,2.904828
8137.778150,311.648000,-0.972701
8142.925357,311.698000,-1.342863
8148.173807,311.749000,1.871248
8153.420541,311.800000,-0.365069
8158.562731,311.850000,0.148195
8163.806066,311.901000,0.298269
8168.944927,311.951000,-1.911972
8174.184869,312.002000,1.036128
8179.320403,312.052000,2.114306
8184.556953,312.103000,1.345772
8189.689165,312.153000,1.254756
8194.922327,312.204000,-0.123204
8200.051219,312.254000,2.179083
8205.280996,312.305000,0.721978
8210.406572,312.355000,-0.270520
8215.632968,312.406000,-0.327597
8220.755230,312.456000,4.864167
8225.978248,312.507000,-0.307600
8231.097200,312.557000,-0.101486
8236.316843,312.608000,5.722193
8241.432488,312.658000,0.542782
8246.546497,312.708000,0.409522
8251.761101,312.759000,3.265084
8256.871808,312.809000,4.799975
8261.980881,312.859000,0.619393
8267.190453,312.910000,3.038505
8272.296229,312.960000,3.172814
8277.400373,313.010000,1.378948
8282.604921,313.061000,0.298367
8287.705773,313.111000,3.138691
8292.804996,313.161000,3.137575
8298.004526,313.212000,-0.600454
8303.100462,313.262000,4.115446
8308.194770,313.312000,-0.351049
8313.287453,313.362000,3.397137
8318.480316,313.413000,3.704159
8323.569717,313.463000,-0.163075
8328.657496,313.513000,0.026848
8333.743651,313.563000,3.639090
8338.828185,313.613000,1.521839
8344.012739,313.664000,2.782018
8349.094000,313.714000,1.298078
8354.173640,313.764000,0.111625
8359.251662,313.814000,3.145103
8364.328066,313.864000,3.291122
8369.402853,313.914000,-0.394169
8374.476024,313.964000,1.921634
8379.547579,314.014000,2.962864
8384.718901,314.065000,1.425391
8389.787195,314.115000,2.373466
8394.853876,314.165000,1.978163
8399.918944,314.215000,0.909023
8404.982400,314.265000,0.394986
8410.044246,314.315000,0.718029
8415.104481,314.365000,2.652397
8420.163107,314.415000,0.630055
8425.220124,314.465000,1.102875
8430.275533,314.515000,0.282722
8435.329336,314.565000,-0.519811
8440.381532,314.615000,2.986263
8445.432122,314.665000,0.581623
8450.481107,314.715000,-0.860231
8455.528489,314.765000,5.012946
8460.473367,314.814000,-0.913792
8465.517575,314.864000,2.301470
8470.560181,314.914000,1.394451
8475.601186,314.964000,0.405452
8480.640590,315.014000,-0.423647
8485.678395,315.064000,4.425925
8490.714602,315.114000,1.018265
8495.749210,315.164000,0.166542
8500.681577,315.213000,4.381577
8505.713024,315.263000,0.251648
8510.742875,315.313000,0.803910
8515.771131,315.363000,0.113691
8520.797793,315.413000,1.805995
8525.722375,315.462000,0.611800
8530.745883,315.512000,1.755926
8535.767799,315.562000,-2.419699
8540.788124,315.612000,2.052972
8545.706499,315.661000,-0.495688
8550.723675,315.711000,-0.622241
8555.739262,315.761000,-1.256721
8560.652997,315.810000,1.433410
8565.665441,315.860000,-0.611880
8570.676298,315.910000,-1.736792
8575.585399,315.959000,2.080242
8580.593116,316.009000,-0.079323
8585.599249,316.059000,1.308984
8590.503723,316.108000,-3.365910
8595.506721,316.158000,-2.057083
8600.508137,316.208000,-1.192791
8605.407991,316.257000,-0.522846
8610.406276,316.307000,-0.839738
8615.303063,316.356000,-4.639888
8620.298221,316.406000,-1.974682
8625.191944,316.455000,-1.680910
8630.183977,316.505000,-3.479704
8635.074640,316.554000,2.897252
8640.063551,316.604000,0.714190
8644.951156,316.653000,-3.996338
8649.936949,316.703000,-1.037836
8654.821499,316.752000,-1.148367
8659.804175,316.802000,-0.384246
8664.685673,316.851000,1.153596
8669.665237,316.901000,2.175607
8674.543685,316.950000,1.853160
8679.520139,317.000000,-0.096941
8684.395541,317.049000,-4.189968
8689.269436,317.098000,-2.949954
8694.241247,317.148000,-0.391912
8699.112100,317.197000,2.372757
8703.981448,317.246000,1.835373
8708.948621,317.296000,2.572812
8713.814931,317.345000,1.043883
8718.779005,317.395000,-1.880452
8723.642281,317.444000,-1.655522
8728.504055,317.493000,-1.343170
8733.364329,317.542000,-0.264244
8738.322247,317.592000,2.461350
8743.179491,317.641000,-1.759958
8748.035237,317.690000,0.226134
8752.889486,317.739000,-1.434732
8757.841258,317.789000,-0.540018
8762.692483,317.838000,-2.578789
8767.542212,317.887000,2.377883
8772.390446,317.936000,0.339731
8777.336084,317.986000,1.290106
8782.181300,318.035000,-1.340923
8787.025024,318.084000,-2.455660
8791.867255,318.133000,-0.174300
8796.707995,318.182000,0.750582
8801.547244,318.231000,-2.146716
8806.385003,318.280000,1.530461
8811.319957,318.330000,0.822460
8816.154708,318.379000,0.421505
8820.987971,318.428000,-0.869199
8825.819746,318.477000,-2.798980
8830.650035,318.526000,-0.952972
8835.478838,318.575000,1.041056
8840.306156,318.624000,-1.047853
8845.131990,318.673000,-1.477300
8849.956339,318.722000,-0.872248
8854.779206,318.771000,-3.482665
8859.600590,318.820000,0.216547
8864.420492,318.869000,0.739046
8869.238913,318.918000,-0.733768
8874.055854,318.967000,0.807596
8878.871314,319.016000,0.849475
8883.685296,319.065000,-0.601782
8888.497800,319.114000,0.587242
8893.308826,319.163000,-1.714189
8898.118374,319.212000,-2.279995
8902.926447,319.261000,0.393431
8907.634964,319.309000,0.567167
8912.440116,319.358000,-0.428388
8917.243794,319.407000,-1.648212
8922.045998,319.456000,0.962304
8926.846729,319.505000,1.166290
8931.645988,319.554000,-2.154862
8936.443775,319.603000,0.889102
8941.142222,319.651000,-0.475765
8945.937098,319.700000,-2.828309
8950.730504,319.749000,-1.282535
8955.522441,319.798000,-0.008752
8960.215161,319.846000,-1.460434
8965.004192,319.895000,0.027618
8969.791757,319.944000,-1.522583
8974.577855,319.993000,-1.222303
8979.264858,320.041000,-1.961825
8984.048055,320.090000,-2.157197
8988.829789,320.139000,0.679981
8993.512517,320.187000,-3.104255
8998.291355,320.236000,-3.559441
9003.068730,320.285000,0.147558
9007.747190,320.333000,0.882577
9012.521672,320.382000,-0.429995
9017.294694,320.431000,-0.258380
9021.968893,320.479000,1.029869
9026.739026,320.528000,-0.611693
9031.410396,320.576000,1.150408
9036.177644,320.625000,-1.738699
9040.943434,320.674000,-3.114788
9045.610552,320.722000,-1.093592
9050.373460,320.771000,1.703979
9055.037756,320.819000,-2.445826
9059.797784,320.868000,2.379342
9064.459261,320.916000,-1.498934
9069.216413,320.965000,-2.106415
9073.875072,321.013000,-1.334143
9078.629350,321.062000,-0.653581
9083.285194,321.110000,-0.496013
9088.036601,321.159000,-0.701215
9092.689634,321.207000,-0.515015
9097.438171,321.256000,1.305934
9102.088394,321.304000,0.018792
9106.737229,321.352000,-0.131414
9111.481482,321.401000,-0.741309
9116.127511,321.449000,0.539941
9120.868902,321.498000,-2.331671
9125.512128,321.546000,0.691859
9130.153968,321.594000,0.600257
9134.891085,321.643000,-0.751120
9139.530126,321.691000,-3.732861
9144.167783,321.739000,-0.815171
9148.900630,321.788000,-1.829692
9153.535492,321.836000,-0.718013
9158.168971,321.884000,-2.809830
9162.801069,321.932000,-0.019472
9167.528244,321.981000,3.638803
9172.157551,322.029000,1.675917
9176.785479,322.077000,-2.625423
9181.412027,322.125000,1.081825
9186.133540,322.174000,-0.602720
9190.757302,322.222000,3.117792
9195.379688,322.270000,-0.610564
9200.000697,322.318000,2.084240
9204.620330,322.366000,0.059222
9209.334786,322.415000,0.138068
9213.951640,322.463000,-0.452620
9218.567119,322.511000,-0.260717
9223.181225,322.559000,0.277172
9227.793957,322.607000,0.797113
9232.405318,322.655000,-0.475552
9237.015306,322.703000,-1.033651
9241.623923,322.751000,-1.587992
9246.231170,322.799000,-0.944411
9250.932988,322.848000,1.886300
9255.537466,322.896000,2.289775
9260.140576,322.944000,-3.097398
9264.742318,322.992000,-1.489960
9269.342693,323.040000,-0.043509
9273.941700,323.088000,0.579387
9278.539341,323.136000,-2.814863
9283.135616,323.184000,-0.561446
9287.730527,323.232000,0.789362
9292.324072,323.280000,-3.008934
9296.916254,323.328000,-2.706390
9301.411445,323.375000,0.361187
9306.000929,323.423000,-3.736951
9310.589052,323.471000,-2.244226
9315.175812,323.519000,0.756383
9319.761212,323.567000,-0.362033
9324.345252,323.615000,-1.428984
9328.927932,323.663000,0.971258
9333.509253,323.711000,1.336146
9338.089216,323.759000,1.800858
9342.572447,323.806000,0.300840
9347.149722,323.854000,-3.123671
9351.725642,323.902000,0.889522
9356.300205,323.950000,1.985284
9360.873412,323.998000,-2.654320
9365.350032,324.045000,-0.388912
9369.920559,324.093000,-0.967812
9374.489732,324.141000,-1.380041
9379.057552,324.189000,0.920344
9383.528899,324.236000,-1.592710
9388.094043,324.284000,1.940235
9392.657836,324.332000,-1.210582
9397.125241,324.379000,0.106366
9401.686361,324.427000,0.771086
9406.246132,324.475000,-2.951678
9410.804554,324.523000,-2.540951
9415.266702,324.570000,-1.481824
9419.822456,324.618000,1.690904
9424.281993,324.665000,0.619960
9428.835082,324.713000,0.923181
9433.386824,324.761000,2.909215
9437.842435,324.808000,0.169992
9442.391516,324.856000,-0.748725
9446.844521,324.903000,-2.909587
9451.390942,324.951000,-0.424693
9455.936020,324.999000,-1.539507
9460.385108,325.046000,-1.316146
9464.927530,325.094000,-1.721115
9469.374018,325.141000,0.471048
9473.913786,325.189000,-2.565151
9478.357677,325.236000,-2.501157
9482.894794,325.284000,-2.958325
9487.336090,325.331000,0.403882
9491.870557,325.379000,-1.580090
9496.309260,325.426000,0.142309
9500.746681,325.473000,-3.106777
9505.277193,325.521000,2.295692
9509.712024,325.568000,-3.738741
9514.239893,325.616000,-2.473120
9518.672137,325.663000,-3.279923
9523.103102,325.710000,-4.901640
9527.627024,325.758000,-0.249290
9532.055405,325.805000,-1.161434
9536.576689,325.853000,1.443912
9541.002489,325.900000,1.172336
9545.427013,325.947000,-2.758874
9549.850260,325.994000,-1.884339
9554.366303,326.042000,-0.074098
9558.786974,326.089000,-4.654430
9563.206371,326.136000,-0.579512
9567.718482,326.184000,-0.250783
9572.135305,326.231000,-3.370092
9576.550855,326.278000,-0.612708
9580.965134,326.325000,-2.527241
9585.472021,326.373000,0.192416
9589.883730,326.420000,-1.211292
9594.294169,326.467000,-0.166769
9598.703338,326.514000,-0.312616
9603.111238,326.561000,2.744465
9607.611614,326.609000,-0.703031
9612.016950,326.656000,-1.777709
9616.421019,326.703000,-2.644396
9620.823821,326.750000,-0.010794
9625.225356,326.797000,-0.644551
9629.625626,326.844000,1.195525
9634.024630,326.891000,-0.066984
9638.422369,326.938000,-1.069915
9642.818845,326.985000,0.584063
9647.214056,327.032000,-2.395235
9651.701479,327.080000,0.091802
9656.094138,327.127000,-1.575980
9660.485535,327.174000,0.284393
9664.875670,327.221000,-0.597591
9669.264544,327.268000,-1.187326
9673.652158,327.315000,-1.269700
9678.038512,327.362000,0.431603
9682.423607,327.409000,-1.306138
9686.807443,327.456000,-0.113931
9691.190021,327.503000,-1.930989
9695.478134,327.549000,0.936717
9699.858224,327.596000,-0.358827
9704.237057,327.643000,-1.265981
9708.614633,327.690000,-0.287301
9712.990955,327.737000,-3.275992
9717.366021,327.784000,0.868976
9721.739833,327.831000,1.270177
9726.112390,327.878000,-7.599714
9730.483695,327.925000,0.696828
9734.760780,327.971000,-0.182996
9739.129606,328.018000,-1.478587
9743.497180,328.065000,-1.642444
9747.863503,328.112000,-0.588377
9752.228575,328.159000,0.010799
9756.499562,328.205000,-1.155031
9760.862161,328.252000,-2.811817
9765.223511,328.299000,-2.332121
9769.583612,328.346000,-0.193275
9773.849737,328.392000,1.586191
9778.207369,328.439000,-3.350978
9782.563754,328.486000,-0.252474
9786.918893,328.533000,2.783576
9791.180163,328.579000,0.235323
9795.532837,328.626000,-3.263556
9799.884266,328.673000,-2.961780
9804.141906,328.719000,0.014777
9808.490874,328.766000,-2.321400
9812.838598,328.813000,-0.159455
9817.092614,328.859000,0.416450
9821.437879,328.906000,-2.312492
9825.689490,328.952000,0.141222
9830.032299,328.999000,-0.881606
9834.373868,329.046000,-2.295657
9838.621862,329.092000,-0.431611
9842.960977,329.139000,-1.918991
9847.206571,329.185000,4.088370
9851.543235,329.232000,-2.362600
9855.786431,329.278000,1.738458
9860.120646,329.325000,-0.091165
9864.361446,329.371000,-3.214620
9868.693214,329.418000,1.565893
9872.931619,329.464000,-0.409120
9877.260942,329.511000,-1.009139
9881.496956,329.557000,-3.289083
9885.823836,329.604000,-1.062671
9890.057460,329.650000,0.390081
9894.289903,329.696000,0.109640
9898.613135,329.743000,-0.486677
9902.843191,329.789000,0.452959
9907.163985,329.836000,3.178755
9911.391656,329.882000,-2.715965
9915.618148,329.928000,-2.778276
9919.935303,329.975000,2.965309
9924.159413,330.021000,-0.573499
9928.382346,330.067000,-0.422554
9932.695866,330.114000,1.460467
9936.916419,330.160000,-0.823044
9941.135797,330.206000,-1.814819
9945.445687,330.253000,-0.374076
9949.662689,330.299000,-1.464173
9953.878516,330.345000,-3.007849
9958.093170,330.391000,2.483711
9962.398234,330.438000,-1.350396
9966.610516,330.484000,-2.927245
9970.821625,330.530000,-0.898121
9975.031562,330.576000,0.625861
9979.240328,330.622000,-1.596806
9983.539380,330.669000,-2.628524
9987.745778,330.715000,-0.646103
9991.951007,330.761000,-0.155633
9996.155067,330.807000,-0.522279
10000.357957,330.853000,0.524649
10004.559679,330.899000,-1.091337
10008.760233,330.945000,1.939489
10013.050897,330.992000,-0.108827
10017.249091,331.038000,-0.569603
10021.446118,331.084000,-0.602832
10025.641979,331.130000,-2.190512
10029.836675,331.176000,-2.411082
10034.030205,331.222000,-2.898022
10038.222571,331.268000,0.287900
10042.413773,331.314000,0.143384
10046.603811,331.360000,-2.758765
10050.792686,331.406000,-0.484775
10054.980398,331.452000,-1.455569
10059.166948,331.498000,2.797898
10063.352336,331.544000,-0.465223
10067.536563,331.590000,-2.122639
10071.719629,331.636000,1.357157
10075.901535,331.682000,-0.707454
10080.082281,331.728000,-2.190728
10084.261868,331.774000,-1.806970
10088.440296,331.820000,-0.730138
10092.526768,331.865000,-0.986286
10096.702905,331.911000,0.059789
10100.877884,331.957000,-1.161843
10105.051707,332.003000,-0.667446
10109.224373,332.049000,-0.767515
10113.395884,332.095000,-2.236042
10117.475591,332.140000,-0.877978
10121.644816,332.186000,-0.077302
10125.812886,332.232000,-1.109921
10129.979802,332.278000,-0.126655
10134.145565,332.324000,-1.743492
10138.219652,332.369000,0.775343
10142.383134,332.415000,-0.403460
10146.545464,332.461000,0.285078
10150.706643,332.507000,-3.200409
10154.776247,332.552000,-0.086645
10158.935148,332.598000,-1.259839
10163.092900,332.644000,-1.080894
10167.159152,332.689000,-1.929607
10171.314630,332.735000,0.633610
10175.468958,332.781000,0.728792
10179.531864,332.826000,1.019467
10183.683921,332.872000,-3.035605
10187.834831,332.918000,2.974799
10191.894393,332.963000,-0.456631
10196.043035,333.009000,1.559217
10200.190530,333.055000,-0.798294
10204.246754,333.100000,-2.836549
10208.391984,333.146000,-0.155772
10212.445992,333.191000,-3.152608
10216.588958,333.237000,-0.447080
10220.640753,333.282000,0.788462
10224.781457,333.328000,-2.581823
10228.831039,333.373000,-3.302806
10232.969483,333.419000,1.521837
10237.016856,333.464000,0.744259
10241.153042,333.510000,0.801331
10245.198206,333.555000,0.246418
10249.332135,333.601000,-2.061035
10253.375094,333.646000,1.495191
10257.506768,333.692000,2.352840
10261.547522,333.737000,-2.221081
10265.587186,333.782000,-2.950878
10269.715494,333.828000,-0.059237
10273.752956,333.873000,1.454893
10277.879015,333.919000,0.411961
10281.914277,333.964000,-0.135961
10285.948452,334.009000,-0.103948
10290.071151,334.055000,-0.204447
10294.103128,334.100000,-0.668095
10298.134020,334.145000,0.232314
10302.253364,334.191000,-0.851027
10306.282060,334.236000,4.168705
10310.309672,334.281000,-4.028703
10314.425666,334.327000,0.213327
10318.451085,334.372000,-0.942183
10322.475422,334.417000,0.042008
10326.498675,334.462000,0.724692
10330.610215,334.508000,-0.550143
10334.631280,334.553000,-0.838224
10338.651263,334.598000,-0.764074
10342.670165,334.643000,-1.761983
10346.687987,334.688000,-0.908522
10350.704728,334.733000,0.896492
10354.809614,334.779000,0.143766
10358.824172,334.824000,0.073501
10362.837651,334.869000,-2.221418
10366.850051,334.914000,-1.878084
10370.861373,334.959000,-1.744221
10374.871618,335.004000,1.335667
10378.880786,335.049000,-1.841555
10382.888876,335.094000,-0.313553
10386.984923,335.140000,0.668856
10390.990838,335.185000,1.049079
10394.995677,335.230000,-3.031418
10398.999440,335.275000,-0.050172
10403.002130,335.320000,-0.611544
10407.003745,335.365000,-0.894508
10411.004286,335.410000,2.380444
10415.003755,335.455000,1.145423
10419.002150,335.500000,-2.292262
10422.999473,335.545000,-2.437725
10426.995723,335.590000,1.039567
10430.990902,335.635000,-2.456115
10434.985010,335.680000,0.401189
10438.889325,335.724000,-0.111256
10442.881316,335.769000,2.532593
10446.872237,335.814000,0.576106
10450.862088,335.859000,-2.349523
10454.850871,335.904000,1.546373
10458.838585,335.949000,-2.638560
10462.825230,335.994000,1.993956
10466.810808,336.039000,-1.246566
10470.706786,336.083000,-2.005127
10474.690253,336.128000,-0.361968
10478.672654,336.173000,-1.365418
10482.653989,336.218000,-0.057533
10486.634259,336.263000,-3.167738
10490.525048,336.307000,0.548054
10494.503211,336.352000,1.091527
10498.480310,336.397000,-0.467700
10502.456345,336.442000,-1.041106
10506.342995,336.486000,-1.350447
10510.316927,336.531000,0.590679
10514.289797,336.576000,1.178494
10518.261604,336.621000,-1.133355
10522.144122,336.665000,1.037915
10526.113830,336.710000,0.148424
10530.082477,336.755000,-2.120536
10533.961906,336.799000,-1.256484
10537.928455,336.844000,4.484374
10541.893946,336.889000,1.832216
10545.770289,336.933000,4.161944
10549.733685,336.978000,-1.164809
10553.607982,337.022000,0.567948
10557.569284,337.067000,0.092218
10561.529529,337.112000,1.090297
10565.400747,337.156000,-0.209175
10569.358902,337.201000,0.138271
10573.228076,337.245000,-1.066880
10577.184142,337.290000,0.812647
10581.051275,337.334000,-1.275830
10585.005254,337.379000,-0.212934
10588.870347,337.423000,-1.680371
10592.822240,337.468000,1.471864
10596.685295,337.512000,-1.718144
10600.635105,337.557000,0.704123
10604.496123,337.601000,0.625248
10608.443850,337.646000,-2.690408
10612.302834,337.690000,-0.206096
10616.160811,337.734000,-0.396523
10620.105430,337.779000,-1.372563
10623.961375,337.823000,1.823590
10627.903916,337.868000,-0.495451
10631.757830,337.912000,0.128204
10635.610740,337.956000,-1.785445
10639.550179,338.001000,2.562789
10643.401061,338.045000,-1.436954
10647.250940,338.089000,-0.002843
10651.187281,338.134000,-1.526328
10655.035134,338.178000,-0.700126
10658.881986,338.222000,0.042527
10662.815231,338.267000,-2.714462
10666.660059,338.311000,-0.737198
10670.503887,338.355000,-0.562689
10674.346716,338.399000,-4.534567
10678.275848,338.444000,-2.192238
10682.116656,338.488000,-1.755250
10685.956465,338.532000,-3.267187
10689.795276,338.576000,-4.248539
10693.633090,338.620000,-2.123883
10697.557096,338.665000,-0.854286
10701.392893,338.709000,-1.561313
10705.227693,338.753000,2.043747
10709.061498,338.797000,0.087547
10712.894307,338.841000,-1.518199
10716.726120,338.885000,-0.194478
10720.556939,338.929000,-0.669022
10724.386763,338.973000,-0.582378
10728.302601,339.018000,-1.752437
10732.130414,339.062000,-0.473118
10735.957235,339.106000,-3.420910
10739.783062,339.150000,1.329783
10743.607897,339.194000,-1.832422
10747.431740,339.238000,1.313625
10751.254591,339.282000,-0.500582
10755.076450,339.326000,-1.981668
10758.897319,339.370000,-1.227621
10762.717197,339.414000,-1.989049
10766.536084,339.458000,-0.228625
10770.353982,339.502000,1.115887
10774.170890,339.546000,-0.996698
10777.986809,339.590000,0.164568
10781.801740,339.634000,-0.405461
10785.615682,339.678000,-0.779344
10789.341989,339.721000,-2.372302
10793.153978,339.765000,-1.038799
10796.964980,339.809000,2.671493
