raman_shift_cm-1,wavelength_nm,intensity
6721.954688,298.478000,3.237500
6728.014938,298.532000,0.449000
6733.960830,298.585000,0.751500
6739.904611,298.638000,0.483500
6745.958369,298.692000,1.332000
6751.897893,298.745000,0.793500
6757.947317,298.799000,1.566000
6763.882588,298.852000,2.026000
6769.927680,298.906000,1.577000
6775.858703,298.959000,0.842500
6781.787624,299.012000,0.845500
6787.826249,299.066000,-0.059500
6793.750928,299.119000,1.118000
6799.673508,299.172000,0.946000
6805.705677,299.226000,0.989000
6811.624022,299.279000,0.681000
6817.540272,299.332000,0.348000
6823.565994,299.386000,1.345000
6829.478016,299.439000,0.816000
6835.387945,299.492000,0.960500
6841.407231,299.546000,0.945000
6847.312940,299.599000,0.465500
6853.216559,299.652000,1.217000
6859.118090,299.705000,1.812500
6865.017534,299.758000,1.107500
6871.026143,299.812000,0.886500
6876.921378,299.865000,1.326500
6882.814529,299.918000,1.220500
6888.705597,299.971000,0.519500
6894.594584,300.024000,0.979000
6900.592545,300.078000,0.730000
6906.477333,300.131000,0.071000
6912.360044,300.184000,-0.145000
6918.240677,300.237000,1.037000
6924.119235,300.290000,0.572500
6929.995718,300.343000,0.812500
6935.870127,300.396000,0.236500
6941.742464,300.449000,0.117500
6947.612730,300.502000,0.940500
6953.480925,300.555000,1.257500
6959.347051,300.608000,-0.023500
6965.211108,300.661000,0.888000
6971.073099,300.714000,-0.339500
6976.933024,300.767000,0.653500
6982.790884,300.820000,1.185000
6988.646680,300.873000,0.217000
6994.500413,300.926000,1.782500
7000.352085,300.979000,-0.921500
7006.201696,301.032000,1.201500
7012.049248,301.085000,1.194500
7017.894742,301.138000,0.780000
7023.738178,301.191000,1.222500
7029.579559,301.244000,1.530500
7035.418884,301.297000,0.425000
7041.256155,301.350000,0.745500
7047.091373,301.403000,1.392000
7052.924539,301.456000,0.419500
7058.645653,301.508000,-1.701500
7064.474758,301.561000,0.115000
7070.301814,301.614000,1.058500
7076.126822,301.667000,0.996000
7081.949784,301.720000,0.232000
7087.660892,301.772000,2.514500
7093.479803,301.825000,2.185500
7099.296670,301.878000,-0.035500
7105.111496,301.931000,1.446000
7110.814624,301.983000,0.477000
7116.625408,302.036000,0.714500
7122.434152,302.089000,1.156000
7128.240858,302.142000,1.101500
7133.936024,302.194000,0.898000
7139.738696,302.247000,-0.491500
7145.539334,302.300000,1.313500
7151.228549,302.352000,2.063500
7157.025159,302.405000,0.712000
7162.819737,302.458000,0.505500
7168.503010,302.510000,0.789500
7174.293567,302.563000,0.848500
7180.082095,302.616000,0.884500
7185.759436,302.668000,0.591000
7191.543949,302.721000,1.798500
7197.217352,302.773000,2.073500
7202.997854,302.826000,1.850500
7208.667324,302.878000,2.027500
7214.443819,302.931000,0.201000
7220.109360,302.983000,0.940500
7225.881853,303.036000,0.934500
7231.543468,303.088000,-1.929000
7237.311962,303.141000,0.316000
7242.969657,303.193000,0.540000
7248.734156,303.246000,0.942000
7254.387934,303.298000,1.388500
7260.148443,303.351000,0.916000
7265.798308,303.403000,0.910500
7271.554831,303.456000,0.614000
7277.200787,303.508000,1.731000
7282.953328,303.561000,0.960500
7288.595379,303.613000,1.230000
7294.235498,303.665000,0.762000
7299.982093,303.718000,0.869500
7305.618313,303.770000,1.922000
7311.252604,303.822000,0.582500
7316.993262,303.875000,1.649000
7322.623660,303.927000,1.176500
7328.252131,303.979000,1.816500
7333.986862,304.032000,1.145000
7339.611446,304.084000,0.208500
7345.234108,304.136000,0.926500
7350.962920,304.189000,0.285500
7356.581700,304.241000,2.304500
7362.198561,304.293000,5.133500
7367.813502,304.345000,0.155500
7373.426525,304.397000,0.942000
7379.145517,304.450000,0.478000
7384.754669,304.502000,1.464500
7390.361906,304.554000,0.480000
7395.967228,304.606000,2.090500
7401.570637,304.658000,2.104500
7407.279836,304.711000,4.409000
7412.879384,304.763000,1.874500
7418.477021,304.815000,0.776000
7424.072749,304.867000,0.484000
7429.666569,304.919000,2.459500
7435.258480,304.971000,1.053500
7440.848486,305.023000,0.394000
7446.436585,305.075000,-0.165000
7452.022780,305.127000,0.572500
7457.607071,305.179000,0.702000
7463.296795,305.232000,1.336000
7468.877245,305.284000,0.414500
7474.455794,305.336000,-0.104000
7480.032444,305.388000,0.659500
7485.607195,305.440000,0.612500
7491.180048,305.492000,1.221500
7496.751004,305.544000,1.344500
7502.212985,305.595000,0.642500
7507.780187,305.647000,1.113000
7513.345495,305.699000,0.441500
7518.908909,305.751000,0.263500
7524.470432,305.803000,0.691500
7530.030064,305.855000,1.637000
7535.587805,305.907000,0.907000
7541.143658,305.959000,0.267000
7546.697622,306.011000,-0.241500
7552.249699,306.063000,1.152000
7557.693173,306.114000,-0.055000
7563.241514,306.166000,1.295000
7568.787971,306.218000,1.892000
7574.332545,306.270000,0.588500
7579.875237,306.322000,0.545000
7585.416047,306.374000,1.099500
7590.848476,306.425000,1.055000
7596.385562,306.477000,0.621000
7601.920769,306.529000,2.002000
7607.454098,306.581000,1.004500
7612.879195,306.632000,1.391000
7618.408808,306.684000,1.381000
7623.936546,306.736000,1.086500
7629.462411,306.788000,0.768000
7634.880189,306.839000,1.004500
7640.402345,306.891000,0.751500
7645.922629,306.943000,0.935000
7651.334938,306.994000,0.353500
7656.851519,307.046000,1.752500
7662.260197,307.097000,0.923500
7667.773079,307.149000,1.091500
7673.284094,307.201000,2.331500
7678.687317,307.252000,2.893500
7684.194638,307.304000,2.832500
7689.700096,307.356000,1.244500
7695.097870,307.407000,0.734000
7700.599639,307.459000,-0.264000
7705.993798,307.510000,0.576500
7711.491883,307.562000,1.056500
7716.882430,307.613000,1.482500
7722.376833,307.665000,0.118000
7727.763772,307.716000,1.039500
7733.254498,307.768000,1.521000
7738.637831,307.819000,1.129000
7744.124884,307.871000,1.165000
7749.504617,307.922000,0.999000
7754.988000,307.974000,1.288500
7760.364134,308.025000,0.076500
7765.738489,308.076000,1.760000
7771.216392,308.128000,0.140000
7776.587155,308.179000,0.495000
7782.061397,308.231000,1.516000
7787.428571,308.282000,1.030000
7792.793970,308.333000,0.012000
7798.262745,308.385000,0.599000
7803.624561,308.436000,1.470500
7808.984603,308.487000,0.734500
7814.447920,308.539000,0.385000
7819.804385,308.590000,1.139000
7825.159080,308.641000,0.736500
7830.616947,308.693000,-0.008500
7835.968069,308.744000,0.376000
7841.317424,308.795000,1.545500
7846.665012,308.846000,3.368500
7852.115636,308.898000,12.755500
7857.459659,308.949000,2.614500
7862.801917,309.000000,0.743000
7868.142413,309.051000,0.873500
7873.481146,309.102000,0.278500
7878.922746,309.154000,0.784000
7884.257923,309.205000,0.964000
7889.591340,309.256000,3.010500
7894.922998,309.307000,1.134500
7900.252898,309.358000,0.944500
7905.581041,309.409000,0.484500
7910.907428,309.460000,-0.298500
7916.336447,309.512000,0.258500
7921.659290,309.563000,-0.476000
7926.980379,309.614000,1.097500
7932.299715,309.665000,0.970500
7937.617300,309.716000,0.470000
7942.933134,309.767000,0.746000
7948.247217,309.818000,1.541500
7953.559551,309.869000,-0.255500
7958.870137,309.920000,-0.037500
7964.178976,309.971000,0.605000
7969.486068,310.022000,0.259500
7974.791414,310.073000,-0.223000
7980.095015,310.124000,0.710000
7985.396872,310.175000,1.237500
7990.696985,310.226000,0.008500
7995.995357,310.277000,-0.696000
8001.291987,310.328000,0.902000
8006.586876,310.379000,-0.074500
8011.880026,310.430000,-0.943500
8017.067700,310.480000,1.303000
8022.357406,310.531000,0.548000
8027.645376,310.582000,1.248500
8032.931609,310.633000,2.174500
8038.216106,310.684000,-1.872000
8043.498869,310.735000,-0.635000
8048.779898,310.786000,0.437500
8053.955695,310.836000,0.179500
8059.233293,310.887000,0.574500
8064.509160,310.938000,-0.586500
8069.783296,310.989000,-0.929000
8074.952339,311.039000,0.178000
8080.223051,311.090000,0.130500
8085.492035,311.141000,0.480000
8090.759292,311.192000,0.853000
8095.921594,311.242000,-0.191500
8101.185433,311.293000,-0.394500
8106.447548,311.344000,-0.051500
8111.604811,311.394000,0.206000
8116.863513,311.445000,-1.110500
8122.120493,311.496000,-4.577000
8127.272724,311.546000,-7.409000
8132.526297,311.597000,1.522000
8137.778150,311.648000,0.324500
8142.925357,311.698000,1.574500
8148.173807,311.749000,0.950500
8153.420541,311.800000,-0.024000
8158.562731,311.850000,0.140500
8163.806066,311.901000,0.087000
8168.944927,311.951000,-0.717000
8174.184869,312.002000,0.370000
8179.320403,312.052000,0.808000
8184.556953,312.103000,0.518000
8189.689165,312.153000,0.456000
8194.922327,312.204000,-0.045500
8200.051219,312.254000,0.834000
8205.280996,312.305000,0.275500
8210.406572,312.355000,-0.069500
8215.632968,312.406000,-0.348500
8220.755230,312.456000,0.616000
8225.978248,312.507000,1.743000
8231.097200,312.557000,0.222500
8236.316843,312.608000,2.169000
8241.432488,312.658000,0.206000
8246.546497,312.708000,0.157000
8251.761101,312.759000,1.236000
8256.871808,312.809000,1.817500
8261.980881,312.859000,0.227500
8267.190453,312.910000,1.138000
8272.296229,312.960000,1.190500
8277.400373,313.010000,0.529500
8282.604921,313.061000,0.116000
8287.705773,313.111000,1.173500
8292.804996,313.161000,1.187500
8298.004526,313.212000,-0.226000
8303.100462,313.262000,1.553500
8308.194770,313.312000,-0.128000
8313.287453,313.362000,1.277500
8318.480316,313.413000,1.392000
8323.569717,313.463000,-0.066500
8328.657496,313.513000,0.010000
8333.743651,313.563000,1.375000
8338.828185,313.613000,0.586000
8344.012739,313.664000,1.047500
8349.094000,313.714000,0.482000
8354.173640,313.764000,0.038500
8359.251662,313.814000,1.190500
8364.328066,313.864000,1.236500
8369.402853,313.914000,-0.169500
8374.476024,313.964000,0.717500
8379.547579,314.014000,1.102500
8384.718901,314.065000,0.540500
8389.787195,314.115000,0.884500
8394.853876,314.165000,0.750000
8399.918944,314.215000,0.969000
8404.982400,314.265000,0.521500
8410.044246,314.315000,0.282000
8415.104481,314.365000,1.044000
8420.163107,314.415000,0.241500
8425.220124,314.465000,0.395000
8430.275533,314.515000,0.034500
8435.329336,314.565000,-1.208500
8440.381532,314.615000,0.657500
8445.432122,314.665000,0.136500
8450.481107,314.715000,-0.369500
8455.528489,314.765000,1.878500
8460.473367,314.814000,-0.327000
8465.517575,314.864000,0.869500
8470.560181,314.914000,0.527500
8475.601186,314.964000,0.148000
8480.640590,315.014000,-0.158500
8485.678395,315.064000,1.649000
8490.714602,315.114000,0.377000
8495.749210,315.164000,0.080000
8500.681577,315.213000,1.659000
8505.713024,315.263000,0.112000
8510.742875,315.313000,0.301500
8515.771131,315.363000,0.044000
8520.797793,315.413000,0.669500
8525.722375,315.462000,0.208500
8530.745883,315.512000,0.659000
8535.767799,315.562000,-0.921500
8540.788124,315.612000,0.779500
8545.706499,315.661000,-0.187500
8550.723675,315.711000,-0.241500
8555.739262,315.761000,-0.468500
8560.652997,315.810000,0.541500
8565.665441,315.860000,-0.230000
8570.676298,315.910000,-0.689000
8575.585399,315.959000,0.757000
8580.593116,316.009000,-0.236500
8585.599249,316.059000,-1.293000
8590.503723,316.108000,-1.328000
8595.506721,316.158000,-0.792500
8600.508137,316.208000,-0.454500
8605.407991,316.257000,-0.197500
8610.406276,316.307000,-0.314000
8615.303063,316.356000,-1.757000
8620.298221,316.406000,-0.736000
8625.191944,316.455000,-0.636500
8630.183977,316.505000,-1.308000
8635.074640,316.554000,1.092000
8640.063551,316.604000,0.281500
8644.951156,316.653000,-1.497000
8649.936949,316.703000,-0.389000
8654.821499,316.752000,-0.430500
8659.804175,316.802000,-0.146000
8664.685673,316.851000,0.440500
8669.665237,316.901000,0.817500
8674.543685,316.950000,0.676000
8679.520139,317.000000,-0.041500
8684.395541,317.049000,-1.596500
8689.269436,317.098000,-1.113000
8694.241247,317.148000,-0.159000
8699.112100,317.197000,0.914500
8703.981448,317.246000,0.683000
8708.948621,317.296000,0.977000
8713.814931,317.345000,0.398500
8718.779005,317.395000,-0.711500
8723.642281,317.444000,-0.625000
8728.504055,317.493000,-0.481500
8733.364329,317.542000,-0.087500
8738.322247,317.592000,0.925000
8743.179491,317.641000,-0.673000
8748.035237,317.690000,0.081000
8752.889486,317.739000,-0.535500
8757.841258,317.789000,-0.207500
8762.692483,317.838000,-0.963000
8767.542212,317.887000,0.893500
8772.390446,317.936000,0.113000
8777.336084,317.986000,0.473000
8782.181300,318.035000,-0.565000
8787.025024,318.084000,-2.465000
8791.867255,318.133000,-0.405000
8796.707995,318.182000,0.259500
8801.547244,318.231000,-0.756000
8806.385003,318.280000,0.614000
8811.319957,318.330000,0.322500
8816.154708,318.379000,0.150500
8820.987971,318.428000,-0.320500
8825.819746,318.477000,-1.049500
8830.650035,318.526000,-0.356500
8835.478838,318.575000,0.380500
8840.306156,318.624000,-0.394500
8845.131990,318.673000,-0.561500
8849.956339,318.722000,-0.337500
8854.779206,318.771000,-1.320000
8859.600590,318.820000,0.084000
8864.420492,318.869000,0.268000
8869.238913,318.918000,-0.278500
8874.055854,318.967000,0.312500
8878.871314,319.016000,0.317000
8883.685296,319.065000,-0.283000
8888.497800,319.114000,0.162000
8893.308826,319.163000,-0.639500
8898.118374,319.212000,-0.958000
8902.926447,319.261000,-1.309500
8907.634964,319.309000,0.001500
8912.440116,319.358000,-0.252500
8917.243794,319.407000,-0.689000
8922.045998,319.456000,0.372500
8926.846729,319.505000,0.451500
8931.645988,319.554000,-0.820000
8936.443775,319.603000,0.329000
8941.142222,319.651000,-0.170500
8945.937098,319.700000,-1.077500
8950.730504,319.749000,-0.464500
8955.522441,319.798000,0.007000
8960.215161,319.846000,-0.561000
8965.004192,319.895000,0.013500
8969.791757,319.944000,-0.583000
8974.577855,319.993000,-0.476000
8979.264858,320.041000,-0.728500
8984.048055,320.090000,-0.804500
8988.829789,320.139000,0.261000
8993.512517,320.187000,-1.183500
8998.291355,320.236000,-1.348000
9003.068730,320.285000,0.040000
9007.747190,320.333000,0.342000
9012.521672,320.382000,-0.163500
9017.294694,320.431000,-0.087000
9021.968893,320.479000,0.391000
9026.739026,320.528000,-0.212000
9031.410396,320.576000,0.428000
9036.177644,320.625000,-0.655000
9040.943434,320.674000,-1.179000
9045.610552,320.722000,-0.414000
9050.373460,320.771000,0.639000
9055.037756,320.819000,-0.920000
9059.797784,320.868000,0.908000
9064.459261,320.916000,-0.561500
9069.216413,320.965000,-0.796000
9073.875072,321.013000,-0.517000
9078.629350,321.062000,-0.248500
9083.285194,321.110000,-0.183000
9088.036601,321.159000,-0.264500
9092.689634,321.207000,-0.194000
9097.438171,321.256000,0.495500
9102.088394,321.304000,-0.001000
9106.737229,321.352000,-0.057000
9111.481482,321.401000,-0.290500
9116.127511,321.449000,0.187000
9120.868902,321.498000,-0.869000
9125.512128,321.546000,0.270000
9130.153968,321.594000,0.233000
9134.891085,321.643000,-0.276000
9139.530126,321.691000,-1.422000
9144.167783,321.739000,-0.333500
9148.900630,321.788000,-0.714500
9153.535492,321.836000,-0.261500
9158.168971,321.884000,-1.058500
9162.801069,321.932000,0.016000
9167.528244,321.981000,1.351000
9172.157551,322.029000,0.633500
9176.785479,322.077000,-0.981500
9181.412027,322.125000,0.423500
9186.133540,322.174000,-0.216500
9190.757302,322.222000,1.242000
9195.379688,322.270000,-0.202000
9200.000697,322.318000,0.413500
9204.620330,322.366000,-1.714500
9209.334786,322.415000,-0.031000
9213.951640,322.463000,-0.168500
9218.567119,322.511000,-0.135000
9223.181225,322.559000,0.115500
9227.793957,322.607000,0.299500
9232.405318,322.655000,-0.186500
9237.015306,322.703000,-0.380500
9241.623923,322.751000,-0.616000
9246.231170,322.799000,-0.346000
9250.932988,322.848000,0.698000
9255.537466,322.896000,0.869500
9260.140576,322.944000,-1.156500
9264.742318,322.992000,-0.559500
9269.342693,323.040000,-0.020000
9273.941700,323.088000,0.207000
9278.539341,323.136000,-1.078500
9283.135616,323.184000,-0.202000
9287.730527,323.232000,0.300500
9292.324072,323.280000,-1.118500
9296.916254,323.328000,-1.027000
9301.411445,323.375000,0.108500
9306.000929,323.423000,-1.401000
9310.589052,323.471000,-0.847500
9315.175812,323.519000,0.290500
9319.761212,323.567000,-0.127500
9324.345252,323.615000,-0.538000
9328.927932,323.663000,0.357500
9333.509253,323.711000,0.494000
9338.089216,323.759000,0.687500
9342.572447,323.806000,0.106500
9347.149722,323.854000,-1.176500
9351.725642,323.902000,0.334500
9356.300205,323.950000,0.734000
9360.873412,323.998000,-1.005000
9365.350032,324.045000,-0.134000
9369.920559,324.093000,-0.375500
9374.489732,324.141000,-0.521000
9379.057552,324.189000,0.335000
9383.528899,324.236000,-0.586500
9388.094043,324.284000,0.727500
9392.657836,324.332000,-0.454500
9397.125241,324.379000,0.040000
9401.686361,324.427000,0.297000
9406.246132,324.475000,-1.108500
9410.804554,324.523000,-0.973500
9415.266702,324.570000,-0.546500
9419.822456,324.618000,0.632500
9424.281993,324.665000,0.248500
9428.835082,324.713000,0.360500
9433.386824,324.761000,1.088000
9437.842435,324.808000,0.064000
9442.391516,324.856000,-0.294000
9446.844521,324.903000,-1.098000
9451.390942,324.951000,-0.166000
9455.936020,324.999000,-0.578000
9460.385108,325.046000,-0.506000
9464.927530,325.094000,-0.684000
9469.374018,325.141000,-0.693500
9473.913786,325.189000,-13.110500
9478.357677,325.236000,-2.458500
9482.894794,325.284000,-1.192500
9487.336090,325.331000,0.143500
9491.870557,325.379000,-0.591500
9496.309260,325.426000,0.060000
9500.746681,325.473000,-1.163500
9505.277193,325.521000,0.873500
9509.712024,325.568000,-1.417500
9514.239893,325.616000,-0.939000
9518.672137,325.663000,-1.260000
9523.103102,325.710000,-1.845000
9527.627024,325.758000,-0.108000
9532.055405,325.805000,-0.453000
9536.576689,325.853000,0.552500
9541.002489,325.900000,0.426500
9545.427013,325.947000,-1.047500
9549.850260,325.994000,-0.711000
9554.366303,326.042000,-0.030000
9558.786974,326.089000,-1.740000
9563.206371,326.136000,-0.230000
9567.718482,326.184000,-0.092500
9572.135305,326.231000,-1.276500
9576.550855,326.278000,-0.243500
9580.965134,326.325000,-0.930000
9585.472021,326.373000,0.074500
9589.883730,326.420000,-0.349000
9594.294169,326.467000,1.976500
9598.703338,326.514000,0.023500
9603.111238,326.561000,1.021500
9607.611614,326.609000,-0.268000
9612.016950,326.656000,-0.706500
9616.421019,326.703000,-0.986500
9620.823821,326.750000,0.003000
9625.225356,326.797000,-0.244500
9629.625626,326.844000,0.429000
9634.024630,326.891000,-0.020000
9638.422369,326.938000,-0.396500
9642.818845,326.985000,0.203000
9647.214056,327.032000,-0.902500
9651.701479,327.080000,0.035000
9656.094138,327.127000,-0.598000
9660.485535,327.174000,0.108000
9664.875670,327.221000,-0.239500
9669.264544,327.268000,-0.554500
9673.652158,327.315000,-1.258500
9678.038512,327.362000,-0.970500
9682.423607,327.409000,-0.559000
9686.807443,327.456000,-0.050000
9691.190021,327.503000,-0.741500
9695.478134,327.549000,0.355500
9699.858224,327.596000,-0.139000
9704.237057,327.643000,-0.478500
9708.614633,327.690000,-0.107000
9712.990955,327.737000,-1.252000
9717.366021,327.784000,0.329500
9721.739833,327.831000,0.474500
9726.112390,327.878000,-2.841000
9730.483695,327.925000,0.261500
9734.760780,327.971000,-0.071500
9739.129606,328.018000,-0.560000
9743.497180,328.065000,-0.625000
9747.863503,328.112000,-0.221500
9752.228575,328.159000,0.013500
9756.499562,328.205000,-0.446500
9760.862161,328.252000,-1.054000
9765.223511,328.299000,-0.878500
9769.583612,328.346000,-0.080500
9773.849737,328.392000,0.596500
9778.207369,328.439000,-1.261500
9782.563754,328.486000,-0.088500
9786.918893,328.533000,1.060000
9791.180163,328.579000,0.087000
9795.532837,328.626000,-1.224000
9799.884266,328.673000,-1.122500
9804.141906,328.719000,0.019500
9808.490874,328.766000,-0.872500
9812.838598,328.813000,-0.065500
9817.092614,328.859000,0.166500
9821.437879,328.906000,-0.919500
9825.689490,328.952000,0.049500
9830.032299,328.999000,-0.559000
9834.373868,329.046000,-2.513000
9838.621862,329.092000,-0.991500
9842.960977,329.139000,-0.749500
9847.206571,329.185000,1.544500
9851.543235,329.232000,-0.907000
9855.786431,329.278000,0.508500
9860.120646,329.325000,-1.139000
9864.361446,329.371000,-1.212500
9868.693214,329.418000,0.964000
9872.931619,329.464000,1.777000
9877.260942,329.511000,-0.130500
9881.496956,329.557000,-1.217000
9885.823836,329.604000,-0.400500
9890.057460,329.650000,0.150500
9894.289903,329.696000,0.052000
9898.613135,329.743000,-0.168000
9902.843191,329.789000,0.155500
9907.163985,329.836000,1.206000
9911.391656,329.882000,-1.031500
9915.618148,329.928000,-1.054000
9919.935303,329.975000,1.130500
9924.159413,330.021000,-0.215500
9928.382346,330.067000,-0.174500
9932.695866,330.114000,0.538000
9936.916419,330.160000,-0.310000
9941.135797,330.206000,-0.660500
9945.445687,330.253000,-0.940500
9949.662689,330.299000,-2.062500
9953.878516,330.345000,-1.142000
9958.093170,330.391000,1.002500
9962.398234,330.438000,-0.436000
9966.610516,330.484000,-1.101000
9970.821625,330.530000,-0.324000
9975.031562,330.576000,0.237000
9979.240328,330.622000,-0.592000
9983.539380,330.669000,-0.979500
9987.745778,330.715000,-0.257000
9991.951007,330.761000,-0.049500
9996.155067,330.807000,-0.194500
10000.357957,330.853000,0.194500
10004.559679,330.899000,-0.404500
10008.760233,330.945000,0.734000
10013.050897,330.992000,-0.033500
10017.249091,331.038000,-0.225000
10021.446118,331.084000,-0.243500
10025.641979,331.130000,-0.838000
10029.836675,331.176000,-0.912500
10034.030205,331.222000,-1.118000
10038.222571,331.268000,0.109500
10042.413773,331.314000,0.062000
10046.603811,331.360000,-1.037000
10050.792686,331.406000,-0.177000
10054.980398,331.452000,-0.538500
10059.166948,331.498000,1.054000
10063.352336,331.544000,-0.155000
10067.536563,331.590000,-0.812500
10071.719629,331.636000,0.525000
10075.901535,331.682000,-0.281000
10080.082281,331.728000,-0.927000
10084.261868,331.774000,-3.742500
10088.440296,331.820000,-1.151000
10092.526768,331.865000,-2.414000
10096.702905,331.911000,-0.590500
10100.877884,331.957000,-0.445000
10105.051707,332.003000,-0.209500
10109.224373,332.049000,-0.150000
10113.395884,332.095000,0.492500
10117.475591,332.140000,6.289000
10121.644816,332.186000,0.030000
10125.812886,332.232000,-0.311500
10129.979802,332.278000,0.190000
10134.145565,332.324000,0.104000
10138.219652,332.369000,0.908000
10142.383134,332.415000,0.060000
10146.545464,332.461000,1.788500
10150.706643,332.507000,4.394000
10154.776247,332.552000,0.689500
10158.935148,332.598000,0.245500
10163.092900,332.644000,3.959000
10167.159152,332.689000,-0.644500
10171.314630,332.735000,0.284000
10175.468958,332.781000,0.316000
10179.531864,332.826000,0.438000
10183.683921,332.872000,-0.896000
10187.834831,332.918000,2.517000
10191.894393,332.963000,-0.077500
10196.043035,333.009000,0.587000
10200.190530,333.055000,-0.314000
10204.246754,333.100000,-1.101000
10208.391984,333.146000,0.036500
10212.445992,333.191000,-0.622000
10216.588958,333.237000,8.227000
10220.640753,333.282000,1.182000
10224.781457,333.328000,-0.902000
10228.831039,333.373000,-1.305000
10232.969483,333.419000,0.460500
10237.016856,333.464000,-0.312000
10241.153042,333.510000,-2.366500
10245.198206,333.555000,0.335000
10249.332135,333.601000,0.896500
10253.375094,333.646000,0.927000
10257.506768,333.692000,0.884500
10261.547522,333.737000,-0.875000
10265.587186,333.782000,-1.105000
10269.715494,333.828000,-0.031000
10273.752956,333.873000,0.537000
10277.879015,333.919000,0.174000
10281.914277,333.964000,-0.041000
10285.948452,334.009000,-0.024000
10290.071151,334.055000,-0.078500
10294.103128,334.100000,-0.263000
10298.134020,334.145000,0.086000
10302.253364,334.191000,-0.326000
10306.282060,334.236000,1.581500
10310.309672,334.281000,-1.528500
10314.425666,334.327000,0.097000
10318.451085,334.372000,-0.361000
10322.475422,334.417000,0.014000
10326.498675,334.462000,0.273500
10330.610215,334.508000,-0.205500
10334.631280,334.553000,-0.317000
10338.651263,334.598000,-0.307500
10342.670165,334.643000,-0.666500
10346.687987,334.688000,-0.359000
10350.704728,334.733000,0.325000
10354.809614,334.779000,0.188500
10358.824172,334.824000,1.513500
10362.837651,334.869000,5.793000
10366.850051,334.914000,14.284000
10370.861373,334.959000,0.242500
10374.871618,335.004000,-0.363000
10378.880786,335.049000,-0.775500
10382.888876,335.094000,-0.113500
10386.984923,335.140000,0.260000
10390.990838,335.185000,0.391000
10394.995677,335.230000,-1.143000
10398.999440,335.275000,-0.004500
10403.002130,335.320000,-0.213000
10407.003745,335.365000,-0.324000
10411.004286,335.410000,0.898500
10415.003755,335.455000,0.423000
10419.002150,335.500000,-0.864500
10422.999473,335.545000,-0.923000
10426.995723,335.590000,0.377000
10430.990902,335.635000,-0.926500
10434.985010,335.680000,0.084000
10438.889325,335.724000,-3.621500
10442.881316,335.769000,0.703500
10446.872237,335.814000,0.252500
10450.862088,335.859000,-0.832000
10454.850871,335.904000,0.613500
10458.838585,335.949000,-0.997000
10462.825230,335.994000,0.745000
10466.810808,336.039000,-0.453500
10470.706786,336.083000,-0.768500
10474.690253,336.128000,-0.170000
10478.672654,336.173000,-0.505500
10482.653989,336.218000,-0.007000
10486.634259,336.263000,-1.190500
10490.525048,336.307000,0.228000
10494.503211,336.352000,0.419000
10498.480310,336.397000,-0.181000
10502.456345,336.442000,-0.358000
10506.342995,336.486000,-0.547000
10510.316927,336.531000,-0.171000
10514.289797,336.576000,-1.605500
10518.261604,336.621000,-0.716000
10522.144122,336.665000,0.376500
10526.113830,336.710000,0.051500
10530.082477,336.755000,-0.806000
10533.961906,336.799000,-0.458500
10537.928455,336.844000,1.689000
10541.893946,336.889000,0.695000
10545.770289,336.933000,1.535000
10549.733685,336.978000,-0.384500
10553.607982,337.022000,0.692000
10557.569284,337.067000,1.146500
10561.529529,337.112000,0.479500
10565.400747,337.156000,0.102500
10569.358902,337.201000,0.958500
10573.228076,337.245000,-0.346500
10577.184142,337.290000,0.305500
10581.051275,337.334000,-0.484500
10585.005254,337.379000,-0.078000
10588.870347,337.423000,-0.568000
10592.822240,337.468000,1.540000
10596.685295,337.512000,4.444500
10600.635105,337.557000,5.414000
10604.496123,337.601000,0.354000
10608.443850,337.646000,-1.047000
10612.302834,337.690000,-0.063000
10616.160811,337.734000,-0.134500
10620.105430,337.779000,-0.510000
10623.961375,337.823000,0.711000
10627.903916,337.868000,-0.182000
10631.757830,337.912000,0.046000
10635.610740,337.956000,-0.689000
10639.550179,338.001000,0.969000
10643.401061,338.045000,-0.538500
10647.250940,338.089000,0.008500
10651.187281,338.134000,-0.576500
10655.035134,338.178000,-0.264000
10658.881986,338.222000,0.013000
10662.815231,338.267000,-1.034000
10666.660059,338.311000,-0.282000
10670.503887,338.355000,-0.207500
10674.346716,338.399000,-1.708000
10678.275848,338.444000,-0.826500
10682.116656,338.488000,-0.654500
10685.956465,338.532000,-1.231000
10689.795276,338.576000,-1.610500
10693.633090,338.620000,-0.789500
10697.557096,338.665000,-0.308500
10701.392893,338.709000,-0.578500
10705.227693,338.753000,0.785500
10709.061498,338.797000,0.028000
10712.894307,338.841000,-0.579000
10716.726120,338.885000,-0.079500
10720.556939,338.929000,-0.253000
10724.386763,338.973000,-0.209000
10728.302601,339.018000,-0.656500
10732.130414,339.062000,-0.174500
10735.957235,339.106000,-1.295000
10739.783062,339.150000,0.509500
10743.607897,339.194000,-0.694500
10747.431740,339.238000,0.486000
10751.254591,339.282000,-0.206000
10755.076450,339.326000,-0.751000
10758.897319,339.370000,-0.465500
10762.717197,339.414000,-0.757000
10766.536084,339.458000,-0.083500
10770.353982,339.502000,0.538500
10774.170890,339.546000,1.301000
10777.986809,339.590000,6.477000
10781.801740,339.634000,0.193000
10785.615682,339.678000,-0.237000
10789.341989,339.721000,-0.914500
10793.153978,339.765000,-0.386500
10796.964980,339.809000,0.988500
