raman_shift_cm-1,wavelength_nm,intensity
6582.979845,297.245000,6.937846
6589.090471,297.299000,0.493257
6595.085780,297.352000,5.059027
6601.192010,297.406000,4.457289
6607.296023,297.460000,0.721580
6613.397821,297.514000,2.047291
6619.384468,297.567000,-0.262951
6625.481879,297.621000,0.419026
6631.577077,297.675000,9.085394
6637.557251,297.728000,-2.536127
6643.648069,297.782000,-1.550660
6649.623947,297.835000,-2.728089
6655.710390,297.889000,0.968961
6661.794627,297.943000,1.915390
6667.764048,297.996000,-1.300579
6673.843917,298.050000,4.587707
6679.809053,298.103000,0.057343
6685.884559,298.157000,0.129867
6691.957864,298.211000,-0.358641
6697.916562,298.264000,-4.721194
6703.985510,298.318000,-3.446297
6709.939935,298.371000,-1.299817
6716.004532,298.425000,-2.487904
6721.954688,298.478000,-3.711524
6728.014938,298.532000,0.577583
6733.960830,298.585000,-1.937284
6739.904611,298.638000,5.321831
6745.958369,298.692000,0.869506
6751.897893,298.745000,-2.057452
6757.947317,298.799000,-8.253413
6763.882588,298.852000,-0.370550
6769.927680,298.906000,-0.158861
6775.858703,298.959000,0.384438
6781.787624,299.012000,2.370357
6787.826249,299.066000,1.310480
6793.750928,299.119000,-0.206285
6799.673508,299.172000,-0.477685
6805.705677,299.226000,4.396862
6811.624022,299.279000,-1.219049
6817.540272,299.332000,-5.353133
6823.565994,299.386000,-1.153195
6829.478016,299.439000,-0.838689
6835.387945,299.492000,-4.393832
6841.407231,299.546000,-1.969508
6847.312940,299.599000,-2.791529
6853.216559,299.652000,3.802461
6859.118090,299.705000,1.442931
6865.017534,299.758000,3.246680
6871.026143,299.812000,2.095948
6876.921378,299.865000,2.454535
6882.814529,299.918000,-0.820240
6888.705597,299.971000,-3.708908
6894.594584,300.024000,-1.064775
6900.592545,300.078000,-1.094265
6906.477333,300.131000,-0.081844
6912.360044,300.184000,-0.749202
6918.240677,300.237000,-0.699534
6924.119235,300.290000,-3.665963
6929.995718,300.343000,1.548193
6935.870127,300.396000,0.561257
6941.742464,300.449000,2.242973
6947.612730,300.502000,4.130373
6953.480925,300.555000,-1.137946
6959.347051,300.608000,3.260800
6965.211108,300.661000,1.589086
6971.073099,300.714000,6.089765
6976.933024,300.767000,-1.250938
6982.790884,300.820000,-3.786526
6988.646680,300.873000,-1.575647
6994.500413,300.926000,-3.726606
7000.352085,300.979000,1.586390
7006.201696,301.032000,1.748944
7012.049248,301.085000,-6.355908
7017.894742,301.138000,-1.964377
7023.738178,301.191000,-5.178970
7029.579559,301.244000,-0.639249
7035.418884,301.297000,-1.623330
7041.256155,301.350000,-1.012636
7047.091373,301.403000,1.625531
7052.924539,301.456000,-2.114596
7058.645653,301.508000,-4.330623
7064.474758,301.561000,2.876424
7070.301814,301.614000,-3.886274
7076.126822,301.667000,-7.416118
7081.949784,301.720000,-4.948907
7087.660892,301.772000,0.669093
7093.479803,301.825000,2.756313
7099.296670,301.878000,0.530302
7105.111496,301.931000,-9.557836
7110.814624,301.983000,-3.250824
7116.625408,302.036000,1.397136
7122.434152,302.089000,3.282461
7128.240858,302.142000,2.533897
7133.936024,302.194000,-2.299425
7139.738696,302.247000,0.690380
7145.539334,302.300000,3.709356
7151.228549,302.352000,1.281705
7157.025159,302.405000,-3.757748
7162.819737,302.458000,2.345293
7168.503010,302.510000,-3.704377
7174.293567,302.563000,-1.018194
7180.082095,302.616000,0.976003
7185.759436,302.668000,2.834877
7191.543949,302.721000,-0.945490
7197.217352,302.773000,0.048031
7202.997854,302.826000,-3.822535
7208.667324,302.878000,-2.692435
7214.443819,302.931000,-5.877208
7220.109360,302.983000,3.822525
7225.881853,303.036000,3.229504
7231.543468,303.088000,-1.298654
7237.311962,303.141000,0.769816
7242.969657,303.193000,-1.952698
7248.734156,303.246000,-1.258294
7254.387934,303.298000,1.123522
7260.148443,303.351000,0.346469
7265.798308,303.403000,3.220547
7271.554831,303.456000,3.386468
7277.200787,303.508000,-0.944492
7282.953328,303.561000,-1.626437
7288.595379,303.613000,0.769833
7294.235498,303.665000,-1.897017
7299.982093,303.718000,0.939490
7305.618313,303.770000,4.393536
7311.252604,303.822000,-1.386888
7316.993262,303.875000,2.454600
7322.623660,303.927000,2.228847
7328.252131,303.979000,1.223889
7333.986862,304.032000,2.768415
7339.611446,304.084000,-0.940831
7345.234108,304.136000,-0.137130
7350.962920,304.189000,1.125799
7356.581700,304.241000,-5.239548
7362.198561,304.293000,-2.333056
7367.813502,304.345000,-1.352914
7373.426525,304.397000,2.410551
7379.145517,304.450000,-2.443419
7384.754669,304.502000,-2.209962
7390.361906,304.554000,2.385515
7395.967228,304.606000,-1.908646
7401.570637,304.658000,1.937468
7407.279836,304.711000,-1.903789
7412.879384,304.763000,1.674700
7418.477021,304.815000,1.340972
7424.072749,304.867000,-0.717858
7429.666569,304.919000,1.130123
7435.258480,304.971000,-6.472681
7440.848486,305.023000,0.455216
7446.436585,305.075000,0.781802
7452.022780,305.127000,-0.320258
7457.607071,305.179000,-2.826081
7463.296795,305.232000,0.595238
7468.877245,305.284000,-0.231161
7474.455794,305.336000,-0.827516
7480.032444,305.388000,-1.037258
7485.607195,305.440000,-4.227101
7491.180048,305.492000,1.230597
7496.751004,305.544000,0.384144
7502.212985,305.595000,-2.901660
7507.780187,305.647000,-7.824690
7513.345495,305.699000,-0.383600
7518.908909,305.751000,-5.497670
7524.470432,305.803000,-2.007683
7530.030064,305.855000,2.066832
7535.587805,305.907000,3.532501
7541.143658,305.959000,2.396413
7546.697622,306.011000,-5.174117
7552.249699,306.063000,0.246533
7557.693173,306.114000,0.364644
7563.241514,306.166000,4.691133
7568.787971,306.218000,6.215610
7574.332545,306.270000,0.195090
7579.875237,306.322000,-3.710855
7585.416047,306.374000,-0.353121
7590.848476,306.425000,0.917417
7596.385562,306.477000,-2.689132
7601.920769,306.529000,-0.481217
7607.454098,306.581000,-3.049022
7612.879195,306.632000,3.174113
7618.408808,306.684000,-0.457296
7623.936546,306.736000,1.084686
7629.462411,306.788000,4.935106
7634.880189,306.839000,-4.763767
7640.402345,306.891000,-0.527551
7645.922629,306.943000,1.329860
7651.334938,306.994000,-7.785701
7656.851519,307.046000,-2.338304
7662.260197,307.097000,-3.004518
7667.773079,307.149000,-4.979382
7673.284094,307.201000,2.583327
7678.687317,307.252000,1.081370
7684.194638,307.304000,-3.360257
7689.700096,307.356000,-3.652768
7695.097870,307.407000,-1.276194
7700.599639,307.459000,-2.098066
7705.993798,307.510000,3.372990
7711.491883,307.562000,-2.668807
7716.882430,307.613000,3.409490
7722.376833,307.665000,0.918394
7727.763772,307.716000,0.978696
7733.254498,307.768000,-3.782715
7738.637831,307.819000,3.619559
7744.124884,307.871000,-3.100093
7749.504617,307.922000,4.366413
7754.988000,307.974000,1.250096
7760.364134,308.025000,-1.427422
7765.738489,308.076000,-4.698340
7771.216392,308.128000,-1.272678
7776.587155,308.179000,0.073966
7782.061397,308.231000,0.600181
7787.428571,308.282000,-4.097789
7792.793970,308.333000,-1.324418
7798.262745,308.385000,2.319149
7803.624561,308.436000,5.631172
7808.984603,308.487000,1.271298
7814.447920,308.539000,1.878019
7819.804385,308.590000,0.889433
7825.159080,308.641000,1.386937
7830.616947,308.693000,4.995269
7835.968069,308.744000,-1.416606
7841.317424,308.795000,-0.424051
7846.665012,308.846000,0.014690
7852.115636,308.898000,-5.660735
7857.459659,308.949000,-1.860737
7862.801917,309.000000,4.826924
7868.142413,309.051000,3.645684
7873.481146,309.102000,-1.198941
7878.922746,309.154000,-1.721840
7884.257923,309.205000,-0.969023
7889.591340,309.256000,5.216818
7894.922998,309.307000,5.098542
7900.252898,309.358000,-0.610658
7905.581041,309.409000,5.175921
7910.907428,309.460000,-2.990572
7916.336447,309.512000,0.516900
7921.659290,309.563000,0.638819
7926.980379,309.614000,6.981643
7932.299715,309.665000,6.000778
7937.617300,309.716000,1.364884
7942.933134,309.767000,-1.457502
7948.247217,309.818000,6.349496
7953.559551,309.869000,-4.908802
7958.870137,309.920000,1.091150
7964.178976,309.971000,-3.743053
7969.486068,310.022000,-1.875140
7974.791414,310.073000,-5.936545
7980.095015,310.124000,-0.460948
7985.396872,310.175000,-0.818278
7990.696985,310.226000,-2.453242
7995.995357,310.277000,3.287978
8001.291987,310.328000,-4.494976
8006.586876,310.379000,-2.891091
8011.880026,310.430000,0.232511
8017.067700,310.480000,1.859579
8022.357406,310.531000,0.634768
8027.645376,310.582000,0.412691
8032.931609,310.633000,1.445069
8038.216106,310.684000,2.007023
8043.498869,310.735000,3.795609
8048.779898,310.786000,-1.406661
8053.955695,310.836000,3.322130
8059.233293,310.887000,3.004816
8064.509160,310.938000,-6.855627
8069.783296,310.989000,-2.659739
8074.952339,311.039000,-5.098319
8080.223051,311.090000,0.213734
8085.492035,311.141000,5.173827
8090.759292,311.192000,-3.825610
8095.921594,311.242000,-0.345322
8101.185433,311.293000,5.511188
8106.447548,311.344000,2.288452
8111.604811,311.394000,3.308332
8116.863513,311.445000,-3.057735
8122.120493,311.496000,1.075965
8127.272724,311.546000,0.901802
8132.526297,311.597000,-0.960556
8137.778150,311.648000,0.516243
8142.925357,311.698000,-0.869531
8148.173807,311.749000,2.449315
8153.420541,311.800000,-0.556684
8158.562731,311.850000,-0.114265
8163.806066,311.901000,-0.674900
8168.944927,311.951000,0.514704
8174.184869,312.002000,0.295904
8179.320403,312.052000,3.193443
8184.556953,312.103000,-3.542835
8189.689165,312.153000,-3.449529
8194.922327,312.204000,1.737890
8200.051219,312.254000,3.693527
8205.280996,312.305000,-1.020619
8210.406572,312.355000,-2.299899
8215.632968,312.406000,-2.984084
8220.755230,312.456000,-0.529659
8225.978248,312.507000,-1.456807
8231.097200,312.557000,5.069838
8236.316843,312.608000,-4.470935
8241.432488,312.658000,6.443093
8246.546497,312.708000,-1.523918
8251.761101,312.759000,-3.547400
8256.871808,312.809000,3.405150
8261.980881,312.859000,-2.081199
8267.190453,312.910000,3.714290
8272.296229,312.960000,-2.247684
8277.400373,313.010000,1.287689
8282.604921,313.061000,-0.451289
8287.705773,313.111000,-3.692095
8292.804996,313.161000,-2.618648
8298.004526,313.212000,-3.813384
8303.100462,313.262000,3.504503
8308.194770,313.312000,11.353775
8313.287453,313.362000,-5.851021
8318.480316,313.413000,-1.265475
8323.569717,313.463000,-2.153758
8328.657496,313.513000,5.847407
8333.743651,313.563000,4.371529
8338.828185,313.613000,3.448640
8344.012739,313.664000,1.164066
8349.094000,313.714000,3.528198
8354.173640,313.764000,-2.383620
8359.251662,313.814000,-5.345404
8364.328066,313.864000,5.741005
8369.402853,313.914000,0.578191
8374.476024,313.964000,1.458751
8379.547579,314.014000,0.642496
8384.718901,314.065000,-1.889626
8389.787195,314.115000,-2.784441
8394.853876,314.165000,1.038123
8399.918944,314.215000,1.468562
8404.982400,314.265000,4.336937
8410.044246,314.315000,-1.842601
8415.104481,314.365000,-2.667638
8420.163107,314.415000,-3.516175
8425.220124,314.465000,-2.795124
8430.275533,314.515000,-3.234694
8435.329336,314.565000,0.887133
8440.381532,314.615000,-2.500452
8445.432122,314.665000,-0.290097
8450.481107,314.715000,1.153589
8455.528489,314.765000,-2.664279
8460.473367,314.814000,0.085895
8465.517575,314.864000,-4.744097
8470.560181,314.914000,-4.554702
8475.601186,314.964000,1.590807
8480.640590,315.014000,-4.976289
8485.678395,315.064000,-4.515336
8490.714602,315.114000,-1.959841
8495.749210,315.164000,-0.914444
8500.681577,315.213000,0.070691
8505.713024,315.263000,2.150616
8510.742875,315.313000,4.106289
8515.771131,315.363000,0.840668
8520.797793,315.413000,2.191309
8525.722375,315.462000,0.926742
8530.745883,315.512000,-2.744581
8535.767799,315.562000,3.684630
8540.788124,315.612000,-6.044416
8545.706499,315.661000,0.760386
8550.723675,315.711000,0.212695
8555.739262,315.761000,3.134502
8560.652997,315.810000,3.434809
8565.665441,315.860000,-0.138402
8570.676298,315.910000,-3.502955
8575.585399,315.959000,3.070511
8580.593116,316.009000,-2.998361
8585.599249,316.059000,-0.614894
8590.503723,316.108000,0.315127
8595.506721,316.158000,-2.434650
8600.508137,316.208000,-0.006090
8605.407991,316.257000,-3.186920
8610.406276,316.307000,0.750032
8615.303063,316.356000,-0.293496
8620.298221,316.406000,1.986498
8625.191944,316.455000,-0.271238
8630.183977,316.505000,1.629113
8635.074640,316.554000,-4.501870
8640.063551,316.604000,-2.141908
8644.951156,316.653000,-6.857128
8649.936949,316.703000,-7.358916
8654.821499,316.752000,-0.262165
8659.804175,316.802000,-2.175202
8664.685673,316.851000,-0.015310
8669.665237,316.901000,-3.681132
8674.543685,316.950000,5.094257
8679.520139,317.000000,2.833373
8684.395541,317.049000,-1.812538
8689.269436,317.098000,2.562316
8694.241247,317.148000,-3.840829
8699.112100,317.197000,-2.639140
8703.981448,317.246000,-5.558157
8708.948621,317.296000,-1.267961
8713.814931,317.345000,1.676672
8718.779005,317.395000,2.599056
8723.642281,317.444000,-4.760961
8728.504055,317.493000,2.539176
8733.364329,317.542000,5.865492
8738.322247,317.592000,-3.464274
8743.179491,317.641000,-8.356781
8748.035237,317.690000,-0.903987
8752.889486,317.739000,-3.068171
8757.841258,317.789000,0.449473
8762.692483,317.838000,2.633887
8767.542212,317.887000,-0.921133
8772.390446,317.936000,-2.467505
8777.336084,317.986000,0.894160
8782.181300,318.035000,1.524669
8787.025024,318.084000,3.043829
8791.867255,318.133000,-2.002647
8796.707995,318.182000,2.945490
8801.547244,318.231000,-1.300486
8806.385003,318.280000,-4.341211
8811.319957,318.330000,1.531712
8816.154708,318.379000,2.690221
8820.987971,318.428000,5.574858
8825.819746,318.477000,6.282800
8830.650035,318.526000,1.099394
8835.478838,318.575000,1.648510
8840.306156,318.624000,-0.143904
8845.131990,318.673000,-0.672515
8849.956339,318.722000,-1.652012
8854.779206,318.771000,1.605931
8859.600590,318.820000,-1.053289
8864.420492,318.869000,-6.723687
8869.238913,318.918000,1.385996
8874.055854,318.967000,-2.758561
8878.871314,319.016000,-0.252700
8883.685296,319.065000,-0.287885
8888.497800,319.114000,-0.588563
8893.308826,319.163000,0.962519
8898.118374,319.212000,0.060150
8902.926447,319.261000,5.330298
8907.634964,319.309000,-6.394053
8912.440116,319.358000,0.066175
8917.243794,319.407000,2.420840
8922.045998,319.456000,-1.777457
8926.846729,319.505000,0.989738
8931.645988,319.554000,-1.911260
8936.443775,319.603000,-4.748366
8941.142222,319.651000,-1.300270
8945.937098,319.700000,3.180711
8950.730504,319.749000,-5.341935
8955.522441,319.798000,-4.344510
8960.215161,319.846000,3.845046
8965.004192,319.895000,-1.203133
8969.791757,319.944000,-1.793049
8974.577855,319.993000,-1.004077
8979.264858,320.041000,3.063198
8984.048055,320.090000,2.973765
8988.829789,320.139000,4.077188
8993.512517,320.187000,-1.604681
8998.291355,320.236000,-1.898830
9003.068730,320.285000,1.146262
9007.747190,320.333000,7.332656
9012.521672,320.382000,2.784624
9017.294694,320.431000,-1.867419
9021.968893,320.479000,-3.275467
9026.739026,320.528000,0.205197
9031.410396,320.576000,-5.935407
9036.177644,320.625000,2.390347
9040.943434,320.674000,-5.028131
9045.610552,320.722000,-0.994012
9050.373460,320.771000,-1.288914
9055.037756,320.819000,-2.891558
9059.797784,320.868000,0.893342
9064.459261,320.916000,4.615351
9069.216413,320.965000,0.997178
9073.875072,321.013000,-1.692296
9078.629350,321.062000,4.291787
9083.285194,321.110000,-0.133916
9088.036601,321.159000,-1.044709
9092.689634,321.207000,-6.905849
9097.438171,321.256000,1.816966
9102.088394,321.304000,1.992400
9106.737229,321.352000,4.514773
9111.481482,321.401000,4.596961
9116.127511,321.449000,-1.200997
9120.868902,321.498000,-1.464199
9125.512128,321.546000,-5.642471
9130.153968,321.594000,-6.582934
9134.891085,321.643000,2.050590
9139.530126,321.691000,1.333374
9144.167783,321.739000,-0.032877
9148.900630,321.788000,-0.255555
9153.535492,321.836000,-3.532941
9158.168971,321.884000,2.246032
9162.801069,321.932000,-4.395042
9167.528244,321.981000,7.637363
9172.157551,322.029000,-1.894358
9176.785479,322.077000,-0.857892
9181.412027,322.125000,1.072708
9186.133540,322.174000,5.926297
9190.757302,322.222000,-5.591540
9195.379688,322.270000,1.289386
9200.000697,322.318000,0.517168
9204.620330,322.366000,-4.309663
9209.334786,322.415000,1.273175
9213.951640,322.463000,0.597751
9218.567119,322.511000,-2.760400
9223.181225,322.559000,-0.803300
9227.793957,322.607000,-6.818636
9232.405318,322.655000,0.801992
9237.015306,322.703000,-2.359637
9241.623923,322.751000,1.803175
9246.231170,322.799000,7.623302
9250.932988,322.848000,-2.090218
9255.537466,322.896000,4.497196
9260.140576,322.944000,3.570019
9264.742318,322.992000,2.805689
9269.342693,323.040000,5.476903
9273.941700,323.088000,-0.686659
9278.539341,323.136000,0.476471
9283.135616,323.184000,1.397174
9287.730527,323.232000,4.746552
9292.324072,323.280000,0.230530
9296.916254,323.328000,-3.985715
9301.411445,323.375000,3.506469
9306.000929,323.423000,-0.279848
9310.589052,323.471000,-2.250863
9315.175812,323.519000,1.218292
9319.761212,323.567000,0.632684
9324.345252,323.615000,2.673818
9328.927932,323.663000,-2.343895
9333.509253,323.711000,4.953296
9338.089216,323.759000,3.825642
9342.572447,323.806000,-6.177691
9347.149722,323.854000,-5.129285
9351.725642,323.902000,-1.403968
9356.300205,323.950000,4.760110
9360.873412,323.998000,-2.430934
9365.350032,324.045000,0.912373
9369.920559,324.093000,4.833029
9374.489732,324.141000,-1.715688
9379.057552,324.189000,2.633103
9383.528899,324.236000,-1.666398
9388.094043,324.284000,1.260407
9392.657836,324.332000,0.287309
9397.125241,324.379000,-1.785449
9401.686361,324.427000,-2.226568
9406.246132,324.475000,-0.302108
9410.804554,324.523000,1.498259
9415.266702,324.570000,-1.892133
9419.822456,324.618000,0.799105
9424.281993,324.665000,-1.845637
9428.835082,324.713000,-1.524806
9433.386824,324.761000,-1.570800
9437.842435,324.808000,0.728159
9442.391516,324.856000,4.414838
9446.844521,324.903000,-1.537305
9451.390942,324.951000,-1.571359
9455.936020,324.999000,1.312142
9460.385108,325.046000,1.158640
9464.927530,325.094000,0.402930
9469.374018,325.141000,-0.695725
9473.913786,325.189000,-3.978057
9478.357677,325.236000,-1.797408
9482.894794,325.284000,2.588016
9487.336090,325.331000,-0.066915
9491.870557,325.379000,-1.807481
9496.309260,325.426000,1.938448
9500.746681,325.473000,-0.006283
9505.277193,325.521000,-0.891603
9509.712024,325.568000,-0.432140
9514.239893,325.616000,-2.721958
9518.672137,325.663000,-3.901289
9523.103102,325.710000,1.952653
9527.627024,325.758000,2.334832
9532.055405,325.805000,1.028738
9536.576689,325.853000,4.859333
9541.002489,325.900000,-4.190310
9545.427013,325.947000,-0.981789
9549.850260,325.994000,-0.533794
9554.366303,326.042000,-2.954462
9558.786974,326.089000,-8.119336
9563.206371,326.136000,0.555916
9567.718482,326.184000,2.419532
9572.135305,326.231000,6.423326
9576.550855,326.278000,2.094383
9580.965134,326.325000,0.903895
9585.472021,326.373000,-3.409627
9589.883730,326.420000,-5.603495
9594.294169,326.467000,0.796423
9598.703338,326.514000,7.267806
9603.111238,326.561000,1.918039
9607.611614,326.609000,6.736394
9612.016950,326.656000,8.291532
9616.421019,326.703000,2.850031
9620.823821,326.750000,6.565611
9625.225356,326.797000,-0.947832
9629.625626,326.844000,-1.171245
9634.024630,326.891000,-3.461799
9638.422369,326.938000,-0.658911
9642.818845,326.985000,-0.848622
9647.214056,327.032000,1.611610
9651.701479,327.080000,5.694525
9656.094138,327.127000,-3.606992
9660.485535,327.174000,-0.245763
9664.875670,327.221000,4.536687
9669.264544,327.268000,-3.326935
9673.652158,327.315000,3.396706
9678.038512,327.362000,-1.681220
9682.423607,327.409000,-0.483859
9686.807443,327.456000,-4.489207
9691.190021,327.503000,3.822538
9695.478134,327.549000,2.364473
9699.858224,327.596000,-1.690005
9704.237057,327.643000,-0.257980
9708.614633,327.690000,-5.121621
9712.990955,327.737000,-5.983193
9717.366021,327.784000,-0.025118
9721.739833,327.831000,2.719623
9726.112390,327.878000,-3.151991
9730.483695,327.925000,0.839222
9734.760780,327.971000,-2.745674
9739.129606,328.018000,1.715218
9743.497180,328.065000,1.114319
9747.863503,328.112000,-4.038750
9752.228575,328.159000,1.139316
9756.499562,328.205000,-2.748670
9760.862161,328.252000,3.167477
9765.223511,328.299000,-1.001101
9769.583612,328.346000,-1.023897
9773.849737,328.392000,2.218779
9778.207369,328.439000,-2.595031
9782.563754,328.486000,5.069251
9786.918893,328.533000,0.684043
9791.180163,328.579000,3.397982
9795.532837,328.626000,-1.404168
9799.884266,328.673000,-6.222728
9804.141906,328.719000,1.096911
9808.490874,328.766000,1.416070
9812.838598,328.813000,2.226040
9817.092614,328.859000,-0.800836
9821.437879,328.906000,-3.879892
9825.689490,328.952000,1.453623
9830.032299,328.999000,2.129366
9834.373868,329.046000,-8.358563
9838.621862,329.092000,2.691858
9842.960977,329.139000,2.287463
9847.206571,329.185000,2.175512
9851.543235,329.232000,-0.516867
9855.786431,329.278000,0.586792
9860.120646,329.325000,1.132738
9864.361446,329.371000,-4.502395
9868.693214,329.418000,0.848594
9872.931619,329.464000,4.141100
9877.260942,329.511000,5.022502
9881.496956,329.557000,2.071874
9885.823836,329.604000,3.805705
9890.057460,329.650000,4.725482
9894.289903,329.696000,0.956945
9898.613135,329.743000,-0.695485
9902.843191,329.789000,0.546863
9907.163985,329.836000,2.124583
9911.391656,329.882000,-3.264129
9915.618148,329.928000,3.343964
9919.935303,329.975000,1.602709
9924.159413,330.021000,-0.404473
9928.382346,330.067000,0.084010
9932.695866,330.114000,4.568215
9936.916419,330.160000,-6.113165
9941.135797,330.206000,-4.340728
9945.445687,330.253000,1.176677
9949.662689,330.299000,-0.306203
9953.878516,330.345000,-0.372451
9958.093170,330.391000,0.698056
9962.398234,330.438000,-1.261417
9966.610516,330.484000,0.959233
9970.821625,330.530000,0.297332
9975.031562,330.576000,1.720809
9979.240328,330.622000,0.253161
9983.539380,330.669000,2.305372
9987.745778,330.715000,-1.608835
9991.951007,330.761000,-5.001802
9996.155067,330.807000,1.438826
10000.357957,330.853000,-4.554386
10004.559679,330.899000,-2.507052
10008.760233,330.945000,2.929286
10013.050897,330.992000,-9.881362
10017.249091,331.038000,-0.653019
10021.446118,331.084000,0.249974
10025.641979,331.130000,2.243754
10029.836675,331.176000,0.943329
10034.030205,331.222000,4.067995
10038.222571,331.268000,-7.842620
10042.413773,331.314000,1.639755
10046.603811,331.360000,3.114923
10050.792686,331.406000,-0.587641
10054.980398,331.452000,-7.838433
10059.166948,331.498000,-4.031721
10063.352336,331.544000,2.591364
10067.536563,331.590000,4.732266
10071.719629,331.636000,3.241704
10075.901535,331.682000,0.894472
10080.082281,331.728000,0.784542
10084.261868,331.774000,-2.960999
10088.440296,331.820000,-9.984632
10092.526768,331.865000,0.109681
10096.702905,331.911000,3.629843
10100.877884,331.957000,-4.156653
10105.051707,332.003000,1.854916
10109.224373,332.049000,-4.343450
10113.395884,332.095000,1.988316
10117.475591,332.140000,2.313874
10121.644816,332.186000,-2.067355
10125.812886,332.232000,2.941245
10129.979802,332.278000,0.057767
10134.145565,332.324000,-2.772411
10138.219652,332.369000,-1.091199
10142.383134,332.415000,-2.530040
10146.545464,332.461000,-5.119285
10150.706643,332.507000,-1.297393
10154.776247,332.552000,-0.171931
10158.935148,332.598000,-8.394093
10163.092900,332.644000,-0.207137
10167.159152,332.689000,-3.407417
10171.314630,332.735000,-0.557307
10175.468958,332.781000,1.742495
10179.531864,332.826000,2.869758
10183.683921,332.872000,-0.022311
10187.834831,332.918000,-5.232195
10191.894393,332.963000,-1.204053
10196.043035,333.009000,-1.178894
10200.190530,333.055000,4.622933
10204.246754,333.100000,-5.184187
10208.391984,333.146000,-0.938093
10212.445992,333.191000,0.280755
10216.588958,333.237000,0.569429
10220.640753,333.282000,-3.581809
10224.781457,333.328000,-6.705067
10228.831039,333.373000,-4.518120
10232.969483,333.419000,1.819962
10237.016856,333.464000,-1.215800
10241.153042,333.510000,-1.585232
10245.198206,333.555000,2.459436
10249.332135,333.601000,-6.766544
10253.375094,333.646000,1.065087
10257.506768,333.692000,-0.158714
10261.547522,333.737000,-2.980623
10265.587186,333.782000,-5.060497
10269.715494,333.828000,7.020138
10273.752956,333.873000,-3.131451
10277.879015,333.919000,-2.206900
10281.914277,333.964000,2.130560
10285.948452,334.009000,-6.791738
10290.071151,334.055000,-0.312530
10294.103128,334.100000,-1.230751
10298.134020,334.145000,-4.692424
10302.253364,334.191000,-1.555996
10306.282060,334.236000,-4.613731
10310.309672,334.281000,-1.250478
10314.425666,334.327000,-0.537750
10318.451085,334.372000,-2.593367
10322.475422,334.417000,-2.211782
10326.498675,334.462000,0.314438
10330.610215,334.508000,-1.627468
10334.631280,334.553000,1.804317
10338.651263,334.598000,-6.387082
10342.670165,334.643000,-2.628416
10346.687987,334.688000,0.527220
10350.704728,334.733000,0.721584
10354.809614,334.779000,-5.158724
10358.824172,334.824000,-2.600613
10362.837651,334.869000,1.060623
10366.850051,334.914000,-5.000392
10370.861373,334.959000,0.358115
10374.871618,335.004000,2.168160
10378.880786,335.049000,1.809320
10382.888876,335.094000,1.426933
10386.984923,335.140000,-2.235520
10390.990838,335.185000,2.450981
10394.995677,335.230000,-0.221547
10398.999440,335.275000,1.109374
10403.002130,335.320000,1.450489
10407.003745,335.365000,-1.314522
10411.004286,335.410000,0.445831
10415.003755,335.455000,-4.950734
10419.002150,335.500000,1.841451
10422.999473,335.545000,2.772220
10426.995723,335.590000,-2.603847
10430.990902,335.635000,-1.405024
10434.985010,335.680000,3.187112
10438.889325,335.724000,6.723148
10442.881316,335.769000,3.518880
10446.872237,335.814000,-1.504804
10450.862088,335.859000,-2.074036
10454.850871,335.904000,2.099130
10458.838585,335.949000,-1.606489
10462.825230,335.994000,-1.798806
10466.810808,336.039000,4.335843
10470.706786,336.083000,3.997394
10474.690253,336.128000,-3.059637
10478.672654,336.173000,-0.819222
10482.653989,336.218000,-0.416409
10486.634259,336.263000,-0.776529
10490.525048,336.307000,2.566520
10494.503211,336.352000,6.746719
10498.480310,336.397000,0.223213
10502.456345,336.442000,-0.193680
10506.342995,336.486000,0.264029
10510.316927,336.531000,1.988683
10514.289797,336.576000,4.343552
10518.261604,336.621000,-2.296495
10522.144122,336.665000,2.109819
10526.113830,336.710000,1.523299
10530.082477,336.755000,6.110761
10533.961906,336.799000,-1.886138
10537.928455,336.844000,6.046471
10541.893946,336.889000,0.504433
10545.770289,336.933000,3.349046
10549.733685,336.978000,-1.782334
10553.607982,337.022000,6.315200
10557.569284,337.067000,-3.048260
10561.529529,337.112000,-1.134160
10565.400747,337.156000,-4.185023
10569.358902,337.201000,-1.829219
10573.228076,337.245000,2.863598
10577.184142,337.290000,0.419092
10581.051275,337.334000,0.649788
10585.005254,337.379000,-5.854927
10588.870347,337.423000,2.573184
10592.822240,337.468000,-1.035778
10596.685295,337.512000,6.019360
10600.635105,337.557000,1.727445
10604.496123,337.601000,0.345103
10608.443850,337.646000,2.892157
10612.302834,337.690000,-1.146565
10616.160811,337.734000,7.330270
10620.105430,337.779000,10.933743
10623.961375,337.823000,9.545754
10627.903916,337.868000,4.309291
10631.757830,337.912000,15.465393
10635.610740,337.956000,11.197600
10639.550179,338.001000,19.788047
10643.401061,338.045000,13.937552
10647.250940,338.089000,18.632624
10651.187281,338.134000,14.370216
10655.035134,338.178000,18.836857
10658.881986,338.222000,20.721920
10662.815231,338.267000,18.486853
10666.660059,338.311000,23.250789
10670.503887,338.355000,21.312170
10674.346716,338.399000,18.831671
10678.275848,338.444000,20.287075
10682.116656,338.488000,25.328450
10685.956465,338.532000,19.719856
10689.795276,338.576000,20.702415
10693.633090,338.620000,23.123110
10697.557096,338.665000,22.498133
