raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,-0.079000
6595.085780,297.352000,1.610500
6601.192010,297.406000,0.554500
6607.296023,297.460000,0.775500
6613.397821,297.514000,4.211500
6619.384468,297.567000,-2.281500
6625.481879,297.621000,-0.996000
6631.577077,297.675000,2.017000
6637.557251,297.728000,0.321500
6643.648069,297.782000,0.366000
6649.623947,297.835000,-0.843500
6655.710390,297.889000,0.240000
6661.794627,297.943000,4.751500
6667.764048,297.996000,-0.598000
6673.843917,298.050000,-2.859500
6679.809053,298.103000,0.585000
6685.884559,298.157000,0.091000
6691.957864,298.211000,-0.227500
6697.916562,298.264000,-1.756000
6703.985510,298.318000,-1.183500
6709.939935,298.371000,-0.404500
6716.004532,298.425000,1.344500
6721.954688,298.478000,12.713000
6728.014938,298.532000,2.407500
6733.960830,298.585000,-0.442500
6739.904611,298.638000,2.153000
6745.958369,298.692000,0.419500
6751.897893,298.745000,-0.247000
6757.947317,298.799000,0.693500
6763.882588,298.852000,-0.418000
6769.927680,298.906000,-3.691000
6775.858703,298.959000,-0.093000
6781.787624,299.012000,0.331000
6787.826249,299.066000,2.545500
6793.750928,299.119000,4.123500
6799.673508,299.172000,6.716500
6805.705677,299.226000,2.309000
6811.624022,299.279000,-0.287000
6817.540272,299.332000,-1.927000
6823.565994,299.386000,-0.456500
6829.478016,299.439000,-0.303000
6835.387945,299.492000,-1.099500
6841.407231,299.546000,-0.990000
6847.312940,299.599000,-1.427500
6853.216559,299.652000,5.196500
6859.118090,299.705000,2.957000
6865.017534,299.758000,1.541000
6871.026143,299.812000,3.832000
6876.921378,299.865000,4.270000
6882.814529,299.918000,0.957500
6888.705597,299.971000,-1.372500
6894.594584,300.024000,-0.223000
6900.592545,300.078000,0.421500
6906.477333,300.131000,0.062500
6912.360044,300.184000,-0.253000
6918.240677,300.237000,-0.182500
6924.119235,300.290000,-1.308000
6929.995718,300.343000,-3.603500
6935.870127,300.396000,5.640000
6941.742464,300.449000,3.744000
6947.612730,300.502000,2.764000
6953.480925,300.555000,1.633000
6959.347051,300.608000,10.455500
6965.211108,300.661000,2.602500
6971.073099,300.714000,2.382000
6976.933024,300.767000,-0.435500
6982.790884,300.820000,-0.728000
6988.646680,300.873000,0.178500
6994.500413,300.926000,-1.343500
7000.352085,300.979000,0.712000
7006.201696,301.032000,1.555500
7012.049248,301.085000,-2.307000
7017.894742,301.138000,-0.661000
7023.738178,301.191000,-1.808000
7029.579559,301.244000,-0.251500
7035.418884,301.297000,-0.724500
7041.256155,301.350000,-0.935500
7047.091373,301.403000,-2.176000
7052.924539,301.456000,-2.065500
7058.645653,301.508000,-0.874500
7064.474758,301.561000,5.069500
7070.301814,301.614000,0.446000
7076.126822,301.667000,-1.403500
7081.949784,301.720000,-0.583500
7087.660892,301.772000,0.997000
7093.479803,301.825000,1.519500
7099.296670,301.878000,4.010000
7105.111496,301.931000,-2.412000
7110.814624,301.983000,-0.477500
7116.625408,302.036000,9.334500
7122.434152,302.089000,42.327500
7128.240858,302.142000,46.651000
7133.936024,302.194000,45.549000
7139.738696,302.247000,12.127500
7145.539334,302.300000,1.261000
7151.228549,302.352000,0.369000
7157.025159,302.405000,-1.282500
7162.819737,302.458000,0.838000
7168.503010,302.510000,-1.410000
7174.293567,302.563000,-0.352500
7180.082095,302.616000,0.344000
7185.759436,302.668000,1.183000
7191.543949,302.721000,-0.075000
7197.217352,302.773000,1.220500
7202.997854,302.826000,0.956500
7208.667324,302.878000,5.684000
7214.443819,302.931000,-0.552000
7220.109360,302.983000,0.664500
7225.881853,303.036000,1.093500
7231.543468,303.088000,3.746500
7237.311962,303.141000,-0.271000
7242.969657,303.193000,0.143000
7248.734156,303.246000,-0.551500
7254.387934,303.298000,-0.331000
7260.148443,303.351000,-0.689500
7265.798308,303.403000,1.053500
7271.554831,303.456000,1.089500
7277.200787,303.508000,-0.400000
7282.953328,303.561000,-0.906000
7288.595379,303.613000,-0.914000
7294.235498,303.665000,-4.347000
7299.982093,303.718000,-2.093000
7305.618313,303.770000,-8.210000
7311.252604,303.822000,-1.767500
7316.993262,303.875000,8.525500
7322.623660,303.927000,14.717000
7328.252131,303.979000,1.630000
7333.986862,304.032000,1.053500
7339.611446,304.084000,-0.389500
7345.234108,304.136000,-0.103000
7350.962920,304.189000,0.418500
7356.581700,304.241000,-1.844500
7362.198561,304.293000,-0.884500
7367.813502,304.345000,-0.490500
7373.426525,304.397000,0.884000
7379.145517,304.450000,-0.843500
7384.754669,304.502000,-0.817500
7390.361906,304.554000,0.832500
7395.967228,304.606000,-1.592000
7401.570637,304.658000,-25.761000
7407.279836,304.711000,-1.191500
7412.879384,304.763000,-0.447500
7418.477021,304.815000,0.664000
7424.072749,304.867000,9.144000
7429.666569,304.919000,8.376500
7435.258480,304.971000,-1.746500
7440.848486,305.023000,0.046500
7446.436585,305.075000,-0.382000
7452.022780,305.127000,-3.334000
7457.607071,305.179000,-2.285500
7463.296795,305.232000,-0.859500
7468.877245,305.284000,6.838000
7474.455794,305.336000,1.220000
7480.032444,305.388000,0.091500
7485.607195,305.440000,-2.684500
7491.180048,305.492000,-1.147000
7496.751004,305.544000,-1.021000
7502.212985,305.595000,-0.695000
7507.780187,305.647000,-0.602500
7513.345495,305.699000,1.101000
7518.908909,305.751000,-1.748500
7524.470432,305.803000,-2.430500
7530.030064,305.855000,-0.589500
7535.587805,305.907000,-7.308000
7541.143658,305.959000,-3.369000
7546.697622,306.011000,-0.985000
7552.249699,306.063000,2.677500
7557.693173,306.114000,8.009000
7563.241514,306.166000,12.290000
7568.787971,306.218000,2.088500
7574.332545,306.270000,0.075000
7579.875237,306.322000,2.355500
7585.416047,306.374000,0.191000
7590.848476,306.425000,0.634500
7596.385562,306.477000,-0.287000
7601.920769,306.529000,0.806500
7607.454098,306.581000,-0.265000
7612.879195,306.632000,3.597000
7618.408808,306.684000,0.660000
7623.936546,306.736000,2.321000
7629.462411,306.788000,4.366000
7634.880189,306.839000,1.440000
7640.402345,306.891000,2.199500
7645.922629,306.943000,2.319000
7651.334938,306.994000,-2.511500
7656.851519,307.046000,1.032500
7662.260197,307.097000,-0.757000
7667.773079,307.149000,-1.843000
7673.284094,307.201000,2.245000
7678.687317,307.252000,-0.490000
7684.194638,307.304000,-18.190000
7689.700096,307.356000,-2.681000
7695.097870,307.407000,-0.558500
7700.599639,307.459000,-0.754000
7705.993798,307.510000,1.670500
7711.491883,307.562000,14.246500
7716.882430,307.613000,2.351500
7722.376833,307.665000,0.465500
7727.763772,307.716000,0.703000
7733.254498,307.768000,-0.960000
7738.637831,307.819000,1.658500
7744.124884,307.871000,-0.268000
7749.504617,307.922000,1.804000
7754.988000,307.974000,0.431000
7760.364134,308.025000,-0.482000
7765.738489,308.076000,-1.608500
7771.216392,308.128000,-1.383500
7776.587155,308.179000,-1.587500
7782.061397,308.231000,-2.451500
7787.428571,308.282000,-2.230000
7792.793970,308.333000,-1.031000
7798.262745,308.385000,-0.596500
7803.624561,308.436000,1.367000
7808.984603,308.487000,-1.964000
7814.447920,308.539000,0.230500
7819.804385,308.590000,-2.426000
7825.159080,308.641000,0.699000
7830.616947,308.693000,4.116000
7835.968069,308.744000,-2.049500
7841.317424,308.795000,-0.100500
7846.665012,308.846000,-0.845000
7852.115636,308.898000,-1.532500
7857.459659,308.949000,-0.620000
7862.801917,309.000000,1.670000
7868.142413,309.051000,1.226000
7873.481146,309.102000,-1.364500
7878.922746,309.154000,-1.122500
7884.257923,309.205000,-0.517500
7889.591340,309.256000,-1.938500
7894.922998,309.307000,1.055000
7900.252898,309.358000,1.047000
7905.581041,309.409000,2.050000
7910.907428,309.460000,0.316500
7916.336447,309.512000,-0.494500
7921.659290,309.563000,-0.160500
7926.980379,309.614000,2.899000
7932.299715,309.665000,0.738500
7937.617300,309.716000,-0.656500
7942.933134,309.767000,3.037500
7948.247217,309.818000,2.910500
7953.559551,309.869000,0.725000
7958.870137,309.920000,0.579500
7964.178976,309.971000,-1.148500
7969.486068,310.022000,-2.079500
7974.791414,310.073000,-0.528000
7980.095015,310.124000,0.384000
7985.396872,310.175000,0.020500
7990.696985,310.226000,-0.751500
7995.995357,310.277000,-5.956500
8001.291987,310.328000,-2.000000
8006.586876,310.379000,-1.165000
8011.880026,310.430000,0.003500
8017.067700,310.480000,0.536500
8022.357406,310.531000,0.258500
8027.645376,310.582000,0.594000
8032.931609,310.633000,1.882000
8038.216106,310.684000,1.616500
8043.498869,310.735000,3.837500
8048.779898,310.786000,2.122500
8053.955695,310.836000,1.814000
8059.233293,310.887000,1.291500
8064.509160,310.938000,-1.968500
8069.783296,310.989000,-0.601000
8074.952339,311.039000,-3.721500
8080.223051,311.090000,-0.036500
8085.492035,311.141000,5.120000
8090.759292,311.192000,8.114500
8095.921594,311.242000,1.184500
8101.185433,311.293000,2.064000
8106.447548,311.344000,0.669500
8111.604811,311.394000,1.078500
8116.863513,311.445000,-1.167000
8122.120493,311.496000,0.525500
8127.272724,311.546000,0.783000
8132.526297,311.597000,1.718500
8137.778150,311.648000,0.680000
8142.925357,311.698000,2.264500
8148.173807,311.749000,2.656000
8153.420541,311.800000,-0.250000
8158.562731,311.850000,-0.049500
8163.806066,311.901000,-0.450000
8168.944927,311.951000,-0.235500
8174.184869,312.002000,-0.468000
8179.320403,312.052000,-11.677500
8184.556953,312.103000,-20.984000
8189.689165,312.153000,-49.739500
8194.922327,312.204000,-48.229000
8200.051219,312.254000,-49.610500
8205.280996,312.305000,-49.523000
8210.406572,312.355000,-1.193000
8215.632968,312.406000,-2.100500
8220.755230,312.456000,-1.065000
8225.978248,312.507000,-1.866500
8231.097200,312.557000,1.873500
8236.316843,312.608000,-1.664500
8241.432488,312.658000,2.287000
8246.546497,312.708000,-0.535500
8251.761101,312.759000,-1.274500
8256.871808,312.809000,1.223000
8261.980881,312.859000,-0.768500
8267.190453,312.910000,1.329000
8272.296229,312.960000,-0.808500
8277.400373,313.010000,0.424500
8282.604921,313.061000,-0.144000
8287.705773,313.111000,-1.326000
8292.804996,313.161000,-1.031000
8298.004526,313.212000,-1.403000
8303.100462,313.262000,1.443500
8308.194770,313.312000,8.161500
8313.287453,313.362000,-2.331000
8318.480316,313.413000,-0.715000
8323.569717,313.463000,-2.059500
8328.657496,313.513000,-0.191000
8333.743651,313.563000,-0.484000
8338.828185,313.613000,0.659500
8344.012739,313.664000,1.748000
8349.094000,313.714000,-0.159000
8354.173640,313.764000,-1.760500
8359.251662,313.814000,0.995500
8364.328066,313.864000,3.297500
8369.402853,313.914000,2.178500
8374.476024,313.964000,3.243500
8379.547579,314.014000,0.358000
8384.718901,314.065000,0.897000
8389.787195,314.115000,-0.492500
8394.853876,314.165000,-2.765000
8399.918944,314.215000,-1.330000
8404.982400,314.265000,-1.126000
8410.044246,314.315000,-2.718000
8415.104481,314.365000,-0.797000
8420.163107,314.415000,-0.869000
8425.220124,314.465000,1.552500
8430.275533,314.515000,-0.167000
8435.329336,314.565000,-1.023500
8440.381532,314.615000,-2.550000
8445.432122,314.665000,-3.186000
8450.481107,314.715000,-10.081500
8455.528489,314.765000,-3.235500
8460.473367,314.814000,0.136500
8465.517575,314.864000,-0.001000
8470.560181,314.914000,2.951500
8475.601186,314.964000,1.204500
8480.640590,315.014000,-1.546500
8485.678395,315.064000,-1.666000
8490.714602,315.114000,-0.975500
8495.749210,315.164000,-2.868500
8500.681577,315.213000,-0.125000
8505.713024,315.263000,0.765500
8510.742875,315.313000,1.690500
8515.771131,315.363000,1.696000
8520.797793,315.413000,1.011500
8525.722375,315.462000,0.497500
8530.745883,315.512000,-0.122500
8535.767799,315.562000,3.364000
8540.788124,315.612000,-2.047500
8545.706499,315.661000,-0.525500
8550.723675,315.711000,1.089500
8555.739262,315.761000,7.620500
8560.652997,315.810000,1.831000
8565.665441,315.860000,-0.254500
8570.676298,315.910000,-2.182500
8575.585399,315.959000,-0.984500
8580.593116,316.009000,-2.028500
8585.599249,316.059000,-0.366000
8590.503723,316.108000,0.051500
8595.506721,316.158000,-0.930500
8600.508137,316.208000,0.075500
8605.407991,316.257000,-0.941500
8610.406276,316.307000,2.255500
8615.303063,316.356000,-2.693000
8620.298221,316.406000,-2.196000
8625.191944,316.455000,-0.660500
8630.183977,316.505000,-1.344000
8635.074640,316.554000,-4.746500
8640.063551,316.604000,-3.517500
8644.951156,316.653000,-4.531000
8649.936949,316.703000,-4.223000
8654.821499,316.752000,-1.006000
8659.804175,316.802000,-0.300000
8664.685673,316.851000,-0.081000
8669.665237,316.901000,0.447000
8674.543685,316.950000,3.414500
8679.520139,317.000000,1.065500
8684.395541,317.049000,-0.656500
8689.269436,317.098000,0.179000
8694.241247,317.148000,-3.021500
8699.112100,317.197000,-1.034500
8703.981448,317.246000,-1.934500
8708.948621,317.296000,1.672000
8713.814931,317.345000,6.235500
8718.779005,317.395000,2.544000
8723.642281,317.444000,-1.691500
8728.504055,317.493000,2.705000
8733.364329,317.542000,2.469000
8738.322247,317.592000,-17.397000
8743.179491,317.641000,-25.201500
8748.035237,317.690000,-13.991500
8752.889486,317.739000,-1.736000
8757.841258,317.789000,0.250500
8762.692483,317.838000,0.903500
8767.542212,317.887000,-0.467500
8772.390446,317.936000,-0.889500
8777.336084,317.986000,0.362000
8782.181300,318.035000,0.540000
8787.025024,318.084000,1.144500
8791.867255,318.133000,-0.645000
8796.707995,318.182000,1.480000
8801.547244,318.231000,4.977000
8806.385003,318.280000,0.936000
8811.319957,318.330000,0.876000
8816.154708,318.379000,1.146000
8820.987971,318.428000,2.049500
8825.819746,318.477000,2.218000
8830.650035,318.526000,-0.992500
8835.478838,318.575000,0.327000
8840.306156,318.624000,-0.041500
8845.131990,318.673000,-0.285500
8849.956339,318.722000,-0.601000
8854.779206,318.771000,0.569000
8859.600590,318.820000,-0.383000
8864.420492,318.869000,-2.385500
8869.238913,318.918000,0.495500
8874.055854,318.967000,-1.131500
8878.871314,319.016000,-0.296500
8883.685296,319.065000,-1.592000
8888.497800,319.114000,-0.937500
8893.308826,319.163000,0.232500
8898.118374,319.212000,0.081500
8902.926447,319.261000,2.181000
8907.634964,319.309000,-2.178500
8912.440116,319.358000,0.296000
8917.243794,319.407000,2.074000
8922.045998,319.456000,-0.645500
8926.846729,319.505000,0.200500
8931.645988,319.554000,-0.844500
8936.443775,319.603000,-1.823500
8941.142222,319.651000,-1.844500
8945.937098,319.700000,-2.447000
8950.730504,319.749000,-10.839500
8955.522441,319.798000,-1.891500
8960.215161,319.846000,-1.665500
8965.004192,319.895000,-15.199000
8969.791757,319.944000,-1.209500
8974.577855,319.993000,-0.381500
8979.264858,320.041000,1.094000
8984.048055,320.090000,1.058000
8988.829789,320.139000,1.424500
8993.512517,320.187000,-0.576500
8998.291355,320.236000,-0.800000
9003.068730,320.285000,-1.497500
9007.747190,320.333000,24.062000
9012.521672,320.382000,16.206000
9017.294694,320.431000,1.281500
9021.968893,320.479000,-0.895500
9026.739026,320.528000,0.221500
9031.410396,320.576000,-0.812500
9036.177644,320.625000,2.808000
9040.943434,320.674000,-0.000500
9045.610552,320.722000,4.538500
9050.373460,320.771000,6.347500
9055.037756,320.819000,-2.705000
9059.797784,320.868000,1.967500
9064.459261,320.916000,-3.665500
9069.216413,320.965000,6.884000
9073.875072,321.013000,12.728500
9078.629350,321.062000,2.480000
9083.285194,321.110000,1.033000
9088.036601,321.159000,0.719000
9092.689634,321.207000,-2.392000
9097.438171,321.256000,0.648000
9102.088394,321.304000,0.666000
9106.737229,321.352000,1.485500
9111.481482,321.401000,1.776500
9116.127511,321.449000,-0.875000
9120.868902,321.498000,-2.173000
9125.512128,321.546000,-2.893500
9130.153968,321.594000,-4.461500
9134.891085,321.643000,0.731000
9139.530126,321.691000,0.204500
9144.167783,321.739000,-0.163500
9148.900630,321.788000,0.396000
9153.535492,321.836000,0.042000
9158.168971,321.884000,3.478000
9162.801069,321.932000,-0.855000
9167.528244,321.981000,2.379000
9172.157551,322.029000,-1.140500
9176.785479,322.077000,-0.809000
9181.412027,322.125000,-1.614000
9186.133540,322.174000,1.452000
9190.757302,322.222000,-3.052500
9195.379688,322.270000,-2.156000
9200.000697,322.318000,-1.837500
9204.620330,322.366000,-1.788500
9209.334786,322.415000,0.713000
9213.951640,322.463000,0.589500
9218.567119,322.511000,-1.408000
9223.181225,322.559000,-2.003500
9227.793957,322.607000,-3.729500
9232.405318,322.655000,-2.745500
9237.015306,322.703000,-8.335000
9241.623923,322.751000,-1.816500
9246.231170,322.799000,1.704500
9250.932988,322.848000,-1.558500
9255.537466,322.896000,1.507000
9260.140576,322.944000,5.009500
9264.742318,322.992000,3.334000
9269.342693,323.040000,-1.698500
9273.941700,323.088000,-0.908000
9278.539341,323.136000,-0.079000
9283.135616,323.184000,-0.069500
9287.730527,323.232000,-1.244000
9292.324072,323.280000,-1.212500
9296.916254,323.328000,-2.059500
9301.411445,323.375000,0.514000
9306.000929,323.423000,-1.790500
9310.589052,323.471000,-0.886500
9315.175812,323.519000,0.573500
9319.761212,323.567000,-0.771000
9324.345252,323.615000,0.522500
9328.927932,323.663000,0.445000
9333.509253,323.711000,3.442500
9338.089216,323.759000,1.522000
9342.572447,323.806000,-2.328000
9347.149722,323.854000,-1.926000
9351.725642,323.902000,0.304500
9356.300205,323.950000,7.509500
9360.873412,323.998000,-0.445000
9365.350032,324.045000,0.367000
9369.920559,324.093000,1.713000
9374.489732,324.141000,-0.637000
9379.057552,324.189000,0.980000
9383.528899,324.236000,-0.589500
9388.094043,324.284000,0.455000
9392.657836,324.332000,0.082000
9397.125241,324.379000,-0.645500
9401.686361,324.427000,-0.638000
9406.246132,324.475000,1.030500
9410.804554,324.523000,1.450000
9415.266702,324.570000,-1.879000
9419.822456,324.618000,-1.190500
9424.281993,324.665000,0.147500
9428.835082,324.713000,1.818500
9433.386824,324.761000,-0.341000
9437.842435,324.808000,-3.272500
9442.391516,324.856000,0.123500
9446.844521,324.903000,-0.433000
9451.390942,324.951000,-3.456500
9455.936020,324.999000,-5.661000
9460.385108,325.046000,-10.840000
9464.927530,325.094000,0.450500
9469.374018,325.141000,4.717000
9473.913786,325.189000,3.494000
9478.357677,325.236000,4.827000
9482.894794,325.284000,8.632000
9487.336090,325.331000,1.759000
9491.870557,325.379000,2.482500
9496.309260,325.426000,2.826500
9500.746681,325.473000,1.237000
9505.277193,325.521000,-0.238000
9509.712024,325.568000,-0.252000
9514.239893,325.616000,-0.897000
9518.672137,325.663000,-0.572500
9523.103102,325.710000,0.305000
9527.627024,325.758000,-3.322500
9532.055405,325.805000,-0.344000
9536.576689,325.853000,1.740000
9541.002489,325.900000,-1.535500
9545.427013,325.947000,-1.102000
9549.850260,325.994000,2.182000
9554.366303,326.042000,1.162000
9558.786974,326.089000,-2.350000
9563.206371,326.136000,-1.649000
9567.718482,326.184000,0.304000
9572.135305,326.231000,2.186500
9576.550855,326.278000,1.568000
9580.965134,326.325000,2.853500
9585.472021,326.373000,0.749500
9589.883730,326.420000,7.157500
9594.294169,326.467000,3.409000
9598.703338,326.514000,4.184500
9603.111238,326.561000,1.480500
9607.611614,326.609000,3.650500
9612.016950,326.656000,15.953000
9616.421019,326.703000,4.233000
9620.823821,326.750000,4.645000
9625.225356,326.797000,0.307500
9629.625626,326.844000,-1.471500
9634.024630,326.891000,2.662000
9638.422369,326.938000,0.852500
9642.818845,326.985000,-3.517000
9647.214056,327.032000,-0.247000
9651.701479,327.080000,5.256000
9656.094138,327.127000,4.680000
9660.485535,327.174000,-0.720000
9664.875670,327.221000,-0.326500
9669.264544,327.268000,-1.231500
9673.652158,327.315000,1.885000
9678.038512,327.362000,4.886000
9682.423607,327.409000,0.285500
9686.807443,327.456000,-1.624500
9691.190021,327.503000,1.842000
9695.478134,327.549000,5.795500
9699.858224,327.596000,6.195000
9704.237057,327.643000,-2.673500
9708.614633,327.690000,-2.896500
9712.990955,327.737000,1.926000
9717.366021,327.784000,-3.455000
9721.739833,327.831000,0.849500
9726.112390,327.878000,-0.878000
9730.483695,327.925000,1.952000
9734.760780,327.971000,13.472000
9739.129606,328.018000,36.191500
9743.497180,328.065000,6.527000
9747.863503,328.112000,-0.001000
9752.228575,328.159000,-0.142000
9756.499562,328.205000,1.608000
9760.862161,328.252000,1.145500
9765.223511,328.299000,0.197500
9769.583612,328.346000,6.702000
9773.849737,328.392000,1.276500
9778.207369,328.439000,-0.722500
9782.563754,328.486000,2.705500
9786.918893,328.533000,0.429000
9791.180163,328.579000,1.245000
9795.532837,328.626000,-0.872000
9799.884266,328.673000,-2.744000
9804.141906,328.719000,0.481500
9808.490874,328.766000,0.681500
9812.838598,328.813000,1.003000
9817.092614,328.859000,0.160000
9821.437879,328.906000,0.335500
9825.689490,328.952000,0.974500
9830.032299,328.999000,1.988000
9834.373868,329.046000,-2.619500
9838.621862,329.092000,1.366000
9842.960977,329.139000,1.111000
9847.206571,329.185000,1.592000
9851.543235,329.232000,0.022500
9855.786431,329.278000,0.340500
9860.120646,329.325000,0.448500
9864.361446,329.371000,-1.614000
9868.693214,329.418000,0.861000
9872.931619,329.464000,-0.344500
9877.260942,329.511000,0.157000
9881.496956,329.557000,0.480500
9885.823836,329.604000,2.300000
9890.057460,329.650000,2.333500
9894.289903,329.696000,0.163000
9898.613135,329.743000,1.004500
9902.843191,329.789000,1.019500
9907.163985,329.836000,1.823500
9911.391656,329.882000,2.412000
9915.618148,329.928000,1.982000
9919.935303,329.975000,2.150500
9924.159413,330.021000,1.660500
9928.382346,330.067000,1.516000
9932.695866,330.114000,2.805500
9936.916419,330.160000,0.021500
9941.135797,330.206000,0.530000
9945.445687,330.253000,1.573500
9949.662689,330.299000,4.212500
9953.878516,330.345000,7.170000
9958.093170,330.391000,1.990000
9962.398234,330.438000,0.969000
9966.610516,330.484000,1.605500
9970.821625,330.530000,0.930500
9975.031562,330.576000,0.457500
9979.240328,330.622000,-1.758000
9983.539380,330.669000,-8.662000
9987.745778,330.715000,-4.454500
9991.951007,330.761000,-3.101500
9996.155067,330.807000,5.674500
10000.357957,330.853000,-1.138000
10004.559679,330.899000,-1.710500
10008.760233,330.945000,-4.174000
10013.050897,330.992000,-22.778500
10017.249091,331.038000,-5.768500
10021.446118,331.084000,-0.276000
10025.641979,331.130000,0.699000
10029.836675,331.176000,0.345000
10034.030205,331.222000,1.445000
10038.222571,331.268000,-2.720000
10042.413773,331.314000,2.393000
10046.603811,331.360000,8.053500
10050.792686,331.406000,12.308000
10054.980398,331.452000,17.684500
10059.166948,331.498000,1.888000
10063.352336,331.544000,1.309000
10067.536563,331.590000,1.458500
10071.719629,331.636000,-5.490000
10075.901535,331.682000,-6.634000
10080.082281,331.728000,-4.717500
10084.261868,331.774000,-7.055500
10088.440296,331.820000,-5.861000
10092.526768,331.865000,6.174500
10096.702905,331.911000,15.423000
10100.877884,331.957000,9.150000
10105.051707,332.003000,-0.632000
10109.224373,332.049000,-1.847000
10113.395884,332.095000,0.710500
10117.475591,332.140000,0.898500
10121.644816,332.186000,-1.361000
10125.812886,332.232000,0.761500
10129.979802,332.278000,0.032500
10134.145565,332.324000,-0.795500
10138.219652,332.369000,2.502500
10142.383134,332.415000,-1.787000
10146.545464,332.461000,-1.545500
10150.706643,332.507000,9.197500
10154.776247,332.552000,0.701000
10158.935148,332.598000,-2.844000
10163.092900,332.644000,0.008500
10167.159152,332.689000,-1.209000
10171.314630,332.735000,-1.313000
10175.468958,332.781000,0.518500
10179.531864,332.826000,1.561000
10183.683921,332.872000,1.925000
10187.834831,332.918000,-5.523000
10191.894393,332.963000,-7.278500
10196.043035,333.009000,-4.944500
10200.190530,333.055000,-5.032000
10204.246754,333.100000,-1.065500
10208.391984,333.146000,-0.141000
10212.445992,333.191000,0.120500
10216.588958,333.237000,0.131000
10220.640753,333.282000,-1.481500
10224.781457,333.328000,-3.907000
10228.831039,333.373000,-3.450000
10232.969483,333.419000,1.324000
10237.016856,333.464000,1.872500
10241.153042,333.510000,0.634500
10245.198206,333.555000,-1.295500
10249.332135,333.601000,-10.905500
10253.375094,333.646000,14.069500
10257.506768,333.692000,3.753000
10261.547522,333.737000,1.673000
10265.587186,333.782000,0.105000
10269.715494,333.828000,5.168000
10273.752956,333.873000,5.251000
10277.879015,333.919000,5.873000
10281.914277,333.964000,9.943500
10285.948452,334.009000,-0.324000
10290.071151,334.055000,0.558000
10294.103128,334.100000,-0.352500
10298.134020,334.145000,-0.850000
10302.253364,334.191000,0.790000
10306.282060,334.236000,-0.608000
10310.309672,334.281000,1.654000
10314.425666,334.327000,6.133000
10318.451085,334.372000,-0.814500
10322.475422,334.417000,-0.775500
10326.498675,334.462000,0.066000
10330.610215,334.508000,-0.556000
10334.631280,334.553000,0.810000
10338.651263,334.598000,-2.211500
10342.670165,334.643000,-3.265500
10346.687987,334.688000,-1.460000
10350.704728,334.733000,0.150500
10354.809614,334.779000,-3.629000
10358.824172,334.824000,-30.385000
10362.837651,334.869000,-10.427500
10366.850051,334.914000,-1.034000
10370.861373,334.959000,2.235000
10374.871618,335.004000,0.922000
10378.880786,335.049000,0.149000
10382.888876,335.094000,0.487000
10386.984923,335.140000,-0.814000
10390.990838,335.185000,0.422500
10394.995677,335.230000,-4.318000
10398.999440,335.275000,-47.291500
10403.002130,335.320000,-10.506500
10407.003745,335.365000,-3.886000
10411.004286,335.410000,-0.530000
10415.003755,335.455000,-3.171500
10419.002150,335.500000,-2.337000
10422.999473,335.545000,1.967500
10426.995723,335.590000,-0.382000
10430.990902,335.635000,2.228500
10434.985010,335.680000,1.358000
10438.889325,335.724000,2.491500
10442.881316,335.769000,1.241000
10446.872237,335.814000,-0.623500
10450.862088,335.859000,-1.053000
10454.850871,335.904000,-0.437500
10458.838585,335.949000,-1.036500
10462.825230,335.994000,-1.098000
10466.810808,336.039000,0.588500
10470.706786,336.083000,0.000000
10474.690253,336.128000,0.054000
10478.672654,336.173000,-0.346000
10482.653989,336.218000,-1.593500
10486.634259,336.263000,1.751500
10490.525048,336.307000,2.491500
10494.503211,336.352000,2.625000
10498.480310,336.397000,-0.030000
10502.456345,336.442000,-1.580500
10506.342995,336.486000,-7.126500
10510.316927,336.531000,0.965000
10514.289797,336.576000,1.696000
10518.261604,336.621000,-4.027500
10522.144122,336.665000,3.977500
10526.113830,336.710000,0.783000
10530.082477,336.755000,0.240000
10533.961906,336.799000,-0.887500
10537.928455,336.844000,2.310000
10541.893946,336.889000,1.491500
10545.770289,336.933000,5.061500
10549.733685,336.978000,3.122500
10553.607982,337.022000,4.340500
10557.569284,337.067000,33.024500
10561.529529,337.112000,6.750500
10565.400747,337.156000,-33.440500
10569.358902,337.201000,-40.532500
10573.228076,337.245000,-5.606000
10577.184142,337.290000,15.214500
10581.051275,337.334000,2.283000
10585.005254,337.379000,-6.530000
10588.870347,337.423000,-0.102000
10592.822240,337.468000,-0.969000
10596.685295,337.512000,2.286500
10600.635105,337.557000,0.538000
10604.496123,337.601000,-2.575000
10608.443850,337.646000,-6.424000
10612.302834,337.690000,-0.025000
10616.160811,337.734000,8.379000
10620.105430,337.779000,3.890000
10623.961375,337.823000,3.131000
10627.903916,337.868000,3.585000
10631.757830,337.912000,8.628000
10635.610740,337.956000,4.655000
10639.550179,338.001000,6.363500
10643.401061,338.045000,7.127000
10647.250940,338.089000,8.784500
10651.187281,338.134000,5.392500
10655.035134,338.178000,6.676500
10658.881986,338.222000,2.075500
10662.815231,338.267000,2.705500
10666.660059,338.311000,8.429000
10670.503887,338.355000,7.021500
10674.346716,338.399000,6.240000
10678.275848,338.444000,6.434500
10682.116656,338.488000,9.352000
10685.956465,338.532000,7.202500
10689.795276,338.576000,7.505000
10693.633090,338.620000,15.826000
10697.557096,338.665000,3.516500
10701.392893,338.709000,7.373500
10705.227693,338.753000,9.172000
