raman_shift_cm-1,wavelength_nm,intensity
6637.557251,297.728000,10.687500
6643.648069,297.782000,10.376500
6649.623947,297.835000,5.816500
6655.710390,297.889000,4.766000
6661.794627,297.943000,5.935000
6667.764048,297.996000,4.689000
6673.843917,298.050000,-5.886000
6679.809053,298.103000,-28.490500
6685.884559,298.157000,6.375000
6691.957864,298.211000,6.944500
6697.916562,298.264000,7.479000
6703.985510,298.318000,8.214500
6709.939935,298.371000,6.878000
6716.004532,298.425000,3.625000
6721.954688,298.478000,6.634000
6728.014938,298.532000,7.270000
6733.960830,298.585000,7.616000
6739.904611,298.638000,6.724000
6745.958369,298.692000,13.839000
6751.897893,298.745000,6.346500
6757.947317,298.799000,1.939500
6763.882588,298.852000,2.458000
6769.927680,298.906000,9.507000
6775.858703,298.959000,7.981500
6781.787624,299.012000,3.940500
6787.826249,299.066000,3.292000
6793.750928,299.119000,1.878500
6799.673508,299.172000,3.341000
6805.705677,299.226000,3.166500
6811.624022,299.279000,4.806000
6817.540272,299.332000,6.150000
6823.565994,299.386000,6.759000
6829.478016,299.439000,6.338000
6835.387945,299.492000,0.426500
6841.407231,299.546000,7.403500
6847.312940,299.599000,4.367500
6853.216559,299.652000,5.851000
6859.118090,299.705000,3.677500
6865.017534,299.758000,4.894000
6871.026143,299.812000,6.283000
6876.921378,299.865000,3.755000
6882.814529,299.918000,3.069000
6888.705597,299.971000,5.440500
6894.594584,300.024000,4.791000
6900.592545,300.078000,5.390500
6906.477333,300.131000,6.545500
6912.360044,300.184000,7.387000
6918.240677,300.237000,7.676000
6924.119235,300.290000,5.425500
6929.995718,300.343000,6.385000
6935.870127,300.396000,5.346500
6941.742464,300.449000,5.257000
6947.612730,300.502000,1.155000
6953.480925,300.555000,5.270000
6959.347051,300.608000,7.271500
6965.211108,300.661000,4.636000
6971.073099,300.714000,6.753000
6976.933024,300.767000,6.816000
6982.790884,300.820000,8.401000
6988.646680,300.873000,6.457500
6994.500413,300.926000,6.138500
7000.352085,300.979000,7.461000
7006.201696,301.032000,6.215000
7012.049248,301.085000,7.412500
7017.894742,301.138000,5.863500
7023.738178,301.191000,5.729500
7029.579559,301.244000,14.878500
7035.418884,301.297000,10.588000
7041.256155,301.350000,19.770000
7047.091373,301.403000,41.336500
7052.924539,301.456000,55.423000
7058.645653,301.508000,4.058000
7064.474758,301.561000,4.862500
7070.301814,301.614000,4.639000
7076.126822,301.667000,9.329000
7081.949784,301.720000,4.573500
7087.660892,301.772000,6.743000
7093.479803,301.825000,4.663500
7099.296670,301.878000,6.676000
7105.111496,301.931000,6.446500
7110.814624,301.983000,5.302000
7116.625408,302.036000,10.768000
7122.434152,302.089000,10.336500
7128.240858,302.142000,8.705500
7133.936024,302.194000,5.821000
7139.738696,302.247000,6.061000
7145.539334,302.300000,12.532000
7151.228549,302.352000,7.178000
7157.025159,302.405000,8.477500
7162.819737,302.458000,3.727000
7168.503010,302.510000,4.478500
7174.293567,302.563000,4.579500
7180.082095,302.616000,6.757000
7185.759436,302.668000,8.531500
7191.543949,302.721000,7.978000
7197.217352,302.773000,-4.507000
7202.997854,302.826000,3.091500
7208.667324,302.878000,5.358000
7214.443819,302.931000,3.347000
7220.109360,302.983000,16.468000
7225.881853,303.036000,5.247000
7231.543468,303.088000,5.970000
7237.311962,303.141000,17.810000
7242.969657,303.193000,25.226500
7248.734156,303.246000,17.267000
7254.387934,303.298000,20.548000
7260.148443,303.351000,7.903500
7265.798308,303.403000,6.678500
7271.554831,303.456000,7.715500
7277.200787,303.508000,7.518000
7282.953328,303.561000,7.639000
7288.595379,303.613000,9.624500
7294.235498,303.665000,8.247500
7299.982093,303.718000,13.204500
7305.618313,303.770000,6.700500
7311.252604,303.822000,7.192000
7316.993262,303.875000,3.258500
7322.623660,303.927000,7.716500
7328.252131,303.979000,6.128000
7333.986862,304.032000,5.057000
7339.611446,304.084000,7.687000
7345.234108,304.136000,9.027000
7350.962920,304.189000,12.101000
7356.581700,304.241000,9.498500
7362.198561,304.293000,8.969000
7367.813502,304.345000,3.824000
7373.426525,304.397000,5.972500
7379.145517,304.450000,14.259500
7384.754669,304.502000,18.717500
7390.361906,304.554000,7.947500
7395.967228,304.606000,6.758000
7401.570637,304.658000,6.937500
7407.279836,304.711000,7.836500
7412.879384,304.763000,9.125000
7418.477021,304.815000,8.183000
7424.072749,304.867000,6.355500
7429.666569,304.919000,8.864000
7435.258480,304.971000,8.758500
7440.848486,305.023000,3.924500
7446.436585,305.075000,8.574000
7452.022780,305.127000,7.183000
7457.607071,305.179000,5.922000
7463.296795,305.232000,4.996000
7468.877245,305.284000,9.583500
7474.455794,305.336000,5.314000
7480.032444,305.388000,6.895500
7485.607195,305.440000,7.022000
7491.180048,305.492000,7.936500
7496.751004,305.544000,5.931500
7502.212985,305.595000,5.915500
7507.780187,305.647000,8.842500
7513.345495,305.699000,8.652000
7518.908909,305.751000,8.747000
7524.470432,305.803000,8.984000
7530.030064,305.855000,11.643500
7535.587805,305.907000,5.305000
7541.143658,305.959000,4.827500
7546.697622,306.011000,28.707000
7552.249699,306.063000,10.177500
7557.693173,306.114000,9.056500
7563.241514,306.166000,7.882500
7568.787971,306.218000,7.520000
7574.332545,306.270000,6.446500
7579.875237,306.322000,6.306000
7585.416047,306.374000,5.292500
7590.848476,306.425000,8.877000
7596.385562,306.477000,-11.962500
7601.920769,306.529000,-8.361000
7607.454098,306.581000,6.203000
7612.879195,306.632000,4.237500
7618.408808,306.684000,-1.252500
7623.936546,306.736000,5.856500
7629.462411,306.788000,-4.715000
7634.880189,306.839000,-37.673500
7640.402345,306.891000,1.436000
7645.922629,306.943000,8.707000
7651.334938,306.994000,10.699500
7656.851519,307.046000,19.062500
7662.260197,307.097000,9.419000
7667.773079,307.149000,5.572000
7673.284094,307.201000,4.152500
7678.687317,307.252000,0.153500
7684.194638,307.304000,-8.739000
7689.700096,307.356000,4.962000
7695.097870,307.407000,5.126500
7700.599639,307.459000,7.710000
7705.993798,307.510000,11.377000
7711.491883,307.562000,8.779000
7716.882430,307.613000,6.915500
7722.376833,307.665000,10.310000
7727.763772,307.716000,8.132000
7733.254498,307.768000,9.925000
7738.637831,307.819000,4.180500
7744.124884,307.871000,9.521500
7749.504617,307.922000,10.286000
7754.988000,307.974000,13.037500
7760.364134,308.025000,29.826000
7765.738489,308.076000,9.605500
7771.216392,308.128000,7.319500
7776.587155,308.179000,8.448000
7782.061397,308.231000,4.887500
7787.428571,308.282000,7.010000
7792.793970,308.333000,10.596000
7798.262745,308.385000,4.843500
7803.624561,308.436000,5.490500
7808.984603,308.487000,6.275500
7814.447920,308.539000,5.591500
7819.804385,308.590000,3.931500
7825.159080,308.641000,-17.327000
7830.616947,308.693000,4.720500
7835.968069,308.744000,6.803000
7841.317424,308.795000,7.118000
7846.665012,308.846000,6.090500
7852.115636,308.898000,11.147000
7857.459659,308.949000,7.781500
7862.801917,309.000000,8.159500
7868.142413,309.051000,8.277000
7873.481146,309.102000,3.528500
7878.922746,309.154000,2.017500
7884.257923,309.205000,5.450500
7889.591340,309.256000,4.294000
7894.922998,309.307000,7.215000
7900.252898,309.358000,5.890500
7905.581041,309.409000,7.078000
7910.907428,309.460000,7.873000
7916.336447,309.512000,8.976000
7921.659290,309.563000,8.927500
7926.980379,309.614000,9.438000
7932.299715,309.665000,12.307000
7937.617300,309.716000,7.591000
7942.933134,309.767000,7.930000
7948.247217,309.818000,8.291000
7953.559551,309.869000,6.611500
7958.870137,309.920000,10.014500
7964.178976,309.971000,12.643000
7969.486068,310.022000,9.764000
7974.791414,310.073000,7.018500
7980.095015,310.124000,8.357500
7985.396872,310.175000,6.905000
7990.696985,310.226000,5.686500
7995.995357,310.277000,3.793000
8001.291987,310.328000,6.714500
8006.586876,310.379000,6.640000
8011.880026,310.430000,6.973000
8017.067700,310.480000,7.051000
8022.357406,310.531000,8.905000
8027.645376,310.582000,8.137500
8032.931609,310.633000,7.765500
8038.216106,310.684000,8.988000
8043.498869,310.735000,8.946500
8048.779898,310.786000,8.534000
8053.955695,310.836000,8.476500
8059.233293,310.887000,13.466000
8064.509160,310.938000,22.876500
8069.783296,310.989000,10.113000
8074.952339,311.039000,8.731500
8080.223051,311.090000,9.045500
8085.492035,311.141000,12.027000
8090.759292,311.192000,5.988500
8095.921594,311.242000,6.229000
8101.185433,311.293000,5.169000
8106.447548,311.344000,-2.054500
8111.604811,311.394000,4.874000
8116.863513,311.445000,8.097500
8122.120493,311.496000,6.508000
8127.272724,311.546000,4.913500
8132.526297,311.597000,12.872000
8137.778150,311.648000,12.192000
8142.925357,311.698000,8.735500
8148.173807,311.749000,12.532000
8153.420541,311.800000,18.606500
8158.562731,311.850000,3.848000
8163.806066,311.901000,9.408500
8168.944927,311.951000,8.008500
8174.184869,312.002000,9.339500
8179.320403,312.052000,12.716500
8184.556953,312.103000,9.986000
8189.689165,312.153000,8.626000
8194.922327,312.204000,9.591500
8200.051219,312.254000,8.150500
8205.280996,312.305000,5.422000
8210.406572,312.355000,7.527000
8215.632968,312.406000,6.189500
8220.755230,312.456000,15.779500
8225.978248,312.507000,8.207000
8231.097200,312.557000,9.119500
8236.316843,312.608000,8.335000
8241.432488,312.658000,8.895000
8246.546497,312.708000,10.862000
8251.761101,312.759000,5.820000
8256.871808,312.809000,9.808000
8261.980881,312.859000,10.941000
8267.190453,312.910000,18.565500
8272.296229,312.960000,7.809500
8277.400373,313.010000,7.623500
8282.604921,313.061000,9.957000
8287.705773,313.111000,6.142000
8292.804996,313.161000,5.299000
8298.004526,313.212000,8.033000
8303.100462,313.262000,9.009000
8308.194770,313.312000,14.066000
8313.287453,313.362000,10.612000
8318.480316,313.413000,8.983000
8323.569717,313.463000,7.176000
8328.657496,313.513000,8.163000
8333.743651,313.563000,7.686000
8338.828185,313.613000,10.005500
8344.012739,313.664000,10.202000
8349.094000,313.714000,7.008500
8354.173640,313.764000,12.015000
8359.251662,313.814000,7.664500
8364.328066,313.864000,12.996000
8369.402853,313.914000,9.641500
8374.476024,313.964000,8.275000
8379.547579,314.014000,6.266000
8384.718901,314.065000,6.535000
8389.787195,314.115000,9.797000
8394.853876,314.165000,5.896000
8399.918944,314.215000,17.128000
8404.982400,314.265000,8.788500
8410.044246,314.315000,9.599500
8415.104481,314.365000,6.005500
8420.163107,314.415000,6.747500
8425.220124,314.465000,9.488000
8430.275533,314.515000,9.952000
8435.329336,314.565000,9.146500
8440.381532,314.615000,6.464500
8445.432122,314.665000,8.989500
8450.481107,314.715000,11.098500
8455.528489,314.765000,12.372000
8460.473367,314.814000,9.574000
8465.517575,314.864000,9.163000
8470.560181,314.914000,8.571000
8475.601186,314.964000,6.819500
8480.640590,315.014000,6.293000
8485.678395,315.064000,3.157500
8490.714602,315.114000,11.510000
8495.749210,315.164000,11.751000
8500.681577,315.213000,9.616500
8505.713024,315.263000,9.835500
8510.742875,315.313000,9.641000
8515.771131,315.363000,10.008500
8520.797793,315.413000,10.406500
8525.722375,315.462000,4.833000
8530.745883,315.512000,-5.886000
8535.767799,315.562000,9.150000
8540.788124,315.612000,10.338500
8545.706499,315.661000,8.969500
8550.723675,315.711000,8.204500
8555.739262,315.761000,10.948000
8560.652997,315.810000,10.250000
8565.665441,315.860000,9.633500
8570.676298,315.910000,7.363500
8575.585399,315.959000,9.885000
8580.593116,316.009000,9.791500
8585.599249,316.059000,8.680000
8590.503723,316.108000,9.016000
8595.506721,316.158000,10.875000
8600.508137,316.208000,11.876000
8605.407991,316.257000,9.058500
8610.406276,316.307000,10.300000
8615.303063,316.356000,11.557000
8620.298221,316.406000,-4.019000
8625.191944,316.455000,8.194000
8630.183977,316.505000,8.381000
8635.074640,316.554000,7.525500
8640.063551,316.604000,7.516000
8644.951156,316.653000,12.157500
8649.936949,316.703000,5.801500
8654.821499,316.752000,8.612000
8659.804175,316.802000,9.325500
8664.685673,316.851000,12.172000
8669.665237,316.901000,10.946500
8674.543685,316.950000,6.454000
8679.520139,317.000000,9.814500
8684.395541,317.049000,9.150500
8689.269436,317.098000,10.506500
8694.241247,317.148000,8.478500
8699.112100,317.197000,17.506000
8703.981448,317.246000,12.544000
8708.948621,317.296000,12.472000
8713.814931,317.345000,11.691500
8718.779005,317.395000,10.186000
8723.642281,317.444000,3.015500
8728.504055,317.493000,9.169000
8733.364329,317.542000,10.155000
8738.322247,317.592000,10.535500
8743.179491,317.641000,8.262000
8748.035237,317.690000,9.173500
8752.889486,317.739000,8.258000
8757.841258,317.789000,10.541500
8762.692483,317.838000,10.241500
8767.542212,317.887000,22.710000
8772.390446,317.936000,8.552000
8777.336084,317.986000,10.672500
8782.181300,318.035000,7.400500
8787.025024,318.084000,11.100500
8791.867255,318.133000,14.529500
8796.707995,318.182000,12.732000
8801.547244,318.231000,7.537000
8806.385003,318.280000,11.073000
8811.319957,318.330000,-5.449500
8816.154708,318.379000,7.399000
8820.987971,318.428000,9.128000
8825.819746,318.477000,10.349000
8830.650035,318.526000,12.099500
8835.478838,318.575000,11.212000
8840.306156,318.624000,12.231500
8845.131990,318.673000,13.398500
8849.956339,318.722000,10.984500
8854.779206,318.771000,10.153500
8859.600590,318.820000,13.055000
8864.420492,318.869000,12.143500
8869.238913,318.918000,7.322000
8874.055854,318.967000,10.360000
8878.871314,319.016000,9.556000
8883.685296,319.065000,14.268500
8888.497800,319.114000,10.992500
8893.308826,319.163000,23.876000
8898.118374,319.212000,4.852500
8902.926447,319.261000,11.252500
8907.634964,319.309000,12.746500
8912.440116,319.358000,11.498000
8917.243794,319.407000,10.762000
8922.045998,319.456000,10.647000
8926.846729,319.505000,10.571000
8931.645988,319.554000,12.956500
8936.443775,319.603000,7.981500
8941.142222,319.651000,11.088500
8945.937098,319.700000,13.822500
8950.730504,319.749000,12.697500
8955.522441,319.798000,12.319000
8960.215161,319.846000,13.292500
8965.004192,319.895000,14.533000
8969.791757,319.944000,12.980500
8974.577855,319.993000,8.456000
8979.264858,320.041000,10.990500
8984.048055,320.090000,11.164500
8988.829789,320.139000,12.867500
8993.512517,320.187000,14.115000
8998.291355,320.236000,14.312500
9003.068730,320.285000,13.476000
9007.747190,320.333000,13.351000
9012.521672,320.382000,12.193500
9017.294694,320.431000,12.204500
9021.968893,320.479000,13.115000
9026.739026,320.528000,6.203500
9031.410396,320.576000,14.761500
9036.177644,320.625000,17.582500
9040.943434,320.674000,16.808000
9045.610552,320.722000,13.280000
9050.373460,320.771000,14.976500
9055.037756,320.819000,15.787000
9059.797784,320.868000,13.256500
9064.459261,320.916000,15.274500
9069.216413,320.965000,14.648500
9073.875072,321.013000,13.921000
9078.629350,321.062000,14.957500
9083.285194,321.110000,13.713000
9088.036601,321.159000,12.710000
9092.689634,321.207000,12.396500
9097.438171,321.256000,7.347500
9102.088394,321.304000,13.045500
9106.737229,321.352000,36.295500
9111.481482,321.401000,29.870500
9116.127511,321.449000,15.150500
9120.868902,321.498000,13.520000
9125.512128,321.546000,15.040000
9130.153968,321.594000,10.521000
9134.891085,321.643000,13.802000
9139.530126,321.691000,13.004500
9144.167783,321.739000,25.831500
9148.900630,321.788000,18.504000
9153.535492,321.836000,20.324500
9158.168971,321.884000,14.058500
9162.801069,321.932000,15.664500
9167.528244,321.981000,19.262500
9172.157551,322.029000,16.189000
9176.785479,322.077000,19.941500
9181.412027,322.125000,18.324500
9186.133540,322.174000,17.425500
9190.757302,322.222000,19.278000
9195.379688,322.270000,17.997000
9200.000697,322.318000,14.151500
9204.620330,322.366000,11.325000
9209.334786,322.415000,8.529000
9213.951640,322.463000,19.234000
9218.567119,322.511000,16.034500
9223.181225,322.559000,14.325000
9227.793957,322.607000,7.001500
9232.405318,322.655000,10.022500
9237.015306,322.703000,18.391500
9241.623923,322.751000,16.699500
9246.231170,322.799000,14.788000
9250.932988,322.848000,14.222500
9255.537466,322.896000,15.234000
9260.140576,322.944000,15.090000
9264.742318,322.992000,18.185500
9269.342693,323.040000,16.644500
9273.941700,323.088000,24.881500
9278.539341,323.136000,13.867500
9283.135616,323.184000,13.627000
9287.730527,323.232000,14.538000
9292.324072,323.280000,14.805500
9296.916254,323.328000,10.705500
9301.411445,323.375000,14.572500
9306.000929,323.423000,12.503000
9310.589052,323.471000,16.290000
9315.175812,323.519000,16.662000
9319.761212,323.567000,15.928000
9324.345252,323.615000,14.288000
9328.927932,323.663000,14.386000
9333.509253,323.711000,14.262500
9338.089216,323.759000,14.911000
9342.572447,323.806000,19.152000
9347.149722,323.854000,16.694500
9351.725642,323.902000,14.920000
9356.300205,323.950000,13.824000
9360.873412,323.998000,18.367000
9365.350032,324.045000,17.443000
9369.920559,324.093000,19.921500
9374.489732,324.141000,16.687500
9379.057552,324.189000,12.451000
9383.528899,324.236000,12.452500
9388.094043,324.284000,10.332500
9392.657836,324.332000,12.237000
9397.125241,324.379000,12.998000
9401.686361,324.427000,16.247500
9406.246132,324.475000,12.181500
9410.804554,324.523000,15.517500
9415.266702,324.570000,11.561000
9419.822456,324.618000,-12.949000
9424.281993,324.665000,11.970500
9428.835082,324.713000,12.755500
9433.386824,324.761000,15.190000
9437.842435,324.808000,16.649000
9442.391516,324.856000,15.251500
9446.844521,324.903000,14.968500
9451.390942,324.951000,13.257000
9455.936020,324.999000,16.414500
9460.385108,325.046000,16.973000
9464.927530,325.094000,19.738500
9469.374018,325.141000,32.174500
9473.913786,325.189000,-6.981500
9478.357677,325.236000,3.416000
9482.894794,325.284000,14.812500
9487.336090,325.331000,16.601500
9491.870557,325.379000,17.394500
9496.309260,325.426000,18.311500
9500.746681,325.473000,26.990000
9505.277193,325.521000,18.555500
9509.712024,325.568000,17.878000
9514.239893,325.616000,13.913000
9518.672137,325.663000,16.957000
9523.103102,325.710000,17.283000
9527.627024,325.758000,4.154000
9532.055405,325.805000,6.747500
9536.576689,325.853000,17.081500
9541.002489,325.900000,17.033000
9545.427013,325.947000,15.802000
9549.850260,325.994000,18.505500
9554.366303,326.042000,17.591000
9558.786974,326.089000,18.007500
9563.206371,326.136000,18.485500
9567.718482,326.184000,13.108000
9572.135305,326.231000,15.574500
9576.550855,326.278000,16.204000
9580.965134,326.325000,17.559500
9585.472021,326.373000,16.346500
9589.883730,326.420000,15.059000
9594.294169,326.467000,16.471500
9598.703338,326.514000,12.899500
9603.111238,326.561000,16.483000
9607.611614,326.609000,15.880500
9612.016950,326.656000,15.821500
9616.421019,326.703000,17.784500
9620.823821,326.750000,18.151500
9625.225356,326.797000,16.757000
9629.625626,326.844000,16.957000
9634.024630,326.891000,17.025000
9638.422369,326.938000,18.281500
9642.818845,326.985000,14.602500
9647.214056,327.032000,8.189500
9651.701479,327.080000,13.257500
9656.094138,327.127000,19.710500
9660.485535,327.174000,19.292000
9664.875670,327.221000,22.765500
9669.264544,327.268000,18.598000
9673.652158,327.315000,17.454500
9678.038512,327.362000,19.259500
9682.423607,327.409000,17.098000
9686.807443,327.456000,25.594000
9691.190021,327.503000,19.347500
9695.478134,327.549000,20.599500
9699.858224,327.596000,22.356500
9704.237057,327.643000,16.253000
9708.614633,327.690000,18.585000
9712.990955,327.737000,19.102000
9717.366021,327.784000,20.965500
9721.739833,327.831000,19.853000
9726.112390,327.878000,14.914500
9730.483695,327.925000,21.321000
9734.760780,327.971000,22.034000
9739.129606,328.018000,20.428000
9743.497180,328.065000,32.333500
9747.863503,328.112000,23.244000
9752.228575,328.159000,21.924500
9756.499562,328.205000,18.313000
9760.862161,328.252000,16.253000
9765.223511,328.299000,18.702500
9769.583612,328.346000,17.068000
9773.849737,328.392000,18.008500
9778.207369,328.439000,20.383000
9782.563754,328.486000,21.309000
9786.918893,328.533000,20.163500
9791.180163,328.579000,24.366500
9795.532837,328.626000,26.176000
9799.884266,328.673000,22.065000
9804.141906,328.719000,11.052500
9808.490874,328.766000,18.474500
9812.838598,328.813000,20.127500
9817.092614,328.859000,23.760000
9821.437879,328.906000,20.180500
9825.689490,328.952000,14.456000
9830.032299,328.999000,16.034000
9834.373868,329.046000,16.538500
9838.621862,329.092000,19.620500
9842.960977,329.139000,19.256000
9847.206571,329.185000,16.199000
9851.543235,329.232000,10.773500
9855.786431,329.278000,20.905000
9860.120646,329.325000,20.152500
9864.361446,329.371000,20.782500
9868.693214,329.418000,20.519000
9872.931619,329.464000,32.724500
9877.260942,329.511000,23.061500
9881.496956,329.557000,20.995500
9885.823836,329.604000,24.031500
9890.057460,329.650000,24.209000
9894.289903,329.696000,23.759000
9898.613135,329.743000,24.782500
9902.843191,329.789000,22.871500
9907.163985,329.836000,24.552000
9911.391656,329.882000,20.227500
9915.618148,329.928000,21.398500
9919.935303,329.975000,21.544000
9924.159413,330.021000,19.429000
9928.382346,330.067000,20.324500
9932.695866,330.114000,18.931000
9936.916419,330.160000,21.499000
9941.135797,330.206000,19.986500
9945.445687,330.253000,19.387500
9949.662689,330.299000,21.510000
9953.878516,330.345000,21.259500
9958.093170,330.391000,22.852000
9962.398234,330.438000,30.202000
9966.610516,330.484000,21.515000
9970.821625,330.530000,21.107000
9975.031562,330.576000,24.539500
9979.240328,330.622000,22.697000
9983.539380,330.669000,19.763000
9987.745778,330.715000,20.210500
9991.951007,330.761000,22.905500
9996.155067,330.807000,20.304000
10000.357957,330.853000,19.113500
10004.559679,330.899000,18.792500
10008.760233,330.945000,20.577000
10013.050897,330.992000,24.042500
10017.249091,331.038000,23.249500
10021.446118,331.084000,22.559500
10025.641979,331.130000,21.980500
10029.836675,331.176000,20.483500
10034.030205,331.222000,23.308000
10038.222571,331.268000,23.149500
10042.413773,331.314000,20.969000
10046.603811,331.360000,18.639500
10050.792686,331.406000,16.862000
10054.980398,331.452000,20.480000
10059.166948,331.498000,21.339500
10063.352336,331.544000,19.628000
10067.536563,331.590000,21.815000
10071.719629,331.636000,21.906000
10075.901535,331.682000,20.029500
10080.082281,331.728000,19.453000
10084.261868,331.774000,21.990000
10088.440296,331.820000,21.078000
10092.526768,331.865000,21.110500
10096.702905,331.911000,25.579000
10100.877884,331.957000,21.686000
10105.051707,332.003000,22.615000
10109.224373,332.049000,15.677500
10113.395884,332.095000,12.633500
10117.475591,332.140000,22.506500
10121.644816,332.186000,21.743500
10125.812886,332.232000,22.568500
10129.979802,332.278000,21.450500
10134.145565,332.324000,22.498500
10138.219652,332.369000,27.538500
10142.383134,332.415000,27.080000
10146.545464,332.461000,52.559500
10150.706643,332.507000,32.832000
10154.776247,332.552000,22.654500
10158.935148,332.598000,21.979000
10163.092900,332.644000,22.115500
10167.159152,332.689000,25.683000
10171.314630,332.735000,23.134500
10175.468958,332.781000,21.764000
10179.531864,332.826000,21.328000
10183.683921,332.872000,22.831000
10187.834831,332.918000,22.830000
10191.894393,332.963000,22.630000
10196.043035,333.009000,22.950500
10200.190530,333.055000,22.052000
10204.246754,333.100000,20.621500
10208.391984,333.146000,17.930500
10212.445992,333.191000,22.642500
10216.588958,333.237000,21.438500
10220.640753,333.282000,21.711500
10224.781457,333.328000,23.774000
10228.831039,333.373000,23.091000
10232.969483,333.419000,24.582500
10237.016856,333.464000,22.062500
10241.153042,333.510000,20.736000
10245.198206,333.555000,23.252000
10249.332135,333.601000,36.874000
10253.375094,333.646000,29.172000
10257.506768,333.692000,29.035500
10261.547522,333.737000,24.297500
10265.587186,333.782000,26.632000
10269.715494,333.828000,24.170500
10273.752956,333.873000,22.109000
10277.879015,333.919000,17.234000
10281.914277,333.964000,23.316500
10285.948452,334.009000,22.897500
10290.071151,334.055000,22.792000
10294.103128,334.100000,21.871500
10298.134020,334.145000,21.284000
10302.253364,334.191000,21.833000
10306.282060,334.236000,23.175000
10310.309672,334.281000,23.589500
10314.425666,334.327000,27.620500
10318.451085,334.372000,23.390500
10322.475422,334.417000,29.382000
10326.498675,334.462000,35.810000
10330.610215,334.508000,43.356500
10334.631280,334.553000,39.463500
10338.651263,334.598000,25.261500
10342.670165,334.643000,20.666500
10346.687987,334.688000,24.412500
10350.704728,334.733000,24.854000
10354.809614,334.779000,23.767000
10358.824172,334.824000,22.896000
10362.837651,334.869000,23.648500
10366.850051,334.914000,23.382000
10370.861373,334.959000,24.077000
10374.871618,335.004000,21.262500
10378.880786,335.049000,21.278000
10382.888876,335.094000,22.398000
10386.984923,335.140000,14.437500
10390.990838,335.185000,19.254000
10394.995677,335.230000,16.057000
10398.999440,335.275000,14.913000
10403.002130,335.320000,22.572500
10407.003745,335.365000,22.812000
10411.004286,335.410000,22.243000
10415.003755,335.455000,23.215500
10419.002150,335.500000,27.058500
10422.999473,335.545000,23.254500
10426.995723,335.590000,24.291000
10430.990902,335.635000,20.707500
10434.985010,335.680000,19.664500
10438.889325,335.724000,21.506000
10442.881316,335.769000,22.329500
10446.872237,335.814000,22.980000
10450.862088,335.859000,20.316500
10454.850871,335.904000,23.299000
10458.838585,335.949000,24.595000
10462.825230,335.994000,26.027000
10466.810808,336.039000,20.240000
10470.706786,336.083000,21.054000
10474.690253,336.128000,24.551000
10478.672654,336.173000,21.860000
10482.653989,336.218000,23.922500
10486.634259,336.263000,22.210000
10490.525048,336.307000,22.226500
10494.503211,336.352000,17.763000
10498.480310,336.397000,22.031500
10502.456345,336.442000,22.676500
10506.342995,336.486000,23.584000
10510.316927,336.531000,24.363500
10514.289797,336.576000,22.409500
10518.261604,336.621000,22.586500
10522.144122,336.665000,19.541500
10526.113830,336.710000,31.347500
10530.082477,336.755000,29.336000
10533.961906,336.799000,30.300500
10537.928455,336.844000,27.556000
10541.893946,336.889000,21.884000
10545.770289,336.933000,19.265500
10549.733685,336.978000,22.888000
10553.607982,337.022000,22.719500
10557.569284,337.067000,21.019500
10561.529529,337.112000,23.529500
10565.400747,337.156000,21.265000
10569.358902,337.201000,23.241000
10573.228076,337.245000,22.669500
10577.184142,337.290000,20.696000
10581.051275,337.334000,23.625000
10585.005254,337.379000,24.684500
10588.870347,337.423000,23.078000
10592.822240,337.468000,20.729500
10596.685295,337.512000,14.570500
10600.635105,337.557000,18.469500
10604.496123,337.601000,20.001500
10608.443850,337.646000,17.022500
10612.302834,337.690000,15.349500
10616.160811,337.734000,17.334000
10620.105430,337.779000,21.314000
10623.961375,337.823000,11.453000
10627.903916,337.868000,11.289500
10631.757830,337.912000,11.921500
10635.610740,337.956000,11.174000
10639.550179,338.001000,7.233000
10643.401061,338.045000,5.423000
10647.250940,338.089000,3.655000
10651.187281,338.134000,8.982500
10655.035134,338.178000,7.325500
10658.881986,338.222000,6.560000
10662.815231,338.267000,4.759000
10666.660059,338.311000,8.558000
10670.503887,338.355000,51.145500
10674.346716,338.399000,14.818500
10678.275848,338.444000,3.696000
10682.116656,338.488000,-0.735500
10685.956465,338.532000,-0.465000
10689.795276,338.576000,4.963500
10693.633090,338.620000,5.885000
10697.557096,338.665000,7.199000
10701.392893,338.709000,1.539000
10705.227693,338.753000,-0.376000
10709.061498,338.797000,2.113500
10712.894307,338.841000,-2.459000
10716.726120,338.885000,0.775500
10720.556939,338.929000,5.974500
10724.386763,338.973000,2.248500
10728.302601,339.018000,3.512500
10732.130414,339.062000,0.865000
10735.957235,339.106000,2.829500
10739.783062,339.150000,-1.630500
10743.607897,339.194000,-6.916500
10747.431740,339.238000,-7.841000
10751.254591,339.282000,1.828000
10755.076450,339.326000,2.298500
10758.897319,339.370000,11.708000
10762.717197,339.414000,3.177500
10766.536084,339.458000,4.270000
10770.353982,339.502000,2.727500
10774.170890,339.546000,2.023000
10777.986809,339.590000,0.469000
10781.801740,339.634000,1.129000
10785.615682,339.678000,0.304000
10789.341989,339.721000,-2.785500
10793.153978,339.765000,2.375000
10796.964980,339.809000,2.044000
10800.774995,339.853000,1.500000
10804.584024,339.897000,3.288500
10808.392066,339.941000,-3.081000
10812.199123,339.985000,6.084000
10816.005195,340.029000,8.180000
10819.723813,340.072000,1.743000
10823.527938,340.116000,2.986500
