raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,3.184500
6595.085780,297.352000,0.795000
6601.192010,297.406000,9.458000
6607.296023,297.460000,3.060000
6613.397821,297.514000,5.032500
6619.384468,297.567000,14.783500
6625.481879,297.621000,2.871000
6631.577077,297.675000,4.390500
6637.557251,297.728000,11.072500
6643.648069,297.782000,2.813000
6649.623947,297.835000,4.071500
6655.710390,297.889000,1.711500
6661.794627,297.943000,1.346500
6667.764048,297.996000,2.105000
6673.843917,298.050000,5.741000
6679.809053,298.103000,7.036000
6685.884559,298.157000,-4.581000
6691.957864,298.211000,-5.817000
6697.916562,298.264000,3.112500
6703.985510,298.318000,5.291000
6709.939935,298.371000,3.132500
6716.004532,298.425000,4.348000
6721.954688,298.478000,4.061000
6728.014938,298.532000,4.765000
6733.960830,298.585000,3.849500
6739.904611,298.638000,0.930500
6745.958369,298.692000,6.561000
6751.897893,298.745000,2.908500
6757.947317,298.799000,2.564500
6763.882588,298.852000,8.018000
6769.927680,298.906000,7.886500
6775.858703,298.959000,2.450500
6781.787624,299.012000,3.926000
6787.826249,299.066000,6.246000
6793.750928,299.119000,4.328500
6799.673508,299.172000,6.253000
6805.705677,299.226000,3.930000
6811.624022,299.279000,5.497000
6817.540272,299.332000,4.891000
6823.565994,299.386000,4.923000
6829.478016,299.439000,3.105000
6835.387945,299.492000,20.091000
6841.407231,299.546000,6.613500
6847.312940,299.599000,3.614000
6853.216559,299.652000,4.914500
6859.118090,299.705000,-2.367500
6865.017534,299.758000,5.086000
6871.026143,299.812000,4.889000
6876.921378,299.865000,4.255500
6882.814529,299.918000,0.866500
6888.705597,299.971000,0.405000
6894.594584,300.024000,-2.849500
6900.592545,300.078000,0.465500
6906.477333,300.131000,-1.661500
6912.360044,300.184000,4.090500
6918.240677,300.237000,1.766000
6924.119235,300.290000,-1.502500
6929.995718,300.343000,2.659500
6935.870127,300.396000,6.230000
6941.742464,300.449000,6.765500
6947.612730,300.502000,1.452000
6953.480925,300.555000,1.482500
6959.347051,300.608000,5.618000
6965.211108,300.661000,6.607000
6971.073099,300.714000,2.032000
6976.933024,300.767000,4.603500
6982.790884,300.820000,3.285000
6988.646680,300.873000,-0.131000
6994.500413,300.926000,1.572000
7000.352085,300.979000,3.263500
7006.201696,301.032000,4.296500
7012.049248,301.085000,2.996500
7017.894742,301.138000,0.760500
7023.738178,301.191000,5.474000
7029.579559,301.244000,7.080000
7035.418884,301.297000,7.409500
7041.256155,301.350000,5.715500
7047.091373,301.403000,5.731000
7052.924539,301.456000,4.532000
7058.645653,301.508000,-2.996500
7064.474758,301.561000,5.449500
7070.301814,301.614000,3.474000
7076.126822,301.667000,4.663000
7081.949784,301.720000,3.825500
7087.660892,301.772000,6.082000
7093.479803,301.825000,4.547000
7099.296670,301.878000,5.093000
7105.111496,301.931000,4.000000
7110.814624,301.983000,8.896500
7116.625408,302.036000,2.476000
7122.434152,302.089000,0.791000
7128.240858,302.142000,0.342000
7133.936024,302.194000,2.672000
7139.738696,302.247000,5.575500
7145.539334,302.300000,4.092000
7151.228549,302.352000,9.239000
7157.025159,302.405000,2.215000
7162.819737,302.458000,5.653000
7168.503010,302.510000,1.156000
7174.293567,302.563000,6.567000
7180.082095,302.616000,5.443000
7185.759436,302.668000,1.455000
7191.543949,302.721000,2.579500
7197.217352,302.773000,0.518000
7202.997854,302.826000,8.751000
7208.667324,302.878000,1.556000
7214.443819,302.931000,6.426000
7220.109360,302.983000,4.152500
7225.881853,303.036000,3.131000
7231.543468,303.088000,4.269500
7237.311962,303.141000,6.400000
7242.969657,303.193000,3.781000
7248.734156,303.246000,3.844500
7254.387934,303.298000,7.716000
7260.148443,303.351000,3.911000
7265.798308,303.403000,5.235500
7271.554831,303.456000,6.711500
7277.200787,303.508000,12.783000
7282.953328,303.561000,-4.079500
7288.595379,303.613000,1.034500
7294.235498,303.665000,5.950500
7299.982093,303.718000,7.160500
7305.618313,303.770000,5.455000
7311.252604,303.822000,-7.619500
7316.993262,303.875000,3.466500
7322.623660,303.927000,6.477000
7328.252131,303.979000,14.014000
7333.986862,304.032000,7.057500
7339.611446,304.084000,5.180000
7345.234108,304.136000,1.752500
7350.962920,304.189000,5.410000
7356.581700,304.241000,4.783000
7362.198561,304.293000,0.361500
7367.813502,304.345000,4.036000
7373.426525,304.397000,2.882000
7379.145517,304.450000,7.121000
7384.754669,304.502000,7.796500
7390.361906,304.554000,4.620000
7395.967228,304.606000,2.683000
7401.570637,304.658000,6.277000
7407.279836,304.711000,3.131500
7412.879384,304.763000,5.639500
7418.477021,304.815000,5.258500
7424.072749,304.867000,5.405500
7429.666569,304.919000,3.400000
7435.258480,304.971000,5.158500
7440.848486,305.023000,7.032500
7446.436585,305.075000,5.810500
7452.022780,305.127000,4.135000
7457.607071,305.179000,5.234500
7463.296795,305.232000,4.352500
7468.877245,305.284000,1.626500
7474.455794,305.336000,6.939000
7480.032444,305.388000,9.777000
7485.607195,305.440000,8.166000
7491.180048,305.492000,6.506500
7496.751004,305.544000,3.398000
7502.212985,305.595000,4.913000
7507.780187,305.647000,4.722000
7513.345495,305.699000,4.536500
7518.908909,305.751000,3.471500
7524.470432,305.803000,4.946500
7530.030064,305.855000,6.951000
7535.587805,305.907000,8.490500
7541.143658,305.959000,6.588000
7546.697622,306.011000,5.910000
7552.249699,306.063000,4.682500
7557.693173,306.114000,5.781000
7563.241514,306.166000,2.244500
7568.787971,306.218000,6.403000
7574.332545,306.270000,6.119500
7579.875237,306.322000,10.139500
7585.416047,306.374000,1.916500
7590.848476,306.425000,4.351000
7596.385562,306.477000,2.909000
7601.920769,306.529000,33.404000
7607.454098,306.581000,8.320500
7612.879195,306.632000,3.455500
7618.408808,306.684000,2.389500
7623.936546,306.736000,6.040500
7629.462411,306.788000,4.859000
7634.880189,306.839000,7.048000
7640.402345,306.891000,3.653000
7645.922629,306.943000,6.857000
7651.334938,306.994000,8.667500
7656.851519,307.046000,6.887000
7662.260197,307.097000,5.010500
7667.773079,307.149000,3.317500
7673.284094,307.201000,8.190500
7678.687317,307.252000,4.796000
7684.194638,307.304000,-0.741000
7689.700096,307.356000,-1.527500
7695.097870,307.407000,0.400000
7700.599639,307.459000,4.309500
7705.993798,307.510000,1.899500
7711.491883,307.562000,4.983000
7716.882430,307.613000,5.837000
7722.376833,307.665000,11.806000
7727.763772,307.716000,12.037000
7733.254498,307.768000,12.302500
7738.637831,307.819000,-3.473500
7744.124884,307.871000,-1.819500
7749.504617,307.922000,2.471000
7754.988000,307.974000,4.195500
7760.364134,308.025000,5.187000
7765.738489,308.076000,9.267500
7771.216392,308.128000,-1.320000
7776.587155,308.179000,7.459000
7782.061397,308.231000,7.717500
7787.428571,308.282000,8.380500
7792.793970,308.333000,8.758500
7798.262745,308.385000,6.646000
7803.624561,308.436000,3.373000
7808.984603,308.487000,-11.099500
7814.447920,308.539000,-4.190000
7819.804385,308.590000,5.146000
7825.159080,308.641000,3.209000
7830.616947,308.693000,3.875500
7835.968069,308.744000,7.508500
7841.317424,308.795000,3.710500
7846.665012,308.846000,6.248000
7852.115636,308.898000,-1.250500
7857.459659,308.949000,-33.460000
7862.801917,309.000000,-27.376500
7868.142413,309.051000,1.019000
7873.481146,309.102000,3.900500
7878.922746,309.154000,9.664500
7884.257923,309.205000,9.561000
7889.591340,309.256000,8.179000
7894.922998,309.307000,4.050000
7900.252898,309.358000,6.436500
7905.581041,309.409000,4.276000
7910.907428,309.460000,5.018500
7916.336447,309.512000,5.314000
7921.659290,309.563000,6.430000
7926.980379,309.614000,7.120500
7932.299715,309.665000,5.029500
7937.617300,309.716000,3.252000
7942.933134,309.767000,3.923500
7948.247217,309.818000,6.213500
7953.559551,309.869000,3.646500
7958.870137,309.920000,6.602500
7964.178976,309.971000,19.863500
7969.486068,310.022000,8.092500
7974.791414,310.073000,5.011000
7980.095015,310.124000,4.069500
7985.396872,310.175000,6.512500
7990.696985,310.226000,4.405000
7995.995357,310.277000,6.005000
8001.291987,310.328000,7.025000
8006.586876,310.379000,7.016000
8011.880026,310.430000,4.245000
8017.067700,310.480000,5.280000
8022.357406,310.531000,6.291500
8027.645376,310.582000,5.593000
8032.931609,310.633000,6.580000
8038.216106,310.684000,7.991500
8043.498869,310.735000,1.806500
8048.779898,310.786000,7.568000
8053.955695,310.836000,8.531000
8059.233293,310.887000,4.391500
8064.509160,310.938000,5.681000
8069.783296,310.989000,6.769000
8074.952339,311.039000,7.550000
8080.223051,311.090000,6.055500
8085.492035,311.141000,7.887000
8090.759292,311.192000,5.099000
8095.921594,311.242000,7.900500
8101.185433,311.293000,5.476500
8106.447548,311.344000,7.839500
8111.604811,311.394000,6.216500
8116.863513,311.445000,3.682000
8122.120493,311.496000,1.877500
8127.272724,311.546000,7.594000
8132.526297,311.597000,5.073500
8137.778150,311.648000,3.860500
8142.925357,311.698000,5.799000
8148.173807,311.749000,5.943000
8153.420541,311.800000,4.524500
8158.562731,311.850000,6.903500
8163.806066,311.901000,5.754500
8168.944927,311.951000,5.794500
8174.184869,312.002000,4.817500
8179.320403,312.052000,6.943500
8184.556953,312.103000,3.930500
8189.689165,312.153000,-5.545500
8194.922327,312.204000,2.615000
8200.051219,312.254000,3.861000
8205.280996,312.305000,3.248500
8210.406572,312.355000,5.669000
8215.632968,312.406000,4.432000
8220.755230,312.456000,6.645500
8225.978248,312.507000,6.374000
8231.097200,312.557000,2.017500
8236.316843,312.608000,0.954500
8241.432488,312.658000,3.449000
8246.546497,312.708000,5.324500
8251.761101,312.759000,7.652500
8256.871808,312.809000,6.287500
8261.980881,312.859000,2.636500
8267.190453,312.910000,6.586500
8272.296229,312.960000,0.072500
8277.400373,313.010000,7.038000
8282.604921,313.061000,3.740000
8287.705773,313.111000,7.829500
8292.804996,313.161000,4.358500
8298.004526,313.212000,7.115500
8303.100462,313.262000,6.642500
8308.194770,313.312000,2.711000
8313.287453,313.362000,7.492000
8318.480316,313.413000,8.709000
8323.569717,313.463000,6.364000
8328.657496,313.513000,5.430500
8333.743651,313.563000,8.064500
8338.828185,313.613000,6.077000
8344.012739,313.664000,7.758000
8349.094000,313.714000,5.113500
8354.173640,313.764000,7.091000
8359.251662,313.814000,6.013000
8364.328066,313.864000,2.633500
8369.402853,313.914000,9.051000
8374.476024,313.964000,5.176000
8379.547579,314.014000,4.910500
8384.718901,314.065000,8.476500
8389.787195,314.115000,3.009000
8394.853876,314.165000,6.793000
8399.918944,314.215000,5.710500
8404.982400,314.265000,6.392000
8410.044246,314.315000,5.059500
8415.104481,314.365000,4.940500
8420.163107,314.415000,5.000500
8425.220124,314.465000,7.161000
8430.275533,314.515000,6.080000
8435.329336,314.565000,-1.618000
8440.381532,314.615000,4.815500
8445.432122,314.665000,5.792500
8450.481107,314.715000,13.275000
8455.528489,314.765000,8.354000
8460.473367,314.814000,6.064500
8465.517575,314.864000,7.918000
8470.560181,314.914000,8.754500
8475.601186,314.964000,9.224500
8480.640590,315.014000,10.847500
8485.678395,315.064000,15.368000
8490.714602,315.114000,7.952000
8495.749210,315.164000,6.706000
8500.681577,315.213000,9.450500
8505.713024,315.263000,9.933000
8510.742875,315.313000,5.201500
8515.771131,315.363000,3.950000
8520.797793,315.413000,6.537000
8525.722375,315.462000,5.680500
8530.745883,315.512000,4.499000
8535.767799,315.562000,9.735500
8540.788124,315.612000,4.053000
8545.706499,315.661000,7.317500
8550.723675,315.711000,6.667500
8555.739262,315.761000,6.933500
8560.652997,315.810000,6.830500
8565.665441,315.860000,7.986000
8570.676298,315.910000,5.274000
8575.585399,315.959000,7.196500
8580.593116,316.009000,11.219500
8585.599249,316.059000,4.464000
8590.503723,316.108000,9.409000
8595.506721,316.158000,7.180500
8600.508137,316.208000,6.890500
8605.407991,316.257000,6.837500
8610.406276,316.307000,5.718500
8615.303063,316.356000,6.359500
8620.298221,316.406000,8.623000
8625.191944,316.455000,6.944500
8630.183977,316.505000,9.195500
8635.074640,316.554000,5.239000
8640.063551,316.604000,6.641500
8644.951156,316.653000,6.506000
8649.936949,316.703000,5.363000
8654.821499,316.752000,8.682000
8659.804175,316.802000,5.461000
8664.685673,316.851000,10.500500
8669.665237,316.901000,10.204500
8674.543685,316.950000,7.789000
8679.520139,317.000000,11.392500
8684.395541,317.049000,19.143500
8689.269436,317.098000,6.167000
8694.241247,317.148000,2.010000
8699.112100,317.197000,6.938000
8703.981448,317.246000,6.118500
8708.948621,317.296000,8.094000
8713.814931,317.345000,-1.343500
8718.779005,317.395000,3.427000
8723.642281,317.444000,7.063500
8728.504055,317.493000,8.867000
8733.364329,317.542000,16.703500
8738.322247,317.592000,9.961000
8743.179491,317.641000,9.124000
8748.035237,317.690000,9.480000
8752.889486,317.739000,8.405000
8757.841258,317.789000,9.960500
8762.692483,317.838000,9.252000
8767.542212,317.887000,15.388000
8772.390446,317.936000,19.098000
8777.336084,317.986000,22.320500
8782.181300,318.035000,19.973000
8787.025024,318.084000,14.566000
8791.867255,318.133000,24.095500
8796.707995,318.182000,32.905500
8801.547244,318.231000,19.908000
8806.385003,318.280000,20.773500
8811.319957,318.330000,19.277000
8816.154708,318.379000,19.245500
8820.987971,318.428000,25.139000
8825.819746,318.477000,33.486000
8830.650035,318.526000,27.406500
8835.478838,318.575000,13.368500
8840.306156,318.624000,24.090500
8845.131990,318.673000,32.874000
8849.956339,318.722000,19.496500
8854.779206,318.771000,27.850000
8859.600590,318.820000,21.367500
8864.420492,318.869000,24.931000
8869.238913,318.918000,23.409000
8874.055854,318.967000,27.776500
8878.871314,319.016000,12.657500
8883.685296,319.065000,8.937500
8888.497800,319.114000,16.240500
8893.308826,319.163000,11.748000
8898.118374,319.212000,11.813500
8902.926447,319.261000,10.867500
8907.634964,319.309000,10.396000
8912.440116,319.358000,10.406000
8917.243794,319.407000,14.374500
8922.045998,319.456000,12.440500
8926.846729,319.505000,8.176000
8931.645988,319.554000,4.238500
8936.443775,319.603000,-0.157000
8941.142222,319.651000,25.457500
8945.937098,319.700000,30.846500
8950.730504,319.749000,8.407000
8955.522441,319.798000,6.766500
8960.215161,319.846000,7.603000
8965.004192,319.895000,9.889000
8969.791757,319.944000,10.858500
8974.577855,319.993000,9.851000
8979.264858,320.041000,8.099000
8984.048055,320.090000,9.831500
8988.829789,320.139000,13.453000
8993.512517,320.187000,11.983000
8998.291355,320.236000,10.290500
9003.068730,320.285000,12.004500
9007.747190,320.333000,7.872000
9012.521672,320.382000,4.348000
9017.294694,320.431000,1.511500
9021.968893,320.479000,5.848000
9026.739026,320.528000,9.644000
9031.410396,320.576000,9.297500
9036.177644,320.625000,14.370500
9040.943434,320.674000,10.599000
9045.610552,320.722000,13.683000
9050.373460,320.771000,10.235500
9055.037756,320.819000,8.889000
9059.797784,320.868000,7.659500
9064.459261,320.916000,4.749000
9069.216413,320.965000,10.910500
9073.875072,321.013000,10.044500
9078.629350,321.062000,9.396000
9083.285194,321.110000,7.964500
9088.036601,321.159000,10.336500
9092.689634,321.207000,10.718500
9097.438171,321.256000,10.841000
9102.088394,321.304000,11.470500
9106.737229,321.352000,9.032500
9111.481482,321.401000,6.912000
9116.127511,321.449000,9.737000
9120.868902,321.498000,11.435000
9125.512128,321.546000,7.238500
9130.153968,321.594000,8.728500
9134.891085,321.643000,8.493000
9139.530126,321.691000,10.509000
9144.167783,321.739000,12.681500
9148.900630,321.788000,7.856000
9153.535492,321.836000,10.174500
9158.168971,321.884000,8.592000
9162.801069,321.932000,6.883500
9167.528244,321.981000,7.173500
9172.157551,322.029000,15.445000
9176.785479,322.077000,10.355500
9181.412027,322.125000,7.863500
9186.133540,322.174000,6.256000
9190.757302,322.222000,5.797500
9195.379688,322.270000,8.495500
9200.000697,322.318000,9.152000
9204.620330,322.366000,9.982000
9209.334786,322.415000,10.971500
9213.951640,322.463000,8.272500
9218.567119,322.511000,8.238500
9223.181225,322.559000,8.787000
9227.793957,322.607000,9.246000
9232.405318,322.655000,7.114500
9237.015306,322.703000,8.348500
9241.623923,322.751000,11.885000
9246.231170,322.799000,12.867000
9250.932988,322.848000,10.630000
9255.537466,322.896000,2.410500
9260.140576,322.944000,11.528500
9264.742318,322.992000,10.671500
9269.342693,323.040000,10.433500
9273.941700,323.088000,11.437500
9278.539341,323.136000,10.162000
9283.135616,323.184000,16.875000
9287.730527,323.232000,16.153000
9292.324072,323.280000,33.221000
9296.916254,323.328000,15.937000
9301.411445,323.375000,15.767000
9306.000929,323.423000,22.126500
9310.589052,323.471000,42.402000
9315.175812,323.519000,13.788500
9319.761212,323.567000,13.655500
9324.345252,323.615000,13.657500
9328.927932,323.663000,15.108500
9333.509253,323.711000,15.169000
9338.089216,323.759000,10.346000
9342.572447,323.806000,15.632000
9347.149722,323.854000,14.364500
9351.725642,323.902000,7.962500
9356.300205,323.950000,10.166500
9360.873412,323.998000,11.659500
9365.350032,324.045000,9.750000
9369.920559,324.093000,7.791000
9374.489732,324.141000,4.498500
9379.057552,324.189000,-3.945000
9383.528899,324.236000,10.217500
9388.094043,324.284000,10.717500
9392.657836,324.332000,11.708000
9397.125241,324.379000,18.348000
9401.686361,324.427000,13.837500
9406.246132,324.475000,17.805500
9410.804554,324.523000,13.389000
9415.266702,324.570000,15.253000
9419.822456,324.618000,19.391000
9424.281993,324.665000,16.423500
9428.835082,324.713000,14.793000
9433.386824,324.761000,13.916500
9437.842435,324.808000,11.280000
9442.391516,324.856000,13.770000
9446.844521,324.903000,11.642500
9451.390942,324.951000,12.439500
9455.936020,324.999000,10.047000
9460.385108,325.046000,13.375000
9464.927530,325.094000,15.476000
9469.374018,325.141000,14.993000
9473.913786,325.189000,9.672000
9478.357677,325.236000,11.304000
9482.894794,325.284000,12.747500
9487.336090,325.331000,11.394500
9491.870557,325.379000,11.876000
9496.309260,325.426000,8.591000
9500.746681,325.473000,12.021500
9505.277193,325.521000,11.273000
9509.712024,325.568000,11.037500
9514.239893,325.616000,17.985500
9518.672137,325.663000,10.097000
9523.103102,325.710000,9.774500
9527.627024,325.758000,14.678000
9532.055405,325.805000,12.297000
9536.576689,325.853000,13.575500
9541.002489,325.900000,9.786500
9545.427013,325.947000,5.619000
9549.850260,325.994000,12.711500
9554.366303,326.042000,8.065500
9558.786974,326.089000,12.706500
9563.206371,326.136000,13.344000
9567.718482,326.184000,12.391500
9572.135305,326.231000,4.844000
9576.550855,326.278000,8.451500
9580.965134,326.325000,13.034500
9585.472021,326.373000,14.669000
9589.883730,326.420000,11.891000
9594.294169,326.467000,10.758500
9598.703338,326.514000,11.286500
9603.111238,326.561000,13.627000
9607.611614,326.609000,12.711000
9612.016950,326.656000,12.254000
9616.421019,326.703000,16.122500
9620.823821,326.750000,12.564500
9625.225356,326.797000,10.082000
9629.625626,326.844000,10.451500
9634.024630,326.891000,12.371000
9638.422369,326.938000,11.452000
9642.818845,326.985000,11.378500
9647.214056,327.032000,14.050000
9651.701479,327.080000,11.874500
9656.094138,327.127000,16.913000
9660.485535,327.174000,30.085500
9664.875670,327.221000,13.119000
9669.264544,327.268000,12.802500
9673.652158,327.315000,12.249000
9678.038512,327.362000,15.909500
9682.423607,327.409000,14.773000
9686.807443,327.456000,18.779500
9691.190021,327.503000,13.745000
9695.478134,327.549000,15.629000
9699.858224,327.596000,13.027000
9704.237057,327.643000,14.017000
9708.614633,327.690000,11.468500
9712.990955,327.737000,13.527000
9717.366021,327.784000,12.623500
9721.739833,327.831000,15.234000
9726.112390,327.878000,13.316500
9730.483695,327.925000,3.974000
9734.760780,327.971000,21.402500
9739.129606,328.018000,12.940500
9743.497180,328.065000,8.540500
9747.863503,328.112000,11.627500
9752.228575,328.159000,16.238500
9756.499562,328.205000,13.713000
9760.862161,328.252000,13.459000
9765.223511,328.299000,9.915000
9769.583612,328.346000,13.544000
9773.849737,328.392000,13.681500
9778.207369,328.439000,14.277500
9782.563754,328.486000,18.025500
9786.918893,328.533000,13.525500
9791.180163,328.579000,14.608500
9795.532837,328.626000,11.015500
9799.884266,328.673000,12.240500
9804.141906,328.719000,13.031000
9808.490874,328.766000,13.923000
9812.838598,328.813000,15.595000
9817.092614,328.859000,9.440500
9821.437879,328.906000,13.328000
9825.689490,328.952000,20.841000
9830.032299,328.999000,15.994000
9834.373868,329.046000,12.468500
9838.621862,329.092000,15.612500
9842.960977,329.139000,12.547000
9847.206571,329.185000,13.154000
9851.543235,329.232000,11.721500
9855.786431,329.278000,13.709000
9860.120646,329.325000,14.847000
9864.361446,329.371000,17.108000
9868.693214,329.418000,34.581000
9872.931619,329.464000,17.143000
9877.260942,329.511000,15.732500
9881.496956,329.557000,16.639500
9885.823836,329.604000,17.678000
9890.057460,329.650000,15.869500
9894.289903,329.696000,13.246500
9898.613135,329.743000,13.769000
9902.843191,329.789000,17.309000
9907.163985,329.836000,12.627500
9911.391656,329.882000,15.498500
9915.618148,329.928000,15.854000
9919.935303,329.975000,15.446500
9924.159413,330.021000,13.149000
9928.382346,330.067000,13.974500
9932.695866,330.114000,11.889000
9936.916419,330.160000,12.666500
9941.135797,330.206000,15.202000
9945.445687,330.253000,13.187000
9949.662689,330.299000,15.967500
9953.878516,330.345000,17.233000
9958.093170,330.391000,40.318500
9962.398234,330.438000,21.193500
9966.610516,330.484000,18.572500
9970.821625,330.530000,16.796500
9975.031562,330.576000,16.492000
9979.240328,330.622000,14.682500
9983.539380,330.669000,16.771000
9987.745778,330.715000,15.447500
9991.951007,330.761000,12.463000
9996.155067,330.807000,16.936500
10000.357957,330.853000,16.272500
10004.559679,330.899000,28.581000
10008.760233,330.945000,34.680500
10013.050897,330.992000,37.855000
10017.249091,331.038000,25.512000
10021.446118,331.084000,18.596000
10025.641979,331.130000,16.115000
10029.836675,331.176000,17.829500
10034.030205,331.222000,18.145000
10038.222571,331.268000,16.492500
10042.413773,331.314000,18.865000
10046.603811,331.360000,12.477000
10050.792686,331.406000,14.308500
10054.980398,331.452000,19.683500
10059.166948,331.498000,15.098000
10063.352336,331.544000,16.626500
10067.536563,331.590000,15.778500
10071.719629,331.636000,16.840000
10075.901535,331.682000,27.487000
10080.082281,331.728000,17.179500
10084.261868,331.774000,12.373000
10088.440296,331.820000,16.355000
10092.526768,331.865000,15.173000
10096.702905,331.911000,16.834000
10100.877884,331.957000,9.657000
10105.051707,332.003000,10.238000
10109.224373,332.049000,11.351000
10113.395884,332.095000,16.285500
10117.475591,332.140000,17.248500
10121.644816,332.186000,17.478500
10125.812886,332.232000,15.631500
10129.979802,332.278000,12.943000
10134.145565,332.324000,17.222500
10138.219652,332.369000,19.047000
10142.383134,332.415000,19.105500
10146.545464,332.461000,14.385000
10150.706643,332.507000,15.808000
10154.776247,332.552000,17.088000
10158.935148,332.598000,15.856500
10163.092900,332.644000,17.655000
10167.159152,332.689000,20.830500
10171.314630,332.735000,19.052500
10175.468958,332.781000,14.586000
10179.531864,332.826000,17.106000
10183.683921,332.872000,15.318000
10187.834831,332.918000,19.154000
10191.894393,332.963000,17.537000
10196.043035,333.009000,18.920500
10200.190530,333.055000,17.521500
10204.246754,333.100000,15.879500
10208.391984,333.146000,15.588000
10212.445992,333.191000,23.157000
10216.588958,333.237000,16.946500
10220.640753,333.282000,16.111500
10224.781457,333.328000,21.198000
10228.831039,333.373000,23.652000
10232.969483,333.419000,18.183500
10237.016856,333.464000,18.794000
10241.153042,333.510000,17.534500
10245.198206,333.555000,16.221500
10249.332135,333.601000,22.190500
10253.375094,333.646000,19.196000
10257.506768,333.692000,18.943000
10261.547522,333.737000,13.865000
10265.587186,333.782000,18.157000
10269.715494,333.828000,18.300000
10273.752956,333.873000,15.050000
10277.879015,333.919000,18.694500
10281.914277,333.964000,17.678000
10285.948452,334.009000,17.611000
10290.071151,334.055000,18.498000
10294.103128,334.100000,13.351000
10298.134020,334.145000,16.162500
10302.253364,334.191000,12.950000
10306.282060,334.236000,18.132500
10310.309672,334.281000,15.743000
10314.425666,334.327000,18.434500
10318.451085,334.372000,15.392000
10322.475422,334.417000,16.658000
10326.498675,334.462000,14.416500
10330.610215,334.508000,13.416000
10334.631280,334.553000,15.648000
10338.651263,334.598000,24.517000
10342.670165,334.643000,20.202500
10346.687987,334.688000,20.904000
10350.704728,334.733000,21.772000
10354.809614,334.779000,18.960500
10358.824172,334.824000,16.768500
10362.837651,334.869000,17.105000
10366.850051,334.914000,12.581500
10370.861373,334.959000,5.180500
10374.871618,335.004000,19.521000
10378.880786,335.049000,22.980000
10382.888876,335.094000,20.639500
10386.984923,335.140000,20.159000
10390.990838,335.185000,15.446000
10394.995677,335.230000,17.305000
10398.999440,335.275000,18.271000
10403.002130,335.320000,18.324000
10407.003745,335.365000,16.733500
10411.004286,335.410000,18.109000
10415.003755,335.455000,19.256000
10419.002150,335.500000,17.603000
10422.999473,335.545000,18.658500
10426.995723,335.590000,19.274000
10430.990902,335.635000,17.646000
10434.985010,335.680000,17.680000
10438.889325,335.724000,16.672000
10442.881316,335.769000,18.508000
10446.872237,335.814000,16.642000
10450.862088,335.859000,20.194500
10454.850871,335.904000,19.714500
10458.838585,335.949000,17.609500
10462.825230,335.994000,20.930500
10466.810808,336.039000,15.862000
10470.706786,336.083000,17.110500
10474.690253,336.128000,15.906500
10478.672654,336.173000,18.618000
10482.653989,336.218000,19.547000
10486.634259,336.263000,16.051000
10490.525048,336.307000,17.810000
10494.503211,336.352000,18.521500
10498.480310,336.397000,19.025000
10502.456345,336.442000,21.281500
10506.342995,336.486000,16.171000
10510.316927,336.531000,17.430500
10514.289797,336.576000,17.640500
10518.261604,336.621000,17.855500
10522.144122,336.665000,21.123500
10526.113830,336.710000,20.197500
10530.082477,336.755000,15.555500
10533.961906,336.799000,16.405500
10537.928455,336.844000,18.898000
10541.893946,336.889000,19.182000
10545.770289,336.933000,16.777500
10549.733685,336.978000,14.703500
10553.607982,337.022000,18.266000
10557.569284,337.067000,17.293000
10561.529529,337.112000,20.159000
10565.400747,337.156000,19.143500
10569.358902,337.201000,19.646500
10573.228076,337.245000,17.722500
10577.184142,337.290000,24.376000
10581.051275,337.334000,25.420000
10585.005254,337.379000,20.416500
10588.870347,337.423000,17.868000
10592.822240,337.468000,17.701000
10596.685295,337.512000,19.870500
10600.635105,337.557000,17.150500
10604.496123,337.601000,14.735000
10608.443850,337.646000,13.543000
10612.302834,337.690000,16.818000
10616.160811,337.734000,17.637500
10620.105430,337.779000,11.916000
10623.961375,337.823000,9.795500
10627.903916,337.868000,9.461500
10631.757830,337.912000,3.281500
10635.610740,337.956000,-1.928000
10639.550179,338.001000,2.631000
10643.401061,338.045000,1.040500
10647.250940,338.089000,4.065000
10651.187281,338.134000,-2.539500
10655.035134,338.178000,-1.319000
10658.881986,338.222000,-0.126500
10662.815231,338.267000,-3.003500
10666.660059,338.311000,0.046500
10670.503887,338.355000,-3.772000
10674.346716,338.399000,-2.588000
10678.275848,338.444000,-0.846500
10682.116656,338.488000,3.686500
10685.956465,338.532000,16.538500
10689.795276,338.576000,0.556500
10693.633090,338.620000,1.960500
10697.557096,338.665000,-1.970000
10701.392893,338.709000,-3.183500
10705.227693,338.753000,-2.591000
10709.061498,338.797000,0.132500
10712.894307,338.841000,1.299000
10716.726120,338.885000,2.852000
10720.556939,338.929000,1.093500
10724.386763,338.973000,4.098000
10728.302601,339.018000,1.742500
10732.130414,339.062000,0.965000
10735.957235,339.106000,-1.824500
10739.783062,339.150000,-0.511000
10743.607897,339.194000,2.644500
10747.431740,339.238000,2.181000
10751.254591,339.282000,0.875500
10755.076450,339.326000,-0.465000
10758.897319,339.370000,-1.102000
10762.717197,339.414000,0.898000
10766.536084,339.458000,0.825000
10770.353982,339.502000,0.946000
10774.170890,339.546000,2.648000
10777.986809,339.590000,1.513000
10781.801740,339.634000,3.606500
10785.615682,339.678000,12.844000
10789.341989,339.721000,-0.395000
10793.153978,339.765000,2.250000
