raman_shift_cm-1,wavelength_nm,intensity
6546.382836,296.922000,-1.291431
6552.506763,296.976000,-11.107043
6558.628464,297.030000,-5.457502
6564.747939,297.084000,-5.291779
6570.751928,297.137000,-3.777626
6576.866997,297.191000,1.535068
6582.979845,297.245000,3.268954
6589.090471,297.299000,-2.376040
6595.085780,297.352000,3.949993
6601.192010,297.406000,-2.726943
6607.296023,297.460000,-2.024719
6613.397821,297.514000,7.911728
6619.384468,297.567000,3.828484
6625.481879,297.621000,-1.844210
6631.577077,297.675000,-4.496543
6637.557251,297.728000,-8.692111
6643.648069,297.782000,-6.165599
6649.623947,297.835000,1.277640
6655.710390,297.889000,5.170725
6661.794627,297.943000,1.170451
6667.764048,297.996000,-1.341990
6673.843917,298.050000,1.069542
6679.809053,298.103000,-6.238908
6685.884559,298.157000,-2.934770
6691.957864,298.211000,3.411566
6697.916562,298.264000,1.479472
6703.985510,298.318000,2.465495
6709.939935,298.371000,-4.580040
6716.004532,298.425000,-3.847933
6721.954688,298.478000,-1.884646
6728.014938,298.532000,4.883772
6733.960830,298.585000,-3.001174
6739.904611,298.638000,1.110865
6745.958369,298.692000,-2.649161
6751.897893,298.745000,-4.279711
6757.947317,298.799000,-1.458553
6763.882588,298.852000,0.274411
6769.927680,298.906000,2.199437
6775.858703,298.959000,-3.149318
6781.787624,299.012000,3.078855
6787.826249,299.066000,1.515140
6793.750928,299.119000,-4.615610
6799.673508,299.172000,-5.483191
6805.705677,299.226000,9.174591
6811.624022,299.279000,3.761761
6817.540272,299.332000,6.507753
6823.565994,299.386000,1.344806
6829.478016,299.439000,-1.838652
6835.387945,299.492000,-2.605211
6841.407231,299.546000,-2.154914
6847.312940,299.599000,0.056487
6853.216559,299.652000,0.836231
6859.118090,299.705000,-1.159723
6865.017534,299.758000,2.164097
6871.026143,299.812000,-2.160093
6876.921378,299.865000,-3.198573
6882.814529,299.918000,-4.794848
6888.705597,299.971000,-0.413143
6894.594584,300.024000,1.015417
6900.592545,300.078000,-0.510116
6906.477333,300.131000,6.608256
6912.360044,300.184000,2.525718
6918.240677,300.237000,-6.741620
6924.119235,300.290000,-1.565251
6929.995718,300.343000,-3.357015
6935.870127,300.396000,-2.928063
6941.742464,300.449000,-3.450754
6947.612730,300.502000,2.473864
6953.480925,300.555000,-3.783977
6959.347051,300.608000,-3.575079
6965.211108,300.661000,-1.940927
6971.073099,300.714000,-5.804769
6976.933024,300.767000,3.396560
6982.790884,300.820000,-3.748768
6988.646680,300.873000,-3.443346
6994.500413,300.926000,4.230977
7000.352085,300.979000,-3.420906
7006.201696,301.032000,7.223534
7012.049248,301.085000,0.335549
7017.894742,301.138000,-3.811397
7023.738178,301.191000,0.975695
7029.579559,301.244000,12.750943
7035.418884,301.297000,-4.488211
7041.256155,301.350000,2.380721
7047.091373,301.403000,3.998545
7052.924539,301.456000,3.476455
7058.645653,301.508000,-5.502440
7064.474758,301.561000,-10.165436
7070.301814,301.614000,2.717188
7076.126822,301.667000,2.988053
7081.949784,301.720000,2.744296
7087.660892,301.772000,-1.214275
7093.479803,301.825000,1.002952
7099.296670,301.878000,-0.247383
7105.111496,301.931000,-1.121991
7110.814624,301.983000,-4.804937
7116.625408,302.036000,-3.877507
7122.434152,302.089000,-0.659836
7128.240858,302.142000,-1.140536
7133.936024,302.194000,1.796379
7139.738696,302.247000,1.763845
7145.539334,302.300000,-2.560954
7151.228549,302.352000,5.478853
7157.025159,302.405000,0.207083
7162.819737,302.458000,1.653194
7168.503010,302.510000,1.352009
7174.293567,302.563000,5.790384
7180.082095,302.616000,-8.824057
7185.759436,302.668000,-7.605080
7191.543949,302.721000,2.108255
7197.217352,302.773000,-1.927564
7202.997854,302.826000,2.097983
7208.667324,302.878000,-0.801552
7214.443819,302.931000,-0.071218
7220.109360,302.983000,-1.435397
7225.881853,303.036000,2.636632
7231.543468,303.088000,-0.997762
7237.311962,303.141000,-7.510329
7242.969657,303.193000,-0.265881
7248.734156,303.246000,1.544356
7254.387934,303.298000,-2.201193
7260.148443,303.351000,0.324807
7265.798308,303.403000,0.806529
7271.554831,303.456000,3.075274
7277.200787,303.508000,0.478922
7282.953328,303.561000,-2.368167
7288.595379,303.613000,-3.420049
7294.235498,303.665000,-4.794851
7299.982093,303.718000,2.390902
7305.618313,303.770000,2.372504
7311.252604,303.822000,6.304545
7316.993262,303.875000,-4.100769
7322.623660,303.927000,2.880193
7328.252131,303.979000,-7.389833
7333.986862,304.032000,1.051428
7339.611446,304.084000,2.117882
7345.234108,304.136000,1.524599
7350.962920,304.189000,9.070978
7356.581700,304.241000,-6.594531
7362.198561,304.293000,0.994319
7367.813502,304.345000,-7.953145
7373.426525,304.397000,-5.038782
7379.145517,304.450000,-10.203174
7384.754669,304.502000,-9.492498
7390.361906,304.554000,2.120115
7395.967228,304.606000,-3.438376
7401.570637,304.658000,2.410081
7407.279836,304.711000,-6.997596
7412.879384,304.763000,-4.167707
7418.477021,304.815000,-1.470162
7424.072749,304.867000,-0.234775
7429.666569,304.919000,-2.571275
7435.258480,304.971000,1.599942
7440.848486,305.023000,-4.174427
7446.436585,305.075000,-1.642559
7452.022780,305.127000,-0.925860
7457.607071,305.179000,-3.295767
7463.296795,305.232000,5.681823
7468.877245,305.284000,-2.277162
7474.455794,305.336000,1.209342
7480.032444,305.388000,-8.131088
7485.607195,305.440000,0.101646
7491.180048,305.492000,-2.371300
7496.751004,305.544000,-4.864529
7502.212985,305.595000,4.391009
7507.780187,305.647000,2.854739
7513.345495,305.699000,2.285238
7518.908909,305.751000,-3.362648
7524.470432,305.803000,-0.577730
7530.030064,305.855000,4.937372
7535.587805,305.907000,1.387812
7541.143658,305.959000,1.420615
7546.697622,306.011000,2.432524
7552.249699,306.063000,-1.364774
7557.693173,306.114000,-0.570316
7563.241514,306.166000,-1.997590
7568.787971,306.218000,1.379757
7574.332545,306.270000,-0.773870
7579.875237,306.322000,-1.565339
7585.416047,306.374000,-8.176387
7590.848476,306.425000,-8.584505
7596.385562,306.477000,2.050830
7601.920769,306.529000,-1.356978
7607.454098,306.581000,-1.501550
7612.879195,306.632000,-4.910064
7618.408808,306.684000,1.482787
7623.936546,306.736000,-0.024929
7629.462411,306.788000,7.489663
7634.880189,306.839000,1.258514
7640.402345,306.891000,-1.700394
7645.922629,306.943000,2.218380
7651.334938,306.994000,2.568099
7656.851519,307.046000,-2.178806
7662.260197,307.097000,-2.666654
7667.773079,307.149000,4.136756
7673.284094,307.201000,-0.042481
7678.687317,307.252000,-2.118705
7684.194638,307.304000,2.695078
7689.700096,307.356000,-2.882706
7695.097870,307.407000,2.110033
7700.599639,307.459000,1.166347
7705.993798,307.510000,-3.923307
7711.491883,307.562000,-1.904594
7716.882430,307.613000,12.239851
7722.376833,307.665000,1.821023
7727.763772,307.716000,-0.221245
7733.254498,307.768000,1.175969
7738.637831,307.819000,3.975813
7744.124884,307.871000,-0.325461
7749.504617,307.922000,-2.354218
7754.988000,307.974000,1.426999
7760.364134,308.025000,-1.857623
7765.738489,308.076000,2.071688
7771.216392,308.128000,-10.004210
7776.587155,308.179000,-3.839867
7782.061397,308.231000,-5.364306
7787.428571,308.282000,-2.228464
7792.793970,308.333000,2.293495
7798.262745,308.385000,7.727457
7803.624561,308.436000,-2.928339
7808.984603,308.487000,7.335780
7814.447920,308.539000,6.464413
7819.804385,308.590000,0.747883
7825.159080,308.641000,-0.568238
7830.616947,308.693000,-2.414366
7835.968069,308.744000,1.492417
7841.317424,308.795000,-3.916541
7846.665012,308.846000,-2.816573
7852.115636,308.898000,-0.732543
7857.459659,308.949000,-4.180552
7862.801917,309.000000,-7.770289
7868.142413,309.051000,0.543249
7873.481146,309.102000,1.138646
7878.922746,309.154000,2.822886
7884.257923,309.205000,-2.194561
7889.591340,309.256000,-0.455555
7894.922998,309.307000,0.694939
7900.252898,309.358000,-2.880869
7905.581041,309.409000,-1.942740
7910.907428,309.460000,0.698029
7916.336447,309.512000,0.139049
7921.659290,309.563000,-2.791779
7926.980379,309.614000,-5.152806
7932.299715,309.665000,-4.835574
7937.617300,309.716000,-2.391675
7942.933134,309.767000,5.227503
7948.247217,309.818000,-1.993198
7953.559551,309.869000,-5.622556
7958.870137,309.920000,3.653699
7964.178976,309.971000,-3.442373
7969.486068,310.022000,4.776471
7974.791414,310.073000,0.670617
7980.095015,310.124000,-2.530152
7985.396872,310.175000,-3.471856
7990.696985,310.226000,5.492514
7995.995357,310.277000,-0.218613
8001.291987,310.328000,1.113470
8006.586876,310.379000,-0.762987
8011.880026,310.430000,-4.108997
8017.067700,310.480000,0.566369
8022.357406,310.531000,7.756383
8027.645376,310.582000,1.362753
8032.931609,310.633000,-4.134291
8038.216106,310.684000,1.250532
8043.498869,310.735000,-0.551546
8048.779898,310.786000,-2.150473
8053.955695,310.836000,-1.150765
8059.233293,310.887000,-3.867053
8064.509160,310.938000,2.810531
8069.783296,310.989000,-3.468144
8074.952339,311.039000,6.382994
8080.223051,311.090000,-0.294837
8085.492035,311.141000,-0.342752
8090.759292,311.192000,-7.845336
8095.921594,311.242000,0.073910
8101.185433,311.293000,7.021593
8106.447548,311.344000,-4.102069
8111.604811,311.394000,6.145166
8116.863513,311.445000,-4.188643
8122.120493,311.496000,-0.081401
8127.272724,311.546000,6.224931
8132.526297,311.597000,-1.929566
8137.778150,311.648000,-0.808910
8142.925357,311.698000,-2.693853
8148.173807,311.749000,-3.486582
8153.420541,311.800000,-4.796323
8158.562731,311.850000,4.249470
8163.806066,311.901000,0.135173
8168.944927,311.951000,-8.358664
8174.184869,312.002000,0.893187
8179.320403,312.052000,4.950647
8184.556953,312.103000,2.323036
8189.689165,312.153000,2.474540
8194.922327,312.204000,-4.383381
8200.051219,312.254000,-3.710772
8205.280996,312.305000,2.663294
8210.406572,312.355000,-3.049180
8215.632968,312.406000,1.764289
8220.755230,312.456000,0.142468
8225.978248,312.507000,-0.955940
8231.097200,312.557000,-3.920579
8236.316843,312.608000,-0.846498
8241.432488,312.658000,1.338738
8246.546497,312.708000,3.714635
8251.761101,312.759000,-5.607502
8256.871808,312.809000,-6.367501
8261.980881,312.859000,-3.554128
8267.190453,312.910000,-4.460436
8272.296229,312.960000,-4.499085
8277.400373,313.010000,-5.065777
8282.604921,313.061000,0.879369
8287.705773,313.111000,1.205371
8292.804996,313.161000,-5.913144
8298.004526,313.212000,0.984727
8303.100462,313.262000,7.118280
8308.194770,313.312000,-0.328422
8313.287453,313.362000,-2.343210
8318.480316,313.413000,-1.530794
8323.569717,313.463000,-0.628500
8328.657496,313.513000,-1.250997
8333.743651,313.563000,-4.187634
8338.828185,313.613000,-6.787458
8344.012739,313.664000,5.049976
8349.094000,313.714000,-0.691326
8354.173640,313.764000,-1.234498
8359.251662,313.814000,-1.449768
8364.328066,313.864000,-4.119670
8369.402853,313.914000,-2.680040
8374.476024,313.964000,-0.428772
8379.547579,314.014000,1.434892
8384.718901,314.065000,-2.981578
8389.787195,314.115000,5.895774
8394.853876,314.165000,-3.409937
8399.918944,314.215000,-4.272124
8404.982400,314.265000,0.815642
8410.044246,314.315000,1.570492
8415.104481,314.365000,2.153207
8420.163107,314.415000,-5.924639
8425.220124,314.465000,-5.263240
8430.275533,314.515000,-0.865930
8435.329336,314.565000,1.288959
8440.381532,314.615000,-9.687516
8445.432122,314.665000,-4.909503
8450.481107,314.715000,-0.178454
8455.528489,314.765000,-5.166665
8460.473367,314.814000,-6.001338
8465.517575,314.864000,-0.540941
8470.560181,314.914000,-6.331052
8475.601186,314.964000,1.569532
8480.640590,315.014000,0.794432
8485.678395,315.064000,-0.187138
8490.714602,315.114000,-6.873232
8495.749210,315.164000,4.247378
8500.681577,315.213000,-0.428772
8505.713024,315.263000,9.016951
8510.742875,315.313000,-5.419705
8515.771131,315.363000,-1.991521
8520.797793,315.413000,0.812512
8525.722375,315.462000,0.452958
8530.745883,315.512000,3.973748
8535.767799,315.562000,-2.791738
8540.788124,315.612000,-2.237497
8545.706499,315.661000,2.960016
8550.723675,315.711000,-4.943714
8555.739262,315.761000,4.381995
8560.652997,315.810000,-2.441042
8565.665441,315.860000,-2.898764
8570.676298,315.910000,1.352111
8575.585399,315.959000,-6.482133
8580.593116,316.009000,-5.187654
8585.599249,316.059000,-5.367295
8590.503723,316.108000,-3.586280
8595.506721,316.158000,-0.048695
8600.508137,316.208000,-0.004286
8605.407991,316.257000,2.921582
8610.406276,316.307000,3.315090
8615.303063,316.356000,-4.394215
8620.298221,316.406000,-0.334664
8625.191944,316.455000,-6.840316
8630.183977,316.505000,-2.042704
8635.074640,316.554000,3.418845
8640.063551,316.604000,1.295516
8644.951156,316.653000,-1.160984
8649.936949,316.703000,-6.130569
8654.821499,316.752000,1.850402
8659.804175,316.802000,4.178826
8664.685673,316.851000,-7.322887
8669.665237,316.901000,-1.562068
8674.543685,316.950000,6.373717
8679.520139,317.000000,-3.515886
8684.395541,317.049000,2.889267
8689.269436,317.098000,-0.523198
8694.241247,317.148000,-2.510742
8699.112100,317.197000,-0.322302
8703.981448,317.246000,-0.039113
8708.948621,317.296000,-6.642319
8713.814931,317.345000,2.776273
8718.779005,317.395000,-9.714288
8723.642281,317.444000,-4.672913
8728.504055,317.493000,1.018254
8733.364329,317.542000,0.279090
8738.322247,317.592000,-0.840759
8743.179491,317.641000,-6.063539
8748.035237,317.690000,1.266963
8752.889486,317.739000,-5.878163
8757.841258,317.789000,2.614295
8762.692483,317.838000,-0.948375
8767.542212,317.887000,-2.608103
8772.390446,317.936000,5.108105
8777.336084,317.986000,1.904025
8782.181300,318.035000,2.596056
8787.025024,318.084000,-1.084228
8791.867255,318.133000,-5.953407
8796.707995,318.182000,6.588922
8801.547244,318.231000,-2.176704
8806.385003,318.280000,-3.960708
8811.319957,318.330000,-4.791579
8816.154708,318.379000,3.751292
8820.987971,318.428000,-5.159569
8825.819746,318.477000,-3.268693
8830.650035,318.526000,3.391995
8835.478838,318.575000,-1.893876
8840.306156,318.624000,-6.478739
8845.131990,318.673000,3.082419
8849.956339,318.722000,-1.566893
8854.779206,318.771000,1.546739
8859.600590,318.820000,2.562548
8864.420492,318.869000,0.609100
8869.238913,318.918000,-4.437769
8874.055854,318.967000,2.768801
8878.871314,319.016000,-8.488671
8883.685296,319.065000,-3.317207
8888.497800,319.114000,4.342279
8893.308826,319.163000,2.623968
8898.118374,319.212000,2.679723
8902.926447,319.261000,3.048749
8907.634964,319.309000,5.400546
8912.440116,319.358000,-6.343005
8917.243794,319.407000,2.130238
8922.045998,319.456000,4.136044
8926.846729,319.505000,6.935878
8931.645988,319.554000,-3.131029
8936.443775,319.603000,6.262502
8941.142222,319.651000,-0.230687
8945.937098,319.700000,-1.681745
8950.730504,319.749000,-2.878640
8955.522441,319.798000,3.369803
8960.215161,319.846000,2.642292
8965.004192,319.895000,0.754272
8969.791757,319.944000,-0.375515
8974.577855,319.993000,0.149792
8979.264858,320.041000,-4.421275
8984.048055,320.090000,-9.124504
8988.829789,320.139000,0.730011
8993.512517,320.187000,2.104659
8998.291355,320.236000,-6.544604
9003.068730,320.285000,4.234946
9007.747190,320.333000,-7.011813
9012.521672,320.382000,3.213992
9017.294694,320.431000,-5.178823
9021.968893,320.479000,-0.816044
9026.739026,320.528000,-2.944707
9031.410396,320.576000,-1.234610
9036.177644,320.625000,3.777848
9040.943434,320.674000,5.976525
9045.610552,320.722000,-0.764164
9050.373460,320.771000,-1.323397
9055.037756,320.819000,4.453239
9059.797784,320.868000,-1.870735
9064.459261,320.916000,-4.327485
9069.216413,320.965000,5.424495
9073.875072,321.013000,-2.726231
9078.629350,321.062000,-8.002583
9083.285194,321.110000,1.578624
9088.036601,321.159000,-0.101748
9092.689634,321.207000,1.092728
9097.438171,321.256000,0.538621
9102.088394,321.304000,5.048975
9106.737229,321.352000,1.789593
9111.481482,321.401000,5.146418
9116.127511,321.449000,-2.591981
9120.868902,321.498000,0.287260
9125.512128,321.546000,2.272463
9130.153968,321.594000,2.546758
9134.891085,321.643000,-2.867586
9139.530126,321.691000,1.401634
9144.167783,321.739000,9.696318
9148.900630,321.788000,0.367778
9153.535492,321.836000,-4.395575
9158.168971,321.884000,-2.386756
9162.801069,321.932000,0.730421
9167.528244,321.981000,-3.110437
9172.157551,322.029000,6.270645
9176.785479,322.077000,-2.563341
9181.412027,322.125000,-6.317458
9186.133540,322.174000,6.409998
9190.757302,322.222000,-3.700111
9195.379688,322.270000,-7.134623
9200.000697,322.318000,-3.854630
9204.620330,322.366000,0.358360
9209.334786,322.415000,1.672657
9213.951640,322.463000,-8.778536
9218.567119,322.511000,-3.727793
9223.181225,322.559000,0.512025
9227.793957,322.607000,1.664992
9232.405318,322.655000,3.263087
9237.015306,322.703000,-1.968292
9241.623923,322.751000,4.101941
9246.231170,322.799000,-0.653066
9250.932988,322.848000,2.931390
9255.537466,322.896000,-1.014536
9260.140576,322.944000,8.096826
9264.742318,322.992000,10.080113
9269.342693,323.040000,-1.623384
9273.941700,323.088000,1.450784
9278.539341,323.136000,-3.030674
9283.135616,323.184000,-0.705017
9287.730527,323.232000,0.550787
9292.324072,323.280000,2.134517
9296.916254,323.328000,-6.852637
9301.411445,323.375000,-13.600146
9306.000929,323.423000,3.433485
9310.589052,323.471000,-2.668514
9315.175812,323.519000,-4.265126
9319.761212,323.567000,-2.865819
9324.345252,323.615000,3.838497
9328.927932,323.663000,-3.710637
9333.509253,323.711000,-2.805071
9338.089216,323.759000,-0.802713
9342.572447,323.806000,2.835944
9347.149722,323.854000,-4.668681
9351.725642,323.902000,-5.185919
9356.300205,323.950000,-4.302377
9360.873412,323.998000,-3.204219
9365.350032,324.045000,2.496259
9369.920559,324.093000,-3.083212
9374.489732,324.141000,2.702580
9379.057552,324.189000,3.142600
9383.528899,324.236000,-10.674733
9388.094043,324.284000,6.282172
9392.657836,324.332000,-2.814026
9397.125241,324.379000,3.382550
9401.686361,324.427000,-1.566623
9406.246132,324.475000,2.017552
9410.804554,324.523000,-7.381630
9415.266702,324.570000,-0.078337
9419.822456,324.618000,-1.115596
9424.281993,324.665000,1.456578
9428.835082,324.713000,1.432708
9433.386824,324.761000,-3.507673
9437.842435,324.808000,-1.726143
9442.391516,324.856000,-3.122226
9446.844521,324.903000,0.139575
9451.390942,324.951000,0.710071
9455.936020,324.999000,-2.524593
9460.385108,325.046000,-11.291794
9464.927530,325.094000,0.245296
9469.374018,325.141000,-0.332055
9473.913786,325.189000,1.475600
9478.357677,325.236000,-2.397994
9482.894794,325.284000,0.131329
9487.336090,325.331000,-0.206634
9491.870557,325.379000,3.848243
9496.309260,325.426000,-3.368821
9500.746681,325.473000,-4.237003
9505.277193,325.521000,-1.787483
9509.712024,325.568000,0.282758
9514.239893,325.616000,-3.421374
9518.672137,325.663000,-1.489688
9523.103102,325.710000,-1.050262
9527.627024,325.758000,-6.247424
9532.055405,325.805000,-1.777701
9536.576689,325.853000,-8.072401
9541.002489,325.900000,3.841731
9545.427013,325.947000,0.426931
9549.850260,325.994000,2.611270
9554.366303,326.042000,2.012376
9558.786974,326.089000,-2.292438
9563.206371,326.136000,0.770078
9567.718482,326.184000,3.687704
9572.135305,326.231000,2.110437
9576.550855,326.278000,-4.651045
9580.965134,326.325000,-0.066850
9585.472021,326.373000,-2.050537
9589.883730,326.420000,4.669892
9594.294169,326.467000,0.280770
9598.703338,326.514000,-3.365579
9603.111238,326.561000,-1.926714
9607.611614,326.609000,-0.399112
9612.016950,326.656000,5.483561
9616.421019,326.703000,1.688673
9620.823821,326.750000,-0.656304
9625.225356,326.797000,4.009971
9629.625626,326.844000,-2.661025
9634.024630,326.891000,-1.277986
9638.422369,326.938000,-0.839402
9642.818845,326.985000,3.084557
9647.214056,327.032000,1.029833
9651.701479,327.080000,-1.039056
9656.094138,327.127000,-5.829518
9660.485535,327.174000,1.743238
9664.875670,327.221000,-0.226280
9669.264544,327.268000,-2.038950
9673.652158,327.315000,1.465049
9678.038512,327.362000,-1.832002
9682.423607,327.409000,-4.749478
9686.807443,327.456000,-8.889748
9691.190021,327.503000,-4.112708
9695.478134,327.549000,-4.469674
9699.858224,327.596000,-0.108483
9704.237057,327.643000,7.995743
9708.614633,327.690000,12.230922
9712.990955,327.737000,-0.651789
9717.366021,327.784000,-2.967301
9721.739833,327.831000,1.090948
9726.112390,327.878000,-10.622867
9730.483695,327.925000,-3.108865
9734.760780,327.971000,-9.115978
9739.129606,328.018000,-1.891931
9743.497180,328.065000,-8.320151
9747.863503,328.112000,-3.069356
9752.228575,328.159000,-0.111919
9756.499562,328.205000,-0.119869
9760.862161,328.252000,-5.135476
9765.223511,328.299000,-3.724702
9769.583612,328.346000,-1.397686
9773.849737,328.392000,2.827070
9778.207369,328.439000,-1.455478
9782.563754,328.486000,-4.520600
9786.918893,328.533000,-3.527813
9791.180163,328.579000,-4.050592
9795.532837,328.626000,-6.334157
9799.884266,328.673000,4.436979
9804.141906,328.719000,2.621951
9808.490874,328.766000,-4.907914
9812.838598,328.813000,-4.150598
9817.092614,328.859000,0.076193
9821.437879,328.906000,-1.964200
9825.689490,328.952000,2.290553
9830.032299,328.999000,-3.638782
9834.373868,329.046000,2.293248
9838.621862,329.092000,-3.062048
9842.960977,329.139000,6.525464
9847.206571,329.185000,-0.314631
9851.543235,329.232000,-2.352785
9855.786431,329.278000,-3.386325
9860.120646,329.325000,-1.085765
9864.361446,329.371000,-1.039052
9868.693214,329.418000,3.095096
9872.931619,329.464000,2.638190
9877.260942,329.511000,5.809042
9881.496956,329.557000,-3.387303
9885.823836,329.604000,2.848381
9890.057460,329.650000,-3.170955
9894.289903,329.696000,1.793266
9898.613135,329.743000,-4.436296
9902.843191,329.789000,-1.536917
9907.163985,329.836000,-2.509907
9911.391656,329.882000,1.651034
9915.618148,329.928000,-7.891890
9919.935303,329.975000,-2.253417
9924.159413,330.021000,-1.642971
9928.382346,330.067000,-4.652015
9932.695866,330.114000,-2.317481
9936.916419,330.160000,3.499523
9941.135797,330.206000,5.496693
9945.445687,330.253000,1.756264
9949.662689,330.299000,2.542562
9953.878516,330.345000,-1.175941
9958.093170,330.391000,1.501812
9962.398234,330.438000,4.054981
9966.610516,330.484000,-0.822945
9970.821625,330.530000,-4.794794
9975.031562,330.576000,0.171846
9979.240328,330.622000,-3.405928
9983.539380,330.669000,-1.325293
9987.745778,330.715000,0.961744
9991.951007,330.761000,1.720325
9996.155067,330.807000,-1.957694
10000.357957,330.853000,-0.007051
10004.559679,330.899000,1.985485
10008.760233,330.945000,-9.064197
10013.050897,330.992000,-4.234728
10017.249091,331.038000,-1.086195
10021.446118,331.084000,0.286937
10025.641979,331.130000,-2.015448
10029.836675,331.176000,-0.734948
10034.030205,331.222000,0.796465
10038.222571,331.268000,-1.967190
10042.413773,331.314000,2.204240
10046.603811,331.360000,-4.240092
10050.792686,331.406000,-0.666294
10054.980398,331.452000,-1.676759
10059.166948,331.498000,-1.428603
10063.352336,331.544000,-5.881280
10067.536563,331.590000,-10.179277
10071.719629,331.636000,0.821461
10075.901535,331.682000,1.402040
10080.082281,331.728000,-4.149505
10084.261868,331.774000,1.932620
10088.440296,331.820000,-3.288930
10092.526768,331.865000,2.822504
10096.702905,331.911000,-1.269252
10100.877884,331.957000,-1.046769
10105.051707,332.003000,3.526902
10109.224373,332.049000,-2.234429
10113.395884,332.095000,-1.558620
10117.475591,332.140000,3.739253
10121.644816,332.186000,-0.738223
10125.812886,332.232000,-5.239039
10129.979802,332.278000,1.949622
10134.145565,332.324000,0.925924
10138.219652,332.369000,2.930598
10142.383134,332.415000,3.650958
10146.545464,332.461000,-1.516262
10150.706643,332.507000,-7.601594
10154.776247,332.552000,0.479206
10158.935148,332.598000,4.108505
10163.092900,332.644000,-1.134914
10167.159152,332.689000,7.654519
10171.314630,332.735000,0.661040
10175.468958,332.781000,-1.134639
10179.531864,332.826000,0.155637
10183.683921,332.872000,4.912450
10187.834831,332.918000,-8.240231
10191.894393,332.963000,1.534197
10196.043035,333.009000,2.680601
10200.190530,333.055000,-7.384420
10204.246754,333.100000,0.167944
10208.391984,333.146000,-6.995792
10212.445992,333.191000,-8.522694
10216.588958,333.237000,-1.194475
10220.640753,333.282000,-2.494895
10224.781457,333.328000,-2.227687
10228.831039,333.373000,-3.783998
10232.969483,333.419000,-1.218289
10237.016856,333.464000,-3.772505
10241.153042,333.510000,-1.026077
10245.198206,333.555000,0.040095
10249.332135,333.601000,-1.958998
10253.375094,333.646000,-3.563673
10257.506768,333.692000,-2.176864
10261.547522,333.737000,4.307466
10265.587186,333.782000,-6.270515
10269.715494,333.828000,0.873882
10273.752956,333.873000,-3.326375
10277.879015,333.919000,-2.355025
10281.914277,333.964000,-5.748195
10285.948452,334.009000,-3.903570
10290.071151,334.055000,3.614566
10294.103128,334.100000,-0.407120
10298.134020,334.145000,0.308781
10302.253364,334.191000,2.544026
10306.282060,334.236000,-12.523501
10310.309672,334.281000,-2.291588
10314.425666,334.327000,1.066873
10318.451085,334.372000,1.224215
10322.475422,334.417000,-2.950031
10326.498675,334.462000,4.052322
10330.610215,334.508000,1.521088
10334.631280,334.553000,3.451606
10338.651263,334.598000,-4.102199
10342.670165,334.643000,-3.989743
10346.687987,334.688000,-7.721839
10350.704728,334.733000,-2.320350
10354.809614,334.779000,0.002830
10358.824172,334.824000,-0.901485
10362.837651,334.869000,-2.043098
10366.850051,334.914000,-0.094904
10370.861373,334.959000,-4.449164
10374.871618,335.004000,3.078165
10378.880786,335.049000,-3.969877
10382.888876,335.094000,-4.120683
10386.984923,335.140000,-0.819466
10390.990838,335.185000,2.490965
10394.995677,335.230000,-2.759178
10398.999440,335.275000,-0.077523
10403.002130,335.320000,0.507373
10407.003745,335.365000,-3.486387
10411.004286,335.410000,2.102367
10415.003755,335.455000,-3.900406
10419.002150,335.500000,1.098427
10422.999473,335.545000,-1.025745
10426.995723,335.590000,-2.356054
10430.990902,335.635000,-6.349745
10434.985010,335.680000,2.354683
10438.889325,335.724000,-1.782248
10442.881316,335.769000,0.456159
10446.872237,335.814000,-2.231799
10450.862088,335.859000,-3.364588
10454.850871,335.904000,-4.067515
10458.838585,335.949000,3.575359
10462.825230,335.994000,-2.121316
10466.810808,336.039000,7.313743
10470.706786,336.083000,-7.108709
10474.690253,336.128000,-8.481941
10478.672654,336.173000,-1.216749
10482.653989,336.218000,-4.575418
10486.634259,336.263000,0.885812
10490.525048,336.307000,-0.710246
10494.503211,336.352000,2.699784
10498.480310,336.397000,-0.878691
10502.456345,336.442000,0.120131
10506.342995,336.486000,-1.263880
10510.316927,336.531000,-2.188503
10514.289797,336.576000,1.784627
10518.261604,336.621000,1.961411
10522.144122,336.665000,-3.395346
10526.113830,336.710000,1.779718
10530.082477,336.755000,8.883745
10533.961906,336.799000,1.045799
10537.928455,336.844000,-1.497140
10541.893946,336.889000,-2.417055
10545.770289,336.933000,-1.433135
10549.733685,336.978000,-0.455681
10553.607982,337.022000,3.653414
10557.569284,337.067000,0.433069
10561.529529,337.112000,4.460427
10565.400747,337.156000,2.638953
10569.358902,337.201000,1.696690
10573.228076,337.245000,-1.495895
10577.184142,337.290000,-0.157110
10581.051275,337.334000,-0.315380
10585.005254,337.379000,-1.374728
10588.870347,337.423000,4.142171
10592.822240,337.468000,4.105726
10596.685295,337.512000,8.417975
10600.635105,337.557000,9.917225
10604.496123,337.601000,6.591998
10608.443850,337.646000,2.001267
10612.302834,337.690000,11.495053
10616.160811,337.734000,4.185371
10620.105430,337.779000,16.733702
10623.961375,337.823000,22.163985
10627.903916,337.868000,15.785843
10631.757830,337.912000,15.808774
10635.610740,337.956000,25.051840
10639.550179,338.001000,26.695351
10643.401061,338.045000,31.027346
10647.250940,338.089000,30.061090
10651.187281,338.134000,40.957985
10655.035134,338.178000,34.852822
10658.881986,338.222000,33.124396
