raman_shift_cm-1,wavelength_nm,intensity
6582.979845,297.245000,25.246630
6589.090471,297.299000,-25.451760
6595.085780,297.352000,-37.039600
6601.192010,297.406000,5.676460
6607.296023,297.460000,-0.926940
6613.397821,297.514000,-11.828810
6619.384468,297.567000,-41.125850
6625.481879,297.621000,-6.311220
6631.577077,297.675000,-60.681620
6637.557251,297.728000,30.928630
6643.648069,297.782000,15.111140
6649.623947,297.835000,-38.091270
6655.710390,297.889000,11.529930
6661.794627,297.943000,-37.949870
6667.764048,297.996000,-62.551380
6673.843917,298.050000,40.272800
6679.809053,298.103000,-0.597310
6685.884559,298.157000,0.540600
6691.957864,298.211000,56.735910
6697.916562,298.264000,-16.118550
6703.985510,298.318000,-33.782150
6709.939935,298.371000,-106.679740
6716.004532,298.425000,-7.779950
6721.954688,298.478000,-88.350630
6728.014938,298.532000,-63.354040
6733.960830,298.585000,-59.960900
6739.904611,298.638000,-84.206150
6745.958369,298.692000,-36.853470
6751.897893,298.745000,3.660160
6757.947317,298.799000,50.077960
6763.882588,298.852000,-7.548820
6769.927680,298.906000,-8.968410
6775.858703,298.959000,-20.387910
6781.787624,299.012000,-27.105860
6787.826249,299.066000,-25.535820
6793.750928,299.119000,20.426130
6799.673508,299.172000,26.632070
6805.705677,299.226000,43.637120
6811.624022,299.279000,23.124830
6817.540272,299.332000,6.892240
6823.565994,299.386000,23.457130
6829.478016,299.439000,-14.165830
6835.387945,299.492000,5.981860
6841.407231,299.546000,-32.320320
6847.312940,299.599000,31.313310
6853.216559,299.652000,-26.999100
6859.118090,299.705000,-18.765710
6865.017534,299.758000,3.153270
6871.026143,299.812000,43.876970
6876.921378,299.865000,-12.844860
6882.814529,299.918000,8.159490
6888.705597,299.971000,28.045130
6894.594584,300.024000,-5.994950
6900.592545,300.078000,9.850450
6906.477333,300.131000,-31.887550
6912.360044,300.184000,-64.690180
6918.240677,300.237000,20.493040
6924.119235,300.290000,9.996260
6929.995718,300.343000,28.268770
6935.870127,300.396000,14.585710
6941.742464,300.449000,54.384030
6947.612730,300.502000,45.258770
6953.480925,300.555000,6.730210
6959.347051,300.608000,29.098360
6965.211108,300.661000,-145.884130
6971.073099,300.714000,12.710640
6976.933024,300.767000,31.790210
6982.790884,300.820000,-42.413580
6988.646680,300.873000,45.776690
6994.500413,300.926000,80.490440
7000.352085,300.979000,64.895090
7006.201696,301.032000,-46.806270
7012.049248,301.085000,-11.508030
7017.894742,301.138000,-9.527210
7023.738178,301.191000,30.502620
7029.579559,301.244000,-21.310500
7035.418884,301.297000,-24.389570
7041.256155,301.350000,-42.811050
7047.091373,301.403000,38.239180
7052.924539,301.456000,13.161950
7058.645653,301.508000,-16.696160
7064.474758,301.561000,6.322860
7070.301814,301.614000,-11.966230
7076.126822,301.667000,-47.185900
7081.949784,301.720000,-20.740880
7087.660892,301.772000,-18.763980
7093.479803,301.825000,16.367220
7099.296670,301.878000,6.262130
7105.111496,301.931000,-19.947070
7110.814624,301.983000,-2.068180
7116.625408,302.036000,-18.281330
7122.434152,302.089000,-14.787120
7128.240858,302.142000,-6.333700
7133.936024,302.194000,20.104140
7139.738696,302.247000,14.376740
7145.539334,302.300000,12.967760
7151.228549,302.352000,61.076720
7157.025159,302.405000,-3.076030
7162.819737,302.458000,24.599800
7168.503010,302.510000,-3.123550
7174.293567,302.563000,-6.078730
7180.082095,302.616000,0.101690
7185.759436,302.668000,-1.454830
7191.543949,302.721000,28.361280
7197.217352,302.773000,15.388730
7202.997854,302.826000,6.271150
7208.667324,302.878000,1.752360
7214.443819,302.931000,-66.350780
7220.109360,302.983000,1.834350
7225.881853,303.036000,-19.331040
7231.543468,303.088000,-27.625070
7237.311962,303.141000,55.041250
7242.969657,303.193000,-20.421950
7248.734156,303.246000,7.202650
7254.387934,303.298000,19.707610
7260.148443,303.351000,114.741690
7265.798308,303.403000,0.392350
7271.554831,303.456000,37.089300
7277.200787,303.508000,8.107950
7282.953328,303.561000,-51.700100
7288.595379,303.613000,-10.047500
7294.235498,303.665000,-4.694950
7299.982093,303.718000,-1.999220
7305.618313,303.770000,-34.309990
7311.252604,303.822000,-55.579430
7316.993262,303.875000,46.147390
7322.623660,303.927000,52.430960
7328.252131,303.979000,12.370770
7333.986862,304.032000,8.977940
7339.611446,304.084000,19.683480
7345.234108,304.136000,-6.108940
7350.962920,304.189000,15.216650
7356.581700,304.241000,32.359540
7362.198561,304.293000,86.756970
7367.813502,304.345000,27.230190
7373.426525,304.397000,11.895130
7379.145517,304.450000,-44.838330
7384.754669,304.502000,-61.458080
7390.361906,304.554000,7.572740
7395.967228,304.606000,25.713420
7401.570637,304.658000,3.235250
7407.279836,304.711000,28.935520
7412.879384,304.763000,-5.944220
7418.477021,304.815000,22.033260
7424.072749,304.867000,49.604850
7429.666569,304.919000,-19.802480
7435.258480,304.971000,-15.589100
7440.848486,305.023000,2.660300
7446.436585,305.075000,3.243850
7452.022780,305.127000,-12.285290
7457.607071,305.179000,-24.403910
7463.296795,305.232000,38.241670
7468.877245,305.284000,-8.108210
7474.455794,305.336000,-46.584270
7480.032444,305.388000,76.838410
7485.607195,305.440000,9.231250
7491.180048,305.492000,-37.799050
7496.751004,305.544000,-14.654470
7502.212985,305.595000,10.997330
7507.780187,305.647000,-6.375550
7513.345495,305.699000,7.722070
7518.908909,305.751000,34.387500
7524.470432,305.803000,-27.174590
7530.030064,305.855000,-9.779330
7535.587805,305.907000,-24.057550
7541.143658,305.959000,22.782690
7546.697622,306.011000,9.504830
7552.249699,306.063000,11.673530
7557.693173,306.114000,-6.503360
7563.241514,306.166000,-1.174400
7568.787971,306.218000,-6.539260
7574.332545,306.270000,33.497100
7579.875237,306.322000,38.209410
7585.416047,306.374000,4.955680
7590.848476,306.425000,72.305930
7596.385562,306.477000,-14.847080
7601.920769,306.529000,-164.674580
7607.454098,306.581000,26.272580
7612.879195,306.632000,15.703650
7618.408808,306.684000,-2.256220
7623.936546,306.736000,-26.677300
7629.462411,306.788000,12.711500
7634.880189,306.839000,-6.900440
7640.402345,306.891000,78.220500
7645.922629,306.943000,-31.333170
7651.334938,306.994000,-58.648740
7656.851519,307.046000,55.546160
7662.260197,307.097000,-27.113300
7667.773079,307.149000,-4.838410
7673.284094,307.201000,-14.567650
7678.687317,307.252000,6.694060
7684.194638,307.304000,-49.837270
7689.700096,307.356000,-33.017160
7695.097870,307.407000,14.112940
7700.599639,307.459000,14.471030
7705.993798,307.510000,62.532790
7711.491883,307.562000,23.740600
7716.882430,307.613000,-16.764260
7722.376833,307.665000,-19.206860
7727.763772,307.716000,18.083710
7733.254498,307.768000,-28.270380
7738.637831,307.819000,71.094520
7744.124884,307.871000,44.131900
7749.504617,307.922000,5.624380
7754.988000,307.974000,61.532790
7760.364134,308.025000,18.885780
7765.738489,308.076000,-18.587980
7771.216392,308.128000,-2.410080
7776.587155,308.179000,65.862400
7782.061397,308.231000,24.807100
7787.428571,308.282000,49.803960
7792.793970,308.333000,-18.215970
7798.262745,308.385000,1.461280
7803.624561,308.436000,23.511910
7808.984603,308.487000,-33.853570
7814.447920,308.539000,-21.447350
7819.804385,308.590000,67.425830
7825.159080,308.641000,39.089610
7830.616947,308.693000,29.311350
7835.968069,308.744000,5.884680
7841.317424,308.795000,-14.505110
7846.665012,308.846000,20.341290
7852.115636,308.898000,34.036150
7857.459659,308.949000,-50.069530
7862.801917,309.000000,-23.783830
7868.142413,309.051000,-0.713010
7873.481146,309.102000,21.221400
7878.922746,309.154000,-25.833240
7884.257923,309.205000,5.139500
7889.591340,309.256000,-33.537990
7894.922998,309.307000,-2.505880
7900.252898,309.358000,7.833740
7905.581041,309.409000,-51.876890
7910.907428,309.460000,-1.399460
7916.336447,309.512000,-32.692430
7921.659290,309.563000,-1.028390
7926.980379,309.614000,-58.881790
7932.299715,309.665000,-21.714520
7937.617300,309.716000,1.375930
7942.933134,309.767000,50.236510
7948.247217,309.818000,1.268900
7953.559551,309.869000,28.261570
7958.870137,309.920000,-15.443910
7964.178976,309.971000,36.629430
7969.486068,310.022000,35.397900
7974.791414,310.073000,41.847290
7980.095015,310.124000,1.721930
7985.396872,310.175000,8.567640
7990.696985,310.226000,13.667690
7995.995357,310.277000,-19.222710
8001.291987,310.328000,39.560900
8006.586876,310.379000,-35.935320
8011.880026,310.430000,-26.658890
8017.067700,310.480000,-50.132130
8022.357406,310.531000,32.240990
8027.645376,310.582000,18.666860
8032.931609,310.633000,-54.136850
8038.216106,310.684000,28.548660
8043.498869,310.735000,-6.072490
8048.779898,310.786000,35.894760
8053.955695,310.836000,31.548950
8059.233293,310.887000,38.329570
8064.509160,310.938000,-18.970790
8069.783296,310.989000,6.132510
8074.952339,311.039000,-11.169250
8080.223051,311.090000,-56.292530
8085.492035,311.141000,-19.780330
8090.759292,311.192000,24.455240
8095.921594,311.242000,-18.169220
8101.185433,311.293000,35.103260
8106.447548,311.344000,33.365590
8111.604811,311.394000,38.446540
8116.863513,311.445000,25.274880
8122.120493,311.496000,138.690030
8127.272724,311.546000,13.810590
8132.526297,311.597000,-22.109680
8137.778150,311.648000,-45.006410
8142.925357,311.698000,-7.035370
8148.173807,311.749000,-79.419840
8153.420541,311.800000,-86.443030
8158.562731,311.850000,-18.003210
8163.806066,311.901000,-60.564160
8168.944927,311.951000,-15.952300
8174.184869,312.002000,13.959450
8179.320403,312.052000,17.389440
8184.556953,312.103000,-23.821410
8189.689165,312.153000,-15.847430
8194.922327,312.204000,-63.776980
8200.051219,312.254000,-23.041450
8205.280996,312.305000,-25.484570
8210.406572,312.355000,-111.173880
8215.632968,312.406000,-133.188010
8220.755230,312.456000,-40.222390
8225.978248,312.507000,-31.869450
8231.097200,312.557000,39.417670
8236.316843,312.608000,-2.286840
8241.432488,312.658000,55.923760
8246.546497,312.708000,34.435060
8251.761101,312.759000,10.915620
8256.871808,312.809000,0.953730
8261.980881,312.859000,32.441120
8267.190453,312.910000,17.738090
8272.296229,312.960000,-27.438910
8277.400373,313.010000,-25.055150
8282.604921,313.061000,-37.831310
8287.705773,313.111000,-2.494270
8292.804996,313.161000,5.737680
8298.004526,313.212000,-19.297560
8303.100462,313.262000,37.570270
8308.194770,313.312000,24.475010
8313.287453,313.362000,20.757170
8318.480316,313.413000,34.423160
8323.569717,313.463000,-62.161110
8328.657496,313.513000,-5.168050
8333.743651,313.563000,-56.007060
8338.828185,313.613000,-19.421370
8344.012739,313.664000,-3.854250
8349.094000,313.714000,72.634900
8354.173640,313.764000,13.490190
8359.251662,313.814000,2.077980
8364.328066,313.864000,-1.027960
8369.402853,313.914000,-2.169150
8374.476024,313.964000,0.339080
8379.547579,314.014000,5.167620
8384.718901,314.065000,24.781180
8389.787195,314.115000,8.195710
8394.853876,314.165000,10.085200
8399.918944,314.215000,4.867640
8404.982400,314.265000,38.731740
8410.044246,314.315000,13.084740
8415.104481,314.365000,-96.807060
8420.163107,314.415000,13.952120
8425.220124,314.465000,-13.673390
8430.275533,314.515000,-28.913060
8435.329336,314.565000,-24.270030
8440.381532,314.615000,54.067770
8445.432122,314.665000,22.566450
8450.481107,314.715000,0.928380
8455.528489,314.765000,-29.025840
8460.473367,314.814000,-50.580560
8465.517575,314.864000,50.430000
8470.560181,314.914000,-9.721770
8475.601186,314.964000,0.584530
8480.640590,315.014000,-31.189300
8485.678395,315.064000,-28.760250
8490.714602,315.114000,-9.815760
8495.749210,315.164000,16.761750
8500.681577,315.213000,-15.267490
8505.713024,315.263000,-46.107730
8510.742875,315.313000,-10.170270
8515.771131,315.363000,30.664500
8520.797793,315.413000,61.283170
8525.722375,315.462000,-42.827610
8530.745883,315.512000,-76.649230
8535.767799,315.562000,-4.206540
8540.788124,315.612000,-4.306370
8545.706499,315.661000,-4.153380
8550.723675,315.711000,9.652540
8555.739262,315.761000,-9.894650
8560.652997,315.810000,8.844270
8565.665441,315.860000,-3.040720
8570.676298,315.910000,34.662790
8575.585399,315.959000,20.718530
8580.593116,316.009000,31.909790
8585.599249,316.059000,-68.325310
8590.503723,316.108000,-65.720000
8595.506721,316.158000,-3.355750
8600.508137,316.208000,-22.856320
8605.407991,316.257000,-11.498880
8610.406276,316.307000,-61.633030
8615.303063,316.356000,-16.265930
8620.298221,316.406000,51.377840
8625.191944,316.455000,3.952310
8630.183977,316.505000,22.085900
8635.074640,316.554000,4.276360
8640.063551,316.604000,34.152830
8644.951156,316.653000,8.046640
8649.936949,316.703000,310.467810
8654.821499,316.752000,339.839590
8659.804175,316.802000,301.817090
8664.685673,316.851000,191.828420
8669.665237,316.901000,51.492040
8674.543685,316.950000,73.266380
8679.520139,317.000000,105.533720
8684.395541,317.049000,62.664380
8689.269436,317.098000,95.329480
8694.241247,317.148000,92.673420
8699.112100,317.197000,52.429530
8703.981448,317.246000,57.491280
8708.948621,317.296000,27.717370
8713.814931,317.345000,6.458270
8718.779005,317.395000,27.502890
8723.642281,317.444000,0.741480
8728.504055,317.493000,-66.750250
8733.364329,317.542000,2.770110
8738.322247,317.592000,-14.555690
8743.179491,317.641000,5.760170
8748.035237,317.690000,95.296050
8752.889486,317.739000,32.062950
8757.841258,317.789000,30.753110
8762.692483,317.838000,3.599410
8767.542212,317.887000,5.368260
8772.390446,317.936000,24.668050
8777.336084,317.986000,-14.214490
8782.181300,318.035000,-43.142170
8787.025024,318.084000,30.328840
8791.867255,318.133000,-68.522130
8796.707995,318.182000,-76.156710
8801.547244,318.231000,35.076420
8806.385003,318.280000,-9.093310
8811.319957,318.330000,-81.326610
8816.154708,318.379000,-9.361360
8820.987971,318.428000,-53.793090
8825.819746,318.477000,30.186500
8830.650035,318.526000,89.943450
8835.478838,318.575000,47.120070
8840.306156,318.624000,62.360450
8845.131990,318.673000,-52.484030
8849.956339,318.722000,-0.471770
8854.779206,318.771000,7.627640
8859.600590,318.820000,-23.836800
8864.420492,318.869000,-12.436780
8869.238913,318.918000,28.051620
8874.055854,318.967000,47.897750
8878.871314,319.016000,-11.955700
8883.685296,319.065000,-57.297380
8888.497800,319.114000,-73.038080
8893.308826,319.163000,-36.853380
8898.118374,319.212000,-27.354410
8902.926447,319.261000,-39.581990
8907.634964,319.309000,10.323610
8912.440116,319.358000,-7.433910
8917.243794,319.407000,6.039680
8922.045998,319.456000,77.466170
8926.846729,319.505000,-5.052730
8931.645988,319.554000,37.585370
8936.443775,319.603000,64.472470
8941.142222,319.651000,17.269950
8945.937098,319.700000,3.627650
8950.730504,319.749000,13.069110
8955.522441,319.798000,30.067760
8960.215161,319.846000,-21.024670
8965.004192,319.895000,45.451020
8969.791757,319.944000,-32.684780
8974.577855,319.993000,-59.365370
8979.264858,320.041000,29.074490
8984.048055,320.090000,-18.616080
8988.829789,320.139000,59.040000
8993.512517,320.187000,28.479300
8998.291355,320.236000,18.810040
9003.068730,320.285000,56.680320
9007.747190,320.333000,-47.479220
9012.521672,320.382000,-24.209590
9017.294694,320.431000,-29.967030
9021.968893,320.479000,57.142050
9026.739026,320.528000,23.761270
9031.410396,320.576000,-8.474820
9036.177644,320.625000,-5.432440
9040.943434,320.674000,28.686950
9045.610552,320.722000,28.897160
9050.373460,320.771000,19.841600
9055.037756,320.819000,58.111290
9059.797784,320.868000,1.536270
9064.459261,320.916000,-34.674770
9069.216413,320.965000,55.018040
9073.875072,321.013000,-34.812300
9078.629350,321.062000,49.853710
9083.285194,321.110000,9.338150
9088.036601,321.159000,49.920720
9092.689634,321.207000,43.698610
9097.438171,321.256000,31.589780
9102.088394,321.304000,69.659100
9106.737229,321.352000,24.844810
9111.481482,321.401000,1.828540
9116.127511,321.449000,51.805400
9120.868902,321.498000,-12.132620
9125.512128,321.546000,39.504780
9130.153968,321.594000,106.315310
9134.891085,321.643000,14.179080
9139.530126,321.691000,-18.693110
9144.167783,321.739000,7.590530
9148.900630,321.788000,-11.079070
9153.535492,321.836000,23.809550
9158.168971,321.884000,32.047490
9162.801069,321.932000,-60.042610
9167.528244,321.981000,71.949140
9172.157551,322.029000,7.221190
9176.785479,322.077000,27.447740
9181.412027,322.125000,-50.414160
9186.133540,322.174000,-112.692730
9190.757302,322.222000,4.370080
9195.379688,322.270000,-1.043510
9200.000697,322.318000,50.635390
9204.620330,322.366000,50.173290
9209.334786,322.415000,29.333180
9213.951640,322.463000,49.086070
9218.567119,322.511000,-55.001900
9223.181225,322.559000,4.202000
9227.793957,322.607000,18.908730
9232.405318,322.655000,10.811260
9237.015306,322.703000,9.439980
9241.623923,322.751000,61.574110
9246.231170,322.799000,23.653720
9250.932988,322.848000,41.896280
9255.537466,322.896000,35.196740
9260.140576,322.944000,37.785920
9264.742318,322.992000,51.262160
9269.342693,323.040000,-9.157090
9273.941700,323.088000,-48.033930
9278.539341,323.136000,-15.695640
9283.135616,323.184000,-19.108330
9287.730527,323.232000,38.945600
9292.324072,323.280000,15.238330
9296.916254,323.328000,33.332360
9301.411445,323.375000,68.415820
9306.000929,323.423000,-8.727690
9310.589052,323.471000,75.269350
9315.175812,323.519000,145.899840
9319.761212,323.567000,7.178560
9324.345252,323.615000,-37.063700
9328.927932,323.663000,69.473890
9333.509253,323.711000,-30.446620
9338.089216,323.759000,-4.146160
9342.572447,323.806000,25.044990
9347.149722,323.854000,29.919020
9351.725642,323.902000,7.287770
9356.300205,323.950000,94.990210
9360.873412,323.998000,-45.808240
9365.350032,324.045000,-21.533940
9369.920559,324.093000,67.657810
9374.489732,324.141000,-20.035730
9379.057552,324.189000,-24.716360
9383.528899,324.236000,3.879400
9388.094043,324.284000,62.626260
9392.657836,324.332000,-8.140010
9397.125241,324.379000,-38.134790
9401.686361,324.427000,-14.700820
9406.246132,324.475000,-66.975490
9410.804554,324.523000,-42.360520
9415.266702,324.570000,-57.580370
9419.822456,324.618000,-10.159720
9424.281993,324.665000,6.977050
9428.835082,324.713000,-4.342990
9433.386824,324.761000,63.522230
9437.842435,324.808000,62.318970
9442.391516,324.856000,89.872240
9446.844521,324.903000,6.073030
9451.390942,324.951000,-1.833060
9455.936020,324.999000,33.942160
9460.385108,325.046000,44.497600
9464.927530,325.094000,3.308940
9469.374018,325.141000,-48.342770
9473.913786,325.189000,-35.894070
9478.357677,325.236000,-39.210760
9482.894794,325.284000,-13.432920
9487.336090,325.331000,5.670910
9491.870557,325.379000,-7.427580
9496.309260,325.426000,6.394360
9500.746681,325.473000,2.559430
9505.277193,325.521000,-12.202840
9509.712024,325.568000,-15.695610
9514.239893,325.616000,-79.382400
9518.672137,325.663000,-32.592910
9523.103102,325.710000,-98.323140
9527.627024,325.758000,-10.766200
9532.055405,325.805000,-67.291260
9536.576689,325.853000,-16.345980
9541.002489,325.900000,-70.933180
9545.427013,325.947000,-32.204270
9549.850260,325.994000,-51.945160
9554.366303,326.042000,-66.881440
9558.786974,326.089000,-42.307000
9563.206371,326.136000,-27.359700
9567.718482,326.184000,-84.468940
9572.135305,326.231000,-30.082990
9576.550855,326.278000,-46.768630
9580.965134,326.325000,-6.005530
9585.472021,326.373000,-66.793890
9589.883730,326.420000,-9.484360
9594.294169,326.467000,-10.235310
9598.703338,326.514000,28.523020
9603.111238,326.561000,8.638420
9607.611614,326.609000,21.184460
9612.016950,326.656000,47.995160
9616.421019,326.703000,39.352700
9620.823821,326.750000,-0.797580
9625.225356,326.797000,34.529980
9629.625626,326.844000,1.294870
9634.024630,326.891000,75.002580
9638.422369,326.938000,36.819870
9642.818845,326.985000,173.507390
9647.214056,327.032000,178.933740
9651.701479,327.080000,159.154210
9656.094138,327.127000,91.254250
9660.485535,327.174000,-6.136150
9664.875670,327.221000,61.246320
9669.264544,327.268000,118.291160
9673.652158,327.315000,85.476440
9678.038512,327.362000,166.191910
9682.423607,327.409000,100.293260
9686.807443,327.456000,134.942550
9691.190021,327.503000,17.829750
9695.478134,327.549000,4.546870
9699.858224,327.596000,31.856520
9704.237057,327.643000,-38.870860
9708.614633,327.690000,18.187390
9712.990955,327.737000,73.122220
9717.366021,327.784000,-32.139930
9721.739833,327.831000,-31.365720
9726.112390,327.878000,-12.180750
9730.483695,327.925000,-30.850230
9734.760780,327.971000,23.616780
9739.129606,328.018000,-58.182230
9743.497180,328.065000,54.239350
9747.863503,328.112000,38.720580
9752.228575,328.159000,28.925160
9756.499562,328.205000,45.245090
9760.862161,328.252000,58.441150
9765.223511,328.299000,59.324450
9769.583612,328.346000,-13.552130
9773.849737,328.392000,13.042760
9778.207369,328.439000,53.573470
9782.563754,328.486000,81.276000
9786.918893,328.533000,-28.911120
9791.180163,328.579000,27.956170
9795.532837,328.626000,31.263410
9799.884266,328.673000,101.561320
9804.141906,328.719000,78.821430
9808.490874,328.766000,77.266710
9812.838598,328.813000,78.455720
9817.092614,328.859000,-21.490320
9821.437879,328.906000,51.781910
9825.689490,328.952000,12.167540
9830.032299,328.999000,-7.858480
9834.373868,329.046000,10.140840
9838.621862,329.092000,20.984960
9842.960977,329.139000,-17.731880
9847.206571,329.185000,-13.578480
9851.543235,329.232000,-46.075620
9855.786431,329.278000,17.082920
9860.120646,329.325000,20.565490
9864.361446,329.371000,28.211580
9868.693214,329.418000,122.320270
9872.931619,329.464000,55.503950
9877.260942,329.511000,17.554840
9881.496956,329.557000,58.486620
9885.823836,329.604000,22.116060
9890.057460,329.650000,-2.031890
9894.289903,329.696000,18.535060
9898.613135,329.743000,-3.573270
9902.843191,329.789000,37.409990
9907.163985,329.836000,-25.763690
9911.391656,329.882000,12.448400
9915.618148,329.928000,-2.279940
9919.935303,329.975000,-37.103780
9924.159413,330.021000,-16.030170
9928.382346,330.067000,-0.919060
9932.695866,330.114000,-9.684870
9936.916419,330.160000,-60.296000
9941.135797,330.206000,13.752260
9945.445687,330.253000,-24.444850
9949.662689,330.299000,-8.081840
9953.878516,330.345000,3.679970
9958.093170,330.391000,9.507340
9962.398234,330.438000,-35.302990
9966.610516,330.484000,-8.890020
9970.821625,330.530000,-87.826930
9975.031562,330.576000,45.347800
9979.240328,330.622000,-94.040520
9983.539380,330.669000,-44.569710
9987.745778,330.715000,-25.422300
9991.951007,330.761000,-97.747840
9996.155067,330.807000,-96.894190
10000.357957,330.853000,-1.189610
10004.559679,330.899000,16.634310
10008.760233,330.945000,-56.062850
10013.050897,330.992000,-39.233920
10017.249091,331.038000,-28.919700
10021.446118,331.084000,16.619240
10025.641979,331.130000,38.861460
10029.836675,331.176000,-5.192720
10034.030205,331.222000,-11.696020
10038.222571,331.268000,-3.834050
10042.413773,331.314000,18.147520
10046.603811,331.360000,23.750670
10050.792686,331.406000,-10.594380
10054.980398,331.452000,-23.046490
10059.166948,331.498000,-51.335400
10063.352336,331.544000,-2.395640
10067.536563,331.590000,-17.260010
10071.719629,331.636000,-16.793300
10075.901535,331.682000,37.567710
10080.082281,331.728000,4.603350
10084.261868,331.774000,9.472380
10088.440296,331.820000,42.851240
10092.526768,331.865000,141.433440
10096.702905,331.911000,-12.020880
10100.877884,331.957000,3.067230
10105.051707,332.003000,-33.777790
10109.224373,332.049000,-36.008410
10113.395884,332.095000,24.249510
10117.475591,332.140000,-8.626560
10121.644816,332.186000,-11.499960
10125.812886,332.232000,-34.340000
10129.979802,332.278000,48.261360
10134.145565,332.324000,3.395380
10138.219652,332.369000,65.411790
10142.383134,332.415000,75.084040
10146.545464,332.461000,-2.366540
10150.706643,332.507000,16.229810
10154.776247,332.552000,69.376910
10158.935148,332.598000,6.545670
10163.092900,332.644000,-22.673380
10167.159152,332.689000,59.846670
10171.314630,332.735000,-1.546710
10175.468958,332.781000,-2.707160
10179.531864,332.826000,3.028470
10183.683921,332.872000,-20.135740
10187.834831,332.918000,-58.227990
10191.894393,332.963000,1.954540
10196.043035,333.009000,-43.057340
10200.190530,333.055000,-28.973900
10204.246754,333.100000,-62.922550
10208.391984,333.146000,-69.687760
10212.445992,333.191000,-22.263700
10216.588958,333.237000,-35.735050
10220.640753,333.282000,-11.600740
10224.781457,333.328000,-31.708410
10228.831039,333.373000,-3.633710
10232.969483,333.419000,-21.696380
10237.016856,333.464000,-2.932170
10241.153042,333.510000,-50.993540
10245.198206,333.555000,-20.015260
10249.332135,333.601000,-42.804970
10253.375094,333.646000,-64.020630
10257.506768,333.692000,-26.222890
10261.547522,333.737000,-117.067780
10265.587186,333.782000,50.975590
10269.715494,333.828000,-2.991020
10273.752956,333.873000,-33.165440
10277.879015,333.919000,-8.915560
10281.914277,333.964000,-37.377560
10285.948452,334.009000,-12.925700
10290.071151,334.055000,44.359620
10294.103128,334.100000,-11.223180
10298.134020,334.145000,1.391420
10302.253364,334.191000,51.633050
10306.282060,334.236000,34.906770
10310.309672,334.281000,0.195700
10314.425666,334.327000,3.227970
10318.451085,334.372000,21.572660
10322.475422,334.417000,39.683430
10326.498675,334.462000,62.199200
10330.610215,334.508000,124.511890
10334.631280,334.553000,43.143920
10338.651263,334.598000,59.611960
10342.670165,334.643000,55.685640
10346.687987,334.688000,46.353450
10350.704728,334.733000,56.666090
10354.809614,334.779000,-14.624460
10358.824172,334.824000,77.850700
10362.837651,334.869000,13.859920
10366.850051,334.914000,62.186930
10370.861373,334.959000,41.625380
10374.871618,335.004000,61.885170
10378.880786,335.049000,30.325950
10382.888876,335.094000,-10.801020
10386.984923,335.140000,-106.649640
10390.990838,335.185000,75.031250
10394.995677,335.230000,1.098970
10398.999440,335.275000,58.332460
10403.002130,335.320000,-14.499780
10407.003745,335.365000,30.424370
10411.004286,335.410000,79.669800
10415.003755,335.455000,-76.016240
10419.002150,335.500000,-73.233750
10422.999473,335.545000,-60.228090
10426.995723,335.590000,-98.766440
10430.990902,335.635000,-97.848350
10434.985010,335.680000,-46.831050
10438.889325,335.724000,44.749620
10442.881316,335.769000,-54.079130
10446.872237,335.814000,-1.925560
10450.862088,335.859000,6.362790
10454.850871,335.904000,-16.729010
10458.838585,335.949000,-47.249940
10462.825230,335.994000,-8.443060
10466.810808,336.039000,39.589210
10470.706786,336.083000,-10.565620
10474.690253,336.128000,36.176500
10478.672654,336.173000,33.290720
10482.653989,336.218000,32.610440
10486.634259,336.263000,83.504480
10490.525048,336.307000,39.056810
10494.503211,336.352000,50.246370
10498.480310,336.397000,23.666090
10502.456345,336.442000,-15.146690
10506.342995,336.486000,66.116940
10510.316927,336.531000,22.935040
10514.289797,336.576000,10.115280
10518.261604,336.621000,10.599320
10522.144122,336.665000,59.378430
10526.113830,336.710000,52.329290
10530.082477,336.755000,39.178240
10533.961906,336.799000,68.226590
10537.928455,336.844000,40.844750
10541.893946,336.889000,40.486280
10545.770289,336.933000,69.901300
10549.733685,336.978000,64.074800
10553.607982,337.022000,41.666550
10557.569284,337.067000,48.330180
10561.529529,337.112000,63.134980
10565.400747,337.156000,31.148750
10569.358902,337.201000,21.642210
10573.228076,337.245000,-6.499340
10577.184142,337.290000,29.946200
10581.051275,337.334000,76.623210
10585.005254,337.379000,95.029220
10588.870347,337.423000,60.355460
10592.822240,337.468000,66.201760
10596.685295,337.512000,104.397690
10600.635105,337.557000,122.157320
10604.496123,337.601000,131.539990
10608.443850,337.646000,191.434420
10612.302834,337.690000,242.767750
10616.160811,337.734000,302.181790
10620.105430,337.779000,372.861570
10623.961375,337.823000,484.557380
10627.903916,337.868000,522.253440
10631.757830,337.912000,616.544250
10635.610740,337.956000,725.414210
10639.550179,338.001000,851.711680
10643.401061,338.045000,925.621630
10647.250940,338.089000,1002.469100
10651.187281,338.134000,1095.712270
10655.035134,338.178000,1234.461220
10658.881986,338.222000,1210.906280
10662.815231,338.267000,1319.550010
10666.660059,338.311000,1262.707260
10670.503887,338.355000,1257.874210
10674.346716,338.399000,1286.970430
10678.275848,338.444000,1342.571380
10682.116656,338.488000,1332.963100
10685.956465,338.532000,1258.097400
10689.795276,338.576000,1298.396320
10693.633090,338.620000,1347.857270
10697.557096,338.665000,1248.851120
10701.392893,338.709000,1236.662290
10705.227693,338.753000,1192.311700
