raman_shift_cm-1,wavelength_nm,intensity
6613.397821,297.514000,0.658500
6619.384468,297.567000,3.971500
6625.481879,297.621000,5.548000
6631.577077,297.675000,5.212000
6637.557251,297.728000,2.980000
6643.648069,297.782000,0.564000
6649.623947,297.835000,-5.210000
6655.710390,297.889000,0.592500
6661.794627,297.943000,2.975500
6667.764048,297.996000,1.588000
6673.843917,298.050000,2.485000
6679.809053,298.103000,3.430000
6685.884559,298.157000,3.589000
6691.957864,298.211000,1.562500
6697.916562,298.264000,1.561500
6703.985510,298.318000,2.680500
6709.939935,298.371000,1.787000
6716.004532,298.425000,1.920500
6721.954688,298.478000,1.206000
6728.014938,298.532000,-0.618000
6733.960830,298.585000,3.481500
6739.904611,298.638000,1.283000
6745.958369,298.692000,3.698000
6751.897893,298.745000,2.714000
6757.947317,298.799000,-2.861000
6763.882588,298.852000,-8.229000
6769.927680,298.906000,-17.287000
6775.858703,298.959000,0.205000
6781.787624,299.012000,2.212500
6787.826249,299.066000,1.002500
6793.750928,299.119000,3.039000
6799.673508,299.172000,3.227500
6805.705677,299.226000,2.808500
6811.624022,299.279000,-0.440500
6817.540272,299.332000,-0.073000
6823.565994,299.386000,4.314500
6829.478016,299.439000,1.615500
6835.387945,299.492000,0.575500
6841.407231,299.546000,-2.726000
6847.312940,299.599000,4.476500
6853.216559,299.652000,3.366000
6859.118090,299.705000,7.780000
6865.017534,299.758000,2.246000
6871.026143,299.812000,3.893500
6876.921378,299.865000,2.632000
6882.814529,299.918000,1.911500
6888.705597,299.971000,4.145000
6894.594584,300.024000,6.349500
6900.592545,300.078000,0.932000
6906.477333,300.131000,2.068000
6912.360044,300.184000,2.880000
6918.240677,300.237000,1.873500
6924.119235,300.290000,1.633500
6929.995718,300.343000,1.040000
6935.870127,300.396000,3.115000
6941.742464,300.449000,2.748500
6947.612730,300.502000,4.901500
6953.480925,300.555000,7.156500
6959.347051,300.608000,4.171000
6965.211108,300.661000,4.383000
6971.073099,300.714000,1.989000
6976.933024,300.767000,1.185000
6982.790884,300.820000,2.383000
6988.646680,300.873000,2.341000
6994.500413,300.926000,1.383500
7000.352085,300.979000,3.769500
7006.201696,301.032000,2.626000
7012.049248,301.085000,0.039500
7017.894742,301.138000,3.538500
7023.738178,301.191000,8.205500
7029.579559,301.244000,5.247000
7035.418884,301.297000,2.042500
7041.256155,301.350000,2.964500
7047.091373,301.403000,1.229500
7052.924539,301.456000,5.245500
7058.645653,301.508000,2.152500
7064.474758,301.561000,5.074000
7070.301814,301.614000,6.341000
7076.126822,301.667000,8.894500
7081.949784,301.720000,6.990000
7087.660892,301.772000,6.302500
7093.479803,301.825000,5.390500
7099.296670,301.878000,-1.649500
7105.111496,301.931000,1.623500
7110.814624,301.983000,2.090500
7116.625408,302.036000,3.521500
7122.434152,302.089000,-0.037000
7128.240858,302.142000,1.497000
7133.936024,302.194000,11.295500
7139.738696,302.247000,9.847500
7145.539334,302.300000,3.412000
7151.228549,302.352000,1.971000
7157.025159,302.405000,2.714500
7162.819737,302.458000,1.473000
7168.503010,302.510000,3.411000
7174.293567,302.563000,3.294000
7180.082095,302.616000,1.985000
7185.759436,302.668000,5.069500
7191.543949,302.721000,3.130500
7197.217352,302.773000,1.664500
7202.997854,302.826000,0.957500
7208.667324,302.878000,2.773500
7214.443819,302.931000,2.261000
7220.109360,302.983000,2.423000
7225.881853,303.036000,2.261500
7231.543468,303.088000,2.512500
7237.311962,303.141000,14.460500
7242.969657,303.193000,3.933000
7248.734156,303.246000,0.478500
7254.387934,303.298000,1.569000
7260.148443,303.351000,2.563500
7265.798308,303.403000,2.630500
7271.554831,303.456000,4.840500
7277.200787,303.508000,2.160500
7282.953328,303.561000,4.177500
7288.595379,303.613000,2.652500
7294.235498,303.665000,3.651000
7299.982093,303.718000,5.530500
7305.618313,303.770000,0.558500
7311.252604,303.822000,2.619000
7316.993262,303.875000,4.596500
7322.623660,303.927000,2.884500
7328.252131,303.979000,1.812500
7333.986862,304.032000,2.007500
7339.611446,304.084000,2.896500
7345.234108,304.136000,3.517500
7350.962920,304.189000,0.215000
7356.581700,304.241000,4.396000
7362.198561,304.293000,5.067000
7367.813502,304.345000,-0.462000
7373.426525,304.397000,0.879000
7379.145517,304.450000,1.406500
7384.754669,304.502000,1.763000
7390.361906,304.554000,0.061500
7395.967228,304.606000,1.304000
7401.570637,304.658000,3.515000
7407.279836,304.711000,2.394000
7412.879384,304.763000,-1.968000
7418.477021,304.815000,0.287000
7424.072749,304.867000,2.988500
7429.666569,304.919000,10.251500
7435.258480,304.971000,4.697500
7440.848486,305.023000,-0.265500
7446.436585,305.075000,-0.407500
7452.022780,305.127000,1.457500
7457.607071,305.179000,-1.258000
7463.296795,305.232000,2.438500
7468.877245,305.284000,2.689000
7474.455794,305.336000,1.645000
7480.032444,305.388000,4.832500
7485.607195,305.440000,2.323000
7491.180048,305.492000,3.095000
7496.751004,305.544000,-2.972500
7502.212985,305.595000,3.476000
7507.780187,305.647000,2.386500
7513.345495,305.699000,2.142000
7518.908909,305.751000,0.707000
7524.470432,305.803000,1.270500
7530.030064,305.855000,-0.190000
7535.587805,305.907000,3.320500
7541.143658,305.959000,2.046000
7546.697622,306.011000,3.591000
7552.249699,306.063000,0.873500
7557.693173,306.114000,4.539500
7563.241514,306.166000,4.546500
7568.787971,306.218000,0.876500
7574.332545,306.270000,3.037500
7579.875237,306.322000,10.031500
7585.416047,306.374000,3.063500
7590.848476,306.425000,3.263000
7596.385562,306.477000,4.577000
7601.920769,306.529000,3.705000
7607.454098,306.581000,3.892500
7612.879195,306.632000,4.744500
7618.408808,306.684000,0.997000
7623.936546,306.736000,4.991000
7629.462411,306.788000,2.980500
7634.880189,306.839000,7.665000
7640.402345,306.891000,3.604500
7645.922629,306.943000,5.866500
7651.334938,306.994000,2.462500
7656.851519,307.046000,2.410000
7662.260197,307.097000,4.611500
7667.773079,307.149000,0.223000
7673.284094,307.201000,-2.358000
7678.687317,307.252000,-0.730000
7684.194638,307.304000,4.772000
7689.700096,307.356000,3.109000
7695.097870,307.407000,-2.216000
7700.599639,307.459000,5.199000
7705.993798,307.510000,1.410000
7711.491883,307.562000,1.068500
7716.882430,307.613000,0.038500
7722.376833,307.665000,43.602500
7727.763772,307.716000,46.342000
7733.254498,307.768000,48.558000
7738.637831,307.819000,6.292500
7744.124884,307.871000,5.145500
7749.504617,307.922000,3.760500
7754.988000,307.974000,4.562000
7760.364134,308.025000,4.614500
7765.738489,308.076000,2.541500
7771.216392,308.128000,-0.435000
7776.587155,308.179000,-3.260000
7782.061397,308.231000,0.695000
7787.428571,308.282000,0.669500
7792.793970,308.333000,0.247000
7798.262745,308.385000,1.166000
7803.624561,308.436000,1.635000
7808.984603,308.487000,2.276500
7814.447920,308.539000,14.042500
7819.804385,308.590000,-0.121500
7825.159080,308.641000,1.288000
7830.616947,308.693000,4.093000
7835.968069,308.744000,2.753000
7841.317424,308.795000,1.892000
7846.665012,308.846000,3.008000
7852.115636,308.898000,3.025000
7857.459659,308.949000,2.473000
7862.801917,309.000000,3.953000
7868.142413,309.051000,3.380000
7873.481146,309.102000,1.673000
7878.922746,309.154000,4.114500
7884.257923,309.205000,2.287000
7889.591340,309.256000,2.943000
7894.922998,309.307000,4.854000
7900.252898,309.358000,1.916000
7905.581041,309.409000,15.309000
7910.907428,309.460000,7.573000
7916.336447,309.512000,3.734500
7921.659290,309.563000,3.987000
7926.980379,309.614000,2.656500
7932.299715,309.665000,0.704500
7937.617300,309.716000,1.403500
7942.933134,309.767000,3.463000
7948.247217,309.818000,-1.249500
7953.559551,309.869000,4.276000
7958.870137,309.920000,4.258500
7964.178976,309.971000,3.686500
7969.486068,310.022000,3.130000
7974.791414,310.073000,2.194500
7980.095015,310.124000,1.136000
7985.396872,310.175000,2.862000
7990.696985,310.226000,2.827000
7995.995357,310.277000,0.872000
8001.291987,310.328000,2.184500
8006.586876,310.379000,-10.956500
8011.880026,310.430000,3.393500
8017.067700,310.480000,6.578000
8022.357406,310.531000,3.901000
8027.645376,310.582000,2.783000
8032.931609,310.633000,4.242000
8038.216106,310.684000,2.440000
8043.498869,310.735000,5.730000
8048.779898,310.786000,3.101500
8053.955695,310.836000,1.816000
8059.233293,310.887000,2.498500
8064.509160,310.938000,-1.345500
8069.783296,310.989000,5.259000
8074.952339,311.039000,3.390000
8080.223051,311.090000,1.495500
8085.492035,311.141000,9.943000
8090.759292,311.192000,3.396000
8095.921594,311.242000,4.064500
8101.185433,311.293000,4.333500
8106.447548,311.344000,-0.750000
8111.604811,311.394000,1.323000
8116.863513,311.445000,3.093500
8122.120493,311.496000,6.906500
8127.272724,311.546000,3.841500
8132.526297,311.597000,4.010500
8137.778150,311.648000,0.210500
8142.925357,311.698000,-0.040000
8148.173807,311.749000,12.003000
8153.420541,311.800000,9.835000
8158.562731,311.850000,4.249500
8163.806066,311.901000,-14.635000
8168.944927,311.951000,5.361500
8174.184869,312.002000,1.926000
8179.320403,312.052000,2.758500
8184.556953,312.103000,5.512000
8189.689165,312.153000,1.564000
8194.922327,312.204000,6.356500
8200.051219,312.254000,8.255500
8205.280996,312.305000,3.981500
8210.406572,312.355000,15.663500
8215.632968,312.406000,3.886000
8220.755230,312.456000,4.178000
8225.978248,312.507000,4.654500
8231.097200,312.557000,3.042000
8236.316843,312.608000,2.889500
8241.432488,312.658000,2.740500
8246.546497,312.708000,2.710500
8251.761101,312.759000,35.544500
8256.871808,312.809000,26.786000
8261.980881,312.859000,57.484500
8267.190453,312.910000,37.648000
8272.296229,312.960000,26.907500
8277.400373,313.010000,13.681000
8282.604921,313.061000,10.878000
8287.705773,313.111000,4.543000
8292.804996,313.161000,3.693500
8298.004526,313.212000,1.852000
8303.100462,313.262000,2.650500
8308.194770,313.312000,1.459500
8313.287453,313.362000,2.390500
8318.480316,313.413000,4.007000
8323.569717,313.463000,4.631000
8328.657496,313.513000,3.275500
8333.743651,313.563000,3.799000
8338.828185,313.613000,1.552500
8344.012739,313.664000,4.602500
8349.094000,313.714000,6.337000
8354.173640,313.764000,4.024000
8359.251662,313.814000,-5.319500
8364.328066,313.864000,-0.559000
8369.402853,313.914000,8.881000
8374.476024,313.964000,5.088000
8379.547579,314.014000,5.602000
8384.718901,314.065000,1.799500
8389.787195,314.115000,2.892000
8394.853876,314.165000,2.378000
8399.918944,314.215000,-1.683500
8404.982400,314.265000,-0.602500
8410.044246,314.315000,2.170500
8415.104481,314.365000,3.146000
8420.163107,314.415000,2.551500
8425.220124,314.465000,3.088000
8430.275533,314.515000,5.390500
8435.329336,314.565000,0.825500
8440.381532,314.615000,2.870500
8445.432122,314.665000,5.558500
8450.481107,314.715000,4.518500
8455.528489,314.765000,4.726000
8460.473367,314.814000,4.932000
8465.517575,314.864000,4.159000
8470.560181,314.914000,2.504000
8475.601186,314.964000,4.180000
8480.640590,315.014000,4.020500
8485.678395,315.064000,1.855000
8490.714602,315.114000,-2.761000
8495.749210,315.164000,0.166000
8500.681577,315.213000,-0.500500
8505.713024,315.263000,0.131000
8510.742875,315.313000,0.463500
8515.771131,315.363000,1.920500
8520.797793,315.413000,1.971500
8525.722375,315.462000,-3.082500
8530.745883,315.512000,-0.894500
8535.767799,315.562000,4.247500
8540.788124,315.612000,4.887500
8545.706499,315.661000,0.726000
8550.723675,315.711000,-4.816500
8555.739262,315.761000,-10.267000
8560.652997,315.810000,-0.734000
8565.665441,315.860000,0.811000
8570.676298,315.910000,-0.298500
8575.585399,315.959000,4.982000
8580.593116,316.009000,7.439500
8585.599249,316.059000,5.679000
8590.503723,316.108000,6.342500
8595.506721,316.158000,3.684500
8600.508137,316.208000,3.946500
8605.407991,316.257000,6.447000
8610.406276,316.307000,13.253000
8615.303063,316.356000,9.119500
8620.298221,316.406000,4.045000
8625.191944,316.455000,9.325000
8630.183977,316.505000,4.004500
8635.074640,316.554000,9.911500
8640.063551,316.604000,4.535500
8644.951156,316.653000,3.689000
8649.936949,316.703000,3.159000
8654.821499,316.752000,4.941000
8659.804175,316.802000,7.395000
8664.685673,316.851000,6.213000
8669.665237,316.901000,8.312500
8674.543685,316.950000,8.602500
8679.520139,317.000000,1.199000
8684.395541,317.049000,8.362000
8689.269436,317.098000,4.764000
8694.241247,317.148000,8.417500
8699.112100,317.197000,-4.049000
8703.981448,317.246000,3.206000
8708.948621,317.296000,9.815500
8713.814931,317.345000,9.685500
8718.779005,317.395000,5.560000
8723.642281,317.444000,4.556000
8728.504055,317.493000,4.653000
8733.364329,317.542000,5.551500
8738.322247,317.592000,4.687500
8743.179491,317.641000,2.933000
8748.035237,317.690000,3.372500
8752.889486,317.739000,-4.454500
8757.841258,317.789000,0.926000
8762.692483,317.838000,5.504500
8767.542212,317.887000,6.609000
8772.390446,317.936000,8.175500
8777.336084,317.986000,5.816500
8782.181300,318.035000,5.255500
8787.025024,318.084000,8.663000
8791.867255,318.133000,7.994500
8796.707995,318.182000,11.061000
8801.547244,318.231000,5.808500
8806.385003,318.280000,4.767500
8811.319957,318.330000,8.036500
8816.154708,318.379000,6.268500
8820.987971,318.428000,4.936000
8825.819746,318.477000,5.020500
8830.650035,318.526000,2.435000
8835.478838,318.575000,3.673000
8840.306156,318.624000,5.620500
8845.131990,318.673000,6.537500
8849.956339,318.722000,4.625000
8854.779206,318.771000,3.517000
8859.600590,318.820000,6.579500
8864.420492,318.869000,5.995000
8869.238913,318.918000,3.546500
8874.055854,318.967000,5.416000
8878.871314,319.016000,5.157500
8883.685296,319.065000,2.622500
8888.497800,319.114000,4.416500
8893.308826,319.163000,3.624000
8898.118374,319.212000,1.416000
8902.926447,319.261000,5.958000
8907.634964,319.309000,6.256000
8912.440116,319.358000,5.274000
8917.243794,319.407000,5.604500
8922.045998,319.456000,5.858000
8926.846729,319.505000,5.152000
8931.645988,319.554000,-0.119000
8936.443775,319.603000,4.562500
8941.142222,319.651000,2.284000
8945.937098,319.700000,-1.416000
8950.730504,319.749000,8.332000
8955.522441,319.798000,8.277500
8960.215161,319.846000,8.273000
8965.004192,319.895000,6.713500
8969.791757,319.944000,6.237500
8974.577855,319.993000,9.984000
8979.264858,320.041000,8.234000
8984.048055,320.090000,7.238000
8988.829789,320.139000,6.109500
8993.512517,320.187000,5.453000
8998.291355,320.236000,4.156000
9003.068730,320.285000,8.019000
9007.747190,320.333000,5.302000
9012.521672,320.382000,3.118000
9017.294694,320.431000,5.710000
9021.968893,320.479000,6.369500
9026.739026,320.528000,5.658500
9031.410396,320.576000,7.266000
9036.177644,320.625000,6.488500
9040.943434,320.674000,5.500000
9045.610552,320.722000,6.126000
9050.373460,320.771000,6.545000
9055.037756,320.819000,4.600500
9059.797784,320.868000,6.004000
9064.459261,320.916000,5.085000
9069.216413,320.965000,4.270000
9073.875072,321.013000,5.281000
9078.629350,321.062000,3.734500
9083.285194,321.110000,2.547000
9088.036601,321.159000,3.823500
9092.689634,321.207000,6.315500
9097.438171,321.256000,5.926000
9102.088394,321.304000,6.923500
9106.737229,321.352000,5.091500
9111.481482,321.401000,5.716000
9116.127511,321.449000,7.017000
9120.868902,321.498000,5.182000
9125.512128,321.546000,4.263000
9130.153968,321.594000,6.962000
9134.891085,321.643000,6.354000
9139.530126,321.691000,6.705500
9144.167783,321.739000,5.242500
9148.900630,321.788000,5.548500
9153.535492,321.836000,7.676500
9158.168971,321.884000,7.361500
9162.801069,321.932000,8.051000
9167.528244,321.981000,9.840000
9172.157551,322.029000,15.905500
9176.785479,322.077000,6.406000
9181.412027,322.125000,6.156500
9186.133540,322.174000,5.875000
9190.757302,322.222000,6.882500
9195.379688,322.270000,6.216000
9200.000697,322.318000,4.086000
9204.620330,322.366000,6.251500
9209.334786,322.415000,4.425000
9213.951640,322.463000,5.761500
9218.567119,322.511000,4.264000
9223.181225,322.559000,6.821000
9227.793957,322.607000,5.403500
9232.405318,322.655000,6.686000
9237.015306,322.703000,6.468500
9241.623923,322.751000,5.609500
9246.231170,322.799000,5.355500
9250.932988,322.848000,7.361000
9255.537466,322.896000,8.066500
9260.140576,322.944000,8.230500
9264.742318,322.992000,7.269000
9269.342693,323.040000,13.845000
9273.941700,323.088000,15.300000
9278.539341,323.136000,8.976000
9283.135616,323.184000,0.168500
9287.730527,323.232000,7.158000
9292.324072,323.280000,3.999000
9296.916254,323.328000,6.680500
9301.411445,323.375000,1.114500
9306.000929,323.423000,4.912000
9310.589052,323.471000,7.818000
9315.175812,323.519000,8.250000
9319.761212,323.567000,5.332500
9324.345252,323.615000,11.864000
9328.927932,323.663000,5.780000
9333.509253,323.711000,5.732000
9338.089216,323.759000,7.593500
9342.572447,323.806000,7.277500
9347.149722,323.854000,5.508500
9351.725642,323.902000,8.886500
9356.300205,323.950000,11.756500
9360.873412,323.998000,6.547000
9365.350032,324.045000,5.926000
9369.920559,324.093000,7.832000
9374.489732,324.141000,7.104000
9379.057552,324.189000,5.929500
9383.528899,324.236000,9.272000
9388.094043,324.284000,6.079500
9392.657836,324.332000,7.162500
9397.125241,324.379000,8.013500
9401.686361,324.427000,6.410000
9406.246132,324.475000,5.119000
9410.804554,324.523000,7.738500
9415.266702,324.570000,8.947500
9419.822456,324.618000,12.777000
9424.281993,324.665000,7.219500
9428.835082,324.713000,8.868500
9433.386824,324.761000,5.425500
9437.842435,324.808000,6.527000
9442.391516,324.856000,8.156500
9446.844521,324.903000,5.137500
9451.390942,324.951000,7.408000
9455.936020,324.999000,6.350500
9460.385108,325.046000,11.301500
9464.927530,325.094000,26.402000
9469.374018,325.141000,10.426000
9473.913786,325.189000,6.753500
9478.357677,325.236000,5.100500
9482.894794,325.284000,5.081500
9487.336090,325.331000,8.050500
9491.870557,325.379000,6.464500
9496.309260,325.426000,7.235000
9500.746681,325.473000,2.679000
9505.277193,325.521000,5.262500
9509.712024,325.568000,13.273500
9514.239893,325.616000,6.284000
9518.672137,325.663000,2.925500
9523.103102,325.710000,3.011500
9527.627024,325.758000,5.613500
9532.055405,325.805000,5.359500
9536.576689,325.853000,5.760000
9541.002489,325.900000,8.267000
9545.427013,325.947000,5.923000
9549.850260,325.994000,4.592000
9554.366303,326.042000,8.652500
9558.786974,326.089000,7.613500
9563.206371,326.136000,8.645000
9567.718482,326.184000,8.263500
9572.135305,326.231000,4.587000
9576.550855,326.278000,6.771000
9580.965134,326.325000,9.116500
9585.472021,326.373000,9.678500
9589.883730,326.420000,7.343000
9594.294169,326.467000,7.148500
9598.703338,326.514000,4.859500
9603.111238,326.561000,3.898500
9607.611614,326.609000,8.485500
9612.016950,326.656000,9.921500
9616.421019,326.703000,5.983500
9620.823821,326.750000,4.556500
9625.225356,326.797000,7.933500
9629.625626,326.844000,6.382000
9634.024630,326.891000,7.030000
9638.422369,326.938000,9.009000
9642.818845,326.985000,7.963000
9647.214056,327.032000,8.276500
9651.701479,327.080000,7.392000
9656.094138,327.127000,6.321000
9660.485535,327.174000,5.523000
9664.875670,327.221000,6.547000
9669.264544,327.268000,7.829500
9673.652158,327.315000,6.787000
9678.038512,327.362000,7.164500
9682.423607,327.409000,6.440500
9686.807443,327.456000,7.631000
9691.190021,327.503000,8.640000
9695.478134,327.549000,7.292500
9699.858224,327.596000,7.189500
9704.237057,327.643000,9.651000
9708.614633,327.690000,7.158000
9712.990955,327.737000,8.621500
9717.366021,327.784000,8.471500
9721.739833,327.831000,8.953000
9726.112390,327.878000,6.820500
9730.483695,327.925000,6.212000
9734.760780,327.971000,7.759500
9739.129606,328.018000,6.851500
9743.497180,328.065000,5.185500
9747.863503,328.112000,7.915500
9752.228575,328.159000,7.365000
9756.499562,328.205000,8.372500
9760.862161,328.252000,8.392000
9765.223511,328.299000,6.728500
9769.583612,328.346000,5.764500
9773.849737,328.392000,0.801000
9778.207369,328.439000,3.697000
9782.563754,328.486000,5.903000
9786.918893,328.533000,8.312000
9791.180163,328.579000,8.258500
9795.532837,328.626000,5.502000
9799.884266,328.673000,8.262500
9804.141906,328.719000,11.699000
9808.490874,328.766000,11.140000
9812.838598,328.813000,8.141000
9817.092614,328.859000,13.954500
9821.437879,328.906000,11.361500
9825.689490,328.952000,7.966500
9830.032299,328.999000,8.205000
9834.373868,329.046000,7.387000
9838.621862,329.092000,8.361500
9842.960977,329.139000,8.816500
9847.206571,329.185000,7.481000
9851.543235,329.232000,8.275500
9855.786431,329.278000,7.274500
9860.120646,329.325000,4.920500
9864.361446,329.371000,7.887500
9868.693214,329.418000,7.968000
9872.931619,329.464000,7.074500
9877.260942,329.511000,5.422000
9881.496956,329.557000,4.014500
9885.823836,329.604000,5.502500
9890.057460,329.650000,6.680000
9894.289903,329.696000,8.818500
9898.613135,329.743000,6.960000
9902.843191,329.789000,7.428000
9907.163985,329.836000,6.680500
9911.391656,329.882000,7.774000
9915.618148,329.928000,6.977000
9919.935303,329.975000,6.947500
9924.159413,330.021000,8.019500
9928.382346,330.067000,8.887500
9932.695866,330.114000,8.065000
9936.916419,330.160000,4.704500
9941.135797,330.206000,-43.464500
9945.445687,330.253000,-1.088500
9949.662689,330.299000,6.687500
9953.878516,330.345000,8.236500
9958.093170,330.391000,8.945500
9962.398234,330.438000,9.442000
9966.610516,330.484000,8.385000
9970.821625,330.530000,14.826500
9975.031562,330.576000,36.718000
9979.240328,330.622000,49.443000
9983.539380,330.669000,55.720000
9987.745778,330.715000,20.044500
9991.951007,330.761000,10.924000
9996.155067,330.807000,10.158000
10000.357957,330.853000,8.508000
10004.559679,330.899000,9.114000
10008.760233,330.945000,8.698000
10013.050897,330.992000,7.316500
10017.249091,331.038000,8.362500
10021.446118,331.084000,7.370500
10025.641979,331.130000,10.829500
10029.836675,331.176000,27.879500
10034.030205,331.222000,12.458000
10038.222571,331.268000,13.315000
10042.413773,331.314000,9.749500
10046.603811,331.360000,8.699000
10050.792686,331.406000,15.025500
10054.980398,331.452000,8.933500
10059.166948,331.498000,8.197500
10063.352336,331.544000,10.112000
10067.536563,331.590000,9.127000
10071.719629,331.636000,8.189000
10075.901535,331.682000,7.954500
10080.082281,331.728000,6.113500
10084.261868,331.774000,8.123000
10088.440296,331.820000,7.788000
10092.526768,331.865000,5.257500
10096.702905,331.911000,1.448500
10100.877884,331.957000,5.587000
10105.051707,332.003000,5.200000
10109.224373,332.049000,6.682000
10113.395884,332.095000,7.416000
10117.475591,332.140000,8.444500
10121.644816,332.186000,8.610500
10125.812886,332.232000,7.992000
10129.979802,332.278000,8.687500
10134.145565,332.324000,7.843500
10138.219652,332.369000,8.220500
10142.383134,332.415000,10.348000
10146.545464,332.461000,8.899500
10150.706643,332.507000,9.417500
10154.776247,332.552000,9.335500
10158.935148,332.598000,7.714500
10163.092900,332.644000,24.038500
10167.159152,332.689000,14.892000
10171.314630,332.735000,13.427500
10175.468958,332.781000,9.248000
10179.531864,332.826000,9.207000
10183.683921,332.872000,8.729500
10187.834831,332.918000,11.320000
10191.894393,332.963000,10.252000
10196.043035,333.009000,10.342500
10200.190530,333.055000,10.073500
10204.246754,333.100000,11.532500
10208.391984,333.146000,9.785500
10212.445992,333.191000,8.967500
10216.588958,333.237000,8.853000
10220.640753,333.282000,8.941500
10224.781457,333.328000,8.531500
10228.831039,333.373000,11.514000
10232.969483,333.419000,8.986500
10237.016856,333.464000,9.529000
10241.153042,333.510000,10.218500
10245.198206,333.555000,7.990000
10249.332135,333.601000,10.404500
10253.375094,333.646000,9.644500
10257.506768,333.692000,6.843000
10261.547522,333.737000,10.237000
10265.587186,333.782000,9.918500
10269.715494,333.828000,8.656000
10273.752956,333.873000,15.193500
10277.879015,333.919000,8.997500
10281.914277,333.964000,8.031500
10285.948452,334.009000,10.493000
10290.071151,334.055000,8.311500
10294.103128,334.100000,7.981500
10298.134020,334.145000,8.077500
10302.253364,334.191000,9.274000
10306.282060,334.236000,7.334000
10310.309672,334.281000,9.802000
10314.425666,334.327000,9.157000
10318.451085,334.372000,9.568500
10322.475422,334.417000,7.300000
10326.498675,334.462000,8.619000
10330.610215,334.508000,8.970000
10334.631280,334.553000,9.464000
10338.651263,334.598000,10.167500
10342.670165,334.643000,7.905000
10346.687987,334.688000,10.028500
10350.704728,334.733000,8.618000
10354.809614,334.779000,9.703000
10358.824172,334.824000,6.162000
10362.837651,334.869000,7.258500
10366.850051,334.914000,7.320000
10370.861373,334.959000,9.032000
10374.871618,335.004000,10.254500
10378.880786,335.049000,12.236500
10382.888876,335.094000,13.071000
10386.984923,335.140000,8.812500
10390.990838,335.185000,6.947500
10394.995677,335.230000,8.937500
10398.999440,335.275000,7.587000
10403.002130,335.320000,14.720000
10407.003745,335.365000,9.555000
10411.004286,335.410000,8.718000
10415.003755,335.455000,11.634000
10419.002150,335.500000,9.575500
10422.999473,335.545000,9.225000
10426.995723,335.590000,9.446500
10430.990902,335.635000,11.549500
10434.985010,335.680000,8.064000
10438.889325,335.724000,9.177500
10442.881316,335.769000,7.954000
10446.872237,335.814000,7.112000
10450.862088,335.859000,9.619000
10454.850871,335.904000,5.275500
10458.838585,335.949000,-7.782000
10462.825230,335.994000,5.495500
10466.810808,336.039000,8.534000
10470.706786,336.083000,9.136500
10474.690253,336.128000,17.262000
10478.672654,336.173000,29.652000
10482.653989,336.218000,12.200000
10486.634259,336.263000,9.796500
10490.525048,336.307000,8.852000
10494.503211,336.352000,6.027000
10498.480310,336.397000,4.821000
10502.456345,336.442000,6.233000
10506.342995,336.486000,8.135500
10510.316927,336.531000,10.227500
10514.289797,336.576000,6.166500
10518.261604,336.621000,4.866500
10522.144122,336.665000,9.628000
10526.113830,336.710000,8.470500
10530.082477,336.755000,9.175500
10533.961906,336.799000,9.034500
10537.928455,336.844000,8.415500
10541.893946,336.889000,7.834500
10545.770289,336.933000,11.571000
10549.733685,336.978000,11.530000
10553.607982,337.022000,10.615000
10557.569284,337.067000,7.838000
10561.529529,337.112000,11.725000
10565.400747,337.156000,9.159000
10569.358902,337.201000,6.872000
10573.228076,337.245000,6.557000
10577.184142,337.290000,9.893500
10581.051275,337.334000,8.612000
10585.005254,337.379000,8.921000
10588.870347,337.423000,8.397000
10592.822240,337.468000,8.513000
10596.685295,337.512000,1.990000
10600.635105,337.557000,6.248500
10604.496123,337.601000,7.328000
10608.443850,337.646000,6.380000
10612.302834,337.690000,2.259000
10616.160811,337.734000,-24.703500
10620.105430,337.779000,1.598500
10623.961375,337.823000,1.895000
10627.903916,337.868000,5.448500
10631.757830,337.912000,-10.723500
10635.610740,337.956000,-16.812000
10639.550179,338.001000,5.567500
10643.401061,338.045000,3.276000
10647.250940,338.089000,2.503000
10651.187281,338.134000,3.644000
10655.035134,338.178000,2.939000
10658.881986,338.222000,3.625500
10662.815231,338.267000,3.064500
10666.660059,338.311000,1.454000
10670.503887,338.355000,0.038000
10674.346716,338.399000,0.500500
10678.275848,338.444000,1.289500
10682.116656,338.488000,1.463500
10685.956465,338.532000,0.180500
10689.795276,338.576000,1.702500
10693.633090,338.620000,-1.059000
10697.557096,338.665000,0.705500
10701.392893,338.709000,3.045000
10705.227693,338.753000,15.727000
10709.061498,338.797000,3.000000
10712.894307,338.841000,-0.483500
10716.726120,338.885000,2.094000
10720.556939,338.929000,0.008500
10724.386763,338.973000,5.804000
10728.302601,339.018000,2.671500
10732.130414,339.062000,0.154500
10735.957235,339.106000,4.163500
10739.783062,339.150000,0.225000
10743.607897,339.194000,22.222000
10747.431740,339.238000,14.704500
10751.254591,339.282000,2.940000
10755.076450,339.326000,2.028000
10758.897319,339.370000,-0.267500
10762.717197,339.414000,0.542500
10766.536084,339.458000,4.841500
10770.353982,339.502000,3.179000
10774.170890,339.546000,0.126000
10777.986809,339.590000,0.967500
10781.801740,339.634000,1.525000
10785.615682,339.678000,-0.989500
10789.341989,339.721000,0.356000
10793.153978,339.765000,2.443000
10796.964980,339.809000,-3.709500
10800.774995,339.853000,-0.102000
10804.584024,339.897000,1.153500
