raman_shift_cm-1,wavelength_nm,intensity
6733.960830,298.585000,63.056260
6739.904611,298.638000,62.073710
6745.958369,298.692000,48.951240
6751.897893,298.745000,75.418450
6757.947317,298.799000,58.562500
6763.882588,298.852000,45.626080
6769.927680,298.906000,75.531920
6775.858703,298.959000,61.278770
6781.787624,299.012000,60.947430
6787.826249,299.066000,87.311430
6793.750928,299.119000,69.654250
6799.673508,299.172000,72.798690
6805.705677,299.226000,65.117250
6811.624022,299.279000,48.033200
6817.540272,299.332000,54.724110
6823.565994,299.386000,74.691420
6829.478016,299.439000,60.759110
6835.387945,299.492000,72.433160
6841.407231,299.546000,66.920750
6847.312940,299.599000,65.154030
6853.216559,299.652000,83.597110
6859.118090,299.705000,60.433600
6865.017534,299.758000,67.838840
6871.026143,299.812000,71.479380
6876.921378,299.865000,63.671060
6882.814529,299.918000,53.517120
6888.705597,299.971000,60.489050
6894.594584,300.024000,74.130730
6900.592545,300.078000,70.390840
6906.477333,300.131000,60.803350
6912.360044,300.184000,63.250120
6918.240677,300.237000,65.283840
6924.119235,300.290000,84.639510
6929.995718,300.343000,65.925460
6935.870127,300.396000,80.813420
6941.742464,300.449000,59.408060
6947.612730,300.502000,58.136550
6953.480925,300.555000,59.483820
6959.347051,300.608000,61.178630
6965.211108,300.661000,-24.668820
6971.073099,300.714000,89.443650
6976.933024,300.767000,67.736030
6982.790884,300.820000,58.273040
6988.646680,300.873000,73.981110
6994.500413,300.926000,77.461010
7000.352085,300.979000,-117.964080
7006.201696,301.032000,52.895970
7012.049248,301.085000,34.044110
7017.894742,301.138000,101.193370
7023.738178,301.191000,67.022990
7029.579559,301.244000,62.470380
7035.418884,301.297000,66.712210
7041.256155,301.350000,55.635820
7047.091373,301.403000,60.479000
7052.924539,301.456000,72.556850
7058.645653,301.508000,74.779620
7064.474758,301.561000,69.996360
7070.301814,301.614000,58.472380
7076.126822,301.667000,57.315300
7081.949784,301.720000,68.039780
7087.660892,301.772000,60.292880
7093.479803,301.825000,62.921230
7099.296670,301.878000,77.975620
7105.111496,301.931000,65.632870
7110.814624,301.983000,67.018370
7116.625408,302.036000,84.307990
7122.434152,302.089000,67.118030
7128.240858,302.142000,75.136180
7133.936024,302.194000,57.367010
7139.738696,302.247000,52.785850
7145.539334,302.300000,62.103530
7151.228549,302.352000,55.482850
7157.025159,302.405000,81.650460
7162.819737,302.458000,60.608390
7168.503010,302.510000,48.841380
7174.293567,302.563000,56.643140
7180.082095,302.616000,57.001450
7185.759436,302.668000,65.829050
7191.543949,302.721000,51.904910
7197.217352,302.773000,50.640170
7202.997854,302.826000,63.079520
7208.667324,302.878000,57.056650
7214.443819,302.931000,58.039270
7220.109360,302.983000,66.641000
7225.881853,303.036000,67.971390
7231.543468,303.088000,68.916560
7237.311962,303.141000,44.940190
7242.969657,303.193000,86.856580
7248.734156,303.246000,53.588980
7254.387934,303.298000,59.637190
7260.148443,303.351000,70.348710
7265.798308,303.403000,66.374760
7271.554831,303.456000,59.042430
7277.200787,303.508000,63.626920
7282.953328,303.561000,58.181190
7288.595379,303.613000,76.623860
7294.235498,303.665000,71.780400
7299.982093,303.718000,81.318310
7305.618313,303.770000,50.585930
7311.252604,303.822000,79.652450
7316.993262,303.875000,85.340120
7322.623660,303.927000,66.469140
7328.252131,303.979000,70.443850
7333.986862,304.032000,63.521650
7339.611446,304.084000,54.369910
7345.234108,304.136000,44.104040
7350.962920,304.189000,54.949590
7356.581700,304.241000,75.492410
7362.198561,304.293000,72.430670
7367.813502,304.345000,61.035250
7373.426525,304.397000,71.508730
7379.145517,304.450000,78.308360
7384.754669,304.502000,73.857720
7390.361906,304.554000,61.623470
7395.967228,304.606000,62.328180
7401.570637,304.658000,59.856230
7407.279836,304.711000,66.562170
7412.879384,304.763000,75.733190
7418.477021,304.815000,55.582350
7424.072749,304.867000,47.869510
7429.666569,304.919000,76.201880
7435.258480,304.971000,67.217100
7440.848486,305.023000,73.845110
7446.436585,305.075000,68.471750
7452.022780,305.127000,58.735660
7457.607071,305.179000,56.409590
7463.296795,305.232000,57.542860
7468.877245,305.284000,63.262190
7474.455794,305.336000,51.567340
7480.032444,305.388000,64.546890
7485.607195,305.440000,52.010400
7491.180048,305.492000,70.324640
7496.751004,305.544000,74.902070
7502.212985,305.595000,44.155290
7507.780187,305.647000,65.018700
7513.345495,305.699000,76.165860
7518.908909,305.751000,68.024440
7524.470432,305.803000,69.993510
7530.030064,305.855000,57.127760
7535.587805,305.907000,51.764230
7541.143658,305.959000,48.726650
7546.697622,306.011000,42.674440
7552.249699,306.063000,46.470490
7557.693173,306.114000,64.974080
7563.241514,306.166000,53.911650
7568.787971,306.218000,57.035440
7574.332545,306.270000,70.688770
7579.875237,306.322000,57.176890
7585.416047,306.374000,67.755240
7590.848476,306.425000,49.640980
7596.385562,306.477000,50.893530
7601.920769,306.529000,46.404720
7607.454098,306.581000,53.560490
7612.879195,306.632000,61.632480
7618.408808,306.684000,61.765460
7623.936546,306.736000,70.106970
7629.462411,306.788000,55.401050
7634.880189,306.839000,62.183650
7640.402345,306.891000,73.831920
7645.922629,306.943000,53.185890
7651.334938,306.994000,53.281030
7656.851519,307.046000,46.007870
7662.260197,307.097000,61.942690
7667.773079,307.149000,51.014670
7673.284094,307.201000,40.336780
7678.687317,307.252000,42.529700
7684.194638,307.304000,45.600180
7689.700096,307.356000,55.929070
7695.097870,307.407000,22.067020
7700.599639,307.459000,54.503920
7705.993798,307.510000,71.264000
7711.491883,307.562000,58.087110
7716.882430,307.613000,66.601960
7722.376833,307.665000,64.384270
7727.763772,307.716000,66.616920
7733.254498,307.768000,65.381110
7738.637831,307.819000,62.227620
7744.124884,307.871000,62.467160
7749.504617,307.922000,50.845100
7754.988000,307.974000,57.842000
7760.364134,308.025000,55.852030
7765.738489,308.076000,52.809200
7771.216392,308.128000,56.769130
7776.587155,308.179000,53.009540
7782.061397,308.231000,62.252410
7787.428571,308.282000,53.544770
7792.793970,308.333000,47.141810
7798.262745,308.385000,52.948500
7803.624561,308.436000,51.192240
7808.984603,308.487000,48.502640
7814.447920,308.539000,75.848810
7819.804385,308.590000,56.546000
7825.159080,308.641000,49.589790
7830.616947,308.693000,64.834830
7835.968069,308.744000,37.025530
7841.317424,308.795000,42.942250
7846.665012,308.846000,52.257300
7852.115636,308.898000,54.612740
7857.459659,308.949000,55.988740
7862.801917,309.000000,53.020400
7868.142413,309.051000,51.231270
7873.481146,309.102000,39.541310
7878.922746,309.154000,50.483540
7884.257923,309.205000,64.093360
7889.591340,309.256000,52.122740
7894.922998,309.307000,53.813240
7900.252898,309.358000,49.917130
7905.581041,309.409000,52.544020
7910.907428,309.460000,50.594120
7916.336447,309.512000,30.737490
7921.659290,309.563000,33.908150
7926.980379,309.614000,32.650040
7932.299715,309.665000,36.626510
7937.617300,309.716000,50.529580
7942.933134,309.767000,58.141850
7948.247217,309.818000,53.242970
7953.559551,309.869000,51.442140
7958.870137,309.920000,28.422990
7964.178976,309.971000,42.883770
7969.486068,310.022000,49.175230
7974.791414,310.073000,58.147300
7980.095015,310.124000,48.690270
7985.396872,310.175000,51.116760
7990.696985,310.226000,60.951710
7995.995357,310.277000,43.325690
8001.291987,310.328000,48.141660
8006.586876,310.379000,41.186160
8011.880026,310.430000,36.620960
8017.067700,310.480000,44.196930
8022.357406,310.531000,44.714180
8027.645376,310.582000,47.841630
8032.931609,310.633000,38.433440
8038.216106,310.684000,31.924630
8043.498869,310.735000,46.919310
8048.779898,310.786000,28.837040
8053.955695,310.836000,38.687980
8059.233293,310.887000,46.469000
8064.509160,310.938000,42.901550
8069.783296,310.989000,54.194880
8074.952339,311.039000,38.944680
8080.223051,311.090000,26.442920
8085.492035,311.141000,56.469240
8090.759292,311.192000,37.147340
8095.921594,311.242000,35.314510
8101.185433,311.293000,43.157650
8106.447548,311.344000,45.414440
8111.604811,311.394000,50.446460
8116.863513,311.445000,36.581620
8122.120493,311.496000,37.148210
8127.272724,311.546000,49.327930
8132.526297,311.597000,53.689610
8137.778150,311.648000,35.130910
8142.925357,311.698000,38.597150
8148.173807,311.749000,28.787150
8153.420541,311.800000,42.849940
8158.562731,311.850000,34.208210
8163.806066,311.901000,41.466320
8168.944927,311.951000,46.074100
8174.184869,312.002000,53.896200
8179.320403,312.052000,52.748510
8184.556953,312.103000,28.777790
8189.689165,312.153000,36.147770
8194.922327,312.204000,42.754280
8200.051219,312.254000,34.768520
8205.280996,312.305000,26.852410
8210.406572,312.355000,33.573190
8215.632968,312.406000,45.267470
8220.755230,312.456000,36.547740
8225.978248,312.507000,17.130160
8231.097200,312.557000,16.801170
8236.316843,312.608000,19.958250
8241.432488,312.658000,25.934000
8246.546497,312.708000,38.423820
8251.761101,312.759000,20.002510
8256.871808,312.809000,5.837540
8261.980881,312.859000,31.189940
8267.190453,312.910000,34.587640
8272.296229,312.960000,29.385260
8277.400373,313.010000,28.561310
8282.604921,313.061000,30.133670
8287.705773,313.111000,40.119150
8292.804996,313.161000,27.494050
8298.004526,313.212000,27.589570
8303.100462,313.262000,55.321090
8308.194770,313.312000,36.814450
8313.287453,313.362000,33.633190
8318.480316,313.413000,10.891490
8323.569717,313.463000,17.485900
8328.657496,313.513000,19.133930
8333.743651,313.563000,28.118650
8338.828185,313.613000,28.468920
8344.012739,313.664000,36.084390
8349.094000,313.714000,26.937300
8354.173640,313.764000,17.937920
8359.251662,313.814000,16.083590
8364.328066,313.864000,17.785880
8369.402853,313.914000,5.172740
8374.476024,313.964000,45.512660
8379.547579,314.014000,25.314580
8384.718901,314.065000,12.669360
8389.787195,314.115000,11.458560
8394.853876,314.165000,19.864420
8399.918944,314.215000,36.251430
8404.982400,314.265000,26.485650
8410.044246,314.315000,17.621870
8415.104481,314.365000,-5.611340
8420.163107,314.415000,30.540710
8425.220124,314.465000,9.847560
8430.275533,314.515000,16.096910
8435.329336,314.565000,27.110110
8440.381532,314.615000,9.900180
8445.432122,314.665000,16.513010
8450.481107,314.715000,11.885820
8455.528489,314.765000,15.342550
8460.473367,314.814000,22.374850
8465.517575,314.864000,26.977670
8470.560181,314.914000,25.955590
8475.601186,314.964000,23.580220
8480.640590,315.014000,19.369080
8485.678395,315.064000,26.771270
8490.714602,315.114000,21.350750
8495.749210,315.164000,25.313100
8500.681577,315.213000,-5.491330
8505.713024,315.263000,-15.973570
8510.742875,315.313000,20.739150
8515.771131,315.363000,8.790960
8520.797793,315.413000,-2.752380
8525.722375,315.462000,-23.218520
8530.745883,315.512000,39.526140
8535.767799,315.562000,36.618230
8540.788124,315.612000,19.633140
8545.706499,315.661000,31.068260
8550.723675,315.711000,32.736370
8555.739262,315.761000,14.171720
8560.652997,315.810000,17.357560
8565.665441,315.860000,9.983830
8570.676298,315.910000,15.270600
8575.585399,315.959000,14.138550
8580.593116,316.009000,23.027660
8585.599249,316.059000,23.530020
8590.503723,316.108000,19.556840
8595.506721,316.158000,2.192380
8600.508137,316.208000,11.553100
8605.407991,316.257000,8.931870
8610.406276,316.307000,6.920710
8615.303063,316.356000,7.989480
8620.298221,316.406000,16.697710
8625.191944,316.455000,11.546450
8630.183977,316.505000,3.834120
8635.074640,316.554000,5.983100
8640.063551,316.604000,4.705280
8644.951156,316.653000,17.036980
8649.936949,316.703000,9.552810
8654.821499,316.752000,0.955870
8659.804175,316.802000,10.552220
8664.685673,316.851000,10.438060
8669.665237,316.901000,0.106290
8674.543685,316.950000,17.973390
8679.520139,317.000000,8.287660
8684.395541,317.049000,13.228640
8689.269436,317.098000,-6.064860
8694.241247,317.148000,3.376380
8699.112100,317.197000,-3.682890
8703.981448,317.246000,-5.862740
8708.948621,317.296000,1.354450
8713.814931,317.345000,0.593570
8718.779005,317.395000,4.477950
8723.642281,317.444000,2.277970
8728.504055,317.493000,14.771140
8733.364329,317.542000,32.130760
8738.322247,317.592000,12.115930
8743.179491,317.641000,14.761300
8748.035237,317.690000,-5.636360
8752.889486,317.739000,5.459580
8757.841258,317.789000,8.862400
8762.692483,317.838000,-8.422300
8767.542212,317.887000,0.823870
8772.390446,317.936000,-14.563550
8777.336084,317.986000,-2.694260
8782.181300,318.035000,0.213140
8787.025024,318.084000,19.092540
8791.867255,318.133000,-3.110000
8796.707995,318.182000,11.328860
8801.547244,318.231000,-3.912580
8806.385003,318.280000,3.305670
8811.319957,318.330000,-5.060100
8816.154708,318.379000,-4.371280
8820.987971,318.428000,-9.290060
8825.819746,318.477000,-3.927040
8830.650035,318.526000,-1.939520
8835.478838,318.575000,1.940950
8840.306156,318.624000,6.222610
8845.131990,318.673000,-7.188750
8849.956339,318.722000,2.080600
8854.779206,318.771000,-2.226280
8859.600590,318.820000,-18.193790
8864.420492,318.869000,-6.280930
8869.238913,318.918000,5.370350
8874.055854,318.967000,1.779520
8878.871314,319.016000,-2.616970
8883.685296,319.065000,0.845160
8888.497800,319.114000,3.793020
8893.308826,319.163000,1.873330
8898.118374,319.212000,5.983500
8902.926447,319.261000,12.285500
8907.634964,319.309000,6.510650
8912.440116,319.358000,-10.242290
8917.243794,319.407000,12.802420
8922.045998,319.456000,-3.456900
8926.846729,319.505000,-4.328700
8931.645988,319.554000,-2.748910
8936.443775,319.603000,19.846870
8941.142222,319.651000,6.607700
8945.937098,319.700000,12.011570
8950.730504,319.749000,-10.941680
8955.522441,319.798000,7.802030
8960.215161,319.846000,5.805680
8965.004192,319.895000,12.368440
8969.791757,319.944000,-9.876160
8974.577855,319.993000,-4.204070
8979.264858,320.041000,0.890380
8984.048055,320.090000,14.647750
8988.829789,320.139000,3.720480
8993.512517,320.187000,-7.520060
8998.291355,320.236000,4.093050
9003.068730,320.285000,-13.957490
9007.747190,320.333000,2.209440
9012.521672,320.382000,9.958280
9017.294694,320.431000,-2.381280
9021.968893,320.479000,2.211970
9026.739026,320.528000,-19.925420
9031.410396,320.576000,17.009310
9036.177644,320.625000,-2.177500
9040.943434,320.674000,30.891680
9045.610552,320.722000,-13.875930
9050.373460,320.771000,-1.074300
9055.037756,320.819000,-3.834690
9059.797784,320.868000,2.540670
9064.459261,320.916000,15.061830
9069.216413,320.965000,2.232980
9073.875072,321.013000,-14.872710
9078.629350,321.062000,-1.624280
9083.285194,321.110000,10.400420
9088.036601,321.159000,-12.854280
9092.689634,321.207000,17.025390
9097.438171,321.256000,5.948020
9102.088394,321.304000,-15.043020
9106.737229,321.352000,6.998530
9111.481482,321.401000,2.008930
9116.127511,321.449000,1.188970
9120.868902,321.498000,4.112490
9125.512128,321.546000,-6.590880
9130.153968,321.594000,4.747110
9134.891085,321.643000,7.419500
9139.530126,321.691000,15.175730
9144.167783,321.739000,-7.035340
9148.900630,321.788000,15.518440
9153.535492,321.836000,14.594760
9158.168971,321.884000,-0.118930
9162.801069,321.932000,-20.213370
9167.528244,321.981000,4.681260
9172.157551,322.029000,17.058850
9176.785479,322.077000,-2.790610
9181.412027,322.125000,-0.813860
9186.133540,322.174000,1.230810
9190.757302,322.222000,-7.175810
9195.379688,322.270000,-6.839300
9200.000697,322.318000,11.178310
9204.620330,322.366000,-4.877610
9209.334786,322.415000,10.214210
9213.951640,322.463000,25.343810
9218.567119,322.511000,-13.995260
9223.181225,322.559000,7.764660
9227.793957,322.607000,1.904340
9232.405318,322.655000,-3.197560
9237.015306,322.703000,-0.252510
9241.623923,322.751000,33.283680
9246.231170,322.799000,9.274600
9250.932988,322.848000,-11.567110
9255.537466,322.896000,7.104000
9260.140576,322.944000,5.780960
9264.742318,322.992000,-21.680210
9269.342693,323.040000,-22.222670
9273.941700,323.088000,-57.851930
9278.539341,323.136000,-20.359840
9283.135616,323.184000,-13.807330
9287.730527,323.232000,-14.085810
9292.324072,323.280000,81.854070
9296.916254,323.328000,5.071020
9301.411445,323.375000,21.752780
9306.000929,323.423000,-24.451420
9310.589052,323.471000,5.427990
9315.175812,323.519000,-8.072890
9319.761212,323.567000,-7.664900
9324.345252,323.615000,-2.541410
9328.927932,323.663000,12.219170
9333.509253,323.711000,3.224780
9338.089216,323.759000,-8.841050
9342.572447,323.806000,-6.395330
9347.149722,323.854000,11.051660
9351.725642,323.902000,0.582460
9356.300205,323.950000,14.073350
9360.873412,323.998000,-3.136130
9365.350032,324.045000,-11.910930
9369.920559,324.093000,5.942540
9374.489732,324.141000,-3.110930
9379.057552,324.189000,14.737790
9383.528899,324.236000,-18.122440
9388.094043,324.284000,7.329850
9392.657836,324.332000,-2.834180
9397.125241,324.379000,-2.282990
9401.686361,324.427000,4.379820
9406.246132,324.475000,-0.160490
9410.804554,324.523000,-7.559300
9415.266702,324.570000,-9.957540
9419.822456,324.618000,-12.880490
9424.281993,324.665000,3.133770
9428.835082,324.713000,-2.584940
9433.386824,324.761000,-14.485920
9437.842435,324.808000,-6.053250
9442.391516,324.856000,-4.903790
9446.844521,324.903000,14.684080
9451.390942,324.951000,4.802210
9455.936020,324.999000,12.047620
9460.385108,325.046000,11.171880
9464.927530,325.094000,0.557370
9469.374018,325.141000,0.875920
9473.913786,325.189000,9.313510
9478.357677,325.236000,-5.180460
9482.894794,325.284000,-13.193310
9487.336090,325.331000,7.770570
9491.870557,325.379000,-18.537670
9496.309260,325.426000,-6.836030
9500.746681,325.473000,-3.675330
9505.277193,325.521000,7.184500
9509.712024,325.568000,-8.674470
9514.239893,325.616000,-6.748660
9518.672137,325.663000,-4.042240
9523.103102,325.710000,-1.552980
9527.627024,325.758000,-10.256620
9532.055405,325.805000,-1.262290
9536.576689,325.853000,1.324980
9541.002489,325.900000,-1.433350
9545.427013,325.947000,9.074630
9549.850260,325.994000,-12.973360
9554.366303,326.042000,44.018800
9558.786974,326.089000,0.808010
9563.206371,326.136000,-4.656060
9567.718482,326.184000,-2.402170
9572.135305,326.231000,26.756870
9576.550855,326.278000,-1.829620
9580.965134,326.325000,28.932730
9585.472021,326.373000,14.934660
9589.883730,326.420000,16.013790
9594.294169,326.467000,7.845850
9598.703338,326.514000,6.890690
9603.111238,326.561000,5.215980
9607.611614,326.609000,11.863140
9612.016950,326.656000,17.095310
9616.421019,326.703000,-3.644510
9620.823821,326.750000,-0.349230
9625.225356,326.797000,3.615180
9629.625626,326.844000,-10.276960
9634.024630,326.891000,2.084670
9638.422369,326.938000,-15.307180
9642.818845,326.985000,-3.314810
9647.214056,327.032000,-5.469340
9651.701479,327.080000,-1.162590
9656.094138,327.127000,4.197500
9660.485535,327.174000,0.796960
9664.875670,327.221000,19.124170
9669.264544,327.268000,0.128460
9673.652158,327.315000,3.521360
9678.038512,327.362000,1.961270
9682.423607,327.409000,-5.161210
9686.807443,327.456000,0.979740
9691.190021,327.503000,-9.687190
9695.478134,327.549000,12.597070
9699.858224,327.596000,5.719850
9704.237057,327.643000,-4.776190
9708.614633,327.690000,3.399610
9712.990955,327.737000,1.578190
9717.366021,327.784000,-2.842690
9721.739833,327.831000,0.170810
9726.112390,327.878000,17.439230
9730.483695,327.925000,-0.252480
9734.760780,327.971000,13.685470
9739.129606,328.018000,4.939590
9743.497180,328.065000,-0.996760
9747.863503,328.112000,-1.571770
9752.228575,328.159000,-11.125790
9756.499562,328.205000,-6.752050
9760.862161,328.252000,2.820630
9765.223511,328.299000,-2.880270
9769.583612,328.346000,14.893730
9773.849737,328.392000,-3.049220
9778.207369,328.439000,10.477040
9782.563754,328.486000,-8.963240
9786.918893,328.533000,-29.032160
9791.180163,328.579000,1.848100
9795.532837,328.626000,1.099870
9799.884266,328.673000,5.126700
9804.141906,328.719000,5.677270
9808.490874,328.766000,7.284590
9812.838598,328.813000,0.160100
9817.092614,328.859000,-14.907140
9821.437879,328.906000,2.951680
9825.689490,328.952000,-3.143630
9830.032299,328.999000,-18.660650
9834.373868,329.046000,-20.497730
9838.621862,329.092000,6.249190
9842.960977,329.139000,-6.898210
9847.206571,329.185000,-11.907680
9851.543235,329.232000,-25.671640
9855.786431,329.278000,-18.205500
9860.120646,329.325000,-13.770710
9864.361446,329.371000,-2.611190
9868.693214,329.418000,-8.273830
9872.931619,329.464000,-6.489790
9877.260942,329.511000,-10.669370
9881.496956,329.557000,-1.947270
9885.823836,329.604000,-3.142060
9890.057460,329.650000,8.267780
9894.289903,329.696000,9.942790
9898.613135,329.743000,11.467350
9902.843191,329.789000,10.461270
9907.163985,329.836000,2.272030
9911.391656,329.882000,-9.273360
9915.618148,329.928000,10.792150
9919.935303,329.975000,-7.859060
9924.159413,330.021000,-1.382580
9928.382346,330.067000,7.171240
9932.695866,330.114000,7.890380
9936.916419,330.160000,-3.257550
9941.135797,330.206000,6.096590
9945.445687,330.253000,-3.594730
9949.662689,330.299000,12.781940
9953.878516,330.345000,17.155850
9958.093170,330.391000,-18.630990
9962.398234,330.438000,-2.474350
9966.610516,330.484000,9.037880
9970.821625,330.530000,1.760910
9975.031562,330.576000,-6.356620
9979.240328,330.622000,7.075460
9983.539380,330.669000,-17.017720
9987.745778,330.715000,-34.634640
9991.951007,330.761000,4.233190
9996.155067,330.807000,4.593040
10000.357957,330.853000,4.879140
10004.559679,330.899000,15.143780
10008.760233,330.945000,-4.683130
10013.050897,330.992000,3.998650
10017.249091,331.038000,-11.420850
10021.446118,331.084000,-1.638160
10025.641979,331.130000,-11.109060
10029.836675,331.176000,-7.214300
10034.030205,331.222000,11.959580
10038.222571,331.268000,5.061650
10042.413773,331.314000,-0.401040
10046.603811,331.360000,5.413960
10050.792686,331.406000,2.645070
10054.980398,331.452000,-6.112710
10059.166948,331.498000,7.764450
10063.352336,331.544000,18.102360
10067.536563,331.590000,-3.819540
10071.719629,331.636000,12.903020
10075.901535,331.682000,2.311540
10080.082281,331.728000,0.584240
10084.261868,331.774000,8.276460
10088.440296,331.820000,1.537650
10092.526768,331.865000,-9.130750
10096.702905,331.911000,4.444040
10100.877884,331.957000,14.848210
10105.051707,332.003000,20.600670
10109.224373,332.049000,-14.288080
10113.395884,332.095000,4.411730
10117.475591,332.140000,-0.689980
10121.644816,332.186000,-16.359250
10125.812886,332.232000,-4.835490
10129.979802,332.278000,5.678050
10134.145565,332.324000,6.371530
10138.219652,332.369000,2.977350
10142.383134,332.415000,1.635330
10146.545464,332.461000,-4.453950
10150.706643,332.507000,-21.371570
10154.776247,332.552000,-7.424760
10158.935148,332.598000,4.017560
10163.092900,332.644000,1.506960
10167.159152,332.689000,13.640690
10171.314630,332.735000,0.341680
10175.468958,332.781000,-18.634080
10179.531864,332.826000,-1.441810
10183.683921,332.872000,4.975820
10187.834831,332.918000,-6.416720
10191.894393,332.963000,-16.234790
10196.043035,333.009000,-3.160780
10200.190530,333.055000,4.628580
10204.246754,333.100000,3.181140
10208.391984,333.146000,-10.351130
10212.445992,333.191000,-1.646310
10216.588958,333.237000,-5.303120
10220.640753,333.282000,-8.498160
10224.781457,333.328000,12.026950
10228.831039,333.373000,6.889780
10232.969483,333.419000,-27.796590
10237.016856,333.464000,-11.300070
10241.153042,333.510000,2.199120
10245.198206,333.555000,8.227530
10249.332135,333.601000,-7.555730
10253.375094,333.646000,-5.633410
10257.506768,333.692000,-9.844080
10261.547522,333.737000,-7.647590
10265.587186,333.782000,2.472250
10269.715494,333.828000,2.794540
10273.752956,333.873000,-6.586480
10277.879015,333.919000,-6.579730
10281.914277,333.964000,9.274290
10285.948452,334.009000,-3.200990
10290.071151,334.055000,-14.262400
10294.103128,334.100000,-12.123140
10298.134020,334.145000,0.614260
10302.253364,334.191000,-19.580460
10306.282060,334.236000,-13.312750
10310.309672,334.281000,-1.155370
10314.425666,334.327000,-2.788230
10318.451085,334.372000,-4.327970
10322.475422,334.417000,-0.417840
10326.498675,334.462000,-2.873790
10330.610215,334.508000,-8.493260
10334.631280,334.553000,-0.392130
10338.651263,334.598000,1.713080
10342.670165,334.643000,12.120460
10346.687987,334.688000,-6.351600
10350.704728,334.733000,-0.973550
10354.809614,334.779000,6.486710
10358.824172,334.824000,-7.388060
10362.837651,334.869000,0.082870
10366.850051,334.914000,2.135490
10370.861373,334.959000,-0.550000
10374.871618,335.004000,-11.854660
10378.880786,335.049000,-4.848080
10382.888876,335.094000,2.070690
10386.984923,335.140000,0.096380
10390.990838,335.185000,-3.052030
10394.995677,335.230000,5.956310
10398.999440,335.275000,9.237490
10403.002130,335.320000,7.080500
10407.003745,335.365000,14.758070
10411.004286,335.410000,11.309500
10415.003755,335.455000,2.373910
10419.002150,335.500000,2.310230
10422.999473,335.545000,-1.165730
10426.995723,335.590000,15.650810
10430.990902,335.635000,-3.896760
10434.985010,335.680000,10.377680
10438.889325,335.724000,-1.549100
10442.881316,335.769000,3.489480
10446.872237,335.814000,-1.753540
10450.862088,335.859000,-6.767700
10454.850871,335.904000,2.745660
10458.838585,335.949000,-9.925770
10462.825230,335.994000,-43.038200
10466.810808,336.039000,3.420640
10470.706786,336.083000,-28.655720
10474.690253,336.128000,-5.506750
10478.672654,336.173000,11.622360
10482.653989,336.218000,-12.143320
10486.634259,336.263000,-16.953950
10490.525048,336.307000,-4.854950
10494.503211,336.352000,3.514960
10498.480310,336.397000,-12.043330
10502.456345,336.442000,-7.761430
10506.342995,336.486000,8.603520
10510.316927,336.531000,22.730710
10514.289797,336.576000,-16.577970
10518.261604,336.621000,-21.122250
10522.144122,336.665000,4.907040
10526.113830,336.710000,4.333980
10530.082477,336.755000,10.458540
10533.961906,336.799000,-11.156080
10537.928455,336.844000,14.031970
10541.893946,336.889000,39.650880
10545.770289,336.933000,7.702550
10549.733685,336.978000,0.398660
10553.607982,337.022000,-9.385810
10557.569284,337.067000,-4.246970
10561.529529,337.112000,2.798960
10565.400747,337.156000,-5.307420
10569.358902,337.201000,-0.685120
10573.228076,337.245000,6.972300
10577.184142,337.290000,-1.171090
10581.051275,337.334000,-3.071730
10585.005254,337.379000,3.974550
10588.870347,337.423000,-6.646700
10592.822240,337.468000,-5.013430
10596.685295,337.512000,-7.645140
10600.635105,337.557000,-4.364950
10604.496123,337.601000,3.661620
10608.443850,337.646000,14.943470
10612.302834,337.690000,1.788390
10616.160811,337.734000,-7.742080
10620.105430,337.779000,-8.068060
10623.961375,337.823000,-9.058280
10627.903916,337.868000,3.431720
10631.757830,337.912000,-4.334790
10635.610740,337.956000,22.221020
10639.550179,338.001000,-3.840100
10643.401061,338.045000,13.821910
10647.250940,338.089000,-9.797960
10651.187281,338.134000,6.625590
10655.035134,338.178000,31.246960
10658.881986,338.222000,-5.507430
10662.815231,338.267000,-7.827260
10666.660059,338.311000,-4.606430
10670.503887,338.355000,-13.672160
10674.346716,338.399000,4.730340
10678.275848,338.444000,1.902150
10682.116656,338.488000,12.227470
10685.956465,338.532000,-8.435260
10689.795276,338.576000,32.329970
10693.633090,338.620000,9.499790
10697.557096,338.665000,-5.322490
10701.392893,338.709000,-5.654420
10705.227693,338.753000,1.393670
10709.061498,338.797000,-6.483950
10712.894307,338.841000,6.026830
10716.726120,338.885000,-5.538460
10720.556939,338.929000,-9.344720
10724.386763,338.973000,-2.094390
10728.302601,339.018000,-7.599670
10732.130414,339.062000,16.072870
10735.957235,339.106000,0.769870
10739.783062,339.150000,-8.678960
10743.607897,339.194000,8.116000
10747.431740,339.238000,-28.221860
10751.254591,339.282000,3.206730
10755.076450,339.326000,-11.493850
10758.897319,339.370000,-39.726310
10762.717197,339.414000,6.149980
10766.536084,339.458000,-4.190010
10770.353982,339.502000,-16.258310
10774.170890,339.546000,6.826150
10777.986809,339.590000,4.120100
10781.801740,339.634000,-4.655880
10785.615682,339.678000,5.159530
10789.341989,339.721000,13.916610
10793.153978,339.765000,12.803090
10796.964980,339.809000,12.941340
10800.774995,339.853000,13.322310
10804.584024,339.897000,4.982860
10808.392066,339.941000,4.444740
10812.199123,339.985000,0.066450
10816.005195,340.029000,-1.920570
10819.723813,340.072000,-25.392440
10823.527938,340.116000,5.374260
10827.331078,340.160000,-3.305910
10831.133235,340.204000,-16.297160
