raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,3.184414
6595.085780,297.352000,0.794753
6601.192010,297.406000,9.458333
6607.296023,297.460000,3.060185
6613.397821,297.514000,5.032407
6619.384468,297.567000,14.783179
6625.481879,297.621000,2.871142
6631.577077,297.675000,4.390432
6637.557251,297.728000,11.072531
6643.648069,297.782000,2.813272
6649.623947,297.835000,4.071759
6655.710390,297.889000,1.711420
6661.794627,297.943000,1.346451
6667.764048,297.996000,2.104938
6673.843917,298.050000,5.740741
6679.809053,298.103000,7.036265
6685.884559,298.157000,-4.581019
6691.957864,298.211000,-5.817130
6697.916562,298.264000,3.112654
6703.985510,298.318000,5.290895
6709.939935,298.371000,3.132716
6716.004532,298.425000,4.347994
6721.954688,298.478000,4.060957
6728.014938,298.532000,4.764660
6733.960830,298.585000,3.849537
6739.904611,298.638000,0.930556
6745.958369,298.692000,6.560957
6751.897893,298.745000,2.908951
6757.947317,298.799000,2.564815
6763.882588,298.852000,8.017747
6769.927680,298.906000,7.886574
6775.858703,298.959000,2.450617
6781.787624,299.012000,3.925926
6787.826249,299.066000,6.246142
6793.750928,299.119000,4.328704
6799.673508,299.172000,6.253086
6805.705677,299.226000,3.929784
6811.624022,299.279000,5.496914
6817.540272,299.332000,4.891204
6823.565994,299.386000,4.922840
6829.478016,299.439000,3.104938
6835.387945,299.492000,20.091049
6841.407231,299.546000,6.613426
6847.312940,299.599000,3.614198
6853.216559,299.652000,4.914352
6859.118090,299.705000,-2.367284
6865.017534,299.758000,5.085648
6871.026143,299.812000,4.888889
6876.921378,299.865000,4.255401
6882.814529,299.918000,0.866512
6888.705597,299.971000,0.405093
6894.594584,300.024000,-2.849537
6900.592545,300.078000,0.465278
6906.477333,300.131000,-1.661265
6912.360044,300.184000,4.090278
6918.240677,300.237000,1.766204
6924.119235,300.290000,-1.502315
6929.995718,300.343000,2.659722
6935.870127,300.396000,6.229938
6941.742464,300.449000,6.765432
6947.612730,300.502000,1.452160
6953.480925,300.555000,1.482253
6959.347051,300.608000,5.618056
6965.211108,300.661000,6.607253
6971.073099,300.714000,2.031636
6976.933024,300.767000,4.603395
6982.790884,300.820000,3.284722
6988.646680,300.873000,-0.131173
6994.500413,300.926000,1.571759
7000.352085,300.979000,3.263117
7006.201696,301.032000,4.296296
7012.049248,301.085000,2.996142
7017.894742,301.138000,0.760802
7023.738178,301.191000,5.473765
7029.579559,301.244000,7.080247
7035.418884,301.297000,7.409722
7041.256155,301.350000,5.715278
7047.091373,301.403000,5.730710
7052.924539,301.456000,4.532407
7058.645653,301.508000,-2.996914
7064.474758,301.561000,5.449074
7070.301814,301.614000,3.473765
7076.126822,301.667000,4.662809
7081.949784,301.720000,3.825617
7087.660892,301.772000,6.081790
7093.479803,301.825000,4.547068
7099.296670,301.878000,5.093364
7105.111496,301.931000,4.000000
7110.814624,301.983000,8.896605
7116.625408,302.036000,2.476080
7122.434152,302.089000,0.790895
7128.240858,302.142000,0.341821
7133.936024,302.194000,2.672068
7139.738696,302.247000,5.575617
7145.539334,302.300000,4.091821
7151.228549,302.352000,9.239198
7157.025159,302.405000,2.215278
7162.819737,302.458000,5.652778
7168.503010,302.510000,1.155864
7174.293567,302.563000,6.567130
7180.082095,302.616000,5.442901
7185.759436,302.668000,1.455247
7191.543949,302.721000,2.579475
7197.217352,302.773000,0.517747
7202.997854,302.826000,8.750772
7208.667324,302.878000,1.556327
7214.443819,302.931000,6.425926
7220.109360,302.983000,4.152778
7225.881853,303.036000,3.131173
7231.543468,303.088000,4.269290
7237.311962,303.141000,6.400463
7242.969657,303.193000,3.780864
7248.734156,303.246000,3.844907
7254.387934,303.298000,7.716049
7260.148443,303.351000,3.911265
7265.798308,303.403000,5.235340
7271.554831,303.456000,6.711420
7277.200787,303.508000,12.783179
7282.953328,303.561000,-4.079475
7288.595379,303.613000,1.034722
7294.235498,303.665000,5.950617
7299.982093,303.718000,7.160494
7305.618313,303.770000,5.455247
7311.252604,303.822000,-7.619599
7316.993262,303.875000,3.466821
7322.623660,303.927000,6.476852
7328.252131,303.979000,14.013889
7333.986862,304.032000,7.057870
7339.611446,304.084000,5.179784
7345.234108,304.136000,1.752315
7350.962920,304.189000,5.409722
7356.581700,304.241000,4.783179
7362.198561,304.293000,0.361883
7367.813502,304.345000,4.036265
7373.426525,304.397000,2.881944
7379.145517,304.450000,7.121142
7384.754669,304.502000,7.796296
7390.361906,304.554000,4.620370
7395.967228,304.606000,2.682870
7401.570637,304.658000,6.277006
7407.279836,304.711000,3.131173
7412.879384,304.763000,5.639660
7418.477021,304.815000,5.258488
7424.072749,304.867000,5.405093
7429.666569,304.919000,3.399691
7435.258480,304.971000,5.158179
7440.848486,305.023000,7.032407
7446.436585,305.075000,5.810185
7452.022780,305.127000,4.135031
7457.607071,305.179000,5.234568
7463.296795,305.232000,4.352623
7468.877245,305.284000,1.626543
7474.455794,305.336000,6.939043
7480.032444,305.388000,9.777006
7485.607195,305.440000,8.165895
7491.180048,305.492000,6.506173
7496.751004,305.544000,3.398148
7502.212985,305.595000,4.912809
7507.780187,305.647000,4.722222
7513.345495,305.699000,4.536265
7518.908909,305.751000,3.471451
7524.470432,305.803000,4.946759
7530.030064,305.855000,6.950617
7535.587805,305.907000,8.490741
7541.143658,305.959000,6.587963
7546.697622,306.011000,5.909722
7552.249699,306.063000,4.682870
7557.693173,306.114000,5.780864
7563.241514,306.166000,2.244599
7568.787971,306.218000,6.402778
7574.332545,306.270000,6.119599
7579.875237,306.322000,10.139660
7585.416047,306.374000,1.916667
7590.848476,306.425000,4.351080
7596.385562,306.477000,2.908951
7601.920769,306.529000,33.404321
7607.454098,306.581000,8.320216
7612.879195,306.632000,3.455247
7618.408808,306.684000,2.389660
7623.936546,306.736000,6.040895
7629.462411,306.788000,4.858796
7634.880189,306.839000,7.047840
7640.402345,306.891000,3.652778
7645.922629,306.943000,6.857253
7651.334938,306.994000,8.667438
7656.851519,307.046000,6.887346
7662.260197,307.097000,5.010802
7667.773079,307.149000,3.317901
7673.284094,307.201000,8.190586
7678.687317,307.252000,4.796296
7684.194638,307.304000,-0.740741
7689.700096,307.356000,-1.527778
7695.097870,307.407000,0.399691
7700.599639,307.459000,4.309414
7705.993798,307.510000,1.899691
7711.491883,307.562000,4.983025
7716.882430,307.613000,5.837191
7722.376833,307.665000,11.806327
7727.763772,307.716000,12.037037
7733.254498,307.768000,12.302469
7738.637831,307.819000,-3.473765
7744.124884,307.871000,-1.819444
7749.504617,307.922000,2.470679
7754.988000,307.974000,4.195216
7760.364134,308.025000,5.186728
7765.738489,308.076000,9.267747
7771.216392,308.128000,-1.320216
7776.587155,308.179000,7.459105
7782.061397,308.231000,7.717593
7787.428571,308.282000,8.380401
7792.793970,308.333000,8.758488
7798.262745,308.385000,6.645833
7803.624561,308.436000,3.373457
7808.984603,308.487000,-11.099537
7814.447920,308.539000,-4.189815
7819.804385,308.590000,5.145833
7825.159080,308.641000,3.209105
7830.616947,308.693000,3.875772
7835.968069,308.744000,7.508488
7841.317424,308.795000,3.710648
7846.665012,308.846000,6.247685
7852.115636,308.898000,-1.250772
7857.459659,308.949000,-33.459877
7862.801917,309.000000,-27.376543
7868.142413,309.051000,1.019290
7873.481146,309.102000,3.900463
7878.922746,309.154000,9.664352
7884.257923,309.205000,9.560957
7889.591340,309.256000,8.179012
7894.922998,309.307000,4.050154
7900.252898,309.358000,6.436728
7905.581041,309.409000,4.276235
7910.907428,309.460000,5.018519
7916.336447,309.512000,5.314043
7921.659290,309.563000,6.429784
7926.980379,309.614000,7.120370
7932.299715,309.665000,5.029321
7937.617300,309.716000,3.252315
7942.933134,309.767000,3.923611
7948.247217,309.818000,6.213735
7953.559551,309.869000,3.646605
7958.870137,309.920000,6.602623
7964.178976,309.971000,19.863426
7969.486068,310.022000,8.092593
7974.791414,310.073000,5.010802
7980.095015,310.124000,4.069444
7985.396872,310.175000,6.512346
7990.696985,310.226000,4.405093
7995.995357,310.277000,6.004630
8001.291987,310.328000,7.024691
8006.586876,310.379000,7.016204
8011.880026,310.430000,4.244599
8017.067700,310.480000,5.280093
8022.357406,310.531000,6.291667
8027.645376,310.582000,5.592593
8032.931609,310.633000,6.580247
8038.216106,310.684000,7.991512
8043.498869,310.735000,1.806327
8048.779898,310.786000,7.567901
8053.955695,310.836000,8.530864
8059.233293,310.887000,4.391975
8064.509160,310.938000,5.681327
8069.783296,310.989000,6.769290
8074.952339,311.039000,7.550154
8080.223051,311.090000,6.055556
8085.492035,311.141000,7.887346
8090.759292,311.192000,5.098765
8095.921594,311.242000,7.900463
8101.185433,311.293000,5.476080
8106.447548,311.344000,7.839506
8111.604811,311.394000,6.216821
8116.863513,311.445000,3.682099
8122.120493,311.496000,1.877315
8127.272724,311.546000,7.594136
8132.526297,311.597000,5.073302
8137.778150,311.648000,3.860340
8142.925357,311.698000,5.798611
8148.173807,311.749000,5.942901
8153.420541,311.800000,4.524691
8158.562731,311.850000,6.903549
8163.806066,311.901000,5.754630
8168.944927,311.951000,5.794753
8174.184869,312.002000,4.817901
8179.320403,312.052000,6.943673
8184.556953,312.103000,3.930556
8189.689165,312.153000,-5.545525
8194.922327,312.204000,2.614969
8200.051219,312.254000,3.861111
8205.280996,312.305000,3.248457
8210.406572,312.355000,5.668981
8215.632968,312.406000,4.432099
8220.755230,312.456000,6.645833
8225.978248,312.507000,6.374228
8231.097200,312.557000,2.017747
8236.316843,312.608000,0.954475
8241.432488,312.658000,3.449074
8246.546497,312.708000,5.324846
8251.761101,312.759000,7.652778
8256.871808,312.809000,6.287037
8261.980881,312.859000,2.636574
8267.190453,312.910000,6.586420
8272.296229,312.960000,0.072531
8277.400373,313.010000,7.037809
8282.604921,313.061000,3.739969
8287.705773,313.111000,7.829475
8292.804996,313.161000,4.358025
8298.004526,313.212000,7.115741
8303.100462,313.262000,6.642747
8308.194770,313.312000,2.710648
8313.287453,313.362000,7.492284
8318.480316,313.413000,8.709105
8323.569717,313.463000,6.364198
8328.657496,313.513000,5.430556
8333.743651,313.563000,8.064815
8338.828185,313.613000,6.077160
8344.012739,313.664000,7.757716
8349.094000,313.714000,5.113426
8354.173640,313.764000,7.091049
8359.251662,313.814000,6.013117
8364.328066,313.864000,2.633488
8369.402853,313.914000,9.050926
8374.476024,313.964000,5.175926
8379.547579,314.014000,4.910494
8384.718901,314.065000,8.476852
8389.787195,314.115000,3.009259
8394.853876,314.165000,6.793210
8399.918944,314.215000,5.710648
8404.982400,314.265000,6.391975
8410.044246,314.315000,5.059414
8415.104481,314.365000,4.940586
8420.163107,314.415000,5.000772
8425.220124,314.465000,7.161265
8430.275533,314.515000,6.080247
8435.329336,314.565000,-1.618056
8440.381532,314.615000,4.815586
8445.432122,314.665000,5.792438
8450.481107,314.715000,13.274691
8455.528489,314.765000,8.354167
8460.473367,314.814000,6.064043
8465.517575,314.864000,7.918210
8470.560181,314.914000,8.754630
8475.601186,314.964000,9.224537
8480.640590,315.014000,10.847222
8485.678395,315.064000,15.368056
8490.714602,315.114000,7.952160
8495.749210,315.164000,6.706019
8500.681577,315.213000,9.450617
8505.713024,315.263000,9.932870
8510.742875,315.313000,5.201389
8515.771131,315.363000,3.949846
8520.797793,315.413000,6.537037
8525.722375,315.462000,5.680556
8530.745883,315.512000,4.499228
8535.767799,315.562000,9.735340
8540.788124,315.612000,4.053241
8545.706499,315.661000,7.317901
8550.723675,315.711000,6.667438
8555.739262,315.761000,6.933642
8560.652997,315.810000,6.830247
8565.665441,315.860000,7.986111
8570.676298,315.910000,5.273920
8575.585399,315.959000,7.196759
8580.593116,316.009000,11.219136
8585.599249,316.059000,4.463735
8590.503723,316.108000,9.408951
8595.506721,316.158000,7.180556
8600.508137,316.208000,6.890432
8605.407991,316.257000,6.837963
8610.406276,316.307000,5.718364
8615.303063,316.356000,6.359568
8620.298221,316.406000,8.622685
8625.191944,316.455000,6.944444
8630.183977,316.505000,9.195216
8635.074640,316.554000,5.239198
8640.063551,316.604000,6.641975
8644.951156,316.653000,6.506173
8649.936949,316.703000,5.362654
8654.821499,316.752000,8.682099
8659.804175,316.802000,5.461420
8664.685673,316.851000,10.500772
8669.665237,316.901000,10.204475
8674.543685,316.950000,7.789352
8679.520139,317.000000,11.392747
8684.395541,317.049000,19.143519
8689.269436,317.098000,6.166667
8694.241247,317.148000,2.010031
8699.112100,317.197000,6.938272
8703.981448,317.246000,6.118056
8708.948621,317.296000,8.094136
8713.814931,317.345000,-1.343364
8718.779005,317.395000,3.426698
8723.642281,317.444000,7.063272
8728.504055,317.493000,8.867284
8733.364329,317.542000,16.703704
8738.322247,317.592000,9.960648
8743.179491,317.641000,9.124228
8748.035237,317.690000,9.479938
8752.889486,317.739000,8.405093
8757.841258,317.789000,9.960648
8762.692483,317.838000,9.252315
8767.542212,317.887000,15.388117
8772.390446,317.936000,19.097994
8777.336084,317.986000,22.320988
8782.181300,318.035000,19.972994
8787.025024,318.084000,14.566358
8791.867255,318.133000,24.095679
8796.707995,318.182000,32.905093
8801.547244,318.231000,19.908179
8806.385003,318.280000,20.773148
8811.319957,318.330000,19.277006
8816.154708,318.379000,19.245370
8820.987971,318.428000,25.138889
8825.819746,318.477000,33.486111
8830.650035,318.526000,27.406636
8835.478838,318.575000,13.368827
8840.306156,318.624000,24.090278
8845.131990,318.673000,32.874228
8849.956339,318.722000,19.496914
8854.779206,318.771000,27.850309
8859.600590,318.820000,21.367284
8864.420492,318.869000,24.931327
8869.238913,318.918000,23.408951
8874.055854,318.967000,27.776235
8878.871314,319.016000,12.657407
8883.685296,319.065000,8.937500
8888.497800,319.114000,16.240741
8893.308826,319.163000,11.747685
8898.118374,319.212000,11.813272
8902.926447,319.261000,10.867284
8907.634964,319.309000,10.395833
8912.440116,319.358000,10.405864
8917.243794,319.407000,14.374228
8922.045998,319.456000,12.440586
8926.846729,319.505000,8.175926
8931.645988,319.554000,4.238426
8936.443775,319.603000,-0.156636
8941.142222,319.651000,25.457562
8945.937098,319.700000,30.846451
8950.730504,319.749000,8.406636
8955.522441,319.798000,6.766204
8960.215161,319.846000,7.603395
8965.004192,319.895000,9.888889
8969.791757,319.944000,10.858796
8974.577855,319.993000,9.851080
8979.264858,320.041000,8.098765
8984.048055,320.090000,9.831790
8988.829789,320.139000,13.452932
8993.512517,320.187000,11.983025
8998.291355,320.236000,10.290123
9003.068730,320.285000,12.004630
9007.747190,320.333000,7.871914
9012.521672,320.382000,4.347994
9017.294694,320.431000,1.511574
9021.968893,320.479000,5.847994
9026.739026,320.528000,9.644290
9031.410396,320.576000,9.297068
9036.177644,320.625000,14.370370
9040.943434,320.674000,10.598765
9045.610552,320.722000,13.682870
9050.373460,320.771000,10.235340
9055.037756,320.819000,8.888889
9059.797784,320.868000,7.659722
9064.459261,320.916000,4.749228
9069.216413,320.965000,10.910494
9073.875072,321.013000,10.044753
9078.629350,321.062000,9.395833
9083.285194,321.110000,7.964506
9088.036601,321.159000,10.336420
9092.689634,321.207000,10.718364
9097.438171,321.256000,10.841049
9102.088394,321.304000,11.470679
9106.737229,321.352000,9.032407
9111.481482,321.401000,6.912037
9116.127511,321.449000,9.736883
9120.868902,321.498000,11.435185
9125.512128,321.546000,7.238426
9130.153968,321.594000,8.728395
9134.891085,321.643000,8.493056
9139.530126,321.691000,10.509259
9144.167783,321.739000,12.681327
9148.900630,321.788000,7.855710
9153.535492,321.836000,10.174383
9158.168971,321.884000,8.591821
9162.801069,321.932000,6.883488
9167.528244,321.981000,7.173611
9172.157551,322.029000,15.445216
9176.785479,322.077000,10.355710
9181.412027,322.125000,7.863426
9186.133540,322.174000,6.256173
9190.757302,322.222000,5.797840
9195.379688,322.270000,8.495370
9200.000697,322.318000,9.152006
9204.620330,322.366000,9.982253
9209.334786,322.415000,10.971451
9213.951640,322.463000,8.272377
9218.567119,322.511000,8.238426
9223.181225,322.559000,8.787037
9227.793957,322.607000,9.246142
9232.405318,322.655000,7.114198
9237.015306,322.703000,8.348765
9241.623923,322.751000,11.885031
9246.231170,322.799000,12.867284
9250.932988,322.848000,10.630401
9255.537466,322.896000,2.410494
9260.140576,322.944000,11.528549
9264.742318,322.992000,10.671296
9269.342693,323.040000,10.433642
9273.941700,323.088000,11.437500
9278.539341,323.136000,10.162037
9283.135616,323.184000,16.875000
9287.730527,323.232000,16.152778
9292.324072,323.280000,33.220679
9296.916254,323.328000,15.936728
9301.411445,323.375000,15.766975
9306.000929,323.423000,22.126543
9310.589052,323.471000,42.402006
9315.175812,323.519000,13.788580
9319.761212,323.567000,13.655864
9324.345252,323.615000,13.657407
9328.927932,323.663000,15.108796
9333.509253,323.711000,15.168981
9338.089216,323.759000,10.345679
9342.572447,323.806000,15.631944
9347.149722,323.854000,14.364198
9351.725642,323.902000,7.962191
9356.300205,323.950000,10.166667
9360.873412,323.998000,11.659722
9365.350032,324.045000,9.750000
9369.920559,324.093000,7.790895
9374.489732,324.141000,4.498457
9379.057552,324.189000,-3.945216
9383.528899,324.236000,10.217593
9388.094043,324.284000,10.717593
9392.657836,324.332000,11.707562
9397.125241,324.379000,18.347994
9401.686361,324.427000,13.837191
9406.246132,324.475000,17.805556
9410.804554,324.523000,13.388889
9415.266702,324.570000,15.253086
9419.822456,324.618000,19.391204
9424.281993,324.665000,16.423611
9428.835082,324.713000,14.793210
9433.386824,324.761000,13.916667
9437.842435,324.808000,11.280093
9442.391516,324.856000,13.770062
9446.844521,324.903000,11.642747
9451.390942,324.951000,12.439815
9455.936020,324.999000,10.047068
9460.385108,325.046000,13.375000
9464.927530,325.094000,15.476080
9469.374018,325.141000,14.993056
9473.913786,325.189000,9.672068
9478.357677,325.236000,11.304012
9482.894794,325.284000,12.747685
9487.336090,325.331000,11.394290
9491.870557,325.379000,11.875772
9496.309260,325.426000,8.591049
9500.746681,325.473000,12.021605
9505.277193,325.521000,11.273148
9509.712024,325.568000,11.037809
9514.239893,325.616000,17.985340
9518.672137,325.663000,10.097222
9523.103102,325.710000,9.774691
9527.627024,325.758000,14.678241
9532.055405,325.805000,12.297068
9536.576689,325.853000,13.575617
9541.002489,325.900000,9.786265
9545.427013,325.947000,5.618827
9549.850260,325.994000,12.711420
9554.366303,326.042000,8.065586
9558.786974,326.089000,12.706790
9563.206371,326.136000,13.344136
9567.718482,326.184000,12.391204
9572.135305,326.231000,4.844136
9576.550855,326.278000,8.451389
9580.965134,326.325000,13.034722
9585.472021,326.373000,14.668981
9589.883730,326.420000,11.891204
9594.294169,326.467000,10.758488
9598.703338,326.514000,11.286265
9603.111238,326.561000,13.626543
9607.611614,326.609000,12.711420
9612.016950,326.656000,12.253858
9616.421019,326.703000,16.122685
9620.823821,326.750000,12.564815
9625.225356,326.797000,10.081790
9629.625626,326.844000,10.451389
9634.024630,326.891000,12.371142
9638.422369,326.938000,11.452160
9642.818845,326.985000,11.378086
9647.214056,327.032000,14.050154
9651.701479,327.080000,11.874228
9656.094138,327.127000,16.912809
9660.485535,327.174000,30.085648
9664.875670,327.221000,13.118827
9669.264544,327.268000,12.802469
9673.652158,327.315000,12.249228
9678.038512,327.362000,15.909722
9682.423607,327.409000,14.773148
9686.807443,327.456000,18.779321
9691.190021,327.503000,13.744599
9695.478134,327.549000,15.628858
9699.858224,327.596000,13.027006
9704.237057,327.643000,14.016975
9708.614633,327.690000,11.468364
9712.990955,327.737000,13.527006
9717.366021,327.784000,12.623457
9721.739833,327.831000,15.233796
9726.112390,327.878000,13.316358
9730.483695,327.925000,3.973765
9734.760780,327.971000,21.402778
9739.129606,328.018000,12.940586
9743.497180,328.065000,8.540895
9747.863503,328.112000,11.627315
9752.228575,328.159000,16.238426
9756.499562,328.205000,13.712963
9760.862161,328.252000,13.459105
9765.223511,328.299000,9.915123
9769.583612,328.346000,13.543981
9773.849737,328.392000,13.681327
9778.207369,328.439000,14.277778
9782.563754,328.486000,18.025463
9786.918893,328.533000,13.525463
9791.180163,328.579000,14.608796
9795.532837,328.626000,11.015432
9799.884266,328.673000,12.240741
9804.141906,328.719000,13.030864
9808.490874,328.766000,13.922840
9812.838598,328.813000,15.594907
9817.092614,328.859000,9.440586
9821.437879,328.906000,13.327932
9825.689490,328.952000,20.841049
9830.032299,328.999000,15.993827
9834.373868,329.046000,12.468364
9838.621862,329.092000,15.612654
9842.960977,329.139000,12.547068
9847.206571,329.185000,13.154321
9851.543235,329.232000,11.721451
9855.786431,329.278000,13.709105
9860.120646,329.325000,14.847222
9864.361446,329.371000,17.108025
9868.693214,329.418000,34.581019
9872.931619,329.464000,17.142747
9877.260942,329.511000,15.732253
9881.496956,329.557000,16.639660
9885.823836,329.604000,17.678241
9890.057460,329.650000,15.869599
9894.289903,329.696000,13.246142
9898.613135,329.743000,13.769290
9902.843191,329.789000,17.308642
9907.163985,329.836000,12.627315
9911.391656,329.882000,15.498457
9915.618148,329.928000,15.854167
9919.935303,329.975000,15.446759
9924.159413,330.021000,13.148920
9928.382346,330.067000,13.974537
9932.695866,330.114000,11.888889
9936.916419,330.160000,12.666667
9941.135797,330.206000,15.202160
9945.445687,330.253000,13.186728
9949.662689,330.299000,15.967593
9953.878516,330.345000,17.233025
9958.093170,330.391000,40.318673
9962.398234,330.438000,21.193673
9966.610516,330.484000,18.572531
9970.821625,330.530000,16.796296
9975.031562,330.576000,16.492284
9979.240328,330.622000,14.682870
9983.539380,330.669000,16.770833
9987.745778,330.715000,15.447531
9991.951007,330.761000,12.462963
9996.155067,330.807000,16.936728
10000.357957,330.853000,16.272377
10004.559679,330.899000,28.581019
10008.760233,330.945000,34.680556
10013.050897,330.992000,37.854938
10017.249091,331.038000,25.512346
10021.446118,331.084000,18.596451
10025.641979,331.130000,16.114969
10029.836675,331.176000,17.829475
10034.030205,331.222000,18.145062
10038.222571,331.268000,16.492284
10042.413773,331.314000,18.864969
10046.603811,331.360000,12.476852
10050.792686,331.406000,14.308642
10054.980398,331.452000,19.683642
10059.166948,331.498000,15.097994
10063.352336,331.544000,16.626543
10067.536563,331.590000,15.778549
10071.719629,331.636000,16.840278
10075.901535,331.682000,27.486883
10080.082281,331.728000,17.179784
10084.261868,331.774000,12.373457
10088.440296,331.820000,16.354938
10092.526768,331.865000,15.172840
10096.702905,331.911000,16.834105
10100.877884,331.957000,9.657407
10105.051707,332.003000,10.238426
10109.224373,332.049000,11.351080
10113.395884,332.095000,16.285494
10117.475591,332.140000,17.248457
10121.644816,332.186000,17.478395
10125.812886,332.232000,15.631944
10129.979802,332.278000,12.942901
10134.145565,332.324000,17.222222
10138.219652,332.369000,19.047068
10142.383134,332.415000,19.105710
10146.545464,332.461000,14.385031
10150.706643,332.507000,15.807870
10154.776247,332.552000,17.087963
10158.935148,332.598000,15.856481
10163.092900,332.644000,17.655093
10167.159152,332.689000,20.830247
10171.314630,332.735000,19.052469
10175.468958,332.781000,14.585648
10179.531864,332.826000,17.105710
10183.683921,332.872000,15.317901
10187.834831,332.918000,19.154321
10191.894393,332.963000,17.537037
10196.043035,333.009000,18.920525
10200.190530,333.055000,17.521605
10204.246754,333.100000,15.879630
10208.391984,333.146000,15.587963
10212.445992,333.191000,23.156636
10216.588958,333.237000,16.946759
10220.640753,333.282000,16.111111
10224.781457,333.328000,21.198302
10228.831039,333.373000,23.652006
10232.969483,333.419000,18.183642
10237.016856,333.464000,18.793981
10241.153042,333.510000,17.534722
10245.198206,333.555000,16.221451
10249.332135,333.601000,22.190586
10253.375094,333.646000,19.195988
10257.506768,333.692000,18.942901
10261.547522,333.737000,13.864969
10265.587186,333.782000,18.157407
10269.715494,333.828000,18.300154
10273.752956,333.873000,15.050154
10277.879015,333.919000,18.694444
10281.914277,333.964000,17.678241
10285.948452,334.009000,17.611111
10290.071151,334.055000,18.497685
10294.103128,334.100000,13.351080
10298.134020,334.145000,16.162037
10302.253364,334.191000,12.949846
10306.282060,334.236000,18.132716
10310.309672,334.281000,15.743056
10314.425666,334.327000,18.434414
10318.451085,334.372000,15.391975
10322.475422,334.417000,16.658179
10326.498675,334.462000,14.416667
10330.610215,334.508000,13.415895
10334.631280,334.553000,15.648148
10338.651263,334.598000,24.516975
10342.670165,334.643000,20.202160
10346.687987,334.688000,20.904321
10350.704728,334.733000,21.772377
10354.809614,334.779000,18.960648
10358.824172,334.824000,16.768519
10362.837651,334.869000,17.104938
10366.850051,334.914000,12.581019
10370.861373,334.959000,5.180556
10374.871618,335.004000,19.520833
10378.880786,335.049000,22.979938
10382.888876,335.094000,20.639660
10386.984923,335.140000,20.158951
10390.990838,335.185000,15.445988
10394.995677,335.230000,17.304784
10398.999440,335.275000,18.270833
10403.002130,335.320000,18.324074
10407.003745,335.365000,16.733796
10411.004286,335.410000,18.108796
10415.003755,335.455000,19.256173
10419.002150,335.500000,17.602623
10422.999473,335.545000,18.658179
10426.995723,335.590000,19.273920
10430.990902,335.635000,17.645833
10434.985010,335.680000,17.679784
10438.889325,335.724000,16.672068
10442.881316,335.769000,18.507716
10446.872237,335.814000,16.641975
10450.862088,335.859000,20.194444
10454.850871,335.904000,19.714506
10458.838585,335.949000,17.609568
10462.825230,335.994000,20.930556
10466.810808,336.039000,15.861883
10470.706786,336.083000,17.110340
10474.690253,336.128000,15.906636
10478.672654,336.173000,18.618056
10482.653989,336.218000,19.547068
10486.634259,336.263000,16.050926
10490.525048,336.307000,17.810185
10494.503211,336.352000,18.521605
10498.480310,336.397000,19.024691
10502.456345,336.442000,21.281636
10506.342995,336.486000,16.171296
10510.316927,336.531000,17.430556
10514.289797,336.576000,17.640432
10518.261604,336.621000,17.855710
10522.144122,336.665000,21.123457
10526.113830,336.710000,20.197531
10530.082477,336.755000,15.555556
10533.961906,336.799000,16.405093
10537.928455,336.844000,18.898148
10541.893946,336.889000,19.182099
10545.770289,336.933000,16.777778
10549.733685,336.978000,14.703704
10553.607982,337.022000,18.266204
10557.569284,337.067000,17.293210
10561.529529,337.112000,20.158951
10565.400747,337.156000,19.143519
10569.358902,337.201000,19.646605
10573.228076,337.245000,17.722222
10577.184142,337.290000,24.375772
10581.051275,337.334000,25.419753
10585.005254,337.379000,20.416667
10588.870347,337.423000,17.868056
10592.822240,337.468000,17.701389
10596.685295,337.512000,19.870370
10600.635105,337.557000,17.150463
10604.496123,337.601000,14.735340
10608.443850,337.646000,13.543210
10612.302834,337.690000,16.817901
10616.160811,337.734000,17.637346
10620.105430,337.779000,11.915895
10623.961375,337.823000,9.795525
10627.903916,337.868000,9.461420
10631.757830,337.912000,3.281636
10635.610740,337.956000,-1.928241
10639.550179,338.001000,2.631173
10643.401061,338.045000,1.040895
10647.250940,338.089000,4.064815
10651.187281,338.134000,-2.539352
10655.035134,338.178000,-1.318673
10658.881986,338.222000,-0.126543
10662.815231,338.267000,-3.003858
10666.660059,338.311000,0.046296
10670.503887,338.355000,-3.771605
10674.346716,338.399000,-2.587963
10678.275848,338.444000,-0.846451
10682.116656,338.488000,3.686728
10685.956465,338.532000,16.538580
10689.795276,338.576000,0.556327
10693.633090,338.620000,1.960648
10697.557096,338.665000,-1.969907
10701.392893,338.709000,-3.183642
10705.227693,338.753000,-2.591049
10709.061498,338.797000,0.132716
10712.894307,338.841000,1.298611
10716.726120,338.885000,2.851852
10720.556939,338.929000,1.093364
10724.386763,338.973000,4.097994
10728.302601,339.018000,1.742284
10732.130414,339.062000,0.964506
10735.957235,339.106000,-1.824074
10739.783062,339.150000,-0.510802
10743.607897,339.194000,2.644290
10747.431740,339.238000,2.181327
10751.254591,339.282000,0.875772
10755.076450,339.326000,-0.465278
10758.897319,339.370000,-1.101852
10762.717197,339.414000,0.898148
10766.536084,339.458000,0.824846
10770.353982,339.502000,0.945988
10774.170890,339.546000,2.648148
10777.986809,339.590000,1.513117
10781.801740,339.634000,3.606481
10785.615682,339.678000,12.844136
10789.341989,339.721000,-0.395062
10793.153978,339.765000,2.250000
