raman_shift_cm-1,wavelength_nm,intensity
6679.809053,298.103000,2.804029
6685.884559,298.157000,1.322631
6691.957864,298.211000,0.268373
6697.916562,298.264000,0.291659
6703.985510,298.318000,3.830104
6709.939935,298.371000,2.071794
6716.004532,298.425000,-0.313332
6721.954688,298.478000,0.559294
6728.014938,298.532000,0.135750
6733.960830,298.585000,2.392056
6739.904611,298.638000,2.886938
6745.958369,298.692000,2.565735
6751.897893,298.745000,0.540269
6757.947317,298.799000,1.601130
6763.882588,298.852000,2.569775
6769.927680,298.906000,4.159950
6775.858703,298.959000,3.546171
6781.787624,299.012000,2.111122
6787.826249,299.066000,0.238354
6793.750928,299.119000,3.460055
6799.673508,299.172000,4.098734
6805.705677,299.226000,0.603853
6811.624022,299.279000,-0.195516
6817.540272,299.332000,0.748849
6823.565994,299.386000,1.797021
6829.478016,299.439000,0.010495
6835.387945,299.492000,-0.600250
6841.407231,299.546000,1.713502
6847.312940,299.599000,-0.579855
6853.216559,299.652000,1.370955
6859.118090,299.705000,2.075093
6865.017534,299.758000,-1.003744
6871.026143,299.812000,5.187268
6876.921378,299.865000,0.968092
6882.814529,299.918000,1.807265
6888.705597,299.971000,-0.371178
6894.594584,300.024000,2.251675
6900.592545,300.078000,0.813877
6906.477333,300.131000,3.076126
6912.360044,300.184000,3.000092
6918.240677,300.237000,1.986529
6924.119235,300.290000,2.099172
6929.995718,300.343000,1.080743
6935.870127,300.396000,4.583799
6941.742464,300.449000,1.828012
6947.612730,300.502000,1.689994
6953.480925,300.555000,1.247421
6959.347051,300.608000,3.976483
6965.211108,300.661000,1.609265
6971.073099,300.714000,-1.595938
6976.933024,300.767000,0.384163
6982.790884,300.820000,-1.664000
6988.646680,300.873000,1.320521
6994.500413,300.926000,2.232491
7000.352085,300.979000,1.282289
7006.201696,301.032000,1.333302
7012.049248,301.085000,2.968478
7017.894742,301.138000,1.366727
7023.738178,301.191000,0.852888
7029.579559,301.244000,0.482038
7035.418884,301.297000,1.149221
7041.256155,301.350000,1.102805
7047.091373,301.403000,0.788781
7052.924539,301.456000,-1.083735
7058.645653,301.508000,1.181245
7064.474758,301.561000,1.989465
7070.301814,301.614000,1.187417
7076.126822,301.667000,3.757687
7081.949784,301.720000,2.737759
7087.660892,301.772000,0.697610
7093.479803,301.825000,2.586160
7099.296670,301.878000,0.459265
7105.111496,301.931000,1.466802
7110.814624,301.983000,1.733975
7116.625408,302.036000,0.004635
7122.434152,302.089000,-1.591820
7128.240858,302.142000,1.352378
7133.936024,302.194000,3.886927
7139.738696,302.247000,1.374688
7145.539334,302.300000,1.897613
7151.228549,302.352000,2.114655
7157.025159,302.405000,-0.163255
7162.819737,302.458000,2.505674
7168.503010,302.510000,3.312616
7174.293567,302.563000,3.239282
7180.082095,302.616000,5.548425
7185.759436,302.668000,-0.036009
7191.543949,302.721000,1.087572
7197.217352,302.773000,1.546353
7202.997854,302.826000,2.322292
7208.667324,302.878000,-0.086542
7214.443819,302.931000,4.674832
7220.109360,302.983000,-0.828082
7225.881853,303.036000,0.567115
7231.543468,303.088000,0.181015
7237.311962,303.141000,3.295299
7242.969657,303.193000,1.066106
7248.734156,303.246000,0.646633
7254.387934,303.298000,2.498152
7260.148443,303.351000,2.327063
7265.798308,303.403000,-0.272969
7271.554831,303.456000,-0.943483
7277.200787,303.508000,1.037924
7282.953328,303.561000,-1.196573
7288.595379,303.613000,-0.410279
7294.235498,303.665000,4.699771
7299.982093,303.718000,2.427231
7305.618313,303.770000,3.146745
7311.252604,303.822000,1.322487
7316.993262,303.875000,-0.054310
7322.623660,303.927000,2.789408
7328.252131,303.979000,-0.348560
7333.986862,304.032000,2.099988
7339.611446,304.084000,2.747688
7345.234108,304.136000,2.533593
7350.962920,304.189000,0.095248
7356.581700,304.241000,4.627012
7362.198561,304.293000,0.507127
7367.813502,304.345000,3.741431
7373.426525,304.397000,-0.469691
7379.145517,304.450000,0.147349
7384.754669,304.502000,1.642402
7390.361906,304.554000,3.463920
7395.967228,304.606000,3.386747
7401.570637,304.658000,-0.044236
7407.279836,304.711000,0.475829
7412.879384,304.763000,-1.943216
7418.477021,304.815000,1.538088
7424.072749,304.867000,3.156187
7429.666569,304.919000,-1.027840
7435.258480,304.971000,-1.735970
7440.848486,305.023000,5.599981
7446.436585,305.075000,2.946440
7452.022780,305.127000,-1.027301
7457.607071,305.179000,3.047650
7463.296795,305.232000,3.066069
7468.877245,305.284000,0.669687
7474.455794,305.336000,2.387939
7480.032444,305.388000,-0.102406
7485.607195,305.440000,1.540523
7491.180048,305.492000,0.184046
7496.751004,305.544000,1.645936
7502.212985,305.595000,-1.357989
7507.780187,305.647000,2.497958
7513.345495,305.699000,0.451192
7518.908909,305.751000,1.282831
7524.470432,305.803000,1.087035
7530.030064,305.855000,2.886615
7535.587805,305.907000,-0.582748
7541.143658,305.959000,-0.802589
7546.697622,306.011000,0.312807
7552.249699,306.063000,-0.712635
7557.693173,306.114000,0.397910
7563.241514,306.166000,2.317846
7568.787971,306.218000,2.197018
7574.332545,306.270000,4.693491
7579.875237,306.322000,0.109311
7585.416047,306.374000,2.937372
7590.848476,306.425000,3.418820
7596.385562,306.477000,2.976708
7601.920769,306.529000,-0.296098
7607.454098,306.581000,3.612498
7612.879195,306.632000,0.550769
7618.408808,306.684000,5.856961
7623.936546,306.736000,2.514826
7629.462411,306.788000,2.470919
7634.880189,306.839000,1.030513
7640.402345,306.891000,-0.302495
7645.922629,306.943000,1.329248
7651.334938,306.994000,3.402918
7656.851519,307.046000,0.854715
7662.260197,307.097000,0.882963
7667.773079,307.149000,-1.587304
7673.284094,307.201000,2.788794
7678.687317,307.252000,0.715865
7684.194638,307.304000,2.772066
7689.700096,307.356000,0.706457
7695.097870,307.407000,2.898079
7700.599639,307.459000,1.703008
7705.993798,307.510000,5.398367
7711.491883,307.562000,0.553143
7716.882430,307.613000,2.868076
7722.376833,307.665000,3.585887
7727.763772,307.716000,1.114448
7733.254498,307.768000,-0.043801
7738.637831,307.819000,1.963279
7744.124884,307.871000,6.825251
7749.504617,307.922000,-0.885038
7754.988000,307.974000,3.350796
7760.364134,308.025000,1.052472
7765.738489,308.076000,3.029650
7771.216392,308.128000,2.064371
7776.587155,308.179000,0.144577
7782.061397,308.231000,-1.367340
7787.428571,308.282000,2.996340
7792.793970,308.333000,-0.181641
7798.262745,308.385000,0.370404
7803.624561,308.436000,1.357685
7808.984603,308.487000,1.750802
7814.447920,308.539000,1.598548
7819.804385,308.590000,0.909197
7825.159080,308.641000,2.879921
7830.616947,308.693000,0.469380
7835.968069,308.744000,-1.068672
7841.317424,308.795000,0.932705
7846.665012,308.846000,2.033888
7852.115636,308.898000,2.707330
7857.459659,308.949000,1.159596
7862.801917,309.000000,1.712661
7868.142413,309.051000,-1.565216
7873.481146,309.102000,0.712519
7878.922746,309.154000,2.615272
7884.257923,309.205000,0.395095
7889.591340,309.256000,-0.258515
7894.922998,309.307000,0.410965
7900.252898,309.358000,-0.071145
7905.581041,309.409000,0.753356
7910.907428,309.460000,0.101955
7916.336447,309.512000,4.289012
7921.659290,309.563000,1.123660
7926.980379,309.614000,1.661738
7932.299715,309.665000,2.899289
7937.617300,309.716000,-1.275889
7942.933134,309.767000,1.643762
7948.247217,309.818000,3.301705
7953.559551,309.869000,2.387063
7958.870137,309.920000,3.888271
7964.178976,309.971000,-0.665689
7969.486068,310.022000,1.298620
7974.791414,310.073000,-0.942837
7980.095015,310.124000,1.912706
7985.396872,310.175000,0.799239
7990.696985,310.226000,2.640016
7995.995357,310.277000,1.596194
8001.291987,310.328000,0.993521
8006.586876,310.379000,-0.710836
8011.880026,310.430000,-0.092655
8017.067700,310.480000,0.261636
8022.357406,310.531000,-0.377733
8027.645376,310.582000,-1.613555
8032.931609,310.633000,0.070158
8038.216106,310.684000,3.898569
8043.498869,310.735000,-2.052053
8048.779898,310.786000,-0.061452
8053.955695,310.836000,0.225015
8059.233293,310.887000,0.224627
8064.509160,310.938000,-1.057327
8069.783296,310.989000,0.735086
8074.952339,311.039000,0.194377
8080.223051,311.090000,-0.326855
8085.492035,311.141000,-1.106339
8090.759292,311.192000,0.307298
8095.921594,311.242000,1.984949
8101.185433,311.293000,-1.293120
8106.447548,311.344000,-1.599071
8111.604811,311.394000,1.590052
8116.863513,311.445000,-1.276620
8122.120493,311.496000,0.921782
8127.272724,311.546000,-1.435011
8132.526297,311.597000,1.848588
8137.778150,311.648000,2.699536
8142.925357,311.698000,1.391931
8148.173807,311.749000,-0.343076
8153.420541,311.800000,0.596738
8158.562731,311.850000,1.028201
8163.806066,311.901000,2.693802
8168.944927,311.951000,1.860147
8174.184869,312.002000,-0.253917
8179.320403,312.052000,0.955202
8184.556953,312.103000,-2.381448
8189.689165,312.153000,0.096988
8194.922327,312.204000,-1.747550
8200.051219,312.254000,2.871657
8205.280996,312.305000,2.511237
8210.406572,312.355000,0.610225
8215.632968,312.406000,2.815952
8220.755230,312.456000,0.862700
8225.978248,312.507000,2.585214
8231.097200,312.557000,2.515107
8236.316843,312.608000,-0.115654
8241.432488,312.658000,5.098273
8246.546497,312.708000,0.388368
8251.761101,312.759000,-0.887597
8256.871808,312.809000,0.160235
8261.980881,312.859000,3.400867
8267.190453,312.910000,-2.542587
8272.296229,312.960000,2.523994
8277.400373,313.010000,-0.920887
8282.604921,313.061000,-0.579894
8287.705773,313.111000,-1.836052
8292.804996,313.161000,2.123921
8298.004526,313.212000,0.106323
8303.100462,313.262000,0.626458
8308.194770,313.312000,2.209337
8313.287453,313.362000,0.218931
8318.480316,313.413000,3.243864
8323.569717,313.463000,-0.717377
8328.657496,313.513000,3.092708
8333.743651,313.563000,3.809877
8338.828185,313.613000,-0.182787
8344.012739,313.664000,-0.868526
8349.094000,313.714000,0.446096
8354.173640,313.764000,1.048197
8359.251662,313.814000,0.076643
8364.328066,313.864000,0.111062
8369.402853,313.914000,-2.202553
8374.476024,313.964000,1.570027
8379.547579,314.014000,-0.624742
8384.718901,314.065000,0.724614
8389.787195,314.115000,2.832206
8394.853876,314.165000,3.132387
8399.918944,314.215000,-0.003051
8404.982400,314.265000,1.771312
8410.044246,314.315000,-1.741023
8415.104481,314.365000,-0.112194
8420.163107,314.415000,-0.003243
8425.220124,314.465000,1.297231
8430.275533,314.515000,0.626083
8435.329336,314.565000,-0.826362
8440.381532,314.615000,4.929435
8445.432122,314.665000,0.042748
8450.481107,314.715000,1.559692
8455.528489,314.765000,-1.930603
8460.473367,314.814000,1.929825
8465.517575,314.864000,-0.561374
8470.560181,314.914000,-0.418056
8475.601186,314.964000,0.653670
8480.640590,315.014000,-0.835295
8485.678395,315.064000,-2.640300
8490.714602,315.114000,-0.552066
8495.749210,315.164000,1.429860
8500.681577,315.213000,-0.038265
8505.713024,315.263000,-2.996863
8510.742875,315.313000,2.049594
8515.771131,315.363000,-1.993070
8520.797793,315.413000,1.993723
8525.722375,315.462000,0.407646
8530.745883,315.512000,-1.577019
8535.767799,315.562000,0.264332
8540.788124,315.612000,0.316838
8545.706499,315.661000,-2.816596
8550.723675,315.711000,0.782184
8555.739262,315.761000,-1.000840
8560.652997,315.810000,-0.623726
8565.665441,315.860000,-0.654816
8570.676298,315.910000,1.162951
8575.585399,315.959000,-0.477879
8580.593116,316.009000,-0.703365
8585.599249,316.059000,-0.293698
8590.503723,316.108000,1.106403
8595.506721,316.158000,-0.171935
8600.508137,316.208000,-1.293948
8605.407991,316.257000,0.640136
8610.406276,316.307000,-4.663096
8615.303063,316.356000,1.618686
8620.298221,316.406000,-0.569242
8625.191944,316.455000,-3.089342
8630.183977,316.505000,-2.201431
8635.074640,316.554000,-2.781896
8640.063551,316.604000,1.515428
8644.951156,316.653000,1.038164
8649.936949,316.703000,1.123912
8654.821499,316.752000,-0.016325
8659.804175,316.802000,0.878967
8664.685673,316.851000,2.657351
8669.665237,316.901000,1.484450
8674.543685,316.950000,-1.122009
8679.520139,317.000000,0.275861
8684.395541,317.049000,-1.290645
8689.269436,317.098000,-1.612896
8694.241247,317.148000,-2.813426
8699.112100,317.197000,-1.105225
8703.981448,317.246000,-0.350343
8708.948621,317.296000,1.278353
8713.814931,317.345000,0.820043
8718.779005,317.395000,0.175310
8723.642281,317.444000,-0.559883
8728.504055,317.493000,0.580920
8733.364329,317.542000,-0.150956
8738.322247,317.592000,-1.213606
8743.179491,317.641000,-1.323105
8748.035237,317.690000,-1.862907
8752.889486,317.739000,3.473254
8757.841258,317.789000,0.529265
8762.692483,317.838000,0.318372
8767.542212,317.887000,-1.064066
8772.390446,317.936000,-0.007284
8777.336084,317.986000,2.074126
8782.181300,318.035000,-1.991028
8787.025024,318.084000,2.204194
8791.867255,318.133000,3.347676
8796.707995,318.182000,-0.606748
8801.547244,318.231000,-1.455052
8806.385003,318.280000,0.265770
8811.319957,318.330000,0.628368
8816.154708,318.379000,0.425546
8820.987971,318.428000,-2.694539
8825.819746,318.477000,0.760512
8830.650035,318.526000,1.389017
8835.478838,318.575000,0.856632
8840.306156,318.624000,4.234445
8845.131990,318.673000,0.580473
8849.956339,318.722000,0.070999
8854.779206,318.771000,-4.034498
8859.600590,318.820000,1.143262
8864.420492,318.869000,-0.443830
8869.238913,318.918000,-0.259116
8874.055854,318.967000,0.991585
8878.871314,319.016000,2.402840
8883.685296,319.065000,-2.901165
8888.497800,319.114000,-0.850301
8893.308826,319.163000,1.068006
8898.118374,319.212000,-2.151593
8902.926447,319.261000,0.160549
8907.634964,319.309000,2.175552
8912.440116,319.358000,0.697981
8917.243794,319.407000,-0.725315
8922.045998,319.456000,0.655980
8926.846729,319.505000,-0.032425
8931.645988,319.554000,0.554598
8936.443775,319.603000,-0.925667
8941.142222,319.651000,-2.099847
8945.937098,319.700000,1.807954
8950.730504,319.749000,0.642914
8955.522441,319.798000,0.525475
8960.215161,319.846000,-3.173014
8965.004192,319.895000,-3.696413
8969.791757,319.944000,0.835561
8974.577855,319.993000,-2.441173
8979.264858,320.041000,2.493810
8984.048055,320.090000,0.084784
8988.829789,320.139000,1.536670
8993.512517,320.187000,-0.300392
8998.291355,320.236000,-1.118986
9003.068730,320.285000,0.843129
9007.747190,320.333000,-1.657104
9012.521672,320.382000,-1.026986
9017.294694,320.431000,-0.747769
9021.968893,320.479000,-1.251492
9026.739026,320.528000,-1.235440
9031.410396,320.576000,0.553118
9036.177644,320.625000,-1.323857
9040.943434,320.674000,0.368284
9045.610552,320.722000,-0.244590
9050.373460,320.771000,2.514604
9055.037756,320.819000,-0.557059
9059.797784,320.868000,0.688071
9064.459261,320.916000,-1.496410
9069.216413,320.965000,0.856679
9073.875072,321.013000,-2.046402
9078.629350,321.062000,-0.863926
9083.285194,321.110000,0.575130
9088.036601,321.159000,-0.565689
9092.689634,321.207000,1.431887
9097.438171,321.256000,-1.723937
9102.088394,321.304000,2.429579
9106.737229,321.352000,-2.510806
9111.481482,321.401000,-1.579850
9116.127511,321.449000,0.594394
9120.868902,321.498000,-1.332137
9125.512128,321.546000,0.417587
9130.153968,321.594000,4.282647
9134.891085,321.643000,-1.284197
9139.530126,321.691000,0.598813
9144.167783,321.739000,-0.256946
9148.900630,321.788000,0.246175
9153.535492,321.836000,-2.181526
9158.168971,321.884000,-1.426303
9162.801069,321.932000,0.406201
9167.528244,321.981000,0.313116
9172.157551,322.029000,2.174486
9176.785479,322.077000,1.220044
9181.412027,322.125000,-1.987813
9186.133540,322.174000,1.406826
9190.757302,322.222000,-0.847606
9195.379688,322.270000,0.280886
9200.000697,322.318000,0.555783
9204.620330,322.366000,-0.009812
9209.334786,322.415000,-1.129808
9213.951640,322.463000,-1.727012
9218.567119,322.511000,-0.776546
9223.181225,322.559000,0.127248
9227.793957,322.607000,-1.536613
9232.405318,322.655000,-2.563839
9237.015306,322.703000,-1.758382
9241.623923,322.751000,-0.490583
9246.231170,322.799000,1.123594
9250.932988,322.848000,-1.556532
9255.537466,322.896000,1.517403
9260.140576,322.944000,2.704920
9264.742318,322.992000,-0.381603
9269.342693,323.040000,-2.656884
9273.941700,323.088000,1.722154
9278.539341,323.136000,-1.964380
9283.135616,323.184000,0.174066
9287.730527,323.232000,1.391505
9292.324072,323.280000,-1.130113
9296.916254,323.328000,0.323681
9301.411445,323.375000,-1.328925
9306.000929,323.423000,-1.220509
9310.589052,323.471000,-0.365603
9315.175812,323.519000,-0.263238
9319.761212,323.567000,0.907202
9324.345252,323.615000,1.041785
9328.927932,323.663000,1.358438
9333.509253,323.711000,0.245239
9338.089216,323.759000,1.609336
9342.572447,323.806000,-3.195821
9347.149722,323.854000,1.139063
9351.725642,323.902000,-0.118130
9356.300205,323.950000,-1.250657
9360.873412,323.998000,-0.332846
9365.350032,324.045000,-2.227737
9369.920559,324.093000,-0.632708
9374.489732,324.141000,-1.290253
9379.057552,324.189000,2.546047
9383.528899,324.236000,0.284637
9388.094043,324.284000,0.687008
9392.657836,324.332000,-0.603882
9397.125241,324.379000,0.832228
9401.686361,324.427000,1.443480
9406.246132,324.475000,-0.371461
9410.804554,324.523000,0.398668
9415.266702,324.570000,0.832894
9419.822456,324.618000,0.054434
9424.281993,324.665000,1.640664
9428.835082,324.713000,2.541871
9433.386824,324.761000,-1.119590
9437.842435,324.808000,-0.309233
9442.391516,324.856000,-3.070740
9446.844521,324.903000,0.614211
9451.390942,324.951000,-2.020404
9455.936020,324.999000,0.129364
9460.385108,325.046000,-0.473132
9464.927530,325.094000,-0.768066
9469.374018,325.141000,0.246065
9473.913786,325.189000,-0.715003
9478.357677,325.236000,0.103334
9482.894794,325.284000,-0.455166
9487.336090,325.331000,0.005099
9491.870557,325.379000,0.346718
9496.309260,325.426000,-1.219466
9500.746681,325.473000,0.057862
9505.277193,325.521000,-0.222592
9509.712024,325.568000,-1.613755
9514.239893,325.616000,-0.539749
9518.672137,325.663000,-0.772644
9523.103102,325.710000,0.375732
9527.627024,325.758000,0.053102
9532.055405,325.805000,2.251986
9536.576689,325.853000,-2.259904
9541.002489,325.900000,0.592787
9545.427013,325.947000,-0.609598
9549.850260,325.994000,2.501170
9554.366303,326.042000,-0.401966
9558.786974,326.089000,0.203495
9563.206371,326.136000,0.054261
9567.718482,326.184000,1.416017
9572.135305,326.231000,0.440279
9576.550855,326.278000,-0.760790
9580.965134,326.325000,-1.335630
9585.472021,326.373000,-0.077124
9589.883730,326.420000,0.055826
9594.294169,326.467000,-1.579221
9598.703338,326.514000,0.009110
9603.111238,326.561000,0.728989
9607.611614,326.609000,0.127535
9612.016950,326.656000,0.121605
9616.421019,326.703000,-1.004366
9620.823821,326.750000,-1.491598
9625.225356,326.797000,-2.180138
9629.625626,326.844000,2.169410
9634.024630,326.891000,-2.149710
9638.422369,326.938000,0.727103
9642.818845,326.985000,2.065649
9647.214056,327.032000,-1.193713
9651.701479,327.080000,-1.253432
9656.094138,327.127000,0.284160
9660.485535,327.174000,0.121606
9664.875670,327.221000,-1.745404
9669.264544,327.268000,-0.294819
9673.652158,327.315000,1.272937
9678.038512,327.362000,-1.454712
9682.423607,327.409000,0.814842
9686.807443,327.456000,-1.417420
9691.190021,327.503000,-2.707392
9695.478134,327.549000,-0.405590
9699.858224,327.596000,1.226069
9704.237057,327.643000,-0.123366
9708.614633,327.690000,-0.811073
9712.990955,327.737000,1.566590
9717.366021,327.784000,-2.024397
9721.739833,327.831000,0.853941
9726.112390,327.878000,-0.145275
9730.483695,327.925000,0.817983
9734.760780,327.971000,-3.026525
9739.129606,328.018000,0.417687
9743.497180,328.065000,1.844667
9747.863503,328.112000,-1.768320
9752.228575,328.159000,0.589093
9756.499562,328.205000,0.044617
9760.862161,328.252000,-0.282597
9765.223511,328.299000,0.132384
9769.583612,328.346000,0.169633
9773.849737,328.392000,1.693718
9778.207369,328.439000,-5.764322
9782.563754,328.486000,-1.040730
9786.918893,328.533000,1.144187
9791.180163,328.579000,2.642526
9795.532837,328.626000,0.692891
9799.884266,328.673000,3.726816
9804.141906,328.719000,0.957518
9808.490874,328.766000,2.529204
9812.838598,328.813000,1.407233
9817.092614,328.859000,-2.598317
9821.437879,328.906000,0.379505
9825.689490,328.952000,1.918742
9830.032299,328.999000,0.816197
9834.373868,329.046000,-0.526554
9838.621862,329.092000,0.785573
9842.960977,329.139000,0.134953
9847.206571,329.185000,0.057605
9851.543235,329.232000,0.181956
9855.786431,329.278000,0.504159
9860.120646,329.325000,0.004302
9864.361446,329.371000,-0.076861
9868.693214,329.418000,-0.706465
9872.931619,329.464000,-1.897828
9877.260942,329.511000,-2.290899
9881.496956,329.557000,-2.045657
9885.823836,329.604000,0.119577
9890.057460,329.650000,0.812723
9894.289903,329.696000,0.870451
9898.613135,329.743000,0.401427
9902.843191,329.789000,1.233236
9907.163985,329.836000,-0.725793
9911.391656,329.882000,-2.002687
9915.618148,329.928000,-1.342520
9919.935303,329.975000,-3.891183
9924.159413,330.021000,1.499547
9928.382346,330.067000,-0.544316
9932.695866,330.114000,0.892087
9936.916419,330.160000,-0.812544
9941.135797,330.206000,-0.250002
9945.445687,330.253000,0.381684
9949.662689,330.299000,2.465478
9953.878516,330.345000,0.726409
9958.093170,330.391000,0.116892
9962.398234,330.438000,0.231858
9966.610516,330.484000,-1.605139
9970.821625,330.530000,-2.301775
9975.031562,330.576000,1.327516
9979.240328,330.622000,0.751971
9983.539380,330.669000,-0.981431
9987.745778,330.715000,1.302525
9991.951007,330.761000,-1.102142
9996.155067,330.807000,-0.967448
10000.357957,330.853000,-0.611877
10004.559679,330.899000,-1.458285
10008.760233,330.945000,-1.850846
10013.050897,330.992000,2.867556
10017.249091,331.038000,-1.547622
10021.446118,331.084000,-3.377388
10025.641979,331.130000,-0.501727
10029.836675,331.176000,-4.776360
10034.030205,331.222000,0.577566
10038.222571,331.268000,-1.665637
10042.413773,331.314000,1.293820
10046.603811,331.360000,-1.116088
10050.792686,331.406000,0.378885
10054.980398,331.452000,-2.252280
10059.166948,331.498000,0.693210
10063.352336,331.544000,-1.327687
10067.536563,331.590000,3.291333
10071.719629,331.636000,0.878673
10075.901535,331.682000,-0.266418
10080.082281,331.728000,0.869996
10084.261868,331.774000,-1.225436
10088.440296,331.820000,0.677047
10092.526768,331.865000,-3.986110
10096.702905,331.911000,-3.337943
10100.877884,331.957000,-0.174208
10105.051707,332.003000,1.123329
10109.224373,332.049000,1.695208
10113.395884,332.095000,0.696844
10117.475591,332.140000,1.350434
10121.644816,332.186000,0.661528
10125.812886,332.232000,1.070333
10129.979802,332.278000,1.691429
10134.145565,332.324000,1.172513
10138.219652,332.369000,-0.127143
10142.383134,332.415000,-0.761603
10146.545464,332.461000,-0.167201
10150.706643,332.507000,-0.854857
10154.776247,332.552000,-1.658113
10158.935148,332.598000,2.062018
10163.092900,332.644000,0.277774
10167.159152,332.689000,0.474059
10171.314630,332.735000,0.499718
10175.468958,332.781000,3.799259
10179.531864,332.826000,-0.298335
10183.683921,332.872000,1.755432
10187.834831,332.918000,-1.049163
10191.894393,332.963000,-0.467260
10196.043035,333.009000,0.964362
10200.190530,333.055000,0.787311
10204.246754,333.100000,2.200413
10208.391984,333.146000,-0.709181
10212.445992,333.191000,-0.915292
10216.588958,333.237000,-2.201096
10220.640753,333.282000,-0.348296
10224.781457,333.328000,3.308384
10228.831039,333.373000,-1.182574
10232.969483,333.419000,-1.945796
10237.016856,333.464000,0.656522
10241.153042,333.510000,0.001617
10245.198206,333.555000,-3.078003
10249.332135,333.601000,0.166207
10253.375094,333.646000,-0.048610
10257.506768,333.692000,-1.724123
10261.547522,333.737000,-2.231019
10265.587186,333.782000,-1.908249
10269.715494,333.828000,0.684803
10273.752956,333.873000,0.566665
10277.879015,333.919000,0.255741
10281.914277,333.964000,0.349046
10285.948452,334.009000,-1.741466
10290.071151,334.055000,0.060355
10294.103128,334.100000,0.084680
10298.134020,334.145000,3.770829
10302.253364,334.191000,0.411015
10306.282060,334.236000,-0.423108
10310.309672,334.281000,-0.984606
10314.425666,334.327000,0.043446
10318.451085,334.372000,-1.184701
10322.475422,334.417000,-2.149448
10326.498675,334.462000,1.644895
10330.610215,334.508000,-1.614547
10334.631280,334.553000,-2.294588
10338.651263,334.598000,-0.391989
10342.670165,334.643000,-3.034646
10346.687987,334.688000,0.297173
10350.704728,334.733000,-1.038925
10354.809614,334.779000,-2.451767
10358.824172,334.824000,-1.546918
10362.837651,334.869000,-0.501961
10366.850051,334.914000,-0.759799
10370.861373,334.959000,-1.286917
10374.871618,335.004000,-1.228988
10378.880786,335.049000,1.482561
10382.888876,335.094000,0.000478
10386.984923,335.140000,-1.524722
10390.990838,335.185000,-1.754441
10394.995677,335.230000,-1.936617
10398.999440,335.275000,-0.444205
10403.002130,335.320000,-2.216810
10407.003745,335.365000,-1.656826
10411.004286,335.410000,-1.356350
10415.003755,335.455000,0.281752
10419.002150,335.500000,2.794108
10422.999473,335.545000,1.679986
10426.995723,335.590000,-1.897862
10430.990902,335.635000,-1.648668
10434.985010,335.680000,-1.705346
10438.889325,335.724000,-1.477498
10442.881316,335.769000,4.291109
10446.872237,335.814000,-1.196053
10450.862088,335.859000,-0.828431
10454.850871,335.904000,-0.490883
10458.838585,335.949000,-2.382221
10462.825230,335.994000,-0.616907
10466.810808,336.039000,-1.269431
10470.706786,336.083000,-2.364760
10474.690253,336.128000,3.710902
10478.672654,336.173000,-1.128596
10482.653989,336.218000,0.131954
10486.634259,336.263000,-1.953711
10490.525048,336.307000,1.353292
10494.503211,336.352000,0.481897
10498.480310,336.397000,-2.423023
10502.456345,336.442000,-1.395363
10506.342995,336.486000,2.122245
10510.316927,336.531000,0.156519
10514.289797,336.576000,0.831390
10518.261604,336.621000,0.522466
10522.144122,336.665000,1.177664
10526.113830,336.710000,0.940238
10530.082477,336.755000,0.060194
10533.961906,336.799000,-1.082108
10537.928455,336.844000,0.268502
10541.893946,336.889000,-1.034040
10545.770289,336.933000,0.021576
10549.733685,336.978000,0.429570
10553.607982,337.022000,0.586285
10557.569284,337.067000,2.189627
10561.529529,337.112000,-0.454370
10565.400747,337.156000,-2.019609
10569.358902,337.201000,-0.335902
10573.228076,337.245000,-0.272493
10577.184142,337.290000,-1.294706
10581.051275,337.334000,-1.471894
10585.005254,337.379000,-0.012577
10588.870347,337.423000,-0.909222
10592.822240,337.468000,-1.494276
10596.685295,337.512000,-0.863340
10600.635105,337.557000,1.485846
10604.496123,337.601000,0.125912
10608.443850,337.646000,1.888279
10612.302834,337.690000,-3.120742
10616.160811,337.734000,-1.937951
10620.105430,337.779000,0.449683
10623.961375,337.823000,-1.782477
10627.903916,337.868000,-0.696080
10631.757830,337.912000,2.052598
10635.610740,337.956000,0.592971
10639.550179,338.001000,-1.615198
10643.401061,338.045000,0.086062
10647.250940,338.089000,-1.956348
10651.187281,338.134000,1.116920
10655.035134,338.178000,3.780164
10658.881986,338.222000,1.503827
10662.815231,338.267000,0.575296
10666.660059,338.311000,-0.169887
10670.503887,338.355000,-0.841476
10674.346716,338.399000,1.040873
10678.275848,338.444000,-1.852654
10682.116656,338.488000,-1.209079
10685.956465,338.532000,-1.100405
10689.795276,338.576000,-0.686434
10693.633090,338.620000,0.741971
10697.557096,338.665000,0.733894
10701.392893,338.709000,-0.730584
10705.227693,338.753000,0.525361
10709.061498,338.797000,-0.317008
10712.894307,338.841000,-1.160235
10716.726120,338.885000,2.918117
10720.556939,338.929000,1.825410
10724.386763,338.973000,-2.557650
10728.302601,339.018000,-0.698101
10732.130414,339.062000,3.100542
10735.957235,339.106000,0.666290
10739.783062,339.150000,-0.912934
10743.607897,339.194000,-4.168189
10747.431740,339.238000,0.165059
10751.254591,339.282000,0.350484
10755.076450,339.326000,4.597743
10758.897319,339.370000,0.196646
10762.717197,339.414000,1.650281
10766.536084,339.458000,-0.604723
10770.353982,339.502000,-0.189889
10774.170890,339.546000,1.945450
