raman_shift_cm-1,wavelength_nm,intensity
6625.481879,297.621000,6.071110
6631.577077,297.675000,0.583226
6637.557251,297.728000,2.597869
6643.648069,297.782000,7.012442
6649.623947,297.835000,4.291270
6655.710390,297.889000,2.151050
6661.794627,297.943000,4.966443
6667.764048,297.996000,1.452870
6673.843917,298.050000,3.452150
6679.809053,298.103000,2.396267
6685.884559,298.157000,5.273986
6691.957864,298.211000,1.302597
6697.916562,298.264000,3.669398
6703.985510,298.318000,2.225047
6709.939935,298.371000,0.841601
6716.004532,298.425000,2.586794
6721.954688,298.478000,1.323154
6728.014938,298.532000,2.859589
6733.960830,298.585000,-0.352421
6739.904611,298.638000,2.743956
6745.958369,298.692000,0.981598
6751.897893,298.745000,6.483404
6757.947317,298.799000,3.177692
6763.882588,298.852000,-3.344676
6769.927680,298.906000,2.450236
6775.858703,298.959000,5.801212
6781.787624,299.012000,3.679720
6787.826249,299.066000,1.825561
6793.750928,299.119000,5.464181
6799.673508,299.172000,1.932200
6805.705677,299.226000,3.211599
6811.624022,299.279000,1.682279
6817.540272,299.332000,6.856790
6823.565994,299.386000,7.342076
6829.478016,299.439000,0.036174
6835.387945,299.492000,2.946823
6841.407231,299.546000,3.349502
6847.312940,299.599000,2.117472
6853.216559,299.652000,6.853415
6859.118090,299.705000,5.920627
6865.017534,299.758000,3.754674
6871.026143,299.812000,3.788780
6876.921378,299.865000,4.800792
6882.814529,299.918000,5.395288
6888.705597,299.971000,3.564086
6894.594584,300.024000,4.432233
6900.592545,300.078000,2.672991
6906.477333,300.131000,4.322309
6912.360044,300.184000,2.118543
6918.240677,300.237000,5.257042
6924.119235,300.290000,-1.276915
6929.995718,300.343000,8.316271
6935.870127,300.396000,3.431517
6941.742464,300.449000,4.716953
6947.612730,300.502000,8.218323
6953.480925,300.555000,8.411035
6959.347051,300.608000,3.026604
6965.211108,300.661000,4.320077
6971.073099,300.714000,3.113962
6976.933024,300.767000,5.355846
6982.790884,300.820000,3.384924
6988.646680,300.873000,-1.661974
6994.500413,300.926000,1.743612
7000.352085,300.979000,1.503125
7006.201696,301.032000,0.280235
7012.049248,301.085000,0.713356
7017.894742,301.138000,0.379620
7023.738178,301.191000,3.662662
7029.579559,301.244000,1.158308
7035.418884,301.297000,5.060888
7041.256155,301.350000,3.370708
7047.091373,301.403000,4.439837
7052.924539,301.456000,7.824698
7058.645653,301.508000,0.720049
7064.474758,301.561000,3.074842
7070.301814,301.614000,3.534566
7076.126822,301.667000,0.903941
7081.949784,301.720000,6.797158
7087.660892,301.772000,4.327731
7093.479803,301.825000,-0.704487
7099.296670,301.878000,3.367142
7105.111496,301.931000,2.005596
7110.814624,301.983000,5.994433
7116.625408,302.036000,5.782122
7122.434152,302.089000,5.011488
7128.240858,302.142000,4.642506
7133.936024,302.194000,4.916770
7139.738696,302.247000,3.301800
7145.539334,302.300000,3.825708
7151.228549,302.352000,8.851993
7157.025159,302.405000,7.412944
7162.819737,302.458000,5.962893
7168.503010,302.510000,4.536694
7174.293567,302.563000,5.523552
7180.082095,302.616000,1.589296
7185.759436,302.668000,1.394406
7191.543949,302.721000,3.176532
7197.217352,302.773000,3.371123
7202.997854,302.826000,2.243846
7208.667324,302.878000,3.724537
7214.443819,302.931000,6.886539
7220.109360,302.983000,5.630771
7225.881853,303.036000,8.665267
7231.543468,303.088000,5.337792
7237.311962,303.141000,4.303980
7242.969657,303.193000,4.932078
7248.734156,303.246000,3.273697
7254.387934,303.298000,2.667148
7260.148443,303.351000,5.098955
7265.798308,303.403000,4.551868
7271.554831,303.456000,3.749446
7277.200787,303.508000,2.179817
7282.953328,303.561000,3.102910
7288.595379,303.613000,4.510954
7294.235498,303.665000,3.516005
7299.982093,303.718000,5.235718
7305.618313,303.770000,2.471692
7311.252604,303.822000,8.928075
7316.993262,303.875000,4.697498
7322.623660,303.927000,7.033972
7328.252131,303.979000,3.892622
7333.986862,304.032000,3.123754
7339.611446,304.084000,5.614236
7345.234108,304.136000,7.626319
7350.962920,304.189000,1.305328
7356.581700,304.241000,2.021105
7362.198561,304.293000,3.433474
7367.813502,304.345000,4.448901
7373.426525,304.397000,3.479630
7379.145517,304.450000,7.678582
7384.754669,304.502000,3.229750
7390.361906,304.554000,7.093816
7395.967228,304.606000,6.505994
7401.570637,304.658000,-0.667607
7407.279836,304.711000,3.131986
7412.879384,304.763000,6.181418
7418.477021,304.815000,6.982472
7424.072749,304.867000,6.782884
7429.666569,304.919000,4.570436
7435.258480,304.971000,5.063281
7440.848486,305.023000,6.070341
7446.436585,305.075000,5.133814
7452.022780,305.127000,5.853725
7457.607071,305.179000,6.896611
7463.296795,305.232000,3.770607
7468.877245,305.284000,4.491961
7474.455794,305.336000,2.127288
7480.032444,305.388000,4.428607
7485.607195,305.440000,6.481950
7491.180048,305.492000,2.847688
7496.751004,305.544000,6.799200
7502.212985,305.595000,6.528576
7507.780187,305.647000,10.912927
7513.345495,305.699000,6.458402
7518.908909,305.751000,6.214404
7524.470432,305.803000,12.017086
7530.030064,305.855000,7.179772
7535.587805,305.907000,7.907216
7541.143658,305.959000,6.017254
7546.697622,306.011000,4.244835
7552.249699,306.063000,6.005640
7557.693173,306.114000,3.771535
7563.241514,306.166000,9.116438
7568.787971,306.218000,6.589471
7574.332545,306.270000,9.664054
7579.875237,306.322000,7.127417
7585.416047,306.374000,6.892365
7590.848476,306.425000,6.803783
7596.385562,306.477000,7.846527
7601.920769,306.529000,7.525461
7607.454098,306.581000,6.701132
7612.879195,306.632000,3.317858
7618.408808,306.684000,10.703473
7623.936546,306.736000,7.658876
7629.462411,306.788000,4.529846
7634.880189,306.839000,9.119292
7640.402345,306.891000,3.447507
7645.922629,306.943000,3.216684
7651.334938,306.994000,2.142720
7656.851519,307.046000,1.442799
7662.260197,307.097000,0.015951
7667.773079,307.149000,0.246829
7673.284094,307.201000,3.281468
7678.687317,307.252000,7.513531
7684.194638,307.304000,2.769066
7689.700096,307.356000,4.181327
7695.097870,307.407000,3.474021
7700.599639,307.459000,7.151334
7705.993798,307.510000,-0.118011
7711.491883,307.562000,5.470268
7716.882430,307.613000,5.913985
7722.376833,307.665000,3.874495
7727.763772,307.716000,6.153140
7733.254498,307.768000,1.484624
7738.637831,307.819000,5.228652
7744.124884,307.871000,5.650546
7749.504617,307.922000,6.949650
7754.988000,307.974000,1.810236
7760.364134,308.025000,6.704971
7765.738489,308.076000,3.572025
7771.216392,308.128000,3.315369
7776.587155,308.179000,6.382759
7782.061397,308.231000,2.620388
7787.428571,308.282000,2.488418
7792.793970,308.333000,9.576074
7798.262745,308.385000,7.129638
7803.624561,308.436000,4.498266
7808.984603,308.487000,-0.781659
7814.447920,308.539000,4.504613
7819.804385,308.590000,4.086412
7825.159080,308.641000,5.582266
7830.616947,308.693000,8.540917
7835.968069,308.744000,3.892836
7841.317424,308.795000,8.911486
7846.665012,308.846000,3.381335
7852.115636,308.898000,4.566264
7857.459659,308.949000,1.729127
7862.801917,309.000000,7.162340
7868.142413,309.051000,4.757022
7873.481146,309.102000,8.013895
7878.922746,309.154000,6.225535
7884.257923,309.205000,3.552441
7889.591340,309.256000,5.615001
7894.922998,309.307000,3.966272
7900.252898,309.358000,4.005335
7905.581041,309.409000,1.249377
7910.907428,309.460000,8.227117
7916.336447,309.512000,6.313649
7921.659290,309.563000,5.790164
7926.980379,309.614000,5.988788
7932.299715,309.665000,9.161633
7937.617300,309.716000,4.353322
7942.933134,309.767000,2.321080
7948.247217,309.818000,5.088762
7953.559551,309.869000,4.647187
7958.870137,309.920000,3.649066
7964.178976,309.971000,7.054177
7969.486068,310.022000,3.067390
7974.791414,310.073000,13.726817
7980.095015,310.124000,1.939030
7985.396872,310.175000,1.817617
7990.696985,310.226000,4.791950
7995.995357,310.277000,5.622761
8001.291987,310.328000,11.799495
8006.586876,310.379000,8.640276
8011.880026,310.430000,7.330158
8017.067700,310.480000,6.398092
8022.357406,310.531000,3.979049
8027.645376,310.582000,1.729262
8032.931609,310.633000,2.944642
8038.216106,310.684000,5.926721
8043.498869,310.735000,5.362351
8048.779898,310.786000,5.306781
8053.955695,310.836000,3.770861
8059.233293,310.887000,7.577212
8064.509160,310.938000,8.720862
8069.783296,310.989000,3.004962
8074.952339,311.039000,8.876715
8080.223051,311.090000,5.411890
8085.492035,311.141000,5.332377
8090.759292,311.192000,2.209853
8095.921594,311.242000,5.461603
8101.185433,311.293000,4.566039
8106.447548,311.344000,6.894252
8111.604811,311.394000,8.989037
8116.863513,311.445000,2.727251
8122.120493,311.496000,1.896529
8127.272724,311.546000,5.535704
8132.526297,311.597000,9.645003
8137.778150,311.648000,11.550492
8142.925357,311.698000,6.230976
8148.173807,311.749000,8.662242
8153.420541,311.800000,7.330519
8158.562731,311.850000,9.211355
8163.806066,311.901000,7.380774
8168.944927,311.951000,6.179083
8174.184869,312.002000,1.630597
8179.320403,312.052000,10.392681
8184.556953,312.103000,7.654343
8189.689165,312.153000,9.831171
8194.922327,312.204000,2.236282
8200.051219,312.254000,4.837019
8205.280996,312.305000,9.225362
8210.406572,312.355000,6.943105
8215.632968,312.406000,6.424416
8220.755230,312.456000,10.030080
8225.978248,312.507000,9.830540
8231.097200,312.557000,0.558250
8236.316843,312.608000,6.881282
8241.432488,312.658000,12.760579
8246.546497,312.708000,8.705320
8251.761101,312.759000,4.658236
8256.871808,312.809000,5.368155
8261.980881,312.859000,2.603173
8267.190453,312.910000,8.516917
8272.296229,312.960000,2.728370
8277.400373,313.010000,3.076444
8282.604921,313.061000,11.358167
8287.705773,313.111000,9.311609
8292.804996,313.161000,2.418119
8298.004526,313.212000,6.767968
8303.100462,313.262000,2.744965
8308.194770,313.312000,7.690955
8313.287453,313.362000,3.645322
8318.480316,313.413000,6.418410
8323.569717,313.463000,7.359221
8328.657496,313.513000,4.923422
8333.743651,313.563000,-0.083920
8338.828185,313.613000,9.968049
8344.012739,313.664000,5.179407
8349.094000,313.714000,9.200574
8354.173640,313.764000,6.328214
8359.251662,313.814000,2.002426
8364.328066,313.864000,6.620127
8369.402853,313.914000,9.292511
8374.476024,313.964000,6.100396
8379.547579,314.014000,13.664700
8384.718901,314.065000,4.202597
8389.787195,314.115000,8.059451
8394.853876,314.165000,3.532772
8399.918944,314.215000,1.838326
8404.982400,314.265000,2.906728
8410.044246,314.315000,7.410651
8415.104481,314.365000,8.232167
8420.163107,314.415000,5.395898
8425.220124,314.465000,3.852664
8430.275533,314.515000,9.740498
8435.329336,314.565000,7.703728
8440.381532,314.615000,6.226338
8445.432122,314.665000,2.615445
8450.481107,314.715000,7.337765
8455.528489,314.765000,9.615937
8460.473367,314.814000,6.787210
8465.517575,314.864000,8.468991
8470.560181,314.914000,5.162951
8475.601186,314.964000,2.054112
8480.640590,315.014000,4.699381
8485.678395,315.064000,9.227962
8490.714602,315.114000,0.717735
8495.749210,315.164000,6.288723
8500.681577,315.213000,5.653982
8505.713024,315.263000,1.368438
8510.742875,315.313000,7.140327
8515.771131,315.363000,2.433352
8520.797793,315.413000,9.485040
8525.722375,315.462000,7.487004
8530.745883,315.512000,8.902954
8535.767799,315.562000,10.308904
8540.788124,315.612000,7.034886
8545.706499,315.661000,5.776959
8550.723675,315.711000,12.685640
8555.739262,315.761000,5.117461
8560.652997,315.810000,5.087998
8565.665441,315.860000,8.417307
8570.676298,315.910000,0.975461
8575.585399,315.959000,3.592526
8580.593116,316.009000,1.578173
8585.599249,316.059000,11.974662
8590.503723,316.108000,3.803467
8595.506721,316.158000,3.033330
8600.508137,316.208000,7.258042
8605.407991,316.257000,5.267291
8610.406276,316.307000,5.864428
8615.303063,316.356000,10.135609
8620.298221,316.406000,7.044437
8625.191944,316.455000,7.835834
8630.183977,316.505000,4.100999
8635.074640,316.554000,11.725150
8640.063551,316.604000,4.638557
8644.951156,316.653000,-1.678435
8649.936949,316.703000,3.631905
8654.821499,316.752000,0.628723
8659.804175,316.802000,6.405961
8664.685673,316.851000,8.008238
8669.665237,316.901000,5.041374
8674.543685,316.950000,9.710275
8679.520139,317.000000,8.928841
8684.395541,317.049000,8.450397
8689.269436,317.098000,5.748625
8694.241247,317.148000,7.962150
8699.112100,317.197000,7.858356
8703.981448,317.246000,9.591610
8708.948621,317.296000,9.739850
8713.814931,317.345000,5.722002
8718.779005,317.395000,10.672045
8723.642281,317.444000,7.784603
8728.504055,317.493000,7.354854
8733.364329,317.542000,6.909759
8738.322247,317.592000,8.219046
8743.179491,317.641000,8.900655
8748.035237,317.690000,6.775662
8752.889486,317.739000,2.727261
8757.841258,317.789000,9.348709
8762.692483,317.838000,3.219574
8767.542212,317.887000,8.196721
8772.390446,317.936000,9.143055
8777.336084,317.986000,6.776488
8782.181300,318.035000,5.991870
8787.025024,318.084000,11.850654
8791.867255,318.133000,8.810613
8796.707995,318.182000,6.555999
8801.547244,318.231000,6.725059
8806.385003,318.280000,5.949439
8811.319957,318.330000,12.873903
8816.154708,318.379000,9.164120
8820.987971,318.428000,6.097186
8825.819746,318.477000,6.123447
8830.650035,318.526000,6.672088
8835.478838,318.575000,9.029160
8840.306156,318.624000,7.764201
8845.131990,318.673000,8.382277
8849.956339,318.722000,10.379023
8854.779206,318.771000,8.277281
8859.600590,318.820000,6.956044
8864.420492,318.869000,8.165650
8869.238913,318.918000,3.088677
8874.055854,318.967000,3.140284
8878.871314,319.016000,9.770871
8883.685296,319.065000,3.653157
8888.497800,319.114000,3.884211
8893.308826,319.163000,3.827973
8898.118374,319.212000,5.558160
8902.926447,319.261000,5.112248
8907.634964,319.309000,3.393240
8912.440116,319.358000,1.259813
8917.243794,319.407000,8.833501
8922.045998,319.456000,9.789790
8926.846729,319.505000,7.263461
8931.645988,319.554000,4.821900
8936.443775,319.603000,7.891245
8941.142222,319.651000,5.657400
8945.937098,319.700000,12.958204
8950.730504,319.749000,7.391582
8955.522441,319.798000,7.923597
8960.215161,319.846000,9.125712
8965.004192,319.895000,7.448508
8969.791757,319.944000,5.712981
8974.577855,319.993000,10.712362
8979.264858,320.041000,7.927285
8984.048055,320.090000,4.242856
8988.829789,320.139000,4.662924
8993.512517,320.187000,6.447005
8998.291355,320.236000,8.339556
9003.068730,320.285000,11.450958
9007.747190,320.333000,6.380248
9012.521672,320.382000,7.539327
9017.294694,320.431000,13.038302
9021.968893,320.479000,7.702505
9026.739026,320.528000,7.344327
9031.410396,320.576000,6.081764
9036.177644,320.625000,6.068430
9040.943434,320.674000,3.892286
9045.610552,320.722000,13.509850
9050.373460,320.771000,5.958815
9055.037756,320.819000,8.909815
9059.797784,320.868000,3.011207
9064.459261,320.916000,7.868052
9069.216413,320.965000,7.843975
9073.875072,321.013000,5.200915
9078.629350,321.062000,5.033755
9083.285194,321.110000,7.839204
9088.036601,321.159000,10.177954
9092.689634,321.207000,9.868025
9097.438171,321.256000,5.717716
9102.088394,321.304000,10.005893
9106.737229,321.352000,7.313417
9111.481482,321.401000,7.399633
9116.127511,321.449000,5.936833
9120.868902,321.498000,5.533509
9125.512128,321.546000,8.047422
9130.153968,321.594000,11.306695
9134.891085,321.643000,9.051828
9139.530126,321.691000,12.490944
9144.167783,321.739000,5.717634
9148.900630,321.788000,9.614204
9153.535492,321.836000,5.285893
9158.168971,321.884000,3.091421
9162.801069,321.932000,6.849512
9167.528244,321.981000,6.216167
9172.157551,322.029000,-1.711635
9176.785479,322.077000,8.282205
9181.412027,322.125000,10.663986
9186.133540,322.174000,7.355640
9190.757302,322.222000,2.659513
9195.379688,322.270000,4.006927
9200.000697,322.318000,4.856801
9204.620330,322.366000,10.206914
9209.334786,322.415000,11.500565
9213.951640,322.463000,5.528515
9218.567119,322.511000,7.163410
9223.181225,322.559000,2.846229
9227.793957,322.607000,15.072566
9232.405318,322.655000,7.122457
9237.015306,322.703000,8.847812
9241.623923,322.751000,9.469546
9246.231170,322.799000,3.595820
9250.932988,322.848000,7.922150
9255.537466,322.896000,7.741802
9260.140576,322.944000,2.826274
9264.742318,322.992000,6.316710
9269.342693,323.040000,7.722857
9273.941700,323.088000,4.297313
9278.539341,323.136000,7.341685
9283.135616,323.184000,9.205502
9287.730527,323.232000,4.823836
9292.324072,323.280000,6.170990
9296.916254,323.328000,8.726213
9301.411445,323.375000,2.436059
9306.000929,323.423000,3.911380
9310.589052,323.471000,8.482792
9315.175812,323.519000,6.613575
9319.761212,323.567000,7.149701
9324.345252,323.615000,5.476263
9328.927932,323.663000,7.535823
9333.509253,323.711000,0.448221
9338.089216,323.759000,10.158991
9342.572447,323.806000,9.598465
9347.149722,323.854000,8.247230
9351.725642,323.902000,6.227387
9356.300205,323.950000,7.038121
9360.873412,323.998000,7.655235
9365.350032,324.045000,5.916350
9369.920559,324.093000,7.251917
9374.489732,324.141000,8.867566
9379.057552,324.189000,10.960371
9383.528899,324.236000,8.787198
9388.094043,324.284000,4.396869
9392.657836,324.332000,7.222351
9397.125241,324.379000,6.121664
9401.686361,324.427000,5.355661
9406.246132,324.475000,8.885118
9410.804554,324.523000,3.579151
9415.266702,324.570000,11.658787
9419.822456,324.618000,10.410230
9424.281993,324.665000,15.286790
9428.835082,324.713000,9.949100
9433.386824,324.761000,8.210030
9437.842435,324.808000,4.579477
9442.391516,324.856000,5.458031
9446.844521,324.903000,9.794951
9451.390942,324.951000,7.952327
9455.936020,324.999000,10.554560
9460.385108,325.046000,9.736372
9464.927530,325.094000,10.117747
9469.374018,325.141000,8.795522
9473.913786,325.189000,11.132812
9478.357677,325.236000,8.660419
9482.894794,325.284000,6.628888
9487.336090,325.331000,6.856485
9491.870557,325.379000,6.339634
9496.309260,325.426000,6.727928
9500.746681,325.473000,10.998859
9505.277193,325.521000,9.277937
9509.712024,325.568000,10.136533
9514.239893,325.616000,9.830208
9518.672137,325.663000,8.216922
9523.103102,325.710000,8.322678
9527.627024,325.758000,7.709577
9532.055405,325.805000,9.511438
9536.576689,325.853000,7.262367
9541.002489,325.900000,8.183017
9545.427013,325.947000,0.835657
9549.850260,325.994000,7.049718
9554.366303,326.042000,7.053282
9558.786974,326.089000,6.833498
9563.206371,326.136000,1.659815
9567.718482,326.184000,11.227330
9572.135305,326.231000,12.078263
9576.550855,326.278000,5.743322
9580.965134,326.325000,8.716142
9585.472021,326.373000,9.230223
9589.883730,326.420000,11.555950
9594.294169,326.467000,9.902887
9598.703338,326.514000,12.217960
9603.111238,326.561000,9.731137
9607.611614,326.609000,7.069603
9612.016950,326.656000,12.309548
9616.421019,326.703000,8.036404
9620.823821,326.750000,7.276554
9625.225356,326.797000,15.396238
9629.625626,326.844000,2.162031
9634.024630,326.891000,8.489450
9638.422369,326.938000,5.239583
9642.818845,326.985000,3.914314
9647.214056,327.032000,9.270242
9651.701479,327.080000,10.582069
9656.094138,327.127000,5.035853
9660.485535,327.174000,8.299981
9664.875670,327.221000,15.862113
9669.264544,327.268000,12.016507
9673.652158,327.315000,4.054761
9678.038512,327.362000,11.541986
9682.423607,327.409000,5.061362
9686.807443,327.456000,2.197127
9691.190021,327.503000,9.562393
9695.478134,327.549000,8.967953
9699.858224,327.596000,6.441933
9704.237057,327.643000,1.647183
9708.614633,327.690000,9.654549
9712.990955,327.737000,10.946224
9717.366021,327.784000,6.957345
9721.739833,327.831000,7.357726
9726.112390,327.878000,7.362299
9730.483695,327.925000,6.188305
9734.760780,327.971000,9.870040
9739.129606,328.018000,13.863692
9743.497180,328.065000,8.748110
9747.863503,328.112000,7.117171
9752.228575,328.159000,9.916149
9756.499562,328.205000,9.141465
9760.862161,328.252000,8.131350
9765.223511,328.299000,11.234990
9769.583612,328.346000,7.535312
9773.849737,328.392000,4.356925
9778.207369,328.439000,8.139471
9782.563754,328.486000,8.722201
9786.918893,328.533000,9.941291
9791.180163,328.579000,10.491691
9795.532837,328.626000,5.734256
9799.884266,328.673000,9.495028
9804.141906,328.719000,11.022109
9808.490874,328.766000,3.737546
9812.838598,328.813000,8.139263
9817.092614,328.859000,8.794215
9821.437879,328.906000,6.001468
9825.689490,328.952000,7.520125
9830.032299,328.999000,6.037412
9834.373868,329.046000,7.806738
9838.621862,329.092000,9.726201
9842.960977,329.139000,10.190002
9847.206571,329.185000,8.149285
9851.543235,329.232000,7.768449
9855.786431,329.278000,7.581023
9860.120646,329.325000,6.626242
9864.361446,329.371000,5.437022
9868.693214,329.418000,7.810272
9872.931619,329.464000,3.929031
9877.260942,329.511000,5.277958
9881.496956,329.557000,2.729440
9885.823836,329.604000,5.403174
9890.057460,329.650000,4.325689
9894.289903,329.696000,9.690341
9898.613135,329.743000,8.842546
9902.843191,329.789000,4.082934
9907.163985,329.836000,9.615925
9911.391656,329.882000,8.913772
9915.618148,329.928000,11.197745
9919.935303,329.975000,4.635525
9924.159413,330.021000,8.696579
9928.382346,330.067000,8.430104
9932.695866,330.114000,10.378999
9936.916419,330.160000,8.425528
9941.135797,330.206000,8.934174
9945.445687,330.253000,5.982103
9949.662689,330.299000,4.093191
9953.878516,330.345000,6.582192
9958.093170,330.391000,7.723613
9962.398234,330.438000,10.520470
9966.610516,330.484000,5.010299
9970.821625,330.530000,13.162744
9975.031562,330.576000,7.251087
9979.240328,330.622000,7.738570
9983.539380,330.669000,14.120704
9987.745778,330.715000,9.361383
9991.951007,330.761000,12.794982
9996.155067,330.807000,2.182292
10000.357957,330.853000,6.842090
10004.559679,330.899000,11.886965
10008.760233,330.945000,7.790357
10013.050897,330.992000,12.097064
10017.249091,331.038000,16.561612
10021.446118,331.084000,8.822617
10025.641979,331.130000,9.333866
10029.836675,331.176000,9.533071
10034.030205,331.222000,8.432249
10038.222571,331.268000,8.922196
10042.413773,331.314000,15.335947
10046.603811,331.360000,6.828842
10050.792686,331.406000,6.460482
10054.980398,331.452000,8.089187
10059.166948,331.498000,6.463789
10063.352336,331.544000,7.008422
10067.536563,331.590000,9.358525
10071.719629,331.636000,8.090836
10075.901535,331.682000,13.144713
10080.082281,331.728000,7.292591
10084.261868,331.774000,12.218348
10088.440296,331.820000,10.446178
10092.526768,331.865000,8.025088
10096.702905,331.911000,9.038796
10100.877884,331.957000,9.139536
10105.051707,332.003000,9.911654
10109.224373,332.049000,8.767012
10113.395884,332.095000,4.650496
10117.475591,332.140000,18.230817
10121.644816,332.186000,3.852853
10125.812886,332.232000,7.190375
10129.979802,332.278000,7.855719
10134.145565,332.324000,8.243142
10138.219652,332.369000,6.227687
10142.383134,332.415000,9.306246
10146.545464,332.461000,4.209740
10150.706643,332.507000,5.764815
10154.776247,332.552000,6.420474
10158.935148,332.598000,8.788530
10163.092900,332.644000,6.184605
10167.159152,332.689000,5.426206
10171.314630,332.735000,7.436492
10175.468958,332.781000,7.522847
10179.531864,332.826000,14.004785
10183.683921,332.872000,6.813816
10187.834831,332.918000,8.204603
10191.894393,332.963000,6.783382
10196.043035,333.009000,6.871927
10200.190530,333.055000,10.188748
10204.246754,333.100000,9.113961
10208.391984,333.146000,12.015237
10212.445992,333.191000,10.491622
10216.588958,333.237000,6.102995
10220.640753,333.282000,6.033238
10224.781457,333.328000,10.115729
10228.831039,333.373000,14.100275
10232.969483,333.419000,5.637785
10237.016856,333.464000,12.035845
10241.153042,333.510000,5.082766
10245.198206,333.555000,12.117542
10249.332135,333.601000,8.879437
10253.375094,333.646000,10.934362
10257.506768,333.692000,15.282068
10261.547522,333.737000,8.266571
10265.587186,333.782000,9.499518
10269.715494,333.828000,13.886794
10273.752956,333.873000,6.629413
10277.879015,333.919000,7.598893
10281.914277,333.964000,8.289817
10285.948452,334.009000,8.480518
10290.071151,334.055000,7.324873
10294.103128,334.100000,10.228492
10298.134020,334.145000,10.950816
10302.253364,334.191000,8.485164
10306.282060,334.236000,9.877816
10310.309672,334.281000,2.757147
10314.425666,334.327000,7.691400
10318.451085,334.372000,7.445285
10322.475422,334.417000,14.551194
10326.498675,334.462000,4.622584
10330.610215,334.508000,5.085941
10334.631280,334.553000,11.087397
10338.651263,334.598000,5.504167
10342.670165,334.643000,7.083184
10346.687987,334.688000,10.231273
10350.704728,334.733000,8.783326
10354.809614,334.779000,10.464863
10358.824172,334.824000,4.726283
10362.837651,334.869000,12.335509
10366.850051,334.914000,7.680549
10370.861373,334.959000,7.428638
10374.871618,335.004000,9.786836
10378.880786,335.049000,8.306612
10382.888876,335.094000,5.782745
10386.984923,335.140000,5.774925
10390.990838,335.185000,8.294933
10394.995677,335.230000,6.227498
10398.999440,335.275000,4.460320
10403.002130,335.320000,11.797458
10407.003745,335.365000,8.922493
10411.004286,335.410000,10.517604
10415.003755,335.455000,6.391185
10419.002150,335.500000,6.419272
10422.999473,335.545000,9.569711
10426.995723,335.590000,6.063935
10430.990902,335.635000,8.409008
10434.985010,335.680000,13.239168
10438.889325,335.724000,7.426460
10442.881316,335.769000,12.698992
10446.872237,335.814000,7.667125
10450.862088,335.859000,8.473955
10454.850871,335.904000,6.411810
10458.838585,335.949000,6.459715
10462.825230,335.994000,16.473136
10466.810808,336.039000,8.199607
10470.706786,336.083000,9.526489
10474.690253,336.128000,12.230691
10478.672654,336.173000,10.404188
10482.653989,336.218000,8.642278
10486.634259,336.263000,9.548880
10490.525048,336.307000,3.619321
10494.503211,336.352000,10.794072
10498.480310,336.397000,8.989460
10502.456345,336.442000,11.409981
10506.342995,336.486000,9.612185
10510.316927,336.531000,9.568900
10514.289797,336.576000,8.859508
10518.261604,336.621000,4.532964
10522.144122,336.665000,6.178600
10526.113830,336.710000,6.650039
10530.082477,336.755000,8.022648
10533.961906,336.799000,5.772144
10537.928455,336.844000,5.616096
10541.893946,336.889000,6.410326
10545.770289,336.933000,4.615571
10549.733685,336.978000,8.076125
10553.607982,337.022000,11.090316
10557.569284,337.067000,14.430424
10561.529529,337.112000,10.058927
10565.400747,337.156000,5.374815
10569.358902,337.201000,6.277029
10573.228076,337.245000,6.879994
10577.184142,337.290000,9.008029
10581.051275,337.334000,1.136804
10585.005254,337.379000,9.699708
10588.870347,337.423000,8.483096
10592.822240,337.468000,6.758088
10596.685295,337.512000,6.817421
10600.635105,337.557000,6.486265
10604.496123,337.601000,5.139634
10608.443850,337.646000,2.892426
10612.302834,337.690000,7.649942
10616.160811,337.734000,11.516134
10620.105430,337.779000,4.804101
10623.961375,337.823000,2.582352
10627.903916,337.868000,5.278268
10631.757830,337.912000,3.649071
10635.610740,337.956000,7.714804
10639.550179,338.001000,1.554849
10643.401061,338.045000,4.876052
10647.250940,338.089000,5.523311
10651.187281,338.134000,0.701316
10655.035134,338.178000,6.306809
10658.881986,338.222000,6.490596
10662.815231,338.267000,3.649098
10666.660059,338.311000,11.557201
10670.503887,338.355000,8.696097
10674.346716,338.399000,2.330651
10678.275848,338.444000,1.665894
10682.116656,338.488000,3.156052
10685.956465,338.532000,1.174640
10689.795276,338.576000,3.816613
10693.633090,338.620000,4.909692
10697.557096,338.665000,3.280118
10701.392893,338.709000,-1.555944
10705.227693,338.753000,2.573704
10709.061498,338.797000,5.443467
10712.894307,338.841000,1.891744
10716.726120,338.885000,-0.992682
10720.556939,338.929000,-5.390427
10724.386763,338.973000,1.497780
10728.302601,339.018000,-2.076938
10732.130414,339.062000,3.877700
10735.957235,339.106000,0.809387
10739.783062,339.150000,1.195421
10743.607897,339.194000,-4.423985
10747.431740,339.238000,1.662907
10751.254591,339.282000,5.485925
10755.076450,339.326000,1.847941
10758.897319,339.370000,0.524802
10762.717197,339.414000,3.725880
10766.536084,339.458000,6.267149
10770.353982,339.502000,0.775157
10774.170890,339.546000,4.816006
10777.986809,339.590000,-0.382182
10781.801740,339.634000,0.809929
10785.615682,339.678000,6.171449
10789.341989,339.721000,0.428039
10793.153978,339.765000,6.210884
10796.964980,339.809000,3.887451
10800.774995,339.853000,1.452574
10804.584024,339.897000,7.034195
10808.392066,339.941000,2.486981
10812.199123,339.985000,3.451965
10816.005195,340.029000,4.536312
10819.723813,340.072000,-0.021397
