raman_shift_cm-1,wavelength_nm,intensity
6728.014938,298.532000,19.140000
6733.960830,298.585000,23.050000
6739.904611,298.638000,22.150000
6745.958369,298.692000,18.540000
6751.897893,298.745000,30.340000
6757.947317,298.799000,46.840000
6763.882588,298.852000,21.380000
6769.927680,298.906000,29.680000
6775.858703,298.959000,23.510000
6781.787624,299.012000,-10.240000
6787.826249,299.066000,8.000000
6793.750928,299.119000,11.820000
6799.673508,299.172000,10.070000
6805.705677,299.226000,23.490000
6811.624022,299.279000,17.830000
6817.540272,299.332000,20.930000
6823.565994,299.386000,27.220000
6829.478016,299.439000,21.610000
6835.387945,299.492000,25.810000
6841.407231,299.546000,23.930000
6847.312940,299.599000,23.240000
6853.216559,299.652000,29.630000
6859.118090,299.705000,21.960000
6865.017534,299.758000,24.550000
6871.026143,299.812000,25.560000
6876.921378,299.865000,-23.060000
6882.814529,299.918000,-48.640000
6888.705597,299.971000,0.490000
6894.594584,300.024000,25.390000
6900.592545,300.078000,25.970000
6906.477333,300.131000,21.140000
6912.360044,300.184000,22.880000
6918.240677,300.237000,35.170000
6924.119235,300.290000,115.640000
6929.995718,300.343000,24.960000
6935.870127,300.396000,28.400000
6941.742464,300.449000,21.410000
6947.612730,300.502000,20.780000
6953.480925,300.555000,21.120000
6959.347051,300.608000,21.770000
6965.211108,300.661000,-8.600000
6971.073099,300.714000,28.830000
6976.933024,300.767000,22.360000
6982.790884,300.820000,22.790000
6988.646680,300.873000,38.140000
6994.500413,300.926000,36.270000
7000.352085,300.979000,-29.210000
7006.201696,301.032000,19.230000
7012.049248,301.085000,11.490000
7017.894742,301.138000,37.190000
7023.738178,301.191000,23.980000
7029.579559,301.244000,22.290000
7035.418884,301.297000,23.810000
7041.256155,301.350000,19.770000
7047.091373,301.403000,21.690000
7052.924539,301.456000,26.050000
7058.645653,301.508000,26.640000
7064.474758,301.561000,25.000000
7070.301814,301.614000,20.990000
7076.126822,301.667000,20.520000
7081.949784,301.720000,24.300000
7087.660892,301.772000,21.540000
7093.479803,301.825000,22.250000
7099.296670,301.878000,27.830000
7105.111496,301.931000,23.390000
7110.814624,301.983000,24.000000
7116.625408,302.036000,30.010000
7122.434152,302.089000,24.030000
7128.240858,302.142000,26.910000
7133.936024,302.194000,20.450000
7139.738696,302.247000,20.510000
7145.539334,302.300000,22.280000
7151.228549,302.352000,12.160000
7157.025159,302.405000,7.010000
7162.819737,302.458000,20.480000
7168.503010,302.510000,17.870000
7174.293567,302.563000,21.100000
7180.082095,302.616000,20.210000
7185.759436,302.668000,23.510000
7191.543949,302.721000,18.680000
7197.217352,302.773000,18.060000
7202.997854,302.826000,22.620000
7208.667324,302.878000,20.350000
7214.443819,302.931000,20.800000
7220.109360,302.983000,24.270000
7225.881853,303.036000,34.990000
7231.543468,303.088000,269.760000
7237.311962,303.141000,48.490000
7242.969657,303.193000,32.500000
7248.734156,303.246000,19.160000
7254.387934,303.298000,21.210000
7260.148443,303.351000,25.190000
7265.798308,303.403000,23.790000
7271.554831,303.456000,20.950000
7277.200787,303.508000,22.620000
7282.953328,303.561000,21.050000
7288.595379,303.613000,27.070000
7294.235498,303.665000,25.710000
7299.982093,303.718000,28.570000
7305.618313,303.770000,18.580000
7311.252604,303.822000,41.320000
7316.993262,303.875000,35.720000
7322.623660,303.927000,21.300000
7328.252131,303.979000,16.440000
7333.986862,304.032000,12.960000
7339.611446,304.084000,19.690000
7345.234108,304.136000,16.090000
7350.962920,304.189000,19.970000
7356.581700,304.241000,26.980000
7362.198561,304.293000,25.670000
7367.813502,304.345000,21.860000
7373.426525,304.397000,25.360000
7379.145517,304.450000,27.800000
7384.754669,304.502000,25.800000
7390.361906,304.554000,21.910000
7395.967228,304.606000,22.410000
7401.570637,304.658000,21.370000
7407.279836,304.711000,23.780000
7412.879384,304.763000,26.880000
7418.477021,304.815000,19.960000
7424.072749,304.867000,17.010000
7429.666569,304.919000,27.070000
7435.258480,304.971000,24.050000
7440.848486,305.023000,26.450000
7446.436585,305.075000,24.420000
7452.022780,305.127000,21.530000
7457.607071,305.179000,23.650000
7463.296795,305.232000,45.570000
7468.877245,305.284000,57.730000
7474.455794,305.336000,18.940000
7480.032444,305.388000,23.310000
7485.607195,305.440000,9.090000
7491.180048,305.492000,40.320000
7496.751004,305.544000,28.830000
7502.212985,305.595000,8.440000
7507.780187,305.647000,8.460000
7513.345495,305.699000,24.680000
7518.908909,305.751000,22.970000
7524.470432,305.803000,24.260000
7530.030064,305.855000,20.210000
7535.587805,305.907000,23.720000
7541.143658,305.959000,57.560000
7546.697622,306.011000,17.330000
7552.249699,306.063000,16.700000
7557.693173,306.114000,23.340000
7563.241514,306.166000,19.220000
7568.787971,306.218000,20.220000
7574.332545,306.270000,24.940000
7579.875237,306.322000,20.270000
7585.416047,306.374000,24.160000
7590.848476,306.425000,17.590000
7596.385562,306.477000,18.430000
7601.920769,306.529000,16.270000
7607.454098,306.581000,15.550000
7612.879195,306.632000,-8.360000
7618.408808,306.684000,21.190000
7623.936546,306.736000,24.430000
7629.462411,306.788000,19.730000
7634.880189,306.839000,22.150000
7640.402345,306.891000,27.370000
7645.922629,306.943000,34.150000
7651.334938,306.994000,153.250000
7656.851519,307.046000,107.590000
7662.260197,307.097000,25.310000
7667.773079,307.149000,17.800000
7673.284094,307.201000,14.720000
7678.687317,307.252000,15.500000
7684.194638,307.304000,12.580000
7689.700096,307.356000,20.490000
7695.097870,307.407000,8.210000
7700.599639,307.459000,19.150000
7705.993798,307.510000,26.100000
7711.491883,307.562000,78.210000
7716.882430,307.613000,55.480000
7722.376833,307.665000,28.030000
7727.763772,307.716000,22.500000
7733.254498,307.768000,21.570000
7738.637831,307.819000,20.440000
7744.124884,307.871000,22.220000
7749.504617,307.922000,18.130000
7754.988000,307.974000,20.710000
7760.364134,308.025000,19.840000
7765.738489,308.076000,18.780000
7771.216392,308.128000,20.350000
7776.587155,308.179000,18.940000
7782.061397,308.231000,22.620000
7787.428571,308.282000,19.110000
7792.793970,308.333000,16.760000
7798.262745,308.385000,18.580000
7803.624561,308.436000,18.370000
7808.984603,308.487000,17.240000
7814.447920,308.539000,27.330000
7819.804385,308.590000,20.180000
7825.159080,308.641000,17.920000
7830.616947,308.693000,23.150000
7835.968069,308.744000,13.720000
7841.317424,308.795000,15.530000
7846.665012,308.846000,18.470000
7852.115636,308.898000,18.330000
7857.459659,308.949000,18.540000
7862.801917,309.000000,12.530000
7868.142413,309.051000,-1.470000
7873.481146,309.102000,12.710000
7878.922746,309.154000,18.270000
7884.257923,309.205000,23.350000
7889.591340,309.256000,18.980000
7894.922998,309.307000,19.370000
7900.252898,309.358000,17.330000
7905.581041,309.409000,19.260000
7910.907428,309.460000,35.810000
7916.336447,309.512000,24.380000
7921.659290,309.563000,8.440000
7926.980379,309.614000,2.200000
7932.299715,309.665000,24.170000
7937.617300,309.716000,34.940000
7942.933134,309.767000,24.450000
7948.247217,309.818000,18.770000
7953.559551,309.869000,19.020000
7958.870137,309.920000,10.110000
7964.178976,309.971000,15.020000
7969.486068,310.022000,17.580000
7974.791414,310.073000,20.640000
7980.095015,310.124000,17.340000
7985.396872,310.175000,18.190000
7990.696985,310.226000,21.110000
7995.995357,310.277000,20.740000
8001.291987,310.328000,125.060000
8006.586876,310.379000,131.640000
8011.880026,310.430000,20.540000
8017.067700,310.480000,9.990000
8022.357406,310.531000,16.700000
8027.645376,310.582000,17.920000
8032.931609,310.633000,14.920000
8038.216106,310.684000,12.010000
8043.498869,310.735000,-12.850000
8048.779898,310.786000,-17.170000
8053.955695,310.836000,-3.890000
8059.233293,310.887000,13.400000
8064.509160,310.938000,15.290000
8069.783296,310.989000,18.910000
8074.952339,311.039000,13.720000
8080.223051,311.090000,9.450000
8085.492035,311.141000,20.360000
8090.759292,311.192000,13.380000
8095.921594,311.242000,12.640000
8101.185433,311.293000,15.510000
8106.447548,311.344000,16.350000
8111.604811,311.394000,17.880000
8116.863513,311.445000,13.120000
8122.120493,311.496000,13.170000
8127.272724,311.546000,17.560000
8132.526297,311.597000,19.390000
8137.778150,311.648000,12.450000
8142.925357,311.698000,13.750000
8148.173807,311.749000,10.390000
8153.420541,311.800000,15.030000
8158.562731,311.850000,12.180000
8163.806066,311.901000,14.660000
8168.944927,311.951000,16.300000
8174.184869,312.002000,19.630000
8179.320403,312.052000,18.590000
8184.556953,312.103000,10.330000
8189.689165,312.153000,12.900000
8194.922327,312.204000,15.190000
8200.051219,312.254000,12.370000
8205.280996,312.305000,9.660000
8210.406572,312.355000,11.920000
8215.632968,312.406000,16.420000
8220.755230,312.456000,12.950000
8225.978248,312.507000,7.260000
8231.097200,312.557000,6.860000
8236.316843,312.608000,7.060000
8241.432488,312.658000,-2.130000
8246.546497,312.708000,14.040000
8251.761101,312.759000,6.480000
8256.871808,312.809000,2.170000
8261.980881,312.859000,11.190000
8267.190453,312.910000,12.320000
8272.296229,312.960000,10.410000
8277.400373,313.010000,10.370000
8282.604921,313.061000,10.590000
8287.705773,313.111000,14.320000
8292.804996,313.161000,9.840000
8298.004526,313.212000,9.780000
8303.100462,313.262000,19.010000
8308.194770,313.312000,13.870000
8313.287453,313.362000,17.190000
8318.480316,313.413000,25.470000
8323.569717,313.463000,28.610000
8328.657496,313.513000,19.860000
8333.743651,313.563000,11.770000
8338.828185,313.613000,10.440000
8344.012739,313.664000,12.340000
8349.094000,313.714000,9.830000
8354.173640,313.764000,8.580000
8359.251662,313.814000,13.720000
8364.328066,313.864000,7.890000
8369.402853,313.914000,4.830000
8374.476024,313.964000,22.710000
8379.547579,314.014000,13.600000
8384.718901,314.065000,6.130000
8389.787195,314.115000,5.910000
8394.853876,314.165000,8.270000
8399.918944,314.215000,10.330000
8404.982400,314.265000,-16.930000
8410.044246,314.315000,-212.080000
8415.104481,314.365000,-154.260000
8420.163107,314.415000,-3.250000
8425.220124,314.465000,2.000000
8430.275533,314.515000,5.460000
8435.329336,314.565000,9.700000
8440.381532,314.615000,3.380000
8445.432122,314.665000,5.910000
8450.481107,314.715000,4.320000
8455.528489,314.765000,5.280000
8460.473367,314.814000,7.970000
8465.517575,314.864000,9.740000
8470.560181,314.914000,9.320000
8475.601186,314.964000,8.440000
8480.640590,315.014000,7.090000
8485.678395,315.064000,10.430000
8490.714602,315.114000,7.550000
8495.749210,315.164000,9.100000
8500.681577,315.213000,-1.600000
8505.713024,315.263000,-5.100000
8510.742875,315.313000,-18.230000
8515.771131,315.363000,-16.080000
8520.797793,315.413000,-1.150000
8525.722375,315.462000,-7.520000
8530.745883,315.512000,8.220000
8535.767799,315.562000,3.850000
8540.788124,315.612000,-12.740000
8545.706499,315.661000,-10.520000
8550.723675,315.711000,3.140000
8555.739262,315.761000,0.920000
8560.652997,315.810000,5.570000
8565.665441,315.860000,16.190000
8570.676298,315.910000,5.890000
8575.585399,315.959000,9.750000
8580.593116,316.009000,19.880000
8585.599249,316.059000,10.740000
8590.503723,316.108000,70.560000
8595.506721,316.158000,21.440000
8600.508137,316.208000,20.770000
8605.407991,316.257000,30.800000
8610.406276,316.307000,61.330000
8615.303063,316.356000,5.810000
8620.298221,316.406000,6.710000
8625.191944,316.455000,4.570000
8630.183977,316.505000,1.520000
8635.074640,316.554000,2.150000
8640.063551,316.604000,1.520000
8644.951156,316.653000,6.220000
8649.936949,316.703000,3.500000
8654.821499,316.752000,0.300000
8659.804175,316.802000,3.830000
8664.685673,316.851000,3.450000
8669.665237,316.901000,0.110000
8674.543685,316.950000,6.130000
8679.520139,317.000000,3.050000
8684.395541,317.049000,4.660000
8689.269436,317.098000,-2.120000
8694.241247,317.148000,1.010000
8699.112100,317.197000,-1.370000
8703.981448,317.246000,-2.060000
8708.948621,317.296000,0.500000
8713.814931,317.345000,0.150000
8718.779005,317.395000,1.440000
8723.642281,317.444000,1.750000
8728.504055,317.493000,18.560000
8733.364329,317.542000,18.720000
8738.322247,317.592000,0.670000
8743.179491,317.641000,-10.610000
8748.035237,317.690000,-6.490000
8752.889486,317.739000,1.190000
8757.841258,317.789000,3.240000
8762.692483,317.838000,-2.980000
8767.542212,317.887000,0.090000
8772.390446,317.936000,-5.150000
8777.336084,317.986000,-0.850000
8782.181300,318.035000,0.140000
8787.025024,318.084000,6.690000
8791.867255,318.133000,-1.110000
8796.707995,318.182000,4.250000
8801.547244,318.231000,-1.340000
8806.385003,318.280000,1.240000
8811.319957,318.330000,-1.900000
8816.154708,318.379000,-1.860000
8820.987971,318.428000,-3.410000
8825.819746,318.477000,-1.190000
8830.650035,318.526000,-0.860000
8835.478838,318.575000,0.690000
8840.306156,318.624000,2.140000
8845.131990,318.673000,-2.710000
8849.956339,318.722000,0.740000
8854.779206,318.771000,-0.790000
8859.600590,318.820000,-6.410000
8864.420492,318.869000,-2.460000
8869.238913,318.918000,1.940000
8874.055854,318.967000,0.560000
8878.871314,319.016000,-0.760000
8883.685296,319.065000,0.330000
8888.497800,319.114000,1.250000
8893.308826,319.163000,0.550000
8898.118374,319.212000,2.100000
8902.926447,319.261000,4.260000
8907.634964,319.309000,2.370000
8912.440116,319.358000,-3.860000
8917.243794,319.407000,4.590000
8922.045998,319.456000,-1.200000
8926.846729,319.505000,-1.650000
8931.645988,319.554000,-1.110000
8936.443775,319.603000,6.570000
8941.142222,319.651000,2.290000
8945.937098,319.700000,4.490000
8950.730504,319.749000,-4.190000
8955.522441,319.798000,2.810000
8960.215161,319.846000,1.870000
8965.004192,319.895000,4.530000
8969.791757,319.944000,-3.490000
8974.577855,319.993000,-23.850000
8979.264858,320.041000,-31.620000
8984.048055,320.090000,-9.340000
8988.829789,320.139000,1.140000
8993.512517,320.187000,-1.270000
8998.291355,320.236000,1.760000
9003.068730,320.285000,-4.990000
9007.747190,320.333000,0.820000
9012.521672,320.382000,3.210000
9017.294694,320.431000,0.540000
9021.968893,320.479000,3.030000
9026.739026,320.528000,-4.510000
9031.410396,320.576000,8.120000
9036.177644,320.625000,-6.950000
9040.943434,320.674000,18.350000
9045.610552,320.722000,-1.930000
9050.373460,320.771000,1.710000
9055.037756,320.819000,-1.130000
9059.797784,320.868000,0.800000
9064.459261,320.916000,4.940000
9069.216413,320.965000,0.570000
9073.875072,321.013000,-5.050000
9078.629350,321.062000,-0.440000
9083.285194,321.110000,2.290000
9088.036601,321.159000,-6.180000
9092.689634,321.207000,-11.510000
9097.438171,321.256000,-2.320000
9102.088394,321.304000,-7.070000
9106.737229,321.352000,1.430000
9111.481482,321.401000,-0.080000
9116.127511,321.449000,0.400000
9120.868902,321.498000,1.440000
9125.512128,321.546000,-2.250000
9130.153968,321.594000,1.630000
9134.891085,321.643000,2.790000
9139.530126,321.691000,5.790000
9144.167783,321.739000,-2.620000
9148.900630,321.788000,4.810000
9153.535492,321.836000,3.110000
9158.168971,321.884000,-9.860000
9162.801069,321.932000,-9.540000
9167.528244,321.981000,0.720000
9172.157551,322.029000,6.080000
9176.785479,322.077000,-1.140000
9181.412027,322.125000,-0.130000
9186.133540,322.174000,0.330000
9190.757302,322.222000,-2.620000
9195.379688,322.270000,-5.090000
9200.000697,322.318000,-12.770000
9204.620330,322.366000,-31.500000
9209.334786,322.415000,2.970000
9213.951640,322.463000,9.910000
9218.567119,322.511000,-4.910000
9223.181225,322.559000,2.930000
9227.793957,322.607000,0.660000
9232.405318,322.655000,-1.580000
9237.015306,322.703000,-0.150000
9241.623923,322.751000,9.490000
9246.231170,322.799000,-1.980000
9250.932988,322.848000,-28.230000
9255.537466,322.896000,-14.770000
9260.140576,322.944000,1.150000
9264.742318,322.992000,-4.200000
9269.342693,323.040000,-1.580000
9273.941700,323.088000,-25.450000
9278.539341,323.136000,3.590000
9283.135616,323.184000,42.950000
9287.730527,323.232000,7.740000
9292.324072,323.280000,29.770000
9296.916254,323.328000,2.070000
9301.411445,323.375000,8.790000
9306.000929,323.423000,-8.540000
9310.589052,323.471000,1.920000
9315.175812,323.519000,-2.800000
9319.761212,323.567000,-2.610000
9324.345252,323.615000,-0.920000
9328.927932,323.663000,4.190000
9333.509253,323.711000,1.090000
9338.089216,323.759000,-3.170000
9342.572447,323.806000,-2.250000
9347.149722,323.854000,4.320000
9351.725642,323.902000,0.150000
9356.300205,323.950000,5.540000
9360.873412,323.998000,-1.620000
9365.350032,324.045000,-4.360000
9369.920559,324.093000,2.700000
9374.489732,324.141000,16.000000
9379.057552,324.189000,8.300000
9383.528899,324.236000,-5.920000
9388.094043,324.284000,2.620000
9392.657836,324.332000,-0.680000
9397.125241,324.379000,-1.780000
9401.686361,324.427000,-6.030000
9406.246132,324.475000,-155.630000
9410.804554,324.523000,-148.300000
9415.266702,324.570000,-67.520000
9419.822456,324.618000,-15.340000
9424.281993,324.665000,1.160000
9428.835082,324.713000,-0.480000
9433.386824,324.761000,-5.880000
9437.842435,324.808000,-2.200000
9442.391516,324.856000,-1.450000
9446.844521,324.903000,4.230000
9451.390942,324.951000,-1.280000
9455.936020,324.999000,-2.280000
9460.385108,325.046000,2.970000
9464.927530,325.094000,2.500000
9469.374018,325.141000,16.320000
9473.913786,325.189000,20.630000
9478.357677,325.236000,-3.600000
9482.894794,325.284000,-5.270000
9487.336090,325.331000,2.830000
9491.870557,325.379000,-6.990000
9496.309260,325.426000,-2.400000
9500.746681,325.473000,-1.120000
9505.277193,325.521000,2.790000
9509.712024,325.568000,-3.230000
9514.239893,325.616000,-4.140000
9518.672137,325.663000,-18.240000
9523.103102,325.710000,-0.700000
9527.627024,325.758000,-2.720000
9532.055405,325.805000,-0.470000
9536.576689,325.853000,0.690000
9541.002489,325.900000,-0.010000
9545.427013,325.947000,3.440000
9549.850260,325.994000,-4.410000
9554.366303,326.042000,16.280000
9558.786974,326.089000,0.010000
9563.206371,326.136000,-6.640000
9567.718482,326.184000,-25.690000
9572.135305,326.231000,5.100000
9576.550855,326.278000,-3.520000
9580.965134,326.325000,-12.180000
9585.472021,326.373000,-20.120000
9589.883730,326.420000,-31.350000
9594.294169,326.467000,-0.890000
9598.703338,326.514000,0.030000
9603.111238,326.561000,1.830000
9607.611614,326.609000,13.820000
9612.016950,326.656000,7.610000
9616.421019,326.703000,133.930000
9620.823821,326.750000,41.850000
9625.225356,326.797000,6.730000
9629.625626,326.844000,-1.890000
9634.024630,326.891000,2.300000
9638.422369,326.938000,-5.420000
9642.818845,326.985000,-1.540000
9647.214056,327.032000,-1.930000
9651.701479,327.080000,-0.580000
9656.094138,327.127000,1.520000
9660.485535,327.174000,0.450000
9664.875670,327.221000,6.890000
9669.264544,327.268000,-0.220000
9673.652158,327.315000,1.250000
9678.038512,327.362000,0.670000
9682.423607,327.409000,-1.900000
9686.807443,327.456000,0.690000
9691.190021,327.503000,-3.380000
9695.478134,327.549000,4.490000
9699.858224,327.596000,2.060000
9704.237057,327.643000,-1.650000
9708.614633,327.690000,1.720000
9712.990955,327.737000,0.710000
9717.366021,327.784000,-1.740000
9721.739833,327.831000,0.160000
9726.112390,327.878000,5.520000
9730.483695,327.925000,-0.150000
9734.760780,327.971000,4.790000
9739.129606,328.018000,1.830000
9743.497180,328.065000,-0.420000
9747.863503,328.112000,-0.500000
9752.228575,328.159000,-4.150000
9756.499562,328.205000,-2.250000
9760.862161,328.252000,1.110000
9765.223511,328.299000,-1.180000
9769.583612,328.346000,5.380000
9773.849737,328.392000,-1.100000
9778.207369,328.439000,3.770000
9782.563754,328.486000,-3.130000
9786.918893,328.533000,-10.590000
9791.180163,328.579000,0.460000
9795.532837,328.626000,0.450000
9799.884266,328.673000,1.960000
9804.141906,328.719000,2.110000
9808.490874,328.766000,2.560000
9812.838598,328.813000,-0.100000
9817.092614,328.859000,-5.140000
9821.437879,328.906000,0.910000
9825.689490,328.952000,-1.010000
9830.032299,328.999000,-6.560000
9834.373868,329.046000,-7.490000
9838.621862,329.092000,2.420000
9842.960977,329.139000,-2.550000
9847.206571,329.185000,-3.470000
9851.543235,329.232000,-7.390000
9855.786431,329.278000,-4.190000
9860.120646,329.325000,-4.700000
9864.361446,329.371000,-18.610000
9868.693214,329.418000,-54.430000
9872.931619,329.464000,-70.040000
9877.260942,329.511000,-62.160000
9881.496956,329.557000,-14.460000
9885.823836,329.604000,5.760000
9890.057460,329.650000,25.450000
9894.289903,329.696000,10.240000
9898.613135,329.743000,10.130000
9902.843191,329.789000,24.960000
9907.163985,329.836000,-0.520000
9911.391656,329.882000,-2.650000
9915.618148,329.928000,1.750000
9919.935303,329.975000,-2.730000
9924.159413,330.021000,-0.060000
9928.382346,330.067000,0.570000
9932.695866,330.114000,20.910000
9936.916419,330.160000,-0.510000
9941.135797,330.206000,2.530000
9945.445687,330.253000,-1.570000
9949.662689,330.299000,4.590000
9953.878516,330.345000,6.110000
9958.093170,330.391000,-7.270000
9962.398234,330.438000,-1.170000
9966.610516,330.484000,3.080000
9970.821625,330.530000,1.080000
9975.031562,330.576000,-2.410000
9979.240328,330.622000,2.550000
9983.539380,330.669000,-6.570000
9987.745778,330.715000,-12.190000
9991.951007,330.761000,1.610000
9996.155067,330.807000,1.720000
10000.357957,330.853000,1.680000
10004.559679,330.899000,5.360000
10008.760233,330.945000,0.340000
10013.050897,330.992000,2.720000
10017.249091,331.038000,-2.380000
10021.446118,331.084000,-7.580000
10025.641979,331.130000,-2.450000
10029.836675,331.176000,-1.610000
10034.030205,331.222000,4.290000
10038.222571,331.268000,1.950000
10042.413773,331.314000,0.090000
10046.603811,331.360000,1.860000
10050.792686,331.406000,0.810000
10054.980398,331.452000,-2.120000
10059.166948,331.498000,2.850000
10063.352336,331.544000,4.500000
10067.536563,331.590000,-3.570000
10071.719629,331.636000,9.320000
10075.901535,331.682000,11.310000
10080.082281,331.728000,1.590000
10084.261868,331.774000,2.950000
10088.440296,331.820000,1.660000
10092.526768,331.865000,-3.240000
10096.702905,331.911000,1.710000
10100.877884,331.957000,5.160000
10105.051707,332.003000,7.310000
10109.224373,332.049000,-3.690000
10113.395884,332.095000,3.190000
10117.475591,332.140000,19.180000
10121.644816,332.186000,93.850000
10125.812886,332.232000,1.270000
10129.979802,332.278000,2.800000
10134.145565,332.324000,2.060000
10138.219652,332.369000,1.000000
10142.383134,332.415000,2.120000
10146.545464,332.461000,-1.400000
10150.706643,332.507000,-8.490000
10154.776247,332.552000,-7.060000
10158.935148,332.598000,-0.920000
10163.092900,332.644000,-18.150000
10167.159152,332.689000,-13.310000
10171.314630,332.735000,-0.770000
10175.468958,332.781000,-7.150000
10179.531864,332.826000,0.250000
10183.683921,332.872000,1.720000
10187.834831,332.918000,-2.120000
10191.894393,332.963000,-5.990000
10196.043035,333.009000,-1.360000
10200.190530,333.055000,1.670000
10204.246754,333.100000,1.150000
10208.391984,333.146000,-3.690000
10212.445992,333.191000,-0.420000
10216.588958,333.237000,-1.920000
10220.640753,333.282000,-3.110000
10224.781457,333.328000,4.470000
10228.831039,333.373000,2.320000
10232.969483,333.419000,-9.830000
10237.016856,333.464000,-4.060000
10241.153042,333.510000,0.830000
10245.198206,333.555000,3.100000
10249.332135,333.601000,-2.880000
10253.375094,333.646000,-2.040000
10257.506768,333.692000,-3.630000
10261.547522,333.737000,-2.850000
10265.587186,333.782000,0.740000
10269.715494,333.828000,1.080000
10273.752956,333.873000,-2.130000
10277.879015,333.919000,-2.480000
10281.914277,333.964000,3.580000
10285.948452,334.009000,-0.130000
10290.071151,334.055000,-10.860000
10294.103128,334.100000,-119.930000
10298.134020,334.145000,-15.990000
10302.253364,334.191000,-14.200000
10306.282060,334.236000,-5.600000
10310.309672,334.281000,-0.200000
10314.425666,334.327000,-1.140000
10318.451085,334.372000,-1.640000
10322.475422,334.417000,-0.020000
10326.498675,334.462000,-1.250000
10330.610215,334.508000,-2.950000
10334.631280,334.553000,-0.170000
10338.651263,334.598000,0.700000
10342.670165,334.643000,4.330000
10346.687987,334.688000,-2.360000
10350.704728,334.733000,-0.470000
10354.809614,334.779000,2.120000
10358.824172,334.824000,-2.740000
10362.837651,334.869000,0.010000
10366.850051,334.914000,0.680000
10370.861373,334.959000,-0.170000
10374.871618,335.004000,-4.220000
10378.880786,335.049000,-1.680000
10382.888876,335.094000,0.800000
10386.984923,335.140000,0.040000
10390.990838,335.185000,-25.970000
10394.995677,335.230000,-3.090000
10398.999440,335.275000,2.610000
10403.002130,335.320000,1.190000
10407.003745,335.365000,-15.370000
10411.004286,335.410000,-10.280000
10415.003755,335.455000,-2.180000
10419.002150,335.500000,1.250000
10422.999473,335.545000,-0.250000
10426.995723,335.590000,5.500000
10430.990902,335.635000,-1.440000
10434.985010,335.680000,3.810000
10438.889325,335.724000,-0.270000
10442.881316,335.769000,-2.020000
10446.872237,335.814000,-162.980000
10450.862088,335.859000,-149.940000
10454.850871,335.904000,-28.650000
10458.838585,335.949000,-6.160000
10462.825230,335.994000,-14.450000
10466.810808,336.039000,0.580000
10470.706786,336.083000,-10.390000
10474.690253,336.128000,-1.930000
10478.672654,336.173000,4.020000
10482.653989,336.218000,-4.270000
10486.634259,336.263000,-6.290000
10490.525048,336.307000,-1.860000
10494.503211,336.352000,1.100000
10498.480310,336.397000,-4.310000
10502.456345,336.442000,-2.690000
10506.342995,336.486000,3.250000
10510.316927,336.531000,8.110000
10514.289797,336.576000,-5.950000
10518.261604,336.621000,-9.050000
10522.144122,336.665000,1.110000
10526.113830,336.710000,39.120000
10530.082477,336.755000,28.500000
10533.961906,336.799000,-0.050000
10537.928455,336.844000,5.960000
10541.893946,336.889000,14.000000
10545.770289,336.933000,2.680000
10549.733685,336.978000,0.200000
10553.607982,337.022000,-3.260000
10557.569284,337.067000,-1.750000
10561.529529,337.112000,-3.830000
10565.400747,337.156000,-42.840000
10569.358902,337.201000,-3.020000
10573.228076,337.245000,3.140000
10577.184142,337.290000,-0.420000
10581.051275,337.334000,-1.200000
10585.005254,337.379000,1.310000
10588.870347,337.423000,-2.410000
10592.822240,337.468000,-1.670000
10596.685295,337.512000,-2.670000
10600.635105,337.557000,-1.560000
10604.496123,337.601000,1.310000
10608.443850,337.646000,5.380000
10612.302834,337.690000,0.660000
10616.160811,337.734000,-2.720000
10620.105430,337.779000,-2.950000
10623.961375,337.823000,-3.270000
10627.903916,337.868000,0.960000
10631.757830,337.912000,-1.670000
10635.610740,337.956000,7.540000
10639.550179,338.001000,-1.240000
10643.401061,338.045000,4.920000
10647.250940,338.089000,-3.710000
10651.187281,338.134000,2.280000
10655.035134,338.178000,11.350000
10658.881986,338.222000,-2.030000
10662.815231,338.267000,-2.800000
10666.660059,338.311000,-1.720000
10670.503887,338.355000,-4.840000
10674.346716,338.399000,1.810000
10678.275848,338.444000,0.620000
10682.116656,338.488000,4.160000
10685.956465,338.532000,-2.960000
10689.795276,338.576000,11.280000
10693.633090,338.620000,3.460000
10697.557096,338.665000,-1.630000
10701.392893,338.709000,-1.710000
10705.227693,338.753000,-0.480000
10709.061498,338.797000,-40.580000
10712.894307,338.841000,-6.760000
10716.726120,338.885000,-1.520000
10720.556939,338.929000,-2.580000
10724.386763,338.973000,-0.290000
10728.302601,339.018000,-2.610000
10732.130414,339.062000,5.550000
10735.957235,339.106000,0.290000
10739.783062,339.150000,-3.110000
10743.607897,339.194000,2.810000
10747.431740,339.238000,-10.180000
10751.254591,339.282000,1.120000
10755.076450,339.326000,-4.100000
10758.897319,339.370000,-14.390000
10762.717197,339.414000,2.610000
10766.536084,339.458000,-1.370000
10770.353982,339.502000,-5.860000
10774.170890,339.546000,1.900000
10777.986809,339.590000,-0.430000
10781.801740,339.634000,-12.670000
10785.615682,339.678000,-70.640000
10789.341989,339.721000,-12.880000
10793.153978,339.765000,-12.000000
10796.964980,339.809000,-110.920000
10800.774995,339.853000,-16.850000
10804.584024,339.897000,0.110000
10808.392066,339.941000,1.620000
10812.199123,339.985000,0.190000
10816.005195,340.029000,-0.210000
10819.723813,340.072000,-8.960000
