raman_shift_cm-1,wavelength_nm,intensity
6570.751928,297.137000,0.544000
6576.866997,297.191000,-2.385000
6582.979845,297.245000,-6.231000
6589.090471,297.299000,-9.697000
6595.085780,297.352000,-0.441500
6601.192010,297.406000,-2.024000
6607.296023,297.460000,-5.775500
6613.397821,297.514000,-23.785500
6619.384468,297.567000,5.477000
6625.481879,297.621000,10.686000
6631.577077,297.675000,2.637000
6637.557251,297.728000,-0.221000
6643.648069,297.782000,-1.637500
6649.623947,297.835000,0.774000
6655.710390,297.889000,2.216500
6661.794627,297.943000,0.589500
6667.764048,297.996000,5.062000
6673.843917,298.050000,5.239000
6679.809053,298.103000,-0.013000
6685.884559,298.157000,-0.983500
6691.957864,298.211000,1.070000
6697.916562,298.264000,4.781000
6703.985510,298.318000,1.169500
6709.939935,298.371000,-0.690000
6716.004532,298.425000,3.197000
6721.954688,298.478000,-2.042500
6728.014938,298.532000,-1.162000
6733.960830,298.585000,-0.516500
6739.904611,298.638000,1.246500
6745.958369,298.692000,1.296000
6751.897893,298.745000,1.030000
6757.947317,298.799000,0.171500
6763.882588,298.852000,-0.096000
6769.927680,298.906000,0.819000
6775.858703,298.959000,-0.298500
6781.787624,299.012000,0.014500
6787.826249,299.066000,1.167000
6793.750928,299.119000,-0.234500
6799.673508,299.172000,-3.083500
6805.705677,299.226000,-0.205000
6811.624022,299.279000,0.548500
6817.540272,299.332000,-1.152000
6823.565994,299.386000,5.754500
6829.478016,299.439000,22.174000
6835.387945,299.492000,-3.206500
6841.407231,299.546000,-1.363500
6847.312940,299.599000,-10.683000
6853.216559,299.652000,0.647500
6859.118090,299.705000,-0.027500
6865.017534,299.758000,0.462000
6871.026143,299.812000,-12.522500
6876.921378,299.865000,-8.321000
6882.814529,299.918000,-1.219000
6888.705597,299.971000,-1.452500
6894.594584,300.024000,0.985500
6900.592545,300.078000,0.118500
6906.477333,300.131000,-3.271000
6912.360044,300.184000,2.778500
6918.240677,300.237000,0.788000
6924.119235,300.290000,2.054500
6929.995718,300.343000,2.128500
6935.870127,300.396000,2.175000
6941.742464,300.449000,2.181000
6947.612730,300.502000,0.169000
6953.480925,300.555000,-5.366500
6959.347051,300.608000,-0.088000
6965.211108,300.661000,-46.341000
6971.073099,300.714000,-22.513000
6976.933024,300.767000,-16.593500
6982.790884,300.820000,-3.757000
6988.646680,300.873000,1.065000
6994.500413,300.926000,-2.340500
7000.352085,300.979000,-0.555000
7006.201696,301.032000,0.641000
7012.049248,301.085000,-2.052500
7017.894742,301.138000,-0.025500
7023.738178,301.191000,-0.970000
7029.579559,301.244000,-0.504000
7035.418884,301.297000,1.390500
7041.256155,301.350000,1.160500
7047.091373,301.403000,-0.291000
7052.924539,301.456000,1.290000
7058.645653,301.508000,-1.047000
7064.474758,301.561000,2.457000
7070.301814,301.614000,-3.576500
7076.126822,301.667000,-0.545500
7081.949784,301.720000,-0.316500
7087.660892,301.772000,0.087000
7093.479803,301.825000,0.448500
7099.296670,301.878000,0.427000
7105.111496,301.931000,-12.446000
7110.814624,301.983000,-4.560000
7116.625408,302.036000,3.098000
7122.434152,302.089000,-2.394500
7128.240858,302.142000,-2.202000
7133.936024,302.194000,-1.244000
7139.738696,302.247000,12.710000
7145.539334,302.300000,5.533000
7151.228549,302.352000,1.314000
7157.025159,302.405000,2.333500
7162.819737,302.458000,1.901500
7168.503010,302.510000,-0.127000
7174.293567,302.563000,-9.373500
7180.082095,302.616000,0.327000
7185.759436,302.668000,-0.746500
7191.543949,302.721000,-4.470500
7197.217352,302.773000,-6.301000
7202.997854,302.826000,-5.375000
7208.667324,302.878000,-1.264000
7214.443819,302.931000,-5.427500
7220.109360,302.983000,-7.650500
7225.881853,303.036000,-6.868500
7231.543468,303.088000,0.149000
7237.311962,303.141000,0.174000
7242.969657,303.193000,-0.555000
7248.734156,303.246000,-1.137500
7254.387934,303.298000,-0.862000
7260.148443,303.351000,-0.821000
7265.798308,303.403000,1.915000
7271.554831,303.456000,-8.351000
7277.200787,303.508000,-2.130000
7282.953328,303.561000,-0.879500
7288.595379,303.613000,1.768500
7294.235498,303.665000,-0.525500
7299.982093,303.718000,1.542500
7305.618313,303.770000,0.267000
7311.252604,303.822000,1.447500
7316.993262,303.875000,-0.961000
7322.623660,303.927000,-0.076500
7328.252131,303.979000,0.572500
7333.986862,304.032000,-5.293000
7339.611446,304.084000,-11.036000
7345.234108,304.136000,-11.539000
7350.962920,304.189000,-2.953500
7356.581700,304.241000,-0.301500
7362.198561,304.293000,-1.110500
7367.813502,304.345000,3.184500
7373.426525,304.397000,2.197000
7379.145517,304.450000,-1.805000
7384.754669,304.502000,-1.534500
7390.361906,304.554000,-2.837000
7395.967228,304.606000,0.020000
7401.570637,304.658000,-3.387000
7407.279836,304.711000,-2.655000
7412.879384,304.763000,-3.572500
7418.477021,304.815000,-6.096500
7424.072749,304.867000,-0.334500
7429.666569,304.919000,-6.081000
7435.258480,304.971000,-7.279000
7440.848486,305.023000,-8.045000
7446.436585,305.075000,-6.315500
7452.022780,305.127000,4.765000
7457.607071,305.179000,-1.205500
7463.296795,305.232000,-8.087000
7468.877245,305.284000,0.914500
7474.455794,305.336000,8.066500
7480.032444,305.388000,-2.995500
7485.607195,305.440000,-3.693500
7491.180048,305.492000,-1.481500
7496.751004,305.544000,-4.375500
7502.212985,305.595000,-0.364500
7507.780187,305.647000,-2.477500
7513.345495,305.699000,-0.315000
7518.908909,305.751000,-1.800500
7524.470432,305.803000,-3.578000
7530.030064,305.855000,-3.519500
7535.587805,305.907000,-5.028000
7541.143658,305.959000,1.341500
7546.697622,306.011000,26.953000
7552.249699,306.063000,3.571000
7557.693173,306.114000,1.120500
7563.241514,306.166000,-3.696500
7568.787971,306.218000,-15.926500
7574.332545,306.270000,-3.268500
7579.875237,306.322000,-0.771500
7585.416047,306.374000,-0.202000
7590.848476,306.425000,1.597500
7596.385562,306.477000,4.893000
7601.920769,306.529000,2.228500
7607.454098,306.581000,-0.568500
7612.879195,306.632000,2.132000
7618.408808,306.684000,6.176000
7623.936546,306.736000,6.991500
7629.462411,306.788000,1.109000
7634.880189,306.839000,1.544500
7640.402345,306.891000,-2.504500
7645.922629,306.943000,-0.440000
7651.334938,306.994000,0.413500
7656.851519,307.046000,1.630000
7662.260197,307.097000,1.781500
7667.773079,307.149000,-1.290500
7673.284094,307.201000,-1.268000
7678.687317,307.252000,6.442500
7684.194638,307.304000,-3.008500
7689.700096,307.356000,-5.587000
7695.097870,307.407000,-9.634500
7700.599639,307.459000,-2.085000
7705.993798,307.510000,-1.970000
7711.491883,307.562000,2.140000
7716.882430,307.613000,-0.455000
7722.376833,307.665000,0.088500
7727.763772,307.716000,0.749500
7733.254498,307.768000,1.465000
7738.637831,307.819000,2.291000
7744.124884,307.871000,3.382500
7749.504617,307.922000,2.331000
7754.988000,307.974000,-0.233000
7760.364134,308.025000,-0.196000
7765.738489,308.076000,-2.629500
7771.216392,308.128000,-1.770500
7776.587155,308.179000,-2.088000
7782.061397,308.231000,-0.707500
7787.428571,308.282000,-0.048500
7792.793970,308.333000,-1.583500
7798.262745,308.385000,-1.750000
7803.624561,308.436000,-0.575500
7808.984603,308.487000,0.941500
7814.447920,308.539000,-0.894500
7819.804385,308.590000,-0.991500
7825.159080,308.641000,0.510500
7830.616947,308.693000,2.239500
7835.968069,308.744000,0.448000
7841.317424,308.795000,8.376000
7846.665012,308.846000,1.246000
7852.115636,308.898000,1.499000
7857.459659,308.949000,4.835000
7862.801917,309.000000,0.652000
7868.142413,309.051000,1.694500
7873.481146,309.102000,0.196000
7878.922746,309.154000,-0.175000
7884.257923,309.205000,-0.229000
7889.591340,309.256000,0.656500
7894.922998,309.307000,0.425000
7900.252898,309.358000,-5.046000
7905.581041,309.409000,-1.405000
7910.907428,309.460000,-4.355000
7916.336447,309.512000,-1.692000
7921.659290,309.563000,-0.417500
7926.980379,309.614000,-2.291000
7932.299715,309.665000,0.447000
7937.617300,309.716000,-1.573000
7942.933134,309.767000,0.123500
7948.247217,309.818000,3.101000
7953.559551,309.869000,0.297000
7958.870137,309.920000,-1.500000
7964.178976,309.971000,-1.707500
7969.486068,310.022000,2.891000
7974.791414,310.073000,3.394500
7980.095015,310.124000,3.650500
7985.396872,310.175000,14.143500
7990.696985,310.226000,3.544000
7995.995357,310.277000,3.153500
8001.291987,310.328000,-0.987000
8006.586876,310.379000,-0.547500
8011.880026,310.430000,-1.627500
8017.067700,310.480000,-4.063500
8022.357406,310.531000,0.788000
8027.645376,310.582000,0.423000
8032.931609,310.633000,-1.631000
8038.216106,310.684000,7.821000
8043.498869,310.735000,5.526500
8048.779898,310.786000,-1.304000
8053.955695,310.836000,0.185500
8059.233293,310.887000,1.869000
8064.509160,310.938000,-6.484500
8069.783296,310.989000,-28.574500
8074.952339,311.039000,-3.326000
8080.223051,311.090000,-1.331000
8085.492035,311.141000,1.739000
8090.759292,311.192000,0.092000
8095.921594,311.242000,-0.405000
8101.185433,311.293000,-0.467000
8106.447548,311.344000,-0.952000
8111.604811,311.394000,3.445000
8116.863513,311.445000,-3.165000
8122.120493,311.496000,-12.848500
8127.272724,311.546000,-7.280000
8132.526297,311.597000,-1.309000
8137.778150,311.648000,-2.227500
8142.925357,311.698000,-3.271500
8148.173807,311.749000,-0.146500
8153.420541,311.800000,-5.547500
8158.562731,311.850000,-2.742000
8163.806066,311.901000,-3.176000
8168.944927,311.951000,-6.615000
8174.184869,312.002000,-11.858000
8179.320403,312.052000,-11.433000
8184.556953,312.103000,-3.421500
8189.689165,312.153000,-10.603500
8194.922327,312.204000,-14.113000
8200.051219,312.254000,0.949000
8205.280996,312.305000,0.776500
8210.406572,312.355000,0.336500
8215.632968,312.406000,3.273000
8220.755230,312.456000,-3.760000
8225.978248,312.507000,0.268500
8231.097200,312.557000,-1.383000
8236.316843,312.608000,17.511000
8241.432488,312.658000,15.618000
8246.546497,312.708000,0.987500
8251.761101,312.759000,-0.407500
8256.871808,312.809000,1.153500
8261.980881,312.859000,0.699500
8267.190453,312.910000,4.386000
8272.296229,312.960000,1.633500
8277.400373,313.010000,1.470000
8282.604921,313.061000,-1.057500
8287.705773,313.111000,-0.798000
8292.804996,313.161000,-3.325000
8298.004526,313.212000,-2.082500
8303.100462,313.262000,10.026000
8308.194770,313.312000,11.176500
8313.287453,313.362000,1.600500
8318.480316,313.413000,-3.368500
8323.569717,313.463000,1.159500
8328.657496,313.513000,-3.973500
8333.743651,313.563000,-3.276500
8338.828185,313.613000,-1.507500
8344.012739,313.664000,2.253000
8349.094000,313.714000,-1.900500
8354.173640,313.764000,-2.368000
8359.251662,313.814000,0.888000
8364.328066,313.864000,-1.455500
8369.402853,313.914000,-0.068500
8374.476024,313.964000,-1.250000
8379.547579,314.014000,1.983000
8384.718901,314.065000,-0.287500
8389.787195,314.115000,0.237000
8394.853876,314.165000,0.155500
8399.918944,314.215000,0.849000
8404.982400,314.265000,-0.056500
8410.044246,314.315000,2.680500
8415.104481,314.365000,-0.117000
8420.163107,314.415000,0.935000
8425.220124,314.465000,4.360500
8430.275533,314.515000,-0.523000
8435.329336,314.565000,1.159000
8440.381532,314.615000,-0.315500
8445.432122,314.665000,-0.700500
8450.481107,314.715000,1.974500
8455.528489,314.765000,5.947500
8460.473367,314.814000,-2.305000
8465.517575,314.864000,-4.766000
8470.560181,314.914000,-2.717000
8475.601186,314.964000,-4.615500
8480.640590,315.014000,0.040000
8485.678395,315.064000,0.089500
8490.714602,315.114000,3.265500
8495.749210,315.164000,-0.133500
8500.681577,315.213000,-0.613500
8505.713024,315.263000,0.922000
8510.742875,315.313000,1.157000
8515.771131,315.363000,0.714000
8520.797793,315.413000,1.181500
8525.722375,315.462000,3.000000
8530.745883,315.512000,0.751500
8535.767799,315.562000,-5.465500
8540.788124,315.612000,-0.288500
8545.706499,315.661000,2.354000
8550.723675,315.711000,3.632000
8555.739262,315.761000,0.361500
8560.652997,315.810000,-3.111000
8565.665441,315.860000,0.607500
8570.676298,315.910000,0.495500
8575.585399,315.959000,-7.189500
8580.593116,316.009000,-4.058000
8585.599249,316.059000,-23.731500
8590.503723,316.108000,-14.452000
8595.506721,316.158000,-2.790500
8600.508137,316.208000,-1.024000
8605.407991,316.257000,-0.108000
8610.406276,316.307000,-2.225500
8615.303063,316.356000,-0.169000
8620.298221,316.406000,-0.822500
8625.191944,316.455000,-0.051000
8630.183977,316.505000,1.284000
8635.074640,316.554000,2.332000
8640.063551,316.604000,1.455500
8644.951156,316.653000,2.185000
8649.936949,316.703000,1.460000
8654.821499,316.752000,-0.627500
8659.804175,316.802000,1.074500
8664.685673,316.851000,6.683000
8669.665237,316.901000,-1.706500
8674.543685,316.950000,2.620000
8679.520139,317.000000,-2.751000
8684.395541,317.049000,-2.774000
8689.269436,317.098000,-0.857000
8694.241247,317.148000,1.457500
8699.112100,317.197000,2.133500
8703.981448,317.246000,0.840000
8708.948621,317.296000,5.986000
8713.814931,317.345000,3.528000
8718.779005,317.395000,-1.953500
8723.642281,317.444000,-0.807000
8728.504055,317.493000,-9.133500
8733.364329,317.542000,-3.773500
8738.322247,317.592000,-3.134000
8743.179491,317.641000,-2.238500
8748.035237,317.690000,-0.168500
8752.889486,317.739000,-0.706000
8757.841258,317.789000,-2.718500
8762.692483,317.838000,-2.727000
8767.542212,317.887000,-4.088000
8772.390446,317.936000,0.180000
8777.336084,317.986000,1.123500
8782.181300,318.035000,-9.707500
8787.025024,318.084000,-5.014500
8791.867255,318.133000,0.585500
8796.707995,318.182000,0.627000
8801.547244,318.231000,-1.420000
8806.385003,318.280000,2.873500
8811.319957,318.330000,-1.611500
8816.154708,318.379000,-30.297000
8820.987971,318.428000,-5.500000
8825.819746,318.477000,-5.557500
8830.650035,318.526000,-2.381000
8835.478838,318.575000,-1.805000
8840.306156,318.624000,-0.532000
8845.131990,318.673000,0.622000
8849.956339,318.722000,32.872500
8854.779206,318.771000,8.773500
8859.600590,318.820000,-2.007000
8864.420492,318.869000,0.207500
8869.238913,318.918000,-1.825500
8874.055854,318.967000,-1.604000
8878.871314,319.016000,0.514000
8883.685296,319.065000,-0.007500
8888.497800,319.114000,-1.569000
8893.308826,319.163000,-0.370500
8898.118374,319.212000,0.435000
8902.926447,319.261000,-0.121500
8907.634964,319.309000,2.508500
8912.440116,319.358000,0.081000
8917.243794,319.407000,4.686000
8922.045998,319.456000,0.791000
8926.846729,319.505000,-0.733500
8931.645988,319.554000,1.829500
8936.443775,319.603000,-1.954000
8941.142222,319.651000,1.360500
8945.937098,319.700000,-1.010000
8950.730504,319.749000,2.055500
8955.522441,319.798000,0.771500
8960.215161,319.846000,4.889000
8965.004192,319.895000,-0.082500
8969.791757,319.944000,3.840000
8974.577855,319.993000,0.468000
8979.264858,320.041000,1.824500
8984.048055,320.090000,-0.039500
8988.829789,320.139000,1.267500
8993.512517,320.187000,-0.888500
8998.291355,320.236000,-0.622000
9003.068730,320.285000,1.859000
9007.747190,320.333000,2.079000
9012.521672,320.382000,-6.880500
9017.294694,320.431000,-6.376500
9021.968893,320.479000,0.356500
9026.739026,320.528000,0.972500
9031.410396,320.576000,4.069000
9036.177644,320.625000,-44.321000
9040.943434,320.674000,-46.341500
9045.610552,320.722000,-5.815000
9050.373460,320.771000,4.644000
9055.037756,320.819000,2.854000
9059.797784,320.868000,1.488500
9064.459261,320.916000,-1.929500
9069.216413,320.965000,0.680000
9073.875072,321.013000,-0.963000
9078.629350,321.062000,0.616000
9083.285194,321.110000,3.967000
9088.036601,321.159000,7.355000
9092.689634,321.207000,1.650500
9097.438171,321.256000,-0.143000
9102.088394,321.304000,-0.379500
9106.737229,321.352000,-1.082000
9111.481482,321.401000,-0.282500
9116.127511,321.449000,3.821500
9120.868902,321.498000,0.976500
9125.512128,321.546000,-2.013500
9130.153968,321.594000,0.166500
9134.891085,321.643000,0.594000
9139.530126,321.691000,4.074500
9144.167783,321.739000,5.583000
9148.900630,321.788000,0.438500
9153.535492,321.836000,2.613500
9158.168971,321.884000,1.104500
9162.801069,321.932000,1.422000
9167.528244,321.981000,1.332500
9172.157551,322.029000,3.271000
9176.785479,322.077000,6.689000
9181.412027,322.125000,19.561000
9186.133540,322.174000,1.705000
9190.757302,322.222000,-3.199000
9195.379688,322.270000,-0.285500
9200.000697,322.318000,2.312500
9204.620330,322.366000,2.544000
9209.334786,322.415000,28.581500
9213.951640,322.463000,3.745000
9218.567119,322.511000,0.393500
9223.181225,322.559000,0.832000
9227.793957,322.607000,-0.230000
9232.405318,322.655000,2.377500
9237.015306,322.703000,0.340500
9241.623923,322.751000,-2.095000
9246.231170,322.799000,1.109500
9250.932988,322.848000,-1.596500
9255.537466,322.896000,-1.946000
9260.140576,322.944000,2.087000
9264.742318,322.992000,1.005000
9269.342693,323.040000,0.202000
9273.941700,323.088000,1.976500
9278.539341,323.136000,1.651000
9283.135616,323.184000,4.313500
9287.730527,323.232000,-0.455000
9292.324072,323.280000,-3.210500
9296.916254,323.328000,-5.503000
9301.411445,323.375000,-3.460500
9306.000929,323.423000,-1.533000
9310.589052,323.471000,-0.899500
9315.175812,323.519000,-1.514500
9319.761212,323.567000,2.191000
9324.345252,323.615000,1.240000
9328.927932,323.663000,0.591000
9333.509253,323.711000,-0.266000
9338.089216,323.759000,-4.058000
9342.572447,323.806000,-0.930500
9347.149722,323.854000,1.395000
9351.725642,323.902000,-0.350500
9356.300205,323.950000,0.845000
9360.873412,323.998000,8.974500
9365.350032,324.045000,-0.098000
9369.920559,324.093000,-1.393500
9374.489732,324.141000,-1.666000
9379.057552,324.189000,-2.385000
9383.528899,324.236000,-9.804000
9388.094043,324.284000,-5.390500
9392.657836,324.332000,7.376000
9397.125241,324.379000,4.554500
9401.686361,324.427000,3.499000
9406.246132,324.475000,-0.133500
9410.804554,324.523000,-0.191000
9415.266702,324.570000,-0.900000
9419.822456,324.618000,-0.948500
9424.281993,324.665000,-1.312500
9428.835082,324.713000,2.646500
9433.386824,324.761000,1.778500
9437.842435,324.808000,-8.862000
9442.391516,324.856000,-3.231500
9446.844521,324.903000,-2.695000
9451.390942,324.951000,-1.389000
9455.936020,324.999000,-2.082500
9460.385108,325.046000,-3.539000
9464.927530,325.094000,-15.880500
9469.374018,325.141000,-2.047500
9473.913786,325.189000,-1.354500
9478.357677,325.236000,1.427500
9482.894794,325.284000,-5.185500
9487.336090,325.331000,-1.634000
9491.870557,325.379000,-0.307000
9496.309260,325.426000,2.326500
9500.746681,325.473000,-0.994500
9505.277193,325.521000,-8.610000
9509.712024,325.568000,-2.097000
9514.239893,325.616000,-2.055000
9518.672137,325.663000,0.901000
9523.103102,325.710000,-0.614500
9527.627024,325.758000,1.610000
9532.055405,325.805000,35.345500
9536.576689,325.853000,3.663500
9541.002489,325.900000,-3.611000
9545.427013,325.947000,-1.773000
9549.850260,325.994000,-1.848500
9554.366303,326.042000,-1.821000
9558.786974,326.089000,0.976000
9563.206371,326.136000,9.508500
9567.718482,326.184000,4.495500
9572.135305,326.231000,0.775500
9576.550855,326.278000,-3.764500
9580.965134,326.325000,0.128000
9585.472021,326.373000,0.060000
9589.883730,326.420000,0.762000
9594.294169,326.467000,-1.587500
9598.703338,326.514000,-0.376000
9603.111238,326.561000,-1.405000
9607.611614,326.609000,4.733000
9612.016950,326.656000,30.554000
9616.421019,326.703000,-1.692500
9620.823821,326.750000,-2.397500
9625.225356,326.797000,-0.647000
9629.625626,326.844000,-1.103000
9634.024630,326.891000,-0.099500
9638.422369,326.938000,0.831000
9642.818845,326.985000,-1.931500
9647.214056,327.032000,1.125500
9651.701479,327.080000,-1.761500
9656.094138,327.127000,-1.069000
9660.485535,327.174000,-2.512000
9664.875670,327.221000,2.510000
9669.264544,327.268000,2.092000
9673.652158,327.315000,-0.095500
9678.038512,327.362000,-0.507000
9682.423607,327.409000,-1.279500
9686.807443,327.456000,-2.354000
9691.190021,327.503000,1.884000
9695.478134,327.549000,3.852500
9699.858224,327.596000,0.477500
9704.237057,327.643000,-0.457500
9708.614633,327.690000,1.003000
9712.990955,327.737000,-0.796500
9717.366021,327.784000,-1.393000
9721.739833,327.831000,-2.972500
9726.112390,327.878000,-7.963000
9730.483695,327.925000,-0.717500
9734.760780,327.971000,0.485500
9739.129606,328.018000,-0.401500
9743.497180,328.065000,1.899000
9747.863503,328.112000,0.843500
9752.228575,328.159000,2.088000
9756.499562,328.205000,0.737000
9760.862161,328.252000,1.323000
9765.223511,328.299000,1.496000
9769.583612,328.346000,3.791500
9773.849737,328.392000,-0.674000
9778.207369,328.439000,-0.547000
9782.563754,328.486000,0.203000
9786.918893,328.533000,0.415000
9791.180163,328.579000,2.060000
9795.532837,328.626000,-1.538500
9799.884266,328.673000,-0.038500
9804.141906,328.719000,0.243500
9808.490874,328.766000,0.426500
9812.838598,328.813000,7.204500
9817.092614,328.859000,1.807000
9821.437879,328.906000,1.024000
9825.689490,328.952000,-0.522000
9830.032299,328.999000,-1.450500
9834.373868,329.046000,0.560000
9838.621862,329.092000,-0.781500
9842.960977,329.139000,-5.114000
9847.206571,329.185000,-4.542000
9851.543235,329.232000,-0.196500
9855.786431,329.278000,-0.038500
9860.120646,329.325000,-3.133500
9864.361446,329.371000,-2.821000
9868.693214,329.418000,-2.656000
9872.931619,329.464000,-0.795000
9877.260942,329.511000,5.248500
9881.496956,329.557000,0.248000
9885.823836,329.604000,1.312500
9890.057460,329.650000,-3.246000
9894.289903,329.696000,-2.348000
9898.613135,329.743000,-1.280000
9902.843191,329.789000,-1.754000
9907.163985,329.836000,10.608000
9911.391656,329.882000,-2.179500
9915.618148,329.928000,-0.808000
9919.935303,329.975000,0.933500
9924.159413,330.021000,0.697500
9928.382346,330.067000,-0.179500
9932.695866,330.114000,-1.028500
9936.916419,330.160000,-3.281000
9941.135797,330.206000,-2.988500
9945.445687,330.253000,-3.470500
9949.662689,330.299000,2.589500
9953.878516,330.345000,-1.621500
9958.093170,330.391000,-1.434000
9962.398234,330.438000,-0.376500
9966.610516,330.484000,0.578000
9970.821625,330.530000,-0.547500
9975.031562,330.576000,-1.526000
9979.240328,330.622000,-5.513500
9983.539380,330.669000,-2.350000
9987.745778,330.715000,0.634000
9991.951007,330.761000,1.307000
9996.155067,330.807000,-1.222000
10000.357957,330.853000,-1.116500
10004.559679,330.899000,0.289500
10008.760233,330.945000,1.189500
10013.050897,330.992000,1.649000
10017.249091,331.038000,0.490500
10021.446118,331.084000,-0.925000
10025.641979,331.130000,-0.236000
10029.836675,331.176000,-1.993000
10034.030205,331.222000,1.670500
10038.222571,331.268000,-1.307500
10042.413773,331.314000,-0.390000
10046.603811,331.360000,0.267500
10050.792686,331.406000,6.762000
10054.980398,331.452000,1.278500
10059.166948,331.498000,-1.574000
10063.352336,331.544000,-0.195000
10067.536563,331.590000,-2.268000
10071.719629,331.636000,0.905000
10075.901535,331.682000,0.697500
10080.082281,331.728000,-3.041000
10084.261868,331.774000,-0.366500
10088.440296,331.820000,2.015000
10092.526768,331.865000,-0.481500
10096.702905,331.911000,-1.022500
10100.877884,331.957000,1.329500
10105.051707,332.003000,-0.434500
10109.224373,332.049000,-0.858000
10113.395884,332.095000,4.557000
10117.475591,332.140000,0.378000
10121.644816,332.186000,0.652000
10125.812886,332.232000,-2.190000
10129.979802,332.278000,0.154000
10134.145565,332.324000,-1.299000
10138.219652,332.369000,-1.329000
10142.383134,332.415000,-0.174500
10146.545464,332.461000,-1.817500
10150.706643,332.507000,0.234000
10154.776247,332.552000,3.378500
10158.935148,332.598000,9.874500
10163.092900,332.644000,-5.144500
10167.159152,332.689000,1.167500
10171.314630,332.735000,-1.425500
10175.468958,332.781000,0.700000
10179.531864,332.826000,2.798000
10183.683921,332.872000,0.132000
10187.834831,332.918000,-1.100000
10191.894393,332.963000,-0.315000
10196.043035,333.009000,-0.599500
10200.190530,333.055000,0.507000
10204.246754,333.100000,-12.984000
10208.391984,333.146000,0.005500
10212.445992,333.191000,0.377500
10216.588958,333.237000,0.838500
10220.640753,333.282000,-0.111000
10224.781457,333.328000,-1.297500
10228.831039,333.373000,1.246000
10232.969483,333.419000,-1.175500
10237.016856,333.464000,-0.544000
10241.153042,333.510000,1.473000
10245.198206,333.555000,1.461500
10249.332135,333.601000,-0.038000
10253.375094,333.646000,0.949500
10257.506768,333.692000,-1.885500
10261.547522,333.737000,-0.626000
10265.587186,333.782000,-0.386500
10269.715494,333.828000,-1.615000
10273.752956,333.873000,-6.104500
10277.879015,333.919000,-1.194500
10281.914277,333.964000,-2.602000
10285.948452,334.009000,-0.155000
10290.071151,334.055000,-0.885000
10294.103128,334.100000,7.063000
10298.134020,334.145000,8.907500
10302.253364,334.191000,9.574000
10306.282060,334.236000,2.878000
10310.309672,334.281000,1.334500
10314.425666,334.327000,-1.361000
10318.451085,334.372000,1.568000
10322.475422,334.417000,2.224500
10326.498675,334.462000,-0.680000
10330.610215,334.508000,2.726000
10334.631280,334.553000,0.180500
10338.651263,334.598000,-1.858000
10342.670165,334.643000,-4.544500
10346.687987,334.688000,-0.141500
10350.704728,334.733000,-2.355000
10354.809614,334.779000,-0.575500
10358.824172,334.824000,-0.254000
10362.837651,334.869000,0.641500
10366.850051,334.914000,-1.248000
10370.861373,334.959000,2.357000
10374.871618,335.004000,4.460500
10378.880786,335.049000,-3.219500
10382.888876,335.094000,-1.987000
10386.984923,335.140000,0.779500
10390.990838,335.185000,2.642500
10394.995677,335.230000,0.777500
10398.999440,335.275000,0.737500
10403.002130,335.320000,-0.796000
10407.003745,335.365000,0.923500
10411.004286,335.410000,-0.871500
10415.003755,335.455000,0.001000
10419.002150,335.500000,-0.438500
10422.999473,335.545000,-1.715000
10426.995723,335.590000,-3.458500
10430.990902,335.635000,-7.520000
10434.985010,335.680000,-2.950500
10438.889325,335.724000,7.549000
10442.881316,335.769000,6.296000
10446.872237,335.814000,-1.080500
10450.862088,335.859000,-0.504000
10454.850871,335.904000,0.761000
10458.838585,335.949000,-0.982000
10462.825230,335.994000,-0.453000
10466.810808,336.039000,5.746500
10470.706786,336.083000,-2.056000
10474.690253,336.128000,-4.139500
10478.672654,336.173000,1.414000
10482.653989,336.218000,0.822500
10486.634259,336.263000,3.310000
10490.525048,336.307000,5.715500
10494.503211,336.352000,2.984000
10498.480310,336.397000,-0.441500
10502.456345,336.442000,-0.954000
10506.342995,336.486000,-11.717000
10510.316927,336.531000,22.152500
10514.289797,336.576000,37.178000
10518.261604,336.621000,13.598000
10522.144122,336.665000,-16.562500
10526.113830,336.710000,-3.278000
10530.082477,336.755000,2.519000
10533.961906,336.799000,2.001500
10537.928455,336.844000,1.678000
10541.893946,336.889000,0.316000
10545.770289,336.933000,0.145500
10549.733685,336.978000,-4.836000
10553.607982,337.022000,0.590000
10557.569284,337.067000,0.069000
10561.529529,337.112000,2.971000
10565.400747,337.156000,0.871500
10569.358902,337.201000,0.773000
10573.228076,337.245000,1.293000
10577.184142,337.290000,0.623500
10581.051275,337.334000,0.718500
10585.005254,337.379000,-0.579500
10588.870347,337.423000,1.122000
10592.822240,337.468000,2.474500
10596.685295,337.512000,7.772000
10600.635105,337.557000,3.741500
10604.496123,337.601000,4.923500
10608.443850,337.646000,5.473000
10612.302834,337.690000,8.061000
10616.160811,337.734000,9.428000
10620.105430,337.779000,13.420500
10623.961375,337.823000,13.955500
10627.903916,337.868000,21.743000
10631.757830,337.912000,17.679000
10635.610740,337.956000,19.293000
10639.550179,338.001000,17.379000
10643.401061,338.045000,15.937000
10647.250940,338.089000,16.488500
10651.187281,338.134000,19.694500
10655.035134,338.178000,20.106500
10658.881986,338.222000,20.907000
10662.815231,338.267000,24.924500
10666.660059,338.311000,22.540000
10670.503887,338.355000,25.204500
10674.346716,338.399000,22.952000
10678.275848,338.444000,17.412000
10682.116656,338.488000,21.067000
