raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,-0.888500
6595.085780,297.352000,1.230000
6601.192010,297.406000,-0.628000
6607.296023,297.460000,0.513000
6613.397821,297.514000,-0.234500
6619.384468,297.567000,0.410500
6625.481879,297.621000,-0.284000
6631.577077,297.675000,-1.227500
6637.557251,297.728000,1.525500
6643.648069,297.782000,6.128500
6649.623947,297.835000,3.278000
6655.710390,297.889000,1.609000
6661.794627,297.943000,-1.210000
6667.764048,297.996000,-0.190500
6673.843917,298.050000,0.618000
6679.809053,298.103000,0.185500
6685.884559,298.157000,-2.103500
6691.957864,298.211000,-1.378000
6697.916562,298.264000,-2.992500
6703.985510,298.318000,-0.388000
6709.939935,298.371000,2.484500
6716.004532,298.425000,14.807000
6721.954688,298.478000,2.577500
6728.014938,298.532000,-4.122000
6733.960830,298.585000,-5.639500
6739.904611,298.638000,-1.641000
6745.958369,298.692000,1.653500
6751.897893,298.745000,-3.407000
6757.947317,298.799000,-44.741500
6763.882588,298.852000,-8.751000
6769.927680,298.906000,-3.186000
6775.858703,298.959000,-4.021000
6781.787624,299.012000,0.476000
6787.826249,299.066000,-2.059000
6793.750928,299.119000,-1.719000
6799.673508,299.172000,-1.404500
6805.705677,299.226000,-1.059500
6811.624022,299.279000,-2.582000
6817.540272,299.332000,-0.458500
6823.565994,299.386000,0.069500
6829.478016,299.439000,1.118000
6835.387945,299.492000,0.055500
6841.407231,299.546000,0.244000
6847.312940,299.599000,3.591500
6853.216559,299.652000,0.368500
6859.118090,299.705000,3.077000
6865.017534,299.758000,5.000000
6871.026143,299.812000,3.511000
6876.921378,299.865000,-0.475000
6882.814529,299.918000,-2.891500
6888.705597,299.971000,-6.349500
6894.594584,300.024000,-0.954500
6900.592545,300.078000,0.678500
6906.477333,300.131000,-1.357500
6912.360044,300.184000,-0.650000
6918.240677,300.237000,0.613500
6924.119235,300.290000,-0.916000
6929.995718,300.343000,0.167000
6935.870127,300.396000,-0.085500
6941.742464,300.449000,2.605000
6947.612730,300.502000,0.420500
6953.480925,300.555000,-2.285000
6959.347051,300.608000,-1.138500
6965.211108,300.661000,-8.393000
6971.073099,300.714000,-1.223000
6976.933024,300.767000,-0.601000
6982.790884,300.820000,-0.774500
6988.646680,300.873000,0.120000
6994.500413,300.926000,-0.404500
7000.352085,300.979000,-2.186000
7006.201696,301.032000,1.514500
7012.049248,301.085000,4.516000
7017.894742,301.138000,-0.636500
7023.738178,301.191000,-0.653000
7029.579559,301.244000,-3.241500
7035.418884,301.297000,-0.596500
7041.256155,301.350000,-0.853000
7047.091373,301.403000,-3.044500
7052.924539,301.456000,-0.760000
7058.645653,301.508000,0.523500
7064.474758,301.561000,-1.566000
7070.301814,301.614000,-0.026000
7076.126822,301.667000,-2.614000
7081.949784,301.720000,-2.320000
7087.660892,301.772000,0.118000
7093.479803,301.825000,8.591000
7099.296670,301.878000,0.993500
7105.111496,301.931000,-2.317000
7110.814624,301.983000,1.155500
7116.625408,302.036000,-1.562500
7122.434152,302.089000,-0.278000
7128.240858,302.142000,-1.251500
7133.936024,302.194000,-1.142500
7139.738696,302.247000,-2.036500
7145.539334,302.300000,-1.978500
7151.228549,302.352000,-2.898500
7157.025159,302.405000,-1.809000
7162.819737,302.458000,-1.209000
7168.503010,302.510000,-3.985500
7174.293567,302.563000,1.274000
7180.082095,302.616000,1.213000
7185.759436,302.668000,1.654000
7191.543949,302.721000,1.212000
7197.217352,302.773000,-1.796000
7202.997854,302.826000,4.190000
7208.667324,302.878000,0.311000
7214.443819,302.931000,0.567000
7220.109360,302.983000,-0.502000
7225.881853,303.036000,0.067000
7231.543468,303.088000,1.182000
7237.311962,303.141000,3.069500
7242.969657,303.193000,1.406000
7248.734156,303.246000,-0.423500
7254.387934,303.298000,0.059500
7260.148443,303.351000,-1.079500
7265.798308,303.403000,0.446500
7271.554831,303.456000,0.263500
7277.200787,303.508000,2.361000
7282.953328,303.561000,5.261000
7288.595379,303.613000,-0.624500
7294.235498,303.665000,-2.491500
7299.982093,303.718000,0.316000
7305.618313,303.770000,0.332500
7311.252604,303.822000,1.913500
7316.993262,303.875000,0.862000
7322.623660,303.927000,-0.455500
7328.252131,303.979000,0.481500
7333.986862,304.032000,-0.395000
7339.611446,304.084000,1.739500
7345.234108,304.136000,0.891500
7350.962920,304.189000,1.645500
7356.581700,304.241000,0.199000
7362.198561,304.293000,-1.469000
7367.813502,304.345000,-0.498000
7373.426525,304.397000,0.677500
7379.145517,304.450000,1.504000
7384.754669,304.502000,-0.653000
7390.361906,304.554000,4.185000
7395.967228,304.606000,2.496000
7401.570637,304.658000,1.598500
7407.279836,304.711000,0.533000
7412.879384,304.763000,-2.430500
7418.477021,304.815000,-1.017000
7424.072749,304.867000,1.859500
7429.666569,304.919000,-0.497000
7435.258480,304.971000,-1.651000
7440.848486,305.023000,3.765500
7446.436585,305.075000,0.073500
7452.022780,305.127000,2.517500
7457.607071,305.179000,-2.062500
7463.296795,305.232000,-0.423500
7468.877245,305.284000,-0.281500
7474.455794,305.336000,1.406000
7480.032444,305.388000,0.205000
7485.607195,305.440000,2.074000
7491.180048,305.492000,0.754500
7496.751004,305.544000,0.875000
7502.212985,305.595000,-0.060500
7507.780187,305.647000,0.277500
7513.345495,305.699000,-0.490000
7518.908909,305.751000,0.621000
7524.470432,305.803000,-0.313000
7530.030064,305.855000,-1.938000
7535.587805,305.907000,-2.020000
7541.143658,305.959000,-4.298000
7546.697622,306.011000,-0.366500
7552.249699,306.063000,-1.364500
7557.693173,306.114000,1.484500
7563.241514,306.166000,0.287000
7568.787971,306.218000,0.058000
7574.332545,306.270000,-7.094000
7579.875237,306.322000,-0.997500
7585.416047,306.374000,-2.700500
7590.848476,306.425000,-0.160000
7596.385562,306.477000,-0.210500
7601.920769,306.529000,-2.672000
7607.454098,306.581000,-1.008000
7612.879195,306.632000,-1.095000
7618.408808,306.684000,-3.928000
7623.936546,306.736000,-1.832500
7629.462411,306.788000,-1.935000
7634.880189,306.839000,-1.517000
7640.402345,306.891000,-4.214000
7645.922629,306.943000,-8.753500
7651.334938,306.994000,-1.691000
7656.851519,307.046000,1.652500
7662.260197,307.097000,-0.038500
7667.773079,307.149000,-3.700000
7673.284094,307.201000,-10.117500
7678.687317,307.252000,1.009000
7684.194638,307.304000,0.644500
7689.700096,307.356000,-0.680500
7695.097870,307.407000,-0.217500
7700.599639,307.459000,-12.650500
7705.993798,307.510000,-22.829000
7711.491883,307.562000,-1.110500
7716.882430,307.613000,2.389500
7722.376833,307.665000,1.081500
7727.763772,307.716000,-0.704500
7733.254498,307.768000,-3.443000
7738.637831,307.819000,0.963000
7744.124884,307.871000,-0.278500
7749.504617,307.922000,-1.541000
7754.988000,307.974000,-2.315000
7760.364134,308.025000,-1.206000
7765.738489,308.076000,-1.304000
7771.216392,308.128000,-2.063000
7776.587155,308.179000,0.293000
7782.061397,308.231000,3.275000
7787.428571,308.282000,1.687000
7792.793970,308.333000,-0.687000
7798.262745,308.385000,-1.629500
7803.624561,308.436000,-0.277000
7808.984603,308.487000,-2.411000
7814.447920,308.539000,-3.538000
7819.804385,308.590000,-4.833500
7825.159080,308.641000,-3.450500
7830.616947,308.693000,-2.325500
7835.968069,308.744000,-0.443000
7841.317424,308.795000,-0.668000
7846.665012,308.846000,-1.881500
7852.115636,308.898000,-2.850500
7857.459659,308.949000,-1.082500
7862.801917,309.000000,-2.026000
7868.142413,309.051000,-4.201500
7873.481146,309.102000,-1.669000
7878.922746,309.154000,-0.827500
7884.257923,309.205000,1.874500
7889.591340,309.256000,0.674500
7894.922998,309.307000,1.055500
7900.252898,309.358000,-0.677500
7905.581041,309.409000,2.030000
7910.907428,309.460000,7.507000
7916.336447,309.512000,-10.375000
7921.659290,309.563000,-6.906500
7926.980379,309.614000,-23.252500
7932.299715,309.665000,-3.795500
7937.617300,309.716000,-0.747000
7942.933134,309.767000,-2.691500
7948.247217,309.818000,-1.669000
7953.559551,309.869000,4.011500
7958.870137,309.920000,0.977500
7964.178976,309.971000,0.117500
7969.486068,310.022000,-0.936500
7974.791414,310.073000,-0.232000
7980.095015,310.124000,1.021500
7985.396872,310.175000,4.219000
7990.696985,310.226000,3.310500
7995.995357,310.277000,-0.016500
8001.291987,310.328000,-0.416500
8006.586876,310.379000,-0.703000
8011.880026,310.430000,-4.909000
8017.067700,310.480000,-17.194000
8022.357406,310.531000,-8.617000
8027.645376,310.582000,-1.872500
8032.931609,310.633000,-4.415500
8038.216106,310.684000,-2.260000
8043.498869,310.735000,-0.201000
8048.779898,310.786000,-0.223000
8053.955695,310.836000,0.912500
8059.233293,310.887000,-0.495000
8064.509160,310.938000,-0.838500
8069.783296,310.989000,-3.164000
8074.952339,311.039000,-1.813500
8080.223051,311.090000,-1.508500
8085.492035,311.141000,-12.986500
8090.759292,311.192000,-1.131500
8095.921594,311.242000,1.684500
8101.185433,311.293000,1.407500
8106.447548,311.344000,1.038500
8111.604811,311.394000,-1.170000
8116.863513,311.445000,0.549500
8122.120493,311.496000,-2.637500
8127.272724,311.546000,-12.591500
8132.526297,311.597000,-2.697500
8137.778150,311.648000,-0.522500
8142.925357,311.698000,0.326500
8148.173807,311.749000,-0.129500
8153.420541,311.800000,0.903500
8158.562731,311.850000,-1.135000
8163.806066,311.901000,-0.467000
8168.944927,311.951000,-0.678500
8174.184869,312.002000,-2.223000
8179.320403,312.052000,-2.484500
8184.556953,312.103000,-1.883500
8189.689165,312.153000,1.821500
8194.922327,312.204000,-0.300000
8200.051219,312.254000,-0.380500
8205.280996,312.305000,0.939000
8210.406572,312.355000,-0.175500
8215.632968,312.406000,-5.831000
8220.755230,312.456000,-4.456000
8225.978248,312.507000,-1.237000
8231.097200,312.557000,-1.038500
8236.316843,312.608000,0.571000
8241.432488,312.658000,-1.255500
8246.546497,312.708000,-0.262500
8251.761101,312.759000,1.943500
8256.871808,312.809000,0.897500
8261.980881,312.859000,0.408500
8267.190453,312.910000,-1.686000
8272.296229,312.960000,-1.770000
8277.400373,313.010000,0.038500
8282.604921,313.061000,-0.174500
8287.705773,313.111000,0.061000
8292.804996,313.161000,-1.358000
8298.004526,313.212000,0.528500
8303.100462,313.262000,2.434500
8308.194770,313.312000,-1.092500
8313.287453,313.362000,-6.159500
8318.480316,313.413000,4.335500
8323.569717,313.463000,-4.088500
8328.657496,313.513000,-2.457500
8333.743651,313.563000,-3.880500
8338.828185,313.613000,-1.529000
8344.012739,313.664000,0.083500
8349.094000,313.714000,-1.996000
8354.173640,313.764000,-2.951500
8359.251662,313.814000,0.619500
8364.328066,313.864000,-0.670000
8369.402853,313.914000,4.111000
8374.476024,313.964000,0.678000
8379.547579,314.014000,-0.164000
8384.718901,314.065000,0.322500
8389.787195,314.115000,2.471500
8394.853876,314.165000,10.420500
8399.918944,314.215000,-0.764500
8404.982400,314.265000,0.491500
8410.044246,314.315000,0.990000
8415.104481,314.365000,1.250500
8420.163107,314.415000,-1.013500
8425.220124,314.465000,-0.041500
8430.275533,314.515000,-2.494000
8435.329336,314.565000,-3.089500
8440.381532,314.615000,0.034000
8445.432122,314.665000,0.823500
8450.481107,314.715000,1.327000
8455.528489,314.765000,-2.814500
8460.473367,314.814000,0.594500
8465.517575,314.864000,-1.103500
8470.560181,314.914000,-0.021000
8475.601186,314.964000,-0.277500
8480.640590,315.014000,-0.163500
8485.678395,315.064000,0.341000
8490.714602,315.114000,0.027000
8495.749210,315.164000,0.116500
8500.681577,315.213000,2.982000
8505.713024,315.263000,-3.416500
8510.742875,315.313000,-7.975000
8515.771131,315.363000,-2.679000
8520.797793,315.413000,0.088000
8525.722375,315.462000,-1.307500
8530.745883,315.512000,-2.326000
8535.767799,315.562000,-1.595000
8540.788124,315.612000,-1.903500
8545.706499,315.661000,-0.191500
8550.723675,315.711000,0.141000
8555.739262,315.761000,-0.305500
8560.652997,315.810000,-0.744000
8565.665441,315.860000,-4.363000
8570.676298,315.910000,-4.626500
8575.585399,315.959000,-1.555500
8580.593116,316.009000,-0.825000
8585.599249,316.059000,1.658000
8590.503723,316.108000,6.035500
8595.506721,316.158000,14.049500
8600.508137,316.208000,6.271000
8605.407991,316.257000,-1.717000
8610.406276,316.307000,-1.555500
8615.303063,316.356000,0.538500
8620.298221,316.406000,0.073500
8625.191944,316.455000,0.321000
8630.183977,316.505000,4.244000
8635.074640,316.554000,8.400500
8640.063551,316.604000,1.537000
8644.951156,316.653000,2.035500
8649.936949,316.703000,2.125000
8654.821499,316.752000,1.087500
8659.804175,316.802000,1.909000
8664.685673,316.851000,2.588000
8669.665237,316.901000,3.911500
8674.543685,316.950000,0.102500
8679.520139,317.000000,0.431500
8684.395541,317.049000,0.740000
8689.269436,317.098000,0.264500
8694.241247,317.148000,0.613500
8699.112100,317.197000,2.623500
8703.981448,317.246000,1.748000
8708.948621,317.296000,2.373500
8713.814931,317.345000,1.494500
8718.779005,317.395000,-2.253500
8723.642281,317.444000,0.052500
8728.504055,317.493000,3.629500
8733.364329,317.542000,13.253500
8738.322247,317.592000,1.962000
8743.179491,317.641000,1.500000
8748.035237,317.690000,-1.006500
8752.889486,317.739000,-0.999500
8757.841258,317.789000,0.187000
8762.692483,317.838000,-2.528000
8767.542212,317.887000,-1.501000
8772.390446,317.936000,-2.012500
8777.336084,317.986000,-0.968000
8782.181300,318.035000,-1.102000
8787.025024,318.084000,-1.064000
8791.867255,318.133000,2.101000
8796.707995,318.182000,29.911500
8801.547244,318.231000,0.764000
8806.385003,318.280000,-2.635500
8811.319957,318.330000,-1.762000
8816.154708,318.379000,-17.125000
8820.987971,318.428000,-2.689000
8825.819746,318.477000,-0.251000
8830.650035,318.526000,-1.703000
8835.478838,318.575000,-1.734500
8840.306156,318.624000,-0.649500
8845.131990,318.673000,1.713000
8849.956339,318.722000,-1.441500
8854.779206,318.771000,-0.401500
8859.600590,318.820000,-0.105000
8864.420492,318.869000,0.573500
8869.238913,318.918000,-0.541500
8874.055854,318.967000,0.308500
8878.871314,319.016000,-0.821000
8883.685296,319.065000,0.653000
8888.497800,319.114000,0.417500
8893.308826,319.163000,-1.987500
8898.118374,319.212000,-1.159000
8902.926447,319.261000,-0.217500
8907.634964,319.309000,0.712500
8912.440116,319.358000,0.369000
8917.243794,319.407000,-1.731500
8922.045998,319.456000,-0.700000
8926.846729,319.505000,0.998500
8931.645988,319.554000,1.176500
8936.443775,319.603000,0.317500
8941.142222,319.651000,1.833500
8945.937098,319.700000,-0.039000
8950.730504,319.749000,-0.370500
8955.522441,319.798000,-3.237500
8960.215161,319.846000,-0.638500
8965.004192,319.895000,0.460500
8969.791757,319.944000,-0.604500
8974.577855,319.993000,-1.547000
8979.264858,320.041000,-1.142000
8984.048055,320.090000,-0.307000
8988.829789,320.139000,-0.503500
8993.512517,320.187000,-1.442500
8998.291355,320.236000,-2.196500
9003.068730,320.285000,-0.340000
9007.747190,320.333000,-0.454500
9012.521672,320.382000,0.537500
9017.294694,320.431000,-0.004000
9021.968893,320.479000,0.728500
9026.739026,320.528000,-0.579500
9031.410396,320.576000,-0.137500
9036.177644,320.625000,1.119500
9040.943434,320.674000,-0.077500
9045.610552,320.722000,-1.003000
9050.373460,320.771000,0.045000
9055.037756,320.819000,-0.505500
9059.797784,320.868000,0.107000
9064.459261,320.916000,1.322500
9069.216413,320.965000,-0.486500
9073.875072,321.013000,0.516000
9078.629350,321.062000,0.876500
9083.285194,321.110000,0.313000
9088.036601,321.159000,-0.172000
9092.689634,321.207000,1.158500
9097.438171,321.256000,-0.174500
9102.088394,321.304000,0.982500
9106.737229,321.352000,-0.722500
9111.481482,321.401000,0.354500
9116.127511,321.449000,-1.729500
9120.868902,321.498000,-0.696000
9125.512128,321.546000,-1.179000
9130.153968,321.594000,0.281500
9134.891085,321.643000,1.491000
9139.530126,321.691000,-1.359500
9144.167783,321.739000,3.660000
9148.900630,321.788000,1.313500
9153.535492,321.836000,-1.909000
9158.168971,321.884000,0.640000
9162.801069,321.932000,-0.426000
9167.528244,321.981000,-0.254500
9172.157551,322.029000,-11.583000
9176.785479,322.077000,-12.208000
9181.412027,322.125000,0.893000
9186.133540,322.174000,0.577000
9190.757302,322.222000,-0.889000
9195.379688,322.270000,-4.757500
9200.000697,322.318000,-0.253000
9204.620330,322.366000,0.118000
9209.334786,322.415000,1.775500
9213.951640,322.463000,0.818500
9218.567119,322.511000,1.339500
9223.181225,322.559000,0.146500
9227.793957,322.607000,0.324500
9232.405318,322.655000,0.254000
9237.015306,322.703000,1.337500
9241.623923,322.751000,0.667000
9246.231170,322.799000,0.120500
9250.932988,322.848000,-0.609500
9255.537466,322.896000,1.313000
9260.140576,322.944000,0.668500
9264.742318,322.992000,2.314500
9269.342693,323.040000,0.471000
9273.941700,323.088000,2.406500
9278.539341,323.136000,-0.396500
9283.135616,323.184000,-0.800000
9287.730527,323.232000,-0.448500
9292.324072,323.280000,-2.360500
9296.916254,323.328000,-3.467000
9301.411445,323.375000,-0.298000
9306.000929,323.423000,1.998500
9310.589052,323.471000,1.054500
9315.175812,323.519000,-1.078000
9319.761212,323.567000,0.027000
9324.345252,323.615000,-0.103500
9328.927932,323.663000,1.461500
9333.509253,323.711000,2.813500
9338.089216,323.759000,5.115000
9342.572447,323.806000,2.316500
9347.149722,323.854000,1.570000
9351.725642,323.902000,-2.231500
9356.300205,323.950000,-1.061500
9360.873412,323.998000,0.750000
9365.350032,324.045000,0.302500
9369.920559,324.093000,-0.474000
9374.489732,324.141000,0.279500
9379.057552,324.189000,1.932000
9383.528899,324.236000,1.132000
9388.094043,324.284000,0.541000
9392.657836,324.332000,-1.345500
9397.125241,324.379000,-1.105000
9401.686361,324.427000,-0.633500
9406.246132,324.475000,-1.884000
9410.804554,324.523000,-6.088000
9415.266702,324.570000,-3.217000
9419.822456,324.618000,-1.233000
9424.281993,324.665000,1.349500
9428.835082,324.713000,0.877500
9433.386824,324.761000,1.460000
9437.842435,324.808000,0.365000
9442.391516,324.856000,-0.698000
9446.844521,324.903000,-3.402500
9451.390942,324.951000,-16.861500
9455.936020,324.999000,-20.386500
9460.385108,325.046000,-2.007000
9464.927530,325.094000,-1.731000
9469.374018,325.141000,0.208000
9473.913786,325.189000,-0.561000
9478.357677,325.236000,0.053500
9482.894794,325.284000,-1.161500
9487.336090,325.331000,0.974500
9491.870557,325.379000,-5.283000
9496.309260,325.426000,-5.210000
9500.746681,325.473000,-8.312500
9505.277193,325.521000,-0.526000
9509.712024,325.568000,0.276500
9514.239893,325.616000,0.143500
9518.672137,325.663000,-1.377500
9523.103102,325.710000,-0.725000
9527.627024,325.758000,6.531500
9532.055405,325.805000,4.658000
9536.576689,325.853000,0.324500
9541.002489,325.900000,-0.863000
9545.427013,325.947000,0.776500
9549.850260,325.994000,2.790500
9554.366303,326.042000,1.674500
9558.786974,326.089000,-0.500500
9563.206371,326.136000,0.350500
9567.718482,326.184000,1.148000
9572.135305,326.231000,-1.193500
9576.550855,326.278000,-8.149000
9580.965134,326.325000,-3.900500
9585.472021,326.373000,5.525500
9589.883730,326.420000,2.251000
9594.294169,326.467000,3.042500
9598.703338,326.514000,19.298000
9603.111238,326.561000,6.773000
9607.611614,326.609000,1.230500
9612.016950,326.656000,-0.301500
9616.421019,326.703000,-4.480000
9620.823821,326.750000,-1.742500
9625.225356,326.797000,0.484500
9629.625626,326.844000,0.670500
9634.024630,326.891000,-3.047500
9638.422369,326.938000,-1.505500
9642.818845,326.985000,-0.187500
9647.214056,327.032000,0.565000
9651.701479,327.080000,-2.601000
9656.094138,327.127000,1.045500
9660.485535,327.174000,-2.693500
9664.875670,327.221000,-8.079000
9669.264544,327.268000,-5.429000
9673.652158,327.315000,-45.029000
9678.038512,327.362000,-10.449000
9682.423607,327.409000,-0.121000
9686.807443,327.456000,-0.981000
9691.190021,327.503000,1.816000
9695.478134,327.549000,22.200000
9699.858224,327.596000,41.099500
9704.237057,327.643000,5.610500
9708.614633,327.690000,0.736500
9712.990955,327.737000,0.599000
9717.366021,327.784000,6.990000
9721.739833,327.831000,6.544000
9726.112390,327.878000,-11.978000
9730.483695,327.925000,0.829500
9734.760780,327.971000,-1.254000
9739.129606,328.018000,-0.112500
9743.497180,328.065000,1.410500
9747.863503,328.112000,-0.149000
9752.228575,328.159000,-0.484500
9756.499562,328.205000,0.436500
9760.862161,328.252000,0.096000
9765.223511,328.299000,0.399500
9769.583612,328.346000,-2.516000
9773.849737,328.392000,-0.948000
9778.207369,328.439000,0.777500
9782.563754,328.486000,2.083500
9786.918893,328.533000,-0.103500
9791.180163,328.579000,-0.143000
9795.532837,328.626000,0.578000
9799.884266,328.673000,-2.913500
9804.141906,328.719000,-0.820500
9808.490874,328.766000,0.051500
9812.838598,328.813000,1.430500
9817.092614,328.859000,0.034000
9821.437879,328.906000,-0.107500
9825.689490,328.952000,0.071000
9830.032299,328.999000,-0.291000
9834.373868,329.046000,1.415500
9838.621862,329.092000,-1.183500
9842.960977,329.139000,-0.458000
9847.206571,329.185000,-1.049000
9851.543235,329.232000,-1.213500
9855.786431,329.278000,-0.738500
9860.120646,329.325000,-0.812500
9864.361446,329.371000,0.226500
9868.693214,329.418000,-1.089500
9872.931619,329.464000,0.707500
9877.260942,329.511000,1.369500
9881.496956,329.557000,-1.042500
9885.823836,329.604000,-0.697000
9890.057460,329.650000,-3.008500
9894.289903,329.696000,-5.872000
9898.613135,329.743000,-0.521000
9902.843191,329.789000,0.121000
9907.163985,329.836000,-0.243500
9911.391656,329.882000,-0.224000
9915.618148,329.928000,-0.732500
9919.935303,329.975000,-0.576000
9924.159413,330.021000,-0.770500
9928.382346,330.067000,1.178000
9932.695866,330.114000,1.498000
9936.916419,330.160000,-1.137500
9941.135797,330.206000,0.017500
9945.445687,330.253000,2.581000
9949.662689,330.299000,-2.560000
9953.878516,330.345000,1.929000
9958.093170,330.391000,-2.329500
9962.398234,330.438000,-1.421500
9966.610516,330.484000,0.405000
9970.821625,330.530000,-1.134000
9975.031562,330.576000,-1.141500
9979.240328,330.622000,0.601000
9983.539380,330.669000,1.872000
9987.745778,330.715000,-4.261000
9991.951007,330.761000,-1.266000
9996.155067,330.807000,1.866500
10000.357957,330.853000,4.461500
10004.559679,330.899000,-1.829000
10008.760233,330.945000,-2.765000
10013.050897,330.992000,-3.605000
10017.249091,331.038000,-6.792000
10021.446118,331.084000,-10.824000
10025.641979,331.130000,-0.663500
10029.836675,331.176000,5.731000
10034.030205,331.222000,10.942000
10038.222571,331.268000,-0.625000
10042.413773,331.314000,-0.368000
10046.603811,331.360000,-3.713500
10050.792686,331.406000,-17.443000
10054.980398,331.452000,-7.072000
10059.166948,331.498000,-1.461500
10063.352336,331.544000,0.231000
10067.536563,331.590000,0.516000
10071.719629,331.636000,-0.991500
10075.901535,331.682000,-1.817000
10080.082281,331.728000,-2.729000
10084.261868,331.774000,1.937500
10088.440296,331.820000,19.218500
10092.526768,331.865000,3.545500
10096.702905,331.911000,-0.862500
10100.877884,331.957000,-0.715500
10105.051707,332.003000,3.743000
10109.224373,332.049000,0.249000
10113.395884,332.095000,-1.085000
10117.475591,332.140000,1.797000
10121.644816,332.186000,1.683500
10125.812886,332.232000,-0.535500
10129.979802,332.278000,1.369500
10134.145565,332.324000,-0.167500
10138.219652,332.369000,-0.204500
10142.383134,332.415000,-1.941500
10146.545464,332.461000,-3.229500
10150.706643,332.507000,-0.699500
10154.776247,332.552000,0.936000
10158.935148,332.598000,0.535000
10163.092900,332.644000,-0.479000
10167.159152,332.689000,1.128000
10171.314630,332.735000,0.916500
10175.468958,332.781000,-0.771000
10179.531864,332.826000,0.574000
10183.683921,332.872000,1.570000
10187.834831,332.918000,-1.907500
10191.894393,332.963000,2.169000
10196.043035,333.009000,-0.297000
10200.190530,333.055000,-0.626000
10204.246754,333.100000,-7.751000
10208.391984,333.146000,-2.427000
10212.445992,333.191000,-1.225500
10216.588958,333.237000,-0.947000
10220.640753,333.282000,1.669000
10224.781457,333.328000,-0.567500
10228.831039,333.373000,-0.441500
10232.969483,333.419000,1.693500
10237.016856,333.464000,-0.845500
10241.153042,333.510000,-5.966500
10245.198206,333.555000,-1.972500
10249.332135,333.601000,-1.476000
10253.375094,333.646000,3.245500
10257.506768,333.692000,-1.540500
10261.547522,333.737000,0.134000
10265.587186,333.782000,-0.957500
10269.715494,333.828000,-0.084000
10273.752956,333.873000,0.386500
10277.879015,333.919000,-1.543500
10281.914277,333.964000,0.176000
10285.948452,334.009000,-0.055000
10290.071151,334.055000,0.132500
10294.103128,334.100000,-3.056000
10298.134020,334.145000,-3.296500
10302.253364,334.191000,-13.522000
10306.282060,334.236000,3.471500
10310.309672,334.281000,-1.030000
10314.425666,334.327000,-1.166500
10318.451085,334.372000,-2.226000
10322.475422,334.417000,-1.516500
10326.498675,334.462000,1.866000
10330.610215,334.508000,-1.789000
10334.631280,334.553000,0.512500
10338.651263,334.598000,2.055000
10342.670165,334.643000,-0.544000
10346.687987,334.688000,-2.321000
10350.704728,334.733000,-0.443000
10354.809614,334.779000,1.282000
10358.824172,334.824000,-1.160500
10362.837651,334.869000,-0.129000
10366.850051,334.914000,-0.211000
10370.861373,334.959000,1.267500
10374.871618,335.004000,1.993000
10378.880786,335.049000,-0.305000
10382.888876,335.094000,-1.337500
10386.984923,335.140000,0.121000
10390.990838,335.185000,0.994500
10394.995677,335.230000,0.280500
10398.999440,335.275000,-0.116500
10403.002130,335.320000,12.224500
10407.003745,335.365000,46.191500
10411.004286,335.410000,18.834500
10415.003755,335.455000,1.974500
10419.002150,335.500000,1.096500
10422.999473,335.545000,-0.668000
10426.995723,335.590000,-2.018500
10430.990902,335.635000,0.753500
10434.985010,335.680000,1.157500
10438.889325,335.724000,0.139500
10442.881316,335.769000,0.136500
10446.872237,335.814000,0.316500
10450.862088,335.859000,-0.536000
10454.850871,335.904000,1.995500
10458.838585,335.949000,2.195500
10462.825230,335.994000,1.714500
10466.810808,336.039000,1.505500
10470.706786,336.083000,-1.715000
10474.690253,336.128000,-2.761500
10478.672654,336.173000,2.249000
10482.653989,336.218000,-2.459000
10486.634259,336.263000,-1.303500
10490.525048,336.307000,0.703000
10494.503211,336.352000,-2.380500
10498.480310,336.397000,-0.243000
10502.456345,336.442000,-0.733500
10506.342995,336.486000,1.303000
10510.316927,336.531000,1.002000
10514.289797,336.576000,0.534500
10518.261604,336.621000,-0.750000
10522.144122,336.665000,2.081000
10526.113830,336.710000,5.578000
10530.082477,336.755000,3.620000
10533.961906,336.799000,-1.871000
10537.928455,336.844000,3.592500
10541.893946,336.889000,2.705000
10545.770289,336.933000,-0.108500
10549.733685,336.978000,-0.621000
10553.607982,337.022000,4.461000
10557.569284,337.067000,24.384500
10561.529529,337.112000,0.814000
10565.400747,337.156000,-1.056000
10569.358902,337.201000,0.209000
10573.228076,337.245000,0.215000
10577.184142,337.290000,-0.178500
10581.051275,337.334000,-0.316000
10585.005254,337.379000,-0.881000
10588.870347,337.423000,-2.272500
10592.822240,337.468000,0.699000
10596.685295,337.512000,-4.396500
10600.635105,337.557000,1.043500
10604.496123,337.601000,-0.737000
10608.443850,337.646000,0.678000
10612.302834,337.690000,-2.397000
10616.160811,337.734000,-0.775500
10620.105430,337.779000,-0.833500
10623.961375,337.823000,-0.467000
10627.903916,337.868000,-9.621000
10631.757830,337.912000,1.984500
10635.610740,337.956000,0.828000
10639.550179,338.001000,1.014000
10643.401061,338.045000,3.920500
10647.250940,338.089000,0.567000
10651.187281,338.134000,-3.042500
10655.035134,338.178000,-5.990000
10658.881986,338.222000,-0.899000
10662.815231,338.267000,-0.588000
10666.660059,338.311000,-0.294000
10670.503887,338.355000,2.251500
10674.346716,338.399000,0.978500
10678.275848,338.444000,2.601000
10682.116656,338.488000,-1.105000
10685.956465,338.532000,1.555500
10689.795276,338.576000,1.557000
