raman_shift_cm-1,wavelength_nm,intensity
6601.192010,297.406000,3.279321
6607.296023,297.460000,1.614969
6613.397821,297.514000,-0.091821
6619.384468,297.567000,-0.699074
6625.481879,297.621000,2.064815
6631.577077,297.675000,0.746914
6637.557251,297.728000,5.092593
6643.648069,297.782000,3.612654
6649.623947,297.835000,0.780864
6655.710390,297.889000,-0.939043
6661.794627,297.943000,0.683642
6667.764048,297.996000,-2.624228
6673.843917,298.050000,-0.768519
6679.809053,298.103000,0.191358
6685.884559,298.157000,1.922068
6691.957864,298.211000,0.522377
6697.916562,298.264000,1.263117
6703.985510,298.318000,-2.881944
6709.939935,298.371000,-0.553241
6716.004532,298.425000,-2.699846
6721.954688,298.478000,-0.868827
6728.014938,298.532000,2.427469
6733.960830,298.585000,-0.702160
6739.904611,298.638000,-18.663580
6745.958369,298.692000,-0.173611
6751.897893,298.745000,1.486111
6757.947317,298.799000,1.146605
6763.882588,298.852000,9.404321
6769.927680,298.906000,2.553241
6775.858703,298.959000,2.815586
6781.787624,299.012000,18.159722
6787.826249,299.066000,12.325617
6793.750928,299.119000,5.585648
6799.673508,299.172000,1.166667
6805.705677,299.226000,1.219907
6811.624022,299.279000,0.234568
6817.540272,299.332000,-3.171296
6823.565994,299.386000,-4.845679
6829.478016,299.439000,-2.095679
6835.387945,299.492000,0.589506
6841.407231,299.546000,-0.496142
6847.312940,299.599000,-0.199074
6853.216559,299.652000,1.635802
6859.118090,299.705000,2.131173
6865.017534,299.758000,1.391204
6871.026143,299.812000,1.440586
6876.921378,299.865000,3.253858
6882.814529,299.918000,-1.047840
6888.705597,299.971000,1.027778
6894.594584,300.024000,1.511574
6900.592545,300.078000,0.867284
6906.477333,300.131000,1.550926
6912.360044,300.184000,0.751543
6918.240677,300.237000,1.859568
6924.119235,300.290000,-0.439043
6929.995718,300.343000,3.014660
6935.870127,300.396000,1.923611
6941.742464,300.449000,1.902006
6947.612730,300.502000,2.804012
6953.480925,300.555000,2.865741
6959.347051,300.608000,5.594136
6965.211108,300.661000,11.116512
6971.073099,300.714000,2.797068
6976.933024,300.767000,1.945988
6982.790884,300.820000,1.144290
6988.646680,300.873000,-0.620370
6994.500413,300.926000,0.641204
7000.352085,300.979000,0.560185
7006.201696,301.032000,0.195988
7012.049248,301.085000,0.357253
7017.894742,301.138000,1.496914
7023.738178,301.191000,2.531636
7029.579559,301.244000,-0.870370
7035.418884,301.297000,1.673611
7041.256155,301.350000,1.249228
7047.091373,301.403000,1.621142
7052.924539,301.456000,2.858025
7058.645653,301.508000,-1.087191
7064.474758,301.561000,-3.448302
7070.301814,301.614000,1.306327
7076.126822,301.667000,0.978395
7081.949784,301.720000,2.726080
7087.660892,301.772000,1.635802
7093.479803,301.825000,-0.127315
7099.296670,301.878000,1.091821
7105.111496,301.931000,0.507716
7110.814624,301.983000,2.827932
7116.625408,302.036000,7.143519
7122.434152,302.089000,3.469136
7128.240858,302.142000,1.851080
7133.936024,302.194000,1.769290
7139.738696,302.247000,1.233796
7145.539334,302.300000,1.365741
7151.228549,302.352000,2.121914
7157.025159,302.405000,2.258488
7162.819737,302.458000,2.074846
7168.503010,302.510000,1.577160
7174.293567,302.563000,1.962191
7180.082095,302.616000,0.572531
7185.759436,302.668000,0.498457
7191.543949,302.721000,1.165123
7197.217352,302.773000,1.726852
7202.997854,302.826000,9.625000
7208.667324,302.878000,2.013117
7214.443819,302.931000,4.300154
7220.109360,302.983000,7.320988
7225.881853,303.036000,7.184414
7231.543468,303.088000,9.431327
7237.311962,303.141000,6.032407
7242.969657,303.193000,2.716049
7248.734156,303.246000,1.209877
7254.387934,303.298000,0.963735
7260.148443,303.351000,1.789352
7265.798308,303.403000,1.852623
7271.554831,303.456000,1.503086
7277.200787,303.508000,0.821759
7282.953328,303.561000,-0.736883
7288.595379,303.613000,2.137346
7294.235498,303.665000,6.228395
7299.982093,303.718000,2.963735
7305.618313,303.770000,1.137346
7311.252604,303.822000,3.334877
7316.993262,303.875000,1.669753
7322.623660,303.927000,2.444444
7328.252131,303.979000,1.378086
7333.986862,304.032000,0.075617
7339.611446,304.084000,1.567130
7345.234108,304.136000,0.475309
7350.962920,304.189000,-2.007716
7356.581700,304.241000,-1.999228
7362.198561,304.293000,-1.273920
7367.813502,304.345000,0.180556
7373.426525,304.397000,-1.447531
7379.145517,304.450000,-0.899691
7384.754669,304.502000,-1.767747
7390.361906,304.554000,-0.288580
7395.967228,304.606000,2.608796
7401.570637,304.658000,-0.320988
7407.279836,304.711000,1.152006
7412.879384,304.763000,2.243056
7418.477021,304.815000,2.477623
7424.072749,304.867000,2.361111
7429.666569,304.919000,1.590278
7435.258480,304.971000,1.768519
7440.848486,305.023000,1.828704
7446.436585,305.075000,-2.763889
7452.022780,305.127000,-6.347994
7457.607071,305.179000,-12.034722
7463.296795,305.232000,-2.986111
7468.877245,305.284000,-0.810185
7474.455794,305.336000,-0.624228
7480.032444,305.388000,1.422840
7485.607195,305.440000,2.311728
7491.180048,305.492000,1.151235
7496.751004,305.544000,3.630401
7502.212985,305.595000,5.417438
7507.780187,305.647000,4.113426
7513.345495,305.699000,2.114969
7518.908909,305.751000,2.040895
7524.470432,305.803000,3.413580
7530.030064,305.855000,-3.903549
7535.587805,305.907000,-2.580247
7541.143658,305.959000,0.403549
7546.697622,306.011000,5.905093
7552.249699,306.063000,10.452932
7557.693173,306.114000,1.760802
7563.241514,306.166000,3.494599
7568.787971,306.218000,2.460648
7574.332545,306.270000,3.574074
7579.875237,306.322000,2.609568
7585.416047,306.374000,2.449074
7590.848476,306.425000,2.400463
7596.385562,306.477000,2.797840
7601.920769,306.529000,2.655864
7607.454098,306.581000,2.381944
7612.879195,306.632000,1.187500
7618.408808,306.684000,3.799383
7623.936546,306.736000,2.673611
7629.462411,306.788000,1.287809
7634.880189,306.839000,0.309414
7640.402345,306.891000,-2.013889
7645.922629,306.943000,0.747685
7651.334938,306.994000,-5.994599
7656.851519,307.046000,-1.687500
7662.260197,307.097000,0.876543
7667.773079,307.149000,1.239969
7673.284094,307.201000,2.199074
7678.687317,307.252000,-0.242284
7684.194638,307.304000,-5.947531
7689.700096,307.356000,-0.569444
7695.097870,307.407000,-1.982253
7700.599639,307.459000,0.603395
7705.993798,307.510000,-1.868056
7711.491883,307.562000,0.742284
7716.882430,307.613000,-3.339506
7722.376833,307.665000,-0.121914
7727.763772,307.716000,1.169753
7733.254498,307.768000,-6.672840
7738.637831,307.819000,2.052469
7744.124884,307.871000,2.212191
7749.504617,307.922000,2.087963
7754.988000,307.974000,1.050926
7760.364134,308.025000,2.418981
7765.738489,308.076000,1.405864
7771.216392,308.128000,1.074074
7776.587155,308.179000,-1.574074
7782.061397,308.231000,1.581790
7787.428571,308.282000,1.564815
7792.793970,308.333000,5.371142
7798.262745,308.385000,5.191358
7803.624561,308.436000,4.680556
7808.984603,308.487000,4.074074
7814.447920,308.539000,2.539352
7819.804385,308.590000,-6.013117
7825.159080,308.641000,3.152006
7830.616947,308.693000,11.931327
7835.968069,308.744000,19.080247
7841.317424,308.795000,5.130401
7846.665012,308.846000,16.713735
7852.115636,308.898000,8.190586
7857.459659,308.949000,2.554784
7862.801917,309.000000,4.419753
7868.142413,309.051000,4.066358
7873.481146,309.102000,4.389660
7878.922746,309.154000,4.287809
7884.257923,309.205000,4.128086
7889.591340,309.256000,11.204475
7894.922998,309.307000,12.261574
7900.252898,309.358000,3.429012
7905.581041,309.409000,0.702932
7910.907428,309.460000,2.503858
7916.336447,309.512000,2.166667
7921.659290,309.563000,1.790123
7926.980379,309.614000,1.105710
7932.299715,309.665000,2.901235
7937.617300,309.716000,-1.154321
7942.933134,309.767000,-0.510031
7948.247217,309.818000,1.718364
7953.559551,309.869000,-3.347994
7958.870137,309.920000,-0.015432
7964.178976,309.971000,2.570216
7969.486068,310.022000,1.679784
7974.791414,310.073000,9.266975
7980.095015,310.124000,7.828704
7985.396872,310.175000,1.634259
7990.696985,310.226000,1.935185
7995.995357,310.277000,2.029321
8001.291987,310.328000,4.466049
8006.586876,310.379000,4.229167
8011.880026,310.430000,3.118827
8017.067700,310.480000,3.722222
8022.357406,310.531000,1.743827
8027.645376,310.582000,0.710648
8032.931609,310.633000,1.165895
8038.216106,310.684000,2.157407
8043.498869,310.735000,2.168210
8048.779898,310.786000,3.830247
8053.955695,310.836000,3.671296
8059.233293,310.887000,2.993827
8064.509160,310.938000,3.179784
8069.783296,310.989000,1.077160
8074.952339,311.039000,3.067130
8080.223051,311.090000,1.864969
8085.492035,311.141000,1.841821
8090.759292,311.192000,3.192130
8095.921594,311.242000,17.482253
8101.185433,311.293000,2.210648
8106.447548,311.344000,2.557870
8111.604811,311.394000,3.239198
8116.863513,311.445000,0.903549
8122.120493,311.496000,0.801698
8127.272724,311.546000,5.834877
8132.526297,311.597000,5.794753
8137.778150,311.648000,1.162809
8142.925357,311.698000,-0.137346
8148.173807,311.749000,2.582562
8153.420541,311.800000,2.381944
8158.562731,311.850000,1.733796
8163.806066,311.901000,-12.980710
8168.944927,311.951000,-3.760031
8174.184869,312.002000,-16.797840
8179.320403,312.052000,2.791667
8184.556953,312.103000,3.744599
8189.689165,312.153000,1.989969
8194.922327,312.204000,-1.956790
8200.051219,312.254000,1.440586
8205.280996,312.305000,3.197531
8210.406572,312.355000,2.415123
8215.632968,312.406000,1.372685
8220.755230,312.456000,1.759259
8225.978248,312.507000,3.370370
8231.097200,312.557000,0.052469
8236.316843,312.608000,0.929784
8241.432488,312.658000,2.969907
8246.546497,312.708000,-0.863426
8251.761101,312.759000,-5.726080
8256.871808,312.809000,-4.956790
8261.980881,312.859000,-1.869599
8267.190453,312.910000,-2.236111
8272.296229,312.960000,-4.793981
8277.400373,313.010000,-3.451389
8282.604921,313.061000,-0.119599
8287.705773,313.111000,-0.449846
8292.804996,313.161000,-0.092593
8298.004526,313.212000,2.159722
8303.100462,313.262000,0.967593
8308.194770,313.312000,2.696759
8313.287453,313.362000,1.408179
8318.480316,313.413000,3.357253
8323.569717,313.463000,3.489198
8328.657496,313.513000,4.147377
8333.743651,313.563000,0.458333
8338.828185,313.613000,5.233796
8344.012739,313.664000,1.888889
8349.094000,313.714000,3.200617
8354.173640,313.764000,2.227623
8359.251662,313.814000,0.718364
8364.328066,313.864000,3.566358
8369.402853,313.914000,7.439815
8374.476024,313.964000,-0.837191
8379.547579,314.014000,3.444444
8384.718901,314.065000,1.472994
8389.787195,314.115000,2.956019
8394.853876,314.165000,2.722222
8399.918944,314.215000,1.120370
8404.982400,314.265000,1.147377
8410.044246,314.315000,2.621914
8415.104481,314.365000,2.900463
8420.163107,314.415000,1.882716
8425.220124,314.465000,1.358025
8430.275533,314.515000,3.344136
8435.329336,314.565000,2.540123
8440.381532,314.615000,2.375000
8445.432122,314.665000,10.464506
8450.481107,314.715000,6.797840
8455.528489,314.765000,3.699074
8460.473367,314.814000,2.301698
8465.517575,314.864000,3.033179
8470.560181,314.914000,1.913580
8475.601186,314.964000,2.643519
8480.640590,315.014000,2.202160
8485.678395,315.064000,3.227623
8490.714602,315.114000,0.087191
8495.749210,315.164000,0.594907
8500.681577,315.213000,1.754630
8505.713024,315.263000,0.357253
8510.742875,315.313000,2.460648
8515.771131,315.363000,0.815586
8520.797793,315.413000,3.368056
8525.722375,315.462000,2.662809
8530.745883,315.512000,3.239969
8535.767799,315.562000,3.852623
8540.788124,315.612000,3.854938
8545.706499,315.661000,10.888889
8550.723675,315.711000,6.750772
8555.739262,315.761000,1.996914
8560.652997,315.810000,1.958333
8565.665441,315.860000,4.149691
8570.676298,315.910000,0.532407
8575.585399,315.959000,0.410494
8580.593116,316.009000,-1.844136
8585.599249,316.059000,4.148920
8590.503723,316.108000,1.235340
8595.506721,316.158000,0.964506
8600.508137,316.208000,2.479167
8605.407991,316.257000,1.684414
8610.406276,316.307000,-1.575617
8615.303063,316.356000,3.300926
8620.298221,316.406000,0.760031
8625.191944,316.455000,1.566358
8630.183977,316.505000,0.317130
8635.074640,316.554000,5.599537
8640.063551,316.604000,7.182099
8644.951156,316.653000,-0.122685
8649.936949,316.703000,-0.232253
8654.821499,316.752000,0.008488
8659.804175,316.802000,2.054784
8664.685673,316.851000,2.910494
8669.665237,316.901000,1.847222
8674.543685,316.950000,3.381173
8679.520139,317.000000,3.430556
8684.395541,317.049000,2.123457
8689.269436,317.098000,0.893519
8694.241247,317.148000,3.430556
8699.112100,317.197000,6.679784
8703.981448,317.246000,4.625000
8708.948621,317.296000,3.648148
8713.814931,317.345000,1.957562
8718.779005,317.395000,3.572531
8723.642281,317.444000,2.262346
8728.504055,317.493000,2.686728
8733.364329,317.542000,2.602623
8738.322247,317.592000,3.077160
8743.179491,317.641000,3.808642
8748.035237,317.690000,2.966049
8752.889486,317.739000,1.030093
8757.841258,317.789000,3.321759
8762.692483,317.838000,1.153549
8767.542212,317.887000,3.040123
8772.390446,317.936000,3.585648
8777.336084,317.986000,6.743056
8782.181300,318.035000,4.996142
8787.025024,318.084000,5.858025
8791.867255,318.133000,2.989198
8796.707995,318.182000,1.391204
8801.547244,318.231000,2.364198
8806.385003,318.280000,2.083333
8811.319957,318.330000,4.566358
8816.154708,318.379000,3.835648
8820.987971,318.428000,3.078704
8825.819746,318.477000,2.417438
8830.650035,318.526000,2.548611
8835.478838,318.575000,3.345679
8840.306156,318.624000,3.007716
8845.131990,318.673000,3.194444
8849.956339,318.722000,3.859568
8854.779206,318.771000,3.185957
8859.600590,318.820000,0.652778
8864.420492,318.869000,0.510031
8869.238913,318.918000,-0.439043
8874.055854,318.967000,0.945988
8878.871314,319.016000,6.093364
8883.685296,319.065000,6.794753
8888.497800,319.114000,5.396605
8893.308826,319.163000,6.150463
8898.118374,319.212000,6.356481
8902.926447,319.261000,3.931327
8907.634964,319.309000,0.476080
8912.440116,319.358000,-0.891975
8917.243794,319.407000,0.432870
8922.045998,319.456000,12.831019
8926.846729,319.505000,15.291667
8931.645988,319.554000,-1.839506
8936.443775,319.603000,-5.320216
8941.142222,319.651000,-1.631944
8945.937098,319.700000,3.584105
8950.730504,319.749000,1.628858
8955.522441,319.798000,-0.288580
8960.215161,319.846000,1.975309
8965.004192,319.895000,1.828704
8969.791757,319.944000,2.360340
8974.577855,319.993000,4.116512
8979.264858,320.041000,3.007716
8984.048055,320.090000,1.898148
8988.829789,320.139000,3.966049
8993.512517,320.187000,18.337963
8998.291355,320.236000,7.887346
9003.068730,320.285000,0.745370
9007.747190,320.333000,-3.150463
9012.521672,320.382000,2.750000
9017.294694,320.431000,5.744599
9021.968893,320.479000,2.773148
9026.739026,320.528000,1.195988
9031.410396,320.576000,-7.512346
9036.177644,320.625000,0.378086
9040.943434,320.674000,1.087963
9045.610552,320.722000,1.078704
9050.373460,320.771000,-15.219907
9055.037756,320.819000,0.440586
9059.797784,320.868000,-0.891975
9064.459261,320.916000,2.513117
9069.216413,320.965000,-0.158951
9073.875072,321.013000,1.182099
9078.629350,321.062000,1.667438
9083.285194,321.110000,2.664352
9088.036601,321.159000,3.551698
9092.689634,321.207000,3.187500
9097.438171,321.256000,1.700617
9102.088394,321.304000,3.810957
9106.737229,321.352000,-6.962963
9111.481482,321.401000,0.993827
9116.127511,321.449000,-17.559414
9120.868902,321.498000,-3.388889
9125.512128,321.546000,3.917438
9130.153968,321.594000,4.341049
9134.891085,321.643000,2.373457
9139.530126,321.691000,6.303241
9144.167783,321.739000,2.500000
9148.900630,321.788000,5.970679
9153.535492,321.836000,3.958333
9158.168971,321.884000,1.802469
9162.801069,321.932000,2.614198
9167.528244,321.981000,3.376543
9172.157551,322.029000,-0.638117
9176.785479,322.077000,1.304012
9181.412027,322.125000,-8.439043
9186.133540,322.174000,-2.551698
9190.757302,322.222000,1.461420
9195.379688,322.270000,1.275463
9200.000697,322.318000,1.540895
9204.620330,322.366000,0.996142
9209.334786,322.415000,4.043210
9213.951640,322.463000,1.965278
9218.567119,322.511000,2.538580
9223.181225,322.559000,0.976852
9227.793957,322.607000,5.293981
9232.405318,322.655000,2.374228
9237.015306,322.703000,1.867284
9241.623923,322.751000,3.257716
9246.231170,322.799000,1.141975
9250.932988,322.848000,4.347222
9255.537466,322.896000,3.159722
9260.140576,322.944000,0.239198
9264.742318,322.992000,1.347994
9269.342693,323.040000,2.790123
9273.941700,323.088000,1.591821
9278.539341,323.136000,2.574846
9283.135616,323.184000,3.195988
9287.730527,323.232000,1.387346
9292.324072,323.280000,0.501543
9296.916254,323.328000,2.619599
9301.411445,323.375000,0.746914
9306.000929,323.423000,1.243827
9310.589052,323.471000,3.027778
9315.175812,323.519000,2.942901
9319.761212,323.567000,6.095679
9324.345252,323.615000,0.682099
9328.927932,323.663000,-0.327932
9333.509253,323.711000,-1.368056
9338.089216,323.759000,5.963735
9342.572447,323.806000,3.004630
9347.149722,323.854000,-10.035494
9351.725642,323.902000,-2.358796
9356.300205,323.950000,11.651235
9360.873412,323.998000,5.933642
9365.350032,324.045000,2.344136
9369.920559,324.093000,-0.545525
9374.489732,324.141000,-0.976080
9379.057552,324.189000,5.619599
9383.528899,324.236000,3.334877
9388.094043,324.284000,1.417438
9392.657836,324.332000,2.432099
9397.125241,324.379000,1.729938
9401.686361,324.427000,-1.633488
9406.246132,324.475000,2.618827
9410.804554,324.523000,1.138117
9415.266702,324.570000,4.107253
9419.822456,324.618000,-1.242284
9424.281993,324.665000,-1.657407
9428.835082,324.713000,-2.615741
9433.386824,324.761000,-0.291667
9437.842435,324.808000,-1.163580
9442.391516,324.856000,1.598765
9446.844521,324.903000,0.726852
9451.390942,324.951000,2.195216
9455.936020,324.999000,2.916667
9460.385108,325.046000,0.062500
9464.927530,325.094000,3.381173
9469.374018,325.141000,2.976852
9473.913786,325.189000,3.847222
9478.357677,325.236000,3.183642
9482.894794,325.284000,3.806327
9487.336090,325.331000,1.784722
9491.870557,325.379000,-4.823302
9496.309260,325.426000,1.964506
9500.746681,325.473000,3.817901
9505.277193,325.521000,3.296296
9509.712024,325.568000,3.574074
9514.239893,325.616000,3.557099
9518.672137,325.663000,5.955247
9523.103102,325.710000,4.957562
9527.627024,325.758000,2.784722
9532.055405,325.805000,3.293981
9536.576689,325.853000,2.509259
9541.002489,325.900000,2.842593
9545.427013,325.947000,0.211420
9549.850260,325.994000,2.564043
9554.366303,326.042000,3.625772
9558.786974,326.089000,6.763889
9563.206371,326.136000,2.114969
9567.718482,326.184000,4.055556
9572.135305,326.231000,4.326389
9576.550855,326.278000,-0.531636
9580.965134,326.325000,0.104938
9585.472021,326.373000,-0.433642
9589.883730,326.420000,5.493056
9594.294169,326.467000,2.611111
9598.703338,326.514000,-0.775463
9603.111238,326.561000,-0.401235
9607.611614,326.609000,1.121142
9612.016950,326.656000,3.928241
9616.421019,326.703000,2.819444
9620.823821,326.750000,3.398920
9625.225356,326.797000,5.762346
9629.625626,326.844000,-0.987654
9634.024630,326.891000,3.057870
9638.422369,326.938000,2.124228
9642.818845,326.985000,4.489969
9647.214056,327.032000,5.303241
9651.701479,327.080000,3.986883
9656.094138,327.127000,3.208333
9660.485535,327.174000,7.178241
9664.875670,327.221000,11.104938
9669.264544,327.268000,4.801698
9673.652158,327.315000,3.408951
9678.038512,327.362000,4.783179
9682.423607,327.409000,2.120370
9686.807443,327.456000,0.400463
9691.190021,327.503000,1.184414
9695.478134,327.549000,2.730710
9699.858224,327.596000,2.485340
9704.237057,327.643000,1.654321
9708.614633,327.690000,3.588735
9712.990955,327.737000,1.125000
9717.366021,327.784000,-3.447531
9721.739833,327.831000,-0.387346
9726.112390,327.878000,3.917438
9730.483695,327.925000,4.872685
9734.760780,327.971000,4.449074
9739.129606,328.018000,5.087191
9743.497180,328.065000,3.031636
9747.863503,328.112000,2.417438
9752.228575,328.159000,3.521605
9756.499562,328.205000,3.130401
9760.862161,328.252000,2.055556
9765.223511,328.299000,1.878086
9769.583612,328.346000,2.621914
9773.849737,328.392000,1.331019
9778.207369,328.439000,2.696759
9782.563754,328.486000,4.668210
9786.918893,328.533000,17.112654
9791.180163,328.579000,21.505401
9795.532837,328.626000,18.822531
9799.884266,328.673000,24.532407
9804.141906,328.719000,26.080247
9808.490874,328.766000,7.324846
9812.838598,328.813000,1.881944
9817.092614,328.859000,-4.993827
9821.437879,328.906000,-1.816358
9825.689490,328.952000,2.262346
9830.032299,328.999000,2.259259
9834.373868,329.046000,2.973765
9838.621862,329.092000,3.437500
9842.960977,329.139000,3.597994
9847.206571,329.185000,2.878086
9851.543235,329.232000,2.810957
9855.786431,329.278000,2.896605
9860.120646,329.325000,2.557099
9864.361446,329.371000,-3.958333
9868.693214,329.418000,-1.711420
9872.931619,329.464000,-0.672068
9877.260942,329.511000,1.955247
9881.496956,329.557000,0.977623
9885.823836,329.604000,0.675154
9890.057460,329.650000,-6.729938
9894.289903,329.696000,2.041667
9898.613135,329.743000,2.984568
9902.843191,329.789000,1.472994
9907.163985,329.836000,3.245370
9911.391656,329.882000,0.759259
9915.618148,329.928000,2.677469
9919.935303,329.975000,1.466821
9924.159413,330.021000,3.783179
9928.382346,330.067000,8.432099
9932.695866,330.114000,11.788580
9936.916419,330.160000,11.271605
9941.135797,330.206000,17.051698
9945.445687,330.253000,12.639660
9949.662689,330.299000,14.701389
9953.878516,330.345000,8.313272
9958.093170,330.391000,2.571759
9962.398234,330.438000,2.555556
9966.610516,330.484000,1.381944
9970.821625,330.530000,2.482253
9975.031562,330.576000,2.530864
9979.240328,330.622000,4.513889
9983.539380,330.669000,5.658179
9987.745778,330.715000,3.378858
9991.951007,330.761000,3.918210
9996.155067,330.807000,0.429784
10000.357957,330.853000,2.266975
10004.559679,330.899000,3.794753
10008.760233,330.945000,0.667438
10013.050897,330.992000,4.124228
10017.249091,331.038000,5.908179
10021.446118,331.084000,3.114969
10025.641979,331.130000,3.321759
10029.836675,331.176000,3.410494
10034.030205,331.222000,3.012346
10038.222571,331.268000,3.158951
10042.413773,331.314000,5.432099
10046.603811,331.360000,2.510031
10050.792686,331.406000,2.336420
10054.980398,331.452000,3.054784
10059.166948,331.498000,4.663580
10063.352336,331.544000,10.741512
10067.536563,331.590000,33.322531
10071.719629,331.636000,17.547840
10075.901535,331.682000,2.878858
10080.082281,331.728000,2.461420
10084.261868,331.774000,4.299383
10088.440296,331.820000,3.608796
10092.526768,331.865000,3.503858
10096.702905,331.911000,3.682099
10100.877884,331.957000,2.794753
10105.051707,332.003000,2.801698
10109.224373,332.049000,-0.944444
10113.395884,332.095000,-1.249228
10117.475591,332.140000,6.516975
10121.644816,332.186000,1.249228
10125.812886,332.232000,2.402778
10129.979802,332.278000,1.033179
10134.145565,332.324000,3.076389
10138.219652,332.369000,4.883488
10142.383134,332.415000,3.966049
10146.545464,332.461000,1.420525
10150.706643,332.507000,-0.533951
10154.776247,332.552000,1.690586
10158.935148,332.598000,0.558642
10163.092900,332.644000,-0.860340
10167.159152,332.689000,1.375000
10171.314630,332.735000,-0.372685
10175.468958,332.781000,2.465278
10179.531864,332.826000,4.809414
10183.683921,332.872000,1.065586
10187.834831,332.918000,-1.126543
10191.894393,332.963000,5.657407
10196.043035,333.009000,6.236883
10200.190530,333.055000,3.773148
10204.246754,333.100000,1.175154
10208.391984,333.146000,-3.444444
10212.445992,333.191000,1.414352
10216.588958,333.237000,1.974537
10220.640753,333.282000,2.179012
10224.781457,333.328000,3.587191
10228.831039,333.373000,5.044753
10232.969483,333.419000,2.111111
10237.016856,333.464000,5.209877
10241.153042,333.510000,3.206019
10245.198206,333.555000,2.655864
10249.332135,333.601000,0.037809
10253.375094,333.646000,3.636574
10257.506768,333.692000,5.321759
10261.547522,333.737000,3.090278
10265.587186,333.782000,4.742284
10269.715494,333.828000,5.426698
10273.752956,333.873000,2.451389
10277.879015,333.919000,0.165895
10281.914277,333.964000,-3.418981
10285.948452,334.009000,-4.656636
10290.071151,334.055000,0.753086
10294.103128,334.100000,4.020062
10298.134020,334.145000,6.824846
10302.253364,334.191000,4.327932
10306.282060,334.236000,3.443673
10310.309672,334.281000,1.827160
10314.425666,334.327000,2.016204
10318.451085,334.372000,1.590278
10322.475422,334.417000,5.259259
10326.498675,334.462000,1.671296
10330.610215,334.508000,1.768519
10334.631280,334.553000,4.007716
10338.651263,334.598000,4.853395
10342.670165,334.643000,7.636574
10346.687987,334.688000,3.891975
10350.704728,334.733000,2.922840
10354.809614,334.779000,3.449074
10358.824172,334.824000,0.489198
10362.837651,334.869000,2.503858
10366.850051,334.914000,1.743056
10370.861373,334.959000,2.172068
10374.871618,335.004000,-6.692901
10378.880786,335.049000,0.638117
10382.888876,335.094000,1.832562
10386.984923,335.140000,0.711420
10390.990838,335.185000,-0.024691
10394.995677,335.230000,1.118827
10398.999440,335.275000,1.644290
10403.002130,335.320000,4.280093
10407.003745,335.365000,4.284722
10411.004286,335.410000,3.807099
10415.003755,335.455000,2.263889
10419.002150,335.500000,2.876543
10422.999473,335.545000,6.421296
10426.995723,335.590000,2.091049
10430.990902,335.635000,2.938272
10434.985010,335.680000,1.784722
10438.889325,335.724000,3.107253
10442.881316,335.769000,6.273920
10446.872237,335.814000,2.948302
10450.862088,335.859000,2.896605
10454.850871,335.904000,2.196759
10458.838585,335.949000,2.334105
10462.825230,335.994000,5.837191
10466.810808,336.039000,2.815586
10470.706786,336.083000,3.599537
10474.690253,336.128000,3.289352
10478.672654,336.173000,2.048611
10482.653989,336.218000,2.203704
10486.634259,336.263000,2.555556
10490.525048,336.307000,3.686728
10494.503211,336.352000,5.084105
10498.480310,336.397000,3.045525
10502.456345,336.442000,11.574846
10506.342995,336.486000,9.489969
10510.316927,336.531000,3.006173
10514.289797,336.576000,2.858025
10518.261604,336.621000,1.030864
10522.144122,336.665000,1.368827
10526.113830,336.710000,17.243056
10530.082477,336.755000,4.241512
10533.961906,336.799000,2.094907
10537.928455,336.844000,2.006944
10541.893946,336.889000,2.293210
10545.770289,336.933000,1.635031
10549.733685,336.978000,2.854938
10553.607982,337.022000,3.994599
10557.569284,337.067000,5.544753
10561.529529,337.112000,4.185957
10565.400747,337.156000,1.922068
10569.358902,337.201000,3.260031
10573.228076,337.245000,2.492284
10577.184142,337.290000,3.139660
10581.051275,337.334000,0.397377
10585.005254,337.379000,3.430556
10588.870347,337.423000,2.950617
10592.822240,337.468000,2.628858
10596.685295,337.512000,3.320216
10600.635105,337.557000,2.327932
10604.496123,337.601000,2.300926
10608.443850,337.646000,4.920525
10612.302834,337.690000,2.793210
10616.160811,337.734000,1.012346
10620.105430,337.779000,3.030864
10623.961375,337.823000,1.205247
10627.903916,337.868000,4.046296
10631.757830,337.912000,7.860340
10635.610740,337.956000,6.356481
10639.550179,338.001000,2.822531
10643.401061,338.045000,1.774691
10647.250940,338.089000,2.025463
10651.187281,338.134000,0.219136
10655.035134,338.178000,2.052469
10658.881986,338.222000,2.204475
10662.815231,338.267000,6.055556
10666.660059,338.311000,6.799383
10670.503887,338.355000,3.137346
10674.346716,338.399000,0.731481
10678.275848,338.444000,0.522377
10682.116656,338.488000,1.091049
10685.956465,338.532000,0.777778
10689.795276,338.576000,4.933642
10693.633090,338.620000,2.604938
10697.557096,338.665000,3.445216
10701.392893,338.709000,-0.155864
10705.227693,338.753000,1.251543
10709.061498,338.797000,0.277006
10712.894307,338.841000,-8.288580
10716.726120,338.885000,-4.487654
10720.556939,338.929000,-10.651235
10724.386763,338.973000,-8.648148
10728.302601,339.018000,-0.631173
10732.130414,339.062000,1.382716
10735.957235,339.106000,-0.171296
10739.783062,339.150000,1.297068
10743.607897,339.194000,-3.088735
10747.431740,339.238000,0.422840
10751.254591,339.282000,1.908179
10755.076450,339.326000,0.689043
10758.897319,339.370000,0.234568
10762.717197,339.414000,1.390432
10766.536084,339.458000,2.375000
10770.353982,339.502000,3.013117
10774.170890,339.546000,2.531636
