raman_shift_cm-1,wavelength_nm,intensity
6697.916562,298.264000,-0.881487
6703.985510,298.318000,-0.638164
6709.939935,298.371000,-1.004657
6716.004532,298.425000,-0.090946
6721.954688,298.478000,-0.655188
6728.014938,298.532000,2.201640
6733.960830,298.585000,0.534286
6739.904611,298.638000,4.664398
6745.958369,298.692000,-1.025792
6751.897893,298.745000,-3.148789
6757.947317,298.799000,-0.569671
6763.882588,298.852000,-3.399781
6769.927680,298.906000,0.699869
6775.858703,298.959000,0.926112
6781.787624,299.012000,2.938029
6787.826249,299.066000,0.496030
6793.750928,299.119000,-0.367791
6799.673508,299.172000,2.352831
6805.705677,299.226000,3.512735
6811.624022,299.279000,0.539065
6817.540272,299.332000,1.118989
6823.565994,299.386000,0.584365
6829.478016,299.439000,-0.247575
6835.387945,299.492000,0.109223
6841.407231,299.546000,1.309709
6847.312940,299.599000,-0.457241
6853.216559,299.652000,2.118551
6859.118090,299.705000,4.679070
6865.017534,299.758000,0.175870
6871.026143,299.812000,-0.058736
6876.921378,299.865000,2.622929
6882.814529,299.918000,-0.739137
6888.705597,299.971000,3.260711
6894.594584,300.024000,0.834168
6900.592545,300.078000,3.354463
6906.477333,300.131000,2.048817
6912.360044,300.184000,-2.404390
6918.240677,300.237000,2.662025
6924.119235,300.290000,-0.610115
6929.995718,300.343000,-0.771194
6935.870127,300.396000,-1.428093
6941.742464,300.449000,2.141313
6947.612730,300.502000,2.105207
6953.480925,300.555000,1.615343
6959.347051,300.608000,1.125637
6965.211108,300.661000,1.269441
6971.073099,300.714000,0.724481
6976.933024,300.767000,-0.578567
6982.790884,300.820000,-3.946812
6988.646680,300.873000,-0.362729
6994.500413,300.926000,0.475684
7000.352085,300.979000,2.790717
7006.201696,301.032000,0.046198
7012.049248,301.085000,0.382870
7017.894742,301.138000,-0.172773
7023.738178,301.191000,-2.188770
7029.579559,301.244000,-1.596095
7035.418884,301.297000,-1.235049
7041.256155,301.350000,2.471114
7047.091373,301.403000,0.731354
7052.924539,301.456000,1.710540
7058.645653,301.508000,2.910531
7064.474758,301.561000,2.029849
7070.301814,301.614000,3.019073
7076.126822,301.667000,2.293475
7081.949784,301.720000,-2.021558
7087.660892,301.772000,2.523448
7093.479803,301.825000,0.557541
7099.296670,301.878000,-0.989436
7105.111496,301.931000,-0.006002
7110.814624,301.983000,0.608799
7116.625408,302.036000,3.166789
7122.434152,302.089000,-0.751846
7128.240858,302.142000,0.456323
7133.936024,302.194000,-2.135748
7139.738696,302.247000,3.380689
7145.539334,302.300000,2.284827
7151.228549,302.352000,0.417127
7157.025159,302.405000,1.441700
7162.819737,302.458000,3.832650
7168.503010,302.510000,-0.516302
7174.293567,302.563000,-0.836921
7180.082095,302.616000,5.165262
7185.759436,302.668000,4.207883
7191.543949,302.721000,3.042042
7197.217352,302.773000,-3.455303
7202.997854,302.826000,-1.897888
7208.667324,302.878000,4.020876
7214.443819,302.931000,3.012337
7220.109360,302.983000,1.330905
7225.881853,303.036000,3.296367
7231.543468,303.088000,2.468258
7237.311962,303.141000,0.173796
7242.969657,303.193000,3.229997
7248.734156,303.246000,4.737401
7254.387934,303.298000,3.347414
7260.148443,303.351000,3.178671
7265.798308,303.403000,1.719540
7271.554831,303.456000,-1.837274
7277.200787,303.508000,-0.641809
7282.953328,303.561000,3.614822
7288.595379,303.613000,-0.211397
7294.235498,303.665000,1.193802
7299.982093,303.718000,0.735248
7305.618313,303.770000,1.937239
7311.252604,303.822000,-2.609182
7316.993262,303.875000,6.099298
7322.623660,303.927000,0.567331
7328.252131,303.979000,2.333924
7333.986862,304.032000,3.927675
7339.611446,304.084000,2.598947
7345.234108,304.136000,1.483076
7350.962920,304.189000,0.972108
7356.581700,304.241000,1.942262
7362.198561,304.293000,0.792629
7367.813502,304.345000,0.702512
7373.426525,304.397000,5.362252
7379.145517,304.450000,3.119585
7384.754669,304.502000,1.064363
7390.361906,304.554000,1.695388
7395.967228,304.606000,1.802194
7401.570637,304.658000,0.572284
7407.279836,304.711000,2.001080
7412.879384,304.763000,-1.822704
7418.477021,304.815000,2.295783
7424.072749,304.867000,-0.773241
7429.666569,304.919000,-4.814107
7435.258480,304.971000,-0.162789
7440.848486,305.023000,0.147642
7446.436585,305.075000,0.435498
7452.022780,305.127000,4.176118
7457.607071,305.179000,1.630475
7463.296795,305.232000,0.160296
7468.877245,305.284000,1.625033
7474.455794,305.336000,1.212546
7480.032444,305.388000,-0.060617
7485.607195,305.440000,0.206867
7491.180048,305.492000,0.659174
7496.751004,305.544000,0.877730
7502.212985,305.595000,1.324997
7507.780187,305.647000,3.688211
7513.345495,305.699000,-1.561495
7518.908909,305.751000,-0.205809
7524.470432,305.803000,-0.538829
7530.030064,305.855000,1.736612
7535.587805,305.907000,0.782018
7541.143658,305.959000,-0.135679
7546.697622,306.011000,2.108297
7552.249699,306.063000,-0.404397
7557.693173,306.114000,-0.273649
7563.241514,306.166000,-3.873719
7568.787971,306.218000,0.610057
7574.332545,306.270000,1.467215
7579.875237,306.322000,-0.338643
7585.416047,306.374000,2.809613
7590.848476,306.425000,2.088275
7596.385562,306.477000,1.747951
7601.920769,306.529000,0.499392
7607.454098,306.581000,-0.980772
7612.879195,306.632000,1.292552
7618.408808,306.684000,0.177285
7623.936546,306.736000,3.600984
7629.462411,306.788000,-1.200373
7634.880189,306.839000,3.423201
7640.402345,306.891000,-1.311188
7645.922629,306.943000,-2.474635
7651.334938,306.994000,3.536985
7656.851519,307.046000,1.442647
7662.260197,307.097000,0.478526
7667.773079,307.149000,1.800233
7673.284094,307.201000,-0.664552
7678.687317,307.252000,1.067343
7684.194638,307.304000,-1.030774
7689.700096,307.356000,0.055384
7695.097870,307.407000,2.419221
7700.599639,307.459000,-0.583812
7705.993798,307.510000,0.793835
7711.491883,307.562000,-0.103280
7716.882430,307.613000,1.460306
7722.376833,307.665000,1.074822
7727.763772,307.716000,-0.721012
7733.254498,307.768000,0.076037
7738.637831,307.819000,-2.545836
7744.124884,307.871000,0.496600
7749.504617,307.922000,0.088598
7754.988000,307.974000,-2.089806
7760.364134,308.025000,0.556384
7765.738489,308.076000,-1.452781
7771.216392,308.128000,0.229826
7776.587155,308.179000,-0.262945
7782.061397,308.231000,0.515694
7787.428571,308.282000,1.287953
7792.793970,308.333000,-3.851965
7798.262745,308.385000,0.641478
7803.624561,308.436000,-1.949110
7808.984603,308.487000,-0.449390
7814.447920,308.539000,5.977509
7819.804385,308.590000,-0.472028
7825.159080,308.641000,-0.808973
7830.616947,308.693000,2.080453
7835.968069,308.744000,0.900784
7841.317424,308.795000,0.657899
7846.665012,308.846000,-1.411535
7852.115636,308.898000,0.563751
7857.459659,308.949000,-0.312921
7862.801917,309.000000,0.481612
7868.142413,309.051000,-1.790638
7873.481146,309.102000,-0.966923
7878.922746,309.154000,-0.710309
7884.257923,309.205000,0.179070
7889.591340,309.256000,-0.018654
7894.922998,309.307000,1.792942
7900.252898,309.358000,0.605441
7905.581041,309.409000,-0.671133
7910.907428,309.460000,2.294156
7916.336447,309.512000,0.461581
7921.659290,309.563000,0.873427
7926.980379,309.614000,-0.656833
7932.299715,309.665000,2.272245
7937.617300,309.716000,0.542140
7942.933134,309.767000,1.370167
7948.247217,309.818000,0.428562
7953.559551,309.869000,-0.792218
7958.870137,309.920000,-1.428751
7964.178976,309.971000,2.035293
7969.486068,310.022000,0.089640
7974.791414,310.073000,0.712666
7980.095015,310.124000,-0.723144
7985.396872,310.175000,0.880988
7990.696985,310.226000,-0.132748
7995.995357,310.277000,1.203508
8001.291987,310.328000,4.254981
8006.586876,310.379000,0.502900
8011.880026,310.430000,-2.869151
8017.067700,310.480000,-0.718410
8022.357406,310.531000,1.684720
8027.645376,310.582000,3.362816
8032.931609,310.633000,0.862190
8038.216106,310.684000,1.545451
8043.498869,310.735000,0.461135
8048.779898,310.786000,2.306466
8053.955695,310.836000,1.381211
8059.233293,310.887000,-1.464021
8064.509160,310.938000,0.227847
8069.783296,310.989000,0.175322
8074.952339,311.039000,0.037910
8080.223051,311.090000,-2.333200
8085.492035,311.141000,3.091102
8090.759292,311.192000,0.140265
8095.921594,311.242000,-0.257521
8101.185433,311.293000,4.316657
8106.447548,311.344000,0.176574
8111.604811,311.394000,-2.357127
8116.863513,311.445000,1.718002
8122.120493,311.496000,0.976033
8127.272724,311.546000,-2.499548
8132.526297,311.597000,0.385288
8137.778150,311.648000,0.776053
8142.925357,311.698000,3.183071
8148.173807,311.749000,-0.717186
8153.420541,311.800000,0.404750
8158.562731,311.850000,3.767488
8163.806066,311.901000,0.332120
8168.944927,311.951000,2.890620
8174.184869,312.002000,0.592117
8179.320403,312.052000,-3.252843
8184.556953,312.103000,1.692257
8189.689165,312.153000,1.477317
8194.922327,312.204000,2.052564
8200.051219,312.254000,-0.855367
8205.280996,312.305000,-1.722167
8210.406572,312.355000,0.542649
8215.632968,312.406000,0.884485
8220.755230,312.456000,0.756244
8225.978248,312.507000,2.261316
8231.097200,312.557000,-0.248846
8236.316843,312.608000,-0.246707
8241.432488,312.658000,-0.535592
8246.546497,312.708000,-1.442541
8251.761101,312.759000,-1.921716
8256.871808,312.809000,-0.672750
8261.980881,312.859000,-2.456041
8267.190453,312.910000,-3.507236
8272.296229,312.960000,2.687389
8277.400373,313.010000,2.329316
8282.604921,313.061000,2.648165
8287.705773,313.111000,-0.642676
8292.804996,313.161000,1.818164
8298.004526,313.212000,-1.939988
8303.100462,313.262000,-0.445029
8308.194770,313.312000,1.910413
8313.287453,313.362000,-0.677157
8318.480316,313.413000,1.358387
8323.569717,313.463000,-1.686546
8328.657496,313.513000,-1.296515
8333.743651,313.563000,0.486050
8338.828185,313.613000,1.488190
8344.012739,313.664000,0.889961
8349.094000,313.714000,-2.876665
8354.173640,313.764000,0.759790
8359.251662,313.814000,-0.134506
8364.328066,313.864000,1.220645
8369.402853,313.914000,-0.427858
8374.476024,313.964000,-0.816347
8379.547579,314.014000,1.577976
8384.718901,314.065000,0.926259
8389.787195,314.115000,-3.667152
8394.853876,314.165000,-0.066994
8399.918944,314.215000,-2.254831
8404.982400,314.265000,-2.465603
8410.044246,314.315000,0.212329
8415.104481,314.365000,-3.889561
8420.163107,314.415000,-3.949706
8425.220124,314.465000,-0.484002
8430.275533,314.515000,-3.247193
8435.329336,314.565000,0.001517
8440.381532,314.615000,0.125021
8445.432122,314.665000,0.115054
8450.481107,314.715000,1.465418
8455.528489,314.765000,1.609279
8460.473367,314.814000,-0.252479
8465.517575,314.864000,0.089231
8470.560181,314.914000,0.011572
8475.601186,314.964000,0.825919
8480.640590,315.014000,-2.889724
8485.678395,315.064000,0.081328
8490.714602,315.114000,-0.740405
8495.749210,315.164000,-0.813332
8500.681577,315.213000,0.990420
8505.713024,315.263000,2.763032
8510.742875,315.313000,0.938321
8515.771131,315.363000,0.904465
8520.797793,315.413000,0.682668
8525.722375,315.462000,0.904279
8530.745883,315.512000,0.307513
8535.767799,315.562000,-2.600410
8540.788124,315.612000,0.077409
8545.706499,315.661000,1.009534
8550.723675,315.711000,-0.590796
8555.739262,315.761000,0.728546
8560.652997,315.810000,-1.000963
8565.665441,315.860000,3.973491
8570.676298,315.910000,1.026353
8575.585399,315.959000,0.487600
8580.593116,316.009000,0.012786
8585.599249,316.059000,0.442115
8590.503723,316.108000,-1.413285
8595.506721,316.158000,-2.635665
8600.508137,316.208000,-3.061621
8605.407991,316.257000,0.152643
8610.406276,316.307000,0.049138
8615.303063,316.356000,-1.017928
8620.298221,316.406000,0.499602
8625.191944,316.455000,-0.371639
8630.183977,316.505000,-0.386438
8635.074640,316.554000,0.141063
8640.063551,316.604000,0.481039
8644.951156,316.653000,0.050183
8649.936949,316.703000,0.537397
8654.821499,316.752000,2.225175
8659.804175,316.802000,-0.604714
8664.685673,316.851000,-3.076294
8669.665237,316.901000,-0.328609
8674.543685,316.950000,-2.835105
8679.520139,317.000000,0.245887
8684.395541,317.049000,1.316631
8689.269436,317.098000,2.591235
8694.241247,317.148000,-0.071475
8699.112100,317.197000,-3.235704
8703.981448,317.246000,-1.204901
8708.948621,317.296000,0.146526
8713.814931,317.345000,1.124625
8718.779005,317.395000,2.555781
8723.642281,317.444000,1.133433
8728.504055,317.493000,-4.562932
8733.364329,317.542000,-1.238052
8738.322247,317.592000,-1.008421
8743.179491,317.641000,0.565336
8748.035237,317.690000,1.324968
8752.889486,317.739000,-3.343201
8757.841258,317.789000,0.224996
8762.692483,317.838000,-1.731935
8767.542212,317.887000,-1.770350
8772.390446,317.936000,1.502340
8777.336084,317.986000,0.404930
8782.181300,318.035000,3.694978
8787.025024,318.084000,-1.568994
8791.867255,318.133000,0.868625
8796.707995,318.182000,-2.624468
8801.547244,318.231000,1.296917
8806.385003,318.280000,-0.049917
8811.319957,318.330000,-1.175562
8816.154708,318.379000,-0.435064
8820.987971,318.428000,-0.137525
8825.819746,318.477000,0.408046
8830.650035,318.526000,-1.890556
8835.478838,318.575000,-3.733103
8840.306156,318.624000,-0.633672
8845.131990,318.673000,-3.944286
8849.956339,318.722000,-0.706764
8854.779206,318.771000,-0.402876
8859.600590,318.820000,0.251594
8864.420492,318.869000,-2.666213
8869.238913,318.918000,-2.811461
8874.055854,318.967000,3.423884
8878.871314,319.016000,0.150008
8883.685296,319.065000,-2.303674
8888.497800,319.114000,-2.320254
8893.308826,319.163000,-2.791306
8898.118374,319.212000,0.129466
8902.926447,319.261000,-1.901632
8907.634964,319.309000,-2.072014
8912.440116,319.358000,-0.914037
8917.243794,319.407000,-1.752992
8922.045998,319.456000,-0.560953
8926.846729,319.505000,1.786441
8931.645988,319.554000,2.250167
8936.443775,319.603000,0.208891
8941.142222,319.651000,-0.745604
8945.937098,319.700000,-0.261277
8950.730504,319.749000,4.665462
8955.522441,319.798000,-3.297957
8960.215161,319.846000,-2.343201
8965.004192,319.895000,-4.002783
8969.791757,319.944000,-0.933636
8974.577855,319.993000,-1.358005
8979.264858,320.041000,-0.055086
8984.048055,320.090000,-1.839708
8988.829789,320.139000,-3.470508
8993.512517,320.187000,-0.028595
8998.291355,320.236000,0.189526
9003.068730,320.285000,0.323447
9007.747190,320.333000,-2.079064
9012.521672,320.382000,-3.355031
9017.294694,320.431000,-2.398306
9021.968893,320.479000,-1.208208
9026.739026,320.528000,-1.403745
9031.410396,320.576000,2.288863
9036.177644,320.625000,-3.047035
9040.943434,320.674000,3.675503
9045.610552,320.722000,-4.486178
9050.373460,320.771000,0.677583
9055.037756,320.819000,-2.023428
9059.797784,320.868000,0.746974
9064.459261,320.916000,1.137429
9069.216413,320.965000,-2.744609
9073.875072,321.013000,-2.055287
9078.629350,321.062000,3.925103
9083.285194,321.110000,-0.118196
9088.036601,321.159000,-2.341215
9092.689634,321.207000,0.444322
9097.438171,321.256000,0.569576
9102.088394,321.304000,0.027883
9106.737229,321.352000,-3.084931
9111.481482,321.401000,2.401696
9116.127511,321.449000,1.013685
9120.868902,321.498000,1.194454
9125.512128,321.546000,0.746631
9130.153968,321.594000,-1.119309
9134.891085,321.643000,-2.926974
9139.530126,321.691000,-0.892383
9144.167783,321.739000,-0.504525
9148.900630,321.788000,-0.473536
9153.535492,321.836000,0.329059
9158.168971,321.884000,-1.186650
9162.801069,321.932000,-3.329279
9167.528244,321.981000,-3.765934
9172.157551,322.029000,-1.918270
9176.785479,322.077000,-0.616305
9181.412027,322.125000,1.242487
9186.133540,322.174000,-2.691907
9190.757302,322.222000,-5.339921
9195.379688,322.270000,-2.932825
9200.000697,322.318000,-2.829182
9204.620330,322.366000,-1.286693
9209.334786,322.415000,1.522792
9213.951640,322.463000,0.981817
9218.567119,322.511000,0.739782
9223.181225,322.559000,0.527295
9227.793957,322.607000,-3.996673
9232.405318,322.655000,-1.296850
9237.015306,322.703000,-1.392846
9241.623923,322.751000,-0.393245
9246.231170,322.799000,-0.251948
9250.932988,322.848000,1.607337
9255.537466,322.896000,0.758144
9260.140576,322.944000,-4.987711
9264.742318,322.992000,1.190740
9269.342693,323.040000,-2.046747
9273.941700,323.088000,1.009828
9278.539341,323.136000,-2.461536
9283.135616,323.184000,-0.702359
9287.730527,323.232000,-0.399308
9292.324072,323.280000,-4.926791
9296.916254,323.328000,-4.808050
9301.411445,323.375000,0.076254
9306.000929,323.423000,-1.747592
9310.589052,323.471000,-1.890229
9315.175812,323.519000,-2.956965
9319.761212,323.567000,-2.476372
9324.345252,323.615000,-1.964213
9328.927932,323.663000,-3.595760
9333.509253,323.711000,-5.001302
9338.089216,323.759000,-0.856614
9342.572447,323.806000,0.375443
9347.149722,323.854000,-0.203949
9351.725642,323.902000,1.905784
9356.300205,323.950000,1.926981
9360.873412,323.998000,-0.929305
9365.350032,324.045000,0.087024
9369.920559,324.093000,1.853643
9374.489732,324.141000,-0.500341
9379.057552,324.189000,-5.302819
9383.528899,324.236000,-0.959247
9388.094043,324.284000,-0.918193
9392.657836,324.332000,1.097969
9397.125241,324.379000,-2.474762
9401.686361,324.427000,-1.728570
9406.246132,324.475000,1.654144
9410.804554,324.523000,-5.741462
9415.266702,324.570000,-0.569806
9419.822456,324.618000,-1.972148
9424.281993,324.665000,-2.794371
9428.835082,324.713000,-0.226477
9433.386824,324.761000,-3.566470
9437.842435,324.808000,0.618939
9442.391516,324.856000,-0.984063
9446.844521,324.903000,-1.759340
9451.390942,324.951000,2.180243
9455.936020,324.999000,-2.325660
9460.385108,325.046000,-2.729921
9464.927530,325.094000,2.260069
9469.374018,325.141000,0.360796
9473.913786,325.189000,0.215057
9478.357677,325.236000,-0.950819
9482.894794,325.284000,1.102850
9487.336090,325.331000,-0.853579
9491.870557,325.379000,3.867420
9496.309260,325.426000,-2.213606
9500.746681,325.473000,-0.094100
9505.277193,325.521000,-4.475875
9509.712024,325.568000,1.523064
9514.239893,325.616000,-1.555984
9518.672137,325.663000,-2.779362
9523.103102,325.710000,1.863823
9527.627024,325.758000,-1.880245
9532.055405,325.805000,-2.155343
9536.576689,325.853000,1.606515
9541.002489,325.900000,0.283890
9545.427013,325.947000,-6.076777
9549.850260,325.994000,-0.188971
9554.366303,326.042000,-0.274542
9558.786974,326.089000,-0.606224
9563.206371,326.136000,2.064412
9567.718482,326.184000,-4.781375
9572.135305,326.231000,-1.327160
9576.550855,326.278000,1.693270
9580.965134,326.325000,-2.017644
9585.472021,326.373000,-2.343435
9589.883730,326.420000,-2.272296
9594.294169,326.467000,-0.656390
9598.703338,326.514000,-0.976691
9603.111238,326.561000,-0.813814
9607.611614,326.609000,-1.614115
9612.016950,326.656000,-1.166815
9616.421019,326.703000,-3.854796
9620.823821,326.750000,-1.196394
9625.225356,326.797000,-0.882934
9629.625626,326.844000,1.620221
9634.024630,326.891000,2.625587
9638.422369,326.938000,0.063481
9642.818845,326.985000,-3.089807
9647.214056,327.032000,-0.244606
9651.701479,327.080000,-1.161758
9656.094138,327.127000,2.012538
9660.485535,327.174000,-1.481431
9664.875670,327.221000,0.082625
9669.264544,327.268000,-1.153260
9673.652158,327.315000,1.451202
9678.038512,327.362000,0.048231
9682.423607,327.409000,-0.889755
9686.807443,327.456000,-1.857845
9691.190021,327.503000,-0.400894
9695.478134,327.549000,-3.466554
9699.858224,327.596000,0.364576
9704.237057,327.643000,1.674654
9708.614633,327.690000,-0.373909
9712.990955,327.737000,-1.780447
9717.366021,327.784000,0.089090
9721.739833,327.831000,0.014593
9726.112390,327.878000,0.854400
9730.483695,327.925000,0.730530
9734.760780,327.971000,-2.467684
9739.129606,328.018000,0.186781
9743.497180,328.065000,-3.994490
9747.863503,328.112000,0.439956
9752.228575,328.159000,3.870422
9756.499562,328.205000,-1.090975
9760.862161,328.252000,0.995037
9765.223511,328.299000,-1.590140
9769.583612,328.346000,-3.337613
9773.849737,328.392000,0.370599
9778.207369,328.439000,4.434515
9782.563754,328.486000,1.677125
9786.918893,328.533000,-3.035824
9791.180163,328.579000,1.571014
9795.532837,328.626000,-0.493403
9799.884266,328.673000,0.780542
9804.141906,328.719000,0.422955
9808.490874,328.766000,3.102126
9812.838598,328.813000,-0.048427
9817.092614,328.859000,-1.851283
9821.437879,328.906000,-1.779509
9825.689490,328.952000,-1.966527
9830.032299,328.999000,2.225106
9834.373868,329.046000,2.362802
9838.621862,329.092000,0.414299
9842.960977,329.139000,1.127274
9847.206571,329.185000,-0.776657
9851.543235,329.232000,-3.696710
9855.786431,329.278000,-0.706752
9860.120646,329.325000,-3.522125
9864.361446,329.371000,-2.133894
9868.693214,329.418000,-4.266299
9872.931619,329.464000,-3.194793
9877.260942,329.511000,2.600326
9881.496956,329.557000,0.613927
9885.823836,329.604000,-2.690958
9890.057460,329.650000,-2.601225
9894.289903,329.696000,-2.163168
9898.613135,329.743000,-1.802583
9902.843191,329.789000,-3.838468
9907.163985,329.836000,-0.061308
9911.391656,329.882000,-2.226440
9915.618148,329.928000,-4.380666
9919.935303,329.975000,0.267142
9924.159413,330.021000,0.021978
9928.382346,330.067000,-3.804646
9932.695866,330.114000,-1.122890
9936.916419,330.160000,-2.393921
9941.135797,330.206000,-0.818593
9945.445687,330.253000,-1.241302
9949.662689,330.299000,-2.634363
9953.878516,330.345000,1.777698
9958.093170,330.391000,0.358409
9962.398234,330.438000,-2.486853
9966.610516,330.484000,-2.275077
9970.821625,330.530000,0.606501
9975.031562,330.576000,2.252221
9979.240328,330.622000,2.304051
9983.539380,330.669000,-1.418479
9987.745778,330.715000,1.653759
9991.951007,330.761000,0.495013
9996.155067,330.807000,-1.329622
10000.357957,330.853000,-3.417198
10004.559679,330.899000,-1.460765
10008.760233,330.945000,-4.953433
10013.050897,330.992000,1.919782
10017.249091,331.038000,0.028137
10021.446118,331.084000,-0.537729
10025.641979,331.130000,-1.192623
10029.836675,331.176000,-4.438246
10034.030205,331.222000,-0.716978
10038.222571,331.268000,0.589894
10042.413773,331.314000,-1.374073
10046.603811,331.360000,-3.783486
10050.792686,331.406000,-1.952167
10054.980398,331.452000,-1.302634
10059.166948,331.498000,-2.758066
10063.352336,331.544000,-1.342997
10067.536563,331.590000,2.546804
10071.719629,331.636000,0.460699
10075.901535,331.682000,-2.137471
10080.082281,331.728000,-0.141809
10084.261868,331.774000,-1.412421
10088.440296,331.820000,-1.455161
10092.526768,331.865000,0.082285
10096.702905,331.911000,0.136865
10100.877884,331.957000,-1.371059
10105.051707,332.003000,-1.413100
10109.224373,332.049000,0.826874
10113.395884,332.095000,-2.955718
10117.475591,332.140000,-1.022317
10121.644816,332.186000,-1.272250
10125.812886,332.232000,-0.051985
10129.979802,332.278000,0.425437
10134.145565,332.324000,1.078574
10138.219652,332.369000,-0.393362
10142.383134,332.415000,-0.134748
10146.545464,332.461000,0.996968
10150.706643,332.507000,-4.373826
10154.776247,332.552000,2.250384
10158.935148,332.598000,-1.003312
10163.092900,332.644000,-1.638664
10167.159152,332.689000,-4.297011
10171.314630,332.735000,-2.099699
10175.468958,332.781000,4.445258
10179.531864,332.826000,-1.204593
10183.683921,332.872000,-1.835617
10187.834831,332.918000,-1.265306
10191.894393,332.963000,-1.956264
10196.043035,333.009000,0.395637
10200.190530,333.055000,-0.383428
10204.246754,333.100000,0.808544
10208.391984,333.146000,-3.099887
10212.445992,333.191000,-0.637829
10216.588958,333.237000,0.309744
10220.640753,333.282000,-0.683103
10224.781457,333.328000,-0.983224
10228.831039,333.373000,4.051614
10232.969483,333.419000,-3.379337
10237.016856,333.464000,1.045491
10241.153042,333.510000,-0.580366
10245.198206,333.555000,1.824225
10249.332135,333.601000,2.052290
10253.375094,333.646000,-2.747739
10257.506768,333.692000,-3.621773
10261.547522,333.737000,6.448910
10265.587186,333.782000,0.611941
10269.715494,333.828000,0.737410
10273.752956,333.873000,-0.613450
10277.879015,333.919000,-2.117152
10281.914277,333.964000,0.377681
10285.948452,334.009000,-0.336392
10290.071151,334.055000,0.364096
10294.103128,334.100000,-0.475521
10298.134020,334.145000,-1.615421
10302.253364,334.191000,0.558312
10306.282060,334.236000,0.349976
10310.309672,334.281000,-1.023239
10314.425666,334.327000,1.285759
10318.451085,334.372000,-0.711719
10322.475422,334.417000,0.202360
10326.498675,334.462000,-0.467960
10330.610215,334.508000,0.949325
10334.631280,334.553000,2.982350
10338.651263,334.598000,-2.819775
10342.670165,334.643000,1.162705
10346.687987,334.688000,-4.110068
10350.704728,334.733000,-1.174894
10354.809614,334.779000,-1.384743
10358.824172,334.824000,-0.127275
10362.837651,334.869000,-2.332134
10366.850051,334.914000,-1.211917
10370.861373,334.959000,0.403091
10374.871618,335.004000,2.436647
10378.880786,335.049000,0.380874
10382.888876,335.094000,-0.948348
10386.984923,335.140000,-1.473114
10390.990838,335.185000,-3.553366
10394.995677,335.230000,1.655096
10398.999440,335.275000,-4.909020
10403.002130,335.320000,1.716394
10407.003745,335.365000,2.151062
10411.004286,335.410000,-1.682386
10415.003755,335.455000,0.890111
10419.002150,335.500000,1.449556
10422.999473,335.545000,-0.977059
10426.995723,335.590000,0.475983
10430.990902,335.635000,-2.412868
10434.985010,335.680000,2.508554
10438.889325,335.724000,0.387427
10442.881316,335.769000,0.094426
10446.872237,335.814000,5.362776
10450.862088,335.859000,0.243917
10454.850871,335.904000,-0.366053
10458.838585,335.949000,-1.945621
10462.825230,335.994000,1.314832
10466.810808,336.039000,1.715631
10470.706786,336.083000,2.589461
10474.690253,336.128000,-1.171332
10478.672654,336.173000,-1.191227
10482.653989,336.218000,-0.083147
10486.634259,336.263000,-3.183570
10490.525048,336.307000,1.207306
10494.503211,336.352000,-0.104092
10498.480310,336.397000,-0.484046
10502.456345,336.442000,-2.687441
10506.342995,336.486000,1.878402
10510.316927,336.531000,1.800327
10514.289797,336.576000,-0.116055
10518.261604,336.621000,2.859157
10522.144122,336.665000,-0.598149
10526.113830,336.710000,-1.545883
10530.082477,336.755000,-1.634553
10533.961906,336.799000,0.309586
10537.928455,336.844000,-1.383569
10541.893946,336.889000,1.117419
10545.770289,336.933000,-2.368454
10549.733685,336.978000,-0.473060
10553.607982,337.022000,-6.270829
10557.569284,337.067000,-0.799743
10561.529529,337.112000,0.197742
10565.400747,337.156000,-3.762728
10569.358902,337.201000,1.526978
10573.228076,337.245000,0.410032
10577.184142,337.290000,0.392984
10581.051275,337.334000,-2.265815
10585.005254,337.379000,2.739584
10588.870347,337.423000,-4.020036
10592.822240,337.468000,-2.841535
10596.685295,337.512000,-1.116926
10600.635105,337.557000,-0.272904
10604.496123,337.601000,1.284492
10608.443850,337.646000,2.439986
10612.302834,337.690000,-1.917530
10616.160811,337.734000,-2.625330
10620.105430,337.779000,-1.305320
10623.961375,337.823000,2.260704
10627.903916,337.868000,-2.448684
10631.757830,337.912000,0.456435
10635.610740,337.956000,-0.984383
10639.550179,338.001000,-2.420033
10643.401061,338.045000,2.099759
10647.250940,338.089000,-2.906150
10651.187281,338.134000,-0.699597
10655.035134,338.178000,-1.125921
10658.881986,338.222000,2.454800
10662.815231,338.267000,0.450590
10666.660059,338.311000,-1.349011
10670.503887,338.355000,0.661789
10674.346716,338.399000,-1.989861
10678.275848,338.444000,1.666636
10682.116656,338.488000,-0.070669
10685.956465,338.532000,-1.458135
10689.795276,338.576000,3.585062
10693.633090,338.620000,-1.688281
10697.557096,338.665000,-0.007737
10701.392893,338.709000,-2.478431
10705.227693,338.753000,-2.550413
10709.061498,338.797000,-2.269223
10712.894307,338.841000,-2.698119
10716.726120,338.885000,-0.367691
10720.556939,338.929000,-3.878369
10724.386763,338.973000,-1.298144
10728.302601,339.018000,-3.960973
10732.130414,339.062000,1.439931
10735.957235,339.106000,-1.430777
10739.783062,339.150000,-2.308149
10743.607897,339.194000,-1.561758
10747.431740,339.238000,0.017145
10751.254591,339.282000,0.202314
10755.076450,339.326000,-4.391684
10758.897319,339.370000,-2.567745
10762.717197,339.414000,-0.670219
10766.536084,339.458000,-0.239435
