raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,0.481278
6595.085780,297.352000,3.453558
6601.192010,297.406000,-2.239533
6607.296023,297.460000,1.149055
6613.397821,297.514000,-0.740543
6619.384468,297.567000,1.126147
6625.481879,297.621000,-0.976048
6631.577077,297.675000,-3.887654
6637.557251,297.728000,1.482116
6643.648069,297.782000,-3.033424
6649.623947,297.835000,1.400125
6655.710390,297.889000,3.120076
6661.794627,297.943000,-3.530704
6667.764048,297.996000,-0.342321
6673.843917,298.050000,2.165495
6679.809053,298.103000,2.637280
6685.884559,298.157000,-2.209994
6691.957864,298.211000,0.632028
6697.916562,298.264000,-3.912036
6703.985510,298.318000,2.066190
6709.939935,298.371000,1.174519
6716.004532,298.425000,2.125540
6721.954688,298.478000,-4.638326
6728.014938,298.532000,3.067108
6733.960830,298.585000,-3.756266
6739.904611,298.638000,-3.244171
6745.958369,298.692000,5.279903
6751.897893,298.745000,0.455713
6757.947317,298.799000,-0.020426
6763.882588,298.852000,-3.353137
6769.927680,298.906000,0.522491
6775.858703,298.959000,2.839154
6781.787624,299.012000,0.769512
6787.826249,299.066000,-1.480106
6793.750928,299.119000,-1.674721
6799.673508,299.172000,2.074238
6805.705677,299.226000,-2.419700
6811.624022,299.279000,-7.318698
6817.540272,299.332000,-1.299792
6823.565994,299.386000,0.252944
6829.478016,299.439000,3.136443
6835.387945,299.492000,0.274176
6841.407231,299.546000,-0.775711
6847.312940,299.599000,-2.095308
6853.216559,299.652000,-0.502860
6859.118090,299.705000,4.127279
6865.017534,299.758000,-1.799552
6871.026143,299.812000,3.564084
6876.921378,299.865000,-1.875194
6882.814529,299.918000,-1.597694
6888.705597,299.971000,-2.061175
6894.594584,300.024000,-0.522459
6900.592545,300.078000,1.870072
6906.477333,300.131000,-4.357373
6912.360044,300.184000,-1.868877
6918.240677,300.237000,1.693191
6924.119235,300.290000,-2.306107
6929.995718,300.343000,0.620355
6935.870127,300.396000,-0.256682
6941.742464,300.449000,0.977852
6947.612730,300.502000,-0.441981
6953.480925,300.555000,-6.282247
6959.347051,300.608000,-2.101532
6965.211108,300.661000,-1.365442
6971.073099,300.714000,-3.441011
6976.933024,300.767000,-1.779671
6982.790884,300.820000,-2.180765
6988.646680,300.873000,0.308497
6994.500413,300.926000,-1.202211
7000.352085,300.979000,-6.205115
7006.201696,301.032000,0.998505
7012.049248,301.085000,3.253022
7017.894742,301.138000,2.920333
7023.738178,301.191000,-1.068945
7029.579559,301.244000,-8.820193
7035.418884,301.297000,-1.899869
7041.256155,301.350000,-1.334245
7047.091373,301.403000,-2.214745
7052.924539,301.456000,-2.288806
7058.645653,301.508000,1.086436
7064.474758,301.561000,-4.843932
7070.301814,301.614000,-0.724891
7076.126822,301.667000,-2.984729
7081.949784,301.720000,-4.308736
7087.660892,301.772000,-4.283297
7093.479803,301.825000,-0.248502
7099.296670,301.878000,0.680087
7105.111496,301.931000,-5.426331
7110.814624,301.983000,-0.122498
7116.625408,302.036000,-5.059656
7122.434152,302.089000,-1.300319
7128.240858,302.142000,-3.711669
7133.936024,302.194000,-3.173154
7139.738696,302.247000,-2.065923
7145.539334,302.300000,-4.847475
7151.228549,302.352000,-8.148381
7157.025159,302.405000,-3.822373
7162.819737,302.458000,1.464079
7168.503010,302.510000,1.474572
7174.293567,302.563000,1.725906
7180.082095,302.616000,2.741914
7185.759436,302.668000,4.532124
7191.543949,302.721000,3.817968
7197.217352,302.773000,-4.808156
7202.997854,302.826000,5.682736
7208.667324,302.878000,-1.195339
7214.443819,302.931000,1.708542
7220.109360,302.983000,-1.263527
7225.881853,303.036000,0.317525
7231.543468,303.088000,3.312394
7237.311962,303.141000,1.391289
7242.969657,303.193000,-0.093458
7248.734156,303.246000,-1.701389
7254.387934,303.298000,-0.224191
7260.148443,303.351000,-1.923483
7265.798308,303.403000,0.156078
7271.554831,303.456000,-3.015931
7277.200787,303.508000,1.120937
7282.953328,303.561000,4.913401
7288.595379,303.613000,-0.061490
7294.235498,303.665000,-5.800731
7299.982093,303.718000,0.422776
7305.618313,303.770000,-1.393552
7311.252604,303.822000,2.262331
7316.993262,303.875000,2.044165
7322.623660,303.927000,-1.547350
7328.252131,303.979000,1.322370
7333.986862,304.032000,-1.271845
7339.611446,304.084000,4.902939
7345.234108,304.136000,1.827559
7350.962920,304.189000,-0.370284
7356.581700,304.241000,2.687703
7362.198561,304.293000,-1.986452
7367.813502,304.345000,-1.320590
7373.426525,304.397000,1.990039
7379.145517,304.450000,4.237613
7384.754669,304.502000,-1.959376
7390.361906,304.554000,9.506677
7395.967228,304.606000,3.321887
7401.570637,304.658000,4.714441
7407.279836,304.711000,1.955670
7412.879384,304.763000,-4.942242
7418.477021,304.815000,3.062496
7424.072749,304.867000,1.334288
7429.666569,304.919000,-1.323681
7435.258480,304.971000,-2.976661
7440.848486,305.023000,6.179583
7446.436585,305.075000,-0.177149
7452.022780,305.127000,7.148142
7457.607071,305.179000,-3.843437
7463.296795,305.232000,1.478674
7468.877245,305.284000,-0.652026
7474.455794,305.336000,3.809287
7480.032444,305.388000,0.203934
7485.607195,305.440000,4.292797
7491.180048,305.492000,1.188642
7496.751004,305.544000,2.014256
7502.212985,305.595000,-0.206629
7507.780187,305.647000,1.295830
7513.345495,305.699000,-1.183835
7518.908909,305.751000,1.720998
7524.470432,305.803000,-1.049350
7530.030064,305.855000,-0.243949
7535.587805,305.907000,0.621712
7541.143658,305.959000,0.612606
7546.697622,306.011000,-0.937464
7552.249699,306.063000,0.324384
7557.693173,306.114000,4.692313
7563.241514,306.166000,0.999153
7568.787971,306.218000,4.373019
7574.332545,306.270000,-3.398576
7579.875237,306.322000,2.501562
7585.416047,306.374000,0.700630
7590.848476,306.425000,-0.548437
7596.385562,306.477000,-0.845297
7601.920769,306.529000,-2.416389
7607.454098,306.581000,-0.971101
7612.879195,306.632000,-2.234136
7618.408808,306.684000,-0.806245
7623.936546,306.736000,-3.481143
7629.462411,306.788000,-1.236136
7634.880189,306.839000,0.478249
7640.402345,306.891000,-3.330666
7645.922629,306.943000,0.955970
7651.334938,306.994000,-0.613829
7656.851519,307.046000,4.638405
7662.260197,307.097000,0.361319
7667.773079,307.149000,0.094673
7673.284094,307.201000,-3.672409
7678.687317,307.252000,-2.867150
7684.194638,307.304000,1.247285
7689.700096,307.356000,-1.372666
7695.097870,307.407000,1.810519
7700.599639,307.459000,0.400638
7705.993798,307.510000,-4.088583
7711.491883,307.562000,-2.310201
7716.882430,307.613000,3.981971
7722.376833,307.665000,0.861627
7727.763772,307.716000,-1.420984
7733.254498,307.768000,-0.155081
7738.637831,307.819000,3.022669
7744.124884,307.871000,-0.536289
7749.504617,307.922000,-3.586924
7754.988000,307.974000,-0.173700
7760.364134,308.025000,-1.391554
7765.738489,308.076000,-3.132740
7771.216392,308.128000,-5.339099
7776.587155,308.179000,0.449673
7782.061397,308.231000,3.349245
7787.428571,308.282000,2.194729
7792.793970,308.333000,-0.310617
7798.262745,308.385000,0.269847
7803.624561,308.436000,-2.011772
7808.984603,308.487000,-0.076459
7814.447920,308.539000,-2.249825
7819.804385,308.590000,1.558710
7825.159080,308.641000,0.223708
7830.616947,308.693000,-6.735779
7835.968069,308.744000,-1.331441
7841.317424,308.795000,-1.401085
7846.665012,308.846000,-3.322313
7852.115636,308.898000,-2.043129
7857.459659,308.949000,0.520363
7862.801917,309.000000,1.533505
7868.142413,309.051000,1.523225
7873.481146,309.102000,-4.308569
7878.922746,309.154000,-2.487579
7884.257923,309.205000,5.321840
7889.591340,309.256000,2.151863
7894.922998,309.307000,3.204836
7900.252898,309.358000,-2.988586
7905.581041,309.409000,-1.830031
7910.907428,309.460000,-2.591353
7916.336447,309.512000,0.718165
7921.659290,309.563000,-1.780530
7926.980379,309.614000,-0.665120
7932.299715,309.665000,-1.419222
7937.617300,309.716000,0.325722
7942.933134,309.767000,-3.180619
7948.247217,309.818000,2.534128
7953.559551,309.869000,-1.003627
7958.870137,309.920000,2.127780
7964.178976,309.971000,0.360007
7969.486068,310.022000,-2.389594
7974.791414,310.073000,-0.598211
7980.095015,310.124000,1.344053
7985.396872,310.175000,4.225295
7990.696985,310.226000,0.364235
7995.995357,310.277000,-0.417231
8001.291987,310.328000,1.555852
8006.586876,310.379000,-1.051296
8011.880026,310.430000,-0.189907
8017.067700,310.480000,3.242615
8022.357406,310.531000,3.042296
8027.645376,310.582000,-1.169336
8032.931609,310.633000,-1.926880
8038.216106,310.684000,-1.529863
8043.498869,310.735000,0.035551
8048.779898,310.786000,-0.453886
8053.955695,310.836000,2.480342
8059.233293,310.887000,-4.147335
8064.509160,310.938000,-2.428221
8069.783296,310.989000,-1.577367
8074.952339,311.039000,5.135047
8080.223051,311.090000,1.032853
8085.492035,311.141000,-2.859513
8090.759292,311.192000,2.774123
8095.921594,311.242000,0.604461
8101.185433,311.293000,1.805351
8106.447548,311.344000,3.127943
8111.604811,311.394000,-2.865996
8116.863513,311.445000,2.590773
8122.120493,311.496000,2.512570
8127.272724,311.546000,0.140180
8132.526297,311.597000,2.589159
8137.778150,311.648000,-0.113183
8142.925357,311.698000,1.449119
8148.173807,311.749000,0.433325
8153.420541,311.800000,3.243667
8158.562731,311.850000,-3.230492
8163.806066,311.901000,-1.228334
8168.944927,311.951000,-1.624504
8174.184869,312.002000,4.573500
8179.320403,312.052000,2.537337
8184.556953,312.103000,-4.340603
8189.689165,312.153000,5.184850
8194.922327,312.204000,-0.775613
8200.051219,312.254000,-1.207702
8205.280996,312.305000,2.607797
8210.406572,312.355000,2.807975
8215.632968,312.406000,-0.412505
8220.755230,312.456000,-0.028685
8225.978248,312.507000,-1.329261
8231.097200,312.557000,-1.704170
8236.316843,312.608000,-2.006516
8241.432488,312.658000,0.131751
8246.546497,312.708000,-0.126089
8251.761101,312.759000,1.719187
8256.871808,312.809000,2.463671
8261.980881,312.859000,-0.062704
8267.190453,312.910000,-4.643385
8272.296229,312.960000,-4.773057
8277.400373,313.010000,0.337537
8282.604921,313.061000,-0.271615
8287.705773,313.111000,0.617203
8292.804996,313.161000,-1.890933
8298.004526,313.212000,2.121167
8303.100462,313.262000,-1.785319
8308.194770,313.312000,-2.975848
8313.287453,313.362000,-0.524858
8318.480316,313.413000,3.104569
8323.569717,313.463000,0.139382
8328.657496,313.513000,-1.652547
8333.743651,313.563000,-5.072490
8338.828185,313.613000,0.407894
8344.012739,313.664000,4.120235
8349.094000,313.714000,-1.402131
8354.173640,313.764000,0.397448
8359.251662,313.814000,4.945968
8364.328066,313.864000,2.298550
8369.402853,313.914000,1.645038
8374.476024,313.964000,0.041758
8379.547579,314.014000,-0.281818
8384.718901,314.065000,0.603743
8389.787195,314.115000,-1.518299
8394.853876,314.165000,4.538683
8399.918944,314.215000,0.697352
8404.982400,314.265000,2.570160
8410.044246,314.315000,0.304418
8415.104481,314.365000,-3.474645
8420.163107,314.415000,-4.101130
8425.220124,314.465000,0.716149
8430.275533,314.515000,0.241770
8435.329336,314.565000,-8.602192
8440.381532,314.615000,0.056694
8445.432122,314.665000,2.347727
8450.481107,314.715000,4.061015
8455.528489,314.765000,-2.078461
8460.473367,314.814000,1.916623
8465.517575,314.864000,-4.003708
8470.560181,314.914000,-3.676023
8475.601186,314.964000,-1.038768
8480.640590,315.014000,-0.754918
8485.678395,315.064000,0.948742
8490.714602,315.114000,1.990383
8495.749210,315.164000,1.931224
8500.681577,315.213000,0.923461
8505.713024,315.263000,0.188600
8510.742875,315.313000,-6.688591
8515.771131,315.363000,1.860802
8520.797793,315.413000,2.326877
8525.722375,315.462000,-2.357275
8530.745883,315.512000,-0.821103
8535.767799,315.562000,-1.514276
8540.788124,315.612000,-1.736446
8545.706499,315.661000,0.610030
8550.723675,315.711000,0.456958
8555.739262,315.761000,-0.871868
8560.652997,315.810000,-1.721959
8565.665441,315.860000,-3.476811
8570.676298,315.910000,-6.551449
8575.585399,315.959000,-1.282886
8580.593116,316.009000,-1.748575
8585.599249,316.059000,2.970962
8590.503723,316.108000,-0.688367
8595.506721,316.158000,-1.834475
8600.508137,316.208000,0.657164
8605.407991,316.257000,-3.363475
8610.406276,316.307000,-3.922757
8615.303063,316.356000,1.612825
8620.298221,316.406000,0.336629
8625.191944,316.455000,0.332934
8630.183977,316.505000,3.470650
8635.074640,316.554000,1.314586
8640.063551,316.604000,-3.724086
8644.951156,316.653000,-0.466637
8649.936949,316.703000,-1.453491
8654.821499,316.752000,-2.142468
8659.804175,316.802000,-0.196228
8664.685673,316.851000,-4.065858
8669.665237,316.901000,5.224415
8674.543685,316.950000,-0.886583
8679.520139,317.000000,-1.205810
8684.395541,317.049000,-1.006596
8689.269436,317.098000,-1.828351
8694.241247,317.148000,-1.960569
8699.112100,317.197000,-0.053756
8703.981448,317.246000,0.345360
8708.948621,317.296000,1.593354
8713.814931,317.345000,-0.927471
8718.779005,317.395000,-3.697020
8723.642281,317.444000,0.987613
8728.504055,317.493000,0.653741
8733.364329,317.542000,-2.576415
8738.322247,317.592000,0.155750
8743.179491,317.641000,3.465120
8748.035237,317.690000,-2.670135
8752.889486,317.739000,-2.817715
8757.841258,317.789000,0.908032
8762.692483,317.838000,-2.066975
8767.542212,317.887000,-3.224225
8772.390446,317.936000,-5.638086
8777.336084,317.986000,-2.718718
8782.181300,318.035000,-2.999612
8787.025024,318.084000,-3.095430
8791.867255,318.133000,1.515720
8796.707995,318.182000,-2.654978
8801.547244,318.231000,0.671639
8806.385003,318.280000,-0.413668
8811.319957,318.330000,-2.547181
8816.154708,318.379000,1.318394
8820.987971,318.428000,-2.737255
8825.819746,318.477000,-0.280688
8830.650035,318.526000,-2.580844
8835.478838,318.575000,-1.992093
8840.306156,318.624000,-1.994950
8845.131990,318.673000,3.064510
8849.956339,318.722000,-3.824820
8854.779206,318.771000,-1.171091
8859.600590,318.820000,-0.499386
8864.420492,318.869000,1.623439
8869.238913,318.918000,-1.499569
8874.055854,318.967000,0.844877
8878.871314,319.016000,-2.357765
8883.685296,319.065000,1.583485
8888.497800,319.114000,1.809668
8893.308826,319.163000,-2.197439
8898.118374,319.212000,-2.665860
8902.926447,319.261000,-0.538209
8907.634964,319.309000,2.123493
8912.440116,319.358000,1.019168
8917.243794,319.407000,-4.839259
8922.045998,319.456000,-1.964403
8926.846729,319.505000,2.832976
8931.645988,319.554000,3.245967
8936.443775,319.603000,0.019030
8941.142222,319.651000,-2.538582
8945.937098,319.700000,-0.380487
8950.730504,319.749000,1.160725
8955.522441,319.798000,0.099293
8960.215161,319.846000,-1.696201
8965.004192,319.895000,-1.711299
8969.791757,319.944000,-2.009608
8974.577855,319.993000,1.392398
8979.264858,320.041000,-0.695678
8984.048055,320.090000,-0.344694
8988.829789,320.139000,0.329228
8993.512517,320.187000,-0.360863
8998.291355,320.236000,-5.764139
9003.068730,320.285000,-0.593114
9007.747190,320.333000,-1.910738
9012.521672,320.382000,-1.054837
9017.294694,320.431000,0.317418
9021.968893,320.479000,2.425626
9026.739026,320.528000,-1.475548
9031.410396,320.576000,-1.686295
9036.177644,320.625000,2.083115
9040.943434,320.674000,-0.166441
9045.610552,320.722000,-2.874096
9050.373460,320.771000,0.083467
9055.037756,320.819000,-1.396890
9059.797784,320.868000,0.294170
9064.459261,320.916000,3.749939
9069.216413,320.965000,-1.367343
9073.875072,321.013000,1.402005
9078.629350,321.062000,2.498846
9083.285194,321.110000,0.916792
9088.036601,321.159000,-0.398653
9092.689634,321.207000,3.431729
9097.438171,321.256000,-0.539536
9102.088394,321.304000,4.449728
9106.737229,321.352000,1.588593
9111.481482,321.401000,1.639130
9116.127511,321.449000,-4.695083
9120.868902,321.498000,-1.742771
9125.512128,321.546000,-3.510234
9130.153968,321.594000,-0.191256
9134.891085,321.643000,3.003574
9139.530126,321.691000,-4.983965
9144.167783,321.739000,1.035906
9148.900630,321.788000,-1.470457
9153.535492,321.836000,-7.031847
9158.168971,321.884000,1.815570
9162.801069,321.932000,-0.748697
9167.528244,321.981000,0.728643
9172.157551,322.029000,-1.966144
9176.785479,322.077000,0.647793
9181.412027,322.125000,3.663652
9186.133540,322.174000,1.766487
9190.757302,322.222000,1.866182
9195.379688,322.270000,1.066596
9200.000697,322.318000,1.348326
9204.620330,322.366000,-0.440852
9209.334786,322.415000,2.634174
9213.951640,322.463000,2.274333
9218.567119,322.511000,3.716058
9223.181225,322.559000,0.400806
9227.793957,322.607000,0.931020
9232.405318,322.655000,0.694002
9237.015306,322.703000,3.728884
9241.623923,322.751000,1.822302
9246.231170,322.799000,0.347742
9250.932988,322.848000,-1.700197
9255.537466,322.896000,3.925573
9260.140576,322.944000,1.679288
9264.742318,322.992000,1.677502
9269.342693,323.040000,-0.177615
9273.941700,323.088000,-3.267900
9278.539341,323.136000,-2.694708
9283.135616,323.184000,-1.601209
9287.730527,323.232000,-0.176111
9292.324072,323.280000,-1.283042
9296.916254,323.328000,-2.204933
9301.411445,323.375000,-1.176410
9306.000929,323.423000,1.279279
9310.589052,323.471000,-0.189353
9315.175812,323.519000,-3.330422
9319.761212,323.567000,-0.539830
9324.345252,323.615000,-2.267304
9328.927932,323.663000,0.315152
9333.509253,323.711000,-3.572119
9338.089216,323.759000,-0.765796
9342.572447,323.806000,-0.360169
9347.149722,323.854000,0.747880
9351.725642,323.902000,2.122500
9356.300205,323.950000,-1.215477
9360.873412,323.998000,2.458573
9365.350032,324.045000,1.784601
9369.920559,324.093000,3.746960
9374.489732,324.141000,-2.144191
9379.057552,324.189000,1.804777
9383.528899,324.236000,1.165698
9388.094043,324.284000,1.117975
9392.657836,324.332000,-2.062313
9397.125241,324.379000,-3.670794
9401.686361,324.427000,-1.701942
9406.246132,324.475000,-3.466944
9410.804554,324.523000,-0.356901
9415.266702,324.570000,-2.970377
9419.822456,324.618000,-1.964002
9424.281993,324.665000,0.292942
9428.835082,324.713000,1.069766
9433.386824,324.761000,-0.231249
9437.842435,324.808000,0.509383
9442.391516,324.856000,-0.654975
9446.844521,324.903000,0.812840
9451.390942,324.951000,-3.109905
9455.936020,324.999000,-1.887737
9460.385108,325.046000,-0.228609
9464.927530,325.094000,-5.264488
9469.374018,325.141000,0.507059
9473.913786,325.189000,-1.651678
9478.357677,325.236000,0.337729
9482.894794,325.284000,-2.889936
9487.336090,325.331000,-0.956135
9491.870557,325.379000,-0.373391
9496.309260,325.426000,-1.356380
9500.746681,325.473000,1.345083
9505.277193,325.521000,0.643334
9509.712024,325.568000,1.340057
9514.239893,325.616000,0.835916
9518.672137,325.663000,-3.413722
9523.103102,325.710000,-3.770424
9527.627024,325.758000,1.821469
9532.055405,325.805000,-3.928741
9536.576689,325.853000,-0.516743
9541.002489,325.900000,-2.317637
9545.427013,325.947000,-0.642996
9549.850260,325.994000,7.229114
9554.366303,326.042000,4.711053
9558.786974,326.089000,-1.453518
9563.206371,326.136000,0.571279
9567.718482,326.184000,3.326762
9572.135305,326.231000,-0.379979
9576.550855,326.278000,2.474225
9580.965134,326.325000,2.537535
9585.472021,326.373000,3.671512
9589.883730,326.420000,1.801285
9594.294169,326.467000,2.139779
9598.703338,326.514000,-0.043129
9603.111238,326.561000,-0.686136
9607.611614,326.609000,-1.812539
9612.016950,326.656000,-1.781867
9616.421019,326.703000,-2.861092
9620.823821,326.750000,0.244439
9625.225356,326.797000,2.441031
9629.625626,326.844000,2.738223
9634.024630,326.891000,-4.281379
9638.422369,326.938000,-0.446162
9642.818845,326.985000,-0.791650
9647.214056,327.032000,0.094289
9651.701479,327.080000,1.014906
9656.094138,327.127000,3.814104
9660.485535,327.174000,-2.412513
9664.875670,327.221000,-1.874265
9669.264544,327.268000,0.359896
9673.652158,327.315000,3.303696
9678.038512,327.362000,-0.851513
9682.423607,327.409000,3.587066
9686.807443,327.456000,-3.272949
9691.190021,327.503000,-0.912923
9695.478134,327.549000,-1.033608
9699.858224,327.596000,0.524274
9704.237057,327.643000,2.259977
9708.614633,327.690000,1.705260
9712.990955,327.737000,-2.155796
9717.366021,327.784000,-2.531593
9721.739833,327.831000,2.240238
9726.112390,327.878000,-1.083418
9730.483695,327.925000,4.511863
9734.760780,327.971000,0.601148
9739.129606,328.018000,-1.668296
9743.497180,328.065000,-1.560126
9747.863503,328.112000,-1.203479
9752.228575,328.159000,-1.638480
9756.499562,328.205000,1.101342
9760.862161,328.252000,0.499996
9765.223511,328.299000,1.768254
9769.583612,328.346000,1.793770
9773.849737,328.392000,1.038228
9778.207369,328.439000,1.361866
9782.563754,328.486000,0.029299
9786.918893,328.533000,-0.671099
9791.180163,328.579000,-0.332636
9795.532837,328.626000,3.488323
9799.884266,328.673000,-3.605649
9804.141906,328.719000,-2.005390
9808.490874,328.766000,0.319236
9812.838598,328.813000,4.135680
9817.092614,328.859000,-0.086756
9821.437879,328.906000,-2.142802
9825.689490,328.952000,0.095859
9830.032299,328.999000,1.611268
9834.373868,329.046000,-0.760955
9838.621862,329.092000,-3.744182
9842.960977,329.139000,-1.273197
9847.206571,329.185000,-2.857423
9851.543235,329.232000,-3.347137
9855.786431,329.278000,-1.713055
9860.120646,329.325000,1.597601
9864.361446,329.371000,1.752170
9868.693214,329.418000,-2.760838
9872.931619,329.464000,2.035841
9877.260942,329.511000,3.934708
9881.496956,329.557000,-3.271887
9885.823836,329.604000,-3.325015
9890.057460,329.650000,-7.389393
9894.289903,329.696000,-2.716917
9898.613135,329.743000,-0.024049
9902.843191,329.789000,-0.890188
9907.163985,329.836000,-1.031877
9911.391656,329.882000,-0.983165
9915.618148,329.928000,0.462433
9919.935303,329.975000,-1.573861
9924.159413,330.021000,-2.349130
9928.382346,330.067000,3.395007
9932.695866,330.114000,4.336774
9936.916419,330.160000,-3.222532
9941.135797,330.206000,-0.023850
9945.445687,330.253000,2.918292
9949.662689,330.299000,-4.389651
9953.878516,330.345000,0.672420
9958.093170,330.391000,-0.970512
9962.398234,330.438000,-0.286971
9966.610516,330.484000,1.320063
9970.821625,330.530000,-3.389983
9975.031562,330.576000,-3.564793
9979.240328,330.622000,-2.776758
9983.539380,330.669000,-2.082618
9987.745778,330.715000,-2.553059
9991.951007,330.761000,-2.685066
9996.155067,330.807000,7.094403
10000.357957,330.853000,4.198602
10004.559679,330.899000,-3.413127
10008.760233,330.945000,-5.429666
10013.050897,330.992000,-0.473444
10017.249091,331.038000,-4.176340
10021.446118,331.084000,0.922775
10025.641979,331.130000,2.753323
10029.836675,331.176000,1.137485
10034.030205,331.222000,1.284088
10038.222571,331.268000,-3.316022
10042.413773,331.314000,-0.613022
10046.603811,331.360000,-1.615103
10050.792686,331.406000,-1.030559
10054.980398,331.452000,0.457007
10059.166948,331.498000,-2.380844
10063.352336,331.544000,0.589441
10067.536563,331.590000,1.374008
10071.719629,331.636000,-3.453333
10075.901535,331.682000,0.638153
10080.082281,331.728000,0.673308
10084.261868,331.774000,0.910302
10088.440296,331.820000,1.962330
10092.526768,331.865000,0.930666
10096.702905,331.911000,-2.154340
10100.877884,331.957000,-0.912155
10105.051707,332.003000,2.104327
10109.224373,332.049000,0.624968
10113.395884,332.095000,-3.121414
10117.475591,332.140000,-2.304952
10121.644816,332.186000,2.485266
10125.812886,332.232000,-2.307539
10129.979802,332.278000,-0.886904
10134.145565,332.324000,-1.175387
10138.219652,332.369000,-3.153251
10142.383134,332.415000,-3.916566
10146.545464,332.461000,-2.146476
10150.706643,332.507000,-1.588119
10154.776247,332.552000,2.425607
10158.935148,332.598000,1.371922
10163.092900,332.644000,-1.284257
10167.159152,332.689000,3.305862
10171.314630,332.735000,2.536250
10175.468958,332.781000,-2.142042
10179.531864,332.826000,1.535839
10183.683921,332.872000,4.345142
10187.834831,332.918000,-6.344305
10191.894393,332.963000,0.793731
10196.043035,333.009000,-1.337803
10200.190530,333.055000,-1.747537
10204.246754,333.100000,-1.552696
10208.391984,333.146000,0.150410
10212.445992,333.191000,-2.872144
10216.588958,333.237000,-2.502823
10220.640753,333.282000,4.884292
10224.781457,333.328000,0.225299
10228.831039,333.373000,-0.781173
10232.969483,333.419000,5.131008
10237.016856,333.464000,-1.363552
10241.153042,333.510000,-0.118376
10245.198206,333.555000,0.156840
10249.332135,333.601000,-2.065637
10253.375094,333.646000,4.756704
10257.506768,333.692000,-0.006110
10261.547522,333.737000,0.315836
10265.587186,333.782000,-2.738647
10269.715494,333.828000,-0.201546
10273.752956,333.873000,1.149249
10277.879015,333.919000,-4.412249
10281.914277,333.964000,0.571060
10285.948452,334.009000,-0.122780
10290.071151,334.055000,3.052235
10294.103128,334.100000,-1.965015
10298.134020,334.145000,-2.147819
10302.253364,334.191000,-3.464136
10306.282060,334.236000,7.880940
10310.309672,334.281000,-1.073596
10314.425666,334.327000,-0.959003
10318.451085,334.372000,0.590033
10322.475422,334.417000,-4.347204
10326.498675,334.462000,3.428308
10330.610215,334.508000,-4.788910
10334.631280,334.553000,1.809620
10338.651263,334.598000,6.060424
10342.670165,334.643000,-1.480201
10346.687987,334.688000,-6.579808
10350.704728,334.733000,-1.310555
10354.809614,334.779000,3.626649
10358.824172,334.824000,-3.268422
10362.837651,334.869000,-0.368320
10366.850051,334.914000,-0.661558
10370.861373,334.959000,3.243927
10374.871618,335.004000,-1.990913
10378.880786,335.049000,-3.695212
10382.888876,335.094000,-4.360750
10386.984923,335.140000,-1.670197
10390.990838,335.185000,0.339204
10394.995677,335.230000,-1.179090
10398.999440,335.275000,-0.531694
10403.002130,335.320000,-0.349328
10407.003745,335.365000,-0.030391
10411.004286,335.410000,1.324260
10415.003755,335.455000,-0.402029
10419.002150,335.500000,2.970054
10422.999473,335.545000,-1.682081
10426.995723,335.590000,-5.659383
10430.990902,335.635000,2.025075
10434.985010,335.680000,3.155435
10438.889325,335.724000,0.404509
10442.881316,335.769000,0.391860
10446.872237,335.814000,0.794178
10450.862088,335.859000,-1.467494
10454.850871,335.904000,5.508089
10458.838585,335.949000,5.616988
10462.825230,335.994000,1.051291
10466.810808,336.039000,4.455332
10470.706786,336.083000,-0.377249
10474.690253,336.128000,0.685839
10478.672654,336.173000,2.111316
10482.653989,336.218000,-0.686047
10486.634259,336.263000,3.306822
10490.525048,336.307000,2.077176
10494.503211,336.352000,-0.465693
10498.480310,336.397000,1.261779
10502.456345,336.442000,-1.957459
10506.342995,336.486000,3.549656
10510.316927,336.531000,0.657219
10514.289797,336.576000,-4.227481
10518.261604,336.621000,-2.774174
10522.144122,336.665000,2.721204
10526.113830,336.710000,-2.243319
10530.082477,336.755000,1.420330
10533.961906,336.799000,-2.728272
10537.928455,336.844000,5.003127
10541.893946,336.889000,1.305197
10545.770289,336.933000,-1.318000
10549.733685,336.978000,-2.397302
10553.607982,337.022000,6.764856
10557.569284,337.067000,1.666914
10561.529529,337.112000,-3.218816
10565.400747,337.156000,-3.348093
10569.358902,337.201000,0.541804
10573.228076,337.245000,0.644122
10577.184142,337.290000,-0.544353
10581.051275,337.334000,-0.894836
10585.005254,337.379000,-2.096446
10588.870347,337.423000,-5.651069
10592.822240,337.468000,4.263615
10596.685295,337.512000,1.126433
10600.635105,337.557000,1.405915
10604.496123,337.601000,-2.370133
10608.443850,337.646000,2.003422
10612.302834,337.690000,-2.481689
10616.160811,337.734000,-1.428768
10620.105430,337.779000,-1.577541
10623.961375,337.823000,4.775536
10627.903916,337.868000,-0.403073
10631.757830,337.912000,7.504252
10635.610740,337.956000,2.685971
10639.550179,338.001000,2.716886
10643.401061,338.045000,6.653090
10647.250940,338.089000,2.504771
10651.187281,338.134000,1.509296
10655.035134,338.178000,2.185736
10658.881986,338.222000,4.474552
10662.815231,338.267000,3.366717
10666.660059,338.311000,3.690008
10670.503887,338.355000,9.208627
10674.346716,338.399000,3.296802
10678.275848,338.444000,7.475083
10682.116656,338.488000,3.058908
10685.956465,338.532000,5.350752
10689.795276,338.576000,4.107566
10693.633090,338.620000,9.232461
