raman_shift_cm-1,wavelength_nm,intensity
6589.090471,297.299000,5.610000
6595.085780,297.352000,4.190000
6601.192010,297.406000,8.350000
6607.296023,297.460000,27.600000
6613.397821,297.514000,-36.060000
6619.384468,297.567000,-26.030000
6625.481879,297.621000,-8.770000
6631.577077,297.675000,-23.850000
6637.557251,297.728000,38.150000
6643.648069,297.782000,12.380000
6649.623947,297.835000,-8.030000
6655.710390,297.889000,-21.460000
6661.794627,297.943000,-2.690000
6667.764048,297.996000,-6.390000
6673.843917,298.050000,26.010000
6679.809053,298.103000,-73.600000
6685.884559,298.157000,-61.040000
6691.957864,298.211000,9.800000
6697.916562,298.264000,-30.300000
6703.985510,298.318000,-49.720000
6709.939935,298.371000,2.450000
6716.004532,298.425000,32.680000
6721.954688,298.478000,-22.410000
6728.014938,298.532000,19.280000
6733.960830,298.585000,-49.490000
6739.904611,298.638000,-48.180000
6745.958369,298.692000,17.170000
6751.897893,298.745000,-15.900000
6757.947317,298.799000,9.990000
6763.882588,298.852000,8.230000
6769.927680,298.906000,168.370000
6775.858703,298.959000,22.520000
6781.787624,299.012000,-19.640000
6787.826249,299.066000,-38.920000
6793.750928,299.119000,-55.890000
6799.673508,299.172000,-78.590000
6805.705677,299.226000,28.640000
6811.624022,299.279000,7.930000
6817.540272,299.332000,-15.960000
6823.565994,299.386000,-13.310000
6829.478016,299.439000,-58.270000
6835.387945,299.492000,-57.250000
6841.407231,299.546000,-45.650000
6847.312940,299.599000,-18.200000
6853.216559,299.652000,-38.880000
6859.118090,299.705000,-61.250000
6865.017534,299.758000,-26.390000
6871.026143,299.812000,-59.960000
6876.921378,299.865000,-38.780000
6882.814529,299.918000,14.380000
6888.705597,299.971000,4.790000
6894.594584,300.024000,-78.630000
6900.592545,300.078000,0.330000
6906.477333,300.131000,-0.390000
6912.360044,300.184000,-77.130000
6918.240677,300.237000,-124.690000
6924.119235,300.290000,-9.740000
6929.995718,300.343000,45.970000
6935.870127,300.396000,112.750000
6941.742464,300.449000,10.250000
6947.612730,300.502000,-4.750000
6953.480925,300.555000,-5.170000
6959.347051,300.608000,16.350000
6965.211108,300.661000,-51.450000
6971.073099,300.714000,0.720000
6976.933024,300.767000,33.220000
6982.790884,300.820000,-29.170000
6988.646680,300.873000,-2.610000
6994.500413,300.926000,-11.380000
7000.352085,300.979000,9.040000
7006.201696,301.032000,-31.090000
7012.049248,301.085000,-14.770000
7017.894742,301.138000,-7.650000
7023.738178,301.191000,23.380000
7029.579559,301.244000,-20.250000
7035.418884,301.297000,-51.170000
7041.256155,301.350000,0.460000
7047.091373,301.403000,-62.860000
7052.924539,301.456000,3.350000
7058.645653,301.508000,-40.570000
7064.474758,301.561000,-4.470000
7070.301814,301.614000,-69.030000
7076.126822,301.667000,-161.600000
7081.949784,301.720000,-119.730000
7087.660892,301.772000,24.340000
7093.479803,301.825000,81.770000
7099.296670,301.878000,545.640000
7105.111496,301.931000,26.160000
7110.814624,301.983000,-44.720000
7116.625408,302.036000,-57.850000
7122.434152,302.089000,-19.320000
7128.240858,302.142000,-16.930000
7133.936024,302.194000,-66.150000
7139.738696,302.247000,-113.700000
7145.539334,302.300000,-360.770000
7151.228549,302.352000,-572.000000
7157.025159,302.405000,-596.000000
7162.819737,302.458000,-586.880000
7168.503010,302.510000,-598.460000
7174.293567,302.563000,-528.690000
7180.082095,302.616000,6.250000
7185.759436,302.668000,8.020000
7191.543949,302.721000,14.340000
7197.217352,302.773000,5.700000
7202.997854,302.826000,-1.960000
7208.667324,302.878000,-13.520000
7214.443819,302.931000,-30.310000
7220.109360,302.983000,20.620000
7225.881853,303.036000,42.070000
7231.543468,303.088000,-20.310000
7237.311962,303.141000,-63.670000
7242.969657,303.193000,-99.420000
7248.734156,303.246000,-67.150000
7254.387934,303.298000,-3.230000
7260.148443,303.351000,-15.270000
7265.798308,303.403000,-86.210000
7271.554831,303.456000,-203.000000
7277.200787,303.508000,-10.560000
7282.953328,303.561000,10.730000
7288.595379,303.613000,187.890000
7294.235498,303.665000,103.500000
7299.982093,303.718000,64.640000
7305.618313,303.770000,27.180000
7311.252604,303.822000,138.090000
7316.993262,303.875000,28.920000
7322.623660,303.927000,3.220000
7328.252131,303.979000,-10.850000
7333.986862,304.032000,-49.940000
7339.611446,304.084000,-84.120000
7345.234108,304.136000,-15.320000
7350.962920,304.189000,66.220000
7356.581700,304.241000,29.410000
7362.198561,304.293000,67.970000
7367.813502,304.345000,1.300000
7373.426525,304.397000,-2.930000
7379.145517,304.450000,-36.560000
7384.754669,304.502000,-32.900000
7390.361906,304.554000,-19.490000
7395.967228,304.606000,3.360000
7401.570637,304.658000,10.430000
7407.279836,304.711000,628.570000
7412.879384,304.763000,-24.160000
7418.477021,304.815000,20.480000
7424.072749,304.867000,22.980000
7429.666569,304.919000,-12.020000
7435.258480,304.971000,-15.720000
7440.848486,305.023000,-18.920000
7446.436585,305.075000,-35.340000
7452.022780,305.127000,-4.800000
7457.607071,305.179000,-8.700000
7463.296795,305.232000,14.310000
7468.877245,305.284000,-3.750000
7474.455794,305.336000,-5.490000
7480.032444,305.388000,1.690000
7485.607195,305.440000,-27.120000
7491.180048,305.492000,-37.620000
7496.751004,305.544000,24.440000
7502.212985,305.595000,139.750000
7507.780187,305.647000,27.480000
7513.345495,305.699000,-229.010000
7518.908909,305.751000,-149.780000
7524.470432,305.803000,-576.100000
7530.030064,305.855000,-613.660000
7535.587805,305.907000,-93.360000
7541.143658,305.959000,-57.670000
7546.697622,306.011000,-114.090000
7552.249699,306.063000,-7.100000
7557.693173,306.114000,-8.610000
7563.241514,306.166000,-5.110000
7568.787971,306.218000,2.070000
7574.332545,306.270000,16.810000
7579.875237,306.322000,41.730000
7585.416047,306.374000,57.820000
7590.848476,306.425000,43.140000
7596.385562,306.477000,15.940000
7601.920769,306.529000,-48.870000
7607.454098,306.581000,12.040000
7612.879195,306.632000,6.140000
7618.408808,306.684000,1.570000
7623.936546,306.736000,-10.110000
7629.462411,306.788000,4.200000
7634.880189,306.839000,-4.370000
7640.402345,306.891000,-49.220000
7645.922629,306.943000,-32.760000
7651.334938,306.994000,-232.970000
7656.851519,307.046000,-9.580000
7662.260197,307.097000,-28.810000
7667.773079,307.149000,9.000000
7673.284094,307.201000,32.310000
7678.687317,307.252000,13.980000
7684.194638,307.304000,-16.390000
7689.700096,307.356000,-12.460000
7695.097870,307.407000,38.810000
7700.599639,307.459000,-3.730000
7705.993798,307.510000,5.530000
7711.491883,307.562000,-83.390000
7716.882430,307.613000,-27.700000
7722.376833,307.665000,-2.290000
7727.763772,307.716000,-15.320000
7733.254498,307.768000,-15.720000
7738.637831,307.819000,21.740000
7744.124884,307.871000,8.240000
7749.504617,307.922000,42.720000
7754.988000,307.974000,27.760000
7760.364134,308.025000,-64.040000
7765.738489,308.076000,18.410000
7771.216392,308.128000,183.380000
7776.587155,308.179000,157.080000
7782.061397,308.231000,17.780000
7787.428571,308.282000,31.830000
7792.793970,308.333000,-46.030000
7798.262745,308.385000,5.090000
7803.624561,308.436000,8.290000
7808.984603,308.487000,75.660000
7814.447920,308.539000,10.360000
7819.804385,308.590000,22.070000
7825.159080,308.641000,14.670000
7830.616947,308.693000,28.590000
7835.968069,308.744000,-65.730000
7841.317424,308.795000,-11.950000
7846.665012,308.846000,4.080000
7852.115636,308.898000,7.050000
7857.459659,308.949000,-18.550000
7862.801917,309.000000,-50.670000
7868.142413,309.051000,-45.470000
7873.481146,309.102000,-2.530000
7878.922746,309.154000,-14.420000
7884.257923,309.205000,-2.810000
7889.591340,309.256000,-6.920000
7894.922998,309.307000,26.710000
7900.252898,309.358000,28.080000
7905.581041,309.409000,51.170000
7910.907428,309.460000,24.070000
7916.336447,309.512000,-10.790000
7921.659290,309.563000,0.070000
7926.980379,309.614000,-23.170000
7932.299715,309.665000,-12.540000
7937.617300,309.716000,13.120000
7942.933134,309.767000,30.090000
7948.247217,309.818000,-10.070000
7953.559551,309.869000,9.490000
7958.870137,309.920000,4.220000
7964.178976,309.971000,2.480000
7969.486068,310.022000,18.150000
7974.791414,310.073000,10.750000
7980.095015,310.124000,-36.570000
7985.396872,310.175000,-20.150000
7990.696985,310.226000,-9.750000
7995.995357,310.277000,-29.250000
8001.291987,310.328000,63.190000
8006.586876,310.379000,127.330000
8011.880026,310.430000,40.860000
8017.067700,310.480000,3.880000
8022.357406,310.531000,30.830000
8027.645376,310.582000,40.930000
8032.931609,310.633000,-47.450000
8038.216106,310.684000,-143.660000
8043.498869,310.735000,-130.860000
8048.779898,310.786000,-117.450000
8053.955695,310.836000,-7.850000
8059.233293,310.887000,15.320000
8064.509160,310.938000,-46.170000
8069.783296,310.989000,15.360000
8074.952339,311.039000,-20.610000
8080.223051,311.090000,-180.930000
8085.492035,311.141000,-83.270000
8090.759292,311.192000,-251.790000
8095.921594,311.242000,-175.350000
8101.185433,311.293000,-24.480000
8106.447548,311.344000,15.060000
8111.604811,311.394000,18.150000
8116.863513,311.445000,6.620000
8122.120493,311.496000,39.780000
8127.272724,311.546000,5.920000
8132.526297,311.597000,42.060000
8137.778150,311.648000,50.090000
8142.925357,311.698000,55.380000
8148.173807,311.749000,-17.600000
8153.420541,311.800000,-269.580000
8158.562731,311.850000,-231.440000
8163.806066,311.901000,-25.070000
8168.944927,311.951000,11.700000
8174.184869,312.002000,-23.240000
8179.320403,312.052000,-65.390000
8184.556953,312.103000,-14.220000
8189.689165,312.153000,-20.130000
8194.922327,312.204000,-95.050000
8200.051219,312.254000,-2.170000
8205.280996,312.305000,-16.830000
8210.406572,312.355000,54.510000
8215.632968,312.406000,120.730000
8220.755230,312.456000,36.230000
8225.978248,312.507000,-0.980000
8231.097200,312.557000,-9.370000
8236.316843,312.608000,-40.350000
8241.432488,312.658000,15.660000
8246.546497,312.708000,3.340000
8251.761101,312.759000,22.670000
8256.871808,312.809000,-8.990000
8261.980881,312.859000,-59.440000
8267.190453,312.910000,262.960000
8272.296229,312.960000,61.260000
8277.400373,313.010000,304.670000
8282.604921,313.061000,4.800000
8287.705773,313.111000,-35.800000
8292.804996,313.161000,-77.690000
8298.004526,313.212000,-18.510000
8303.100462,313.262000,-46.050000
8308.194770,313.312000,-9.730000
8313.287453,313.362000,-20.330000
8318.480316,313.413000,39.250000
8323.569717,313.463000,-8.260000
8328.657496,313.513000,-16.430000
8333.743651,313.563000,-25.300000
8338.828185,313.613000,-38.560000
8344.012739,313.664000,2.360000
8349.094000,313.714000,19.750000
8354.173640,313.764000,30.270000
8359.251662,313.814000,22.760000
8364.328066,313.864000,6.640000
8369.402853,313.914000,113.930000
8374.476024,313.964000,223.850000
8379.547579,314.014000,47.530000
8384.718901,314.065000,-11.710000
8389.787195,314.115000,-14.290000
8394.853876,314.165000,-83.210000
8399.918944,314.215000,-95.840000
8404.982400,314.265000,-15.060000
8410.044246,314.315000,-18.220000
8415.104481,314.365000,-40.730000
8420.163107,314.415000,-21.060000
8425.220124,314.465000,-16.150000
8430.275533,314.515000,-47.680000
8435.329336,314.565000,-10.210000
8440.381532,314.615000,18.030000
8445.432122,314.665000,2.010000
8450.481107,314.715000,34.310000
8455.528489,314.765000,-18.690000
8460.473367,314.814000,-8.340000
8465.517575,314.864000,48.480000
8470.560181,314.914000,0.400000
8475.601186,314.964000,-17.780000
8480.640590,315.014000,42.040000
8485.678395,315.064000,40.720000
8490.714602,315.114000,16.760000
8495.749210,315.164000,12.950000
8500.681577,315.213000,-20.930000
8505.713024,315.263000,18.400000
8510.742875,315.313000,11.770000
8515.771131,315.363000,15.780000
8520.797793,315.413000,25.600000
8525.722375,315.462000,-14.860000
8530.745883,315.512000,-36.490000
8535.767799,315.562000,-35.010000
8540.788124,315.612000,-0.250000
8545.706499,315.661000,-15.040000
8550.723675,315.711000,-9.740000
8555.739262,315.761000,10.530000
8560.652997,315.810000,17.730000
8565.665441,315.860000,16.820000
8570.676298,315.910000,46.200000
8575.585399,315.959000,55.790000
8580.593116,316.009000,9.860000
8585.599249,316.059000,-72.630000
8590.503723,316.108000,-58.550000
8595.506721,316.158000,-6.160000
8600.508137,316.208000,-2.570000
8605.407991,316.257000,-20.120000
8610.406276,316.307000,-44.120000
8615.303063,316.356000,-25.050000
8620.298221,316.406000,7.200000
8625.191944,316.455000,31.060000
8630.183977,316.505000,20.070000
8635.074640,316.554000,7.330000
8640.063551,316.604000,19.010000
8644.951156,316.653000,66.300000
8649.936949,316.703000,1.910000
8654.821499,316.752000,-165.690000
8659.804175,316.802000,-60.660000
8664.685673,316.851000,69.880000
8669.665237,316.901000,-3.560000
8674.543685,316.950000,249.670000
8679.520139,317.000000,563.530000
8684.395541,317.049000,497.110000
8689.269436,317.098000,262.980000
8694.241247,317.148000,228.980000
8699.112100,317.197000,566.600000
8703.981448,317.246000,29.370000
8708.948621,317.296000,13.740000
8713.814931,317.345000,3.700000
8718.779005,317.395000,8.130000
8723.642281,317.444000,8.400000
8728.504055,317.493000,-16.540000
8733.364329,317.542000,-22.440000
8738.322247,317.592000,0.160000
8743.179491,317.641000,3.880000
8748.035237,317.690000,37.000000
8752.889486,317.739000,17.540000
8757.841258,317.789000,53.530000
8762.692483,317.838000,60.930000
8767.542212,317.887000,-6.930000
8772.390446,317.936000,-68.380000
8777.336084,317.986000,-98.870000
8782.181300,318.035000,-114.240000
8787.025024,318.084000,-108.040000
8791.867255,318.133000,-98.630000
8796.707995,318.182000,-22.820000
8801.547244,318.231000,-4.480000
8806.385003,318.280000,11.070000
8811.319957,318.330000,9.910000
8816.154708,318.379000,-161.770000
8820.987971,318.428000,-171.400000
8825.819746,318.477000,9.790000
8830.650035,318.526000,51.750000
8835.478838,318.575000,175.990000
8840.306156,318.624000,-2.500000
8845.131990,318.673000,-31.310000
8849.956339,318.722000,-8.560000
8854.779206,318.771000,-10.530000
8859.600590,318.820000,17.630000
8864.420492,318.869000,-1.540000
8869.238913,318.918000,10.430000
8874.055854,318.967000,40.940000
8878.871314,319.016000,6.170000
8883.685296,319.065000,-40.200000
8888.497800,319.114000,-11.030000
8893.308826,319.163000,-4.680000
8898.118374,319.212000,95.770000
8902.926447,319.261000,73.120000
8907.634964,319.309000,68.460000
8912.440116,319.358000,65.960000
8917.243794,319.407000,-70.450000
8922.045998,319.456000,33.000000
8926.846729,319.505000,-26.650000
8931.645988,319.554000,-26.810000
8936.443775,319.603000,25.710000
8941.142222,319.651000,29.040000
8945.937098,319.700000,8.000000
8950.730504,319.749000,-102.900000
8955.522441,319.798000,-17.050000
8960.215161,319.846000,-63.470000
8965.004192,319.895000,-12.840000
8969.791757,319.944000,-29.330000
8974.577855,319.993000,-29.200000
8979.264858,320.041000,-1.750000
8984.048055,320.090000,-43.260000
8988.829789,320.139000,-7.820000
8993.512517,320.187000,-14.960000
8998.291355,320.236000,42.850000
9003.068730,320.285000,10.200000
9007.747190,320.333000,-38.650000
9012.521672,320.382000,-14.340000
9017.294694,320.431000,0.840000
9021.968893,320.479000,37.460000
9026.739026,320.528000,83.280000
9031.410396,320.576000,3.230000
9036.177644,320.625000,-3.490000
9040.943434,320.674000,-53.980000
9045.610552,320.722000,10.800000
9050.373460,320.771000,206.660000
9055.037756,320.819000,56.010000
9059.797784,320.868000,6.660000
9064.459261,320.916000,-13.580000
9069.216413,320.965000,47.430000
9073.875072,321.013000,15.390000
9078.629350,321.062000,20.010000
9083.285194,321.110000,-3.920000
9088.036601,321.159000,-11.360000
9092.689634,321.207000,-47.070000
9097.438171,321.256000,-13.380000
9102.088394,321.304000,106.770000
9106.737229,321.352000,22.660000
9111.481482,321.401000,-34.850000
9116.127511,321.449000,-0.310000
9120.868902,321.498000,-21.840000
9125.512128,321.546000,12.330000
9130.153968,321.594000,33.950000
9134.891085,321.643000,-16.520000
9139.530126,321.691000,-38.390000
9144.167783,321.739000,12.490000
9148.900630,321.788000,-4.890000
9153.535492,321.836000,9.240000
9158.168971,321.884000,12.660000
9162.801069,321.932000,12.420000
9167.528244,321.981000,194.990000
9172.157551,322.029000,80.980000
9176.785479,322.077000,14.410000
9181.412027,322.125000,-4.930000
9186.133540,322.174000,17.780000
9190.757302,322.222000,50.620000
9195.379688,322.270000,7.620000
9200.000697,322.318000,30.740000
9204.620330,322.366000,33.430000
9209.334786,322.415000,-0.410000
9213.951640,322.463000,4.930000
9218.567119,322.511000,-22.930000
9223.181225,322.559000,10.090000
9227.793957,322.607000,216.580000
9232.405318,322.655000,78.630000
9237.015306,322.703000,67.100000
9241.623923,322.751000,2.510000
9246.231170,322.799000,-40.160000
9250.932988,322.848000,-6.970000
9255.537466,322.896000,20.220000
9260.140576,322.944000,67.790000
9264.742318,322.992000,123.380000
9269.342693,323.040000,37.270000
9273.941700,323.088000,-2.910000
9278.539341,323.136000,47.170000
9283.135616,323.184000,55.750000
9287.730527,323.232000,53.610000
9292.324072,323.280000,55.200000
9296.916254,323.328000,-17.260000
9301.411445,323.375000,15.430000
9306.000929,323.423000,-21.670000
9310.589052,323.471000,6.010000
9315.175812,323.519000,29.420000
9319.761212,323.567000,-20.190000
9324.345252,323.615000,24.770000
9328.927932,323.663000,32.650000
9333.509253,323.711000,35.510000
9338.089216,323.759000,34.800000
9342.572447,323.806000,-16.520000
9347.149722,323.854000,-1.240000
9351.725642,323.902000,12.870000
9356.300205,323.950000,36.540000
9360.873412,323.998000,-25.650000
9365.350032,324.045000,-11.530000
9369.920559,324.093000,15.780000
9374.489732,324.141000,25.430000
9379.057552,324.189000,100.940000
9383.528899,324.236000,29.720000
9388.094043,324.284000,37.240000
9392.657836,324.332000,7.240000
9397.125241,324.379000,-91.620000
9401.686361,324.427000,-3.520000
9406.246132,324.475000,-1.660000
9410.804554,324.523000,-2.880000
9415.266702,324.570000,-55.460000
9419.822456,324.618000,-57.300000
9424.281993,324.665000,62.440000
9428.835082,324.713000,15.300000
9433.386824,324.761000,61.430000
9437.842435,324.808000,52.460000
9442.391516,324.856000,-109.890000
9446.844521,324.903000,12.550000
9451.390942,324.951000,22.750000
9455.936020,324.999000,1.800000
9460.385108,325.046000,23.130000
9464.927530,325.094000,44.600000
9469.374018,325.141000,49.540000
9473.913786,325.189000,48.760000
9478.357677,325.236000,100.400000
9482.894794,325.284000,80.180000
9487.336090,325.331000,79.590000
9491.870557,325.379000,561.980000
9496.309260,325.426000,212.000000
9500.746681,325.473000,15.900000
9505.277193,325.521000,-4.400000
9509.712024,325.568000,13.160000
9514.239893,325.616000,3.040000
9518.672137,325.663000,-13.860000
9523.103102,325.710000,-0.870000
9527.627024,325.758000,31.550000
9532.055405,325.805000,-20.860000
9536.576689,325.853000,-51.960000
9541.002489,325.900000,-25.760000
9545.427013,325.947000,-0.400000
9549.850260,325.994000,-4.140000
9554.366303,326.042000,-19.070000
9558.786974,326.089000,-17.920000
9563.206371,326.136000,-4.110000
9567.718482,326.184000,-79.850000
9572.135305,326.231000,-69.700000
9576.550855,326.278000,-53.290000
9580.965134,326.325000,-40.450000
9585.472021,326.373000,-26.940000
9589.883730,326.420000,14.340000
9594.294169,326.467000,-48.880000
9598.703338,326.514000,31.930000
9603.111238,326.561000,7.480000
9607.611614,326.609000,-51.540000
9612.016950,326.656000,-46.030000
9616.421019,326.703000,154.200000
9620.823821,326.750000,-40.360000
9625.225356,326.797000,22.800000
9629.625626,326.844000,143.460000
9634.024630,326.891000,9.030000
9638.422369,326.938000,-2.370000
9642.818845,326.985000,5.110000
9647.214056,327.032000,-43.560000
9651.701479,327.080000,-122.660000
9656.094138,327.127000,-37.530000
9660.485535,327.174000,-14.650000
9664.875670,327.221000,9.250000
9669.264544,327.268000,29.020000
9673.652158,327.315000,219.550000
9678.038512,327.362000,265.890000
9682.423607,327.409000,28.690000
9686.807443,327.456000,223.400000
9691.190021,327.503000,79.100000
9695.478134,327.549000,-3.280000
9699.858224,327.596000,63.380000
9704.237057,327.643000,-5.490000
9708.614633,327.690000,29.740000
9712.990955,327.737000,214.760000
9717.366021,327.784000,292.190000
9721.739833,327.831000,2.980000
9726.112390,327.878000,11.890000
9730.483695,327.925000,-39.660000
9734.760780,327.971000,-5.940000
9739.129606,328.018000,-27.060000
9743.497180,328.065000,11.520000
9747.863503,328.112000,4.430000
9752.228575,328.159000,-11.290000
9756.499562,328.205000,85.660000
9760.862161,328.252000,-0.050000
9765.223511,328.299000,12.260000
9769.583612,328.346000,-8.920000
9773.849737,328.392000,-0.700000
9778.207369,328.439000,16.380000
9782.563754,328.486000,19.840000
9786.918893,328.533000,-30.120000
9791.180163,328.579000,-43.650000
9795.532837,328.626000,10.260000
9799.884266,328.673000,55.950000
9804.141906,328.719000,48.500000
9808.490874,328.766000,132.070000
9812.838598,328.813000,97.290000
9817.092614,328.859000,-36.540000
9821.437879,328.906000,-17.390000
9825.689490,328.952000,-18.550000
9830.032299,328.999000,-36.970000
9834.373868,329.046000,-15.320000
9838.621862,329.092000,-18.830000
9842.960977,329.139000,111.380000
9847.206571,329.185000,-20.320000
9851.543235,329.232000,-64.470000
9855.786431,329.278000,-26.330000
9860.120646,329.325000,-0.120000
9864.361446,329.371000,-16.220000
9868.693214,329.418000,24.090000
9872.931619,329.464000,26.430000
9877.260942,329.511000,27.620000
9881.496956,329.557000,81.270000
9885.823836,329.604000,137.680000
9890.057460,329.650000,41.760000
9894.289903,329.696000,-11.100000
9898.613135,329.743000,-39.190000
9902.843191,329.789000,17.790000
9907.163985,329.836000,-4.250000
9911.391656,329.882000,60.640000
9915.618148,329.928000,18.100000
9919.935303,329.975000,34.460000
9924.159413,330.021000,14.290000
9928.382346,330.067000,-37.020000
9932.695866,330.114000,-48.420000
9936.916419,330.160000,-8.290000
9941.135797,330.206000,-27.960000
9945.445687,330.253000,3.860000
9949.662689,330.299000,10.670000
9953.878516,330.345000,1.340000
9958.093170,330.391000,-0.430000
9962.398234,330.438000,-18.300000
9966.610516,330.484000,-6.520000
9970.821625,330.530000,-5.330000
9975.031562,330.576000,31.250000
9979.240328,330.622000,-9.560000
9983.539380,330.669000,49.960000
9987.745778,330.715000,2.960000
9991.951007,330.761000,7.720000
9996.155067,330.807000,-21.190000
10000.357957,330.853000,30.050000
10004.559679,330.899000,56.580000
10008.760233,330.945000,-37.970000
10013.050897,330.992000,-195.160000
10017.249091,331.038000,-71.060000
10021.446118,331.084000,4.080000
10025.641979,331.130000,17.270000
10029.836675,331.176000,6.320000
10034.030205,331.222000,-20.010000
10038.222571,331.268000,-1.880000
10042.413773,331.314000,33.390000
10046.603811,331.360000,82.140000
10050.792686,331.406000,-0.190000
10054.980398,331.452000,-41.110000
10059.166948,331.498000,-26.140000
10063.352336,331.544000,21.370000
10067.536563,331.590000,2.220000
10071.719629,331.636000,-20.950000
10075.901535,331.682000,7.310000
10080.082281,331.728000,0.860000
10084.261868,331.774000,1.780000
10088.440296,331.820000,37.470000
10092.526768,331.865000,53.560000
10096.702905,331.911000,-16.780000
10100.877884,331.957000,-24.200000
10105.051707,332.003000,-13.430000
10109.224373,332.049000,-22.270000
10113.395884,332.095000,61.470000
10117.475591,332.140000,271.750000
10121.644816,332.186000,99.200000
10125.812886,332.232000,-4.400000
10129.979802,332.278000,5.980000
10134.145565,332.324000,27.530000
10138.219652,332.369000,28.790000
10142.383134,332.415000,113.860000
10146.545464,332.461000,-4.120000
10150.706643,332.507000,-15.340000
10154.776247,332.552000,18.460000
10158.935148,332.598000,-1.990000
10163.092900,332.644000,-8.400000
10167.159152,332.689000,23.840000
10171.314630,332.735000,5.120000
10175.468958,332.781000,28.710000
10179.531864,332.826000,27.370000
10183.683921,332.872000,-3.020000
10187.834831,332.918000,-17.890000
10191.894393,332.963000,11.900000
10196.043035,333.009000,16.540000
10200.190530,333.055000,22.020000
10204.246754,333.100000,37.060000
10208.391984,333.146000,-5.700000
10212.445992,333.191000,-0.270000
10216.588958,333.237000,-7.540000
10220.640753,333.282000,-34.480000
10224.781457,333.328000,-11.890000
10228.831039,333.373000,29.910000
10232.969483,333.419000,42.220000
10237.016856,333.464000,38.230000
10241.153042,333.510000,23.120000
10245.198206,333.555000,7.920000
10249.332135,333.601000,-37.640000
10253.375094,333.646000,-14.590000
10257.506768,333.692000,155.830000
10261.547522,333.737000,34.660000
10265.587186,333.782000,82.670000
10269.715494,333.828000,21.140000
10273.752956,333.873000,-5.710000
10277.879015,333.919000,-1.940000
10281.914277,333.964000,-41.010000
10285.948452,334.009000,-17.080000
10290.071151,334.055000,38.960000
10294.103128,334.100000,-10.620000
10298.134020,334.145000,13.720000
10302.253364,334.191000,43.250000
10306.282060,334.236000,-110.870000
10310.309672,334.281000,99.170000
10314.425666,334.327000,0.820000
10318.451085,334.372000,-30.090000
10322.475422,334.417000,-42.550000
10326.498675,334.462000,194.890000
10330.610215,334.508000,25.220000
10334.631280,334.553000,-6.300000
10338.651263,334.598000,-26.650000
10342.670165,334.643000,25.720000
10346.687987,334.688000,44.770000
10350.704728,334.733000,24.120000
10354.809614,334.779000,-14.780000
10358.824172,334.824000,-12.620000
10362.837651,334.869000,-94.300000
10366.850051,334.914000,-175.630000
10370.861373,334.959000,0.230000
10374.871618,335.004000,6.550000
10378.880786,335.049000,-20.340000
10382.888876,335.094000,-8.650000
10386.984923,335.140000,-20.600000
10390.990838,335.185000,127.970000
10394.995677,335.230000,166.270000
10398.999440,335.275000,216.430000
10403.002130,335.320000,-90.160000
10407.003745,335.365000,59.350000
10411.004286,335.410000,201.690000
10415.003755,335.455000,298.380000
10419.002150,335.500000,-226.000000
10422.999473,335.545000,-169.090000
10426.995723,335.590000,-32.230000
10430.990902,335.635000,-28.260000
10434.985010,335.680000,87.670000
10438.889325,335.724000,60.410000
10442.881316,335.769000,23.640000
10446.872237,335.814000,43.620000
10450.862088,335.859000,-5.810000
10454.850871,335.904000,-40.400000
10458.838585,335.949000,-4.250000
10462.825230,335.994000,69.350000
10466.810808,336.039000,12.710000
10470.706786,336.083000,30.460000
10474.690253,336.128000,78.740000
10478.672654,336.173000,352.660000
10482.653989,336.218000,124.640000
10486.634259,336.263000,7.730000
10490.525048,336.307000,3.950000
10494.503211,336.352000,14.770000
10498.480310,336.397000,40.490000
10502.456345,336.442000,-13.650000
10506.342995,336.486000,61.690000
10510.316927,336.531000,54.410000
10514.289797,336.576000,-19.640000
10518.261604,336.621000,-17.640000
10522.144122,336.665000,101.930000
10526.113830,336.710000,48.070000
10530.082477,336.755000,42.310000
10533.961906,336.799000,37.130000
10537.928455,336.844000,9.310000
10541.893946,336.889000,-29.210000
10545.770289,336.933000,21.220000
10549.733685,336.978000,-8.390000
10553.607982,337.022000,6.120000
10557.569284,337.067000,-12.730000
10561.529529,337.112000,28.620000
10565.400747,337.156000,7.710000
10569.358902,337.201000,12.080000
10573.228076,337.245000,9.560000
10577.184142,337.290000,45.030000
10581.051275,337.334000,82.960000
10585.005254,337.379000,64.370000
10588.870347,337.423000,6.140000
10592.822240,337.468000,29.870000
10596.685295,337.512000,40.050000
10600.635105,337.557000,60.030000
10604.496123,337.601000,172.560000
10608.443850,337.646000,88.990000
10612.302834,337.690000,114.870000
10616.160811,337.734000,145.190000
10620.105430,337.779000,151.830000
10623.961375,337.823000,252.850000
10627.903916,337.868000,179.000000
10631.757830,337.912000,215.630000
10635.610740,337.956000,345.170000
10639.550179,338.001000,445.810000
10643.401061,338.045000,481.240000
10647.250940,338.089000,465.900000
10651.187281,338.134000,480.730000
10655.035134,338.178000,559.060000
10658.881986,338.222000,500.840000
10662.815231,338.267000,573.960000
10666.660059,338.311000,548.530000
10670.503887,338.355000,514.870000
10674.346716,338.399000,525.400000
10678.275848,338.444000,570.400000
10682.116656,338.488000,607.890000
10685.956465,338.532000,540.870000
10689.795276,338.576000,520.830000
10693.633090,338.620000,537.200000
10697.557096,338.665000,482.300000
10701.392893,338.709000,486.500000
10705.227693,338.753000,503.550000
