raman_shift_cm-1,wavelength_nm,intensity
6703.985510,298.318000,-0.226852
6709.939935,298.371000,-0.376543
6716.004532,298.425000,-0.054012
6721.954688,298.478000,-0.250000
6728.014938,298.532000,0.842593
6733.960830,298.585000,0.213735
6739.904611,298.638000,1.766975
6745.958369,298.692000,-0.402006
6751.897893,298.745000,-1.193673
6757.947317,298.799000,-0.211420
6763.882588,298.852000,-1.265432
6769.927680,298.906000,0.239198
6775.858703,298.959000,0.347994
6781.787624,299.012000,1.105710
6787.826249,299.066000,0.175154
6793.750928,299.119000,-0.146605
6799.673508,299.172000,0.912809
6805.705677,299.226000,1.337963
6811.624022,299.279000,0.221451
6817.540272,299.332000,0.449074
6823.565994,299.386000,0.207562
6829.478016,299.439000,-0.084877
6835.387945,299.492000,0.040123
6841.407231,299.546000,0.497685
6847.312940,299.599000,-0.263889
6853.216559,299.652000,0.791667
6859.118090,299.705000,2.192130
6865.017534,299.758000,0.510031
6871.026143,299.812000,-0.163580
6876.921378,299.865000,0.841049
6882.814529,299.918000,-0.344907
6888.705597,299.971000,1.239198
6894.594584,300.024000,0.330247
6900.592545,300.078000,1.279321
6906.477333,300.131000,0.776235
6912.360044,300.184000,-0.898148
6918.240677,300.237000,0.858025
6924.119235,300.290000,-4.507716
6929.995718,300.343000,-9.921296
6935.870127,300.396000,-0.913580
6941.742464,300.449000,0.753086
6947.612730,300.502000,0.821759
6953.480925,300.555000,0.598765
6959.347051,300.608000,0.424383
6965.211108,300.661000,0.489198
6971.073099,300.714000,0.266975
6976.933024,300.767000,-0.208333
6982.790884,300.820000,-1.483796
6988.646680,300.873000,-0.161265
6994.500413,300.926000,0.176698
7000.352085,300.979000,0.997685
7006.201696,301.032000,-0.050926
7012.049248,301.085000,-0.588735
7017.894742,301.138000,-0.273148
7023.738178,301.191000,-0.851080
7029.579559,301.244000,-0.651235
7035.418884,301.297000,-0.462963
7041.256155,301.350000,0.926698
7047.091373,301.403000,0.270062
7052.924539,301.456000,0.445988
7058.645653,301.508000,-3.911265
7064.474758,301.561000,-10.962191
7070.301814,301.614000,-9.421296
7076.126822,301.667000,-4.534722
7081.949784,301.720000,-0.909722
7087.660892,301.772000,0.878086
7093.479803,301.825000,0.226852
7099.296670,301.878000,-0.378086
7105.111496,301.931000,-0.006944
7110.814624,301.983000,0.226080
7116.625408,302.036000,1.192130
7122.434152,302.089000,-0.284722
7128.240858,302.142000,0.187500
7133.936024,302.194000,-0.813272
7139.738696,302.247000,1.297840
7145.539334,302.300000,0.852623
7151.228549,302.352000,0.169753
7157.025159,302.405000,0.543981
7162.819737,302.458000,1.478395
7168.503010,302.510000,-0.211420
7174.293567,302.563000,-0.325617
7180.082095,302.616000,1.959105
7185.759436,302.668000,1.585648
7191.543949,302.721000,1.145062
7197.217352,302.773000,-1.320988
7202.997854,302.826000,-0.746914
7208.667324,302.878000,1.529321
7214.443819,302.931000,1.162037
7220.109360,302.983000,0.496142
7225.881853,303.036000,1.250772
7231.543468,303.088000,0.932870
7237.311962,303.141000,0.057099
7242.969657,303.193000,1.248457
7248.734156,303.246000,1.815586
7254.387934,303.298000,1.283951
7260.148443,303.351000,1.212191
7265.798308,303.403000,0.661265
7271.554831,303.456000,-0.695216
7277.200787,303.508000,-0.250772
7282.953328,303.561000,1.376543
7288.595379,303.613000,-0.081019
7294.235498,303.665000,0.460648
7299.982093,303.718000,0.275463
7305.618313,303.770000,0.740741
7311.252604,303.822000,-0.989969
7316.993262,303.875000,2.303241
7322.623660,303.927000,0.222222
7328.252131,303.979000,0.929012
7333.986862,304.032000,1.510802
7339.611446,304.084000,1.289352
7345.234108,304.136000,5.118827
7350.962920,304.189000,1.701389
7356.581700,304.241000,2.216821
7362.198561,304.293000,0.391975
7367.813502,304.345000,0.286265
7373.426525,304.397000,2.034722
7379.145517,304.450000,1.192130
7384.754669,304.502000,0.390432
7390.361906,304.554000,0.705247
7395.967228,304.606000,1.032407
7401.570637,304.658000,1.687500
7407.279836,304.711000,0.737654
7412.879384,304.763000,-0.792438
7418.477021,304.815000,0.804784
7424.072749,304.867000,-0.308642
7429.666569,304.919000,-1.813272
7435.258480,304.971000,-0.064043
7440.848486,305.023000,0.057099
7446.436585,305.075000,0.164352
7452.022780,305.127000,1.594136
7457.607071,305.179000,0.619599
7463.296795,305.232000,0.064043
7468.877245,305.284000,0.618056
7474.455794,305.336000,0.458333
7480.032444,305.388000,-0.024691
7485.607195,305.440000,0.075617
7491.180048,305.492000,0.252315
7496.751004,305.544000,0.346451
7502.212985,305.595000,0.588735
7507.780187,305.647000,2.915123
7513.345495,305.699000,-0.064043
7518.908909,305.751000,1.093364
7524.470432,305.803000,0.774691
7530.030064,305.855000,0.706019
7535.587805,305.907000,0.341049
7541.143658,305.959000,0.044753
7546.697622,306.011000,0.795525
7552.249699,306.063000,-0.157407
7557.693173,306.114000,-0.080247
7563.241514,306.166000,-1.486883
7568.787971,306.218000,0.242284
7574.332545,306.270000,1.185957
7579.875237,306.322000,1.290123
7585.416047,306.374000,2.182870
7590.848476,306.425000,0.692901
7596.385562,306.477000,0.533951
7601.920769,306.529000,0.173611
7607.454098,306.581000,-0.364969
7612.879195,306.632000,0.496142
7618.408808,306.684000,0.051698
7623.936546,306.736000,1.370370
7629.462411,306.788000,-0.468364
7634.880189,306.839000,1.286265
7640.402345,306.891000,-0.486111
7645.922629,306.943000,-0.922840
7651.334938,306.994000,1.353395
7656.851519,307.046000,0.553241
7662.260197,307.097000,0.173611
7667.773079,307.149000,0.700617
7673.284094,307.201000,-0.250000
7678.687317,307.252000,0.409722
7684.194638,307.304000,-0.387346
7689.700096,307.356000,0.025463
7695.097870,307.407000,0.921296
7700.599639,307.459000,-0.228395
7705.993798,307.510000,0.292438
7711.491883,307.562000,-0.043981
7716.882430,307.613000,0.547068
7722.376833,307.665000,0.398148
7727.763772,307.716000,-0.296296
7733.254498,307.768000,0.040123
7738.637831,307.819000,-0.969136
7744.124884,307.871000,0.185957
7749.504617,307.922000,0.044753
7754.988000,307.974000,-0.787809
7760.364134,308.025000,0.279321
7765.738489,308.076000,-0.091049
7771.216392,308.128000,7.841821
7776.587155,308.179000,22.503858
7782.061397,308.231000,-1.166667
7787.428571,308.282000,0.434414
7792.793970,308.333000,-1.494599
7798.262745,308.385000,0.300154
7803.624561,308.436000,-0.727623
7808.984603,308.487000,-0.070216
7814.447920,308.539000,3.041667
7819.804385,308.590000,-0.138117
7825.159080,308.641000,-0.261574
7830.616947,308.693000,0.797840
7835.968069,308.744000,0.329475
7841.317424,308.795000,0.250000
7846.665012,308.846000,-0.541667
7852.115636,308.898000,0.227623
7857.459659,308.949000,-0.079475
7862.801917,309.000000,0.361883
7868.142413,309.051000,0.652006
7873.481146,309.102000,0.784722
7878.922746,309.154000,-0.126543
7884.257923,309.205000,0.063272
7889.591340,309.256000,-0.040123
7894.922998,309.307000,0.677469
7900.252898,309.358000,0.217593
7905.581041,309.409000,-0.263117
7910.907428,309.460000,0.868827
7916.336447,309.512000,0.171296
7921.659290,309.563000,0.342593
7926.980379,309.614000,-0.256173
7932.299715,309.665000,0.847222
7937.617300,309.716000,0.202160
7942.933134,309.767000,0.540895
7948.247217,309.818000,0.153549
7953.559551,309.869000,-0.307099
7958.870137,309.920000,-0.554012
7964.178976,309.971000,0.803241
7969.486068,310.022000,0.162809
7974.791414,310.073000,0.353395
7980.095015,310.124000,-0.320988
7985.396872,310.175000,0.222994
7990.696985,310.226000,0.069444
7995.995357,310.277000,0.601852
8001.291987,310.328000,1.691358
8006.586876,310.379000,0.188272
8011.880026,310.430000,-1.081790
8017.067700,310.480000,-0.287037
8022.357406,310.531000,0.641975
8027.645376,310.582000,1.291667
8032.931609,310.633000,0.315586
8038.216106,310.684000,0.591821
8043.498869,310.735000,0.188272
8048.779898,310.786000,0.876543
8053.955695,310.836000,0.528549
8059.233293,310.887000,-0.549383
8064.509160,310.938000,0.072531
8069.783296,310.989000,0.022377
8074.952339,311.039000,-0.307870
8080.223051,311.090000,-1.465278
8085.492035,311.141000,1.164352
8090.759292,311.192000,0.095679
8095.921594,311.242000,-0.070988
8101.185433,311.293000,1.628858
8106.447548,311.344000,0.057099
8111.604811,311.394000,-0.898148
8116.863513,311.445000,0.644290
8122.120493,311.496000,0.375772
8127.272724,311.546000,-0.952932
8132.526297,311.597000,0.143519
8137.778150,311.648000,0.266975
8142.925357,311.698000,1.215278
8148.173807,311.749000,-0.263889
8153.420541,311.800000,0.157407
8158.562731,311.850000,1.436728
8163.806066,311.901000,0.134259
8168.944927,311.951000,1.107253
8174.184869,312.002000,0.226080
8179.320403,312.052000,-1.238426
8184.556953,312.103000,0.634259
8189.689165,312.153000,0.564043
8194.922327,312.204000,0.791667
8200.051219,312.254000,-0.323302
8205.280996,312.305000,-0.670525
8210.406572,312.355000,0.212191
8215.632968,312.406000,0.333333
8220.755230,312.456000,0.295525
8225.978248,312.507000,0.858796
8231.097200,312.557000,-0.091821
8236.316843,312.608000,-0.085648
8241.432488,312.658000,-0.209877
8246.546497,312.708000,-0.550154
8251.761101,312.759000,-0.686728
8256.871808,312.809000,-0.269290
8261.980881,312.859000,-1.287037
8267.190453,312.910000,-3.484568
8272.296229,312.960000,0.913580
8277.400373,313.010000,0.931327
8282.604921,313.061000,1.021605
8287.705773,313.111000,-0.244599
8292.804996,313.161000,0.687500
8298.004526,313.212000,-0.739969
8303.100462,313.262000,-0.157407
8308.194770,313.312000,0.744599
8313.287453,313.362000,-0.265432
8318.480316,313.413000,0.520062
8323.569717,313.463000,-0.626543
8328.657496,313.513000,-0.486883
8333.743651,313.563000,0.240741
8338.828185,313.613000,0.681327
8344.012739,313.664000,1.378858
8349.094000,313.714000,-0.184414
8354.173640,313.764000,0.354938
8359.251662,313.814000,-0.054012
8364.328066,313.864000,0.450617
8369.402853,313.914000,-0.166667
8374.476024,313.964000,-0.317130
8379.547579,314.014000,0.611111
8384.718901,314.065000,0.351080
8389.787195,314.115000,-1.378858
8394.853876,314.165000,-0.027778
8399.918944,314.215000,-0.855710
8404.982400,314.265000,-0.827160
8410.044246,314.315000,0.209105
8415.104481,314.365000,-1.357253
8420.163107,314.415000,-0.227623
8425.220124,314.465000,2.440586
8430.275533,314.515000,-0.648148
8435.329336,314.565000,0.086420
8440.381532,314.615000,0.044753
8445.432122,314.665000,0.036265
8450.481107,314.715000,0.563272
8455.528489,314.765000,0.628858
8460.473367,314.814000,-0.092593
8465.517575,314.864000,0.025463
8470.560181,314.914000,-0.022377
8475.601186,314.964000,0.726852
8480.640590,315.014000,0.709877
8485.678395,315.064000,1.826389
8490.714602,315.114000,1.334105
8495.749210,315.164000,1.472222
8500.681577,315.213000,1.587191
8505.713024,315.263000,2.123457
8510.742875,315.313000,1.498457
8515.771131,315.363000,1.787809
8520.797793,315.413000,1.993827
8525.722375,315.462000,1.400463
8530.745883,315.512000,1.208333
8535.767799,315.562000,-1.031636
8540.788124,315.612000,0.025463
8545.706499,315.661000,0.385802
8550.723675,315.711000,-0.226080
8555.739262,315.761000,0.290895
8560.652997,315.810000,-0.419753
8565.665441,315.860000,1.500772
8570.676298,315.910000,0.402778
8575.585399,315.959000,0.187500
8580.593116,316.009000,0.007716
8585.599249,316.059000,0.157407
8590.503723,316.108000,-0.527778
8595.506721,316.158000,-1.014660
8600.508137,316.208000,-1.172840
8605.407991,316.257000,0.054784
8610.406276,316.307000,0.057870
8615.303063,316.356000,-0.279321
8620.298221,316.406000,0.576389
8625.191944,316.455000,1.013889
8630.183977,316.505000,0.077932
8635.074640,316.554000,0.237654
8640.063551,316.604000,0.314815
8644.951156,316.653000,0.022377
8649.936949,316.703000,0.216049
8654.821499,316.752000,0.833333
8659.804175,316.802000,-0.226852
8664.685673,316.851000,-1.183642
8669.665237,316.901000,-0.129630
8674.543685,316.950000,-1.094136
8679.520139,317.000000,0.075617
8684.395541,317.049000,0.503086
8689.269436,317.098000,0.985340
8694.241247,317.148000,-0.027778
8699.112100,317.197000,-1.226852
8703.981448,317.246000,-0.448302
8708.948621,317.296000,0.043981
8713.814931,317.345000,0.422068
8718.779005,317.395000,0.968364
8723.642281,317.444000,0.435957
8728.504055,317.493000,-1.733025
8733.364329,317.542000,-0.483025
8738.322247,317.592000,-0.377315
8743.179491,317.641000,0.204475
8748.035237,317.690000,0.507716
8752.889486,317.739000,-1.283951
8757.841258,317.789000,0.030093
8762.692483,317.838000,-0.851080
8767.542212,317.887000,-1.154321
8772.390446,317.936000,0.468364
8777.336084,317.986000,0.113426
8782.181300,318.035000,1.351080
8787.025024,318.084000,-0.577932
8791.867255,318.133000,0.328704
8796.707995,318.182000,-1.013889
8801.547244,318.231000,0.507716
8806.385003,318.280000,-0.042438
8811.319957,318.330000,-0.445988
8816.154708,318.379000,-0.186728
8820.987971,318.428000,-0.070988
8825.819746,318.477000,0.172068
8830.650035,318.526000,-0.739198
8835.478838,318.575000,-1.433642
8840.306156,318.624000,-0.250000
8845.131990,318.673000,-1.508488
8849.956339,318.722000,-0.260802
8854.779206,318.771000,-0.148920
8859.600590,318.820000,0.093364
8864.420492,318.869000,-1.019290
8869.238913,318.918000,-1.047068
8874.055854,318.967000,1.314815
8878.871314,319.016000,0.055556
8883.685296,319.065000,-0.879630
8888.497800,319.114000,-0.882716
8893.308826,319.163000,-1.055556
8898.118374,319.212000,0.057870
8902.926447,319.261000,-0.722994
8907.634964,319.309000,-0.777006
8912.440116,319.358000,-0.347222
8917.243794,319.407000,-0.685185
8922.045998,319.456000,-0.201389
8926.846729,319.505000,0.668981
8931.645988,319.554000,0.852623
8936.443775,319.603000,0.093364
8941.142222,319.651000,-0.277006
8945.937098,319.700000,-0.114198
8950.730504,319.749000,1.676698
8955.522441,319.798000,-1.768519
8960.215161,319.846000,-4.225309
8965.004192,319.895000,-1.793210
8969.791757,319.944000,-0.354167
8974.577855,319.993000,-0.491512
8979.264858,320.041000,0.040123
8984.048055,320.090000,-0.645833
8988.829789,320.139000,1.983796
8993.512517,320.187000,0.070216
8998.291355,320.236000,0.125000
9003.068730,320.285000,0.138117
9007.747190,320.333000,-0.785494
9012.521672,320.382000,-1.296296
9017.294694,320.431000,-0.939043
9021.968893,320.479000,-0.524691
9026.739026,320.528000,-0.783179
9031.410396,320.576000,-1.017747
9036.177644,320.625000,-1.302469
9040.943434,320.674000,1.382716
9045.610552,320.722000,-1.711420
9050.373460,320.771000,0.263117
9055.037756,320.819000,-0.761574
9059.797784,320.868000,0.290123
9064.459261,320.916000,0.426698
9069.216413,320.965000,-1.037809
9073.875072,321.013000,-0.788580
9078.629350,321.062000,1.490741
9083.285194,321.110000,-0.052469
9088.036601,321.159000,-0.907407
9092.689634,321.207000,0.162809
9097.438171,321.256000,0.210648
9102.088394,321.304000,0.007716
9106.737229,321.352000,-1.167438
9111.481482,321.401000,0.907407
9116.127511,321.449000,0.385802
9120.868902,321.498000,0.450617
9125.512128,321.546000,0.277006
9130.153968,321.594000,-0.410494
9134.891085,321.643000,-1.099537
9139.530126,321.691000,-0.332562
9144.167783,321.739000,-0.180556
9148.900630,321.788000,-0.198302
9153.535492,321.836000,0.113426
9158.168971,321.884000,-0.439043
9162.801069,321.932000,-1.286265
9167.528244,321.981000,-1.437500
9172.157551,322.029000,-0.727623
9176.785479,322.077000,-0.226852
9181.412027,322.125000,0.479167
9186.133540,322.174000,-1.010802
9190.757302,322.222000,-2.054012
9195.379688,322.270000,-1.128858
9200.000697,322.318000,-1.077160
9204.620330,322.366000,-0.545525
9209.334786,322.415000,0.073302
9213.951640,322.463000,0.340278
9218.567119,322.511000,0.211420
9223.181225,322.559000,-0.584105
9227.793957,322.607000,-5.180556
9232.405318,322.655000,-2.505401
9237.015306,322.703000,-0.613426
9241.623923,322.751000,-0.172068
9246.231170,322.799000,-0.081790
9250.932988,322.848000,0.606481
9255.537466,322.896000,0.273148
9260.140576,322.944000,-1.900463
9264.742318,322.992000,0.435185
9269.342693,323.040000,-0.784722
9273.941700,323.088000,0.378858
9278.539341,323.136000,-0.944444
9283.135616,323.184000,-0.262346
9287.730527,323.232000,-0.173611
9292.324072,323.280000,-1.843364
9296.916254,323.328000,-1.841821
9301.411445,323.375000,0.004630
9306.000929,323.423000,-0.655093
9310.589052,323.471000,-0.726852
9315.175812,323.519000,-1.106481
9319.761212,323.567000,-0.932870
9324.345252,323.615000,-0.740741
9328.927932,323.663000,-1.366512
9333.509253,323.711000,-1.908951
9338.089216,323.759000,-0.326389
9342.572447,323.806000,0.117284
9347.149722,323.854000,-0.067901
9351.725642,323.902000,0.728395
9356.300205,323.950000,0.720679
9360.873412,323.998000,-0.364198
9365.350032,324.045000,0.037037
9369.920559,324.093000,0.746142
9374.489732,324.141000,-0.203704
9379.057552,324.189000,-2.452160
9383.528899,324.236000,-3.233796
9388.094043,324.284000,-0.636574
9392.657836,324.332000,0.342593
9397.125241,324.379000,-0.941358
9401.686361,324.427000,-0.655093
9406.246132,324.475000,0.634259
9410.804554,324.523000,-2.186728
9415.266702,324.570000,-0.206790
9419.822456,324.618000,-0.758488
9424.281993,324.665000,-1.071759
9428.835082,324.713000,-0.086420
9433.386824,324.761000,-1.366512
9437.842435,324.808000,0.246914
9442.391516,324.856000,-0.385802
9446.844521,324.903000,-0.675154
9451.390942,324.951000,0.841821
9455.936020,324.999000,-0.903549
9460.385108,325.046000,-1.054012
9464.927530,325.094000,0.846451
9469.374018,325.141000,0.139660
9473.913786,325.189000,0.138117
9478.357677,325.236000,-0.371914
9482.894794,325.284000,0.432870
9487.336090,325.331000,-0.334105
9491.870557,325.379000,1.464506
9496.309260,325.426000,-0.844136
9500.746681,325.473000,-0.043210
9505.277193,325.521000,-1.683642
9509.712024,325.568000,0.587963
9514.239893,325.616000,-0.609568
9518.672137,325.663000,-1.053241
9523.103102,325.710000,0.708333
9527.627024,325.758000,-0.720679
9532.055405,325.805000,-0.837191
9536.576689,325.853000,0.614969
9541.002489,325.900000,0.131173
9545.427013,325.947000,-2.320216
9549.850260,325.994000,-0.062500
9554.366303,326.042000,-0.108025
9558.786974,326.089000,-0.339506
9563.206371,326.136000,0.702160
9567.718482,326.184000,-0.804784
9572.135305,326.231000,-0.047840
9576.550855,326.278000,0.551698
9580.965134,326.325000,-0.849537
9585.472021,326.373000,-0.947531
9589.883730,326.420000,-0.862654
9594.294169,326.467000,-0.226852
9598.703338,326.514000,-0.373457
9603.111238,326.561000,-0.311728
9607.611614,326.609000,-0.614969
9612.016950,326.656000,-0.456790
9616.421019,326.703000,-1.463735
9620.823821,326.750000,-0.455247
9625.225356,326.797000,-0.331019
9629.625626,326.844000,0.613426
9634.024630,326.891000,1.001543
9638.422369,326.938000,0.015432
9642.818845,326.985000,-1.172068
9647.214056,327.032000,-0.094907
9651.701479,327.080000,-0.438272
9656.094138,327.127000,0.770062
9660.485535,327.174000,-0.563272
9664.875670,327.221000,0.018519
9669.264544,327.268000,-0.451389
9673.652158,327.315000,0.558642
9678.038512,327.362000,0.017747
9682.423607,327.409000,-0.318673
9686.807443,327.456000,-0.712963
9691.190021,327.503000,-0.154321
9695.478134,327.549000,-1.320988
9699.858224,327.596000,0.148920
9704.237057,327.643000,0.644290
9708.614633,327.690000,-0.143519
9712.990955,327.737000,-0.698302
9717.366021,327.784000,0.040895
9721.739833,327.831000,0.007716
9726.112390,327.878000,0.324074
9730.483695,327.925000,0.267747
9734.760780,327.971000,-0.931327
9739.129606,328.018000,0.059414
9743.497180,328.065000,-1.539352
9747.863503,328.112000,0.245370
9752.228575,328.159000,1.608025
9756.499562,328.205000,0.071759
9760.862161,328.252000,1.310185
9765.223511,328.299000,-0.503086
9769.583612,328.346000,-1.231481
9773.849737,328.392000,0.141975
9778.207369,328.439000,1.679012
9782.563754,328.486000,0.641975
9786.918893,328.533000,-1.141204
9791.180163,328.579000,0.615741
9795.532837,328.626000,0.238426
9799.884266,328.673000,2.219907
9804.141906,328.719000,1.564043
9808.490874,328.766000,3.442130
9812.838598,328.813000,0.564043
9817.092614,328.859000,4.772377
9821.437879,328.906000,-0.036265
9825.689490,328.952000,-0.743056
9830.032299,328.999000,0.817130
9834.373868,329.046000,0.865741
9838.621862,329.092000,0.160494
9842.960977,329.139000,0.432099
9847.206571,329.185000,-0.289352
9851.543235,329.232000,-1.420525
9855.786431,329.278000,-0.253858
9860.120646,329.325000,-1.347222
9864.361446,329.371000,-0.808642
9868.693214,329.418000,-1.612654
9872.931619,329.464000,-1.215278
9877.260942,329.511000,1.001543
9881.496956,329.557000,0.246914
9885.823836,329.604000,-1.032407
9890.057460,329.650000,-0.983796
9894.289903,329.696000,-0.820216
9898.613135,329.743000,-0.668981
9902.843191,329.789000,-1.466821
9907.163985,329.836000,-0.027778
9911.391656,329.882000,-0.856481
9915.618148,329.928000,-1.670525
9919.935303,329.975000,0.102623
9924.159413,330.021000,0.000000
9928.382346,330.067000,-1.444444
9932.695866,330.114000,-0.416667
9936.916419,330.160000,-0.911265
9941.135797,330.206000,-0.316358
9945.445687,330.253000,-0.462191
9949.662689,330.299000,-1.003858
9953.878516,330.345000,0.686728
9958.093170,330.391000,0.118056
9962.398234,330.438000,-0.941358
9966.610516,330.484000,-0.864198
9970.821625,330.530000,0.240741
9975.031562,330.576000,0.855710
9979.240328,330.622000,0.882716
9983.539380,330.669000,-0.540895
9987.745778,330.715000,0.619599
9991.951007,330.761000,0.195988
9996.155067,330.807000,-0.506173
10000.357957,330.853000,-1.309414
10004.559679,330.899000,-0.545525
10008.760233,330.945000,-1.863426
10013.050897,330.992000,0.745370
10017.249091,331.038000,0.017747
10021.446118,331.084000,-0.194444
10025.641979,331.130000,-0.445988
10029.836675,331.176000,-1.708333
10034.030205,331.222000,-0.268519
10038.222571,331.268000,0.229167
10042.413773,331.314000,-0.502315
10046.603811,331.360000,-1.459877
10050.792686,331.406000,-0.758488
10054.980398,331.452000,-0.499228
10059.166948,331.498000,-1.030093
10063.352336,331.544000,-0.506944
10067.536563,331.590000,0.967593
10071.719629,331.636000,0.158179
10075.901535,331.682000,-0.795525
10080.082281,331.728000,0.332562
10084.261868,331.774000,4.857253
10088.440296,331.820000,-0.157407
10092.526768,331.865000,0.108796
10096.702905,331.911000,0.036265
10100.877884,331.957000,-0.525463
10105.051707,332.003000,-0.530864
10109.224373,332.049000,0.323302
10113.395884,332.095000,-1.129630
10117.475591,332.140000,-0.401235
10121.644816,332.186000,-0.478395
10125.812886,332.232000,-0.016204
10129.979802,332.278000,0.148148
10134.145565,332.324000,0.412037
10138.219652,332.369000,-0.154321
10142.383134,332.415000,-0.057870
10146.545464,332.461000,0.396605
10150.706643,332.507000,-1.668210
10154.776247,332.552000,0.841049
10158.935148,332.598000,-0.383488
10163.092900,332.644000,-0.629630
10167.159152,332.689000,-1.647377
10171.314630,332.735000,-0.811728
10175.468958,332.781000,1.697531
10179.531864,332.826000,-0.497685
10183.683921,332.872000,-2.345679
10187.834831,332.918000,-1.385031
10191.894393,332.963000,-0.878858
10196.043035,333.009000,0.107253
10200.190530,333.055000,-0.145833
10204.246754,333.100000,0.318673
10208.391984,333.146000,-1.192130
10212.445992,333.191000,-0.253858
10216.588958,333.237000,0.134259
10220.640753,333.282000,-0.266975
10224.781457,333.328000,-0.381944
10228.831039,333.373000,1.543981
10232.969483,333.419000,-1.282407
10237.016856,333.464000,0.400463
10241.153042,333.510000,-0.210648
10245.198206,333.555000,0.703704
10249.332135,333.601000,0.772377
10253.375094,333.646000,-1.035494
10257.506768,333.692000,-1.377315
10261.547522,333.737000,2.426698
10265.587186,333.782000,0.158179
10269.715494,333.828000,0.008488
10273.752956,333.873000,-0.882716
10277.879015,333.919000,-0.904321
10281.914277,333.964000,0.062500
10285.948452,334.009000,-0.167438
10290.071151,334.055000,0.144290
10294.103128,334.100000,-0.114969
10298.134020,334.145000,5.580247
10302.253364,334.191000,2.537037
10306.282060,334.236000,0.401235
10310.309672,334.281000,-6.743827
10314.425666,334.327000,-2.420525
10318.451085,334.372000,-0.513117
10322.475422,334.417000,0.047068
10326.498675,334.462000,-0.256944
10330.610215,334.508000,0.335648
10334.631280,334.553000,1.139660
10338.651263,334.598000,-1.066358
10342.670165,334.643000,0.440586
10346.687987,334.688000,-1.551698
10350.704728,334.733000,-0.430556
10354.809614,334.779000,-0.542438
10358.824172,334.824000,0.247685
10362.837651,334.869000,35.448302
10366.850051,334.914000,46.650463
10370.861373,334.959000,25.597222
10374.871618,335.004000,3.459105
10378.880786,335.049000,0.317901
10382.888876,335.094000,-0.358796
10386.984923,335.140000,-0.546296
10390.990838,335.185000,-1.365741
10394.995677,335.230000,0.628086
10398.999440,335.275000,-1.891975
10403.002130,335.320000,0.660494
10407.003745,335.365000,0.827932
10411.004286,335.410000,-0.635802
10415.003755,335.455000,0.334877
10419.002150,335.500000,0.551698
10422.999473,335.545000,-0.374228
10426.995723,335.590000,0.199074
10430.990902,335.635000,-0.908179
10434.985010,335.680000,0.954475
10438.889325,335.724000,0.137346
10442.881316,335.769000,0.027006
10446.872237,335.814000,2.046296
10450.862088,335.859000,0.092593
10454.850871,335.904000,-0.137346
10458.838585,335.949000,-0.739198
10462.825230,335.994000,0.507716
10466.810808,336.039000,0.645062
10470.706786,336.083000,0.976852
10474.690253,336.128000,-0.453704
10478.672654,336.173000,-0.442130
10482.653989,336.218000,-0.031636
10486.634259,336.263000,-1.222994
10490.525048,336.307000,0.480710
10494.503211,336.352000,-0.033951
10498.480310,336.397000,-0.181327
10502.456345,336.442000,-1.033179
10506.342995,336.486000,0.701389
10510.316927,336.531000,0.679012
10514.289797,336.576000,-0.043210
10518.261604,336.621000,1.091049
10522.144122,336.665000,-0.245370
10526.113830,336.710000,-0.598765
10530.082477,336.755000,-0.630401
10533.961906,336.799000,0.120370
10537.928455,336.844000,-0.543210
10541.893946,336.889000,0.436728
10545.770289,336.933000,-0.897377
10549.733685,336.978000,-0.195988
10553.607982,337.022000,-2.364969
10557.569284,337.067000,-0.255401
10561.529529,337.112000,0.117284
10565.400747,337.156000,-1.790895
10569.358902,337.201000,0.146605
10573.228076,337.245000,0.081790
10577.184142,337.290000,0.090278
10581.051275,337.334000,-0.940586
10585.005254,337.379000,1.039352
10588.870347,337.423000,-1.560185
10592.822240,337.468000,-1.083333
10596.685295,337.512000,0.315586
10600.635105,337.557000,1.895833
10604.496123,337.601000,0.648148
10608.443850,337.646000,1.798611
10612.302834,337.690000,-0.229938
10616.160811,337.734000,-1.035494
10620.105430,337.779000,0.108025
10623.961375,337.823000,3.474537
10627.903916,337.868000,-0.817901
10631.757830,337.912000,0.137346
10635.610740,337.956000,-0.384259
10639.550179,338.001000,0.935185
10643.401061,338.045000,2.312500
10647.250940,338.089000,-1.054784
10651.187281,338.134000,-0.366512
10655.035134,338.178000,-0.532407
10658.881986,338.222000,0.935957
10662.815231,338.267000,0.182099
10666.660059,338.311000,-0.530093
10670.503887,338.355000,0.246142
10674.346716,338.399000,-0.756944
10678.275848,338.444000,0.625000
10682.116656,338.488000,-0.014660
10685.956465,338.532000,-0.559414
10689.795276,338.576000,1.371914
10693.633090,338.620000,-0.647377
10697.557096,338.665000,-0.008488
10701.392893,338.709000,-0.929012
10705.227693,338.753000,-0.960648
10709.061498,338.797000,-0.787809
10712.894307,338.841000,-0.293210
10716.726120,338.885000,3.033179
10720.556939,338.929000,-1.362654
10724.386763,338.973000,-0.538580
10728.302601,339.018000,-1.536265
10732.130414,339.062000,0.546296
10735.957235,339.106000,-0.537809
10739.783062,339.150000,-0.899691
10743.607897,339.194000,-0.584105
10747.431740,339.238000,0.013889
10751.254591,339.282000,0.076389
10755.076450,339.326000,-1.665895
10758.897319,339.370000,-0.965278
10762.717197,339.414000,-0.259259
10766.536084,339.458000,-0.101080
10770.353982,339.502000,0.727623
10774.170890,339.546000,-0.761574
