odr_datarecord_id,sample_id,mineral_name,mineral_group,project_superclass_mapping,data_set,file_id,filename,file_kind,approx_size_mb,download_url,context_excerpt
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63305,gypsum.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63305,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63285,GypsumXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63285,"ordion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Gypsum XRD File"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63335,GypsumXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63335,"ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Gypsum Modified XRF File"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63334,GypsumXRF.txt,xrf,0.01982421875,https://www.odr.io/view/downloadfile/63334,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.3 Kb GypsumXRF_mod.csv Original XRF file"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63650,hb_train_060s_104.csv,raw_training,,https://www.odr.io/view/downloadfile/63650,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63748,hb_train_120s_1225_02.csv,raw_training,1.63,https://www.odr.io/view/downloadfile/63748,"ader pure-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 1.63 Mb hb_train_060s_104.csv"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63749,hb_train_015s_2500.csv,raw_training,20.89,https://www.odr.io/view/downloadfile/63749,/span> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 20.89 Mb hb_train_120s_1225_02.csv
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63751,hb_train_120s_1225_01.csv,raw_training,38.95,https://www.odr.io/view/downloadfile/63751,v File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 38.95 Mb hb_train_015s_2500.csv
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63724,L_cwt_hb_train_120s_1225_01.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63724,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63725,L_cwt_hb_train_120s_1225_02.csv,cwt_processed,23.94,https://www.odr.io/view/downloadfile/63725,"class=""Pointer fa fa-download fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 23.94 Mb L_cwt_hb_train_120s_1225_01.csv"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63728,L_cwt_hb_train_015s_2500.csv,cwt_processed,24.06,https://www.odr.io/view/downloadfile/63728,"id=""ODRFileDecrypt_63724_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 24.06 Mb L_cwt_hb_train_120s_1225_02.csv"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63729,L_cwt_hb_train_060s_104.csv,cwt_processed,48.95,https://www.odr.io/view/downloadfile/63729,File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 48.95 Mb L_cwt_hb_train_015s_2500.csv
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63306,hornblende.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63306,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63287,HornblendeXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63287,"on-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Hornblende XRD File"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63337,HornblendeXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63337,"tate-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Hornblende Modified XRF File"
516438,Amphibole - Hornblende,Hornblende,Amphibole,Other Silicate,Training,63336,HornblendeXRF.txt,xrf,0.01982421875,https://www.odr.io/view/downloadfile/63336,"ile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.3 Kb HornblendeXRF_mod.csv Original XRF file"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63651,mc_train_3s_2357.csv,raw_training,,https://www.odr.io/view/downloadfile/63651,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63750,mc_train_015s_3243.csv,raw_training,21.17,https://www.odr.io/view/downloadfile/63750,"eader pure-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 21.17 Mb mc_train_3s_2357.csv"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63726,L_cwt_mc_train_015s_3243.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63726,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63732,L_cwt_mc_train_3s_2357.csv,cwt_processed,63.13,https://www.odr.io/view/downloadfile/63732,"-1""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 63.13 Mb L_cwt_mc_train_015s_3243.csv"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63307,microcline.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63307,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63289,MicroclineXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63289,"on-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Microcline XRD File"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63340,MicroclineXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63340,"tate-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Microcline Modified XRF File"
516446,Feldspar - Microcline,Microcline,Feldspar,Tectosilicate,Training,63341,MicroclineXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63341,"ile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb MicroclineXRF_mod.csv Original XRF file"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63755,ms_train_015s_5900.csv,raw_training,,https://www.odr.io/view/downloadfile/63755,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63384,L_cwt_ms_train_015s_5900.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63384,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63308,muscovite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63308,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63291,MuscoviteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63291,"ion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Muscovite XRD File"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63343,MuscoviteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63343,"state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Muscovite Modified XRF File"
516444,Mica - Muscovite,Muscovite,Mica,Phyllosilicate,Training,63342,MuscoviteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63342,"cFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb MuscoviteXRF_mod.csv Original XRF file"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63752,qtz_train_003s-1599.csv,raw_training,,https://www.odr.io/view/downloadfile/63752,"-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63753,qtz_train_005s_0900.csv,raw_training,26.36,https://www.odr.io/view/downloadfile/63753,"pure-u-1""> TRAINING File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 26.36 Mb qtz_train_003s-1599.csv"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63754,qtz_train_005s_1000.csv,raw_training,14.84,https://www.odr.io/view/downloadfile/63754,/a> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 14.84 Mb qtz_train_005s_0900.csv
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63756,qtz_train_015s_625.csv,raw_training,16.49,https://www.odr.io/view/downloadfile/63756,/a> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 16.49 Mb qtz_train_005s_1000.csv
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63757,qtz_train_003s_1148.csv,raw_training,10.31,https://www.odr.io/view/downloadfile/63757,v File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 10.31 Mb qtz_train_015s_625.csv
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63758,qtz_train_003s_4760.csv,raw_training,31.78,https://www.odr.io/view/downloadfile/63758,/a> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 31.78 Mb qtz_train_003s_1148.csv
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63390,L_cwt_qtz_train_003s_4760.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63390,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63727,L_cwt_qtz_train_003s-1599.csv,cwt_processed,93.52,https://www.odr.io/view/downloadfile/63727,"""> File File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 93.52 Mb L_cwt_qtz_train_003s_4760.csv"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63730,L_cwt_qtz_train_005s_0900.csv,cwt_processed,31.52,https://www.odr.io/view/downloadfile/63730,"pan id=""ODRFileDecrypt_63390_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 31.52 Mb L_cwt_qtz_train_003s-1599.csv"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63731,L_cwt_qtz_train_005s_1000.csv,cwt_processed,17.85,https://www.odr.io/view/downloadfile/63731,"pan id=""ODRFileDecrypt_63727_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 17.85 Mb L_cwt_qtz_train_005s_0900.csv"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63734,L_cwt_qtz_train_015s_625.csv,cwt_processed,19.74,https://www.odr.io/view/downloadfile/63734,"pan id=""ODRFileDecrypt_63730_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 19.74 Mb L_cwt_qtz_train_005s_1000.csv"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63735,L_cwt_qtz_train_003s_1148.csv,cwt_processed,12.54,https://www.odr.io/view/downloadfile/63735,File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 12.54 Mb L_cwt_qtz_train_015s_625.csv
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63309,quartz.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63309,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63293,QuartzXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63293,"ordion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Quartz XRD File"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63344,QuartzXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63344,"ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Quartz Modified XRF File"
516442,Quartz,Quartz,Silicate,Silica Phase,Training,63345,QuartzXRF.txt,xrf,0.02490234375,https://www.odr.io/view/downloadfile/63345,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.5 Kb QuartzXRF_mod.csv Original XRF file"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63652,qtzalb_train_30s_2000.csv,raw_training,,https://www.odr.io/view/downloadfile/63652,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63653,qtzalb_train_60s_3000.csv,raw_training,20.72,https://www.odr.io/view/downloadfile/63653,"-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 20.72 Mb qtzalb_train_30s_2000.csv"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63733,L_cwt_qtzalb_train_30s_2000.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63733,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63736,L_cwt_qtzalb_train_60s_3000.csv,cwt_processed,38.86,https://www.odr.io/view/downloadfile/63736,"class=""Pointer fa fa-download fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 38.86 Mb L_cwt_qtzalb_train_30s_2000.csv"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63310,qtzalb.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63310,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63351,AlbiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63351,"-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Albite Quartz XRD File"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63350,QuartzXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63350,"displayed to allow the user to switch between data sets."">Mineral Name XRD File"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63349,AlbiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63349,"ab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Albite Quartz Modified XRF File"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63348,AlbiteXRF.txt,xrf,0.0251953125,https://www.odr.io/view/downloadfile/63348,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.8 Kb AlbiteXRF_mod.csv Original XRF file"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63346,QuartzXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63346,"ata sets."">Mineral Name Modified XRF File"
516452,50% Quartz / 50% Albite Mix,Quartz + Albite,Silicate + Feldspar,mixture_or_rock,Training,63347,QuartzXRF.txt,xrf,0.02490234375,https://www.odr.io/view/downloadfile/63347,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.5 Kb QuartzXRF_mod.csv Original XRF file"
