spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0205,Filatovite__R070030__Raman__532__0__unoriented__Raman_Data_RAW__16926,Other Silicates,Filatovite,RRUFF database,R070030,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",82cafb3a87b93dbae20da747ce8a82abdec4fd1fc1bc9d789db6ae380391c577,data/spectra/parent/Filatovite__R070030__Raman__532__0__unoriented__Raman_Data_RAW__16926.csv
PARENT_0206,Filatovite__R070030__Raman__785__0__unoriented__Raman_Data_Processed__16927,Other Silicates,Filatovite,RRUFF database,R070030,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1c901c2e4d5ee19b94498a1bd579169f5ba4dd34f51335b006169fc8c3cbb651,data/spectra/parent/Filatovite__R070030__Raman__785__0__unoriented__Raman_Data_Processed__16927.csv
PARENT_0207,Microcline__R040154__Raman__514__0__unoriented__Raman_Data_RAW__9630,K-Feldspar,Microcline,RRUFF database,R040154,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",91120efa93a5b748d2b217bef20ea1a92dbbedd0a05e314d6e552b81fb8db6c5,data/spectra/parent/Microcline__R040154__Raman__514__0__unoriented__Raman_Data_RAW__9630.csv
PARENT_0208,Microcline__R040154__Raman__532__0__unoriented__Raman_Data_RAW__20765,K-Feldspar,Microcline,RRUFF database,R040154,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",143dc981717a900d8a5154202f6215ec0af114a2f3e00a674f2365c221c1fb44,data/spectra/parent/Microcline__R040154__Raman__532__0__unoriented__Raman_Data_RAW__20765.csv
PARENT_0209,Microcline__R040154__Raman__785__0__unoriented__Raman_Data_RAW__20767,K-Feldspar,Microcline,RRUFF database,R040154,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",861f2675f29f5861ee61ab5b8d3a2c7098dd31e875d20a23af2aa7c67911be82,data/spectra/parent/Microcline__R040154__Raman__785__0__unoriented__Raman_Data_RAW__20767.csv
PARENT_0210,Microcline__R050054__Raman__514__0__unoriented__Raman_Data_RAW__9931,K-Feldspar,Microcline,RRUFF database,R050054,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3632bee566d7b8d6a3544a0b349840e432c978883543c2bff0386b61c8af2afa,data/spectra/parent/Microcline__R050054__Raman__514__0__unoriented__Raman_Data_RAW__9931.csv
PARENT_0211,Microcline__R050054__Raman__532__0__unoriented__Raman_Data_RAW__21201,K-Feldspar,Microcline,RRUFF database,R050054,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",112aecdd57df3b2b084ed85f76a7bde12f1289dba3c0194f642dd9a00a899666,data/spectra/parent/Microcline__R050054__Raman__532__0__unoriented__Raman_Data_RAW__21201.csv
PARENT_0212,Microcline__R050054__Raman__785__0__unoriented__Raman_Data_RAW__21203,K-Feldspar,Microcline,RRUFF database,R050054,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e3ab7542c0223b77987388969e0454a7a846ca107c7975e979e3d8470558903e,data/spectra/parent/Microcline__R050054__Raman__785__0__unoriented__Raman_Data_RAW__21203.csv
PARENT_0213,Microcline__R050150__Raman__514__0__unoriented__Raman_Data_RAW__10164,K-Feldspar,Microcline,RRUFF database,R050150,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0ba60bf8945c7174d2c1325dd5e7fe0d9bbf98826006b9484e776a7537d8ff16,data/spectra/parent/Microcline__R050150__Raman__514__0__unoriented__Raman_Data_RAW__10164.csv
PARENT_0214,Microcline__R050150__Raman__532__0__unoriented__Raman_Data_RAW__27529,K-Feldspar,Microcline,RRUFF database,R050150,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6db673ddd934c6b519302add1ab23f61f729c14f51edc58e6be364e7b83a0f53,data/spectra/parent/Microcline__R050150__Raman__532__0__unoriented__Raman_Data_RAW__27529.csv
PARENT_0215,Microcline__R050150__Raman__780__0__unoriented__Raman_Data_RAW__27531,K-Feldspar,Microcline,RRUFF database,R050150,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8d81b09ce51016cd836c9270cf850b234b63374aff16a4568d90a3ae44900d9d,data/spectra/parent/Microcline__R050150__Raman__780__0__unoriented__Raman_Data_RAW__27531.csv
PARENT_0216,Microcline__R050193__Raman__514__0__unoriented__Raman_Data_RAW__10217,K-Feldspar,Microcline,RRUFF database,R050193,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",774b130d43a9493df4c3a26249ce3ce0486d97e69ea1dc22325c4b0a785057aa,data/spectra/parent/Microcline__R050193__Raman__514__0__unoriented__Raman_Data_RAW__10217.csv
PARENT_0217,Microcline__R050193__Raman__780__0__unoriented__Raman_Data_RAW__27807,K-Feldspar,Microcline,RRUFF database,R050193,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e8f0364a3ddd5c2181a94ddec8be6178232949b3a64657aa6d631e2cdeaa4b68,data/spectra/parent/Microcline__R050193__Raman__780__0__unoriented__Raman_Data_RAW__27807.csv
PARENT_0218,Microcline__R050193__Raman__532__0__unoriented__Raman_Data_RAW__27811,K-Feldspar,Microcline,RRUFF database,R050193,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",238a8f2cffab7966a29bed7bce9553874aa94a639deedf667c11b2fb62b9acf2,data/spectra/parent/Microcline__R050193__Raman__532__0__unoriented__Raman_Data_RAW__27811.csv
PARENT_0219,Microcline__X050117__Raman__785__0__unoriented__Raman_Data_Processed__6612,K-Feldspar,Microcline,RRUFF database,X050117,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",99d63cd87702458c2710a2d32dcf49d5ee1ab92f192f5debaccd52cb8ae85e26,data/spectra/parent/Microcline__X050117__Raman__785__0__unoriented__Raman_Data_Processed__6612.csv
PARENT_0220,Microcline__R120005__Raman__532__0__unoriented__Raman_Data_RAW__36362,K-Feldspar,Microcline,RRUFF database,R120005,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ba5e1ad494d8b3ecc08ee6d02fe3af6d4adeac81af685c19614129666101b66b,data/spectra/parent/Microcline__R120005__Raman__532__0__unoriented__Raman_Data_RAW__36362.csv
PARENT_0221,Microcline__R120005__Raman__780__0__unoriented__Raman_Data_RAW__36364,K-Feldspar,Microcline,RRUFF database,R120005,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e3b8ff3532c1020c49454c3bc058903521826b5b8d6e2bd0636a3e7e96b86734,data/spectra/parent/Microcline__R120005__Raman__780__0__unoriented__Raman_Data_RAW__36364.csv
PARENT_0222,Microcline__R150015__Raman__532__0__unoriented__Raman_Data_RAW__39182,K-Feldspar,Microcline,RRUFF database,R150015,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",299177d125d5c4eac223c0f8ec781769733c83797f44ca607a422e9c893da51d,data/spectra/parent/Microcline__R150015__Raman__532__0__unoriented__Raman_Data_RAW__39182.csv
PARENT_0223,Microcline__R150015__Raman__780__0__unoriented__Raman_Data_RAW__39184,K-Feldspar,Microcline,RRUFF database,R150015,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d22744736734169d7d06d179cc6e22e44cf5c1a1c9311f3b80deac487c040c17,data/spectra/parent/Microcline__R150015__Raman__780__0__unoriented__Raman_Data_RAW__39184.csv
PARENT_0224,Oligoclase__X050122__Raman__785__0__unoriented__Raman_Data_Processed__6628,Plagioclase,Oligoclase,RRUFF database,X050122,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",99c7c467833f952f95c4866c77fd30d2415b39ca0395b730ab45380796b1b89a,data/spectra/parent/Oligoclase__X050122__Raman__785__0__unoriented__Raman_Data_Processed__6628.csv
PARENT_0225,Orthoclase__R040055__Raman__514__0__unoriented__Raman_Data_RAW__9391,K-Feldspar,Orthoclase,RRUFF database,R040055,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bc58d62b895eea44e9bff5fd0d40aa32350e80b5024ef9ccd2695e7a048e7ff8,data/spectra/parent/Orthoclase__R040055__Raman__514__0__unoriented__Raman_Data_RAW__9391.csv
PARENT_0226,Orthoclase__R040055__Raman__785__0__unoriented__Raman_Data_RAW__15130,K-Feldspar,Orthoclase,RRUFF database,R040055,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bf20d7fa8c894bd0d36abec274583717c59d57ec34b03bd97bb5d1e856582392,data/spectra/parent/Orthoclase__R040055__Raman__785__0__unoriented__Raman_Data_RAW__15130.csv
PARENT_0227,Orthoclase__R040055__Raman__532__0__unoriented__Raman_Data_RAW__15132,K-Feldspar,Orthoclase,RRUFF database,R040055,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9938e4b29b781ccf6ab8f29dbf1475d012be8f32745b3cfeeb873147c78fe19d,data/spectra/parent/Orthoclase__R040055__Raman__532__0__unoriented__Raman_Data_RAW__15132.csv
PARENT_0228,Orthoclase__R050185__Raman__514__0__unoriented__Raman_Data_RAW__10205,K-Feldspar,Orthoclase,RRUFF database,R050185,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",84b6d6d68da362469865f9773e16c6b17f468eea2dc18ff8ce71ff46a0949fba,data/spectra/parent/Orthoclase__R050185__Raman__514__0__unoriented__Raman_Data_RAW__10205.csv
PARENT_0229,Orthoclase__R050185__Raman__532__0__unoriented__Raman_Data_RAW__28160,K-Feldspar,Orthoclase,RRUFF database,R050185,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",178e569800c04f73d47861d60d39f3647318ce057029f490cf946fb0c64b47fb,data/spectra/parent/Orthoclase__R050185__Raman__532__0__unoriented__Raman_Data_RAW__28160.csv
PARENT_0230,Orthoclase__R050185__Raman__780__0__unoriented__Raman_Data_RAW__28162,K-Feldspar,Orthoclase,RRUFF database,R050185,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1fe0330813e87a876a36d63d7151995989ac84112f7764809b315dd5608cc45b,data/spectra/parent/Orthoclase__R050185__Raman__780__0__unoriented__Raman_Data_RAW__28162.csv
PARENT_0231,Orthoclase__X050124.3__Raman__785__0__unoriented__Raman_Data_Processed__6629,K-Feldspar,Orthoclase,RRUFF database,X050124.3,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",57caac610914a1d9ed49c809c26654d7a822b138e1fa36051302d4f4fe4c185b,data/spectra/parent/Orthoclase__X050124.3__Raman__785__0__unoriented__Raman_Data_Processed__6629.csv
PARENT_0232,Orthoclase__X050125__Raman__785__0__unoriented__Raman_Data_Processed__6631,K-Feldspar,Orthoclase,RRUFF database,X050125,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8c299b58cdcf4051352d01641f9e34bc08aa8602110db284008d701f2193a661,data/spectra/parent/Orthoclase__X050125__Raman__785__0__unoriented__Raman_Data_Processed__6631.csv
PARENT_0233,Orthoclase__X050126__Raman__785__0__unoriented__Raman_Data_Processed__6632,K-Feldspar,Orthoclase,RRUFF database,X050126,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9c16b586a709f2cf0d22d49eaa9c920ded1a43def76ea2b0350d15303f4cff55,data/spectra/parent/Orthoclase__X050126__Raman__785__0__unoriented__Raman_Data_Processed__6632.csv
PARENT_0234,Orthoclase__X050123.4__Raman__785__0__unoriented__Raman_Data_Processed__5992,K-Feldspar,Orthoclase,RRUFF database,X050123.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",310f71e8ff397499de9b65160f88665d794fc504ca610abdf76eae6cb2946a7e,data/spectra/parent/Orthoclase__X050123.4__Raman__785__0__unoriented__Raman_Data_Processed__5992.csv
PARENT_0235,Orthoclase__R050367__Raman__532__0__unoriented__Raman_Data_RAW__29606,K-Feldspar,Orthoclase,RRUFF database,R050367,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b4aeceb4a8b31dbc664528047985107abecb03f76848ede4a9561408a4bd5f9d,data/spectra/parent/Orthoclase__R050367__Raman__532__0__unoriented__Raman_Data_RAW__29606.csv
PARENT_0236,Orthoclase__R050367__Raman__780__0__unoriented__Raman_Data_RAW__29608,K-Feldspar,Orthoclase,RRUFF database,R050367,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",56a9e48a93f44b065997a06eb0c8eb0918ceb9496cd0b462dabced999f84ee96,data/spectra/parent/Orthoclase__R050367__Raman__780__0__unoriented__Raman_Data_RAW__29608.csv
PARENT_0237,Orthoclase__R060077__Raman__532__0__unoriented__Raman_Data_RAW__27545,K-Feldspar,Orthoclase,RRUFF database,R060077,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c95aa9f7ec42c863b0a804f20b9d5f9a311999ca71d6ecdaf56fd1144d669b8f,data/spectra/parent/Orthoclase__R060077__Raman__532__0__unoriented__Raman_Data_RAW__27545.csv
PARENT_0238,Orthoclase__R070001__Raman__532__0__unoriented__Raman_Data_RAW__16777,K-Feldspar,Orthoclase,RRUFF database,R070001,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1d3630a4092e4d30266f26c171eb83264cecafe971340eca94762dba9b60679a,data/spectra/parent/Orthoclase__R070001__Raman__532__0__unoriented__Raman_Data_RAW__16777.csv
PARENT_0239,Orthoclase__R070001__Raman__785__0__unoriented__Raman_Data_RAW__16779,K-Feldspar,Orthoclase,RRUFF database,R070001,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8e08ee099032c6417fc73c37ba947e13d1406052a0980811499bc8e3f8fe88ab,data/spectra/parent/Orthoclase__R070001__Raman__785__0__unoriented__Raman_Data_RAW__16779.csv
PARENT_0240,Orthoclase__R150014__Raman__532__0__unoriented__Raman_Data_RAW__39207,K-Feldspar,Orthoclase,RRUFF database,R150014,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d8137c417553006581e7ecdb3b9a6bc8a7293b700a1aa9da2c7d5e417b858abd,data/spectra/parent/Orthoclase__R150014__Raman__532__0__unoriented__Raman_Data_RAW__39207.csv
PARENT_0241,Orthoclase__R150014__Raman__780__0__unoriented__Raman_Data_RAW__39209,K-Feldspar,Orthoclase,RRUFF database,R150014,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",055e80ac1e79eeb23be464dd76f479bb94466865c2ffa65d36d8e59289eedf7b,data/spectra/parent/Orthoclase__R150014__Raman__780__0__unoriented__Raman_Data_RAW__39209.csv
PARENT_0242,Reedmergnerite__R060096__Raman__532__0__unoriented__Raman_Data_RAW__27641,Other Silicates,Reedmergnerite,RRUFF database,R060096,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e027cc30ebe34a8d122e261910e98402c4226966e40a18d65d44374f04c0fcf2,data/spectra/parent/Reedmergnerite__R060096__Raman__532__0__unoriented__Raman_Data_RAW__27641.csv
PARENT_0243,Reedmergnerite__R060096__Raman__780__0__unoriented__Raman_Data_RAW__27643,Other Silicates,Reedmergnerite,RRUFF database,R060096,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8799a7b8848d42c95d2b97eb131c8a15d8f5125e6a44eec8abf5ad04bb0133fd,data/spectra/parent/Reedmergnerite__R060096__Raman__780__0__unoriented__Raman_Data_RAW__27643.csv
PARENT_0244,Rubicline__R070044__Raman__785__0__unoriented__Raman_Data_RAW__17304,Other Silicates,Rubicline,RRUFF database,R070044,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d8cafb0ed762601903a7c99b5977a33645a043e53954c779ab1070ac9268dad2,data/spectra/parent/Rubicline__R070044__Raman__785__0__unoriented__Raman_Data_RAW__17304.csv
PARENT_0245,Rubicline__R070044__Raman__532__0__unoriented__Raman_Data_RAW__17306,Other Silicates,Rubicline,RRUFF database,R070044,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",55a52860a840027c71205d04556fea9b321fd552900b34feb92780fd96a22762,data/spectra/parent/Rubicline__R070044__Raman__532__0__unoriented__Raman_Data_RAW__17306.csv
PARENT_0246,Sanidine__X050140__Raman__785__0__unoriented__Raman_Data_Processed__6659,K-Feldspar,Sanidine,RRUFF database,X050140,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",172fec60f63c20ea6081de4df8d91913aabc9f47434d69cceb3807c6f53abf0a,data/spectra/parent/Sanidine__X050140__Raman__785__0__unoriented__Raman_Data_Processed__6659.csv
PARENT_0247,Sanidine__R060313__Raman__532__0__unoriented__Raman_Data_RAW__34072,K-Feldspar,Sanidine,RRUFF database,R060313,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3523c0df1363555e992fe7c0b8695cea6100da74b11869dbc55b454078f16e87,data/spectra/parent/Sanidine__R060313__Raman__532__0__unoriented__Raman_Data_RAW__34072.csv
PARENT_0248,Sanidine__R060313__Raman__780__0__unoriented__Raman_Data_RAW__34074,K-Feldspar,Sanidine,RRUFF database,R060313,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",07d7969d6b5e6253968c5090f0f52a4d03b8e1e9b375aa04b9707b1dc5f36770,data/spectra/parent/Sanidine__R060313__Raman__780__0__unoriented__Raman_Data_RAW__34074.csv
PARENT_0249,Fayalite__X050076.4__Raman__785__0__unoriented__Raman_Data_Processed__6546,Olivine,Fayalite,RRUFF database,X050076.4,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b810275f93d4967073f62dce8477e5ecd9fcc0101013c1fe08d822098dc9d073,data/spectra/parent/Fayalite__X050076.4__Raman__785__0__unoriented__Raman_Data_Processed__6546.csv
PARENT_0250,Fayalite__X050077__Raman__514__0__unoriented__Raman_Data_Processed__6563,Olivine,Fayalite,RRUFF database,X050077,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a5b987d59bf3f48ddbf335b78552fc02d70ed6b0610c1d4a37f6d43309598677,data/spectra/parent/Fayalite__X050077__Raman__514__0__unoriented__Raman_Data_Processed__6563.csv
PARENT_0251,Fayalite__R070157__Raman__785__0__unoriented__Raman_Data_RAW__19276,Olivine,Fayalite,RRUFF database,R070157,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",05771d28e6d33c1b17361b5bcdd6e5405a76ca255634da9589ba5222f2aadc67,data/spectra/parent/Fayalite__R070157__Raman__785__0__unoriented__Raman_Data_RAW__19276.csv
PARENT_0252,Fayalite__R070157__Raman__532__0__unoriented__Raman_Data_RAW__19278,Olivine,Fayalite,RRUFF database,R070157,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c89b0d5671a0a57ee76ca2b1c91b5d26d569897d2ce315239ed6b384cf0c1a55,data/spectra/parent/Fayalite__R070157__Raman__532__0__unoriented__Raman_Data_RAW__19278.csv
PARENT_0253,Fayalite__R070374__Raman__785__0__unoriented__Raman_Data_RAW__20054,Olivine,Fayalite,RRUFF database,R070374,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",dbb8a5ac495a269b1bd21a6d73379f9a36f62409bdb6b14bc9bd72bb84d1415d,data/spectra/parent/Fayalite__R070374__Raman__785__0__unoriented__Raman_Data_RAW__20054.csv
PARENT_0254,Fayalite__R070374__Raman__532__0__unoriented__Raman_Data_RAW__20056,Olivine,Fayalite,RRUFF database,R070374,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",11da7f9f39edd785b7c6b16666107ff49eff4fa1f28d969079310f99adaaff48,data/spectra/parent/Fayalite__R070374__Raman__532__0__unoriented__Raman_Data_RAW__20056.csv
PARENT_0255,Fayalite__R070293__Raman__532__0__unoriented__Raman_Data_RAW__20365,Olivine,Fayalite,RRUFF database,R070293,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9dceaf1eacdc2772a901f2f1c097d71730cf159f4bd042ee3804c2f3dc17c466,data/spectra/parent/Fayalite__R070293__Raman__532__0__unoriented__Raman_Data_RAW__20365.csv
PARENT_0256,Fayalite__R070293__Raman__785__0__unoriented__Raman_Data_RAW__20367,Olivine,Fayalite,RRUFF database,R070293,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6cb6b9cf959f623858997777a9f8eab7ce25016ef35619bbdb42086ab35f6af5,data/spectra/parent/Fayalite__R070293__Raman__785__0__unoriented__Raman_Data_RAW__20367.csv
PARENT_0257,Fayalite__R100102__Raman__532__0__unoriented__Raman_Data_RAW__34377,Olivine,Fayalite,RRUFF database,R100102,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fef001e9380db81879264f93b5393cf7346370fac6d1a37ace53d870795d03b5,data/spectra/parent/Fayalite__R100102__Raman__532__0__unoriented__Raman_Data_RAW__34377.csv
PARENT_0258,Fayalite__R100102__Raman__780__0__unoriented__Raman_Data_RAW__34379,Olivine,Fayalite,RRUFF database,R100102,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ba6ddb804cf59d814cfb6b61fb3bea34791a57afda89101ca2a3a4780214753c,data/spectra/parent/Fayalite__R100102__Raman__780__0__unoriented__Raman_Data_RAW__34379.csv
PARENT_0259,Fayalite__R100103__Raman__532__0__unoriented__Raman_Data_RAW__34369,Olivine,Fayalite,RRUFF database,R100103,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",747cd4112bc2cdfd4b5fdfdb7c95a05e1698d11558eb88532ddee1b3de47e643,data/spectra/parent/Fayalite__R100103__Raman__532__0__unoriented__Raman_Data_RAW__34369.csv
