point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_351,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,351,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_352,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,352,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_353,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,353,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_354,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,354,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_355,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,355,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_356,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,356,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_357,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,357,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_358,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,358,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_359,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,359,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_360,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,360,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_361,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,361,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_362,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,362,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_363,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,363,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_364,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,364,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_365,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,365,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_366,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,366,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_367,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,367,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_368,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,368,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_369,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,369,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_370,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,370,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_371,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,371,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_372,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,372,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_373,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,373,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_374,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,374,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_375,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,375,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_376,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,376,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_377,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,377,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_378,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,378,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_379,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,379,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_380,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,380,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_381,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,381,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_382,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,382,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_383,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,383,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_384,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,384,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_385,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,385,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_386,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,386,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_387,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,387,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_388,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,388,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_389,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,389,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_390,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,390,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_391,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,391,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_392,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,392,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_393,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,393,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669334004_815RRS__0030792SRLC15030BT08ZPZJ04_REGION_1_MEAN_POINT_394,data/external_sherloc_sau008_pds/products/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669334004_815rrs__0030792srlc15030bt08zpzj04.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,394,2148,bulk_target_only_no_point_level_mineral_label,False,True
